Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,2160,,01/16/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,33,0
0,2161,,01/23/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,32,0
0,2162,,01/30/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,31,0
0,2163,,02/06/21,,Campus Kilpatrick,,0,0,Los Angeles,,<11,,0,<11,15,28,0
<11,2164,,02/13/21,,Campus Kilpatrick,,0,0,Los Angeles,,<11,,0,<11,<11,26,0
0,2165,,02/20/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,26,0
0,2166,,02/27/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,<11,0,28,0
0,2167,,03/06/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,28,0
0,2168,,03/13/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,<11,28,0
0,2169,,03/20/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,26,0
0,2170,,03/27/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,25,0
0,2171,,04/03/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,25,0
0,2172,,04/10/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,22,0
0,2173,,04/17/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,24,0
0,2174,,04/24/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,24,0
0,2175,,05/01/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,24,0
0,2176,,05/08/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,20,0
0,2177,,05/15/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2178,,05/22/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,21,0
,2862,,11/28/20,,,0,,,Madera,0,,0,,,,,
0,2179,,05/29/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,22,0
0,2180,,06/05/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,<11,22,0
0,2181,,06/12/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2182,,06/19/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,18,0
0,2183,,06/26/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2184,,07/03/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,21,0
0,2185,,07/10/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,23,0
0,2186,,07/17/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,24,0
0,2187,,07/24/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,18,26,0
0,2188,,07/31/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,<11,24,0
0,2189,,08/07/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,21,0
0,2190,,08/21/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,22,0
0,2191,,08/28/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,<11,20,0
0,2192,,09/04/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,20,0
0,2193,,09/11/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,21,0
0,2194,,09/18/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2195,,09/25/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2196,,10/02/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,20,0
0,2197,,10/09/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,20,0
0,2198,,10/16/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,<11,22,0
0,2199,,10/23/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,<11,23,0
0,2200,,10/30/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,22,0
0,2201,,11/06/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,23,0
0,2202,,11/13/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,23,0
0,2203,,11/20/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,22,0
0,2204,,11/27/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,23,0
0,2205,,12/04/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,21,0
0,2206,,12/11/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2207,,12/18/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,18,0
0,2208,,12/25/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,16,0
<11,2209,,01/01/22,,Campus Kilpatrick,,0,0,Los Angeles,,<11,,0,0,<11,U,0
<11,2210,,01/08/22,,Campus Kilpatrick,,0,0,Los Angeles,,<11,,0,<11,<11,12,0
<11,2211,,01/15/22,,Campus Kilpatrick,,0,0,Los Angeles,,<11,,0,<11,<11,14,0
0,2212,,01/22/22,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,<11,0,16,0
,2213,,07/25/20,,L. A. Afflerbaugh,,0,,Los Angeles,,0,,0,0,0,U,
0,2214,,08/01/20,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,U,0
,2863,,12/05/20,,,0,,,Madera,0,,0,,,,,
0,2215,,08/08/20,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,36,0
<11,2216,,08/15/20,,L. A. Afflerbaugh,,0,0,Los Angeles,,<11,,0,0,36,37,0
0,2217,,08/22/20,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,32,0
0,2218,,08/29/20,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,35,0
0,2219,,09/05/20,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,33,0
0,2220,,09/12/20,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,33,0
0,2221,,09/19/20,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,32,0
0,2222,,09/26/20,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,31,0
0,2223,,10/03/20,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,31,0
0,2224,,10/10/20,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,31,0
0,2225,,10/17/20,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,33,0
0,2226,,10/24/20,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,31,0
0,2227,,10/31/20,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,32,0
0,2228,,11/07/20,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,32,0
0,2229,,11/14/20,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,29,0
0,2230,,11/21/20,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,29,0
0,2231,,11/28/20,,L. A. Afflerbaugh,,0,0,Los Angeles,,<11,,0,0,30,21,<11
0,2232,,12/05/20,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,25,0
0,2233,,12/12/20,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,26,0
0,2234,,12/19/20,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,28,0
0,2235,,12/26/20,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,25,0
0,2236,,01/02/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,<11,25,0
0,2237,,01/09/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,23,23,0
<11,2238,,01/16/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,<11,,0,0,<11,22,0
<11,2239,,01/23/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,<11,,0,<11,<11,21,0
0,2240,,01/30/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,<11,,0,0,0,20,0
0,2241,,02/06/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,<11,0,22,0
0,2242,,02/13/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,21,0
0,2243,,02/20/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,24,0
0,2244,,02/27/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,21,0
0,2245,,03/06/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,24,0
0,2246,,03/13/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,24,0
0,2247,,03/20/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,26,0
0,2248,,03/27/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,24,0
0,2249,,04/03/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,<11,24,0
0,2250,,04/10/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,<11,25,0
0,2251,,04/17/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,25,0
0,2252,,04/24/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,24,0
0,2253,,05/01/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,25,0
0,2254,,05/08/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,25,0
0,2255,,05/15/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,26,0
0,2256,,05/22/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,25,0
0,2257,,05/29/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,22,0
0,2258,,06/05/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,22,0
0,2259,,06/12/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2260,,06/19/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2261,,06/26/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2262,,07/03/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,18,0
0,2263,,07/10/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,17,0
0,2264,,07/17/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,18,0
0,2265,,07/24/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,<11,19,0
0,2266,,07/31/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2267,,08/07/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,17,19,0
0,2268,,08/21/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,17,0
0,2269,,08/28/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,18,0
0,2270,,09/04/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,18,0
0,2271,,09/11/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,18,0
0,2272,,09/18/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,18,0
0,2273,,09/25/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,16,0
0,2274,,10/02/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,17,0
0,2275,,10/09/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,17,0
0,2276,,10/16/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,18,0
0,2277,,10/23/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2278,,10/30/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,17,0
0,2279,,11/06/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2280,,11/13/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2281,,11/20/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2282,,11/27/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,14,0
0,2283,,12/04/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,18,0
0,2284,,12/11/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,18,0
,2704,,11/28/20,,,<11,,,Los Angeles,<11,,<11,,,,,
0,2285,,12/18/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,18,0
0,2286,,12/25/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,16,0
0,2287,,01/01/22,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,17,0
0,2288,,01/08/22,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,15,0
<11,2289,,01/15/22,,L. A. Afflerbaugh,,0,0,Los Angeles,,<11,,0,0,18,15,0
0,2290,,01/22/22,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,<11,0,9,0
,2291,,07/25/20,,L. A. Camp Dorothy Kirby,,0,,Los Angeles,,0,,0,0,0,U,
0,2292,,08/01/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,U,0
0,2293,,08/08/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,47,0
0,2294,,08/15/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,58,0
0,2295,,08/22/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,60,0
0,2296,,08/29/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,61,0
,3043,,05/08/21,,,0,,,Marin,0,,0,,,,,
0,2297,,09/05/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,59,0
0,2298,,09/12/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,59,0
0,2299,,09/19/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,59,0
0,2300,,09/26/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,57,0
0,2301,,10/03/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,61,0
0,2302,,10/10/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,58,0
0,2303,,10/17/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,58,0
0,2304,,10/24/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,58,0
0,2305,,10/31/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,59,0
0,2306,,11/07/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,57,0
0,2307,,11/14/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,30,57,0
0,2308,,11/21/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,53,0
0,2309,,11/28/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,52,0
0,2310,,12/05/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,<11,48,0
0,2311,,12/12/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,45,0
0,2312,,12/19/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,42,0
0,2313,,12/26/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,<11,45,0
0,2314,,01/02/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,49,0
0,2315,,01/09/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,49,0
,2864,,12/12/20,,,0,,,Madera,0,,<11,,,,,
<11,2316,,01/16/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,<11,,0,0,<11,42,0
<11,2317,,01/23/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,<11,,0,0,14,39,0
<11,2318,,01/30/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,<11,0,39,0
0,2319,,02/06/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,37,0
0,2320,,02/13/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,37,0
0,2321,,02/20/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,<11,<11,33,0
0,2322,,02/27/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,27,0
0,2323,,03/06/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,29,0
0,2324,,03/13/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,29,0
0,2325,,03/20/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,31,0
0,2326,,03/27/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,33,0
0,2327,,04/03/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,36,0
0,2328,,04/10/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,40,0
0,2329,,04/17/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,41,0
0,2330,,04/24/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,42,0
0,2331,,05/01/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,43,0
0,2332,,05/08/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,41,0
0,2333,,05/15/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,42,0
0,2334,,05/22/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,40,0
0,2335,,05/29/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,41,0
0,2336,,06/05/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,44,0
0,2337,,06/12/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,44,0
0,2338,,06/19/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,43,0
0,2339,,06/26/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,44,0
0,2340,,07/03/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,<11,50,0
0,2341,,07/10/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,49,0
0,2342,,07/17/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,29,49,0
<11,2343,,07/24/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,<11,,0,<11,38,45,0
0,2344,,07/31/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,<11,0,43,0
0,2345,,08/07/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,51,0
0,2346,,08/21/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,17,50,0
0,2347,,08/28/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,<11,46,0
0,2348,,09/04/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,52,0
0,2349,,09/11/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,<11,49,0
0,2350,,09/18/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,50,0
0,2351,,09/25/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,47,0
0,2352,,10/02/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,50,0
0,2353,,10/09/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,49,0
0,2354,,10/16/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,53,0
<11,2355,,10/23/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,<11,,0,0,<11,47,0
0,2356,,10/30/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,42,0
0,2357,,11/06/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,<11,0,44,0
0,2358,,11/13/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,45,0
0,2359,,11/20/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,46,0
0,2360,,11/27/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,47,0
0,2361,,12/04/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,48,48,0
0,2362,,12/11/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,46,0
0,2363,,12/18/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,41,0
<11,2364,,12/25/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,<11,,0,0,<11,40,0
0,2365,,01/01/22,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,40,0
<11,2366,,01/08/22,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,<11,,0,0,11,39,0
<11,2367,,01/15/22,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,<11,,0,<11,<11,38,0
<11,2368,,01/22/22,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,11,,0,<11,<11,37,0
,2369,,07/25/20,,L. A. Camp Joseph Scott,,0,,Los Angeles,,0,,0,0,<11,U,
0,2370,,08/01/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,U,0
,2945,,12/26/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
0,2371,,08/08/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,<11,8,0
0,2372,,08/15/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,10,0
0,2373,,08/22/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,12,0
0,2374,,08/29/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,13,0
0,2375,,09/05/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,13,0
0,2376,,09/12/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,14,0
,2865,,12/19/20,,,0,,,Madera,0,,0,,,,,
0,2377,,09/19/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,14,0
0,2378,,09/26/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,13,0
0,2379,,10/03/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,13,0
0,2380,,10/10/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,15,0
0,2381,,10/17/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,14,0
0,2382,,10/24/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,16,0
0,2383,,10/31/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,15,0
0,2384,,11/07/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,<11,14,0
0,2385,,11/14/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,12,0
0,2386,,11/21/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,12,0
0,2387,,11/28/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,12,0
0,2388,,12/05/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,12,0
0,2389,,12/12/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,13,0
0,2390,,12/19/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,11,0
0,2391,,12/26/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,9,0
0,2392,,01/02/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,9,0
0,2393,,01/09/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,<11,9,0
0,2394,,01/16/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,9,0
0,2395,,01/23/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,9,0
0,2396,,01/30/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,9,0
0,2397,,02/06/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,9,0
0,2398,,02/13/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,11,0
0,2399,,02/20/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,8,0
0,2400,,02/27/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,8,0
0,2401,,03/06/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,8,0
0,2402,,03/13/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,8,0
0,2403,,03/20/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,7,0
0,2404,,03/27/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,7,0
0,2405,,04/03/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,7,0
0,2406,,04/10/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,7,0
0,2407,,04/17/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,7,0
0,2408,,04/24/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,5,0
0,2409,,05/01/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,5,0
0,2410,,05/08/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,5,0
0,2411,,05/15/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,7,0
0,2412,,05/22/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,7,0
