Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,3662,,08/01/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,3663,,08/08/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,3664,,08/15/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,3665,,08/22/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,3666,,08/29/20,,,<11,,,Los Angeles,0,,0,,,,,
,3667,,09/05/20,,,0,,,Los Angeles,<11,,<11,,,,,
,3668,,09/12/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,3669,,09/19/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,3670,,09/26/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,3671,,10/03/20,,,<11,,,Los Angeles,0,,0,,,,,
,3672,,10/10/20,,,<11,,,Los Angeles,0,,<11,,,,,
,3673,,10/17/20,,,<11,,,Los Angeles,0,,0,,,,,
,3674,,10/24/20,,,0,,,Los Angeles,<11,,<11,,,,,
,3675,,10/31/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,3676,,11/07/20,,,<11,,,Los Angeles,13,,11,,,,,
,3677,,11/14/20,,,0,,,Los Angeles,<11,,<11,,,,,
,3678,,11/21/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,3679,,11/28/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,3680,,12/05/20,,,<11,,,Los Angeles,16,,15,,,,,
,3681,,12/12/20,,,<11,,,Los Angeles,18,,14,,,,,
,3682,,12/19/20,,,<11,,,Los Angeles,21,,<11,,,,,
,3683,,12/26/20,,,<11,,,Los Angeles,29,,25,,,,,
,3684,,01/02/21,,,<11,,,Los Angeles,27,,31,,,,,
,3946,,11/20/21,,,0,,,Madera,0,,13,,,,,
,3685,,01/09/21,,,<11,,,Los Angeles,43,,26,,,,,
,3686,,01/16/21,,,<11,,,Los Angeles,28,,26,,,,,
,3687,,01/23/21,,,<11,,,Los Angeles,20,,18,,,,,
,3688,,01/30/21,,,11,,,Los Angeles,<11,,<11,,,,,
,3689,,02/06/21,,,<11,,,Los Angeles,<11,,<11,,,,,
,3690,,02/13/21,,,<11,,,Los Angeles,<11,,<11,,,,,
,3691,,02/20/21,,,<11,,,Los Angeles,<11,,<11,,,,,
,3692,,02/27/21,,,<11,,,Los Angeles,<11,,<11,,,,,
,3693,,03/06/21,,,<11,,,Los Angeles,<11,,<11,,,,,
,3694,,03/13/21,,,0,,,Los Angeles,<11,,0,,,,,
,3695,,03/20/21,,,0,,,Los Angeles,0,,0,,,,,
,3696,,03/27/21,,,0,,,Los Angeles,0,,0,,,,,
,3697,,04/03/21,,,0,,,Los Angeles,0,,0,,,,,
,3698,,04/10/21,,,0,,,Los Angeles,0,,0,,,,,
,3709,,06/26/21,,,0,,,Los Angeles,<11,,<11,,,,,
,3710,,07/03/21,,,0,,,Los Angeles,<11,,<11,,,,,
,3711,,07/10/21,,,0,,,Los Angeles,<11,,<11,,,,,
,3712,,07/17/21,,,0,,,Los Angeles,<11,,<11,,,,,
,3713,,07/24/21,,,0,,,Los Angeles,<11,,<11,,,,,
,3714,,07/31/21,,,<11,,,Los Angeles,<11,,<11,,,,,
,3715,,08/07/21,,,0,,,Los Angeles,<11,,<11,,,,,
,3716,,08/14/21,,,<11,,,Los Angeles,<11,,<11,,,,,
,3717,,08/21/21,,,0,,,Los Angeles,<11,,<11,,,,,
,3718,,08/28/21,,,0,,,Los Angeles,<11,,<11,,,,,
,3719,,09/04/21,,,<11,,,Los Angeles,<11,,<11,,,,,
,3720,,09/11/21,,,<11,,,Los Angeles,<11,,<11,,,,,
,3721,,09/18/21,,,<11,,,Los Angeles,<11,,<11,,,,,
,3722,,09/25/21,,,<11,,,Los Angeles,<11,,<11,,,,,
,3723,,10/02/21,,,<11,,,Los Angeles,<11,,<11,,,,,
,3724,,10/09/21,,,<11,,,Los Angeles,<11,,<11,,,,,
,3725,,10/16/21,,,0,,,Los Angeles,<11,,<11,,,,,
,3726,,10/23/21,,,,,,Los Angeles,,,No Data Reported,,,,,
,3727,,10/30/21,,,0,,,Los Angeles,<11,,<11,,,,,
,3728,,11/06/21,,,0,,,Los Angeles,0,,0,,,,,
,3729,,11/13/21,,,0,,,Los Angeles,<11,,<11,,,,,
,3730,,11/20/21,,,0,,,Los Angeles,<11,,<11,,,,,
,3731,,11/27/21,,,0,,,Los Angeles,<11,,<11,,,,,
,3732,,12/04/21,,,0,,,Los Angeles,<11,,<11,,,,,
,3733,,12/11/21,,,,,,Los Angeles,,,No Data Reported,,,,,
,3734,,12/18/21,,,0,,,Los Angeles,12,,12,,,,,
,3735,,12/25/21,,,0,,,Los Angeles,40,,40,,,,,
,3736,,01/01/22,,,0,,,Los Angeles,U,,U,,,,,
,3737,,01/08/22,,,0,,,Los Angeles,U,,U,,,,,
,3738,,01/15/22,,,0,,,Los Angeles,U,,U,,,,,
,3739,,01/22/22,,,0,,,Los Angeles,U,,U,,,,,
,3740,,01/29/22,,,0,,,Los Angeles,U,,U,,,,,
,3741,,02/05/22,,,0,,,Los Angeles,15,,15,,,,,
,3742,,02/12/22,,,0,,,Los Angeles,<11,,<11,,,,,
,3743,,02/19/22,,,0,,,Los Angeles,<11,,<11,,,,,
,3744,,02/26/22,,,0,,,Los Angeles,<11,,<11,,,,,
,3745,,03/05/22,,,0,,,Los Angeles,0,,0,,,,,
,3746,,03/12/22,,,0,,,Los Angeles,<11,,<11,,,,,
,3747,,03/19/22,,,0,,,Los Angeles,<11,,<11,,,,,
,3748,,03/26/22,,,0,,,Los Angeles,<11,,<11,,,,,
,3749,,04/02/22,,,0,,,Los Angeles,0,,0,,,,,
,3750,,04/09/22,,,0,,,Los Angeles,0,,0,,,,,
,3751,,04/16/22,,,0,,,Los Angeles,<11,,<11,,,,,
,3752,,04/23/22,,,0,,,Los Angeles,<11,,<11,,,,,
,3753,,04/30/22,,,0,,,Los Angeles,<11,,<11,,,,,
,3754,,05/07/22,,,0,,,Los Angeles,<11,,<11,,,,,
,3755,,05/14/22,,,0,,,Los Angeles,<11,,<11,,,,,
,3756,,05/21/22,,,0,,,Los Angeles,<11,,<11,,,,,
,3757,,05/28/22,,,0,,,Los Angeles,13,,13,,,,,
,3758,,06/04/22,,,0,,,Los Angeles,<11,,<11,,,,,
,3759,,06/11/22,,,0,,,Los Angeles,<11,,<11,,,,,
,3760,,06/18/22,,,0,,,Los Angeles,16,,16,,,,,
,3761,,06/25/22,,,0,,,Los Angeles,23,,17,,,,,
,3762,,07/02/22,,,0,,,Los Angeles,24,,24,,,,,
,3763,,07/09/22,,,<11,,,Los Angeles,12,,12,,,,,
,3764,,07/16/22,,,0,,,Los Angeles,16,,16,,,,,
,3765,,07/23/22,,,0,,,Los Angeles,25,,25,,,,,
,3766,,07/30/22,,,0,,,Los Angeles,20,,20,,,,,
,3767,,08/06/22,,,0,,,Los Angeles,14,,14,,,,,
,3768,,08/13/22,,,<11,,,Los Angeles,<11,,<11,,,,,
0,3769,,07/25/20,,Juvenile Detention Center,,0,0,Madera,,0,,0,0,0,15,0
,3770,,08/01/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,<11,,0,0,<11,15,<11
0,3771,,08/08/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,15,0
0,3772,,08/15/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,3773,,08/22/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,3774,,08/29/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
0,3775,,09/05/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,17,0
0,3776,,09/12/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,3777,,09/19/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
0,3778,,09/26/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,14,0
0,3779,,10/03/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,13,0
0,3780,,10/10/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,14,0
0,3781,,10/17/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,3782,,10/24/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,3783,,10/31/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,3784,,11/07/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,22,0
0,3785,,11/14/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,24,0
0,3786,,11/21/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,22,0
0,3787,,11/28/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,25,0
0,3788,,12/05/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,20,0
0,3789,,12/12/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,20,0
0,3790,,12/19/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,3791,,12/26/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,17,0
0,3792,,01/02/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,17,0
0,3793,,01/09/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,15,0
0,3794,,01/16/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,3795,,01/23/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,15,0
,3888,,10/10/20,,,0,,,Madera,0,,<11,,,,,
0,3796,,01/30/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,3797,,02/06/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,19,0
0,3798,,02/13/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,20,0
0,3799,,02/20/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,3800,,02/27/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,3801,,03/06/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,29,0
0,3802,,03/13/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,23,0
0,3803,,03/20/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,26,0
0,3804,,03/27/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,23,0
0,3805,,04/03/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,22,0
0,3806,,04/10/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,3807,,04/17/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,3808,,04/24/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,19,0
0,3809,,05/01/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,3810,,05/08/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,19,0
0,3811,,05/15/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,3812,,05/22/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,3813,,05/29/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,3814,,06/05/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,20,0
0,3815,,06/12/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,19,0
0,3816,,06/19/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
0,3817,,06/26/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,17,0
0,3818,,07/03/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
0,3819,,07/10/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,3820,,07/17/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,17,0
0,3821,,07/24/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
0,3822,,07/31/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
0,3823,,08/07/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,20,0
0,3824,,08/14/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,23,0
,3889,,10/17/20,,,0,,,Madera,0,,0,,,,,
0,3825,,08/21/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,25,0
0,3826,,08/28/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,24,0
0,3827,,09/04/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,27,0
0,3828,,09/11/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,24,0
0,3829,,09/18/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,22,0
0,3830,,09/25/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,3831,,10/02/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,19,0
0,3832,,10/09/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,22,0
0,3833,,10/16/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
0,3834,,10/23/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
0,3835,,10/30/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
<11,3836,,11/06/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,<11,,0,<11,<11,18,<11
0,3837,,11/13/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,<11,0,17,0
0,3838,,11/20/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,23,0
0,3839,,11/27/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,22,0
0,3840,,12/04/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,25,0
0,3841,,12/11/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,27,0
0,3842,,12/18/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,27,0
0,3843,,12/25/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,27,0
0,3844,,01/01/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,26,0
0,3845,,01/08/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,27,0
0,3846,,01/15/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,22,0
0,3847,,01/22/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,24,0
0,3848,,01/29/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,20,0
,3947,,11/27/21,,,0,,,Madera,0,,<11,,,,,
<11,3849,,02/05/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,<11,,0,<11,<11,20,0
0,3850,,02/12/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,20,0
0,3851,,02/19/22,,Juvenile Detention Center/Correctional Academy,,0,<11,Madera,,<11,,0,<11,<11,20,0
0,3852,,02/26/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,23,0
,3890,,10/24/20,,,0,,,Madera,0,,<11,,,,,
0,3853,,03/05/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,24,0
0,3854,,03/12/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,26,0
0,3855,,03/19/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,25,0
0,3856,,03/26/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,25,0
0,3857,,04/02/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,22,0
0,3858,,04/09/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,19,0
0,3859,,04/16/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,21,0
0,3860,,04/23/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,17,0
0,3861,,04/30/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,19,0
0,3862,,05/07/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,19,0
0,3863,,05/14/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,20,0
0,3864,,05/21/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,21,0
0,3865,,05/28/22,,Juvenile Detention Center/Correctional Academy,,0,<11,Madera,,<11,,0,<11,<11,21,0
0,3866,,06/04/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,22,0
0,3867,,06/11/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,22,0
0,3868,,06/18/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,18,0
0,3869,,06/25/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,16,0
0,3870,,07/02/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,18,0
0,3871,,07/09/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,23,0
0,3872,,07/16/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,21,0
0,3873,,07/23/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,22,0
0,3874,,07/30/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,23,0
0,3875,,08/06/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,21,0
0,3876,,08/13/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,23,0
,3877,,07/25/20,,,0,,,Madera,0,,<11,,,,,
,3878,,08/01/20,,,0,,,Madera,0,,0,,,,,
,3879,,08/08/20,,,0,,,Madera,0,,<11,,,,,
,3880,,08/15/20,,,0,,,Madera,0,,<11,,,,,
,3881,,08/22/20,,,0,,,Madera,0,,0,,,,,
,3882,,08/29/20,,,0,,,Madera,0,,<11,,,,,
,3883,,09/05/20,,,0,,,Madera,0,,<11,,,,,
,3884,,09/12/20,,,0,,,Madera,0,,0,,,,,
,3885,,09/19/20,,,<11,,,Madera,<11,,<11,,,,,
,3886,,09/26/20,,,0,,,Madera,0,,<11,,,,,
,3887,,10/03/20,,,0,,,Madera,0,,0,,,,,
,3893,,11/14/20,,,0,,,Madera,0,,<11,,,,,
,3894,,11/21/20,,,0,,,Madera,0,,<11,,,,,
,3895,,11/28/20,,,0,,,Madera,0,,0,,,,,
,3896,,12/05/20,,,0,,,Madera,0,,0,,,,,
,3897,,12/12/20,,,0,,,Madera,0,,<11,,,,,
,3898,,12/19/20,,,0,,,Madera,0,,0,,,,,
,3899,,12/26/20,,,0,,,Madera,0,,0,,,,,
,3900,,01/02/21,,,0,,,Madera,0,,<11,,,,,
,3901,,01/09/21,,,0,,,Madera,<11,,<11,,,,,
,3902,,01/16/21,,,<11,,,Madera,<11,,<11,,,,,
,3903,,01/23/21,,,0,,,Madera,0,,0,,,,,
,3904,,01/30/21,,,0,,,Madera,0,,0,,,,,
,3905,,02/06/21,,,0,,,Madera,0,,0,,,,,
,3906,,02/13/21,,,0,,,Madera,0,,<11,,,,,
,3907,,02/20/21,,,0,,,Madera,0,,0,,,,,
,3908,,02/27/21,,,0,,,Madera,0,,<11,,,,,
,3909,,03/06/21,,,0,,,Madera,<11,,<11,,,,,
,3910,,03/13/21,,,<11,,,Madera,<11,,<11,,,,,
,3911,,03/20/21,,,<11,,,Madera,0,,<11,,,,,
,3912,,03/27/21,,,0,,,Madera,0,,0,,,,,
,3913,,04/03/21,,,0,,,Madera,0,,0,,,,,
,3914,,04/10/21,,,0,,,Madera,0,,0,,,,,
,3915,,04/17/21,,,0,,,Madera,0,,0,,,,,
,3916,,04/24/21,,,0,,,Madera,0,,0,,,,,
,3917,,05/01/21,,,0,,,Madera,0,,0,,,,,
,3918,,05/08/21,,,0,,,Madera,0,,<11,,,,,
,3919,,05/15/21,,,0,,,Madera,0,,0,,,,,
,3920,,05/22/21,,,0,,,Madera,0,,0,,,,,
,3921,,05/29/21,,,0,,,Madera,0,,0,,,,,
,3922,,06/05/21,,,0,,,Madera,0,,<11,,,,,
,3923,,06/12/21,,,0,,,Madera,0,,0,,,,,
,3924,,06/19/21,,,0,,,Madera,0,,0,,,,,
,3925,,06/26/21,,,0,,,Madera,0,,0,,,,,
,3926,,07/03/21,,,0,,,Madera,0,,0,,,,,
,3927,,07/10/21,,,0,,,Madera,0,,0,,,,,
,3928,,07/17/21,,,0,,,Madera,0,,<11,,,,,
,3929,,07/24/21,,,0,,,Madera,0,,0,,,,,
,3930,,07/31/21,,,0,,,Madera,0,,<11,,,,,
,3931,,08/07/21,,,0,,,Madera,0,,0,,,,,
,3932,,08/14/21,,,0,,,Madera,0,,0,,,,,
,3933,,08/21/21,,,<11,,,Madera,<11,,<11,,,,,
,3934,,08/28/21,,,<11,,,Madera,<11,,<11,,,,,
,3935,,09/04/21,,,0,,,Madera,0,,12,,,,,
,3936,,09/11/21,,,<11,,,Madera,0,,12,,,,,
,3937,,09/18/21,,,0,,,Madera,0,,11,,,,,
,3938,,09/25/21,,,0,,,Madera,0,,11,,,,,
,3939,,10/02/21,,,0,,,Madera,0,,14,,,,,
,3940,,10/09/21,,,0,,,Madera,0,,13,,,,,
,3941,,10/16/21,,,0,,,Madera,0,,<11,,,,,
,3942,,10/23/21,,,0,,,Madera,<11,,11,,,,,
,3943,,10/30/21,,,<11,,,Madera,0,,<11,,,,,
,3944,,11/06/21,,,0,,,Madera,<11,,<11,,,,,
,3948,,12/04/21,,,0,,,Madera,0,,11,,,,,
,3949,,12/11/21,,,0,,,Madera,0,,<11,,,,,
,3950,,12/18/21,,,0,,,Madera,0,,11,,,,,
,3951,,12/25/21,,,0,,,Madera,<11,,11,,,,,
,3952,,01/01/22,,,<11,,,Madera,<11,,<11,,,,,
,3953,,01/08/22,,,<11,,,Madera,<11,,14,,,,,
,3954,,01/15/22,,,0,,,Madera,<11,,14,,,,,
,3955,,01/22/22,,,<11,,,Madera,<11,,11,,,,,
,3956,,01/29/22,,,<11,,,Madera,<11,,16,,,,,
,3957,,02/05/22,,,<11,,,Madera,<11,,15,,,,,
,3958,,02/12/22,,,<11,,,Madera,<11,,<11,,,,,
,3959,,02/19/22,,,<11,,,Madera,0,,<11,,,,,
,3960,,02/26/22,,,0,,,Madera,0,,<11,,,,,
,3961,,03/05/22,,,0,,,Madera,0,,<11,,,,,
,3962,,03/12/22,,,0,,,Madera,0,,<11,,,,,
,3963,,03/19/22,,,0,,,Madera,0,,<11,,,,,
,3964,,03/26/22,,,0,,,Madera,0,,<11,,,,,
,3965,,04/02/22,,,0,,,Madera,0,,<11,,,,,
,3966,,04/09/22,,,0,,,Madera,0,,<11,,,,,
,3967,,04/16/22,,,0,,,Madera,0,,<11,,,,,
,3968,,04/23/22,,,0,,,Madera,0,,<11,,,,,
,3969,,04/30/22,,,0,,,Madera,0,,<11,,,,,
,3970,,05/07/22,,,0,,,Madera,0,,<11,,,,,
,3971,,05/14/22,,,0,,,Madera,0,,<11,,,,,
,3972,,05/21/22,,,<11,,,Madera,<11,,<11,,,,,
,3973,,05/28/22,,,0,,,Madera,<11,,<11,,,,,
,3974,,06/04/22,,,<11,,,Madera,<11,,<11,,,,,
,3975,,06/11/22,,,<11,,,Madera,<11,,<11,,,,,
,3976,,06/18/22,,,<11,,,Madera,<11,,<11,,,,,
,3977,,06/25/22,,,0,,,Madera,0,,<11,,,,,
,3978,,07/02/22,,,0,,,Madera,0,,<11,,,,,
,3979,,07/09/22,,,0,,,Madera,0,,<11,,,,,
,3980,,07/16/22,,,<11,,,Madera,<11,,<11,,,,,
,3981,,07/23/22,,,0,,,Madera,0,,<11,,,,,
,3982,,07/30/22,,,0,,,Madera,0,,<11,,,,,
,3983,,08/06/22,,,0,,,Madera,0,,<11,,,,,
,3984,,08/13/22,,,0,,,Madera,<11,,<11,,,,,
,3985,,07/25/20,,Marin County Juvenile Hall,,0,0,Marin,,0,,0,0,0,5,
,3986,,08/01/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,5,
,3987,,08/08/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,4,
,3988,,08/15/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,5,
,3989,,08/22/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,3990,,08/29/20,,Marin County Juvenile Hall,,0,0,Marin,,0,,0,0,0,4,
,3991,,09/05/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,3992,,09/12/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,8,
,3993,,09/19/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,8,
,3994,,09/26/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,10,
,3995,,10/03/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,8,
,3996,,10/10/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,8,
,3997,,10/17/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,10,
,3998,,10/24/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,10,
,3999,,10/31/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,9,
,4000,,11/07/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,10,
,4001,,11/14/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,8,
,4002,,11/21/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,7,
,4003,,11/28/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,4004,,12/05/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,7,
,4005,,12/12/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,7,
