Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,1742,,9/5/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,33,0
0,1743,,9/12/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,33,0
0,1744,,9/19/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,32,0
0,1745,,9/26/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,31,0
0,1746,,10/3/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,31,0
0,1747,,10/10/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,31,0
0,1748,,10/17/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,33,0
0,1749,,10/24/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,31,0
0,1750,,10/31/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,32,0
0,1751,,11/7/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,32,0
0,1752,,11/14/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,29,0
0,1753,,11/21/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,29,0
0,1754,,11/28/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,<11,,0,0,30,21,<11
0,1755,,12/5/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,25,0
0,1756,,12/12/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,26,0
0,1757,,12/19/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,28,0
0,1758,,12/26/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,25,0
0,1759,,1/2/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,<11,25,0
0,1760,,1/9/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,23,23,0
<11,1761,,1/16/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,<11,,0,0,<11,22,0
<11,1762,,1/23/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,<11,,0,<11,<11,21,0
0,1763,,1/30/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,<11,,0,0,0,20,0
0,1764,,2/6/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,<11,0,22,0
0,1765,,2/13/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,21,0
,2239,,9/19/2020,,,<11,,,Madera,<11,,<11,,,,,
0,1766,,2/20/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,24,0
0,1767,,2/27/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,21,0
0,1768,,3/6/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,24,0
0,1769,,3/13/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,24,0
0,1770,,3/20/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,26,0
0,1771,,3/27/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,24,0
,2523,,5/29/2021,,,0,,,Mendocino,0,,<11,,,,,
0,1772,,4/3/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,<11,24,0
0,1773,,4/10/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,<11,25,0
0,1774,,4/17/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,25,0
0,1775,,4/24/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,24,0
0,1776,,5/1/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,25,0
0,1777,,5/8/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,25,0
0,1778,,5/15/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,26,0
0,1779,,5/22/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,25,0
0,1780,,5/29/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,22,0
0,1781,,6/5/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,22,0
0,1782,,6/12/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,19,0
0,1783,,6/19/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,19,0
0,1784,,6/26/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,19,0
0,1785,,7/3/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,18,0
0,1786,,7/10/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,17,0
0,1787,,7/17/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,18,0
0,1788,,7/24/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,<11,19,0
0,1789,,7/31/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,19,0
0,1790,,8/7/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,17,19,0
0,1791,,8/21/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,17,0
0,1792,,8/28/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,18,0
0,1793,,9/4/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,18,0
0,1794,,9/11/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,18,0
0,1795,,9/18/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,18,0
0,1796,,9/25/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,16,0
,1797,,7/25/2020,,L. A. Camp Dorothy Kirby,,0,,Los Angeles,,0,,0,0,0,U,
0,1798,,8/1/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,U,0
0,1799,,8/8/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,47,0
,2122,,11/7/2020,,,<11,,,Los Angeles,13,,11,,,,,
0,1800,,8/15/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,58,0
0,1801,,8/22/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,60,0
0,1802,,8/29/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,61,0
0,1803,,9/5/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,59,0
0,1804,,9/12/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,59,0
0,1805,,9/19/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,59,0
0,1806,,9/26/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,57,0
0,1807,,10/3/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,61,0
0,1808,,10/10/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,58,0
0,1809,,10/17/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,58,0
0,1810,,10/24/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,58,0
0,1811,,10/31/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,59,0
0,1812,,11/7/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,57,0
0,1813,,11/14/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,30,57,0
0,1814,,11/21/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,53,0
0,1815,,11/28/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,52,0
0,1816,,12/5/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,<11,48,0
0,1817,,12/12/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,45,0
0,1818,,12/19/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,42,0
0,1819,,12/26/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,<11,45,0
0,1820,,1/2/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,49,0
0,1821,,1/9/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,49,0
<11,1822,,1/16/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,<11,,0,0,<11,42,0
<11,1823,,1/23/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,<11,,0,0,14,39,0
<11,1824,,1/30/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,<11,0,39,0
0,1825,,2/6/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,37,0
0,1826,,2/13/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,37,0
0,1827,,2/20/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,<11,<11,33,0
0,1828,,2/27/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,27,0
0,1829,,3/6/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,29,0
0,1830,,3/13/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,29,0
0,1831,,3/20/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,31,0
0,1832,,3/27/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,33,0
0,1833,,4/3/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,36,0
0,1834,,4/10/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,40,0
0,1835,,4/17/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,41,0
0,1836,,4/24/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,42,0
0,1837,,5/1/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,43,0
0,1838,,5/8/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,41,0
0,1839,,5/15/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,42,0
0,1840,,5/22/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,40,0
0,1841,,5/29/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,41,0
0,1842,,6/5/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,44,0
0,1843,,6/12/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,44,0
0,1844,,6/19/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,43,0
0,1845,,6/26/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,44,0
0,1846,,7/3/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,<11,50,0
0,1847,,7/10/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,49,0
0,1848,,7/17/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,29,49,0
<11,1849,,7/24/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,<11,,0,<11,38,45,0
0,1850,,7/31/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,<11,0,43,0
0,1851,,8/7/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,51,0
0,1852,,8/21/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,17,50,0
0,1853,,8/28/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,<11,46,0
0,1854,,9/4/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,52,0
0,1855,,9/11/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,<11,49,0
0,1856,,9/18/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,50,0
0,1857,,9/25/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,47,0
,1858,,7/25/2020,,L. A. Camp Joseph Scott,,0,,Los Angeles,,0,,0,0,<11,U,
0,1859,,8/1/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,U,0
0,1860,,8/8/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,<11,8,0
0,1861,,8/15/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,10,0
0,1862,,8/22/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,12,0
0,1863,,8/29/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,13,0
0,1864,,9/5/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,13,0
0,1865,,9/12/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,14,0
0,1866,,9/19/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,14,0
0,1867,,9/26/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,13,0
0,1868,,10/3/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,13,0
0,1869,,10/10/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,15,0
0,1870,,10/17/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,14,0
0,1871,,10/24/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,16,0
0,1872,,10/31/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,15,0
0,1873,,11/7/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,<11,14,0
0,1874,,11/14/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,12,0
0,1875,,11/21/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,12,0
0,1876,,11/28/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,12,0
0,1877,,12/5/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,12,0
0,1878,,12/12/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,13,0
0,1879,,12/19/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,11,0
0,1880,,12/26/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,9,0
0,1881,,1/2/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,9,0
0,1882,,1/9/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,<11,9,0
0,1883,,1/16/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,9,0
0,1884,,1/23/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,9,0
0,1885,,1/30/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,9,0
0,1886,,2/6/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,9,0
0,1887,,2/13/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,11,0
0,1888,,2/20/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,8,0
0,1889,,2/27/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,8,0
0,1890,,3/6/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,8,0
0,1891,,3/13/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,8,0
0,1892,,3/20/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,7,0
,2123,,11/14/2020,,,0,,,Los Angeles,<11,,<11,,,,,
0,1893,,3/27/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,7,0
0,1894,,4/3/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,7,0
0,1895,,4/10/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,7,0
0,1896,,4/17/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,7,0
0,1897,,4/24/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,5,0
0,1898,,5/1/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,5,0
0,1899,,5/8/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,5,0
0,1900,,5/15/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,7,0
0,1901,,5/22/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,7,0
0,1902,,5/29/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,6,0
0,1903,,6/5/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,5,0
0,1904,,6/12/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,5,0
0,1905,,6/19/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,5,0
0,1906,,6/26/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,5,0
0,1907,,7/3/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,<11,4,0
0,1908,,7/10/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,5,0
0,1909,,7/17/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,4,0
0,1910,,7/24/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,1911,,7/31/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,1912,,8/7/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,1913,,8/21/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,2,0
0,1914,,8/28/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,1915,,9/4/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,1916,,9/11/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,1917,,9/18/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,1918,,9/25/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,2,0
,1919,,7/25/2020,,L. A. Camp Kenyon J. Scudder,,0,,Los Angeles,,0,,0,0,0,U,
,1920,,8/1/2020,,L. A. Camp Kenyon J. Scudder - No Data Reported,,,,Los Angeles,,,,,,,,
,1921,,8/8/2020,,L. A. Camp Kenyon J. Scudder - No Data Reported,,,,Los Angeles,,,,,,,,
,1922,,8/15/2020,,L. A. Camp Kenyon J. Scudder - No Data Reported,,,,Los Angeles,,,,,,,,
,1923,,7/25/2020,,L. A. Camp Paige,,0,,Los Angeles,,0,,0,0,0,U,
0,1924,,8/1/2020,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,U,0
0,1925,,8/8/2020,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,36,0
0,1926,,8/15/2020,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,36,0
0,1927,,8/22/2020,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,35,0
0,1928,,8/29/2020,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,33,0
0,1929,,9/5/2020,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,30,0
0,1930,,9/12/2020,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,32,0
0,1931,,9/19/2020,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,33,0
0,1932,,9/26/2020,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,28,0
0,1933,,10/3/2020,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,28,0
0,1934,,10/10/2020,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,26,0
0,1935,,10/17/2020,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,26,0
0,1936,,10/24/2020,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,24,0
0,1937,,10/31/2020,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,28,0
0,1938,,11/7/2020,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,31,0
0,1939,,11/14/2020,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,28,0
0,1940,,11/21/2020,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,<11,28,0
0,1941,,11/28/2020,,L. A. Camp Paige,,0,0,Los Angeles,,<11,,0,0,31,28,<11
0,1942,,12/5/2020,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,27,0
0,1943,,12/12/2020,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,24,0
0,1944,,12/19/2020,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,27,0
0,1945,,12/26/2020,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,24,0
<11,1946,,1/2/2021,,L. A. Camp Paige,,0,0,Los Angeles,,<11,,0,<11,<11,20,0
<11,1947,,1/9/2021,,L. A. Camp Paige,,0,0,Los Angeles,,<11,,0,<11,16,18,0
<11,1948,,1/16/2021,,L. A. Camp Paige,,0,0,Los Angeles,,<11,,0,<11,<11,23,0
0,1949,,1/23/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,22,0
<11,1950,,1/30/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,<11,0,21,0
0,1951,,2/6/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,20,0
0,1952,,2/13/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,24,0
0,1953,,2/20/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,25,0
0,1954,,2/27/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,23,0
0,1955,,3/6/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,25,0
0,1956,,3/13/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,26,0
0,1957,,3/20/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,26,0
0,1958,,3/27/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,25,0
0,1959,,4/3/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,24,0
0,1960,,4/10/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,23,0
0,1961,,4/17/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,23,0
0,1962,,4/24/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,20,0
0,1963,,5/1/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,18,0
0,1964,,5/8/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,16,0
0,1965,,5/15/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,17,0
0,1966,,5/22/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,19,0
0,1967,,5/29/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,20,0
0,1968,,6/5/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,20,0
0,1969,,6/12/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,21,0
0,1970,,6/19/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,21,0
0,1971,,6/26/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,20,0
0,1972,,7/3/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,20,0
0,1973,,7/10/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,21,0
0,1974,,7/17/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,20,21,0
0,1975,,7/24/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,21,0
0,1976,,7/31/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,19,0
0,1977,,8/7/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,16,0
0,1978,,8/21/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,17,0
0,1979,,8/28/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,17,0
0,1980,,9/4/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,18,0
0,1981,,9/11/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,16,0
0,1982,,9/18/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,14,0
0,1983,,9/25/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,14,0
,1984,,7/25/2020,,L. A. Camp Rockey,,0,,Los Angeles,,0,,0,0,0,U,
0,1985,,8/1/2020,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,U,0
0,1986,,8/8/2020,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,35,0
0,1987,,8/15/2020,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,34,0
0,1988,,8/22/2020,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,37,0
0,1989,,8/29/2020,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,38,0
0,1990,,9/5/2020,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,35,0
0,1991,,9/12/2020,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,35,0
0,1992,,9/19/2020,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,35,0
,2240,,9/26/2020,,,0,,,Madera,0,,<11,,,,,
