Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
2022-11-26T00:00:00,,,No Data Reported,,,,Butte,,,,,,,614,,,
2022-11-26T00:00:00,,,,,,,Butte,,,,,,,615,,,No Data Reported
2020-07-25T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,47,0.0,0,<11,616,,0.0,
2020-07-25T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,15,0.0,0,0,617,,0.0,
2020-07-25T00:00:00,,,,0,,,Contra Costa,0,,,,,,618,,,<11
2020-08-01T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,46,0.0,0,<11,619,,0.0,
2020-08-01T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,15,0.0,0,0,620,,0.0,
2020-08-01T00:00:00,,,,0,,,Contra Costa,0,,,,,,621,,,<11
2020-08-08T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,47,0.0,0,<11,622,,0.0,
2020-08-08T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,13,0.0,0,0,623,,0.0,
2020-08-08T00:00:00,,,,0,,,Contra Costa,0,,,,,,624,,,<11
2020-08-15T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,51,0.0,0,<11,625,,0.0,
2020-08-15T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,12,0.0,0,0,626,,0.0,
2020-08-15T00:00:00,,,,0,,,Contra Costa,0,,,,,,627,,,<11
2020-08-22T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,54,0.0,0,<11,628,,0.0,
2020-08-22T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,12,0.0,0,0,629,,0.0,
2020-08-22T00:00:00,,,,0,,,Contra Costa,0,,,,,,630,,,0
2020-08-29T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,50,0.0,0,<11,631,,0.0,
2020-08-29T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,12,0.0,0,0,632,,0.0,
2020-08-29T00:00:00,,,,0,,,Contra Costa,0,,,,,,633,,,0
2020-09-05T00:00:00,<11,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,,55,0.0,0,<11,634,,0.0,
2020-09-05T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,14,0.0,0,0,635,,0.0,
2020-09-05T00:00:00,,,,0,,,Contra Costa,0,,,,,,636,,,0
2020-09-12T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,55,0.0,<11,<11,637,,0.0,
2020-09-12T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,13,0.0,0,0,638,,0.0,
2020-09-12T00:00:00,,,,0,,,Contra Costa,0,,,,,,639,,,0
2020-09-19T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,54,0.0,0,<11,640,,0.0,
2020-09-19T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,15,0.0,0,0,641,,0.0,
2020-09-19T00:00:00,,,,0,,,Contra Costa,0,,,,,,642,,,64
2020-09-26T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,49,0.0,0,<11,643,,0.0,
2020-09-26T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,15,0.0,0,0,644,,0.0,
2020-09-26T00:00:00,,,,0,,,Contra Costa,0,,,,,,645,,,0
2020-10-03T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,50,0.0,0,<11,646,,0.0,
2020-10-03T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,14,0.0,0,0,647,,0.0,
2020-10-03T00:00:00,,,,0,,,Contra Costa,0,,,,,,648,,,70
2020-10-10T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,47,0.0,0,<11,649,,0.0,
2020-10-10T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,14,0.0,0,0,650,,0.0,
2020-10-10T00:00:00,,,,0,,,Contra Costa,0,,,,,,651,,,0
2020-10-17T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,50,0.0,0,<11,652,,0.0,
2020-10-17T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,14,0.0,0,0,653,,0.0,
2020-10-17T00:00:00,,,,<11,,,Contra Costa,<11,,,,,,654,,,45
2020-10-24T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,50,0.0,0,<11,655,,0.0,
2020-10-24T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,14,0.0,0,0,656,,0.0,
2020-10-24T00:00:00,,,,,,,Contra Costa,,,,,,,657,,,No Data Reported
2020-10-31T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,54,0.0,0,<11,658,,0.0,
2020-10-31T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,16,0.0,0,0,659,,0.0,
2020-10-31T00:00:00,,,,0,,,Contra Costa,0,,,,,,660,,,45
2020-11-07T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,47,0.0,0,<11,661,,0.0,
2020-11-07T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,16,0.0,0,0,662,,0.0,
2020-11-07T00:00:00,,,,0,,,Contra Costa,0,,,,,,663,,,0
2020-11-14T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,47,0.0,0,<11,664,,0.0,
2020-11-14T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,16,0.0,0,0,665,,0.0,
2020-11-14T00:00:00,,,,0,,,Contra Costa,<11,,,,,,666,,,U
2020-11-21T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,46,0.0,0,<11,667,,0.0,
2020-11-21T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,17,0.0,0,0,668,,0.0,
2020-11-21T00:00:00,,,,0,,,Contra Costa,0,,,,,,669,,,0
2020-11-28T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,44,0.0,0,<11,670,,0.0,
2020-11-28T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,19,0.0,0,0,671,,0.0,
2020-11-28T00:00:00,,,,0,,,Contra Costa,0,,,,,,672,,,103
2020-12-05T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,43,0.0,0,0,673,,0.0,
2021-02-06T00:00:00,,,,0,,,Contra Costa,0,,,,,,702,,,145
2020-12-05T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,19,0.0,0,0,674,,0.0,
2020-12-05T00:00:00,,,,0,,,Contra Costa,0,,,,,,675,,,0
2020-12-12T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,45,0.0,0,<11,676,,0.0,
2020-12-12T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,18,0.0,0,0,677,,0.0,
2020-12-12T00:00:00,,,,0,,,Contra Costa,<11,,,,,,678,,,152
2020-12-19T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,49,0.0,0,<11,679,,0.0,
2020-12-19T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,18,0.0,0,0,680,,0.0,
2020-12-19T00:00:00,,,,0,,,Contra Costa,0,,,,,,681,,,0
2020-12-26T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,49,0.0,0,<11,682,,0.0,
2020-12-26T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,18,0.0,0,0,683,,0.0,
2020-12-26T00:00:00,,,,0,,,Contra Costa,0,,,,,,684,,,29
2021-01-02T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,52,0.0,0,<11,685,,0.0,
2021-01-02T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,18,0.0,0,0,686,,0.0,
2021-01-02T00:00:00,,,,0,,,Contra Costa,0,,,,,,687,,,0
2021-01-09T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,47,0.0,0,<11,688,,0.0,
2021-01-09T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,17,0.0,0,0,689,,0.0,
2021-01-09T00:00:00,,,,0,,,Contra Costa,<11,,,,,,690,,,157
2021-01-16T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,46,0.0,0,<11,691,,0.0,
2021-01-16T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,18,0.0,0,0,692,,0.0,
2021-01-16T00:00:00,,,,0,,,Contra Costa,0,,,,,,693,There were <11 employee(s) who tested positive two weeks ago. They have not returned to work.,,0
2021-01-23T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,48,0.0,0,<11,694,,0.0,
2021-01-23T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,17,0.0,0,0,695,,0.0,
2021-01-23T00:00:00,,,,0,,,Contra Costa,0,,,,,,696,<11 staff members are still out after testing positive three weeks ago.,,149
2021-01-30T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,47,0.0,0,<11,697,,0.0,
2021-01-30T00:00:00,0,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,15,0.0,0,0,698,,0.0,
2021-01-30T00:00:00,,,,<11,,,Contra Costa,0,,,,,,699,No employees are out because of covid at this time. Any staff who tested positive has returned to work.,,0
2021-02-06T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,48,0.0,0,<11,700,,0.0,
2021-02-06T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,14,0.0,0,0,701,,0.0,
2021-02-13T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,46,0.0,0,<11,703,,0.0,
2021-02-13T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,15,0.0,0,0,704,,0.0,
2021-02-13T00:00:00,,,,0,,,Contra Costa,0,,,,,,705,,,0
2021-02-20T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,45,0.0,0,<11,706,,0.0,
2021-02-20T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,16,0.0,0,0,707,,0.0,
2021-02-20T00:00:00,,,,0,,,Contra Costa,0,,,,,,708,,,141
2021-02-27T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,44,0.0,0,<11,709,,0.0,
2021-02-27T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,18,0.0,0,0,710,,0.0,
2021-02-27T00:00:00,,,,,,,Contra Costa,,,,,,,711,,,No Data Reported
2021-03-06T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,45,0.0,0,<11,712,,0.0,
2021-03-06T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,713,,,
2021-03-06T00:00:00,,,,0,,,Contra Costa,0,,,,,,714,,,143
2021-03-13T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,49,0.0,0,<11,715,,0.0,
2021-03-13T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,716,,,
2021-03-13T00:00:00,,,,0,,,Contra Costa,0,,,,,,717,,,0
2021-03-20T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,45,0.0,0,<11,718,,0.0,
2021-03-20T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,19,0.0,0,0,719,,0.0,
2021-03-20T00:00:00,,,,0,,,Contra Costa,0,,,,,,720,,,137
2021-03-27T00:00:00,<11,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,,41,0.0,0,<11,721,,0.0,
2021-03-27T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,19,0.0,0,0,722,,0.0,
2021-03-27T00:00:00,,,,U,,,Contra Costa,0,,,,,,723,,,0
2021-04-03T00:00:00,0,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,45,0.0,0,<11,724,,0.0,
2021-04-03T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,20,0.0,0,0,725,,0.0,
2021-04-03T00:00:00,,,,0,,,Contra Costa,0,,,,,,726,,,0
2021-04-10T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,61,0.0,0,<11,727,,0.0,
2021-04-10T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,19,0.0,0,0,728,,0.0,
2021-04-10T00:00:00,,,,0,,,Contra Costa,0,,,,,,729,,,0
2021-04-17T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,39,0.0,0,<11,730,,0.0,
2021-04-17T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,20,0.0,0,0,731,,0.0,
2021-04-17T00:00:00,,,,0,,,Contra Costa,0,,,,,,732,,,95
2021-04-18T00:00:00,,,,,,,Contra Costa,,,,,,,733,,,No Data Reported
2021-04-24T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,41,0.0,0,<11,734,,0.0,
2021-04-24T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,21,0.0,0,0,735,,0.0,
2021-04-24T00:00:00,,,,,,,Contra Costa,,,,,,,736,,,No Data Reported
2021-05-01T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,40,0.0,0,0,737,,0.0,
2021-05-01T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,20,0.0,0,0,738,,0.0,
2021-05-01T00:00:00,,,,0,,,Contra Costa,0,,,,,,739,,,0
2021-05-08T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,40,0.0,0,<11,740,,0.0,
2021-05-08T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,18,0.0,0,0,741,,0.0,
2021-05-08T00:00:00,,,,0,,,Contra Costa,0,,,,,,742,,,0
2021-05-15T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,60,0.0,0,<11,743,,0.0,
2021-05-15T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,18,0.0,0,0,744,,0.0,
2021-05-15T00:00:00,,,,0,,,Contra Costa,0,,,,,,745,,,0
2021-05-22T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,41,0.0,0,<11,746,,0.0,
2021-05-22T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,17,0.0,0,0,747,,0.0,
2021-05-22T00:00:00,,,,0,,,Contra Costa,0,,,,,,748,,,0
2021-05-29T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,44,0.0,0,<11,749,,0.0,
2021-05-29T00:00:00,,,,0,,,Contra Costa,0,,,,,,750,,,0
2021-06-05T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,42,0.0,0,<11,751,,0.0,
2021-06-05T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,16,0.0,0,0,752,,0.0,
2021-06-05T00:00:00,,,,0,,,Contra Costa,0,,,,,,753,,,0
2021-06-12T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,40,0.0,0,<11,754,,0.0,
2021-06-12T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,15,0.0,0,0,755,,0.0,
2021-06-12T00:00:00,,,,0,,,Contra Costa,0,,,,,,756,,,0
2021-06-19T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,36,0.0,0,<11,757,,0.0,
2021-06-19T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,16,0.0,0,0,758,,0.0,
2021-06-19T00:00:00,,,,0,,,Contra Costa,0,,,,,,759,,,0
2021-06-26T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,35,0.0,0,<11,760,,0.0,
2021-06-26T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,16,0.0,0,0,761,,0.0,
2021-06-26T00:00:00,,,,0,,,Contra Costa,0,,,,,,762,,,0
2021-07-03T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,34,0.0,0,<11,763,,0.0,
2021-07-03T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,16,0.0,0,0,764,,0.0,
2021-07-03T00:00:00,,,,0,,,Contra Costa,0,,,,,,765,,,0
2021-07-10T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,34,0.0,0,<11,766,,0.0,
2021-07-10T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,15,0.0,0,0,767,,0.0,
2021-07-10T00:00:00,,,,0,,,Contra Costa,0,,,,,,768,,,0
2021-07-17T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,33,0.0,0,<11,769,,0.0,
2021-07-17T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,15,0.0,0,<11,770,,0.0,
2021-07-17T00:00:00,,,,0,,,Contra Costa,0,,,,,,771,,,0
2021-07-24T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,37,0.0,0,<11,772,,0.0,
2021-07-24T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,13,0.0,0,0,773,,0.0,
2021-07-24T00:00:00,,,,0,,,Contra Costa,0,,,,,,774,,,0
2021-07-31T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,37,0.0,0,<11,775,,0.0,
2021-07-31T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,13,0.0,0,0,776,,0.0,
2021-07-31T00:00:00,,,,0,,,Contra Costa,0,,,,,,777,,,0
2021-08-07T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,43,0.0,0,<11,778,,0.0,
2021-08-07T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,14,0.0,0,0,779,,0.0,
2021-08-07T00:00:00,,,,,,,Contra Costa,,,,,,,780,,,No Data Reported
2021-08-14T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,<11,,Contra Costa,,,46,0.0,<11,<11,781,,0.0,
2021-08-14T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,<11,,Contra Costa,,,9,0.0,0,13,782,,0.0,
2021-08-14T00:00:00,,,,,,,Contra Costa,,,,,,,783,,,No Data Reported
2021-08-21T00:00:00,<11,,Contra Costa Juvenile Hall/YOTP,,<11,,Contra Costa,,,51,0.0,<11,<11,784,,0.0,
2021-08-21T00:00:00,0,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,10,0.0,0,<11,785,,0.0,
2021-08-21T00:00:00,,,,,,,Contra Costa,,,,,,,786,,,No Data Reported
2021-08-28T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,48,0.0,<11,<11,787,,0.0,
2021-08-28T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,788,,,
2021-08-28T00:00:00,,,,,,,Contra Costa,,,,,,,789,,,No Data Reported
2021-09-04T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,48,0.0,<11,<11,790,,0.0,
2021-09-04T00:00:00,0,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,10,,,<11,791,,,
2021-09-04T00:00:00,,,,,,,Contra Costa,,,,,,,792,,,No Data Reported
2021-09-11T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,48,0.0,0,<11,793,,0.0,
2021-09-11T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,14,0.0,0,0,794,,0.0,
2021-09-11T00:00:00,,,,,,,Contra Costa,,,,,,,795,,,No Data Reported
2022-08-27T00:00:00,,,,0,,,Contra Costa,0,,,,,,943,,,26
2021-09-18T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,50,0.0,0,<11,796,,0.0,
2021-09-18T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,14,0.0,0,0,797,,0.0,
2021-09-18T00:00:00,,,,,,,Contra Costa,,,,,,,798,,,No Data Reported
2021-09-25T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,48,0.0,0,<11,799,,0.0,
2021-09-25T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,12,0.0,0,<11,800,,0.0,
2021-09-25T00:00:00,,,,,,,Contra Costa,,,,,,,801,,,No Data Reported
2021-10-02T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,46,0.0,0,<11,802,,0.0,
2021-10-02T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,14,0.0,0,0,803,,0.0,
2021-10-02T00:00:00,,,,,,,Contra Costa,,,,,,,804,,,No Data Reported
2021-10-09T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,47,0.0,0,<11,805,,0.0,
2021-10-09T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,12,0.0,0,<11,806,,0.0,
2021-10-09T00:00:00,,,,,,,Contra Costa,,,,,,,807,,,No Data Reported
2021-10-16T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,47,0.0,0,<11,808,,0.0,
2021-10-16T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,13,0.0,0,0,809,,0.0,
2021-10-16T00:00:00,,,,0,,,Contra Costa,0,,,,,,810,,,58
2021-10-23T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,46,0.0,0,<11,811,,0.0,
2021-10-23T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,10,0.0,0,0,812,,0.0,
2021-10-23T00:00:00,,,,0,,,Contra Costa,0,,,,,,813,,,67
2021-10-30T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,42,0.0,0,<11,814,,0.0,
2021-10-30T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,11,0.0,0,0,815,,0.0,
2021-10-30T00:00:00,,,,0,,,Contra Costa,0,,,,,,816,,,63
2021-11-06T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,44,0.0,0,<11,817,,0.0,
2021-11-06T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,11,0.0,0,0,818,,0.0,
2021-11-06T00:00:00,,,,0,,,Contra Costa,0,,,,,,819,,,42
2021-11-13T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,43,0.0,0,<11,820,,0.0,
2021-11-13T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,11,0.0,0,0,821,,0.0,
2021-11-13T00:00:00,,,,0,,,Contra Costa,0,,,,,,822,,,13
2021-11-20T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,45,0.0,0,<11,823,,0.0,
2021-11-20T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,10,0.0,0,0,824,,0.0,
2021-11-20T00:00:00,,,,0,,,Contra Costa,0,,,,,,825,,,13
2021-11-27T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,44,0.0,0,<11,826,,0.0,
2021-11-27T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,9,0.0,0,<11,827,,0.0,
2021-11-27T00:00:00,,,,0,,,Contra Costa,0,,,,,,828,,,<11
2021-12-04T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,45,0.0,0,<11,829,,0.0,
2021-12-04T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,9,0.0,0,<11,830,,0.0,
2021-12-04T00:00:00,,,,0,,,Contra Costa,0,,,,,,831,,,12
2021-12-11T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,42,0.0,0,<11,832,,0.0,
2021-12-11T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,833,,,
2021-12-11T00:00:00,,,,0,,,Contra Costa,0,,,,,,834,,,12
2021-12-18T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,39,0.0,0,<11,835,,0.0,
2021-12-18T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,8,0.0,0,0,836,,0.0,
2021-12-18T00:00:00,,,,0,,,Contra Costa,0,,,,,,837,,,12
2021-12-25T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,<11,,Contra Costa,,,39,0.0,0,18,838,,0.0,
2021-12-25T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,8,0.0,0,0,839,,0.0,
2021-12-25T00:00:00,,,,0,,,Contra Costa,<11,,,,,,840,,,32
2022-01-01T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,<11,,Contra Costa,,,40,0.0,0,14,841,,0.0,
2022-01-01T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,8,0.0,0,0,842,,0.0,
2022-01-01T00:00:00,,,,0,,,Contra Costa,<11,,,,,,843,,,55
2022-01-08T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,40,0.0,<11,20,844,,0.0,
