Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,3840,,03/27/21,,,0,,,Madera,0,,0,,,,,
0,3734,,03/27/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,23,0
0,3735,,04/03/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,22,0
0,3736,,04/10/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,3737,,04/17/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,3738,,04/24/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,19,0
0,3739,,05/01/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,3740,,05/08/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,19,0
0,3741,,05/15/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,3742,,05/22/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,3743,,05/29/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,3744,,06/05/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,20,0
0,3745,,06/12/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,19,0
0,3746,,06/19/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
0,3747,,06/26/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,17,0
0,3748,,07/03/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
0,3749,,07/10/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,3750,,07/17/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,17,0
0,3751,,07/24/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
0,3752,,07/31/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
0,3753,,08/07/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,20,0
0,3754,,08/14/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,23,0
0,3755,,08/21/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,25,0
0,3756,,08/28/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,24,0
0,3757,,09/04/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,27,0
0,3758,,09/11/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,24,0
0,3759,,09/18/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,22,0
0,3760,,09/25/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,3761,,10/02/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,19,0
0,3762,,10/09/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,22,0
,3841,,04/03/21,,,0,,,Madera,0,,0,,,,,
0,3763,,10/16/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
0,3764,,10/23/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
0,3765,,10/30/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
<11,3766,,11/06/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,<11,,0,<11,<11,18,<11
0,3767,,11/13/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,<11,0,17,0
0,3768,,11/20/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,23,0
,3859,,08/07/21,,,0,,,Madera,0,,0,,,,,
0,3769,,11/27/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,22,0
0,3770,,12/04/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,25,0
0,3771,,12/11/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,27,0
0,3772,,12/18/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,27,0
0,3773,,12/25/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,27,0
0,3774,,01/01/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,26,0
0,3775,,01/08/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,27,0
0,3776,,01/15/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,22,0
0,3777,,01/22/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,24,0
0,3778,,01/29/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,20,0
<11,3779,,02/05/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,<11,,0,<11,<11,20,0
0,3780,,02/12/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,20,0
0,3781,,02/19/22,,Juvenile Detention Center/Correctional Academy,,0,<11,Madera,,<11,,0,<11,<11,20,0
0,3782,,02/26/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,23,0
0,3783,,03/05/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,24,0
0,3784,,03/12/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,26,0
0,3785,,03/19/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,25,0
0,3786,,03/26/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,25,0
0,3787,,04/02/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,22,0
0,3788,,04/09/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,19,0
0,3789,,04/16/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,21,0
0,3790,,04/23/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,17,0
0,3791,,04/30/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,19,0
0,3792,,05/07/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,19,0
0,3793,,05/14/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,20,0
0,3794,,05/21/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,21,0
0,3795,,05/28/22,,Juvenile Detention Center/Correctional Academy,,0,<11,Madera,,<11,,0,<11,<11,21,0
0,3796,,06/04/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,22,0
0,3797,,06/11/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,22,0
0,3798,,06/18/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,18,0
0,3799,,06/25/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,16,0
0,3800,,07/02/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,18,0
0,3801,,07/09/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,23,0
0,3802,,07/16/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,21,0
0,3803,,07/23/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,22,0
0,3804,,07/30/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,23,0
,3805,,07/25/20,,,0,,,Madera,0,,<11,,,,,
,3806,,08/01/20,,,0,,,Madera,0,,0,,,,,
,3807,,08/08/20,,,0,,,Madera,0,,<11,,,,,
,3808,,08/15/20,,,0,,,Madera,0,,<11,,,,,
,3809,,08/22/20,,,0,,,Madera,0,,0,,,,,
,3810,,08/29/20,,,0,,,Madera,0,,<11,,,,,
,3811,,09/05/20,,,0,,,Madera,0,,<11,,,,,
,3812,,09/12/20,,,0,,,Madera,0,,0,,,,,
,3813,,09/19/20,,,<11,,,Madera,<11,,<11,,,,,
,3814,,09/26/20,,,0,,,Madera,0,,<11,,,,,
,3815,,10/03/20,,,0,,,Madera,0,,0,,,,,
,3816,,10/10/20,,,0,,,Madera,0,,<11,,,,,
,3817,,10/17/20,,,0,,,Madera,0,,0,,,,,
,3818,,10/24/20,,,0,,,Madera,0,,<11,,,,,
,3819,,10/31/20,,,0,,,Madera,0,,0,,,,,
,3820,,11/07/20,,,0,,,Madera,0,,0,,,,,
,3821,,11/14/20,,,0,,,Madera,0,,<11,,,,,
,3822,,11/21/20,,,0,,,Madera,0,,<11,,,,,
,3823,,11/28/20,,,0,,,Madera,0,,0,,,,,
,3824,,12/05/20,,,0,,,Madera,0,,0,,,,,
,3825,,12/12/20,,,0,,,Madera,0,,<11,,,,,
,3826,,12/19/20,,,0,,,Madera,0,,0,,,,,
,3827,,12/26/20,,,0,,,Madera,0,,0,,,,,
,3828,,01/02/21,,,0,,,Madera,0,,<11,,,,,
,3829,,01/09/21,,,0,,,Madera,<11,,<11,,,,,
,3830,,01/16/21,,,<11,,,Madera,<11,,<11,,,,,
,3831,,01/23/21,,,0,,,Madera,0,,0,,,,,
,3832,,01/30/21,,,0,,,Madera,0,,0,,,,,
,3833,,02/06/21,,,0,,,Madera,0,,0,,,,,
,3834,,02/13/21,,,0,,,Madera,0,,<11,,,,,
,3835,,02/20/21,,,0,,,Madera,0,,0,,,,,
,3836,,02/27/21,,,0,,,Madera,0,,<11,,,,,
,3837,,03/06/21,,,0,,,Madera,<11,,<11,,,,,
,3838,,03/13/21,,,<11,,,Madera,<11,,<11,,,,,
,3846,,05/08/21,,,0,,,Madera,0,,<11,,,,,
,3847,,05/15/21,,,0,,,Madera,0,,0,,,,,
,3848,,05/22/21,,,0,,,Madera,0,,0,,,,,
,3849,,05/29/21,,,0,,,Madera,0,,0,,,,,
,3850,,06/05/21,,,0,,,Madera,0,,<11,,,,,
,3851,,06/12/21,,,0,,,Madera,0,,0,,,,,
,3852,,06/19/21,,,0,,,Madera,0,,0,,,,,
,3853,,06/26/21,,,0,,,Madera,0,,0,,,,,
,3854,,07/03/21,,,0,,,Madera,0,,0,,,,,
,3855,,07/10/21,,,0,,,Madera,0,,0,,,,,
,3856,,07/17/21,,,0,,,Madera,0,,<11,,,,,
,3857,,07/24/21,,,0,,,Madera,0,,0,,,,,
,3858,,07/31/21,,,0,,,Madera,0,,<11,,,,,
,3861,,08/21/21,,,<11,,,Madera,<11,,<11,,,,,
,3862,,08/28/21,,,<11,,,Madera,<11,,<11,,,,,
,3863,,09/04/21,,,0,,,Madera,0,,12,,,,,
,3864,,09/11/21,,,<11,,,Madera,0,,12,,,,,
,3865,,09/18/21,,,0,,,Madera,0,,11,,,,,
,3866,,09/25/21,,,0,,,Madera,0,,11,,,,,
,3867,,10/02/21,,,0,,,Madera,0,,14,,,,,
,3868,,10/09/21,,,0,,,Madera,0,,13,,,,,
,3869,,10/16/21,,,0,,,Madera,0,,<11,,,,,
,3870,,10/23/21,,,0,,,Madera,<11,,11,,,,,
,3871,,10/30/21,,,<11,,,Madera,0,,<11,,,,,
,3872,,11/06/21,,,0,,,Madera,<11,,<11,,,,,
,3873,,11/13/21,,,<11,,,Madera,0,,<11,,,,,
,3874,,11/20/21,,,0,,,Madera,0,,13,,,,,
,3875,,11/27/21,,,0,,,Madera,0,,<11,,,,,
,3876,,12/04/21,,,0,,,Madera,0,,11,,,,,
,3877,,12/11/21,,,0,,,Madera,0,,<11,,,,,
,3878,,12/18/21,,,0,,,Madera,0,,11,,,,,
,3879,,12/25/21,,,0,,,Madera,<11,,11,,,,,
,3880,,01/01/22,,,<11,,,Madera,<11,,<11,,,,,
,3881,,01/08/22,,,<11,,,Madera,<11,,14,,,,,
,3882,,01/15/22,,,0,,,Madera,<11,,14,,,,,
,3883,,01/22/22,,,<11,,,Madera,<11,,11,,,,,
,3884,,01/29/22,,,<11,,,Madera,<11,,16,,,,,
,3885,,02/05/22,,,<11,,,Madera,<11,,15,,,,,
,3886,,02/12/22,,,<11,,,Madera,<11,,<11,,,,,
,3887,,02/19/22,,,<11,,,Madera,0,,<11,,,,,
,3888,,02/26/22,,,0,,,Madera,0,,<11,,,,,
,3889,,03/05/22,,,0,,,Madera,0,,<11,,,,,
,3890,,03/12/22,,,0,,,Madera,0,,<11,,,,,
,3891,,03/19/22,,,0,,,Madera,0,,<11,,,,,
,3892,,03/26/22,,,0,,,Madera,0,,<11,,,,,
,3893,,04/02/22,,,0,,,Madera,0,,<11,,,,,
,3894,,04/09/22,,,0,,,Madera,0,,<11,,,,,
,3895,,04/16/22,,,0,,,Madera,0,,<11,,,,,
,3896,,04/23/22,,,0,,,Madera,0,,<11,,,,,
,3897,,04/30/22,,,0,,,Madera,0,,<11,,,,,
,3898,,05/07/22,,,0,,,Madera,0,,<11,,,,,
,3899,,05/14/22,,,0,,,Madera,0,,<11,,,,,
,3900,,05/21/22,,,<11,,,Madera,<11,,<11,,,,,
,3901,,05/28/22,,,0,,,Madera,<11,,<11,,,,,
,3902,,06/04/22,,,<11,,,Madera,<11,,<11,,,,,
,3903,,06/11/22,,,<11,,,Madera,<11,,<11,,,,,
,3904,,06/18/22,,,<11,,,Madera,<11,,<11,,,,,
,3905,,06/25/22,,,0,,,Madera,0,,<11,,,,,
,3906,,07/02/22,,,0,,,Madera,0,,<11,,,,,
,3907,,07/09/22,,,0,,,Madera,0,,<11,,,,,
,3908,,07/16/22,,,<11,,,Madera,<11,,<11,,,,,
,3909,,07/23/22,,,0,,,Madera,0,,<11,,,,,
,3910,,07/30/22,,,0,,,Madera,0,,<11,,,,,
,3911,,07/25/20,,Marin County Juvenile Hall,,0,0,Marin,,0,,0,0,0,5,
,3912,,08/01/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,5,
,3913,,08/08/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,4,
,3914,,08/15/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,5,
,3915,,08/22/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,3916,,08/29/20,,Marin County Juvenile Hall,,0,0,Marin,,0,,0,0,0,4,
,3917,,09/05/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,3918,,09/12/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,8,
,3919,,09/19/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,8,
,3920,,09/26/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,10,
,3921,,10/03/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,8,
,3922,,10/10/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,8,
,3923,,10/17/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,10,
,3924,,10/24/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,10,
,3925,,10/31/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,9,
,3926,,11/07/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,10,
,3927,,11/14/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,8,
,3928,,11/21/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,7,
,3929,,11/28/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,3930,,12/05/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,7,
,3931,,12/12/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,7,
,3932,,12/19/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,3933,,12/26/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,3934,,01/02/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,3935,,01/09/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,2,
,3936,,01/16/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,3,
,3937,,01/23/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,4,
,3938,,01/30/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,3939,,02/06/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,7,
,3940,,02/13/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,3941,,02/20/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,3942,,02/27/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,3943,,03/06/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,5,
,3944,,03/13/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,3,
,3945,,03/20/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,3946,,03/27/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,5,
,3947,,04/03/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,3948,,04/10/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,7,
,3949,,04/17/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,5,
,3950,,04/24/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,3951,,05/01/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,3952,,05/08/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,3,
,3953,,05/15/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,4,
,3954,,05/22/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,5,
,3955,,05/29/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,5,
,3956,,06/05/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,3957,,06/12/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,4051,,03/20/21,,,0,,,Marin,0,,24,,,,,
,3958,,06/19/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,3959,,06/26/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,3960,,07/03/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,7,
,3961,,07/10/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,8,
,3962,,07/17/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,8,
,3963,,07/24/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,3964,,07/31/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,4,
,3965,,08/07/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,3,
,3966,,08/14/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,3,
,3967,,08/21/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,5,
,3968,,08/28/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,5,
,3969,,09/04/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,3970,,09/11/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,7,
,3971,,09/18/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,10,
,3972,,09/25/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,3973,,10/02/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,5,
,3974,,10/09/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,7,
,3975,,10/16/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,11,
,3976,,10/23/21,,Marin County Juvenile Hall,,0,,Marin,,<11,,0,0,<11,4,
,3977,,10/30/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,5,
,3978,,11/06/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,<11,<11,6,
,3979,,11/13/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,3980,,11/20/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,3981,,11/27/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,3982,,12/04/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,9,
,3983,,12/11/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,3984,,12/18/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,3985,,12/25/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,2,
,3986,,01/01/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,1,
,3987,,01/08/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,3,
,3988,,01/15/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,3989,,01/22/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,5,
,3990,,01/29/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,5,
,3991,,02/05/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,7,
,3992,,02/12/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,11,
,3993,,02/19/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,7,
,3994,,02/26/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,7,
,3995,,03/05/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,5,
,3996,,03/12/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,3997,,03/19/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,8,
,3998,,03/26/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,8,
,3999,,04/02/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,4000,,04/09/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,7,
,4001,,04/16/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,8,
,4002,,05/07/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,3,
,4003,,05/14/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,4004,,05/21/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,4005,,05/28/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,4006,,06/04/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,7,
,4007,,06/11/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,4,
,4008,,06/18/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,5,
,4009,,07/02/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,4010,,07/09/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,4011,,07/16/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,9,
,4012,,07/23/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,8,
,4013,,04/23/22,,No Data Reported,,,,Marin,,,,,,,,
,4014,,04/30/22,,No Data Reported,,,,Marin,,,,,,,,
,4015,,06/25/22,,No Data Reported,,,,Marin,,,,,,,,
,4016,,07/30/22,,No Data Reported,,,,Marin,,,,,,,,
,4017,,07/25/20,,,0,,,Marin,0,,U,,,,,
,4018,,08/01/20,,,0,,,Marin,0,,U,,,,,
,4019,,08/08/20,,,0,,,Marin,0,,U,,,,,
,4020,,08/15/20,,,0,,,Marin,0,,U,,,,,
,4021,,08/22/20,,,0,,,Marin,0,,U,,,,,
,4022,,08/29/20,,,0,,,Marin,0,,U,,,,,
,4023,,09/05/20,,,0,,,Marin,0,,U,,,,,
,4024,,09/12/20,,,0,,,Marin,0,,U,,,,,
,4025,,09/19/20,,,0,,,Marin,0,,U,,,,,
,4026,,09/26/20,,,0,,,Marin,0,,U,,,,,
,4027,,10/03/20,,,0,,,Marin,0,,U,,,,,
,4028,,10/10/20,,,0,,,Marin,0,,<11,,,,,
,4029,,10/17/20,,,0,,,Marin,0,,U,,,,,
,4030,,10/24/20,,,0,,,Marin,0,,<11,,,,,
,4031,,10/31/20,,,0,,,Marin,0,,U,,,,,
,4032,,11/07/20,,,0,,,Marin,0,,0,,,,,
,4033,,11/14/20,,,0,,,Marin,0,,U,,,,,
,4034,,11/21/20,,,0,,,Marin,0,,U,,,,,
,4035,,11/28/20,,,0,,,Marin,0,,<11,,,,,
,4036,,12/05/20,,,0,,,Marin,0,,<11,,,,,
,4037,,12/12/20,,,0,,,Marin,0,,<11,,,,,
,4038,,12/19/20,,,0,,,Marin,<11,,<11,,,,,
,4039,,12/26/20,,,<11,,,Marin,<11,,28,,,,,
,4040,,01/02/21,,,0,,,Marin,0,,0,,,,,
,4041,,01/09/21,,,0,,,Marin,0,,26,,,,,
,4042,,01/16/21,,,0,,,Marin,0,,0,,,,,
,4043,,01/23/21,,,0,,,Marin,0,,U,,,,,
,4044,,01/30/21,,,0,,,Marin,0,,23,,,,,
,4045,,02/06/21,,,0,,,Marin,0,,U,,,,,
,4046,,02/13/21,,,0,,,Marin,0,,24,,,,,
,4047,,02/20/21,,,0,,,Marin,0,,<11,,,,,
,4048,,02/27/21,,,0,,,Marin,0,,24,,,,,
,4049,,03/06/21,,,0,,,Marin,0,,<11,,,,,
,4050,,03/13/21,,,0,,,Marin,0,,0,,,,,
,4052,,03/27/21,,,0,,,Marin,0,,<11,,,,,
,4053,,04/03/21,,,0,,,Marin,0,,20,,,,,
,4054,,04/10/21,,,0,,,Marin,0,,<11,,,,,
,4055,,04/17/21,,,0,,,Marin,0,,0,,,,,
,4056,,04/24/21,,,0,,,Marin,0,,20,,,,,
,4057,,05/01/21,,,0,,,Marin,0,,<11,,,,,
,4058,,05/08/21,,,0,,,Marin,0,,0,,,,,
,4059,,05/15/21,,,0,,,Marin,0,,0,,,,,
,4060,,05/22/21,,,0,,,Marin,0,,0,,,,,
,4061,,05/29/21,,,0,,,Marin,0,,0,,,,,
,4062,,06/05/21,,,0,,,Marin,0,,0,,,,,
,4063,,06/12/21,,,0,,,Marin,0,,0,,,,,
,4064,,06/19/21,,,0,,,Marin,0,,0,,,,,
,4065,,06/26/21,,,0,,,Marin,0,,0,,,,,
,4066,,07/03/21,,,0,,,Marin,0,,0,,,,,
,4067,,07/10/21,,,0,,,Marin,0,,0,,,,,
,4068,,07/17/21,,,0,,,Marin,0,,0,,,,,
,4069,,07/24/21,,,0,,,Marin,0,,<11,,,,,
,4070,,07/31/21,,,0,,,Marin,0,,<11,,,,,
,4071,,08/07/21,,,0,,,Marin,0,,<11,,,,,
