Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,1708,,06/06/21 - 06/12/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,19,0
0,1709,,06/13/21 - 06/19/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
,1710,,07/26/20 - 08/01/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,<11,,0,0,<11,15,<11
0,1711,,08/02/20 - 08/08/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,15,0
0,1712,,08/09/20 - 08/15/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,1713,,08/16/20 - 08/22/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,1714,,08/23/20 - 08/29/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
0,1715,,08/30/20 - 09/05/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,17,0
0,1716,,09/06/20 - 09/12/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,1717,,09/13/20 - 09/19/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
0,1718,,09/20/20 - 09/26/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,14,0
0,1719,,09/27/20 - 10/03/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,13,0
0,1720,,10/04/20 - 10/10/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,14,0
0,1721,,10/11/20 - 10/17/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,1722,,10/18/20 - 10/24/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,1723,,10/25/20 - 10/31/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,1724,,11/01/20 - 11/07/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,22,0
0,1725,,11/08/20 - 11/14/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,24,0
0,1726,,11/15/20 - 11/21/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,22,0
0,1727,,11/22/20 - 11/28/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,25,0
0,1728,,11/29/20 - 12/05/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,20,0
0,1729,,12/06/20 - 12/12/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,20,0
0,1730,,12/13/20 - 12/19/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,1731,,12/20/20 - 12/26/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,17,0
0,1732,,12/27/20 - 01/02/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,17,0
,1733,,01/03/21 - 01/09/21,,,0,,,Madera,<11,,<11,,,,,
,1734,,01/10/21 - 01/16/21,,,<11,,,Madera,<11,,<11,,,,,
,1735,,01/17/21 - 01/23/21,,,0,,,Madera,0,,0,,,,,
,1736,,01/24/21 - 01/30/21,,,0,,,Madera,0,,0,,,,,
,1737,,01/31/21 - 02/06/21,,,0,,,Madera,0,,0,,,,,
,1738,,02/07/21 - 02/13/21,,,0,,,Madera,0,,<11,,,,,
,1739,,02/14/21 - 02/20/21,,,0,,,Madera,0,,0,,,,,
,1740,,02/21/21 - 02/27/21,,,0,,,Madera,0,,<11,,,,,
,1741,,02/28/21 - 03/06/21,,,0,,,Madera,<11,,<11,,,,,
,1742,,03/07/21 - 03/13/21,,,<11,,,Madera,<11,,<11,,,,,
,1743,,03/14/21 - 03/20/21,,,<11,,,Madera,0,,<11,,,,,
,1744,,03/21/21 - 03/27/21,,,0,,,Madera,0,,0,,,,,
,1745,,03/28/21 - 04/03/21,,,0,,,Madera,0,,0,,,,,
,1746,,04/04/21 - 04/10/21,,,0,,,Madera,0,,0,,,,,
,1747,,04/11/21 - 04/17/21,,,0,,,Madera,0,,0,,,,,
,1748,,04/18/21 - 04/24/21,,,0,,,Madera,0,,0,,,,,
,1749,,04/25/21 - 05/01/21,,,0,,,Madera,0,,0,,,,,
,1750,,05/02/21 - 05/08/21,,,0,,,Madera,0,,<11,,,,,
,1751,,05/09/21 - 05/15/21,,,0,,,Madera,0,,0,,,,,
,1752,,05/16/21 - 05/22/21,,,0,,,Madera,0,,0,,,,,
,1753,,05/23/21 - 05/29/21,,,0,,,Madera,0,,0,,,,,
,1754,,05/30/21 - 06/05/21,,,0,,,Madera,0,,<11,,,,,
,1755,,06/06/21 - 06/12/21,,,0,,,Madera,0,,0,,,,,
,1756,,06/13/21 - 06/19/21,,,0,,,Madera,0,,0,,,,,
,1757,,07/19/20 - 07/25/20,,,0,,,Madera,0,,<11,,,,,
,1758,,07/26/20 - 08/01/20,,,0,,,Madera,0,,0,,,,,
,1759,,08/02/20 - 08/08/20,,,0,,,Madera,0,,<11,,,,,
,1760,,08/09/20 - 08/15/20,,,0,,,Madera,0,,<11,,,,,
,1761,,08/16/20 - 08/22/20,,,0,,,Madera,0,,0,,,,,
,1762,,08/23/20 - 08/29/20,,,0,,,Madera,0,,<11,,,,,
,1763,,08/30/20 - 09/05/20,,,0,,,Madera,0,,<11,,,,,
,1765,,09/13/20 - 09/19/20,,,<11,,,Madera,<11,,<11,,,,,
,1766,,09/20/20 - 09/26/20,,,0,,,Madera,0,,<11,,,,,
,1767,,09/27/20 - 10/03/20,,,0,,,Madera,0,,0,,,,,
,1768,,10/04/20 - 10/10/20,,,0,,,Madera,0,,<11,,,,,
,1769,,10/11/20 - 10/17/20,,,0,,,Madera,0,,0,,,,,
,1770,,10/18/20 - 10/24/20,,,0,,,Madera,0,,<11,,,,,
,1771,,10/25/20 - 10/31/20,,,0,,,Madera,0,,0,,,,,
,1772,,11/01/20 - 11/07/20,,,0,,,Madera,0,,0,,,,,
,1773,,11/08/20 - 11/14/20,,,0,,,Madera,0,,<11,,,,,
,1774,,11/15/20 - 11/21/20,,,0,,,Madera,0,,<11,,,,,
,1775,,11/22/20 - 11/28/20,,,0,,,Madera,0,,0,,,,,
,1776,,11/29/20 - 12/05/20,,,0,,,Madera,0,,0,,,,,
,1777,,12/06/20 - 12/12/20,,,0,,,Madera,0,,<11,,,,,
,1778,,12/13/20 - 12/19/20,,,0,,,Madera,0,,0,,,,,
,1779,,12/20/20 - 12/26/20,,,0,,,Madera,0,,0,,,,,
,1780,,12/27/20 - 01/02/21,,,0,,,Madera,0,,<11,,,,,
,1781,,01/03/21 - 01/09/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,2,
,1782,,01/10/21 - 01/16/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,3,
,1783,,01/17/21 - 01/23/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,4,
,1784,,01/24/21 - 01/30/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,1785,,01/31/21 - 02/06/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,7,
,1786,,02/07/21 - 02/13/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,1787,,02/14/21 - 02/20/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,1788,,02/21/21 - 02/27/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,1789,,02/28/21 - 03/06/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,5,
,1790,,03/07/21 - 03/13/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,3,
,1791,,03/14/21 - 03/20/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,1792,,03/21/21 - 03/27/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,5,
,1793,,03/28/21 - 04/03/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,1794,,04/04/21 - 04/10/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,7,
,1795,,04/11/21 - 04/17/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,5,
,1796,,04/18/21 - 04/24/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,1797,,04/25/21 - 05/01/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,1798,,05/02/21 - 05/08/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,3,
,1799,,05/09/21 - 05/15/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,4,
,1800,,05/16/21 - 05/22/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,5,
,1801,,05/23/21 - 05/29/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,5,
,1802,,05/30/21 - 06/05/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,1803,,06/06/21 - 06/12/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,1804,,06/13/21 - 06/19/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,1805,,07/19/20 - 07/25/20,,Marin County Juvenile Hall,,0,0,Marin,,0,,0,0,0,5,
,1806,,07/26/20 - 08/01/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,5,
,1807,,08/02/20 - 08/08/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,4,
,1808,,08/09/20 - 08/15/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,5,
,1809,,08/16/20 - 08/22/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,1810,,08/23/20 - 08/29/20,,Marin County Juvenile Hall,,0,0,Marin,,0,,0,0,0,4,
,1811,,08/30/20 - 09/05/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,1812,,09/06/20 - 09/12/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,8,
,1813,,09/13/20 - 09/19/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,8,
,1814,,09/20/20 - 09/26/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,10,
,1815,,09/27/20 - 10/03/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,8,
,1816,,10/04/20 - 10/10/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,8,
,1817,,10/11/20 - 10/17/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,10,
,1818,,10/18/20 - 10/24/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,10,
,1819,,10/25/20 - 10/31/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,9,
,1820,,11/01/20 - 11/07/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,10,
,1821,,11/08/20 - 11/14/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,8,
,1822,,11/15/20 - 11/21/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,7,
,1823,,11/22/20 - 11/28/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,1824,,11/29/20 - 12/05/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,7,
,1825,,12/06/20 - 12/12/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,7,
,1826,,12/13/20 - 12/19/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,1827,,12/20/20 - 12/26/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,1828,,12/27/20 - 01/02/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,1829,,01/03/21 - 01/09/21,,,0,,,Marin,0,,26,,,,,
,1830,,01/10/21 - 01/16/21,,,0,,,Marin,0,,0,,,,,
,1831,,01/17/21 - 01/23/21,,,0,,,Marin,0,,U,,,,,
,1832,,01/24/21 - 01/30/21,,,0,,,Marin,0,,23,,,,,
,1833,,01/31/21 - 02/06/21,,,0,,,Marin,0,,U,,,,,
,1834,,02/07/21 - 02/13/21,,,0,,,Marin,0,,24,,,,,
,1835,,02/14/21 - 02/20/21,,,0,,,Marin,0,,<11,,,,,
,1836,,02/21/21 - 02/27/21,,,0,,,Marin,0,,24,,,,,
,1837,,02/28/21 - 03/06/21,,,0,,,Marin,0,,<11,,,,,
,1838,,03/07/21 - 03/13/21,,,0,,,Marin,0,,0,,,,,
,1839,,03/14/21 - 03/20/21,,,0,,,Marin,0,,24,,,,,
,1840,,03/21/21 - 03/27/21,,,0,,,Marin,0,,<11,,,,,
,1841,,03/28/21 - 04/03/21,,,0,,,Marin,0,,20,,,,,
,1842,,04/04/21 - 04/10/21,,,0,,,Marin,0,,<11,,,,,
,1843,,04/11/21 - 04/17/21,,,0,,,Marin,0,,0,,,,,
,1844,,04/18/21 - 04/24/21,,,0,,,Marin,0,,20,,,,,
,1845,,04/25/21 - 05/01/21,,,0,,,Marin,0,,<11,,,,,
,1846,,05/02/21 - 05/08/21,,,0,,,Marin,0,,0,,,,,
,1847,,05/09/21 - 05/15/21,,,0,,,Marin,0,,0,,,,,
,1848,,05/16/21 - 05/22/21,,,0,,,Marin,0,,0,,,,,
,1849,,05/23/21 - 05/29/21,,,0,,,Marin,0,,0,,,,,
,1850,,05/30/21 - 06/05/21,,,0,,,Marin,0,,0,,,,,
,1851,,06/06/21 - 06/12/21,,,0,,,Marin,0,,0,,,,,
,1852,,06/13/21 - 06/19/21,,,0,,,Marin,0,,0,,,,,
,1853,,07/19/20 - 07/25/20,,,0,,,Marin,0,,U,,,,,
,1854,,07/26/20 - 08/01/20,,,0,,,Marin,0,,U,,,,,
,1855,,08/02/20 - 08/08/20,,,0,,,Marin,0,,U,,,,,
,1856,,08/09/20 - 08/15/20,,,0,,,Marin,0,,U,,,,,
,1857,,08/16/20 - 08/22/20,,,0,,,Marin,0,,U,,,,,
,1858,,08/23/20 - 08/29/20,,,0,,,Marin,0,,U,,,,,
,1859,,08/30/20 - 09/05/20,,,0,,,Marin,0,,U,,,,,
,1860,,09/06/20 - 09/12/20,,,0,,,Marin,0,,U,,,,,
,1861,,09/13/20 - 09/19/20,,,0,,,Marin,0,,U,,,,,
,1862,,09/20/20 - 09/26/20,,,0,,,Marin,0,,U,,,,,
,1863,,09/27/20 - 10/03/20,,,0,,,Marin,0,,U,,,,,
,1864,,10/04/20 - 10/10/20,,,0,,,Marin,0,,<11,,,,,
,1865,,10/11/20 - 10/17/20,,,0,,,Marin,0,,U,,,,,
,1866,,10/18/20 - 10/24/20,,,0,,,Marin,0,,<11,,,,,
,1867,,10/25/20 - 10/31/20,,,0,,,Marin,0,,U,,,,,
,1868,,11/01/20 - 11/07/20,,,0,,,Marin,0,,0,,,,,
,1869,,11/08/20 - 11/14/20,,,0,,,Marin,0,,U,,,,,
,1870,,11/15/20 - 11/21/20,,,0,,,Marin,0,,U,,,,,
,1871,,11/22/20 - 11/28/20,,,0,,,Marin,0,,<11,,,,,
,1872,,11/29/20 - 12/05/20,,,0,,,Marin,0,,<11,,,,,
,1873,,12/06/20 - 12/12/20,,,0,,,Marin,0,,<11,,,,,
,1874,,12/13/20 - 12/19/20,,,0,,,Marin,<11,,<11,,,,,
,1875,,12/20/20 - 12/26/20,,,<11,,,Marin,<11,,28,,,,,
,1876,,12/27/20 - 01/02/21,,,0,,,Marin,0,,0,,,,,
0,1877,,01/03/21 - 01/09/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,1878,,01/10/21 - 01/16/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
0,1879,,01/17/21 - 01/23/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
0,1880,,01/24/21 - 01/30/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
0,1881,,01/31/21 - 02/06/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,5,0
0,1882,,02/07/21 - 02/13/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
0,1883,,02/14/21 - 02/20/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
0,1884,,02/21/21 - 02/27/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
0,1885,,02/28/21 - 03/06/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,5,0
0,1886,,03/07/21 - 03/13/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,5,0
0,1887,,03/14/21 - 03/20/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
0,1888,,03/21/21 - 03/27/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,1889,,03/28/21 - 04/03/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,8,0
,1968,,11/29/20 - 12/05/20,,,0,,,Mendocino,0,,<11,,,,,
0,1890,,04/04/21 - 04/10/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,8,0
0,1891,,04/11/21 - 04/17/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
0,1892,,04/18/21 - 04/24/21,,Mendocino County Juvenile Hall,,0,<11,Mendocino,,<11,,0,0,<11,8,0
0,1893,,04/25/21 - 05/01/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,7,0
0,1894,,05/02/21 - 05/08/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,<11,<11,7,0
0,1895,,05/09/21 - 05/15/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,9,0
0,1896,,05/16/21 - 05/22/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,1897,,05/23/21 - 05/29/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
0,1898,,05/30/21 - 06/05/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,6,0
0,1899,,06/06/21 - 06/12/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,5,0
0,1900,,06/13/21 - 06/19/21,,Mendocino County Juvenile Hall,,0,<11,Mendocino,,<11,,0,0,<11,5,0
0,1901,,07/19/20 - 07/25/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,7,0
0,1902,,07/26/20 - 08/01/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,9,0
0,1903,,08/02/20 - 08/08/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,6,0
0,1904,,08/09/20 - 08/15/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,5,0
0,1905,,08/16/20 - 08/22/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,8,0
0,1906,,08/23/20 - 08/29/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,9,0
0,1907,,08/30/20 - 09/05/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,7,0
0,1908,,09/06/20 - 09/12/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,5,0
0,1909,,09/13/20 - 09/19/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,7,0
0,1910,,09/20/20 - 09/26/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,6,0
0,1911,,09/27/20 - 10/03/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,4,0
0,1912,,10/04/20 - 10/10/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,7,0
0,1913,,10/11/20 - 10/17/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,13,0
0,1914,,10/18/20 - 10/24/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,9,0
0,1915,,10/25/20 - 10/31/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,7,0
<11,1916,,11/01/20 - 11/07/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,<11,,0,<11,<11,7,<11
0,1917,,11/08/20 - 11/14/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,1918,,11/15/20 - 11/21/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,<11,<11,7,0
0,1919,,11/22/20 - 11/28/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
,1969,,12/06/20 - 12/12/20,,,0,,,Mendocino,0,,<11,,,,,
0,1920,,11/29/20 - 12/05/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,8,0
0,1921,,12/06/20 - 12/12/20,,Mendocino County Juvenile Hall,,0,<11,Mendocino,,<11,,0,0,<11,9,0
0,1922,,12/13/20 - 12/19/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,<11,0,6,0
0,1923,,12/20/20 - 12/26/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,1924,,12/27/20 - 01/02/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
,1925,,01/03/21 - 01/09/21,,,0,,,Mendocino,<11,,<11,,,,,
,1926,,01/10/21 - 01/16/21,,,0,,,Mendocino,0,,<11,,,,,
,1927,,01/17/21 - 01/23/21,,,<11,,,Mendocino,0,,<11,,,,,
,1928,,01/24/21 - 01/30/21,,,0,,,Mendocino,0,,<11,,,,,
,1929,,01/31/21 - 02/06/21,,,0,,,Mendocino,0,,<11,,,,,
,1930,,02/07/21 - 02/13/21,,,0,,,Mendocino,0,,<11,,,,,
,1931,,02/14/21 - 02/20/21,,,0,,,Mendocino,<11,,<11,,,,,
,1932,,02/21/21 - 02/27/21,,,<11,,,Mendocino,0,,<11,,,,,
,1933,,02/28/21 - 03/06/21,,,0,,,Mendocino,0,,<11,,,,,
,1934,,03/07/21 - 03/13/21,,,0,,,Mendocino,0,,<11,,,,,
,1935,,03/14/21 - 03/20/21,,,0,,,Mendocino,0,,<11,,,,,
,1936,,03/21/21 - 03/27/21,,,0,,,Mendocino,0,,<11,,,,,
,1937,,03/28/21 - 04/03/21,,,0,,,Mendocino,0,,<11,,,,,
,1938,,04/04/21 - 04/10/21,,,0,,,Mendocino,0,,<11,,,,,
,1939,,04/11/21 - 04/17/21,,,0,,,Mendocino,0,,<11,,,,,
,1940,,04/18/21 - 04/24/21,,,0,,,Mendocino,0,,<11,,,,,
,1941,,04/25/21 - 05/01/21,,,0,,,Mendocino,0,,<11,,,,,
,1942,,05/02/21 - 05/08/21,,,0,,,Mendocino,0,,<11,,,,,
,1943,,05/09/21 - 05/15/21,,,0,,,Mendocino,0,,<11,,,,,
,1944,,05/16/21 - 05/22/21,,,0,,,Mendocino,0,,<11,,,,,
,1945,,05/23/21 - 05/29/21,,,0,,,Mendocino,0,,<11,,,,,
,1946,,05/30/21 - 06/05/21,,,0,,,Mendocino,0,,<11,,,,,
,1947,,06/06/21 - 06/12/21,,,0,,,Mendocino,0,,<11,,,,,
,1948,,06/13/21 - 06/19/21,,,0,,,Mendocino,0,,<11,,,,,
,1949,,07/19/20 - 07/25/20,,,0,,,Mendocino,0,,0,,,,,
,1950,,07/26/20 - 08/01/20,,,0,,,Mendocino,0,,0,,,,,
,1951,,08/02/20 - 08/08/20,,,0,,,Mendocino,0,,<11,,,,,
,1952,,08/09/20 - 08/15/20,,,0,,,Mendocino,0,,<11,,,,,
,1953,,08/16/20 - 08/22/20,,,0,,,Mendocino,0,,<11,,,,,
,1954,,08/23/20 - 08/29/20,,,0,,,Mendocino,0,,<11,,,,,
,1955,,08/30/20 - 09/05/20,,,0,,,Mendocino,0,,<11,,,,,
,1956,,09/06/20 - 09/12/20,,,0,,,Mendocino,0,,<11,,,,,
,1957,,09/13/20 - 09/19/20,,,0,,,Mendocino,0,,<11,,,,,
,1958,,09/20/20 - 09/26/20,,,0,,,Mendocino,0,,<11,,,,,
,1959,,09/27/20 - 10/03/20,,,0,,,Mendocino,0,,<11,,,,,
,1960,,10/04/20 - 10/10/20,,,0,,,Mendocino,0,,<11,,,,,
,1961,,10/11/20 - 10/17/20,,,0,,,Mendocino,0,,<11,,,,,
,1962,,10/18/20 - 10/24/20,,,0,,,Mendocino,0,,<11,,,,,
,1963,,10/25/20 - 10/31/20,,,0,,,Mendocino,0,,<11,,,,,
,1964,,11/01/20 - 11/07/20,,,<11,,,Mendocino,<11,,<11,,,,,
,1965,,11/08/20 - 11/14/20,,,0,,,Mendocino,0,,<11,,,,,
,1966,,11/15/20 - 11/21/20,,,<11,,,Mendocino,0,,<11,,,,,
,1967,,11/22/20 - 11/28/20,,,0,,,Mendocino,0,,<11,,,,,
,1970,,12/13/20 - 12/19/20,,,0,,,Mendocino,0,,<11,,,,,
,1971,,12/20/20 - 12/26/20,,,0,,,Mendocino,0,,<11,,,,,
,1972,,12/27/20 - 01/02/21,,,0,,,Mendocino,0,,<11,,,,,
,1973,,01/03/21 - 01/09/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,28,
,1974,,01/10/21 - 01/16/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,26,
,2040,,05/16/21 - 05/22/21,,,0,,,Merced,0,,0,,,,,
,1975,,01/17/21 - 01/23/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,25,
,1976,,01/24/21 - 01/30/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,25,
,1977,,01/31/21 - 02/06/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,28,
,1978,,02/07/21 - 02/13/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,26,
,1979,,02/14/21 - 02/20/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,26,
,1980,,02/21/21 - 02/27/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,28,
,1981,,02/28/21 - 03/06/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,35,
,1982,,03/07/21 - 03/13/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,34,
0,1983,,03/14/21 - 03/20/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,0,Merced,,0,,0,0,<11,32,0
