Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,3202,,08/22/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,8,0
0,3203,,08/29/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,9,0
0,3204,,09/05/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,7,0
0,3205,,09/12/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,5,0
0,3206,,09/19/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,7,0
0,3207,,09/26/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,6,0
0,3208,,10/03/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,4,0
0,3209,,10/10/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,7,0
0,3210,,10/17/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,13,0
0,3211,,10/24/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,9,0
0,3212,,10/31/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,7,0
<11,3213,,11/07/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,<11,,0,<11,<11,7,<11
0,3214,,11/14/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,3215,,11/21/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,<11,<11,7,0
0,3216,,11/28/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,3217,,12/05/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,8,0
0,3218,,12/12/20,,Mendocino County Juvenile Hall,,0,<11,Mendocino,,<11,,0,0,<11,9,0
0,3219,,12/19/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,<11,0,6,0
0,3220,,12/26/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,3221,,01/02/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,3222,,01/09/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,3223,,01/16/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
0,3224,,01/23/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
0,3225,,01/30/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
0,3226,,02/06/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,5,0
0,3227,,02/13/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
0,3228,,02/20/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
0,3229,,02/27/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
,3315,,03/27/21,,,0,,,Mendocino,0,,<11,,,,,
0,3230,,03/06/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,5,0
0,3231,,03/13/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,5,0
0,3232,,03/20/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
0,3233,,03/27/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,3234,,04/03/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,8,0
0,3235,,04/10/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,8,0
0,3236,,04/17/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
0,3237,,04/24/21,,Mendocino County Juvenile Hall,,0,<11,Mendocino,,<11,,0,0,<11,8,0
0,3238,,05/01/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,7,0
0,3239,,05/08/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,<11,<11,7,0
0,3240,,05/15/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,9,0
0,3241,,05/22/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,3242,,05/29/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
0,3243,,06/05/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,6,0
0,3244,,06/12/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,5,0
0,3245,,06/19/21,,Mendocino County Juvenile Hall,,0,<11,Mendocino,,<11,,0,0,<11,5,0
0,3246,,06/26/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,3,0
0,3247,,07/03/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
0,3248,,07/10/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
0,3249,,07/17/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,4,0
0,3250,,07/24/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
0,3251,,07/31/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,4,0
0,3252,,08/07/21,,Mendocino County Juvenile Hall,,0,<11,Mendocino,,<11,,0,<11,<11,4,0
0,3253,,08/14/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,3,0
0,3254,,08/21/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,<11,0,3,0
0,3255,,08/28/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,4,0
0,3256,,09/04/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
0,3257,,09/11/21,,Mendocino County Juvenile Hall,,0,<11,Mendocino,,<11,,0,0,<11,6,<11
0,3258,,09/18/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,<11,<11,7,0
0,3259,,09/25/21,,Mendocino County Juvenile Hall,,0,<11,Mendocino,,<11,,0,0,<11,8,0
0,3260,,10/02/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,<11,<11,8,0
0,3261,,10/16/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,8,0
0,3262,,10/23/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,3263,,10/30/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
,3316,,04/03/21,,,0,,,Mendocino,0,,<11,,,,,
0,3264,,11/06/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,8,0
0,3265,,11/13/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,10,0
0,3266,,11/20/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,9,0
0,3267,,11/27/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,8,0
0,3268,,12/04/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,8,0
0,3269,,12/11/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,3270,,12/18/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,8,0
0,3271,,12/25/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,7,0
0,3272,,01/01/22,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,3273,,01/08/22,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
0,3274,,01/15/22,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,3275,,01/22/22,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,11,0
<11,3276,,01/29/22,,Mendocino County Juvenile Hall,,0,<11,Mendocino,,<11,,0,<11,27,11,0
0,3277,,02/05/22,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,<11,<11,11,0
0,3278,,02/12/22,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,11,0
,3279,,10/09/21,,No Data Reported,,,,Mendocino,,,,,,,,
,3280,,07/25/20,,,0,,,Mendocino,0,,0,,,,,
,3281,,08/01/20,,,0,,,Mendocino,0,,0,,,,,
,3282,,08/08/20,,,0,,,Mendocino,0,,<11,,,,,
,3283,,08/15/20,,,0,,,Mendocino,0,,<11,,,,,
,3284,,08/22/20,,,0,,,Mendocino,0,,<11,,,,,
,3285,,08/29/20,,,0,,,Mendocino,0,,<11,,,,,
,3286,,09/05/20,,,0,,,Mendocino,0,,<11,,,,,
,3287,,09/12/20,,,0,,,Mendocino,0,,<11,,,,,
,3288,,09/19/20,,,0,,,Mendocino,0,,<11,,,,,
,3289,,09/26/20,,,0,,,Mendocino,0,,<11,,,,,
,3290,,10/03/20,,,0,,,Mendocino,0,,<11,,,,,
,3291,,10/10/20,,,0,,,Mendocino,0,,<11,,,,,
,3292,,10/17/20,,,0,,,Mendocino,0,,<11,,,,,
,3293,,10/24/20,,,0,,,Mendocino,0,,<11,,,,,
,3294,,10/31/20,,,0,,,Mendocino,0,,<11,,,,,
,3295,,11/07/20,,,<11,,,Mendocino,<11,,<11,,,,,
,3296,,11/14/20,,,0,,,Mendocino,0,,<11,,,,,
,3297,,11/21/20,,,<11,,,Mendocino,0,,<11,,,,,
,3298,,11/28/20,,,0,,,Mendocino,0,,<11,,,,,
,3300,,12/12/20,,,0,,,Mendocino,0,,<11,,,,,
,3301,,12/19/20,,,0,,,Mendocino,0,,<11,,,,,
,3302,,12/26/20,,,0,,,Mendocino,0,,<11,,,,,
,3303,,01/02/21,,,0,,,Mendocino,0,,<11,,,,,
,3304,,01/09/21,,,0,,,Mendocino,<11,,<11,,,,,
,3305,,01/16/21,,,0,,,Mendocino,0,,<11,,,,,
,3306,,01/23/21,,,<11,,,Mendocino,0,,<11,,,,,
,3307,,01/30/21,,,0,,,Mendocino,0,,<11,,,,,
,3308,,02/06/21,,,0,,,Mendocino,0,,<11,,,,,
,3309,,02/13/21,,,0,,,Mendocino,0,,<11,,,,,
,3310,,02/20/21,,,0,,,Mendocino,<11,,<11,,,,,
,3311,,02/27/21,,,<11,,,Mendocino,0,,<11,,,,,
,3312,,03/06/21,,,0,,,Mendocino,0,,<11,,,,,
,3313,,03/13/21,,,0,,,Mendocino,0,,<11,,,,,
,3314,,03/20/21,,,0,,,Mendocino,0,,<11,,,,,
,3317,,04/10/21,,,0,,,Mendocino,0,,<11,,,,,
,3318,,04/17/21,,,0,,,Mendocino,0,,<11,,,,,
,3319,,04/24/21,,,0,,,Mendocino,0,,<11,,,,,
,3320,,05/01/21,,,0,,,Mendocino,0,,<11,,,,,
,3321,,05/08/21,,,0,,,Mendocino,0,,<11,,,,,
,3322,,05/15/21,,,0,,,Mendocino,0,,<11,,,,,
,3323,,05/22/21,,,0,,,Mendocino,0,,<11,,,,,
,3324,,05/29/21,,,0,,,Mendocino,0,,<11,,,,,
,3325,,06/05/21,,,0,,,Mendocino,0,,<11,,,,,
,3326,,06/12/21,,,0,,,Mendocino,0,,<11,,,,,
,3327,,06/19/21,,,0,,,Mendocino,0,,<11,,,,,
,3328,,06/26/21,,,0,,,Mendocino,0,,<11,,,,,
,3329,,07/03/21,,,0,,,Mendocino,0,,<11,,,,,
,3330,,07/10/21,,,0,,,Mendocino,0,,<11,,,,,
,3331,,07/17/21,,,0,,,Mendocino,0,,<11,,,,,
,3332,,07/24/21,,,0,,,Mendocino,0,,<11,,,,,
,3333,,07/31/21,,,0,,,Mendocino,0,,<11,,,,,
,3334,,08/07/21,,,0,,,Mendocino,<11,,<11,,,,,
,3335,,08/14/21,,,<11,,,Mendocino,0,,<11,,,,,
,3336,,08/21/21,,,0,,,Mendocino,0,,<11,,,,,
,3337,,08/28/21,,,0,,,Mendocino,0,,<11,,,,,
,3338,,09/11/21,,,0,,,Mendocino,<11,,<11,,,,,
,3339,,09/18/21,,,0,,,Mendocino,0,,<11,,,,,
,3340,,09/25/21,,,<11,,,Mendocino,0,,20,,,,,
,3341,,10/02/21,,,0,,,Mendocino,0,,20,,,,,
,3342,,10/09/21,,,,,,Mendocino,,,No Data Reported,,,,,
,3343,,10/16/21,,,0,,,Mendocino,0,,21,,,,,
,3344,,10/23/21,,,0,,,Mendocino,0,,21,,,,,
,3345,,10/30/21,,,0,,,Mendocino,0,,21,,,,,
,3346,,11/06/21,,,0,,,Mendocino,<11,,21,,,,,
,3347,,11/13/21,,,0,,,Mendocino,0,,21,,,,,
,3348,,11/20/21,,,<11,,,Mendocino,0,,21,,,,,
,3349,,11/27/21,,,0,,,Mendocino,0,,21,,,,,
,3350,,12/04/21,,,0,,,Mendocino,0,,21,,,,,
,3351,,12/11/21,,,0,,,Mendocino,0,,21,,,,,
,3352,,12/18/21,,,0,,,Mendocino,0,,25,,,,,
,3353,,12/25/21,,,0,,,Mendocino,0,,21,,,,,
,3354,,01/01/22,,,0,,,Mendocino,0,,21,,,,,
,3355,,01/08/22,,,0,,,Mendocino,<11,,21,,,,,
,3356,,01/15/22,,,<11,,,Mendocino,<11,,12,,,,,
,3357,,01/22/22,,,<11,,,Mendocino,<11,,<11,,,,,
,3358,,01/29/22,,,<11,,,Mendocino,<11,,15,,,,,
,3359,,02/05/22,,,<11,,,Mendocino,<11,,14,,,,,
,3360,,02/12/22,,,<11,,,Mendocino,<11,,27,,,,,
,3361,,07/25/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,28,
,3362,,08/01/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,28,
,3363,,08/08/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,27,
,3364,,08/15/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,27,
,3365,,08/22/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,29,
,3366,,08/29/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,29,
,3367,,09/05/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,25,
0,3368,,09/12/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,0,Merced,,0,,0,0,0,25,0
,3369,,09/19/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,21,
,3370,,09/26/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,21,
,3371,,10/03/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,24,
0,3372,,10/10/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,0,Merced,,0,,0,0,<11,26,0
,3373,,10/17/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,27,
,3374,,10/24/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,22,
,3375,,10/31/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,21,
,3376,,11/07/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,21,
,3377,,11/14/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,21,
,3378,,11/21/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,0,Merced,,0,,0,0,<11,22,
,3379,,11/28/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,22,
,3380,,12/05/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,19,
,3381,,12/12/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,20,
,3382,,12/19/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,24,
,3383,,12/26/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,23,
,3384,,01/02/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,26,
,3385,,01/09/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,28,
,3386,,01/16/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,26,
,3387,,01/23/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,25,
,3388,,01/30/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,25,
,3389,,02/06/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,28,
,3390,,02/13/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,26,
,3391,,02/20/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,26,
,3507,,10/16/21,,,<11,,,Merced,0,,<11,,,,,
,3508,,10/23/21,,,0,,,Merced,0,,<11,,,,,
,3392,,02/27/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,28,
,3393,,03/06/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,35,
,3394,,03/13/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,34,
0,3395,,03/20/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,0,Merced,,0,,0,0,<11,32,0
,3396,,03/27/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,34,
,3397,,04/03/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,30,
,3398,,04/10/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,32,
,3399,,04/17/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,31,
,3400,,04/24/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,30,
,3401,,05/01/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,29,
,3402,,05/08/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,28,
,3403,,05/15/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,28,
,3404,,05/22/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,28,
,3405,,05/29/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,29,
,3406,,06/05/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,31,
,3407,,06/12/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,31,
,3408,,06/19/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,29,
,3409,,06/26/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,31,
,3410,,07/03/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,33,
,3411,,07/10/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,32,
,3412,,07/17/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,33,
,3413,,07/24/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,31,
,3414,,07/31/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,30,
,3415,,08/07/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,30,
,3416,,08/14/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,31,
,3509,,10/30/21,,,0,,,Merced,0,,<11,,,,,
,3417,,08/21/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,33,
,3418,,08/28/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,32,
,3419,,09/04/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,32,
,3420,,09/11/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,34,
,3421,,09/18/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,32,
,3422,,09/25/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,30,
,3423,,10/02/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,32,
,3424,,10/09/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,29,
,3425,,10/16/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,31,
,3426,,10/23/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,26,
,3427,,10/30/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,24,
,3428,,11/06/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,24,
,3429,,11/13/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,21,
,3430,,11/20/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,23,
,3431,,11/27/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,24,
,3432,,12/04/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,0,Merced,,0,,0,0,0,24,
,3433,,12/11/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,23,
,3434,,12/18/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,24,
,3435,,12/25/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,22,
,3436,,01/01/22,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,19,
,3437,,01/08/22,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,20,
,3438,,01/15/22,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,<11,,0,0,39,21,
,3439,,01/22/22,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,<11,,0,0,11,20,
,3440,,01/29/22,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,<11,<11,22,
,3441,,02/05/22,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,<11,0,28,
,3442,,02/12/22,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,27,
,3443,,07/25/20,,,0,,,Merced,0,,<11,,,,,
,3444,,08/01/20,,,0,,,Merced,0,,<11,,,,,
,3445,,08/08/20,,,0,,,Merced,0,,<11,,,,,
,3446,,08/15/20,,,0,,,Merced,<11,,0,,,,,
,3447,,08/22/20,,,<11,,,Merced,0,,0,,,,,
,3448,,08/29/20,,,0,,,Merced,0,,0,,,,,
,3449,,09/05/20,,,0,,,Merced,0,,0,,,,,
,3450,,09/12/20,,,0,,,Merced,0,,0,,,,,
,3451,,09/19/20,,,0,,,Merced,0,,<11,,,,,
,3452,,09/26/20,,,0,,,Merced,0,,<11,,,,,
,3453,,10/03/20,,,0,,,Merced,0,,0,,,,,
,3454,,10/10/20,,,0,,,Merced,0,,<11,,,,,
,3455,,10/17/20,,,0,,,Merced,0,,<11,,,,,
,3456,,10/24/20,,,0,,,Merced,0,,0,,,,,
,3457,,10/31/20,,,0,,,Merced,0,,0,,,,,
,3458,,11/07/20,,,0,,,Merced,0,,<11,,,,,
,3459,,11/14/20,,,0,,,Merced,0,,0,,,,,
,3460,,11/21/20,,,0,,,Merced,0,,<11,,,,,
,3461,,11/28/20,,,0,,,Merced,0,,<11,,,,,
,3462,,12/05/20,,,0,,,Merced,0,,<11,,,,,
,3463,,12/12/20,,,0,,,Merced,0,,<11,,,,,
,3464,,12/19/20,,,0,,,Merced,<11,,<11,,,,,
,3465,,12/26/20,,,0,,,Merced,<11,,<11,,,,,
,3466,,01/02/21,,,<11,,,Merced,0,,0,,,,,
,3467,,01/09/21,,,0,,,Merced,<11,,<11,,,,,
,3468,,01/16/21,,,<11,,,Merced,<11,,<11,,,,,
,3469,,01/23/21,,,<11,,,Merced,0,,<11,,,,,
,3470,,01/30/21,,,0,,,Merced,<11,,<11,,,,,
,3471,,02/06/21,,,0,,,Merced,0,,0,,,,,
,3472,,02/13/21,,,<11,,,Merced,<11,,<11,,,,,
,3473,,02/20/21,,,<11,,,Merced,0,,0,,,,,
,3474,,02/27/21,,,0,,,Merced,0,,<11,,,,,
,3475,,03/06/21,,,0,,,Merced,0,,<11,,,,,
,3476,,03/13/21,,,0,,,Merced,0,,<11,,,,,
,3477,,03/20/21,,,0,,,Merced,<11,,<11,,,,,
,3478,,03/27/21,,,0,,,Merced,0,,0,,,,,
,3479,,04/03/21,,,<11,,,Merced,<11,,0,,,,,
,3480,,04/10/21,,,0,,,Merced,0,,0,,,,,
,3481,,04/17/21,,,0,,,Merced,0,,0,,,,,
,3482,,04/24/21,,,0,,,Merced,0,,0,,,,,
,3483,,05/01/21,,,0,,,Merced,0,,0,,,,,
,3484,,05/08/21,,,0,,,Merced,0,,0,,,,,
,3485,,05/15/21,,,0,,,Merced,0,,0,,,,,
,3486,,05/22/21,,,0,,,Merced,0,,0,,,,,
,3487,,05/29/21,,,0,,,Merced,0,,0,,,,,
,3488,,06/05/21,,,0,,,Merced,0,,0,,,,,
