Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,1504,,09/13/20 - 09/19/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,14,0
0,1505,,09/20/20 - 09/26/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,13,0
0,1506,,09/27/20 - 10/03/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,13,0
0,1507,,10/04/20 - 10/10/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,15,0
0,1508,,10/11/20 - 10/17/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,14,0
0,1509,,10/18/20 - 10/24/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,16,0
0,1510,,10/25/20 - 10/31/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,15,0
0,1511,,11/01/20 - 11/07/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,<11,14,0
0,1512,,11/08/20 - 11/14/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,12,0
0,1513,,11/15/20 - 11/21/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,12,0
0,1514,,11/22/20 - 11/28/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,12,0
0,1515,,11/29/20 - 12/05/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,12,0
0,1547,,06/13/21 - 06/19/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,21,0
0,1516,,12/06/20 - 12/12/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,13,0
0,1517,,12/13/20 - 12/19/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,11,0
0,1518,,12/20/20 - 12/26/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,9,0
0,1519,,12/27/20 - 01/02/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,9,0
,1520,,07/19/20 - 07/25/20,,L. A. Camp Kenyon J. Scudder,,0,,Los Angeles,,0,,0,0,0,U,
,1521,,07/26/20 - 08/01/20,,L. A. Camp Kenyon J. Scudder - No Data Reported,,,,Los Angeles,,,,,,,,
,1522,,08/02/20 - 08/08/20,,L. A. Camp Kenyon J. Scudder - No Data Reported,,,,Los Angeles,,,,,,,,
,1523,,08/09/20 - 08/15/20,,L. A. Camp Kenyon J. Scudder - No Data Reported,,,,Los Angeles,,,,,,,,
<11,1524,,01/03/21 - 01/09/21,,L. A. Camp Paige,,0,0,Los Angeles,,<11,,0,<11,16,18,0
<11,1525,,01/10/21 - 01/16/21,,L. A. Camp Paige,,0,0,Los Angeles,,<11,,0,<11,<11,23,0
0,1526,,01/17/21 - 01/23/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,22,0
<11,1527,,01/24/21 - 01/30/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,<11,0,21,0
0,1528,,01/31/21 - 02/06/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,20,0
0,1529,,02/07/21 - 02/13/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,24,0
0,1530,,02/14/21 - 02/20/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,25,0
0,1531,,02/21/21 - 02/27/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,23,0
0,1532,,02/28/21 - 03/06/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,25,0
0,1533,,03/07/21 - 03/13/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,26,0
0,1534,,03/14/21 - 03/20/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,26,0
0,1535,,03/21/21 - 03/27/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,25,0
0,1536,,03/28/21 - 04/03/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,24,0
0,1537,,04/04/21 - 04/10/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,23,0
0,1538,,04/11/21 - 04/17/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,23,0
0,1539,,04/18/21 - 04/24/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,20,0
0,1540,,04/25/21 - 05/01/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,18,0
0,1541,,05/02/21 - 05/08/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,16,0
0,1542,,05/09/21 - 05/15/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,17,0
0,1543,,05/16/21 - 05/22/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,19,0
0,1544,,05/23/21 - 05/29/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,20,0
0,1545,,05/30/21 - 06/05/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,20,0
0,1548,,06/20/21 - 06/26/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,20,0
,1549,,07/19/20 - 07/25/20,,L. A. Camp Paige,,0,,Los Angeles,,0,,0,0,0,U,
0,1550,,07/26/20 - 08/01/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,U,0
0,1551,,08/02/20 - 08/08/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,36,0
0,1552,,08/09/20 - 08/15/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,36,0
0,1553,,08/16/20 - 08/22/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,35,0
0,1554,,08/23/20 - 08/29/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,33,0
0,1555,,08/30/20 - 09/05/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,30,0
0,1556,,09/06/20 - 09/12/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,32,0
0,1557,,09/13/20 - 09/19/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,33,0
0,1558,,09/20/20 - 09/26/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,28,0
0,1559,,09/27/20 - 10/03/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,28,0
0,1560,,10/04/20 - 10/10/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,26,0
0,1561,,10/11/20 - 10/17/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,26,0
0,1562,,10/18/20 - 10/24/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,24,0
0,1563,,10/25/20 - 10/31/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,28,0
0,1564,,11/01/20 - 11/07/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,31,0
0,1565,,11/08/20 - 11/14/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,28,0
0,1566,,11/15/20 - 11/21/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,<11,28,0
0,1567,,11/22/20 - 11/28/20,,L. A. Camp Paige,,0,0,Los Angeles,,<11,,0,0,31,28,<11
0,1568,,11/29/20 - 12/05/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,27,0
0,1569,,12/06/20 - 12/12/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,24,0
0,1570,,12/13/20 - 12/19/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,27,0
0,1571,,12/20/20 - 12/26/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,24,0
<11,1572,,12/27/20 - 01/02/21,,L. A. Camp Paige,,0,0,Los Angeles,,<11,,0,<11,<11,20,0
0,1573,,01/03/21 - 01/09/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,23,0
0,1574,,01/10/21 - 01/16/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,19,0
0,1575,,01/17/21 - 01/23/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,21,0
<11,1576,,01/24/21 - 01/30/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,<11,0,21,0
0,1577,,01/31/21 - 02/06/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,19,0
0,1578,,02/07/21 - 02/13/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,22,0
0,1579,,02/14/21 - 02/20/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,22,0
0,1580,,02/21/21 - 02/27/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,22,0
0,1581,,02/28/21 - 03/06/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,26,0
0,1582,,03/07/21 - 03/13/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,28,0
0,1583,,03/14/21 - 03/20/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,30,0
0,1584,,03/21/21 - 03/27/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,32,0
0,1585,,03/28/21 - 04/03/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,34,0
0,1586,,04/04/21 - 04/10/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,29,0
0,1587,,04/11/21 - 04/17/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,26,0
0,1588,,04/18/21 - 04/24/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,25,0
0,1589,,04/25/21 - 05/01/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,26,0
0,1590,,05/02/21 - 05/08/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,26,0
0,1591,,05/09/21 - 05/15/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,23,0
0,1592,,05/16/21 - 05/22/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,25,0
0,1593,,05/23/21 - 05/29/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,26,0
0,1594,,05/30/21 - 06/05/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,26,0
0,1595,,06/06/21 - 06/12/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,28,0
0,1596,,06/13/21 - 06/19/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,25,0
0,1597,,06/20/21 - 06/26/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,22,0
,1598,,07/19/20 - 07/25/20,,L. A. Camp Rockey,,0,,Los Angeles,,0,,0,0,0,U,
0,1599,,07/26/20 - 08/01/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,U,0
0,1600,,08/02/20 - 08/08/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,35,0
0,1601,,08/09/20 - 08/15/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,34,0
0,1602,,08/16/20 - 08/22/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,37,0
0,1603,,08/23/20 - 08/29/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,38,0
0,1604,,08/30/20 - 09/05/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,35,0
0,1605,,09/06/20 - 09/12/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,35,0
0,1606,,09/13/20 - 09/19/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,35,0
0,1607,,09/20/20 - 09/26/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,36,0
0,1608,,09/27/20 - 10/03/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,33,0
0,1609,,10/04/20 - 10/10/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,34,0
0,1610,,10/11/20 - 10/17/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,32,0
0,1611,,10/18/20 - 10/24/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,34,0
<11,1612,,10/25/20 - 10/31/20,,L. A. Camp Rockey,,0,0,Los Angeles,,<11,,0,0,34,33,0
0,1613,,11/01/20 - 11/07/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,<11,0,27,0
<11,1614,,11/08/20 - 11/14/20,,L. A. Camp Rockey,,0,0,Los Angeles,,<11,,0,<11,<11,28,0
0,1615,,11/15/20 - 11/21/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,<11,0,26,0
0,1616,,11/22/20 - 11/28/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,36,0
0,1617,,11/29/20 - 12/05/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,27,0
0,1618,,12/06/20 - 12/12/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,<11,0,26,0
0,1619,,12/13/20 - 12/19/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,13,17,0
0,1620,,12/20/20 - 12/26/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,15,0
0,1621,,12/27/20 - 01/02/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,19,0
<11,1622,,01/03/21 - 01/09/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,77,146,0
<11,1623,,01/10/21 - 01/16/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,32,137,0
<11,1624,,01/17/21 - 01/23/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,11,40,152,0
<11,1625,,01/24/21 - 01/30/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,63,167,0
0,1626,,01/31/21 - 02/06/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,59,163,0
<11,1627,,02/07/21 - 02/13/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,38,148,0
0,1628,,02/14/21 - 02/20/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,35,134,0
0,1629,,02/21/21 - 02/27/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,23,135,0
0,1630,,02/28/21 - 03/06/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,31,123,0
0,1631,,03/07/21 - 03/13/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,36,114,0
0,1632,,03/14/21 - 03/20/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,29,113,0
<11,1633,,03/21/21 - 03/27/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,<11,,0,<11,34,125,0
0,1634,,03/28/21 - 04/03/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,35,132,0
<11,1635,,04/04/21 - 04/10/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,37,136,0
0,1636,,04/11/21 - 04/17/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,22,135,0
,1704,,09/13/20 - 09/19/20,,,<11,,,Los Angeles,<11,,<11,,,,,
0,1637,,04/18/21 - 04/24/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,44,143,0
0,1638,,04/25/21 - 05/01/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,20,120,0
0,1639,,05/02/21 - 05/08/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,53,125,0
0,1640,,05/09/21 - 05/15/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,22,122,0
0,1641,,05/16/21 - 05/22/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,<11,,0,0,50,131,0
0,1642,,05/23/21 - 05/29/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,41,139,0
0,1643,,05/30/21 - 06/05/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,46,127,0
0,1644,,06/06/21 - 06/12/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,32,127,0
0,1645,,06/13/21 - 06/19/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,44,133,0
0,1646,,06/20/21 - 06/26/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,26,119,0
,1647,,07/19/20 - 07/25/20,,L. A. Central Juvenile Hall,,0,,Los Angeles,,<11,,0,0,44,U,
0,1648,,07/26/20 - 08/01/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,47,U,0
0,1649,,08/02/20 - 08/08/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,53,175,0
0,1650,,08/09/20 - 08/15/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,34,160,0
0,1651,,08/16/20 - 08/22/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,38,161,0
0,1652,,08/23/20 - 08/29/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,41,153,0
0,1653,,08/30/20 - 09/05/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,38,161,0
0,1654,,09/06/20 - 09/12/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,33,156,0
<11,1655,,09/13/20 - 09/19/20,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,<11,,0,<11,23,157,0
0,1656,,09/20/20 - 09/26/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,50,172,0
0,1657,,09/27/20 - 10/03/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,40,173,0
0,1658,,10/04/20 - 10/10/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,50,168,0
0,1659,,10/11/20 - 10/17/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,34,176,0
0,1660,,10/18/20 - 10/24/20,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,43,175,0
0,1661,,10/25/20 - 10/31/20,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,50,174,0
<11,1662,,11/01/20 - 11/07/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,69,173,0
0,1663,,11/08/20 - 11/14/20,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,26,180,0
0,1664,,11/15/20 - 11/21/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,77,174,0
0,1665,,11/22/20 - 11/28/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,45,185,0
0,1666,,11/29/20 - 12/05/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,38,186,0
0,1667,,12/06/20 - 12/12/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,119,180,0
0,1668,,12/13/20 - 12/19/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,19,155,0
<11,1669,,12/20/20 - 12/26/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,51,147,0
0,1670,,12/27/20 - 01/02/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,20,140,0
,1671,,01/03/21 - 01/09/21,,,<11,,,Los Angeles,43,,26,,,,,
,1672,,01/10/21 - 01/16/21,,,<11,,,Los Angeles,28,,26,,,,,
,1673,,01/17/21 - 01/23/21,,,<11,,,Los Angeles,20,,18,,,,,
,1674,,01/24/21 - 01/30/21,,,11,,,Los Angeles,<11,,<11,,,,,
,1675,,01/31/21 - 02/06/21,,,<11,,,Los Angeles,<11,,<11,,,,,
,1676,,02/07/21 - 02/13/21,,,<11,,,Los Angeles,<11,,<11,,,,,
,1677,,02/14/21 - 02/20/21,,,<11,,,Los Angeles,<11,,<11,,,,,
,1678,,02/21/21 - 02/27/21,,,<11,,,Los Angeles,<11,,<11,,,,,
,1679,,02/28/21 - 03/06/21,,,<11,,,Los Angeles,<11,,<11,,,,,
,1680,,03/07/21 - 03/13/21,,,0,,,Los Angeles,<11,,0,,,,,
,1681,,03/14/21 - 03/20/21,,,0,,,Los Angeles,0,,0,,,,,
,1682,,03/21/21 - 03/27/21,,,0,,,Los Angeles,0,,0,,,,,
,1683,,03/28/21 - 04/03/21,,,0,,,Los Angeles,0,,0,,,,,
,1684,,04/04/21 - 04/10/21,,,0,,,Los Angeles,0,,0,,,,,
,1685,,04/11/21 - 04/17/21,,,0,,,Los Angeles,0,,0,,,,,
,1686,,04/18/21 - 04/24/21,,,0,,,Los Angeles,<11,,<11,,,,,
,1687,,04/25/21 - 05/01/21,,,0,,,Los Angeles,<11,,<11,,,,,
,1688,,05/02/21 - 05/08/21,,,0,,,Los Angeles,<11,,<11,,,,,
,1689,,05/09/21 - 05/15/21,,,0,,,Los Angeles,0,,0,,,,,
,1690,,05/16/21 - 05/22/21,,,0,,,Los Angeles,0,,0,,,,,
,1691,,05/23/21 - 05/29/21,,,0,,,Los Angeles,<11,,<11,,,,,
,1692,,05/30/21 - 06/05/21,,,0,,,Los Angeles,<11,,<11,,,,,
,1693,,06/06/21 - 06/12/21,,,<11,,,Los Angeles,0,,0,,,,,
,1694,,06/13/21 - 06/19/21,,,0,,,Los Angeles,0,,0,,,,,
,1695,,06/20/21 - 06/26/21,,,0,,,Los Angeles,<11,,<11,,,,,
,1696,,07/19/20 - 07/25/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,1697,,07/26/20 - 08/01/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,1698,,08/02/20 - 08/08/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,1699,,08/09/20 - 08/15/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,1700,,08/16/20 - 08/22/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,1701,,08/23/20 - 08/29/20,,,<11,,,Los Angeles,0,,0,,,,,
,1702,,08/30/20 - 09/05/20,,,0,,,Los Angeles,<11,,<11,,,,,
,1703,,09/06/20 - 09/12/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,1708,,10/11/20 - 10/17/20,,,<11,,,Los Angeles,0,,0,,,,,
,1709,,10/18/20 - 10/24/20,,,0,,,Los Angeles,<11,,<11,,,,,
,1710,,10/25/20 - 10/31/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,1711,,11/01/20 - 11/07/20,,,<11,,,Los Angeles,13,,11,,,,,
,1712,,11/08/20 - 11/14/20,,,0,,,Los Angeles,<11,,<11,,,,,
,1713,,11/15/20 - 11/21/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,1714,,11/22/20 - 11/28/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,1715,,11/29/20 - 12/05/20,,,<11,,,Los Angeles,16,,15,,,,,
,1716,,12/06/20 - 12/12/20,,,<11,,,Los Angeles,18,,14,,,,,
,1717,,12/13/20 - 12/19/20,,,<11,,,Los Angeles,21,,<11,,,,,
,1718,,12/20/20 - 12/26/20,,,<11,,,Los Angeles,29,,25,,,,,
,1719,,12/27/20 - 01/02/21,,,<11,,,Los Angeles,27,,31,,,,,
0,1720,,07/19/20 - 07/25/20,,Juvenile Detention Center,,0,0,Madera,,0,,0,0,0,15,0
0,1721,,01/03/21 - 01/09/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,15,0
0,1722,,01/10/21 - 01/16/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,1723,,01/17/21 - 01/23/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,15,0
0,1724,,01/24/21 - 01/30/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,1725,,01/31/21 - 02/06/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,19,0
0,1726,,02/07/21 - 02/13/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,20,0
0,1727,,02/14/21 - 02/20/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,1728,,02/21/21 - 02/27/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,1729,,02/28/21 - 03/06/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,29,0
0,1730,,03/07/21 - 03/13/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,23,0
0,1731,,03/14/21 - 03/20/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,26,0
0,1732,,03/21/21 - 03/27/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,23,0
0,1733,,03/28/21 - 04/03/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,22,0
0,1734,,04/04/21 - 04/10/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,1735,,04/11/21 - 04/17/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,1736,,04/18/21 - 04/24/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,19,0
0,1737,,04/25/21 - 05/01/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,1738,,05/02/21 - 05/08/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,19,0
0,1739,,05/09/21 - 05/15/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,1740,,05/16/21 - 05/22/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,1741,,05/23/21 - 05/29/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,1742,,05/30/21 - 06/05/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,20,0
0,1743,,06/06/21 - 06/12/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,19,0
0,1744,,06/13/21 - 06/19/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
0,1745,,06/20/21 - 06/26/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,17,0
,1746,,07/26/20 - 08/01/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,<11,,0,0,<11,15,<11
