Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,2950,,08/22/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,35,0
0,2951,,08/29/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,33,0
0,2952,,09/05/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,30,0
0,2953,,09/12/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,32,0
0,2954,,09/19/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,33,0
0,2955,,09/26/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,28,0
0,2956,,10/03/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,28,0
0,2957,,10/10/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,26,0
0,2958,,10/17/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,26,0
0,2959,,10/24/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,24,0
0,2960,,10/31/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,28,0
0,2961,,11/07/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,31,0
0,2962,,11/14/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,28,0
0,2963,,11/21/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,<11,28,0
0,2964,,11/28/20,,L. A. Camp Paige,,0,0,Los Angeles,,<11,,0,0,31,28,<11
0,2965,,12/05/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,27,0
0,2966,,12/12/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,24,0
0,2967,,12/19/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,27,0
0,2968,,12/26/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,24,0
<11,2969,,01/02/21,,L. A. Camp Paige,,0,0,Los Angeles,,<11,,0,<11,<11,20,0
<11,2970,,01/09/21,,L. A. Camp Paige,,0,0,Los Angeles,,<11,,0,<11,16,18,0
<11,2971,,01/16/21,,L. A. Camp Paige,,0,0,Los Angeles,,<11,,0,<11,<11,23,0
0,2972,,01/23/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,22,0
<11,2973,,01/30/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,<11,0,21,0
0,2974,,02/06/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,20,0
0,2975,,02/13/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,24,0
0,2976,,02/20/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,25,0
0,2977,,02/27/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,23,0
0,2978,,03/06/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,25,0
0,2979,,03/13/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,26,0
0,2980,,03/20/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,26,0
0,2981,,03/27/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,25,0
0,2982,,04/03/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,24,0
0,2983,,04/10/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,23,0
0,2984,,04/17/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,23,0
0,2985,,04/24/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,20,0
0,2986,,05/01/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,18,0
0,2987,,05/08/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,16,0
0,2988,,05/15/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,17,0
0,2989,,05/22/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2990,,05/29/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,20,0
0,2991,,06/05/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,20,0
0,2992,,06/12/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,21,0
0,2993,,06/19/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,21,0
0,2994,,06/26/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,20,0
0,2995,,07/03/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,20,0
0,2996,,07/10/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,21,0
0,2997,,07/17/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,20,21,0
0,2998,,07/24/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,21,0
0,2999,,07/31/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,19,0
0,3000,,08/07/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,16,0
0,3001,,08/21/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,17,0
0,3002,,08/28/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,17,0
0,3003,,09/04/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,18,0
0,3004,,09/11/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,16,0
0,3005,,09/18/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,14,0
0,3006,,09/25/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,14,0
0,3007,,10/02/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,17,0
0,3008,,10/09/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,17,0
0,3009,,10/16/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,17,0
0,3010,,10/23/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,19,0
0,3011,,10/30/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,19,0
0,3012,,11/06/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,21,0
0,3013,,11/13/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,21,0
0,3014,,11/20/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,19,0
0,3015,,11/27/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,19,0
,3458,,06/26/21,,,0,,,Madera,0,,0,,,,,
0,3016,,12/04/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,18,0
0,3017,,12/11/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,20,0
0,3018,,12/18/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,20,0
0,3019,,12/25/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,21,0
<11,3020,,01/01/22,,L. A. Camp Paige,,0,0,Los Angeles,,<11,,0,0,0,19,0
15,3021,,01/08/22,,L. A. Camp Paige,,0,0,Los Angeles,,15,,0,<11,19,19,0
0,3022,,01/15/22,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,17,0,19,0
0,3023,,01/22/22,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,<11,19,0
0,3024,,01/29/22,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,19,0
0,3025,,02/05/22,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,19,0
0,3026,,02/12/22,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,U,0
0,3027,,02/19/22,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,19,0
0,3028,,02/26/22,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,19,0
0,3029,,03/05/22,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,17,0
0,3030,,03/12/22,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,18,0
0,3031,,03/19/22,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,19,0
0,3032,,03/26/22,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,19,0
0,3033,,04/02/22,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,19,0
0,3034,,04/09/22,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,23,0
0,3035,,04/16/22,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,22,0
0,3036,,04/23/22,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,19,0
0,3037,,04/30/22,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,21,0
0,3038,,05/07/22,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,17,0
0,3039,,05/14/22,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,15,0
,3040,,07/25/20,,L. A. Camp Rockey,,0,,Los Angeles,,0,,0,0,0,U,
0,3041,,08/01/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,U,0
0,3042,,08/08/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,35,0
0,3043,,08/15/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,34,0
0,3044,,08/22/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,37,0
0,3045,,08/29/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,38,0
0,3046,,09/05/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,35,0
0,3047,,09/12/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,35,0
0,3048,,09/19/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,35,0
0,3049,,09/26/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,36,0
0,3050,,10/03/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,33,0
0,3051,,10/10/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,34,0
0,3052,,10/17/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,32,0
0,3053,,10/24/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,34,0
<11,3054,,10/31/20,,L. A. Camp Rockey,,0,0,Los Angeles,,<11,,0,0,34,33,0
0,3055,,11/07/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,<11,0,27,0
<11,3056,,11/14/20,,L. A. Camp Rockey,,0,0,Los Angeles,,<11,,0,<11,<11,28,0
0,3057,,11/21/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,<11,0,26,0
0,3058,,11/28/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,36,0
0,3059,,12/05/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,27,0
0,3060,,12/12/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,<11,0,26,0
0,3061,,12/19/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,13,17,0
0,3062,,12/26/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,15,0
0,3063,,01/02/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,19,0
0,3064,,01/09/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,23,0
0,3065,,01/16/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,19,0
0,3066,,01/23/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,21,0
<11,3067,,01/30/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,<11,0,21,0
0,3068,,02/06/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,19,0
0,3069,,02/13/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,22,0
0,3070,,02/20/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,22,0
0,3071,,02/27/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,22,0
0,3072,,03/06/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,26,0
0,3073,,03/13/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,28,0
0,3074,,03/20/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,30,0
0,3075,,03/27/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,32,0
0,3076,,04/03/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,34,0
0,3077,,04/10/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,29,0
0,3078,,04/17/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,26,0
0,3079,,04/24/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,25,0
0,3080,,05/01/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,26,0
0,3081,,05/08/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,26,0
0,3082,,05/15/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,23,0
0,3083,,05/22/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,25,0
0,3084,,05/29/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,26,0
0,3085,,06/05/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,26,0
0,3086,,06/12/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,28,0
0,3087,,06/19/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,25,0
0,3088,,06/26/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,22,0
0,3089,,07/03/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,23,0
0,3090,,07/10/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,21,0
0,3091,,07/17/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,22,0
0,3092,,07/24/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,22,0
0,3093,,07/31/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,22,0
0,3094,,08/07/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,19,0
0,3095,,08/21/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,19,0
0,3096,,08/28/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,18,0
0,3097,,09/04/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,19,0
0,3098,,09/11/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,19,0
0,3099,,09/18/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,<11,19,0
0,3100,,09/25/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,<11,19,0
0,3101,,10/02/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,19,0
0,3102,,10/09/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,20,0
0,3103,,10/16/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,22,0
0,3104,,10/23/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,23,0
0,3105,,10/30/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,25,0
0,3106,,11/06/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,22,0
0,3107,,11/13/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,21,0
0,3108,,11/20/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,17,0
0,3109,,11/27/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,24,0
0,3110,,12/04/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,19,0
0,3111,,12/11/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,17,0
0,3112,,12/18/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,16,0
0,3113,,12/25/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,16,0
0,3114,,01/01/22,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,13,0
<11,3115,,01/08/22,,L. A. Camp Rockey,,0,0,Los Angeles,,<11,,0,0,12,18,0
0,3116,,01/15/22,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,<11,0,19,0
0,3117,,01/22/22,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,<11,0,20,0
0,3118,,01/29/22,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,<11,14,0
0,3119,,02/05/22,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,16,0
0,3120,,02/12/22,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,19,0
0,3121,,02/19/22,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,21,0
0,3122,,02/26/22,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,20,0
0,3123,,03/05/22,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,19,0
0,3124,,03/12/22,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,18,0
0,3125,,03/19/22,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,18,0
0,3126,,03/26/22,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,15,0
0,3127,,04/02/22,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,18,0
0,3128,,04/09/22,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,17,0
0,3129,,04/16/22,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,16,0
0,3130,,04/23/22,,L. A. Camp Rockey,,0,,Los Angeles,,0,,0,0,0,19,0
0,3131,,04/30/22,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,19,0
0,3132,,05/07/22,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,21,0
0,3133,,05/14/22,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,21,0
,3134,,07/25/20,,L. A. Central Juvenile Hall,,0,,Los Angeles,,<11,,0,0,44,U,
0,3135,,08/01/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,47,U,0
0,3136,,08/08/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,53,175,0
0,3137,,08/15/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,34,160,0
0,3138,,08/22/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,38,161,0
0,3139,,08/29/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,41,153,0
0,3140,,09/05/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,38,161,0
0,3141,,09/12/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,33,156,0
<11,3142,,09/19/20,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,<11,,0,<11,23,157,0
0,3143,,09/26/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,50,172,0
0,3144,,10/03/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,40,173,0
0,3145,,10/10/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,50,168,0
0,3146,,10/17/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,34,176,0
0,3147,,10/24/20,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,43,175,0
0,3148,,10/31/20,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,50,174,0
,3459,,07/03/21,,,0,,,Madera,0,,0,,,,,
<11,3149,,11/07/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,69,173,0
0,3150,,11/14/20,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,26,180,0
0,3151,,11/21/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,77,174,0
0,3152,,11/28/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,45,185,0
0,3153,,12/05/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,38,186,0
0,3154,,12/12/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,119,180,0
0,3155,,12/19/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,19,155,0
<11,3156,,12/26/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,51,147,0
0,3157,,01/02/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,20,140,0
<11,3158,,01/09/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,77,146,0
<11,3159,,01/16/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,32,137,0
<11,3160,,01/23/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,11,40,152,0
<11,3161,,01/30/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,63,167,0
0,3162,,02/06/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,59,163,0
<11,3163,,02/13/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,38,148,0
0,3164,,02/20/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,35,134,0
0,3165,,02/27/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,23,135,0
0,3166,,03/06/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,31,123,0
0,3167,,03/13/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,36,114,0
0,3168,,03/20/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,29,113,0
<11,3169,,03/27/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,<11,,0,<11,34,125,0
0,3170,,04/03/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,35,132,0
<11,3171,,04/10/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,37,136,0
0,3172,,04/17/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,22,135,0
0,3173,,04/24/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,44,143,0
0,3174,,05/01/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,20,120,0
0,3175,,05/08/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,53,125,0
0,3176,,05/15/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,22,122,0
,3249,,02/13/21,,,<11,,,Los Angeles,<11,,<11,,,,,
0,3177,,05/22/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,<11,,0,0,50,131,0
0,3178,,05/29/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,41,139,0
0,3179,,06/05/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,46,127,0
0,3180,,06/12/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,32,127,0
0,3181,,06/19/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,44,133,0
0,3182,,06/26/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,26,119,0
0,3183,,07/03/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,<11,,0,0,66,113,0
0,3184,,07/10/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,38,123,0
0,3185,,07/17/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,38,123,0
0,3186,,07/24/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,35,108,0
0,3187,,07/31/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,40,114,0
<11,3188,,08/07/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,<11,,0,<11,69,113,0
0,3189,,08/21/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,45,137,0
0,3190,,08/28/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,<11,,0,<11,27,151,<11
0,3191,,09/04/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,61,162,0
0,3192,,09/11/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,39,163,0
<11,3193,,09/18/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,<11,,0,<11,65,145,0
<11,3194,,09/25/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,37,146,0
0,3195,,10/02/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,34,134,0
0,3196,,10/09/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,45,123,0
0,3197,,10/16/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,29,112,0
0,3198,,10/23/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,31,101,0
0,3199,,10/30/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,50,120,0
0,3200,,11/06/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,37,123,0
0,3201,,11/13/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,28,118,0
<11,3202,,11/20/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,<11,,0,0,37,101,0
0,3203,,11/27/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,20,105,0
0,3204,,12/04/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,49,125,0
,3250,,02/20/21,,,<11,,,Los Angeles,<11,,<11,,,,,
,3460,,07/10/21,,,0,,,Madera,0,,0,,,,,
0,3205,,12/11/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,33,111,0
0,3206,,12/18/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,47,124,0
<11,3207,,12/25/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,60,131,0
0,3208,,01/01/22,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,54,131,0
<11,3209,,01/08/22,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,38,133,0
