Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,1686,,12/26/20,,,0,,,Humboldt,0,,0,,,,,
,1687,,01/02/21,,,0,,,Humboldt,0,,0,,,,,
,1688,,01/09/21,,,0,,,Humboldt,0,,0,,,,,
,1689,,01/16/21,,,0,,,Humboldt,0,,0,,,,,
,1690,,01/23/21,,,0,,,Humboldt,0,,0,,,,,
,1691,,01/30/21,,,0,,,Humboldt,0,,0,,,,,
,1692,,02/06/21,,,0,,,Humboldt,0,,0,,,,,
,1695,,02/27/21,,,0,,,Humboldt,0,,0,,,,,
,1696,,03/06/21,,,0,,,Humboldt,0,,0,,,,,
,1697,,03/13/21,,,0,,,Humboldt,0,,0,,,,,
,1698,,03/20/21,,,0,,,Humboldt,0,,0,,,,,
,1699,,03/27/21,,,0,,,Humboldt,0,,0,,,,,
,1700,,04/03/21,,,0,,,Humboldt,0,,0,,,,,
,1701,,04/10/21,,,0,,,Humboldt,0,,0,,,,,
,1702,,04/17/21,,,0,,,Humboldt,0,,0,,,,,
,1703,,04/24/21,,,0,,,Humboldt,0,,0,,,,,
,1704,,05/01/21,,,0,,,Humboldt,0,,0,,,,,
,1705,,05/08/21,,,0,,,Humboldt,0,,0,,,,,
,1706,,05/15/21,,,0,,,Humboldt,0,,0,,,,,
,1707,,05/22/21,,,0,,,Humboldt,0,,0,,,,,
,1708,,05/29/21,,,0,,,Humboldt,0,,0,,,,,
,1709,,06/05/21,,,0,,,Humboldt,0,,0,,,,,
,1710,,06/12/21,,,0,,,Humboldt,0,,0,,,,,
,1711,,06/19/21,,,0,,,Humboldt,0,,0,,,,,
,1712,,06/26/21,,,0,,,Humboldt,0,,0,,,,,
,1713,,07/03/21,,,0,,,Humboldt,0,,0,,,,,
,1714,,07/10/21,,,0,,,Humboldt,0,,0,,,,,
,1715,,07/17/21,,,0,,,Humboldt,0,,0,,,,,
,1716,,07/24/21,,,0,,,Humboldt,0,,0,,,,,
,1717,,07/31/21,,,0,,,Humboldt,0,,0,,,,,
,1718,,08/07/21,,,0,,,Humboldt,0,,<11,,,,,
,1719,,08/14/21,,,0,,,Humboldt,0,,<11,,,,,
,1720,,08/21/21,,,0,,,Humboldt,0,,0,,,,,
,1721,,08/28/21,,,0,,,Humboldt,0,,<11,,,,,
,1722,,09/04/21,,,0,,,Humboldt,0,,<11,,,,,
,1723,,09/11/21,,,0,,,Humboldt,0,,<11,,,,,
,1724,,09/18/21,,,0,,,Humboldt,0,,<11,,,,,
,1725,,09/25/21,,,0,,,Humboldt,0,,<11,,,,,
,1726,,10/02/21,,,0,,,Humboldt,0,,<11,,,,,
,1727,,10/09/21,,,0,,,Humboldt,0,,<11,,,,,
,1728,,10/16/21,,,0,,,Humboldt,0,,<11,,,,,
,1729,,10/23/21,,,0,,,Humboldt,0,,<11,,,,,
,1730,,10/30/21,,,0,,,Humboldt,0,,<11,,,,,
,1731,,11/06/21,,,0,,,Humboldt,0,,<11,,,,,
,1732,,11/13/21,,,0,,,Humboldt,0,,0,,,,,
,1733,,11/20/21,,,0,,,Humboldt,0,,0,,,,,
,1734,,11/27/21,,,0,,,Humboldt,0,,<11,,,,,
,1735,,12/04/21,,,0,,,Humboldt,0,,<11,,,,,
,1736,,12/11/21,,,0,,,Humboldt,0,,<11,,,,,
,1737,,12/18/21,,,0,,,Humboldt,0,,<11,,,,,
,1738,,12/25/21,,,0,,,Humboldt,0,,<11,,,,,
,1739,,01/01/22,,,0,,,Humboldt,<11,,<11,,,,,
,1740,,01/08/22,,,<11,,,Humboldt,0,,<11,,,,,
,1741,,01/15/22,,,0,,,Humboldt,0,,<11,,,,,
,1742,,01/22/22,,,0,,,Humboldt,0,,0,,,,,
,1743,,01/29/22,,,0,,,Humboldt,0,,<11,,,,,
,1744,,02/05/22,,,0,,,Humboldt,0,,0,,,,,
,1745,,02/12/22,,,0,,,Humboldt,0,,0,,,,,
,1746,,02/19/22,,,0,,,Humboldt,0,,0,,,,,
,1747,,02/26/22,,,0,,,Humboldt,0,,0,,,,,
,1748,,03/05/22,,,0,,,Humboldt,0,,0,,,,,
,1749,,03/12/22,,,0,,,Humboldt,0,,0,,,,,
,1750,,03/19/22,,,0,,,Humboldt,0,,0,,,,,
,1751,,03/26/22,,,0,,,Humboldt,0,,0,,,,,
,1752,,04/02/22,,,0,,,Humboldt,0,,0,,,,,
,1753,,04/09/22,,,0,,,Humboldt,0,,0,,,,,
,1754,,04/16/22,,,0,,,Humboldt,0,,0,,,,,
,1755,,04/23/22,,,0,,,Humboldt,0,,0,,,,,
,1756,,04/30/22,,,0,,,Humboldt,0,,0,,,,,
,1757,,05/07/22,,,0,,,Humboldt,0,,0,,,,,
,1758,,05/14/22,,,0,,,Humboldt,0,,<11,,,,,
,1759,,05/21/22,,,0,,,Humboldt,0,,0,,,,,
,1760,,05/28/22,,,0,,,Humboldt,0,,0,,,,,
,1761,,06/04/22,,,0,,,Humboldt,0,,0,,,,,
,1762,,07/25/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,2,0
0,1763,,08/01/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,2,0
0,1764,,08/08/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,3,0
,1765,,08/15/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1766,,08/22/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1767,,08/29/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1768,,09/05/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,4,0
0,1769,,09/12/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1770,,09/19/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1771,,09/26/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1772,,10/03/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1773,,10/10/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1774,,10/17/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,1775,,10/24/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1776,,10/31/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,1777,,11/07/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1778,,11/14/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1779,,11/21/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,1780,,11/28/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1781,,12/05/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1782,,12/12/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1783,,12/19/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,1784,,12/26/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,3,0
0,1785,,01/02/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,4,0
0,1786,,01/09/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,1787,,01/16/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,1788,,01/23/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,<11,<11,5,0
0,1789,,01/30/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,1790,,02/06/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,3,0
0,1791,,02/13/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1792,,02/20/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,2,0
0,1793,,02/27/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,2,0
0,1794,,03/06/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1795,,03/13/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,4,0
0,1796,,03/20/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1797,,03/27/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,6,0
0,1798,,04/03/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,6,0
0,1799,,04/10/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1800,,04/17/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1801,,04/24/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,1802,,05/01/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1803,,05/08/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,4,0
0,1804,,05/15/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,1805,,05/22/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,1806,,05/29/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,8,0
0,1807,,06/05/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,9,0
0,1808,,06/12/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,8,0
0,1809,,06/19/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,8,0
0,1810,,06/26/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1811,,07/03/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1812,,07/10/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,1813,,07/17/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,7,0
0,1814,,07/31/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,7,0
0,1815,,08/07/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1816,,08/14/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,6,0
0,1817,,08/21/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,7,0
0,1818,,08/28/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,6,0
0,1819,,09/04/21,,Imperial County Juvenile Hall,,0,,Imperial,,0,,0,0,<11,7,0
0,1820,,09/11/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,7,0
0,1821,,09/18/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,7,0
0,1822,,09/25/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,7,0
0,1823,,10/02/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
<11,1824,,10/09/21,,Imperial County Juvenile Hall,,0,0,Imperial,,<11,,0,0,<11,10,<11
0,1825,,10/16/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,9,0
0,1826,,10/23/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,9,0
0,1827,,10/30/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,<11,0,8,0
0,1828,,11/06/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,7,0
0,1829,,11/13/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,9,0
0,1830,,11/20/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,10,0
0,1831,,11/27/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,10,
0,1832,,12/04/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,11,0
0,1833,,12/11/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,10,0
0,1834,,12/18/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,8,0
0,1835,,12/25/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,6,0
0,1836,,01/01/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1837,,01/08/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,6,0
0,1838,,01/15/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,7,0
0,1839,,01/22/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,7,0
0,1840,,01/29/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,8,0
0,1841,,02/05/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,11,0
0,1842,,02/12/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,12,0
0,1843,,02/19/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,12,0
0,1844,,02/26/22,,Imperial County Juvenile Hall,,0,0,Imperial,,<11,,0,0,<11,9,0
0,1845,,03/05/22,,Imperial County Juvenile Hall,,0,0,Imperial,,<11,,0,0,<11,9,0
0,1846,,03/12/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,<11,<11,8,0
0,1847,,03/19/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,<11,<11,6,0
0,1848,,03/26/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,7,0
0,1849,,04/02/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,8,0
0,1850,,04/09/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,9,0
0,1851,,04/16/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,9,
0,1852,,04/23/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,9,0
0,1853,,04/30/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,9,0
0,1854,,05/14/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,9,0
0,1855,,05/28/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,13,0
,1856,,07/24/21,,No Data Reported,,,,Imperial,,,,,,,,
,1857,,05/07/22,,No Data Reported,,,,Imperial,,,,,,,,
,1858,,05/21/22,,No Data Reported,,,,Imperial,,,,,,,,
,1859,,06/04/22,,No Data Reported,,,,Imperial,,,,,,,,
,1860,,07/25/20,,,0,,,Imperial,0,,0,,,,,
,1861,,08/01/20,,,0,,,Imperial,0,,0,,,,,
,1862,,08/08/20,,,0,,,Imperial,0,,0,,,,,
,1863,,08/15/20,,,0,,,Imperial,0,,0,,,,,
,1864,,08/22/20,,,0,,,Imperial,0,,0,,,,,
,1865,,08/29/20,,,0,,,Imperial,0,,0,,,,,
,1866,,09/05/20,,,0,,,Imperial,0,,0,,,,,
,1867,,09/12/20,,,0,,,Imperial,0,,0,,,,,
,1868,,09/19/20,,,0,,,Imperial,0,,<11,,,,,
,1869,,09/26/20,,,0,,,Imperial,0,,<11,,,,,
,1870,,10/03/20,,,0,,,Imperial,0,,0,,,,,
,1871,,10/10/20,,,0,,,Imperial,0,,0,,,,,
,1872,,10/17/20,,,0,,,Imperial,0,,<11,,,,,
,1873,,10/24/20,,,0,,,Imperial,0,,0,,,,,
,1874,,10/31/20,,,0,,,Imperial,0,,0,,,,,
,1875,,11/07/20,,,0,,,Imperial,0,,<11,,,,,
,1876,,11/14/20,,,0,,,Imperial,<11,,<11,,,,,
,1877,,11/21/20,,,0,,,Imperial,0,,<11,,,,,
,1878,,11/28/20,,,<11,,,Imperial,<11,,<11,,,,,
,1879,,12/05/20,,,<11,,,Imperial,0,,0,,,,,
,1880,,12/12/20,,,0,,,Imperial,0,,0,,,,,
,1881,,12/19/20,,,0,,,Imperial,<11,,<11,,,,,
,1882,,12/26/20,,,0,,,Imperial,0,,<11,,,,,
,1883,,01/02/21,,,<11,,,Imperial,0,,<11,,,,,
,1884,,01/09/21,,,0,,,Imperial,<11,,<11,,,,,
,1885,,01/16/21,,,0,,,Imperial,0,,20,,,,,
,1886,,01/23/21,,,<11,,,Imperial,0,,<11,,,,,
,1887,,01/30/21,,,0,,,Imperial,0,,<11,,,,,
,1888,,02/06/21,,,0,,,Imperial,<11,,<11,,,,,
,1889,,02/13/21,,,<11,,,Imperial,0,,0,,,,,
,1890,,02/20/21,,,0,,,Imperial,0,,0,,,,,
,1891,,02/27/21,,,0,,,Imperial,0,,0,,,,,
,1892,,03/06/21,,,0,,,Imperial,0,,0,,,,,
,1893,,03/13/21,,,0,,,Imperial,0,,0,,,,,
,1894,,03/20/21,,,0,,,Imperial,0,,0,,,,,
,1895,,03/27/21,,,0,,,Imperial,0,,0,,,,,
,1896,,04/03/21,,,0,,,Imperial,0,,0,,,,,
,1897,,04/10/21,,,0,,,Imperial,0,,0,,,,,
,1898,,04/17/21,,,0,,,Imperial,0,,0,,,,,
,1899,,04/24/21,,,0,,,Imperial,0,,0,,,,,
,1900,,05/01/21,,,0,,,Imperial,0,,0,,,,,
,1901,,05/08/21,,,0,,,Imperial,0,,0,,,,,
,1902,,05/15/21,,,0,,,Imperial,0,,0,,,,,
,1903,,05/22/21,,,0,,,Imperial,0,,0,,,,,
,1904,,05/29/21,,,0,,,Imperial,0,,0,,,,,
,1905,,06/05/21,,,0,,,Imperial,0,,0,,,,,
,1906,,06/12/21,,,0,,,Imperial,0,,0,,,,,
,1907,,06/19/21,,,0,,,Imperial,0,,<11,,,,,
,1908,,06/26/21,,,0,,,Imperial,0,,0,,,,,
,1909,,07/03/21,,,0,,,Imperial,0,,<11,,,,,
,1910,,07/10/21,,,0,,,Imperial,0,,0,,,,,
,1911,,07/17/21,,,0,,,Imperial,0,,0,,,,,
,1912,,07/24/21,,,,,,Imperial,,,No Data Reported,,,,,
,1913,,07/31/21,,,0,,,Imperial,0,,0,,,,,
,1914,,08/07/21,,,0,,,Imperial,0,,0,,,,,
,1915,,08/14/21,,,0,,,Imperial,0,,0,,,,,
,1916,,08/21/21,,,0,,,Imperial,0,,0,,,,,
,1917,,08/28/21,,,0,,,Imperial,0,,0,,,,,
,1918,,09/04/21,,,0,,,Imperial,0,,0,,,,,
,1919,,09/11/21,,,0,,,Imperial,0,,0,,,,,
,1920,,09/18/21,,,0,,,Imperial,0,,0,,,,,
,1921,,09/25/21,,,0,,,Imperial,0,,0,,,,,
,1922,,10/02/21,,,0,,,Imperial,0,,0,,,,,
,1923,,10/09/21,,,0,,,Imperial,0,,0,,,,,
,1924,,10/16/21,,,0,,,Imperial,0,,0,,,,,
,1925,,10/23/21,,,0,,,Imperial,0,,0,,,,,
,1926,,10/30/21,,,0,,,Imperial,0,,<11,,,,,
,1927,,11/06/21,,,0,,,Imperial,0,,0,,,,,
,1928,,11/13/21,,,0,,,Imperial,0,,0,,,,,
,1929,,11/20/21,,,0,,,Imperial,0,,0,,,,,
,1930,,11/27/21,,,0,,,Imperial,0,,<11,,,,,
,1931,,12/04/21,,,0,,,Imperial,<11,,<11,,,,,
,1932,,12/11/21,,,0,,,Imperial,0,,0,,,,,
,1933,,12/18/21,,,<11,,,Imperial,0,,0,,,,,
,1934,,12/25/21,,,0,,,Imperial,0,,<11,,,,,
,1935,,01/01/22,,,0,,,Imperial,<11,,<11,,,,,
,1936,,01/08/22,,,<11,,,Imperial,<11,,<11,,,,,
,1937,,01/15/22,,,0,,,Imperial,<11,,<11,,,,,
,1938,,01/22/22,,,<11,,,Imperial,<11,,<11,,,,,
,1939,,01/29/22,,,0,,,Imperial,0,,<11,,,,,
,1940,,02/05/22,,,<11,,,Imperial,0,,0,,,,,
,1941,,02/12/22,,,0,,,Imperial,0,,0,,,,,
,1942,,02/19/22,,,0,,,Imperial,0,,0,,,,,
,1943,,02/26/22,,,0,,,Imperial,0,,0,,,,,
,1944,,03/05/22,,,0,,,Imperial,0,,0,,,,,
,1945,,03/12/22,,,0,,,Imperial,0,,0,,,,,
,1946,,03/19/22,,,0,,,Imperial,0,,0,,,,,
,1947,,03/26/22,,,0,,,Imperial,0,,0,,,,,
,1948,,04/02/22,,,0,,,Imperial,0,,<11,,,,,
,1949,,04/09/22,,,0,,,Imperial,0,,<11,,,,,
,1950,,04/16/22,,,0,,,Imperial,0,,0,,,,,
,1951,,04/23/22,,,0,,,Imperial,0,,0,,,,,
,1952,,04/30/22,,,0,,,Imperial,0,,0,,,,,
,1953,,05/07/22,,,,,,Imperial,,,No Data Reported,,,,,
,1954,,05/14/22,,,0,,,Imperial,0,,0,,,,,
,1955,,05/21/22,,,,,,Imperial,,,No Data Reported,,,,,
,1956,,05/28/22,,,<11,,,Imperial,<11,,<11,,,,,
,1957,,06/04/22,,,,,,Imperial,,,No Data Reported,,,,,
0,1958,,07/25/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,30,0
0,1959,,08/01/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,30,0
0,1960,,08/08/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,29,0
0,1961,,08/15/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,26,0
0,1962,,08/22/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,26,0
0,1963,,08/29/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,24,0
0,1964,,09/05/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,26,0
0,1965,,09/12/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,27,0
0,1966,,09/19/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,31,0
0,1967,,09/26/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,1968,,10/03/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,1969,,10/10/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,37,0
0,1970,,10/17/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,37,0
0,1971,,10/24/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1972,,10/31/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1973,,11/07/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1974,,11/14/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,39,0
0,1975,,11/21/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,1976,,11/28/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,1977,,12/05/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,1978,,12/12/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1979,,12/19/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,1980,,12/26/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,37,0
0,1981,,01/02/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,1982,,01/09/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,1983,,01/16/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,<11,39,0
0,1984,,01/23/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,1985,,01/30/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1986,,02/06/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1987,,02/13/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,1988,,02/20/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,<11,39,0
0,1989,,02/27/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,37,0
0,1990,,03/06/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,1991,,03/13/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
,2305,,07/17/21,,,0,,,Kern,0,,0,,,,,
0,1992,,03/20/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1993,,03/27/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1994,,04/03/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,39,0
0,1995,,04/10/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,1996,,04/17/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,1997,,04/24/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,1998,,05/01/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,1999,,05/08/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,2000,,05/15/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,31,0
0,2001,,05/22/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,31,0
0,2002,,05/29/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,2003,,06/05/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,2004,,06/12/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,35,0
0,2005,,06/19/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,2006,,06/26/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,35,0
0,2007,,07/03/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,2008,,07/10/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,2009,,07/17/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,2010,,07/24/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,2011,,07/31/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,29,0
0,2012,,08/07/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,29,0
<11,2013,,08/14/21,,Camp Erwin Owen,,0,0,Kern,,<11,,0,0,13,26,0
<11,2014,,08/21/21,,Camp Erwin Owen,,0,0,Kern,,<11,,0,0,<11,23,0
0,2015,,08/28/21,,Camp Erwin Owen,,0,0,Kern,,<11,,0,<11,12,23,0
0,2016,,09/04/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,21,0
0,2017,,09/11/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,23,0
0,2018,,09/18/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,20,0
0,2019,,09/25/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,21,0
<11,2020,,10/02/21,,Camp Erwin Owen,,0,0,Kern,,<11,,0,0,<11,24,0
0,2021,,10/09/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,<11,<11,26,0
0,2022,,10/16/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,24,0
