Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,3997,,02/20/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
0,3998,,02/27/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
0,3999,,03/06/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,5,0
0,4000,,03/13/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,5,0
0,4001,,03/20/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
0,4002,,03/27/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,4003,,04/03/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,8,0
0,4004,,04/10/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,8,0
0,4005,,04/17/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
0,4006,,04/24/21,,Mendocino County Juvenile Hall,,0,<11,Mendocino,,<11,,0,0,<11,8,0
0,4007,,05/01/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,7,0
0,4008,,05/08/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,<11,<11,7,0
0,4009,,05/15/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,9,0
0,4010,,05/22/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,4011,,05/29/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
0,4012,,06/05/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,6,0
0,4013,,06/12/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,5,0
0,4014,,06/19/21,,Mendocino County Juvenile Hall,,0,<11,Mendocino,,<11,,0,0,<11,5,0
,4100,,02/27/21,,,<11,,,Mendocino,0,,<11,,,,,
0,4015,,06/26/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,3,0
0,4016,,07/03/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
0,4017,,07/10/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
0,4018,,07/17/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,4,0
0,4019,,07/24/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
0,4020,,07/31/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,4,0
0,4021,,08/07/21,,Mendocino County Juvenile Hall,,0,<11,Mendocino,,<11,,0,<11,<11,4,0
0,4022,,08/14/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,3,0
0,4023,,08/21/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,<11,0,3,0
0,4024,,08/28/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,4,0
0,4025,,09/04/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
0,4026,,09/11/21,,Mendocino County Juvenile Hall,,0,<11,Mendocino,,<11,,0,0,<11,6,<11
0,4027,,09/18/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,<11,<11,7,0
0,4028,,09/25/21,,Mendocino County Juvenile Hall,,0,<11,Mendocino,,<11,,0,0,<11,8,0
0,4029,,10/02/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,<11,<11,8,0
0,4030,,10/16/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,8,0
0,4031,,10/23/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,4032,,10/30/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,4033,,11/06/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,8,0
0,4034,,11/13/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,10,0
0,4035,,11/20/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,9,0
0,4036,,11/27/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,8,0
0,4037,,12/04/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,8,0
0,4038,,12/11/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,4039,,12/18/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,8,0
0,4040,,12/25/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,7,0
0,4041,,01/01/22,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,4042,,01/08/22,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
0,4043,,01/15/22,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,4044,,01/22/22,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,11,0
<11,4045,,01/29/22,,Mendocino County Juvenile Hall,,0,<11,Mendocino,,<11,,0,<11,27,11,0
0,4046,,02/05/22,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,<11,<11,11,0
0,4047,,02/12/22,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,11,0
0,4048,,02/19/22,,Mendocino County Juvenile Hall,,0,<11,Mendocino,,<11,,0,0,<11,11,0
,4101,,03/06/21,,,0,,,Mendocino,0,,<11,,,,,
0,4049,,02/26/22,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,4050,,03/05/22,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,11,0
0,4051,,03/12/22,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,13,0
0,4052,,03/19/22,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,14,0
0,4053,,03/26/22,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,10,0
0,4054,,04/02/22,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<10,11,0
0,4055,,04/09/22,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,15,10,0
0,4056,,04/16/22,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,10,0
0,4057,,04/23/22,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
0,4058,,04/30/22,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
,4059,,10/09/21,,No Data Reported,,,,Mendocino,,,,,,,,
,4316,,05/29/21,,,0,,,Merced,0,,0,,,,,
,4060,,05/07/22,,No Data Reported,,,,Mendocino,,,,,,,,
,4061,,05/14/22,,No Data Reported,,,,Mendocino,,,,,,,,
,4062,,05/21/22,,No Data Reported,,,,Mendocino,,,,,,,,
,4063,,05/28/22,,No Data Reported,,,,Mendocino,,,,,,,,
,4064,,06/04/22,,No Data Reported,,,,Mendocino,,,,,,,,
,4065,,06/11/22,,No Data Reported,,,,Mendocino,,,,,,,,
,4066,,06/18/22,,No Data Reported,,,,Mendocino,,,,,,,,
,4067,,06/25/22,,No Data Reported,,,,Mendocino,,,,,,,,
,4068,,07/02/22,,No Data Reported,,,,Mendocino,,,,,,,,
,4069,,07/25/20,,,0,,,Mendocino,0,,0,,,,,
,4070,,08/01/20,,,0,,,Mendocino,0,,0,,,,,
,4071,,08/08/20,,,0,,,Mendocino,0,,<11,,,,,
,4072,,08/15/20,,,0,,,Mendocino,0,,<11,,,,,
,4073,,08/22/20,,,0,,,Mendocino,0,,<11,,,,,
,4074,,08/29/20,,,0,,,Mendocino,0,,<11,,,,,
,4075,,09/05/20,,,0,,,Mendocino,0,,<11,,,,,
,4076,,09/12/20,,,0,,,Mendocino,0,,<11,,,,,
,4077,,09/19/20,,,0,,,Mendocino,0,,<11,,,,,
,4078,,09/26/20,,,0,,,Mendocino,0,,<11,,,,,
,4079,,10/03/20,,,0,,,Mendocino,0,,<11,,,,,
,4080,,10/10/20,,,0,,,Mendocino,0,,<11,,,,,
,4081,,10/17/20,,,0,,,Mendocino,0,,<11,,,,,
,4082,,10/24/20,,,0,,,Mendocino,0,,<11,,,,,
,4083,,10/31/20,,,0,,,Mendocino,0,,<11,,,,,
,4084,,11/07/20,,,<11,,,Mendocino,<11,,<11,,,,,
,4085,,11/14/20,,,0,,,Mendocino,0,,<11,,,,,
,4086,,11/21/20,,,<11,,,Mendocino,0,,<11,,,,,
,4087,,11/28/20,,,0,,,Mendocino,0,,<11,,,,,
,4088,,12/05/20,,,0,,,Mendocino,0,,<11,,,,,
,4089,,12/12/20,,,0,,,Mendocino,0,,<11,,,,,
,4090,,12/19/20,,,0,,,Mendocino,0,,<11,,,,,
,4091,,12/26/20,,,0,,,Mendocino,0,,<11,,,,,
,4092,,01/02/21,,,0,,,Mendocino,0,,<11,,,,,
,4093,,01/09/21,,,0,,,Mendocino,<11,,<11,,,,,
,4094,,01/16/21,,,0,,,Mendocino,0,,<11,,,,,
,4095,,01/23/21,,,<11,,,Mendocino,0,,<11,,,,,
,4096,,01/30/21,,,0,,,Mendocino,0,,<11,,,,,
,4097,,02/06/21,,,0,,,Mendocino,0,,<11,,,,,
,4098,,02/13/21,,,0,,,Mendocino,0,,<11,,,,,
,4099,,02/20/21,,,0,,,Mendocino,<11,,<11,,,,,
,4102,,03/13/21,,,0,,,Mendocino,0,,<11,,,,,
,4103,,03/20/21,,,0,,,Mendocino,0,,<11,,,,,
,4104,,03/27/21,,,0,,,Mendocino,0,,<11,,,,,
,4105,,04/03/21,,,0,,,Mendocino,0,,<11,,,,,
,4106,,04/10/21,,,0,,,Mendocino,0,,<11,,,,,
,4107,,04/17/21,,,0,,,Mendocino,0,,<11,,,,,
,4108,,04/24/21,,,0,,,Mendocino,0,,<11,,,,,
,4109,,05/01/21,,,0,,,Mendocino,0,,<11,,,,,
,4110,,05/08/21,,,0,,,Mendocino,0,,<11,,,,,
,4111,,05/15/21,,,0,,,Mendocino,0,,<11,,,,,
,4112,,05/22/21,,,0,,,Mendocino,0,,<11,,,,,
,4113,,05/29/21,,,0,,,Mendocino,0,,<11,,,,,
,4114,,06/05/21,,,0,,,Mendocino,0,,<11,,,,,
,4115,,06/12/21,,,0,,,Mendocino,0,,<11,,,,,
,4116,,06/19/21,,,0,,,Mendocino,0,,<11,,,,,
,4117,,06/26/21,,,0,,,Mendocino,0,,<11,,,,,
,4118,,07/03/21,,,0,,,Mendocino,0,,<11,,,,,
,4119,,07/10/21,,,0,,,Mendocino,0,,<11,,,,,
,4120,,07/17/21,,,0,,,Mendocino,0,,<11,,,,,
,4121,,07/24/21,,,0,,,Mendocino,0,,<11,,,,,
,4122,,07/31/21,,,0,,,Mendocino,0,,<11,,,,,
,4123,,08/07/21,,,0,,,Mendocino,<11,,<11,,,,,
,4124,,08/14/21,,,<11,,,Mendocino,0,,<11,,,,,
,4125,,08/21/21,,,0,,,Mendocino,0,,<11,,,,,
,4126,,08/28/21,,,0,,,Mendocino,0,,<11,,,,,
,4127,,09/11/21,,,0,,,Mendocino,<11,,<11,,,,,
,4128,,09/18/21,,,0,,,Mendocino,0,,<11,,,,,
,4129,,09/25/21,,,<11,,,Mendocino,0,,20,,,,,
,4130,,10/02/21,,,0,,,Mendocino,0,,20,,,,,
,4131,,10/09/21,,,,,,Mendocino,,,No Data Reported,,,,,
,4132,,10/16/21,,,0,,,Mendocino,0,,21,,,,,
,4133,,10/23/21,,,0,,,Mendocino,0,,21,,,,,
,4134,,10/30/21,,,0,,,Mendocino,0,,21,,,,,
,4135,,11/06/21,,,0,,,Mendocino,<11,,21,,,,,
,4136,,11/13/21,,,0,,,Mendocino,0,,21,,,,,
,4137,,11/20/21,,,<11,,,Mendocino,0,,21,,,,,
,4138,,11/27/21,,,0,,,Mendocino,0,,21,,,,,
,4139,,12/04/21,,,0,,,Mendocino,0,,21,,,,,
,4140,,12/11/21,,,0,,,Mendocino,0,,21,,,,,
,4141,,12/18/21,,,0,,,Mendocino,0,,25,,,,,
,4142,,12/25/21,,,0,,,Mendocino,0,,21,,,,,
,4143,,01/01/22,,,0,,,Mendocino,0,,21,,,,,
,4144,,01/08/22,,,0,,,Mendocino,<11,,21,,,,,
,4145,,01/15/22,,,<11,,,Mendocino,<11,,12,,,,,
,4146,,01/22/22,,,<11,,,Mendocino,<11,,<11,,,,,
,4147,,01/29/22,,,<11,,,Mendocino,<11,,15,,,,,
,4148,,02/05/22,,,<11,,,Mendocino,<11,,14,,,,,
,4149,,02/12/22,,,<11,,,Mendocino,<11,,27,,,,,
,4150,,02/19/22,,,<11,,,Mendocino,0,,<11,,,,,
,4151,,02/26/22,,,0,,,Mendocino,0,,12,,,,,
,4152,,03/05/22,,,0,,,Mendocino,0,,12,,,,,
,4153,,03/12/22,,,0,,,Mendocino,<11,,<11,,,,,
,4154,,03/19/22,,,<11,,,Mendocino,0,,11,,,,,
,4155,,03/26/22,,,0,,,Mendocino,0,,<11,,,,,
,4156,,04/02/22,,,0,,,Mendocino,0,,16,,,,,
,4157,,04/09/22,,,0,,,Mendocino,0,,18,,,,,
,4158,,04/16/22,,,,,,Mendocino,,,No Data Reported,,,,,
,4159,,04/23/22,,,,,,Mendocino,,,No Data Reported,,,,,
,4160,,04/30/22,,,,,,Mendocino,,,No Data Reported,,,,,
,4161,,05/07/22,,,,,,Mendocino,,,No Data Reported,,,,,
,4162,,05/14/22,,,,,,Mendocino,,,No Data Reported,,,,,
,4163,,05/21/22,,,,,,Mendocino,,,No Data Reported,,,,,
,4164,,05/28/22,,,,,,Mendocino,,,No Data Reported,,,,,
,4165,,06/04/22,,,,,,Mendocino,,,No Data Reported,,,,,
,4166,,06/11/22,,,,,,Mendocino,,,No Data Reported,,,,,
,4167,,06/18/22,,,,,,Mendocino,,,No Data Reported,,,,,
,4168,,06/25/22,,,,,,Mendocino,,,No Data Reported,,,,,
,4169,,07/02/22,,,,,,Mendocino,,,No Data Reported,,,,,
,4170,,07/25/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,28,
,4171,,08/01/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,28,
,4317,,06/05/21,,,0,,,Merced,0,,0,,,,,
,4172,,08/08/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,27,
,4173,,08/15/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,27,
,4174,,08/22/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,29,
,4175,,08/29/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,29,
,4176,,09/05/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,25,
0,4177,,09/12/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,0,Merced,,0,,0,0,0,25,0
,4178,,09/19/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,21,
,4179,,09/26/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,21,
,4180,,10/03/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,24,
0,4181,,10/10/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,0,Merced,,0,,0,0,<11,26,0
,4182,,10/17/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,27,
,4183,,10/24/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,22,
,4184,,10/31/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,21,
,4185,,11/07/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,21,
,4186,,11/14/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,21,
,4187,,11/21/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,0,Merced,,0,,0,0,<11,22,
,4188,,11/28/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,22,
,4189,,12/05/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,19,
,4320,,06/26/21,,,0,,,Merced,0,,0,,,,,
,4321,,07/03/21,,,0,,,Merced,0,,0,,,,,
,4190,,12/12/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,20,
,4191,,12/19/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,24,
,4192,,12/26/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,23,
,4193,,01/02/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,26,
,4194,,01/09/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,28,
,4195,,01/16/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,26,
,4196,,01/23/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,25,
,4197,,01/30/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,25,
,4198,,02/06/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,28,
,4199,,02/13/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,26,
,4200,,02/20/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,26,
,4201,,02/27/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,28,
,4202,,03/06/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,35,
,4203,,03/13/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,34,
0,4204,,03/20/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,0,Merced,,0,,0,0,<11,32,0
,4205,,03/27/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,34,
,4206,,04/03/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,30,
,4207,,04/10/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,32,
,4208,,04/17/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,31,
,4209,,04/24/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,30,
,4210,,05/01/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,29,
,4211,,05/08/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,28,
,4212,,05/15/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,28,
,4213,,05/22/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,28,
,4214,,05/29/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,29,
,4215,,06/05/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,31,
,4216,,06/12/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,31,
,4217,,06/19/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,29,
,4218,,06/26/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,31,
,4219,,07/03/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,33,
,4220,,07/10/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,32,
,4221,,07/17/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,33,
,4222,,07/24/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,31,
,4223,,07/31/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,30,
,4224,,08/07/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,30,
,4225,,08/14/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,31,
,4226,,08/21/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,33,
,4227,,08/28/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,32,
,4228,,09/04/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,32,
,4229,,09/11/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,34,
,4230,,09/18/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,32,
,4231,,09/25/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,30,
,4232,,10/02/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,32,
,4318,,06/12/21,,,0,,,Merced,0,,<11,,,,,
,4233,,10/09/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,29,
,4234,,10/16/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,31,
,4235,,10/23/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,26,
,4236,,10/30/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,24,
,4237,,11/06/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,24,
,4238,,11/13/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,21,
,4239,,11/20/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,23,
,4240,,11/27/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,24,
,4241,,12/04/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,0,Merced,,0,,0,0,0,24,
,4242,,12/11/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,23,
,4243,,12/18/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,24,
,4244,,12/25/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,22,
,4245,,01/01/22,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,19,
,4246,,01/08/22,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,20,
,4247,,01/15/22,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,<11,,0,0,39,21,
,4248,,01/22/22,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,<11,,0,0,11,20,
,4249,,01/29/22,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,<11,<11,22,
,4250,,02/05/22,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,<11,0,28,
,4251,,02/12/22,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,27,
,4252,,02/19/22,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,26,
,4253,,02/26/22,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,27,
,4254,,03/05/22,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,24,
,4255,,03/12/22,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,26,
,4256,,03/19/22,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,23,
,4257,,03/26/22,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,26,
,4258,,04/02/22,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,29,
,4259,,04/09/22,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,31,
,4260,,04/16/22,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,31,
,4261,,04/23/22,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,29,
,4262,,04/30/22,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,29,
,4263,,05/07/22,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,35,
,4322,,07/10/21,,,0,,,Merced,0,,0,,,,,
,4323,,07/17/21,,,0,,,Merced,0,,0,,,,,
,4264,,05/14/22,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,29,
,4265,,05/21/22,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,29,
,4266,,05/28/22,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,28,
,4267,,06/04/22,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,27,
