Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,2686,,09/18/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,10,
,2687,,09/25/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,2688,,10/02/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,5,
,2689,,10/09/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,7,
,2690,,10/16/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,11,
,2691,,10/23/21,,Marin County Juvenile Hall,,0,,Marin,,<11,,0,0,<11,4,
,2692,,10/30/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,5,
,2693,,11/06/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,<11,<11,6,
,2694,,11/13/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,2695,,11/20/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,2887,,06/26/21,,,0,,,Mendocino,0,,<11,,,,,
,2696,,11/27/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,2697,,07/25/20,,,0,,,Marin,0,,U,,,,,
,2698,,08/01/20,,,0,,,Marin,0,,U,,,,,
,2699,,08/08/20,,,0,,,Marin,0,,U,,,,,
,2700,,08/15/20,,,0,,,Marin,0,,U,,,,,
,2701,,08/22/20,,,0,,,Marin,0,,U,,,,,
,2702,,08/29/20,,,0,,,Marin,0,,U,,,,,
,2703,,09/05/20,,,0,,,Marin,0,,U,,,,,
,2704,,09/12/20,,,0,,,Marin,0,,U,,,,,
,2705,,09/19/20,,,0,,,Marin,0,,U,,,,,
,2706,,09/26/20,,,0,,,Marin,0,,U,,,,,
,2707,,10/03/20,,,0,,,Marin,0,,U,,,,,
,2708,,10/10/20,,,0,,,Marin,0,,<11,,,,,
,2709,,10/17/20,,,0,,,Marin,0,,U,,,,,
,2710,,10/24/20,,,0,,,Marin,0,,<11,,,,,
,2711,,10/31/20,,,0,,,Marin,0,,U,,,,,
,2712,,11/07/20,,,0,,,Marin,0,,0,,,,,
,2713,,11/14/20,,,0,,,Marin,0,,U,,,,,
,2714,,11/21/20,,,0,,,Marin,0,,U,,,,,
,2715,,11/28/20,,,0,,,Marin,0,,<11,,,,,
,2716,,12/05/20,,,0,,,Marin,0,,<11,,,,,
,2717,,12/12/20,,,0,,,Marin,0,,<11,,,,,
,2718,,12/19/20,,,0,,,Marin,<11,,<11,,,,,
,2719,,12/26/20,,,<11,,,Marin,<11,,28,,,,,
,2720,,01/02/21,,,0,,,Marin,0,,0,,,,,
,2721,,01/09/21,,,0,,,Marin,0,,26,,,,,
,2722,,01/16/21,,,0,,,Marin,0,,0,,,,,
,2724,,01/30/21,,,0,,,Marin,0,,23,,,,,
,2725,,02/06/21,,,0,,,Marin,0,,U,,,,,
,2726,,02/13/21,,,0,,,Marin,0,,24,,,,,
,2727,,02/20/21,,,0,,,Marin,0,,<11,,,,,
,2728,,02/27/21,,,0,,,Marin,0,,24,,,,,
,2729,,03/06/21,,,0,,,Marin,0,,<11,,,,,
,2730,,03/13/21,,,0,,,Marin,0,,0,,,,,
,2731,,03/20/21,,,0,,,Marin,0,,24,,,,,
,2732,,03/27/21,,,0,,,Marin,0,,<11,,,,,
,2733,,04/03/21,,,0,,,Marin,0,,20,,,,,
,2734,,04/10/21,,,0,,,Marin,0,,<11,,,,,
,2735,,04/17/21,,,0,,,Marin,0,,0,,,,,
,2736,,04/24/21,,,0,,,Marin,0,,20,,,,,
,2737,,05/01/21,,,0,,,Marin,0,,<11,,,,,
,2738,,05/08/21,,,0,,,Marin,0,,0,,,,,
,2739,,05/15/21,,,0,,,Marin,0,,0,,,,,
,2740,,05/22/21,,,0,,,Marin,0,,0,,,,,
,2741,,05/29/21,,,0,,,Marin,0,,0,,,,,
,2742,,06/05/21,,,0,,,Marin,0,,0,,,,,
,2743,,06/12/21,,,0,,,Marin,0,,0,,,,,
,2744,,06/19/21,,,0,,,Marin,0,,0,,,,,
,2745,,06/26/21,,,0,,,Marin,0,,0,,,,,
,2746,,07/03/21,,,0,,,Marin,0,,0,,,,,
,2747,,07/10/21,,,0,,,Marin,0,,0,,,,,
,2748,,07/17/21,,,0,,,Marin,0,,0,,,,,
,2749,,07/24/21,,,0,,,Marin,0,,<11,,,,,
,2750,,07/31/21,,,0,,,Marin,0,,<11,,,,,
,2751,,08/07/21,,,0,,,Marin,0,,<11,,,,,
,2752,,08/14/21,,,0,,,Marin,0,,<11,,,,,
,2753,,08/21/21,,,<11,,,Marin,<11,,<11,,,,,
,2754,,08/28/21,,,,,,Marin,,,No Data Reported,,,,,
,2755,,09/04/21,,,0,,,Marin,0,,<11,,,,,
,2756,,09/11/21,,,0,,,Marin,0,,<11,,,,,
,2757,,09/18/21,,,0,,,Marin,0,,<11,,,,,
,2758,,09/25/21,,,0,,,Marin,0,,<11,,,,,
,2759,,10/02/21,,,0,,,Marin,0,,<11,,,,,
,2760,,10/09/21,,,0,,,Marin,0,,<11,,,,,
,2761,,10/16/21,,,0,,,Marin,0,,<11,,,,,
,2762,,10/23/21,,,0,,,Marin,0,,<11,,,,,
,2763,,10/30/21,,,0,,,Marin,0,,13,,,,,
,2764,,11/06/21,,,0,,,Marin,0,,11,,,,,
,2765,,11/13/21,,,0,,,Marin,0,,<11,,,,,
,2766,,11/20/21,,,0,,,Marin,0,,<11,,,,,
,2767,,11/27/21,,,0,,,Marin,0,,<11,,,,,
0,2768,,07/25/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,7,0
0,2769,,08/01/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,9,0
0,2770,,08/08/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,6,0
0,2771,,08/15/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,5,0
0,2772,,08/22/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,8,0
0,2773,,08/29/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,9,0
0,2774,,09/05/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,7,0
0,2775,,09/12/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,5,0
0,2776,,09/19/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,7,0
0,2777,,09/26/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,6,0
0,2778,,10/03/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,4,0
0,2779,,10/10/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,7,0
0,2780,,10/17/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,13,0
0,2781,,10/24/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,9,0
0,2782,,10/31/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,7,0
<11,2783,,11/07/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,<11,,0,<11,<11,7,<11
0,2784,,11/14/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,2785,,11/21/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,<11,<11,7,0
0,2786,,11/28/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,2787,,12/05/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,8,0
0,2788,,12/12/20,,Mendocino County Juvenile Hall,,0,<11,Mendocino,,<11,,0,0,<11,9,0
0,2789,,12/19/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,<11,0,6,0
0,2790,,12/26/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,2791,,01/02/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,2792,,01/09/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,2793,,01/16/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
0,2794,,01/23/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
0,2795,,01/30/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
0,2796,,02/06/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,5,0
0,2797,,02/13/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
0,2798,,02/20/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
0,2799,,02/27/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
0,2800,,03/06/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,5,0
0,2801,,03/13/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,5,0
0,2802,,03/20/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
0,2803,,03/27/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,2804,,04/03/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,8,0
0,2805,,04/10/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,8,0
0,2806,,04/17/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
0,2807,,04/24/21,,Mendocino County Juvenile Hall,,0,<11,Mendocino,,<11,,0,0,<11,8,0
0,2808,,05/01/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,7,0
0,2809,,05/08/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,<11,<11,7,0
0,2810,,05/15/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,9,0
0,2811,,05/22/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,2812,,05/29/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
0,2813,,06/05/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,6,0
,2857,,11/28/20,,,0,,,Mendocino,0,,<11,,,,,
0,2814,,06/12/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,5,0
0,2815,,06/19/21,,Mendocino County Juvenile Hall,,0,<11,Mendocino,,<11,,0,0,<11,5,0
0,2816,,06/26/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,3,0
0,2817,,07/03/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
0,2818,,07/10/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
0,2819,,07/17/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,4,0
0,2820,,07/24/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
0,2821,,07/31/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,4,0
0,2822,,08/07/21,,Mendocino County Juvenile Hall,,0,<11,Mendocino,,<11,,0,<11,<11,4,0
0,2823,,08/14/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,3,0
0,2824,,08/21/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,<11,0,3,0
0,2825,,08/28/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,4,0
0,2826,,09/04/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
0,2827,,09/11/21,,Mendocino County Juvenile Hall,,0,<11,Mendocino,,<11,,0,0,<11,6,<11
0,2828,,09/18/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,<11,<11,7,0
0,2829,,09/25/21,,Mendocino County Juvenile Hall,,0,<11,Mendocino,,<11,,0,0,<11,8,0
0,2830,,10/02/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,<11,<11,8,0
0,2831,,10/16/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,8,0
0,2832,,10/23/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,2833,,10/30/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,2834,,11/06/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,8,0
0,2835,,11/13/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,10,0
0,2836,,11/20/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,9,0
0,2837,,11/27/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,8,0
,2838,,10/09/21,,No Data Reported,,,,Mendocino,,,,,,,,
,2839,,07/25/20,,,0,,,Mendocino,0,,0,,,,,
,2840,,08/01/20,,,0,,,Mendocino,0,,0,,,,,
,2841,,08/08/20,,,0,,,Mendocino,0,,<11,,,,,
,2842,,08/15/20,,,0,,,Mendocino,0,,<11,,,,,
,2843,,08/22/20,,,0,,,Mendocino,0,,<11,,,,,
,2844,,08/29/20,,,0,,,Mendocino,0,,<11,,,,,
,2845,,09/05/20,,,0,,,Mendocino,0,,<11,,,,,
,2846,,09/12/20,,,0,,,Mendocino,0,,<11,,,,,
,2847,,09/19/20,,,0,,,Mendocino,0,,<11,,,,,
,2848,,09/26/20,,,0,,,Mendocino,0,,<11,,,,,
,2849,,10/03/20,,,0,,,Mendocino,0,,<11,,,,,
,2850,,10/10/20,,,0,,,Mendocino,0,,<11,,,,,
,2851,,10/17/20,,,0,,,Mendocino,0,,<11,,,,,
,2852,,10/24/20,,,0,,,Mendocino,0,,<11,,,,,
,2853,,10/31/20,,,0,,,Mendocino,0,,<11,,,,,
,2854,,11/07/20,,,<11,,,Mendocino,<11,,<11,,,,,
,2855,,11/14/20,,,0,,,Mendocino,0,,<11,,,,,
,2856,,11/21/20,,,<11,,,Mendocino,0,,<11,,,,,
,2858,,12/05/20,,,0,,,Mendocino,0,,<11,,,,,
,2859,,12/12/20,,,0,,,Mendocino,0,,<11,,,,,
,2860,,12/19/20,,,0,,,Mendocino,0,,<11,,,,,
,2861,,12/26/20,,,0,,,Mendocino,0,,<11,,,,,
,2862,,01/02/21,,,0,,,Mendocino,0,,<11,,,,,
,2863,,01/09/21,,,0,,,Mendocino,<11,,<11,,,,,
,2864,,01/16/21,,,0,,,Mendocino,0,,<11,,,,,
,2865,,01/23/21,,,<11,,,Mendocino,0,,<11,,,,,
,2866,,01/30/21,,,0,,,Mendocino,0,,<11,,,,,
,2867,,02/06/21,,,0,,,Mendocino,0,,<11,,,,,
,2868,,02/13/21,,,0,,,Mendocino,0,,<11,,,,,
,2869,,02/20/21,,,0,,,Mendocino,<11,,<11,,,,,
,2870,,02/27/21,,,<11,,,Mendocino,0,,<11,,,,,
,2871,,03/06/21,,,0,,,Mendocino,0,,<11,,,,,
,2872,,03/13/21,,,0,,,Mendocino,0,,<11,,,,,
,2873,,03/20/21,,,0,,,Mendocino,0,,<11,,,,,
,2874,,03/27/21,,,0,,,Mendocino,0,,<11,,,,,
,2875,,04/03/21,,,0,,,Mendocino,0,,<11,,,,,
,2876,,04/10/21,,,0,,,Mendocino,0,,<11,,,,,
,2877,,04/17/21,,,0,,,Mendocino,0,,<11,,,,,
,2878,,04/24/21,,,0,,,Mendocino,0,,<11,,,,,
,2879,,05/01/21,,,0,,,Mendocino,0,,<11,,,,,
,2880,,05/08/21,,,0,,,Mendocino,0,,<11,,,,,
,2881,,05/15/21,,,0,,,Mendocino,0,,<11,,,,,
,2882,,05/22/21,,,0,,,Mendocino,0,,<11,,,,,
,2883,,05/29/21,,,0,,,Mendocino,0,,<11,,,,,
,2884,,06/05/21,,,0,,,Mendocino,0,,<11,,,,,
,2885,,06/12/21,,,0,,,Mendocino,0,,<11,,,,,
,2886,,06/19/21,,,0,,,Mendocino,0,,<11,,,,,
,2888,,07/03/21,,,0,,,Mendocino,0,,<11,,,,,
,2889,,07/10/21,,,0,,,Mendocino,0,,<11,,,,,
,2890,,07/17/21,,,0,,,Mendocino,0,,<11,,,,,
,2891,,07/24/21,,,0,,,Mendocino,0,,<11,,,,,
,2892,,07/31/21,,,0,,,Mendocino,0,,<11,,,,,
,2893,,08/07/21,,,0,,,Mendocino,<11,,<11,,,,,
,2894,,08/14/21,,,<11,,,Mendocino,0,,<11,,,,,
,2895,,08/21/21,,,0,,,Mendocino,0,,<11,,,,,
,2896,,08/28/21,,,0,,,Mendocino,0,,<11,,,,,
,2897,,09/11/21,,,0,,,Mendocino,<11,,<11,,,,,
,2898,,09/18/21,,,0,,,Mendocino,0,,<11,,,,,
,2899,,09/25/21,,,<11,,,Mendocino,0,,20,,,,,
,2900,,10/02/21,,,0,,,Mendocino,0,,20,,,,,
,2901,,10/09/21,,,,,,Mendocino,,,No Data Reported,,,,,
,2902,,10/16/21,,,0,,,Mendocino,0,,21,,,,,
,2903,,10/23/21,,,0,,,Mendocino,0,,21,,,,,
,2904,,10/30/21,,,0,,,Mendocino,0,,21,,,,,
,2905,,11/06/21,,,0,,,Mendocino,<11,,21,,,,,
,2906,,11/13/21,,,0,,,Mendocino,0,,<21,,,,,
,2907,,11/20/21,,,<11,,,Mendocino,0,,21,,,,,
,2908,,11/27/21,,,0,,,Mendocino,0,,21,,,,,
,2909,,07/25/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,28,
,2910,,08/01/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,28,
,2911,,08/08/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,27,
,2912,,08/15/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,27,
,2997,,11/21/20,,,0,,,Merced,0,,<11,,,,,
,2913,,08/22/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,29,
,2914,,08/29/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,29,
,2915,,09/05/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,25,
0,2916,,09/12/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,0,Merced,,0,,0,0,0,25,0
,2917,,09/19/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,21,
,2918,,09/26/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,21,
,2919,,10/03/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,24,
0,2920,,10/10/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,0,Merced,,0,,0,0,<11,26,0
,2921,,10/17/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,27,
,2922,,10/24/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,22,
,2923,,10/31/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,21,
,2924,,11/07/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,21,
,2925,,11/14/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,21,
,2926,,11/21/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,0,Merced,,0,,0,0,<11,22,
,2927,,11/28/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,22,
,2928,,12/05/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,19,
,2929,,12/12/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,20,
,2930,,12/19/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,24,
,2931,,12/26/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,23,
,2932,,01/02/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,26,
,2933,,01/09/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,28,
,2934,,01/16/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,26,
,2935,,01/23/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,25,
,2936,,01/30/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,25,
,2998,,11/28/20,,,0,,,Merced,0,,<11,,,,,
,2999,,12/05/20,,,0,,,Merced,0,,<11,,,,,
,2937,,02/06/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,28,
,2938,,02/13/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,26,
,2939,,02/20/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,26,
,2940,,02/27/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,28,
,2941,,03/06/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,35,
,2942,,03/13/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,34,
0,2943,,03/20/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,0,Merced,,0,,0,0,<11,32,0
,2944,,03/27/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,34,
,2945,,04/03/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,30,
,2946,,04/10/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,32,
,2947,,04/17/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,31,
,2948,,04/24/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,30,
,2949,,05/01/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,29,
,2950,,05/08/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,28,
,2951,,05/15/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,28,
,2952,,05/22/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,28,
,2953,,05/29/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,29,
,2954,,06/05/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,31,
,2955,,06/12/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,31,
,2956,,06/19/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,29,
,2957,,06/26/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,31,
,2958,,07/03/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,33,
,3776,,11/07/20,,,0,,,Orange,0,,12,,,,,
,2959,,07/10/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,32,
,2960,,07/17/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,33,
,3000,,12/12/20,,,0,,,Merced,0,,<11,,,,,
,3001,,12/19/20,,,0,,,Merced,<11,,<11,,,,,
,2961,,07/24/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,31,
,2962,,07/31/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,30,
,2963,,08/07/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,30,
,2964,,08/14/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,31,
,2965,,08/21/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,33,
,2966,,08/28/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,32,
,2967,,09/04/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,32,
,2968,,09/11/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,34,
,2969,,09/18/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,32,
,2970,,09/25/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,30,
,2971,,10/02/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,32,
,2972,,10/09/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,29,
,2973,,10/16/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,31,
,2974,,10/23/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,26,
,2975,,10/30/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,24,
,2976,,11/06/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,24,
,2977,,11/13/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,21,
,2978,,11/20/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,23,
,2979,,11/27/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,24,
,2980,,07/25/20,,,0,,,Merced,0,,<11,,,,,
,2981,,08/01/20,,,0,,,Merced,0,,<11,,,,,
