Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,1869,,02/28/21 - 03/06/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,29,0
0,1870,,03/07/21 - 03/13/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,23,0
0,1871,,03/14/21 - 03/20/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,26,0
0,1872,,03/21/21 - 03/27/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,23,0
0,1873,,03/28/21 - 04/03/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,22,0
0,1874,,04/04/21 - 04/10/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,1875,,04/11/21 - 04/17/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,1876,,04/18/21 - 04/24/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,19,0
0,1877,,04/25/21 - 05/01/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,1878,,05/02/21 - 05/08/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,19,0
0,1879,,05/09/21 - 05/15/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,1880,,05/16/21 - 05/22/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,1881,,05/23/21 - 05/29/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,1882,,05/30/21 - 06/05/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,20,0
0,1883,,06/06/21 - 06/12/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,19,0
0,1884,,06/13/21 - 06/19/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
0,1885,,06/20/21 - 06/26/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,17,0
0,1886,,06/27/21 - 07/03/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
0,1887,,07/04/21 - 07/10/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,1888,,07/11/21 - 07/17/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,17,0
0,1889,,07/18/21 - 07/24/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
,1890,,07/26/20 - 08/01/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,<11,,0,0,<11,15,<11
0,1891,,08/02/20 - 08/08/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,15,0
0,1892,,08/09/20 - 08/15/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,1893,,08/16/20 - 08/22/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,1894,,08/23/20 - 08/29/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
0,1895,,08/30/20 - 09/05/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,17,0
0,1896,,09/06/20 - 09/12/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,1897,,09/13/20 - 09/19/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
0,1898,,09/20/20 - 09/26/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,14,0
0,1899,,09/27/20 - 10/03/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,13,0
0,1900,,10/04/20 - 10/10/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,14,0
0,1901,,10/11/20 - 10/17/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,1902,,10/18/20 - 10/24/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,1903,,10/25/20 - 10/31/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,1904,,11/01/20 - 11/07/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,22,0
0,1905,,11/08/20 - 11/14/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,24,0
0,1906,,11/15/20 - 11/21/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,22,0
0,1907,,11/22/20 - 11/28/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,25,0
0,1908,,11/29/20 - 12/05/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,20,0
0,1909,,12/06/20 - 12/12/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,20,0
0,1910,,12/13/20 - 12/19/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,1911,,12/20/20 - 12/26/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,17,0
0,1912,,12/27/20 - 01/02/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,17,0
,1913,,01/03/21 - 01/09/21,,,0,,,Madera,<11,,<11,,,,,
,1914,,01/10/21 - 01/16/21,,,<11,,,Madera,<11,,<11,,,,,
,1915,,01/17/21 - 01/23/21,,,0,,,Madera,0,,0,,,,,
,1916,,01/24/21 - 01/30/21,,,0,,,Madera,0,,0,,,,,
,1917,,01/31/21 - 02/06/21,,,0,,,Madera,0,,0,,,,,
,1918,,02/07/21 - 02/13/21,,,0,,,Madera,0,,<11,,,,,
,1919,,02/14/21 - 02/20/21,,,0,,,Madera,0,,0,,,,,
,1920,,02/21/21 - 02/27/21,,,0,,,Madera,0,,<11,,,,,
,1921,,02/28/21 - 03/06/21,,,0,,,Madera,<11,,<11,,,,,
,1922,,03/07/21 - 03/13/21,,,<11,,,Madera,<11,,<11,,,,,
,1923,,03/14/21 - 03/20/21,,,<11,,,Madera,0,,<11,,,,,
,1924,,03/21/21 - 03/27/21,,,0,,,Madera,0,,0,,,,,
,1925,,03/28/21 - 04/03/21,,,0,,,Madera,0,,0,,,,,
,1926,,04/04/21 - 04/10/21,,,0,,,Madera,0,,0,,,,,
,1927,,04/11/21 - 04/17/21,,,0,,,Madera,0,,0,,,,,
,1928,,04/18/21 - 04/24/21,,,0,,,Madera,0,,0,,,,,
,1929,,04/25/21 - 05/01/21,,,0,,,Madera,0,,0,,,,,
,1931,,05/09/21 - 05/15/21,,,0,,,Madera,0,,0,,,,,
,1932,,05/16/21 - 05/22/21,,,0,,,Madera,0,,0,,,,,
,1933,,05/23/21 - 05/29/21,,,0,,,Madera,0,,0,,,,,
,1934,,05/30/21 - 06/05/21,,,0,,,Madera,0,,<11,,,,,
,1935,,06/06/21 - 06/12/21,,,0,,,Madera,0,,0,,,,,
,1936,,06/13/21 - 06/19/21,,,0,,,Madera,0,,0,,,,,
,1937,,06/20/21 - 06/26/21,,,0,,,Madera,0,,0,,,,,
,1938,,06/27/21 - 07/03/21,,,0,,,Madera,0,,0,,,,,
,1939,,07/04/21 - 07/10/21,,,0,,,Madera,0,,0,,,,,
,1940,,07/11/21 - 07/17/21,,,0,,,Madera,0,,<11,,,,,
,1941,,07/18/21 - 07/24/21,,,0,,,Madera,0,,0,,,,,
,1942,,07/19/20 - 07/25/20,,,0,,,Madera,0,,<11,,,,,
,1943,,07/26/20 - 08/01/20,,,0,,,Madera,0,,0,,,,,
,1944,,08/02/20 - 08/08/20,,,0,,,Madera,0,,<11,,,,,
,1945,,08/09/20 - 08/15/20,,,0,,,Madera,0,,<11,,,,,
,1946,,08/16/20 - 08/22/20,,,0,,,Madera,0,,0,,,,,
,1947,,08/23/20 - 08/29/20,,,0,,,Madera,0,,<11,,,,,
,1948,,08/30/20 - 09/05/20,,,0,,,Madera,0,,<11,,,,,
,1949,,09/06/20 - 09/12/20,,,0,,,Madera,0,,0,,,,,
,1950,,09/13/20 - 09/19/20,,,<11,,,Madera,<11,,<11,,,,,
,1951,,09/20/20 - 09/26/20,,,0,,,Madera,0,,<11,,,,,
,1952,,09/27/20 - 10/03/20,,,0,,,Madera,0,,0,,,,,
,1953,,10/04/20 - 10/10/20,,,0,,,Madera,0,,<11,,,,,
,1954,,10/11/20 - 10/17/20,,,0,,,Madera,0,,0,,,,,
,1956,,10/25/20 - 10/31/20,,,0,,,Madera,0,,0,,,,,
,1957,,11/01/20 - 11/07/20,,,0,,,Madera,0,,0,,,,,
,1958,,11/08/20 - 11/14/20,,,0,,,Madera,0,,<11,,,,,
,1959,,11/15/20 - 11/21/20,,,0,,,Madera,0,,<11,,,,,
,1960,,11/22/20 - 11/28/20,,,0,,,Madera,0,,0,,,,,
,1961,,11/29/20 - 12/05/20,,,0,,,Madera,0,,0,,,,,
,1962,,12/06/20 - 12/12/20,,,0,,,Madera,0,,<11,,,,,
,1963,,12/13/20 - 12/19/20,,,0,,,Madera,0,,0,,,,,
,1964,,12/20/20 - 12/26/20,,,0,,,Madera,0,,0,,,,,
,1965,,12/27/20 - 01/02/21,,,0,,,Madera,0,,<11,,,,,
,1966,,01/03/21 - 01/09/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,2,
,1967,,01/10/21 - 01/16/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,3,
,1968,,01/17/21 - 01/23/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,4,
,1969,,01/24/21 - 01/30/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,1970,,01/31/21 - 02/06/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,7,
,1971,,02/07/21 - 02/13/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,1972,,02/14/21 - 02/20/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,1973,,02/21/21 - 02/27/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,1974,,02/28/21 - 03/06/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,5,
,1975,,03/07/21 - 03/13/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,3,
,1976,,03/14/21 - 03/20/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,1977,,03/21/21 - 03/27/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,5,
,1978,,03/28/21 - 04/03/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,2067,,11/29/20 - 12/05/20,,,0,,,Marin,0,,<11,,,,,
,1979,,04/04/21 - 04/10/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,7,
,1980,,04/11/21 - 04/17/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,5,
,1981,,04/18/21 - 04/24/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,1982,,04/25/21 - 05/01/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,1983,,05/02/21 - 05/08/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,3,
,1984,,05/09/21 - 05/15/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,4,
,1985,,05/16/21 - 05/22/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,5,
,1986,,05/23/21 - 05/29/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,5,
,1987,,05/30/21 - 06/05/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,1988,,06/06/21 - 06/12/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,1989,,06/13/21 - 06/19/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,1990,,06/20/21 - 06/26/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,1991,,06/27/21 - 07/03/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,7,
,1992,,07/04/21 - 07/10/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,8,
,1993,,07/11/21 - 07/17/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,8,
,1994,,07/18/21 - 07/24/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,1995,,07/19/20 - 07/25/20,,Marin County Juvenile Hall,,0,0,Marin,,0,,0,0,0,5,
,1996,,07/26/20 - 08/01/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,5,
,1997,,08/02/20 - 08/08/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,4,
,1998,,08/09/20 - 08/15/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,5,
,1999,,08/16/20 - 08/22/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,2000,,08/23/20 - 08/29/20,,Marin County Juvenile Hall,,0,0,Marin,,0,,0,0,0,4,
,2001,,08/30/20 - 09/05/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,2002,,09/06/20 - 09/12/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,8,
,2003,,09/13/20 - 09/19/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,8,
,2004,,09/20/20 - 09/26/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,10,
,2005,,09/27/20 - 10/03/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,8,
,2006,,10/04/20 - 10/10/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,8,
,2007,,10/11/20 - 10/17/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,10,
,2008,,10/18/20 - 10/24/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,10,
,2009,,10/25/20 - 10/31/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,9,
,2010,,11/01/20 - 11/07/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,10,
,2011,,11/08/20 - 11/14/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,8,
,2012,,11/15/20 - 11/21/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,7,
,2013,,11/22/20 - 11/28/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,2014,,11/29/20 - 12/05/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,7,
,2015,,12/06/20 - 12/12/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,7,
,2016,,12/13/20 - 12/19/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,2017,,12/20/20 - 12/26/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,2018,,12/27/20 - 01/02/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,2019,,01/03/21 - 01/09/21,,,0,,,Marin,0,,26,,,,,
,2020,,01/10/21 - 01/16/21,,,0,,,Marin,0,,0,,,,,
,2021,,01/17/21 - 01/23/21,,,0,,,Marin,0,,U,,,,,
,2022,,01/24/21 - 01/30/21,,,0,,,Marin,0,,23,,,,,
,2023,,01/31/21 - 02/06/21,,,0,,,Marin,0,,U,,,,,
,2024,,02/07/21 - 02/13/21,,,0,,,Marin,0,,24,,,,,
,2025,,02/14/21 - 02/20/21,,,0,,,Marin,0,,<11,,,,,
,2026,,02/21/21 - 02/27/21,,,0,,,Marin,0,,24,,,,,
,2027,,02/28/21 - 03/06/21,,,0,,,Marin,0,,<11,,,,,
,2028,,03/07/21 - 03/13/21,,,0,,,Marin,0,,0,,,,,
,2029,,03/14/21 - 03/20/21,,,0,,,Marin,0,,24,,,,,
,2030,,03/21/21 - 03/27/21,,,0,,,Marin,0,,<11,,,,,
,2031,,03/28/21 - 04/03/21,,,0,,,Marin,0,,20,,,,,
,2032,,04/04/21 - 04/10/21,,,0,,,Marin,0,,<11,,,,,
,2033,,04/11/21 - 04/17/21,,,0,,,Marin,0,,0,,,,,
,2034,,04/18/21 - 04/24/21,,,0,,,Marin,0,,20,,,,,
,2035,,04/25/21 - 05/01/21,,,0,,,Marin,0,,<11,,,,,
,2036,,05/02/21 - 05/08/21,,,0,,,Marin,0,,0,,,,,
,2037,,05/09/21 - 05/15/21,,,0,,,Marin,0,,0,,,,,
,2038,,05/16/21 - 05/22/21,,,0,,,Marin,0,,0,,,,,
,2039,,05/23/21 - 05/29/21,,,0,,,Marin,0,,0,,,,,
,2040,,05/30/21 - 06/05/21,,,0,,,Marin,0,,0,,,,,
,2041,,06/06/21 - 06/12/21,,,0,,,Marin,0,,0,,,,,
,2042,,06/13/21 - 06/19/21,,,0,,,Marin,0,,0,,,,,
,2043,,06/20/21 - 06/26/21,,,0,,,Marin,0,,0,,,,,
,2044,,06/27/21 - 07/03/21,,,0,,,Marin,0,,0,,,,,
,2045,,07/04/21 - 07/10/21,,,0,,,Marin,0,,0,,,,,
,2046,,07/11/21 - 07/17/21,,,0,,,Marin,0,,0,,,,,
,2047,,07/18/21 - 07/24/21,,,0,,,Marin,0,,<11,,,,,
,2048,,07/19/20 - 07/25/20,,,0,,,Marin,0,,U,,,,,
,2049,,07/26/20 - 08/01/20,,,0,,,Marin,0,,U,,,,,
,2050,,08/02/20 - 08/08/20,,,0,,,Marin,0,,U,,,,,
,2051,,08/09/20 - 08/15/20,,,0,,,Marin,0,,U,,,,,
,2052,,08/16/20 - 08/22/20,,,0,,,Marin,0,,U,,,,,
,2053,,08/23/20 - 08/29/20,,,0,,,Marin,0,,U,,,,,
,2054,,08/30/20 - 09/05/20,,,0,,,Marin,0,,U,,,,,
,2055,,09/06/20 - 09/12/20,,,0,,,Marin,0,,U,,,,,
,2056,,09/13/20 - 09/19/20,,,0,,,Marin,0,,U,,,,,
,2057,,09/20/20 - 09/26/20,,,0,,,Marin,0,,U,,,,,
,2058,,09/27/20 - 10/03/20,,,0,,,Marin,0,,U,,,,,
,2059,,10/04/20 - 10/10/20,,,0,,,Marin,0,,<11,,,,,
,2060,,10/11/20 - 10/17/20,,,0,,,Marin,0,,U,,,,,
,2061,,10/18/20 - 10/24/20,,,0,,,Marin,0,,<11,,,,,
,2062,,10/25/20 - 10/31/20,,,0,,,Marin,0,,U,,,,,
,2063,,11/01/20 - 11/07/20,,,0,,,Marin,0,,0,,,,,
,2064,,11/08/20 - 11/14/20,,,0,,,Marin,0,,U,,,,,
,2065,,11/15/20 - 11/21/20,,,0,,,Marin,0,,U,,,,,
,2066,,11/22/20 - 11/28/20,,,0,,,Marin,0,,<11,,,,,
,2068,,12/06/20 - 12/12/20,,,0,,,Marin,0,,<11,,,,,
,2069,,12/13/20 - 12/19/20,,,0,,,Marin,<11,,<11,,,,,
,2070,,12/20/20 - 12/26/20,,,<11,,,Marin,<11,,28,,,,,
,2071,,12/27/20 - 01/02/21,,,0,,,Marin,0,,0,,,,,
0,2072,,01/03/21 - 01/09/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,2073,,01/10/21 - 01/16/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
0,2074,,01/17/21 - 01/23/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
0,2075,,01/24/21 - 01/30/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
0,2076,,01/31/21 - 02/06/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,5,0
0,2077,,02/07/21 - 02/13/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
0,2078,,02/14/21 - 02/20/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
0,2079,,02/21/21 - 02/27/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
0,2080,,02/28/21 - 03/06/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,5,0
0,2081,,03/07/21 - 03/13/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,5,0
0,2082,,03/14/21 - 03/20/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
0,2083,,03/21/21 - 03/27/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,2084,,03/28/21 - 04/03/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,8,0
0,2085,,04/04/21 - 04/10/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,8,0
0,2086,,04/11/21 - 04/17/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
0,2087,,04/18/21 - 04/24/21,,Mendocino County Juvenile Hall,,0,<11,Mendocino,,<11,,0,0,<11,8,0
0,2088,,04/25/21 - 05/01/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,7,0
0,2089,,05/02/21 - 05/08/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,<11,<11,7,0
0,2090,,05/09/21 - 05/15/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,9,0
0,2091,,05/16/21 - 05/22/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,2092,,05/23/21 - 05/29/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
0,2093,,05/30/21 - 06/05/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,6,0
0,2094,,06/06/21 - 06/12/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,5,0
0,2095,,06/13/21 - 06/19/21,,Mendocino County Juvenile Hall,,0,<11,Mendocino,,<11,,0,0,<11,5,0
0,2096,,06/20/21 - 06/26/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,3,0
0,2097,,06/27/21 - 07/03/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
0,2098,,07/04/21 - 07/10/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
0,2099,,07/11/21 - 07/17/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,4,0
0,2100,,07/18/21 - 07/24/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
0,2101,,07/19/20 - 07/25/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,7,0
0,2102,,07/26/20 - 08/01/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,9,0
0,2103,,08/02/20 - 08/08/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,6,0
0,2104,,08/09/20 - 08/15/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,5,0
0,2105,,08/16/20 - 08/22/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,8,0
0,2106,,08/23/20 - 08/29/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,9,0
0,2107,,08/30/20 - 09/05/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,7,0
0,2108,,09/06/20 - 09/12/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,5,0
0,2109,,09/13/20 - 09/19/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,7,0
0,2110,,09/20/20 - 09/26/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,6,0
0,2111,,09/27/20 - 10/03/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,4,0
0,2112,,10/04/20 - 10/10/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,7,0
0,2113,,10/11/20 - 10/17/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,13,0
0,2114,,10/18/20 - 10/24/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,9,0
0,2115,,10/25/20 - 10/31/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,7,0
<11,2116,,11/01/20 - 11/07/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,<11,,0,<11,<11,7,<11
0,2117,,11/08/20 - 11/14/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,2118,,11/15/20 - 11/21/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,<11,<11,7,0
0,2119,,11/22/20 - 11/28/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,2120,,11/29/20 - 12/05/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,8,0
0,2121,,12/06/20 - 12/12/20,,Mendocino County Juvenile Hall,,0,<11,Mendocino,,<11,,0,0,<11,9,0
0,2122,,12/13/20 - 12/19/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,<11,0,6,0
0,2123,,12/20/20 - 12/26/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,2124,,12/27/20 - 01/02/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
,2125,,01/03/21 - 01/09/21,,,0,,,Mendocino,<11,,<11,,,,,
,2126,,01/10/21 - 01/16/21,,,0,,,Mendocino,0,,<11,,,,,
,2127,,01/17/21 - 01/23/21,,,<11,,,Mendocino,0,,<11,,,,,
,2128,,01/24/21 - 01/30/21,,,0,,,Mendocino,0,,<11,,,,,
,2129,,01/31/21 - 02/06/21,,,0,,,Mendocino,0,,<11,,,,,
,2130,,02/07/21 - 02/13/21,,,0,,,Mendocino,0,,<11,,,,,
,2131,,02/14/21 - 02/20/21,,,0,,,Mendocino,<11,,<11,,,,,
,2132,,02/21/21 - 02/27/21,,,<11,,,Mendocino,0,,<11,,,,,
,2133,,02/28/21 - 03/06/21,,,0,,,Mendocino,0,,<11,,,,,
,2134,,03/07/21 - 03/13/21,,,0,,,Mendocino,0,,<11,,,,,
,2135,,03/14/21 - 03/20/21,,,0,,,Mendocino,0,,<11,,,,,
,2136,,03/21/21 - 03/27/21,,,0,,,Mendocino,0,,<11,,,,,
,2137,,03/28/21 - 04/03/21,,,0,,,Mendocino,0,,<11,,,,,
,2138,,04/04/21 - 04/10/21,,,0,,,Mendocino,0,,<11,,,,,
,2139,,04/11/21 - 04/17/21,,,0,,,Mendocino,0,,<11,,,,,
,2140,,04/18/21 - 04/24/21,,,0,,,Mendocino,0,,<11,,,,,
,2141,,04/25/21 - 05/01/21,,,0,,,Mendocino,0,,<11,,,,,
