Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,1974,,10/31/20,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,32,0
0,1975,,11/07/20,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,32,0
0,1976,,11/14/20,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,29,0
0,1977,,11/21/20,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,29,0
0,1978,,11/28/20,,L. A. Afflerbaugh,,0,0,Los Angeles,,<11,,0,0,30,21,<11
0,1979,,12/05/20,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,25,0
0,1980,,12/12/20,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,26,0
0,1981,,12/19/20,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,28,0
0,1982,,12/26/20,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,25,0
0,1983,,01/02/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,<11,25,0
0,1984,,01/09/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,23,23,0
<11,1985,,01/16/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,<11,,0,0,<11,22,0
<11,1986,,01/23/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,<11,,0,<11,<11,21,0
0,1987,,01/30/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,<11,,0,0,0,20,0
0,1988,,02/06/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,<11,0,22,0
0,1989,,02/13/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,21,0
0,1990,,02/20/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,24,0
0,1991,,02/27/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,21,0
0,1992,,03/06/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,24,0
0,1993,,03/13/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,24,0
0,1994,,03/20/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,26,0
0,1995,,03/27/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,24,0
0,1996,,04/03/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,<11,24,0
0,1997,,04/10/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,<11,25,0
0,1998,,04/17/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,25,0
0,1999,,04/24/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,24,0
0,2000,,05/01/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,25,0
0,2001,,05/08/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,25,0
0,2002,,05/15/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,26,0
0,2003,,05/22/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,25,0
0,2004,,05/29/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,22,0
0,2005,,06/05/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,22,0
0,2006,,06/12/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2007,,06/19/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2008,,06/26/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2009,,07/03/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,18,0
0,2010,,07/10/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,17,0
0,2011,,07/17/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,18,0
0,2012,,07/24/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,<11,19,0
0,2013,,07/31/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2014,,08/07/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,17,19,0
0,2015,,08/21/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,17,0
0,2016,,08/28/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,18,0
0,2017,,09/04/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,18,0
0,2018,,09/11/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,18,0
0,2019,,09/18/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,18,0
0,2020,,09/25/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,16,0
0,2021,,10/02/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,17,0
0,2022,,10/09/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,17,0
0,2023,,10/16/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,18,0
0,2024,,10/23/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2025,,10/30/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,17,0
0,2026,,11/06/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2027,,11/13/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2028,,11/20/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,19,0
,2029,,07/25/20,,L. A. Camp Dorothy Kirby,,0,,Los Angeles,,0,,0,0,0,U,
0,2030,,08/01/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,U,0
0,2031,,08/08/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,47,0
0,2032,,08/15/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,58,0
0,2033,,08/22/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,60,0
0,2034,,08/29/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,61,0
0,2035,,09/05/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,59,0
0,2036,,09/12/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,59,0
0,2037,,09/19/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,59,0
0,2038,,09/26/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,57,0
0,2039,,10/03/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,61,0
0,2040,,10/10/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,58,0
0,2041,,10/17/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,58,0
0,2042,,10/24/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,58,0
0,2043,,10/31/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,59,0
0,2044,,11/07/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,57,0
0,2045,,11/14/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,30,57,0
0,2046,,11/21/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,53,0
0,2047,,11/28/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,52,0
0,2048,,12/05/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,<11,48,0
0,2049,,12/12/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,45,0
0,2050,,12/19/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,42,0
0,2051,,12/26/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,<11,45,0
0,2052,,01/02/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,49,0
0,2053,,01/09/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,49,0
<11,2054,,01/16/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,<11,,0,0,<11,42,0
<11,2055,,01/23/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,<11,,0,0,14,39,0
<11,2056,,01/30/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,<11,0,39,0
0,2057,,02/06/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,37,0
0,2058,,02/13/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,37,0
0,2059,,02/20/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,<11,<11,33,0
0,2060,,02/27/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,27,0
0,2061,,03/06/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,29,0
0,2062,,03/13/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,29,0
0,2063,,03/20/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,31,0
0,2064,,03/27/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,33,0
0,2065,,04/03/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,36,0
0,2066,,04/10/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,40,0
0,2067,,04/17/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,41,0
0,2068,,04/24/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,42,0
0,2069,,05/01/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,43,0
0,2070,,05/08/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,41,0
0,2071,,05/15/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,42,0
0,2072,,05/22/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,40,0
0,2073,,05/29/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,41,0
0,2074,,06/05/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,44,0
0,2075,,06/12/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,44,0
0,2076,,06/19/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,43,0
0,2077,,06/26/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,44,0
0,2078,,07/03/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,<11,50,0
0,2079,,07/10/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,49,0
0,2080,,07/17/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,29,49,0
<11,2081,,07/24/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,<11,,0,<11,38,45,0
0,2082,,07/31/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,<11,0,43,0
0,2083,,08/07/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,51,0
0,2084,,08/21/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,17,50,0
0,2085,,08/28/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,<11,46,0
0,2086,,09/04/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,52,0
0,2087,,09/11/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,<11,49,0
0,2088,,09/18/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,50,0
0,2089,,09/25/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,47,0
0,2090,,10/02/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,50,0
0,2091,,10/09/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,49,0
0,2092,,10/16/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,53,0
<11,2093,,10/23/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,<11,,0,0,<11,47,0
0,2094,,10/30/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,42,0
0,2095,,11/06/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,<11,0,44,0
0,2096,,11/13/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,45,0
0,2097,,11/20/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,46,0
,2098,,07/25/20,,L. A. Camp Joseph Scott,,0,,Los Angeles,,0,,0,0,<11,U,
0,2099,,08/01/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,U,0
0,2100,,08/08/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,<11,8,0
0,2101,,08/15/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,10,0
0,2102,,08/22/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,12,0
0,2103,,08/29/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,13,0
0,2104,,09/05/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,13,0
0,2105,,09/12/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,14,0
0,2106,,09/19/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,14,0
0,2107,,09/26/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,13,0
0,2108,,10/03/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,13,0
0,2109,,10/10/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,15,0
0,2110,,10/17/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,14,0
0,2111,,10/24/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,16,0
0,2112,,10/31/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,15,0
0,2113,,11/07/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,<11,14,0
0,2114,,11/14/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,12,0
0,2115,,11/21/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,12,0
0,2116,,11/28/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,12,0
0,2117,,12/05/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,12,0
0,2118,,12/12/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,13,0
0,2119,,12/19/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,11,0
0,2120,,12/26/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,9,0
0,2121,,01/02/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,9,0
0,2122,,01/09/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,<11,9,0
0,2123,,01/16/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,9,0
0,2124,,01/23/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,9,0
0,2125,,01/30/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,9,0
0,2126,,02/06/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,9,0
0,2127,,02/13/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,11,0
0,2128,,02/20/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,8,0
0,2129,,02/27/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,8,0
0,2130,,03/06/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,8,0
0,2131,,03/13/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,8,0
0,2132,,03/20/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,7,0
0,2133,,03/27/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,7,0
0,2134,,04/03/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,7,0
0,2135,,04/10/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,7,0
0,2136,,04/17/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,7,0
0,2137,,04/24/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,5,0
0,2138,,05/01/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,5,0
0,2139,,05/08/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,5,0
0,2140,,05/15/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,7,0
0,2141,,05/22/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,7,0
0,2142,,05/29/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,6,0
0,2143,,06/05/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,5,0
0,2144,,06/12/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,5,0
0,2145,,06/19/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,5,0
0,2146,,06/26/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,5,0
0,2147,,07/03/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,<11,4,0
0,2148,,07/10/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,5,0
0,2149,,07/17/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,4,0
0,2150,,07/24/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2151,,07/31/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2152,,08/07/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2153,,08/21/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,2,0
0,2154,,08/28/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2155,,09/04/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2156,,09/11/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2157,,09/18/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2158,,09/25/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,2,0
0,2159,,10/02/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,2,0
0,2160,,10/09/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,2,0
0,2161,,10/16/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,2,0
0,2162,,10/23/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,2,0
0,2163,,10/30/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2164,,11/06/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2165,,11/13/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,
0,2166,,11/20/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
,2167,,07/25/20,,L. A. Camp Kenyon J. Scudder,,0,,Los Angeles,,0,,0,0,0,U,
,2168,,08/01/20,,L. A. Camp Kenyon J. Scudder - No Data Reported,,,,Los Angeles,,,,,,,,
,2169,,08/08/20,,L. A. Camp Kenyon J. Scudder - No Data Reported,,,,Los Angeles,,,,,,,,
,2170,,08/15/20,,L. A. Camp Kenyon J. Scudder - No Data Reported,,,,Los Angeles,,,,,,,,
,2171,,07/25/20,,L. A. Camp Paige,,0,,Los Angeles,,0,,0,0,0,U,
0,2172,,08/01/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,U,0
0,2173,,08/08/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,36,0
0,2174,,08/15/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,36,0
0,2175,,08/22/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,35,0
0,2176,,08/29/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,33,0
0,2177,,09/05/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,30,0
0,2178,,09/12/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,32,0
0,2179,,09/19/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,33,0
0,2180,,09/26/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,28,0
0,2181,,10/03/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,28,0
0,2182,,10/10/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,26,0
0,2183,,10/17/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,26,0
0,2184,,10/24/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,24,0
0,2185,,10/31/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,28,0
0,2186,,11/07/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,31,0
0,2187,,11/14/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,28,0
0,2188,,11/21/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,<11,28,0
0,2189,,11/28/20,,L. A. Camp Paige,,0,0,Los Angeles,,<11,,0,0,31,28,<11
0,2190,,12/05/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,27,0
0,2191,,12/12/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,24,0
0,2192,,12/19/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,27,0
0,2193,,12/26/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,24,0
<11,2194,,01/02/21,,L. A. Camp Paige,,0,0,Los Angeles,,<11,,0,<11,<11,20,0
<11,2195,,01/09/21,,L. A. Camp Paige,,0,0,Los Angeles,,<11,,0,<11,16,18,0
<11,2196,,01/16/21,,L. A. Camp Paige,,0,0,Los Angeles,,<11,,0,<11,<11,23,0
0,2197,,01/23/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,22,0
<11,2198,,01/30/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,<11,0,21,0
0,2199,,02/06/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,20,0
0,2200,,02/13/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,24,0
0,2201,,02/20/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,25,0
0,2202,,02/27/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,23,0
0,2203,,03/06/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,25,0
0,2204,,03/13/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,26,0
0,2205,,03/20/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,26,0
0,2206,,03/27/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,25,0
0,2207,,04/03/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,24,0
0,2208,,04/10/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,23,0
0,2209,,04/17/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,23,0
0,2210,,04/24/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,20,0
0,2211,,05/01/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,18,0
0,2212,,05/08/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,16,0
0,2213,,05/15/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,17,0
0,2214,,05/22/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2215,,05/29/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,20,0
0,2216,,06/05/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,20,0
0,2217,,06/12/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,21,0
0,2218,,06/19/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,21,0
0,2219,,06/26/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,20,0
0,2220,,07/03/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,20,0
0,2221,,07/10/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,21,0
0,2222,,07/17/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,20,21,0
0,2223,,07/24/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,21,0
0,2224,,07/31/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2225,,08/07/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,16,0
0,2226,,08/21/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,17,0
0,2227,,08/28/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,17,0
0,2228,,09/04/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,18,0
0,2229,,09/11/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,16,0
0,2230,,09/18/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,14,0
0,2231,,09/25/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,14,0
