Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,619,,08/16/20 - 08/22/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,8,
,620,,08/23/20 - 08/29/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,8,
,621,,08/30/20 - 09/05/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,9,
,622,,09/06/20 - 09/12/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,623,,09/13/20 - 09/19/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,624,,09/20/20 - 09/26/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,5,
,625,,09/27/20 - 10/03/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,7,
,626,,10/04/20 - 10/10/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,627,,10/11/20 - 10/17/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,628,,10/18/20 - 10/24/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,4,
,629,,10/25/20 - 10/31/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,4,
,630,,11/01/20 - 11/07/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,631,,11/08/20 - 11/14/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,5,
,632,,11/15/20 - 11/21/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,3,
,633,,11/22/20 - 11/28/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,3,
,634,,11/29/20 - 12/05/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,635,,12/06/20 - 12/12/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,636,,12/13/20 - 12/19/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,637,,12/20/20 - 12/26/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,4,
,638,,12/27/20 - 01/02/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,4,
,639,,08/09/20 - 08/15/20,,Humboldt County Juvenile Hall - No Data Reported,,,,Humboldt,,,,,,,,
,640,,01/03/21 - 01/09/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,641,,01/17/21 - 01/23/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,642,,01/24/21 - 01/30/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,643,,01/31/21 - 02/06/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,644,,02/07/21 - 02/13/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,645,,02/14/21 - 02/20/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,646,,02/21/21 - 02/27/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,647,,02/28/21 - 03/06/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,648,,03/07/21 - 03/13/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,649,,03/14/21 - 03/20/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,650,,03/21/21 - 03/27/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,651,,03/28/21 - 04/03/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,652,,04/04/21 - 04/10/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,653,,04/11/21 - 04/17/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,654,,04/18/21 - 04/24/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
0,655,,07/19/20 - 07/25/20,,Humboldt Regional Center,,0,0,Humboldt,,0,,0,0,0,5,0
0,656,,07/26/20 - 08/01/20,,Humboldt Regional Center,,0,0,Humboldt,,0,,0,0,0,4,0
0,657,,08/02/20 - 08/08/20,,Humboldt Regional Center,,0,0,Humboldt,,0,,0,0,0,4,0
0,658,,08/09/20 - 08/15/20,,Humboldt Regional Center,,0,0,Humboldt,,0,,0,0,0,4,0
,659,,08/16/20 - 08/22/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,660,,08/23/20 - 08/29/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,661,,08/30/20 - 09/05/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,662,,09/06/20 - 09/12/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,663,,09/13/20 - 09/19/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,664,,09/20/20 - 09/26/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,665,,09/27/20 - 10/03/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,666,,10/04/20 - 10/10/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,667,,10/11/20 - 10/17/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,668,,10/18/20 - 10/24/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,669,,10/25/20 - 10/31/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,670,,11/01/20 - 11/07/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,671,,11/08/20 - 11/14/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,672,,11/15/20 - 11/21/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,673,,11/22/20 - 11/28/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,674,,11/29/20 - 12/05/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,675,,12/06/20 - 12/12/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,676,,12/13/20 - 12/19/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,677,,12/20/20 - 12/26/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,678,,12/27/20 - 01/02/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,679,,01/10/21 - 01/16/21,,Humboldt Regional Center - No Data Reported,,,,Humboldt,,,,,,,,
,680,,01/03/21 - 01/09/21,,,0,,,Humboldt,0,,0,,,,,
,681,,01/10/21 - 01/16/21,,,0,,,Humboldt,0,,0,,,,,
,682,,01/17/21 - 01/23/21,,,0,,,Humboldt,0,,0,,,,,
,683,,01/24/21 - 01/30/21,,,0,,,Humboldt,0,,0,,,,,
,684,,01/31/21 - 02/06/21,,,0,,,Humboldt,0,,0,,,,,
,685,,02/07/21 - 02/13/21,,,0,,,Humboldt,0,,0,,,,,
,686,,02/14/21 - 02/20/21,,,0,,,Humboldt,0,,0,,,,,
,687,,02/21/21 - 02/27/21,,,0,,,Humboldt,0,,0,,,,,
,688,,02/28/21 - 03/06/21,,,0,,,Humboldt,0,,0,,,,,
,689,,03/07/21 - 03/13/21,,,0,,,Humboldt,0,,0,,,,,
,690,,03/14/21 - 03/20/21,,,0,,,Humboldt,0,,0,,,,,
,691,,03/21/21 - 03/27/21,,,0,,,Humboldt,0,,0,,,,,
,692,,03/28/21 - 04/03/21,,,0,,,Humboldt,0,,0,,,,,
,693,,04/04/21 - 04/10/21,,,0,,,Humboldt,0,,0,,,,,
,694,,04/11/21 - 04/17/21,,,0,,,Humboldt,0,,0,,,,,
,695,,04/18/21 - 04/24/21,,,0,,,Humboldt,0,,0,,,,,
,696,,07/19/20 - 07/25/20,,,0,,,Humboldt,0,,0,,,,,
,697,,07/26/20 - 08/01/20,,,0,,,Humboldt,0,,<11,,,,,
,698,,08/02/20 - 08/08/20,,,0,,,Humboldt,0,,0,,,,,
,699,,08/09/20 - 08/15/20,,,0,,,Humboldt,0,,0,,,,,
,700,,08/16/20 - 08/22/20,,,0,,,Humboldt,0,,0,,,,,
,701,,08/23/20 - 08/29/20,,,0,,,Humboldt,0,,0,,,,,
,702,,08/30/20 - 09/05/20,,,0,,,Humboldt,0,,0,,,,,
,703,,09/06/20 - 09/12/20,,,0,,,Humboldt,0,,0,,,,,
,704,,09/13/20 - 09/19/20,,,0,,,Humboldt,0,,0,,,,,
,705,,09/20/20 - 09/26/20,,,0,,,Humboldt,0,,0,,,,,
,706,,09/27/20 - 10/03/20,,,0,,,Humboldt,0,,0,,,,,
,707,,10/04/20 - 10/10/20,,,0,,,Humboldt,0,,0,,,,,
,708,,10/11/20 - 10/17/20,,,0,,,Humboldt,0,,0,,,,,
,709,,10/18/20 - 10/24/20,,,0,,,Humboldt,0,,0,,,,,
,710,,10/25/20 - 10/31/20,,,0,,,Humboldt,0,,0,,,,,
,711,,11/01/20 - 11/07/20,,,0,,,Humboldt,0,,0,,,,,
,712,,11/08/20 - 11/14/20,,,0,,,Humboldt,0,,0,,,,,
,713,,11/15/20 - 11/21/20,,,0,,,Humboldt,0,,0,,,,,
,714,,11/22/20 - 11/28/20,,,0,,,Humboldt,0,,0,,,,,
,715,,11/29/20 - 12/05/20,,,0,,,Humboldt,0,,0,,,,,
,716,,12/06/20 - 12/12/20,,,0,,,Humboldt,0,,0,,,,,
,717,,12/13/20 - 12/19/20,,,0,,,Humboldt,0,,0,,,,,
,718,,12/20/20 - 12/26/20,,,0,,,Humboldt,0,,0,,,,,
,719,,12/27/20 - 01/02/21,,,0,,,Humboldt,0,,0,,,,,
0,720,,01/03/21 - 01/09/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,721,,01/10/21 - 01/16/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,722,,01/17/21 - 01/23/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,<11,<11,5,0
0,723,,01/24/21 - 01/30/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,724,,01/31/21 - 02/06/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,3,0
0,725,,02/07/21 - 02/13/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,726,,02/14/21 - 02/20/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,2,0
0,727,,02/21/21 - 02/27/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,2,0
0,728,,02/28/21 - 03/06/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,729,,03/07/21 - 03/13/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,4,0
0,730,,03/14/21 - 03/20/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,731,,03/21/21 - 03/27/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,6,0
0,732,,03/28/21 - 04/03/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,6,0
0,733,,04/04/21 - 04/10/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,734,,04/11/21 - 04/17/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,735,,04/18/21 - 04/24/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
,736,,07/19/20 - 07/25/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,2,0
0,737,,07/26/20 - 08/01/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,2,0
0,738,,08/02/20 - 08/08/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,3,0
,739,,08/09/20 - 08/15/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,740,,08/16/20 - 08/22/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,741,,08/23/20 - 08/29/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,742,,08/30/20 - 09/05/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,4,0
0,743,,09/06/20 - 09/12/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,744,,09/13/20 - 09/19/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,745,,09/20/20 - 09/26/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,746,,09/27/20 - 10/03/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,747,,10/04/20 - 10/10/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,748,,10/11/20 - 10/17/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,749,,10/18/20 - 10/24/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,750,,10/25/20 - 10/31/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,751,,11/01/20 - 11/07/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,752,,11/08/20 - 11/14/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,753,,11/15/20 - 11/21/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,754,,11/22/20 - 11/28/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,755,,11/29/20 - 12/05/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,756,,12/06/20 - 12/12/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,757,,12/13/20 - 12/19/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,758,,12/20/20 - 12/26/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,3,0
0,759,,12/27/20 - 01/02/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,4,0
,760,,01/03/21 - 01/09/21,,,0,,,Imperial,<11,,<11,,,,,
,761,,01/10/21 - 01/16/21,,,0,,,Imperial,0,,20,,,,,
,762,,01/17/21 - 01/23/21,,,<11,,,Imperial,0,,<11,,,,,
,763,,01/24/21 - 01/30/21,,,0,,,Imperial,0,,<11,,,,,
,764,,01/31/21 - 02/06/21,,,0,,,Imperial,<11,,<11,,,,,
,765,,02/07/21 - 02/13/21,,,<11,,,Imperial,0,,0,,,,,
,766,,02/14/21 - 02/20/21,,,0,,,Imperial,0,,0,,,,,
,767,,02/21/21 - 02/27/21,,,0,,,Imperial,0,,0,,,,,
,768,,02/28/21 - 03/06/21,,,0,,,Imperial,0,,0,,,,,
,769,,03/07/21 - 03/13/21,,,0,,,Imperial,0,,0,,,,,
,770,,03/14/21 - 03/20/21,,,0,,,Imperial,0,,0,,,,,
,771,,03/21/21 - 03/27/21,,,0,,,Imperial,0,,0,,,,,
,772,,03/28/21 - 04/03/21,,,0,,,Imperial,0,,0,,,,,
,773,,04/04/21 - 04/10/21,,,0,,,Imperial,0,,0,,,,,
,774,,04/11/21 - 04/17/21,,,0,,,Imperial,0,,0,,,,,
,775,,04/18/21 - 04/24/21,,,0,,,Imperial,0,,0,,,,,
,776,,07/19/20 - 07/25/20,,,0,,,Imperial,0,,0,,,,,
,777,,07/26/20 - 08/01/20,,,0,,,Imperial,0,,0,,,,,
,778,,08/02/20 - 08/08/20,,,0,,,Imperial,0,,0,,,,,
,779,,08/09/20 - 08/15/20,,,0,,,Imperial,0,,0,,,,,
,780,,08/16/20 - 08/22/20,,,0,,,Imperial,0,,0,,,,,
,781,,08/23/20 - 08/29/20,,,0,,,Imperial,0,,0,,,,,
,782,,08/30/20 - 09/05/20,,,0,,,Imperial,0,,0,,,,,
,783,,09/06/20 - 09/12/20,,,0,,,Imperial,0,,0,,,,,
,784,,09/13/20 - 09/19/20,,,0,,,Imperial,0,,<11,,,,,
,785,,09/20/20 - 09/26/20,,,0,,,Imperial,0,,<11,,,,,
,786,,09/27/20 - 10/03/20,,,0,,,Imperial,0,,0,,,,,
,787,,10/04/20 - 10/10/20,,,0,,,Imperial,0,,0,,,,,
,788,,10/11/20 - 10/17/20,,,0,,,Imperial,0,,<11,,,,,
,789,,10/18/20 - 10/24/20,,,0,,,Imperial,0,,0,,,,,
,790,,10/25/20 - 10/31/20,,,0,,,Imperial,0,,0,,,,,
,791,,11/01/20 - 11/07/20,,,0,,,Imperial,0,,<11,,,,,
,792,,11/08/20 - 11/14/20,,,0,,,Imperial,<11,,<11,,,,,
,793,,11/15/20 - 11/21/20,,,0,,,Imperial,0,,<11,,,,,
,794,,11/22/20 - 11/28/20,,,<11,,,Imperial,<11,,<11,,,,,
,795,,11/29/20 - 12/05/20,,,<11,,,Imperial,0,,0,,,,,
,796,,12/06/20 - 12/12/20,,,0,,,Imperial,0,,0,,,,,
,797,,12/13/20 - 12/19/20,,,0,,,Imperial,<11,,<11,,,,,
,798,,12/20/20 - 12/26/20,,,0,,,Imperial,0,,<11,,,,,
,799,,12/27/20 - 01/02/21,,,<11,,,Imperial,0,,<11,,,,,
0,800,,01/03/21 - 01/09/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,801,,01/10/21 - 01/16/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,<11,39,0
0,802,,01/17/21 - 01/23/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,803,,01/24/21 - 01/30/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,804,,01/31/21 - 02/06/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,805,,02/07/21 - 02/13/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,806,,02/14/21 - 02/20/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,<11,39,0
0,807,,02/21/21 - 02/27/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,37,0
0,808,,02/28/21 - 03/06/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,809,,03/07/21 - 03/13/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,810,,03/14/21 - 03/20/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,811,,03/21/21 - 03/27/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,812,,03/28/21 - 04/03/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,39,0
0,813,,04/04/21 - 04/10/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,814,,04/11/21 - 04/17/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,815,,04/18/21 - 04/24/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,816,,07/19/20 - 07/25/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,30,0
0,817,,07/26/20 - 08/01/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,30,0
0,818,,08/02/20 - 08/08/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,29,0
0,819,,08/09/20 - 08/15/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,26,0
0,820,,08/16/20 - 08/22/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,26,0
0,821,,08/23/20 - 08/29/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,24,0
0,822,,08/30/20 - 09/05/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,26,0
0,823,,09/06/20 - 09/12/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,27,0
0,824,,09/13/20 - 09/19/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,31,0
0,825,,09/20/20 - 09/26/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,826,,09/27/20 - 10/03/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,827,,10/04/20 - 10/10/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,37,0
0,828,,10/11/20 - 10/17/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,37,0
0,829,,10/18/20 - 10/24/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,830,,10/25/20 - 10/31/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,831,,11/01/20 - 11/07/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,832,,11/08/20 - 11/14/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,39,0
0,833,,11/15/20 - 11/21/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,834,,11/22/20 - 11/28/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,835,,11/29/20 - 12/05/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,836,,12/06/20 - 12/12/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,837,,12/13/20 - 12/19/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,838,,12/20/20 - 12/26/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,37,0
0,839,,12/27/20 - 01/02/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,840,,07/19/20 - 07/25/20,,Furlough Trtmnt Rehab Prog,,0,0,Kern,,0,,0,0,0,0,0
0,841,,07/19/20 - 07/25/20,,James G. Bowles Juvenile Hall,,0,0,Kern,,0,,0,0,<11,57,0
0,842,,01/03/21 - 01/09/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,66,0
,928,,02/14/21 - 02/20/21,,,<11,,,Kern,0,,<11,,,,,
0,843,,01/10/21 - 01/16/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,75,0
0,844,,01/17/21 - 01/23/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,75,0
0,845,,01/24/21 - 01/30/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,74,0
0,846,,01/31/21 - 02/06/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,67,0
0,847,,02/07/21 - 02/13/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,68,0
,1809,,02/07/21 - 02/13/21,,,,,,Monterey,,,No Data Reported,,,,,
0,848,,02/14/21 - 02/20/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,75,0
0,849,,02/21/21 - 02/27/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,70,0
0,850,,02/28/21 - 03/06/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,73,0
0,851,,03/07/21 - 03/13/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,77,0
0,852,,03/14/21 - 03/20/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,80,0
0,853,,03/21/21 - 03/27/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,69,0
0,854,,03/28/21 - 04/03/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,66,0
0,855,,04/04/21 - 04/10/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,64,0
0,856,,04/11/21 - 04/17/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,61,0
0,857,,04/18/21 - 04/24/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,63,0
0,858,,07/26/20 - 08/01/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,70,0
0,859,,08/02/20 - 08/08/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,65,0
0,860,,08/09/20 - 08/15/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,66,0
0,861,,08/16/20 - 08/22/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,71,0
0,862,,08/23/20 - 08/29/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,77,0
0,863,,08/30/20 - 09/05/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,80,0
0,864,,09/06/20 - 09/12/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,75,0
0,865,,09/13/20 - 09/19/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,85,0
0,866,,09/20/20 - 09/26/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,89,0
0,867,,09/27/20 - 10/03/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,95,0
0,868,,10/04/20 - 10/10/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,86,0
0,869,,10/11/20 - 10/17/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,90,0
0,870,,10/18/20 - 10/24/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,85,0
0,871,,10/25/20 - 10/31/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,0,<11,82,0
0,872,,11/01/20 - 11/07/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,82,0
0,873,,11/08/20 - 11/14/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,0,<11,86,0
,874,,11/15/20 - 11/21/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,0,14,84,
0,875,,11/22/20 - 11/28/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,83,0
,876,,11/29/20 - 12/05/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,<11,24,83,
0,877,,12/06/20 - 12/12/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,84,0
0,878,,12/13/20 - 12/19/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,84,0
