Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,1545,,10/10/2020,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,14,163,0
0,1546,,10/17/2020,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,20,169,0
0,1547,,10/24/2020,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,24,164,0
0,1548,,10/31/2020,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,20,166,0
0,1549,,11/7/2020,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,19,162,0
0,1550,,11/14/2020,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,15,152,0
<11,1551,,11/21/2020,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,35,153,0
0,1552,,11/28/2020,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,24,154,<11
<11,1553,,12/5/2020,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,<11,,0,<11,90,156,0
<11,1554,,12/12/2020,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,59,156,0
<11,1555,,12/19/2020,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,20,145,0
0,1556,,12/26/2020,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,<11,141,0
0,1557,,1/2/2021,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,24,135,0
0,1558,,1/9/2021,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,22,130,0
<11,1559,,1/16/2021,,Barry J. Nidorf Juvenile Hall,,0,U,Los Angeles,,U,,0,<11,25,139,0
0,1588,,8/7/2021,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,15,129,0
21,1560,,1/23/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,23,,0,<11,95,142,0
25,1561,,1/30/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,<11,,0,27,27,140,0
0,1562,,2/6/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,24,162,0
<11,1563,,2/13/2021,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,24,165,0
<11,1564,,2/20/2021,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,<11,155,0
0,1565,,2/27/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,<11,,0,0,12,151,0
0,1566,,3/6/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,17,146,0
0,1567,,3/13/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,22,153,0
0,1568,,3/20/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,16,149,0
0,1569,,3/27/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,17,140,0
0,1570,,4/3/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,21,138,0
0,1571,,4/10/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,16,133,0
0,1572,,4/17/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,15,135,0
0,1573,,4/24/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,13,131,0
0,1574,,5/1/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,25,133,0
0,1575,,5/8/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,<11,,0,0,12,137,0
0,1576,,5/15/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,11,132,0
0,1577,,5/22/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,16,129,0
0,1578,,5/29/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,12,127,0
0,1579,,6/5/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,<11,,0,0,20,129,0
0,1580,,6/12/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,28,140,0
0,1581,,6/19/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,15,131,0
0,1582,,6/26/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,<11,128,0
0,1583,,7/3/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,23,135,0
0,1584,,7/10/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,16,131,0
0,1585,,7/17/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,11,128,0
0,1586,,7/24/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,13,123,0
0,1587,,7/31/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,23,133,0
,2140,,12/5/2020,,,0,,,Madera,0,,0,,,,,
0,1589,,8/21/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,15,145,0
0,1590,,8/28/2021,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,13,151,0
0,1591,,9/4/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,26,154,0
,1592,,7/25/2020,,Campus Kilpatrick,,0,,Los Angeles,,0,,0,0,<11,U,
0,1593,,8/1/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,U,0
0,1594,,8/8/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,34,0
0,1595,,8/15/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,36,0
0,1596,,8/22/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,29,0
0,1597,,8/29/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,29,0
0,1598,,9/5/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,32,0
0,1599,,9/12/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,30,0
0,1600,,9/19/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,32,0
0,1601,,9/26/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,33,0
0,1602,,10/3/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,<11,33,0
0,1603,,10/10/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,<11,32,0
0,1604,,10/17/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,30,0
0,1605,,10/24/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,29,0
0,1606,,10/31/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,30,0
0,1608,,11/14/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,33,0
0,1609,,11/21/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,32,31,0
0,1610,,11/28/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,32,0
0,1611,,12/5/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,32,0
0,1612,,12/12/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,33,0
0,1613,,12/19/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,13,33,0
0,1614,,12/26/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,35,0
0,1615,,1/2/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,<11,35,0
0,1616,,1/9/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,32,0
0,1617,,1/16/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,33,0
0,1618,,1/23/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,32,0
0,1619,,1/30/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,31,0
0,1620,,2/6/2021,,Campus Kilpatrick,,0,0,Los Angeles,,<11,,0,<11,15,28,0
<11,1621,,2/13/2021,,Campus Kilpatrick,,0,0,Los Angeles,,<11,,0,<11,<11,26,0
0,1622,,2/20/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,26,0
0,1623,,2/27/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,<11,0,28,0
0,1624,,3/6/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,28,0
,2017,,10/31/2020,,,<11,,,Los Angeles,<11,,<11,,,,,
0,1625,,3/13/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,<11,28,0
0,1626,,3/20/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,26,0
0,1627,,3/27/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,25,0
0,1628,,4/3/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,25,0
0,1629,,4/10/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,22,0
0,1630,,4/17/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,24,0
0,1631,,4/24/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,24,0
0,1632,,5/1/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,24,0
0,1633,,5/8/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,20,0
0,1634,,5/15/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,19,0
0,1635,,5/22/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,21,0
0,1636,,5/29/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,22,0
0,1637,,6/5/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,<11,22,0
0,1638,,6/12/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,19,0
0,1639,,6/19/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,18,0
0,1640,,6/26/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,19,0
0,1641,,7/3/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,21,0
0,1642,,7/10/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,23,0
0,1643,,7/17/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,24,0
0,1644,,7/24/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,18,26,0
0,1645,,7/31/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,<11,24,0
0,1646,,8/7/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,21,0
0,1647,,8/21/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,22,0
0,1648,,8/28/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,<11,20,0
0,1649,,9/4/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,20,0
,1650,,7/25/2020,,L. A. Afflerbaugh,,0,,Los Angeles,,0,,0,0,0,U,
0,1651,,8/1/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,U,0
0,1652,,8/8/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,36,0
<11,1653,,8/15/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,<11,,0,0,36,37,0
0,1654,,8/22/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,32,0
0,1655,,8/29/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,35,0
0,1656,,9/5/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,33,0
0,1657,,9/12/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,33,0
0,1658,,9/19/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,32,0
0,1659,,9/26/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,31,0
0,1660,,10/3/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,31,0
0,1661,,10/10/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,31,0
0,1662,,10/17/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,33,0
0,1663,,10/24/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,31,0
0,1664,,10/31/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,32,0
0,1665,,11/7/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,32,0
0,1666,,11/14/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,29,0
0,1667,,11/21/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,29,0
0,1668,,11/28/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,<11,,0,0,30,21,<11
0,1669,,12/5/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,25,0
0,1670,,12/12/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,26,0
0,1671,,12/19/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,28,0
0,1672,,12/26/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,25,0
0,1673,,1/2/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,<11,25,0
0,1674,,1/9/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,23,23,0
<11,1675,,1/16/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,<11,,0,0,<11,22,0
<11,1676,,1/23/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,<11,,0,<11,<11,21,0
0,1677,,1/30/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,<11,,0,0,0,20,0
0,1678,,2/6/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,<11,0,22,0
0,1679,,2/13/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,21,0
0,1680,,2/20/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,24,0
0,1681,,2/27/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,21,0
0,1682,,3/6/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,24,0
0,1683,,3/13/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,24,0
0,1684,,3/20/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,26,0
0,1685,,3/27/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,24,0
0,1686,,4/3/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,<11,24,0
0,1687,,4/10/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,<11,25,0
0,1688,,4/17/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,25,0
0,1689,,4/24/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,24,0
0,1690,,5/1/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,25,0
0,1691,,5/8/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,25,0
0,1692,,5/15/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,26,0
0,1693,,5/22/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,25,0
0,1694,,5/29/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,22,0
0,1695,,6/5/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,22,0
0,1696,,6/12/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,19,0
0,1697,,6/19/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,19,0
0,1698,,6/26/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,19,0
0,1699,,7/3/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,18,0
0,1700,,7/10/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,17,0
0,1701,,7/17/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,18,0
0,1702,,7/24/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,<11,19,0
0,1703,,7/31/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,19,0
0,1704,,8/7/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,17,19,0
0,1705,,8/21/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,17,0
0,1706,,8/28/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,18,0
0,1707,,9/4/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,18,0
,1708,,7/25/2020,,L. A. Camp Dorothy Kirby,,0,,Los Angeles,,0,,0,0,0,U,
0,1709,,8/1/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,U,0
0,1710,,8/8/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,47,0
0,1711,,8/15/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,58,0
0,1712,,8/22/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,60,0
0,1713,,8/29/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,61,0
0,1714,,9/5/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,59,0
0,1715,,9/12/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,59,0
0,1716,,9/19/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,59,0
0,1717,,9/26/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,57,0
0,1718,,10/3/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,61,0
0,1719,,10/10/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,58,0
0,1720,,10/17/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,58,0
0,1721,,10/24/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,58,0
0,1722,,10/31/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,59,0
0,1723,,11/7/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,57,0
0,1724,,11/14/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,30,57,0
0,1725,,11/21/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,53,0
0,1726,,11/28/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,52,0
0,1727,,12/5/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,<11,48,0
,2018,,11/7/2020,,,<11,,,Los Angeles,13,,11,,,,,
0,1728,,12/12/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,45,0
0,1729,,12/19/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,42,0
0,1730,,12/26/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,<11,45,0
0,1731,,1/2/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,49,0
0,1732,,1/9/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,49,0
<11,1733,,1/16/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,<11,,0,0,<11,42,0
<11,1734,,1/23/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,<11,,0,0,14,39,0
<11,1735,,1/30/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,<11,0,39,0
0,1736,,2/6/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,37,0
0,1737,,2/13/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,37,0
0,1738,,2/20/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,<11,<11,33,0
0,1739,,2/27/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,27,0
0,1740,,3/6/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,29,0
0,1741,,3/13/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,29,0
0,1742,,3/20/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,31,0
0,1743,,3/27/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,33,0
0,1744,,4/3/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,36,0
0,1745,,4/10/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,40,0
0,1746,,4/17/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,41,0
0,1747,,4/24/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,42,0
0,1748,,5/1/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,43,0
0,1749,,5/8/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,41,0
0,1750,,5/15/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,42,0
0,1751,,5/22/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,40,0
0,1752,,5/29/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,41,0
0,1753,,6/5/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,44,0
0,1754,,6/12/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,44,0
0,1755,,6/19/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,43,0
0,1756,,6/26/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,44,0
0,1757,,7/3/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,<11,50,0
0,1758,,7/10/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,49,0
0,1759,,7/17/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,29,49,0
<11,1760,,7/24/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,<11,,0,<11,38,45,0
0,1761,,7/31/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,<11,0,43,0
0,1762,,8/7/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,51,0
0,1763,,8/21/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,17,50,0
,2170,,7/3/2021,,,0,,,Madera,0,,0,,,,,
0,1764,,8/28/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,<11,46,0
0,1765,,9/4/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,52,0
,1766,,7/25/2020,,L. A. Camp Joseph Scott,,0,,Los Angeles,,0,,0,0,<11,U,
0,1767,,8/1/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,U,0
0,1768,,8/8/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,<11,8,0
0,1769,,8/15/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,10,0
0,1770,,8/22/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,12,0
0,1771,,8/29/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,13,0
0,1772,,9/5/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,13,0
0,1773,,9/12/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,14,0
0,1774,,9/19/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,14,0
0,1775,,9/26/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,13,0
0,1776,,10/3/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,13,0
0,1777,,10/10/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,15,0
0,1778,,10/17/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,14,0
0,1779,,10/24/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,16,0
0,1780,,10/31/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,15,0
0,1781,,11/7/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,<11,14,0
0,1782,,11/14/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,12,0
0,1783,,11/21/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,12,0
0,1784,,11/28/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,12,0
0,1785,,12/5/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,12,0
0,1786,,12/12/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,13,0
0,1787,,12/19/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,11,0
0,1788,,12/26/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,9,0
,2019,,11/14/2020,,,0,,,Los Angeles,<11,,<11,,,,,
0,1789,,1/2/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,9,0
0,1790,,1/9/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,<11,9,0
0,1791,,1/16/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,9,0
