Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
<11,1323,,01/01/22,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,<11,,0,0,49,99,0
27,1324,,01/08/22,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,27,,0,0,100,100,0
<11,1325,,01/15/22,,Fresno Co. Juvenile Justice Campus,,0,<11,Fresno,,<11,,0,0,25,100,<11
<11,1326,,01/22/22,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,21,<11,97,0
<11,1327,,01/29/22,,Fresno Co. Juvenile Justice Campus,,0,<11,Fresno,,<11,,0,<11,<11,107,<11
<11,1328,,02/05/22,,Fresno Co. Juvenile Justice Campus,,0,<11,Fresno,,<11,,0,<11,<11,110,0
0,1329,,02/19/22,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,15,108,0
0,1330,,02/26/22,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,106,0
0,1331,,03/05/22,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,15,101,0
0,1332,,03/12/22,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,12,92,0
0,1333,,03/19/22,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,21,99,0
0,1334,,03/26/22,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,20,98,0
0,1335,,04/02/22,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,12,97,0
0,1336,,04/09/22,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,16,94,0
0,1337,,04/16/22,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,17,105,0
0,1338,,04/23/22,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,19,114,0
0,1339,,04/30/22,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,21,123,0
0,1340,,05/07/22,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,120,0
0,1341,,05/14/22,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,18,118,0
0,1342,,05/21/22,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,123,0
,1343,,02/12/22,,No Data Reported,,,,Fresno,,,,,,,,
,1344,,07/25/20,,,0,,,Fresno,<11,,<11,,,,,
,1345,,08/01/20,,,<11,,,Fresno,0,,<11,,,,,
,1346,,08/08/20,,,<11,,,Fresno,<11,,<11,,,,,
,1347,,08/15/20,,,<11,,,Fresno,0,,<11,,,,,
,1348,,08/22/20,,,<11,,,Fresno,0,,<11,,,,,
,1349,,08/29/20,,,<11,,,Fresno,0,,<11,,,,,
,1350,,09/05/20,,,<11,,,Fresno,0,,<11,,,,,
,1351,,09/12/20,,,<11,,,Fresno,0,,<11,,,,,
,1352,,09/19/20,,,<11,,,Fresno,0,,<11,,,,,
,1353,,09/26/20,,,<11,,,Fresno,0,,<11,,,,,
,1354,,10/03/20,,,<11,,,Fresno,0,,<11,,,,,
,1355,,10/10/20,,,<11,,,Fresno,<11,,<11,,,,,
,1356,,10/17/20,,,<11,,,Fresno,<11,,<11,,,,,
,1357,,10/24/20,,,<11,,,Fresno,0,,23,,,,,
,1358,,10/31/20,,,<11,,,Fresno,0,,<11,,,,,
,1359,,11/07/20,,,<11,,,Fresno,0,,<11,,,,,
,1360,,11/14/20,,,<11,,,Fresno,<11,,<11,,,,,
,1361,,11/21/20,,,<11,,,Fresno,<11,,<11,,,,,
,1362,,11/28/20,,,<11,,,Fresno,<11,,<11,,,,,
,1363,,12/05/20,,,<11,,,Fresno,<11,,<11,,,,,
,1364,,12/12/20,,,<11,,,Fresno,<11,,<11,,,,,
,1365,,12/19/20,,,<11,,,Fresno,<11,,<11,,,,,
,1366,,12/26/20,,,<11,,,Fresno,<11,,<11,,,,,
,1367,,01/02/21,,,<11,,,Fresno,<11,,<11,,,,,
,1368,,01/09/21,,,<11,,,Fresno,<11,,<11,,,,,
,1369,,01/16/21,,,<11,,,Fresno,<11,,<11,,,,,
,1370,,01/23/21,,,<11,,,Fresno,<11,,<11,,,,,
,1371,,01/30/21,,,<11,,,Fresno,0,,<11,,,,,
,1372,,02/06/21,,,<11,,,Fresno,0,,<11,,,,,
,1373,,02/13/21,,,<11,,,Fresno,0,,<11,,,,,
,1374,,02/20/21,,,<11,,,Fresno,<11,,<11,,,,,
,1375,,02/27/21,,,<11,,,Fresno,<11,,<11,,,,,
,1376,,03/06/21,,,<11,,,Fresno,<11,,<11,,,,,
,1377,,03/13/21,,,<11,,,Fresno,<11,,<11,,,,,
,1378,,03/20/21,,,<11,,,Fresno,<11,,<11,,,,,
,1379,,03/27/21,,,<11,,,Fresno,0,,<11,,,,,
,1380,,04/03/21,,,<11,,,Fresno,0,,<11,,,,,
,1381,,04/10/21,,,<11,,,Fresno,0,,<11,,,,,
,1382,,04/17/21,,,<11,,,Fresno,0,,<11,,,,,
,1383,,04/24/21,,,<11,,,Fresno,0,,<11,,,,,
,1384,,05/01/21,,,<11,,,Fresno,0,,<11,,,,,
,1385,,05/08/21,,,<11,,,Fresno,0,,<11,,,,,
,1386,,05/15/21,,,<11,,,Fresno,0,,<11,,,,,
,1387,,05/22/21,,,0,,,Fresno,0,,<11,,,,,
,1388,,05/29/21,,,<11,,,Fresno,0,,<11,,,,,
,1389,,06/05/21,,,<11,,,Fresno,0,,<11,,,,,
,1390,,06/12/21,,,<11,,,Fresno,0,,<11,,,,,
,1391,,06/19/21,,,<11,,,Fresno,0,,<11,,,,,
,1392,,06/26/21,,,<11,,,Fresno,0,,<11,,,,,
,1393,,07/03/21,,,<11,,,Fresno,0,,<11,,,,,
,1394,,07/10/21,,,<11,,,Fresno,0,,<11,,,,,
,1395,,07/17/21,,,<11,,,Fresno,0,,<11,,,,,
,1396,,07/24/21,,,<11,,,Fresno,<11,,<11,,,,,
,1397,,07/31/21,,,<11,,,Fresno,0,,<11,,,,,
,1398,,08/07/21,,,<11,,,Fresno,<11,,<11,,,,,
,1399,,08/14/21,,,<11,,,Fresno,<11,,<11,,,,,
,1400,,08/21/21,,,<11,,,Fresno,<11,,<11,,,,,
,1401,,08/28/21,,,<11,,,Fresno,0,,<11,,,,,
,1402,,09/04/21,,,<11,,,Fresno,<11,,<11,,,,,
,1403,,09/11/21,,,<11,,,Fresno,<11,,<11,,,,,
,1404,,09/18/21,,,<11,,,Fresno,0,,<11,,,,,
,1405,,09/25/21,,,<11,,,Fresno,0,,<11,,,,,
,1406,,10/02/21,,,<11,,,Fresno,0,,<11,,,,,
,1407,,10/09/21,,,<11,,,Fresno,<11,,<11,,,,,
,1408,,10/16/21,,,<11,,,Fresno,0,,<11,,,,,
,1409,,10/23/21,,,<11,,,Fresno,<11,,<11,,,,,
,1410,,10/30/21,,,<11,,,Fresno,0,,<11,,,,,
,1411,,11/06/21,,,<11,,,Fresno,0,,<11,,,,,
,1412,,11/13/21,,,<11,,,Fresno,0,,<11,,,,,
,1413,,11/20/21,,,<11,,,Fresno,0,,<11,,,,,
,1414,,11/27/21,,,<11,,,Fresno,<11,,<11,,,,,
,1415,,12/04/21,,,<11,,,Fresno,0,,<11,,,,,
,1416,,12/11/21,,,<11,,,Fresno,0,,<11,,,,,
,1417,,12/18/21,,,<11,,,Fresno,0,,<11,,,,,
,1418,,12/25/21,,,<11,,,Fresno,<11,,<11,,,,,
,1419,,01/01/22,,,<11,,,Fresno,<11,,<11,,,,,
,1420,,01/08/22,,,<11,,,Fresno,12,,<11,,,,,
,1421,,01/15/22,,,<11,,,Fresno,<11,,<11,,,,,
,1422,,01/22/22,,,<11,,,Fresno,<11,,<11,,,,,
,1423,,01/29/22,,,<11,,,Fresno,<11,,<11,,,,,
,1424,,02/05/22,,,0,,,Fresno,<11,,0,,,,,
,1425,,02/12/22,,,,,,Fresno,,,No Data Reported,,,,,
,1426,,02/19/22,,,0,,,Fresno,<11,,<11,,,,,
,1427,,02/26/22,,,0,,,Fresno,<11,,<11,,,,,
,1428,,03/05/22,,,0,,,Fresno,0,,<11,,,,,
,1429,,03/12/22,,,0,,,Fresno,0,,0,,,,,
,1430,,03/19/22,,,0,,,Fresno,0,,0,,,,,
,1431,,03/26/22,,,0,,,Fresno,0,,0,,,,,
,1432,,04/02/22,,,0,,,Fresno,0,,0,,,,,
,1433,,04/09/22,,,0,,,Fresno,0,,0,,,,,
,1434,,04/16/22,,,0,,,Fresno,0,,0,,,,,
,1435,,04/23/22,,,0,,,Fresno,0,,0,,,,,
,1436,,04/30/22,,,0,,,Fresno,0,,0,,,,,
,1437,,05/07/22,,,0,,,Fresno,0,,0,,,,,
,1438,,05/14/22,,,0,,,Fresno,0,,0,,,,,
,1439,,05/21/22,,,0,,,Fresno,<11,,<11,,,,,
0,1440,,07/25/20,,Humboldt County Juvenile Hall,,0,0,Humboldt,,0,,0,0,0,8,0
0,1441,,08/01/20,,Humboldt County Juvenile Hall,,0,0,Humboldt,,0,,0,0,0,8,0
0,1442,,08/08/20,,Humboldt County Juvenile Hall,,0,0,Humboldt,,0,,0,0,0,8,0
,1443,,08/22/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,8,
,1444,,08/29/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,8,
,1445,,09/05/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,9,
,1446,,09/12/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1447,,09/19/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1448,,09/26/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,5,
,1449,,10/03/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,7,
,1450,,10/10/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1451,,10/17/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1452,,10/24/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,4,
,1453,,10/31/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,4,
,1454,,11/07/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1455,,11/14/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,5,
,1456,,11/21/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,3,
,1457,,11/28/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,3,
,1458,,12/05/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1459,,12/12/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1460,,12/19/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1461,,12/26/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,4,
,1678,,06/12/21,,,0,,,Humboldt,0,,0,,,,,
,1462,,01/02/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,4,
,1463,,01/09/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1464,,01/16/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,7,
,1465,,01/23/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1466,,01/30/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1467,,02/06/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,10,
,1468,,02/13/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,10,
,1469,,02/20/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,8,
,1470,,02/27/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,12,
,1471,,03/06/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,12,
,1472,,03/13/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,10,
,1473,,03/20/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,9,
,1474,,03/27/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,9,
,1475,,04/03/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,8,
,1476,,04/10/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,9,
,1477,,04/17/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,8,
,1478,,04/24/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,9,
,1479,,05/01/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,8,
,1480,,05/08/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,8,
,1481,,05/15/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,11,
,1482,,05/22/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,7,
,1483,,05/29/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,5,
,1484,,06/05/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,9,
,1485,,06/12/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,8,
,1486,,06/19/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,9,
,1487,,06/26/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,8,
,1488,,07/03/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,5,
,1489,,07/10/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,7,
,1490,,07/17/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1491,,07/24/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1492,,07/31/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1493,,08/07/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1494,,08/14/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,<11,6,
,1495,,08/21/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,5,
,1496,,08/28/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,5,
,1497,,09/04/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1498,,09/11/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,<11,6,
,1499,,09/18/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,<11,8,
,1500,,09/25/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,<11,6,
,1501,,10/02/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,7,
,1502,,10/09/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,4,
,1503,,10/16/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,7,
,1504,,10/23/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,<11,7,
,1505,,10/30/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,<11,7,
,1506,,11/06/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1507,,11/13/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,5,
,1508,,11/20/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,5,
,1509,,11/27/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,<11,6,
,1510,,12/04/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,<11,6,
,1511,,12/11/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,<11,6,
,1512,,12/18/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,<11,5,
,1513,,12/25/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,4,
,1514,,01/01/22,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,<11,4,
,1515,,01/08/22,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,<11,6,
,1516,,01/15/22,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,<11,7,
,1517,,01/22/22,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,<11,6,
,1518,,01/29/22,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,<11,8,
,1519,,02/05/22,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1520,,02/12/22,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1521,,02/19/22,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,5,
,1522,,02/26/22,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,<11,8,
,1523,,03/05/22,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,<11,9,
,1524,,03/12/22,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,<11,10,
,1525,,03/19/22,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,<11,9,
,1526,,03/26/22,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,<11,10,
,1527,,04/02/22,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,<11,9,
,1528,,04/09/22,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,<11,8,
,1529,,04/16/22,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,<11,8,
,1530,,04/23/22,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,<11,8,
,1531,,04/30/22,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,7,
,1532,,05/07/22,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,7,
,1533,,05/14/22,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,<11,7,
,1534,,05/21/22,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,<11,9,
,1535,,08/15/20,,Humboldt County Juvenile Hall - No Data Reported,,,,Humboldt,,,,,,,,
0,1536,,07/25/20,,Humboldt Regional Center,,0,0,Humboldt,,0,,0,0,0,5,0
,1679,,06/19/21,,,0,,,Humboldt,0,,0,,,,,
0,1537,,08/01/20,,Humboldt Regional Center,,0,0,Humboldt,,0,,0,0,0,4,0
0,1538,,08/08/20,,Humboldt Regional Center,,0,0,Humboldt,,0,,0,0,0,4,0
0,1539,,08/15/20,,Humboldt Regional Center,,0,0,Humboldt,,0,,0,0,0,4,0
,1540,,08/22/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1541,,08/29/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1542,,09/05/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1543,,09/12/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1544,,09/19/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1545,,09/26/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1546,,10/03/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1547,,10/10/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,1548,,10/17/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1549,,10/24/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,1550,,10/31/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,1551,,11/07/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,1552,,11/14/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,1553,,11/21/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,1554,,11/28/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1555,,12/05/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1556,,12/12/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1557,,12/19/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1558,,12/26/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1559,,01/02/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1560,,01/09/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,1561,,01/23/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,1562,,01/30/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1563,,02/06/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1564,,02/13/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1565,,02/20/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,1566,,02/27/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,1567,,03/06/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,1568,,03/13/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,1569,,03/20/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,1570,,03/27/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1571,,04/03/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1572,,04/10/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1573,,04/17/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1574,,04/24/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1575,,05/01/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1576,,05/08/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1577,,05/15/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,1578,,05/22/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,1579,,05/29/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,1580,,06/05/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,1581,,06/12/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1582,,06/19/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1583,,06/26/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1584,,07/03/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1585,,07/10/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1586,,07/17/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1587,,07/24/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1588,,07/31/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1589,,08/07/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1590,,08/14/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,<11,4,
,1591,,08/21/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1592,,08/28/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1593,,09/04/21,,Humboldt Regional Center,,0,0,Humboldt,,0,,0,0,0,4,
,1594,,09/11/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1595,,09/18/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1596,,09/25/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1597,,10/02/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1598,,10/09/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1599,,10/16/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1600,,10/23/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1601,,10/30/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1602,,11/06/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1603,,11/13/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1604,,11/20/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1605,,11/27/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1606,,12/04/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1607,,12/11/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1716,,03/05/22,,,0,,,Humboldt,0,,0,,,,,
,1608,,12/18/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1609,,12/25/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,<11,4,
,1610,,01/01/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,<11,4,
,1611,,01/08/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1612,,01/15/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1613,,01/22/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1614,,01/29/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,<11,5,
,1615,,02/05/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1616,,02/12/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1617,,02/19/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1680,,06/26/21,,,0,,,Humboldt,0,,0,,,,,
,1618,,02/26/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1619,,03/05/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1620,,03/12/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1621,,03/19/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1622,,03/26/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1623,,04/02/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1624,,04/09/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1625,,04/16/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1626,,04/23/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1627,,04/30/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1628,,05/07/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1629,,05/14/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
