county,area,confirmed_cases,county_date,date
Santa Clara,Gilroy,1382,,2020-09-15 00:00:00
Santa Clara,Los Altos,113,,2020-09-15 00:00:00
Santa Clara,Los Altos Hills,31,,2020-09-15 00:00:00
Santa Clara,Los Gatos,161,,2020-09-15 00:00:00
Santa Clara,Milpitas,497,,2020-09-15 00:00:00
Santa Clara,Monte Sereno,19,,2020-09-15 00:00:00
Santa Clara,Morgan Hill,572,,2020-09-15 00:00:00
Santa Clara,Mountain View,530,,2020-09-15 00:00:00
Santa Clara,Other/Unknown,807,,2020-09-15 00:00:00
Santa Clara,Palo Alto,263,,2020-09-15 00:00:00
Santa Clara,San Jose,12983,,2020-09-15 00:00:00
Santa Clara,Santa Clara,911,,2020-09-15 00:00:00
Santa Clara,Saratoga,105,,2020-09-15 00:00:00
Santa Clara,Sunnyvale,879,,2020-09-15 00:00:00
Santa Clara,Campbell,324,,2020-09-16 00:00:00
Santa Clara,Cupertino,108,,2020-09-16 00:00:00
Santa Clara,Gilroy,1387,,2020-09-16 00:00:00
Santa Clara,Los Altos,115,,2020-09-16 00:00:00
Santa Clara,Los Altos Hills,31,,2020-09-16 00:00:00
Santa Clara,Los Gatos,161,,2020-09-16 00:00:00
Santa Clara,Milpitas,499,,2020-09-16 00:00:00
Santa Clara,Monte Sereno,19,,2020-09-16 00:00:00
Santa Clara,Morgan Hill,573,,2020-09-16 00:00:00
Santa Clara,Mountain View,535,,2020-09-16 00:00:00
Santa Clara,Other/Unknown,804,,2020-09-16 00:00:00
Santa Clara,Palo Alto,266,,2020-09-16 00:00:00
Santa Clara,San Jose,13035,,2020-09-16 00:00:00
Santa Clara,Santa Clara,912,,2020-09-16 00:00:00
Santa Clara,Saratoga,106,,2020-09-16 00:00:00
Santa Clara,Sunnyvale,885,,2020-09-16 00:00:00
Santa Clara,Campbell,328,,2020-09-17 00:00:00
Santa Clara,Cupertino,110,,2020-09-17 00:00:00
Santa Clara,Gilroy,1398,,2020-09-17 00:00:00
Santa Clara,Los Altos,117,,2020-09-17 00:00:00
Santa Clara,Los Altos Hills,31,,2020-09-17 00:00:00
Santa Clara,Los Gatos,161,,2020-09-17 00:00:00
Santa Clara,Milpitas,506,,2020-09-17 00:00:00
Santa Clara,Monte Sereno,19,,2020-09-17 00:00:00
Santa Clara,Morgan Hill,580,,2020-09-17 00:00:00
Santa Clara,Mountain View,541,,2020-09-17 00:00:00
Santa Clara,Other/Unknown,804,,2020-09-17 00:00:00
Santa Clara,San Jose,13112,,2020-09-17 00:00:00
Santa Clara,Santa Clara,918,,2020-09-17 00:00:00
Santa Clara,Saratoga,107,,2020-09-17 00:00:00
Santa Clara,Sunnyvale,890,,2020-09-17 00:00:00
Santa Clara,Campbell,333,,2020-09-18 00:00:00
Santa Clara,Cupertino,111,,2020-09-18 00:00:00
Santa Clara,Gilroy,1436,,2020-09-18 00:00:00
Santa Clara,Los Altos,116,,2020-09-18 00:00:00
Santa Clara,Los Altos Hills,31,,2020-09-18 00:00:00
Santa Clara,Los Gatos,163,,2020-09-18 00:00:00
Santa Clara,Milpitas,514,,2020-09-18 00:00:00
Santa Clara,Monte Sereno,19,,2020-09-18 00:00:00
Santa Clara,Morgan Hill,585,,2020-09-18 00:00:00
Santa Clara,Mountain View,543,,2020-09-18 00:00:00
Santa Clara,Other/Unknown,807,,2020-09-18 00:00:00
Santa Clara,Palo Alto,275,,2020-09-18 00:00:00
Santa Clara,San Jose,13259,,2020-09-18 00:00:00
Santa Clara,Santa Clara,926,,2020-09-18 00:00:00
Santa Clara,Saratoga,107,,2020-09-18 00:00:00
Santa Clara,Sunnyvale,904,,2020-09-18 00:00:00
Santa Clara,Campbell,335,,2020-09-19 00:00:00
Santa Clara,Cupertino,111,,2020-09-19 00:00:00
Santa Clara,Gilroy,1441,,2020-09-19 00:00:00
Santa Clara,Los Altos,117,,2020-09-19 00:00:00
Santa Clara,Los Altos Hills,31,,2020-09-19 00:00:00
Santa Clara,Los Gatos,163,,2020-09-19 00:00:00
Santa Clara,Milpitas,516,,2020-09-19 00:00:00
Santa Clara,Monte Sereno,19,,2020-09-19 00:00:00
Santa Clara,Morgan Hill,588,,2020-09-19 00:00:00
Santa Clara,Mountain View,547,,2020-09-19 00:00:00
Santa Clara,Other/Unknown,807,,2020-09-19 00:00:00
Santa Clara,Palo Alto,274,,2020-09-19 00:00:00
Santa Clara,San Jose,13345,,2020-09-19 00:00:00
Santa Clara,Santa Clara,928,,2020-09-19 00:00:00
Santa Clara,Saratoga,107,,2020-09-19 00:00:00
Santa Clara,Sunnyvale,909,,2020-09-19 00:00:00
Santa Clara,Campbell,338,,2020-09-20 00:00:00
Santa Clara,Cupertino,113,,2020-09-20 00:00:00
Santa Clara,Gilroy,1465,,2020-09-20 00:00:00
Santa Clara,Los Altos,117,,2020-09-20 00:00:00
Santa Clara,Los Altos Hills,31,,2020-09-20 00:00:00
Santa Clara,Los Gatos,166,,2020-09-20 00:00:00
Santa Clara,Milpitas,520,,2020-09-20 00:00:00
Santa Clara,Monte Sereno,19,,2020-09-20 00:00:00
Santa Clara,Morgan Hill,591,,2020-09-20 00:00:00
Santa Clara,Mountain View,549,,2020-09-20 00:00:00
Santa Clara,Other/Unknown,829,,2020-09-20 00:00:00
Santa Clara,Palo Alto,281,,2020-09-20 00:00:00
Santa Clara,San Jose,13438,,2020-09-20 00:00:00
Santa Clara,Santa Clara,931,,2020-09-20 00:00:00
Santa Clara,Saratoga,107,,2020-09-20 00:00:00
Santa Clara,Sunnyvale,915,,2020-09-20 00:00:00
Santa Clara,Campbell,344,,2020-09-21 00:00:00
Santa Clara,Cupertino,112,,2020-09-21 00:00:00
Santa Clara,Gilroy,1474,,2020-09-21 00:00:00
Santa Clara,Los Altos,119,,2020-09-21 00:00:00
Santa Clara,Los Altos Hills,31,,2020-09-21 00:00:00
Santa Clara,Los Gatos,166,,2020-09-21 00:00:00
Santa Clara,Milpitas,524,,2020-09-21 00:00:00
Santa Clara,Monte Sereno,19,,2020-09-21 00:00:00
Santa Clara,Morgan Hill,592,,2020-09-21 00:00:00
Santa Clara,Mountain View,551,,2020-09-21 00:00:00
Santa Clara,Other/Unknown,832,,2020-09-21 00:00:00
Santa Clara,Palo Alto,284,,2020-09-21 00:00:00
Santa Clara,San Jose,13502,,2020-09-21 00:00:00
Santa Clara,Santa Clara,937,,2020-09-21 00:00:00
Santa Clara,Saratoga,107,,2020-09-21 00:00:00
Santa Clara,Sunnyvale,917,,2020-09-21 00:00:00
Santa Clara,Campbell,345,,2020-09-22 00:00:00
Santa Clara,Cupertino,112,,2020-09-22 00:00:00
Santa Clara,Gilroy,1480,,2020-09-22 00:00:00
Santa Clara,Los Altos,119,,2020-09-22 00:00:00
Santa Clara,Los Altos Hills,31,,2020-09-22 00:00:00
Santa Clara,Los Gatos,166,,2020-09-22 00:00:00
Santa Clara,Milpitas,529,,2020-09-22 00:00:00
Santa Clara,Monte Sereno,19,,2020-09-22 00:00:00
Santa Clara,Morgan Hill,594,,2020-09-22 00:00:00
Santa Clara,Mountain View,553,,2020-09-22 00:00:00
Santa Clara,Other/Unknown,829,,2020-09-22 00:00:00
Santa Clara,Palo Alto,285,,2020-09-22 00:00:00
Santa Clara,San Jose,13550,,2020-09-22 00:00:00
Santa Clara,Santa Clara,943,,2020-09-22 00:00:00
Santa Clara,Saratoga,107,,2020-09-22 00:00:00
Santa Clara,Sunnyvale,925,,2020-09-22 00:00:00
Santa Clara,Campbell,346,,2020-09-24 00:00:00
Santa Clara,Cupertino,115,,2020-09-24 00:00:00
Santa Clara,Gilroy,1498,,2020-09-24 00:00:00
Santa Clara,Los Altos,120,,2020-09-24 00:00:00
Santa Clara,Los Altos Hills,33,,2020-09-24 00:00:00
Santa Clara,Los Gatos,169,,2020-09-24 00:00:00
Santa Clara,Milpitas,534,,2020-09-24 00:00:00
Santa Clara,Monte Sereno,19,,2020-09-24 00:00:00
Santa Clara,Morgan Hill,602,,2020-09-24 00:00:00
Santa Clara,Mountain View,560,,2020-09-24 00:00:00
Santa Clara,Other/Unknown,810,,2020-09-24 00:00:00
Santa Clara,Palo Alto,291,,2020-09-24 00:00:00
Santa Clara,San Jose,13664,,2020-09-24 00:00:00
Santa Clara,Santa Clara,952,,2020-09-24 00:00:00
Santa Clara,Saratoga,107,,2020-09-24 00:00:00
Santa Clara,Sunnyvale,936,,2020-09-24 00:00:00
Santa Clara,Campbell,348,,2020-09-25 00:00:00
Santa Clara,Cupertino,116,,2020-09-25 00:00:00
Santa Clara,Gilroy,1505,,2020-09-25 00:00:00
Santa Clara,Los Altos,121,,2020-09-25 00:00:00
Santa Clara,Los Altos Hills,33,,2020-09-25 00:00:00
Santa Clara,Los Gatos,169,,2020-09-25 00:00:00
Santa Clara,Milpitas,536,,2020-09-25 00:00:00
Santa Clara,Monte Sereno,19,,2020-09-25 00:00:00
Santa Clara,Morgan Hill,607,,2020-09-25 00:00:00
Santa Clara,Mountain View,562,,2020-09-25 00:00:00
Santa Clara,Other/Unknown,824,,2020-09-25 00:00:00
Santa Clara,Palo Alto,293,,2020-09-25 00:00:00
Santa Clara,San Jose,13740,,2020-09-25 00:00:00
Santa Clara,Santa Clara,956,,2020-09-25 00:00:00
Santa Clara,Saratoga,107,,2020-09-25 00:00:00
Santa Clara,Sunnyvale,946,,2020-09-25 00:00:00
Santa Clara,Campbell,353,,2020-09-26 00:00:00
Santa Clara,Cupertino,117,,2020-09-26 00:00:00
Santa Clara,Gilroy,1522,,2020-09-26 00:00:00
Santa Clara,Los Altos,121,,2020-09-26 00:00:00
Santa Clara,Los Altos Hills,33,,2020-09-26 00:00:00
Santa Clara,Los Gatos,171,,2020-09-26 00:00:00
Santa Clara,Milpitas,541,,2020-09-26 00:00:00
Santa Clara,Monte Sereno,19,,2020-09-26 00:00:00
Santa Clara,Morgan Hill,609,,2020-09-26 00:00:00
Santa Clara,Mountain View,566,,2020-09-26 00:00:00
Santa Clara,Other/Unknown,830,,2020-09-26 00:00:00
Santa Clara,Palo Alto,295,,2020-09-26 00:00:00
Santa Clara,San Jose,13831,,2020-09-26 00:00:00
Santa Clara,Santa Clara,966,,2020-09-26 00:00:00
Santa Clara,Saratoga,107,,2020-09-26 00:00:00
Santa Clara,Sunnyvale,949,,2020-09-26 00:00:00
Santa Clara,Campbell,355,,2020-09-28 00:00:00
Santa Clara,Cupertino,117,,2020-09-28 00:00:00
Santa Clara,Gilroy,1532,,2020-09-28 00:00:00
Santa Clara,Los Altos,122,,2020-09-28 00:00:00
Santa Clara,Los Altos Hills,33,,2020-09-28 00:00:00
Santa Clara,Los Gatos,171,,2020-09-28 00:00:00
Santa Clara,Milpitas,547,,2020-09-28 00:00:00
Santa Clara,Monte Sereno,19,,2020-09-28 00:00:00
Santa Clara,Morgan Hill,614,,2020-09-28 00:00:00
Santa Clara,Mountain View,572,,2020-09-28 00:00:00
Santa Clara,Other/Unknown,835,,2020-09-28 00:00:00
Santa Clara,Palo Alto,295,,2020-09-28 00:00:00
Santa Clara,San Jose,13913,,2020-09-28 00:00:00
Santa Clara,Santa Clara,970,,2020-09-28 00:00:00
Santa Clara,Saratoga,107,,2020-09-28 00:00:00
Santa Clara,Sunnyvale,951,,2020-09-28 00:00:00
Santa Clara,Campbell,362,,2020-09-29 00:00:00
Santa Clara,Cupertino,117,,2020-09-29 00:00:00
Santa Clara,Gilroy,1538,,2020-09-29 00:00:00
Santa Clara,Los Altos,124,,2020-09-29 00:00:00
Santa Clara,Los Altos Hills,33,,2020-09-29 00:00:00
Santa Clara,Los Gatos,173,,2020-09-29 00:00:00
Santa Clara,Milpitas,549,,2020-09-29 00:00:00
Santa Clara,Monte Sereno,19,,2020-09-29 00:00:00
Santa Clara,Morgan Hill,615,,2020-09-29 00:00:00
Santa Clara,Mountain View,575,,2020-09-29 00:00:00
Santa Clara,Other/Unknown,826,,2020-09-29 00:00:00
Santa Clara,Palo Alto,297,,2020-09-29 00:00:00
Santa Clara,San Jose,14013,,2020-09-29 00:00:00
Santa Clara,Santa Clara,990,,2020-09-29 00:00:00
Santa Clara,Saratoga,108,,2020-09-29 00:00:00
Santa Clara,Sunnyvale,955,,2020-09-29 00:00:00
Santa Clara,Campbell,364,,2020-09-30 00:00:00
Santa Clara,Cupertino,118,,2020-09-30 00:00:00
Santa Clara,Gilroy,1542,,2020-09-30 00:00:00
Santa Clara,Los Altos,124,,2020-09-30 00:00:00
Santa Clara,Los Altos Hills,33,,2020-09-30 00:00:00
Santa Clara,Los Gatos,173,,2020-09-30 00:00:00
Santa Clara,Milpitas,550,,2020-09-30 00:00:00
Santa Clara,Monte Sereno,19,,2020-09-30 00:00:00
Santa Clara,Morgan Hill,615,,2020-09-30 00:00:00
Santa Clara,Mountain View,578,,2020-09-30 00:00:00
Santa Clara,Other/Unknown,849,,2020-09-30 00:00:00
Santa Clara,Palo Alto,298,,2020-09-30 00:00:00
Santa Clara,San Jose,14054,,2020-09-30 00:00:00
Santa Clara,Santa Clara,997,,2020-09-30 00:00:00
Santa Clara,Saratoga,109,,2020-09-30 00:00:00
Santa Clara,Sunnyvale,956,,2020-09-30 00:00:00
Santa Clara,Campbell,365,,2020-10-01 00:00:00
Santa Clara,Cupertino,121,,2020-10-01 00:00:00
Santa Clara,Gilroy,1548,,2020-10-01 00:00:00
Santa Clara,Los Altos,125,,2020-10-01 00:00:00
Santa Clara,Los Altos Hills,33,,2020-10-01 00:00:00
Santa Clara,Los Gatos,175,,2020-10-01 00:00:00
Santa Clara,Milpitas,553,,2020-10-01 00:00:00
Santa Clara,Monte Sereno,19,,2020-10-01 00:00:00
Santa Clara,Morgan Hill,619,,2020-10-01 00:00:00
Santa Clara,Mountain View,581,,2020-10-01 00:00:00
Santa Clara,Other/Unknown,849,,2020-10-01 00:00:00
Santa Clara,Palo Alto,299,,2020-10-01 00:00:00
Santa Clara,San Jose,14100,,2020-10-01 00:00:00
Santa Clara,Santa Clara,1000,,2020-10-01 00:00:00
Santa Clara,Saratoga,110,,2020-10-01 00:00:00
Santa Clara,Sunnyvale,960,,2020-10-01 00:00:00
Santa Clara,Campbell,365,,2020-10-02 00:00:00
Santa Clara,Cupertino,124,,2020-10-02 00:00:00
Santa Clara,Gilroy,1556,,2020-10-02 00:00:00
Santa Clara,Los Altos,125,,2020-10-02 00:00:00
Santa Clara,Los Altos Hills,33,,2020-10-02 00:00:00
Santa Clara,Los Gatos,177,,2020-10-02 00:00:00
Santa Clara,Milpitas,555,,2020-10-02 00:00:00
Santa Clara,Monte Sereno,19,,2020-10-02 00:00:00
Santa Clara,Morgan Hill,620,,2020-10-02 00:00:00
Santa Clara,Mountain View,588,,2020-10-02 00:00:00
Santa Clara,Other/Unknown,858,,2020-10-02 00:00:00
Santa Clara,Palo Alto,300,,2020-10-02 00:00:00
Santa Clara,San Jose,14202,,2020-10-02 00:00:00
Santa Clara,Santa Clara,1008,,2020-10-02 00:00:00
Santa Clara,Saratoga,110,,2020-10-02 00:00:00
Santa Clara,Sunnyvale,965,,2020-10-02 00:00:00
Santa Clara,Campbell,366,,2020-10-03 00:00:00
Santa Clara,Cupertino,126,,2020-10-03 00:00:00
Santa Clara,Gilroy,1562,,2020-10-03 00:00:00
Santa Clara,Los Altos,126,,2020-10-03 00:00:00
Santa Clara,Los Altos Hills,33,,2020-10-03 00:00:00
Santa Clara,Los Gatos,177,,2020-10-03 00:00:00
Santa Clara,Milpitas,558,,2020-10-03 00:00:00
Santa Clara,Monte Sereno,19,,2020-10-03 00:00:00
Santa Clara,Morgan Hill,620,,2020-10-03 00:00:00
Santa Clara,Mountain View,596,,2020-10-03 00:00:00
Santa Clara,Other/Unknown,853,,2020-10-03 00:00:00
Santa Clara,Palo Alto,303,,2020-10-03 00:00:00
Santa Clara,San Jose,14290,,2020-10-03 00:00:00
Santa Clara,Santa Clara,1020,,2020-10-03 00:00:00
Santa Clara,Saratoga,112,,2020-10-03 00:00:00
Santa Clara,Sunnyvale,973,,2020-10-03 00:00:00
Santa Clara,Campbell,366,,2020-10-04 00:00:00
Santa Clara,Cupertino,127,,2020-10-04 00:00:00
Santa Clara,Gilroy,1573,,2020-10-04 00:00:00
Santa Clara,Los Altos,126,,2020-10-04 00:00:00
Santa Clara,Los Altos Hills,33,,2020-10-04 00:00:00
Santa Clara,Los Gatos,179,,2020-10-04 00:00:00
Santa Clara,Milpitas,565,,2020-10-04 00:00:00
Santa Clara,Monte Sereno,19,,2020-10-04 00:00:00
Santa Clara,Morgan Hill,622,,2020-10-04 00:00:00
Santa Clara,Mountain View,598,,2020-10-04 00:00:00
Santa Clara,Other/Unknown,854,,2020-10-04 00:00:00
Santa Clara,Palo Alto,303,,2020-10-04 00:00:00
Santa Clara,San Jose,14360,,2020-10-04 00:00:00
Santa Clara,Santa Clara,1023,,2020-10-04 00:00:00
Santa Clara,Saratoga,113,,2020-10-04 00:00:00
Santa Clara,Sunnyvale,979,,2020-10-04 00:00:00
Santa Clara,Campbell,366,,2020-10-05 00:00:00
Santa Clara,Cupertino,130,,2020-10-05 00:00:00
Santa Clara,Gilroy,1582,,2020-10-05 00:00:00
Santa Clara,Los Altos,124,,2020-10-05 00:00:00
Santa Clara,Los Altos Hills,35,,2020-10-05 00:00:00
Santa Clara,Los Gatos,180,,2020-10-05 00:00:00
Santa Clara,Milpitas,570,,2020-10-05 00:00:00
Santa Clara,Monte Sereno,19,,2020-10-05 00:00:00
Santa Clara,Morgan Hill,622,,2020-10-05 00:00:00
Santa Clara,Mountain View,598,,2020-10-05 00:00:00
Santa Clara,Other/Unknown,854,,2020-10-05 00:00:00
Santa Clara,Palo Alto,303,,2020-10-05 00:00:00
Santa Clara,San Jose,14422,,2020-10-05 00:00:00
Santa Clara,Santa Clara,1028,,2020-10-05 00:00:00
Santa Clara,Saratoga,113,,2020-10-05 00:00:00
Santa Clara,Sunnyvale,980,,2020-10-05 00:00:00
Santa Clara,Cupertino,131,,2020-10-06 00:00:00
Santa Clara,Gilroy,1583,,2020-10-06 00:00:00
Santa Clara,Los Altos,124,,2020-10-06 00:00:00
Santa Clara,Los Altos Hills,35,,2020-10-06 00:00:00
Santa Clara,Los Gatos,181,,2020-10-06 00:00:00
Santa Clara,Milpitas,571,,2020-10-06 00:00:00
Santa Clara,Monte Sereno,19,,2020-10-06 00:00:00
Santa Clara,Morgan Hill,622,,2020-10-06 00:00:00
Santa Clara,Mountain View,601,,2020-10-06 00:00:00
Santa Clara,Other/Unknown,957,,2020-10-06 00:00:00
Santa Clara,Palo Alto,303,,2020-10-06 00:00:00
Santa Clara,San Jose,14458,,2020-10-06 00:00:00
Santa Clara,Santa Clara,1032,,2020-10-06 00:00:00
Santa Clara,Saratoga,113,,2020-10-06 00:00:00
Santa Clara,Sunnyvale,981,,2020-10-06 00:00:00
Santa Clara,Campbell,370,,2020-10-07 00:00:00
Santa Clara,Cupertino,131,,2020-10-07 00:00:00
Santa Clara,Gilroy,1587,,2020-10-07 00:00:00
Santa Clara,Los Altos,124,,2020-10-07 00:00:00
Santa Clara,Los Altos Hills,35,,2020-10-07 00:00:00
Santa Clara,Los Gatos,182,,2020-10-07 00:00:00
Santa Clara,Milpitas,573,,2020-10-07 00:00:00
Santa Clara,Monte Sereno,19,,2020-10-07 00:00:00
Santa Clara,Morgan Hill,624,,2020-10-07 00:00:00
Santa Clara,Mountain View,602,,2020-10-07 00:00:00
Santa Clara,Palo Alto,304,,2020-10-07 00:00:00
Santa Clara,San Jose,14519,,2020-10-07 00:00:00
Santa Clara,Santa Clara,1035,,2020-10-07 00:00:00
Santa Clara,Saratoga,113,,2020-10-07 00:00:00
Santa Clara,Sunnyvale,983,,2020-10-07 00:00:00
Santa Clara,Campbell,369,,2020-10-08 00:00:00
Santa Clara,Cupertino,132,,2020-10-08 00:00:00
Santa Clara,Gilroy,1590,,2020-10-08 00:00:00
Santa Clara,Los Altos,124,,2020-10-08 00:00:00
Santa Clara,Los Altos Hills,36,,2020-10-08 00:00:00
Santa Clara,Los Gatos,182,,2020-10-08 00:00:00
Santa Clara,Milpitas,577,,2020-10-08 00:00:00
Santa Clara,Monte Sereno,19,,2020-10-08 00:00:00
Santa Clara,Morgan Hill,632,,2020-10-08 00:00:00
Santa Clara,Mountain View,604,,2020-10-08 00:00:00
Santa Clara,Other/Unknown,877,,2020-10-08 00:00:00
Santa Clara,Palo Alto,305,,2020-10-08 00:00:00
Santa Clara,San Jose,14567,,2020-10-08 00:00:00
Santa Clara,Santa Clara,1037,,2020-10-08 00:00:00
Santa Clara,Saratoga,115,,2020-10-08 00:00:00
Santa Clara,Sunnyvale,988,,2020-10-08 00:00:00
Santa Clara,Campbell,367,,2020-10-09 00:00:00
Santa Clara,Cupertino,135,,2020-10-09 00:00:00
Santa Clara,Gilroy,1596,,2020-10-09 00:00:00
Santa Clara,Los Altos,124,,2020-10-09 00:00:00
Santa Clara,Los Altos Hills,37,,2020-10-09 00:00:00
Santa Clara,Los Gatos,182,,2020-10-09 00:00:00
Santa Clara,Milpitas,584,,2020-10-09 00:00:00
Santa Clara,Monte Sereno,19,,2020-10-09 00:00:00
Santa Clara,Morgan Hill,635,,2020-10-09 00:00:00
Santa Clara,Mountain View,605,,2020-10-09 00:00:00
Santa Clara,Other/Unknown,879,,2020-10-09 00:00:00
Santa Clara,Palo Alto,306,,2020-10-09 00:00:00
Santa Clara,San Jose,14690,,2020-10-09 00:00:00
Santa Clara,Santa Clara,1044,,2020-10-09 00:00:00
Santa Clara,Saratoga,116,,2020-10-09 00:00:00
Santa Clara,Sunnyvale,993,,2020-10-09 00:00:00
Santa Clara,Campbell,369,,2020-10-10 00:00:00
Santa Clara,Cupertino,135,,2020-10-10 00:00:00
Santa Clara,Gilroy,1602,,2020-10-10 00:00:00
Santa Clara,Los Altos,124,,2020-10-10 00:00:00
Santa Clara,Los Altos Hills,36,,2020-10-10 00:00:00
Santa Clara,Los Gatos,184,,2020-10-10 00:00:00
Santa Clara,Milpitas,587,,2020-10-10 00:00:00
Santa Clara,Monte Sereno,19,,2020-10-10 00:00:00
Santa Clara,Morgan Hill,636,,2020-10-10 00:00:00
Santa Clara,Mountain View,612,,2020-10-10 00:00:00
Santa Clara,Other/Unknown,888,,2020-10-10 00:00:00
Santa Clara,Palo Alto,307,,2020-10-10 00:00:00
Santa Clara,San Jose,14761,,2020-10-10 00:00:00
Santa Clara,Santa Clara,1046,,2020-10-10 00:00:00
Santa Clara,Saratoga,117,,2020-10-10 00:00:00
Santa Clara,Sunnyvale,996,,2020-10-10 00:00:00
Santa Clara,Campbell,370,,2020-10-11 00:00:00
Santa Clara,Cupertino,136,,2020-10-11 00:00:00
Santa Clara,Gilroy,1609,,2020-10-11 00:00:00
Santa Clara,Los Altos,124,,2020-10-11 00:00:00
Santa Clara,Los Altos Hills,37,,2020-10-11 00:00:00
Santa Clara,Los Gatos,188,,2020-10-11 00:00:00
Santa Clara,Milpitas,591,,2020-10-11 00:00:00
Santa Clara,Monte Sereno,19,,2020-10-11 00:00:00
Santa Clara,Morgan Hill,637,,2020-10-11 00:00:00
Santa Clara,Mountain View,612,,2020-10-11 00:00:00
Santa Clara,Other/Unknown,880,,2020-10-11 00:00:00
Santa Clara,Palo Alto,309,,2020-10-11 00:00:00
Santa Clara,San Jose,14871,,2020-10-11 00:00:00
Santa Clara,Santa Clara,1051,,2020-10-11 00:00:00
Santa Clara,Saratoga,117,,2020-10-11 00:00:00
Santa Clara,Sunnyvale,1004,,2020-10-11 00:00:00
Santa Clara,Campbell,371,,2020-10-12 00:00:00
Santa Clara,Cupertino,133,,2020-10-12 00:00:00
Santa Clara,Gilroy,1615,,2020-10-12 00:00:00
Santa Clara,Los Altos,125,,2020-10-12 00:00:00
Santa Clara,Los Altos Hills,37,,2020-10-12 00:00:00
Santa Clara,Los Gatos,188,,2020-10-12 00:00:00
Santa Clara,Milpitas,593,,2020-10-12 00:00:00
Santa Clara,Monte Sereno,19,,2020-10-12 00:00:00
Santa Clara,Morgan Hill,639,,2020-10-12 00:00:00
Santa Clara,Mountain View,615,,2020-10-12 00:00:00
Santa Clara,Other/Unknown,880,,2020-10-12 00:00:00
Santa Clara,Palo Alto,310,,2020-10-12 00:00:00
Santa Clara,San Jose,14936,,2020-10-12 00:00:00
Santa Clara,Santa Clara,1054,,2020-10-12 00:00:00
Santa Clara,Saratoga,118,,2020-10-12 00:00:00
Santa Clara,Sunnyvale,1011,,2020-10-12 00:00:00
Santa Clara,Campbell,373,,2020-10-13 00:00:00
Santa Clara,Cupertino,136,,2020-10-13 00:00:00
Santa Clara,Gilroy,1617,,2020-10-13 00:00:00
Santa Clara,Los Altos,126,,2020-10-13 00:00:00
Santa Clara,Los Altos Hills,37,,2020-10-13 00:00:00
Santa Clara,Los Gatos,191,,2020-10-13 00:00:00
Santa Clara,Milpitas,597,,2020-10-13 00:00:00
Santa Clara,Monte Sereno,19,,2020-10-13 00:00:00
Santa Clara,Morgan Hill,641,,2020-10-13 00:00:00
Santa Clara,Mountain View,618,,2020-10-13 00:00:00
Santa Clara,Other/Unknown,883,,2020-10-13 00:00:00
Santa Clara,Palo Alto,312,,2020-10-13 00:00:00
Santa Clara,San Jose,14994,,2020-10-13 00:00:00
Santa Clara,Santa Clara,1066,,2020-10-13 00:00:00
Santa Clara,Saratoga,120,,2020-10-13 00:00:00
Santa Clara,Sunnyvale,1011,,2020-10-13 00:00:00
Santa Clara,Campbell,375,,2020-10-14 00:00:00
Santa Clara,Cupertino,136,,2020-10-14 00:00:00
Santa Clara,Gilroy,1619,,2020-10-14 00:00:00
Santa Clara,Los Altos,126,,2020-10-14 00:00:00
Santa Clara,Los Altos Hills,37,,2020-10-14 00:00:00
Santa Clara,Los Gatos,191,,2020-10-14 00:00:00
Santa Clara,Milpitas,599,,2020-10-14 00:00:00
Santa Clara,Monte Sereno,19,,2020-10-14 00:00:00
Santa Clara,Morgan Hill,642,,2020-10-14 00:00:00
Santa Clara,Mountain View,620,,2020-10-14 00:00:00
Santa Clara,Other/Unknown,880,,2020-10-14 00:00:00
Santa Clara,Palo Alto,314,,2020-10-14 00:00:00
Santa Clara,San Jose,15039,,2020-10-14 00:00:00
Santa Clara,Santa Clara,1069,,2020-10-14 00:00:00
Santa Clara,Saratoga,120,,2020-10-14 00:00:00
Santa Clara,Sunnyvale,1015,,2020-10-14 00:00:00
Santa Clara,Campbell,375,,2020-10-15 00:00:00
Santa Clara,Cupertino,136,,2020-10-15 00:00:00
Santa Clara,Gilroy,1621,,2020-10-15 00:00:00
Santa Clara,Los Altos,126,,2020-10-15 00:00:00
Santa Clara,Los Altos Hills,37,,2020-10-15 00:00:00
Santa Clara,Los Gatos,192,,2020-10-15 00:00:00
Santa Clara,Milpitas,604,,2020-10-15 00:00:00
Santa Clara,Monte Sereno,19,,2020-10-15 00:00:00
Santa Clara,Morgan Hill,643,,2020-10-15 00:00:00
Santa Clara,Mountain View,621,,2020-10-15 00:00:00
Santa Clara,Other/Unknown,866,,2020-10-15 00:00:00
Santa Clara,Palo Alto,315,,2020-10-15 00:00:00
Santa Clara,San Jose,15097,,2020-10-15 00:00:00
Santa Clara,Santa Clara,1072,,2020-10-15 00:00:00
Santa Clara,Saratoga,120,,2020-10-15 00:00:00
Santa Clara,Sunnyvale,1015,,2020-10-15 00:00:00
Santa Clara,Campbell,377,,2020-10-16 00:00:00
Santa Clara,Cupertino,137,,2020-10-16 00:00:00
Santa Clara,Gilroy,1636,,2020-10-16 00:00:00
Santa Clara,Los Altos,127,,2020-10-16 00:00:00
Santa Clara,Los Altos Hills,37,,2020-10-16 00:00:00
Santa Clara,Los Gatos,192,,2020-10-16 00:00:00
Santa Clara,Milpitas,605,,2020-10-16 00:00:00
Santa Clara,Monte Sereno,19,,2020-10-16 00:00:00
