county,area,date,confirmed_cases
Santa Clara,San Jose,2020-11-17,19239
Santa Clara,Santa Clara,2020-11-17,1348
Santa Clara,Saratoga,2020-11-17,167
Santa Clara,Sunnyvale,2020-11-17,1255
Santa Clara,Campbell,2020-11-16,506
Santa Clara,Cupertino,2020-11-16,182
Santa Clara,Gilroy,2020-11-16,2003
Santa Clara,Los Altos,2020-11-16,163
Santa Clara,Los Altos Hills,2020-11-16,51
Santa Clara,Los Gatos,2020-11-16,240
Santa Clara,Milpitas,2020-11-16,755
Santa Clara,Monte Sereno,2020-11-16,28
Santa Clara,Morgan Hill,2020-11-16,830
Santa Clara,Mountain View,2020-11-16,742
Santa Clara,Other/Unknown,2020-11-16,1064
Santa Clara,Palo Alto,2020-11-16,379
Santa Clara,San Jose,2020-11-16,19003
Santa Clara,Santa Clara,2020-11-16,1336
Santa Clara,Saratoga,2020-11-16,165
Santa Clara,Sunnyvale,2020-11-16,1239
Santa Clara,Campbell,2020-11-15,499
Santa Clara,Cupertino,2020-11-15,180
Santa Clara,Gilroy,2020-11-15,1975
Santa Clara,Los Altos,2020-11-15,160
Santa Clara,Los Altos Hills,2020-11-15,49
Santa Clara,Los Gatos,2020-11-15,236
Santa Clara,Milpitas,2020-11-15,752
Santa Clara,Monte Sereno,2020-11-15,27
Santa Clara,Morgan Hill,2020-11-15,815
Santa Clara,Mountain View,2020-11-15,733
Santa Clara,Other/Unknown,2020-11-15,1062
Santa Clara,Palo Alto,2020-11-15,372
Santa Clara,San Jose,2020-11-15,18738
Santa Clara,Santa Clara,2020-11-15,1321
Santa Clara,Saratoga,2020-11-15,163
Santa Clara,Sunnyvale,2020-11-15,1225
Santa Clara,Campbell,2020-11-14,493
Santa Clara,Cupertino,2020-11-14,179
Santa Clara,Gilroy,2020-11-14,1925
Santa Clara,Los Altos,2020-11-14,160
Santa Clara,Los Altos Hills,2020-11-14,47
Santa Clara,Los Gatos,2020-11-14,233
Santa Clara,Milpitas,2020-11-14,743
Santa Clara,Monte Sereno,2020-11-14,27
Santa Clara,Morgan Hill,2020-11-14,803
Santa Clara,Mountain View,2020-11-14,719
Santa Clara,Other/Unknown,2020-11-14,1063
Santa Clara,Palo Alto,2020-11-14,371
Santa Clara,San Jose,2020-11-14,18531
Santa Clara,Santa Clara,2020-11-14,1307
Santa Clara,Saratoga,2020-11-14,161
Santa Clara,Sunnyvale,2020-11-14,1215
Santa Clara,Campbell,2020-11-13,491
Santa Clara,Cupertino,2020-11-13,178
Santa Clara,Gilroy,2020-11-13,1904
Santa Clara,Los Altos,2020-11-13,160
Santa Clara,Los Altos Hills,2020-11-13,47
Santa Clara,Los Gatos,2020-11-13,229
Santa Clara,Milpitas,2020-11-13,731
Santa Clara,Monte Sereno,2020-11-13,25
Santa Clara,Morgan Hill,2020-11-13,795
Santa Clara,Mountain View,2020-11-13,714
Santa Clara,Other/Unknown,2020-11-13,1044
Santa Clara,Palo Alto,2020-11-13,368
Santa Clara,San Jose,2020-11-13,18306
Santa Clara,Santa Clara,2020-11-13,1296
Santa Clara,Saratoga,2020-11-13,159
Santa Clara,Sunnyvale,2020-11-13,1201
Santa Clara,Campbell,2020-11-12,484
Santa Clara,Cupertino,2020-11-12,177
Santa Clara,Gilroy,2020-11-12,1878
Santa Clara,Los Altos,2020-11-12,157
Santa Clara,Los Altos Hills,2020-11-12,47
Santa Clara,Los Gatos,2020-11-12,228
Santa Clara,Milpitas,2020-11-12,725
Santa Clara,Monte Sereno,2020-11-12,24
Santa Clara,Morgan Hill,2020-11-12,784
Santa Clara,Mountain View,2020-11-12,708
Santa Clara,Other/Unknown,2020-11-12,1041
Santa Clara,Palo Alto,2020-11-12,363
Santa Clara,San Jose,2020-11-12,18057
Santa Clara,Santa Clara,2020-11-12,1283
Santa Clara,Saratoga,2020-11-12,158
Santa Clara,Sunnyvale,2020-11-12,1185
Santa Clara,Campbell,2020-11-11,481
Santa Clara,Cupertino,2020-11-11,174
Santa Clara,Gilroy,2020-11-11,1864
Santa Clara,Los Altos,2020-11-11,156
Santa Clara,Los Altos Hills,2020-11-11,46
Santa Clara,Los Gatos,2020-11-11,228
Santa Clara,Milpitas,2020-11-11,722
Santa Clara,Monte Sereno,2020-11-11,24
Santa Clara,Morgan Hill,2020-11-11,776
Santa Clara,Mountain View,2020-11-11,705
Santa Clara,Other/Unknown,2020-11-11,1039
Santa Clara,Palo Alto,2020-11-11,358
Santa Clara,San Jose,2020-11-11,17935
Santa Clara,Santa Clara,2020-11-11,1277
Santa Clara,Saratoga,2020-11-11,158
Santa Clara,Sunnyvale,2020-11-11,1181
Santa Clara,Campbell,2020-11-10,479
Santa Clara,Cupertino,2020-11-10,171
Santa Clara,Gilroy,2020-11-10,1855
Santa Clara,Los Altos,2020-11-10,155
Santa Clara,Los Altos Hills,2020-11-10,46
Santa Clara,Los Gatos,2020-11-10,227
Santa Clara,Milpitas,2020-11-10,716
Santa Clara,Monte Sereno,2020-11-10,24
Santa Clara,Morgan Hill,2020-11-10,767
Santa Clara,Mountain View,2020-11-10,702
Santa Clara,Other/Unknown,2020-11-10,1046
Santa Clara,Palo Alto,2020-11-10,356
Santa Clara,San Jose,2020-11-10,17831
Santa Clara,Santa Clara,2020-11-10,1269
Santa Clara,Saratoga,2020-11-10,157
Santa Clara,Sunnyvale,2020-11-10,1171
Santa Clara,Campbell,2020-11-09,479
Santa Clara,Cupertino,2020-11-09,166
Santa Clara,Gilroy,2020-11-09,1848
Santa Clara,Los Altos,2020-11-09,154
Santa Clara,Los Altos Hills,2020-11-09,46
Santa Clara,Los Gatos,2020-11-09,225
Santa Clara,Milpitas,2020-11-09,713
Santa Clara,Monte Sereno,2020-11-09,24
Santa Clara,Morgan Hill,2020-11-09,764
Santa Clara,Mountain View,2020-11-09,702
Santa Clara,Other/Unknown,2020-11-09,1043
Santa Clara,Palo Alto,2020-11-09,352
Santa Clara,San Jose,2020-11-09,17648
Santa Clara,Santa Clara,2020-11-09,1260
Santa Clara,Saratoga,2020-11-09,157
Santa Clara,Sunnyvale,2020-11-09,1166
Santa Clara,Campbell,2020-11-08,477
Santa Clara,Cupertino,2020-11-08,161
Santa Clara,Gilroy,2020-11-08,1831
Santa Clara,Los Altos,2020-11-08,152
Santa Clara,Los Altos Hills,2020-11-08,45
Santa Clara,Los Gatos,2020-11-08,224
Santa Clara,Milpitas,2020-11-08,706
Santa Clara,Monte Sereno,2020-11-08,23
Santa Clara,Morgan Hill,2020-11-08,750
Santa Clara,Mountain View,2020-11-08,701
Santa Clara,Other/Unknown,2020-11-08,1041
Santa Clara,Palo Alto,2020-11-08,351
Santa Clara,San Jose,2020-11-08,17474
Santa Clara,Santa Clara,2020-11-08,1249
Santa Clara,Saratoga,2020-11-08,153
Santa Clara,Sunnyvale,2020-11-08,1152
Santa Clara,Campbell,2020-11-07,464
Santa Clara,Cupertino,2020-11-07,159
Santa Clara,Gilroy,2020-11-07,1816
Santa Clara,Los Altos,2020-11-07,147
Santa Clara,Los Altos Hills,2020-11-07,43
Santa Clara,Los Gatos,2020-11-07,220
Santa Clara,Milpitas,2020-11-07,697
Santa Clara,Monte Sereno,2020-11-07,23
Santa Clara,Morgan Hill,2020-11-07,738
Santa Clara,Mountain View,2020-11-07,694
Santa Clara,Other/Unknown,2020-11-07,1030
Santa Clara,Palo Alto,2020-11-07,349
Santa Clara,San Jose,2020-11-07,17226
Santa Clara,Santa Clara,2020-11-07,1234
Santa Clara,Saratoga,2020-11-07,152
Santa Clara,Sunnyvale,2020-11-07,1145
Santa Clara,Campbell,2020-11-06,461
Santa Clara,Cupertino,2020-11-06,158
Santa Clara,Gilroy,2020-11-06,1801
Santa Clara,Los Altos,2020-11-06,146
Santa Clara,Los Altos Hills,2020-11-06,43
Santa Clara,Los Gatos,2020-11-06,217
Santa Clara,Milpitas,2020-11-06,687
Santa Clara,Monte Sereno,2020-11-06,23
Santa Clara,Morgan Hill,2020-11-06,739
Santa Clara,Mountain View,2020-11-06,689
Santa Clara,Other/Unknown,2020-11-06,1011
Santa Clara,Palo Alto,2020-11-06,348
Santa Clara,San Jose,2020-11-06,17053
Santa Clara,Santa Clara,2020-11-06,1220
Santa Clara,Saratoga,2020-11-06,151
Santa Clara,Sunnyvale,2020-11-06,1139
Santa Clara,Campbell,2020-11-05,459
Santa Clara,Cupertino,2020-11-05,158
Santa Clara,Gilroy,2020-11-05,1781
Santa Clara,Los Altos,2020-11-05,146
Santa Clara,Los Altos Hills,2020-11-05,43
Santa Clara,Los Gatos,2020-11-05,216
Santa Clara,Milpitas,2020-11-05,680
Santa Clara,Monte Sereno,2020-11-05,23
Santa Clara,Morgan Hill,2020-11-05,724
Santa Clara,Mountain View,2020-11-05,687
Santa Clara,Other/Unknown,2020-11-05,979
Santa Clara,Palo Alto,2020-11-05,345
Santa Clara,San Jose,2020-11-05,16937
Santa Clara,Santa Clara,2020-11-05,1218
Santa Clara,Saratoga,2020-11-05,149
Santa Clara,Sunnyvale,2020-11-05,1131
Santa Clara,Campbell,2020-11-04,456
Santa Clara,Cupertino,2020-11-04,157
Santa Clara,Gilroy,2020-11-04,1768
Santa Clara,Los Altos,2020-11-04,144
Santa Clara,Los Altos Hills,2020-11-04,43
Santa Clara,Los Gatos,2020-11-04,216
Santa Clara,Milpitas,2020-11-04,669
Santa Clara,Monte Sereno,2020-11-04,23
Santa Clara,Morgan Hill,2020-11-04,722
Santa Clara,Mountain View,2020-11-04,684
Santa Clara,Other/Unknown,2020-11-04,979
Santa Clara,Palo Alto,2020-11-04,344
Santa Clara,San Jose,2020-11-04,16859
Santa Clara,Santa Clara,2020-11-04,1206
Santa Clara,Saratoga,2020-11-04,148
Santa Clara,Sunnyvale,2020-11-04,1125
Santa Clara,Campbell,2020-11-03,454
Santa Clara,Cupertino,2020-11-03,156
Santa Clara,Gilroy,2020-11-03,1767
Santa Clara,Los Altos,2020-11-03,142
Santa Clara,Los Altos Hills,2020-11-03,43
Santa Clara,Los Gatos,2020-11-03,215
Santa Clara,Milpitas,2020-11-03,668
Santa Clara,Monte Sereno,2020-11-03,23
Santa Clara,Morgan Hill,2020-11-03,719
Santa Clara,Mountain View,2020-11-03,680
Santa Clara,Other/Unknown,2020-11-03,983
Santa Clara,Palo Alto,2020-11-03,344
Santa Clara,San Jose,2020-11-03,16762
Santa Clara,Santa Clara,2020-11-03,1199
Santa Clara,Saratoga,2020-11-03,146
Santa Clara,Sunnyvale,2020-11-03,1120
Santa Clara,Campbell,2020-11-02,454
Santa Clara,Cupertino,2020-11-02,156
Santa Clara,Gilroy,2020-11-02,1760
Santa Clara,Los Altos,2020-11-02,139
Santa Clara,Los Altos Hills,2020-11-02,43
Santa Clara,Los Gatos,2020-11-02,214
Santa Clara,Milpitas,2020-11-02,663
Santa Clara,Monte Sereno,2020-11-02,23
Santa Clara,Morgan Hill,2020-11-02,710
Santa Clara,Mountain View,2020-11-02,679
Santa Clara,Other/Unknown,2020-11-02,979
Santa Clara,Palo Alto,2020-11-02,344
Santa Clara,San Jose,2020-11-02,16668
Santa Clara,Santa Clara,2020-11-02,1190
Santa Clara,Saratoga,2020-11-02,146
Santa Clara,Sunnyvale,2020-11-02,1109
Santa Clara,Campbell,2020-11-01,451
Santa Clara,Cupertino,2020-11-01,153
Santa Clara,Gilroy,2020-11-01,1758
Santa Clara,Los Altos,2020-11-01,137
Santa Clara,Los Altos Hills,2020-11-01,43
Santa Clara,Los Gatos,2020-11-01,213
Santa Clara,Milpitas,2020-11-01,658
Santa Clara,Monte Sereno,2020-11-01,23
Santa Clara,Morgan Hill,2020-11-01,706
Santa Clara,Mountain View,2020-11-01,671
Santa Clara,Other/Unknown,2020-11-01,1425
Santa Clara,Palo Alto,2020-11-01,345
Santa Clara,San Jose,2020-11-01,16575
Santa Clara,Santa Clara,2020-11-01,1185
Santa Clara,Saratoga,2020-11-01,143
Santa Clara,Sunnyvale,2020-11-01,1104
Santa Clara,Campbell,2020-10-31,445
Santa Clara,Cupertino,2020-10-31,152
Santa Clara,Gilroy,2020-10-31,1753
Santa Clara,Los Altos,2020-10-31,135
Santa Clara,Los Altos Hills,2020-10-31,43
Santa Clara,Los Gatos,2020-10-31,210
Santa Clara,Milpitas,2020-10-31,656
Santa Clara,Monte Sereno,2020-10-31,21
Santa Clara,Morgan Hill,2020-10-31,696
Santa Clara,Mountain View,2020-10-31,668
Santa Clara,Other/Unknown,2020-10-31,0
Santa Clara,Palo Alto,2020-10-31,340
Santa Clara,San Jose,2020-10-31,16475
Santa Clara,Santa Clara,2020-10-31,1182
Santa Clara,Saratoga,2020-10-31,143
Santa Clara,Sunnyvale,2020-10-31,1094
Santa Clara,Campbell,2020-10-30,445
Santa Clara,Cupertino,2020-10-30,152
Santa Clara,Gilroy,2020-10-30,1750
Santa Clara,Los Altos,2020-10-30,135
Santa Clara,Los Altos Hills,2020-10-30,43
Santa Clara,Los Gatos,2020-10-30,209
Santa Clara,Milpitas,2020-10-30,650
Santa Clara,Monte Sereno,2020-10-30,21
Santa Clara,Morgan Hill,2020-10-30,692
Santa Clara,Mountain View,2020-10-30,666
Santa Clara,Other/Unknown,2020-10-30,961
Santa Clara,Palo Alto,2020-10-30,338
Santa Clara,San Jose,2020-10-30,16399
Santa Clara,Santa Clara,2020-10-30,1179
Santa Clara,Saratoga,2020-10-30,139
Santa Clara,Sunnyvale,2020-10-30,1088
Santa Clara,Campbell,2020-10-29,440
Santa Clara,Cupertino,2020-10-29,151
Santa Clara,Gilroy,2020-10-29,1741
Santa Clara,Los Altos,2020-10-29,135
Santa Clara,Los Altos Hills,2020-10-29,42
Santa Clara,Los Gatos,2020-10-29,209
Santa Clara,Milpitas,2020-10-29,645
Santa Clara,Monte Sereno,2020-10-29,20
Santa Clara,Morgan Hill,2020-10-29,686
Santa Clara,Mountain View,2020-10-29,663
Santa Clara,Other/Unknown,2020-10-29,953
Santa Clara,Palo Alto,2020-10-29,334
Santa Clara,San Jose,2020-10-29,16268
Santa Clara,Santa Clara,2020-10-29,1164
Santa Clara,Saratoga,2020-10-29,136
Santa Clara,Sunnyvale,2020-10-29,1078
Santa Clara,Campbell,2020-10-28,438
Santa Clara,Cupertino,2020-10-28,148
Santa Clara,Gilroy,2020-10-28,1726
Santa Clara,Los Altos,2020-10-28,135
Santa Clara,Los Altos Hills,2020-10-28,41
Santa Clara,Los Gatos,2020-10-28,205
Santa Clara,Milpitas,2020-10-28,637
Santa Clara,Monte Sereno,2020-10-28,20
Santa Clara,Morgan Hill,2020-10-28,678
Santa Clara,Mountain View,2020-10-28,656
Santa Clara,Other/Unknown,2020-10-28,950
Santa Clara,Palo Alto,2020-10-28,331
Santa Clara,San Jose,2020-10-28,16097
Santa Clara,Santa Clara,2020-10-28,1160
Santa Clara,Saratoga,2020-10-28,135
Santa Clara,Sunnyvale,2020-10-28,1068
Santa Clara,Campbell,2020-10-27,437
Santa Clara,Cupertino,2020-10-27,148
Santa Clara,Gilroy,2020-10-27,1721
Santa Clara,Los Altos,2020-10-27,136
Santa Clara,Los Altos Hills,2020-10-27,41
Santa Clara,Los Gatos,2020-10-27,204
Santa Clara,Milpitas,2020-10-27,634
Santa Clara,Monte Sereno,2020-10-27,20
Santa Clara,Morgan Hill,2020-10-27,674
Santa Clara,Mountain View,2020-10-27,654
Santa Clara,Other/Unknown,2020-10-27,955
Santa Clara,Palo Alto,2020-10-27,332
Santa Clara,San Jose,2020-10-27,16006
Santa Clara,Santa Clara,2020-10-27,1151
Santa Clara,Saratoga,2020-10-27,135
Santa Clara,Sunnyvale,2020-10-27,1065
Santa Clara,Campbell,2020-10-26,431
Santa Clara,Cupertino,2020-10-26,145
Santa Clara,Gilroy,2020-10-26,1705
Santa Clara,Los Altos,2020-10-26,132
Santa Clara,Los Altos Hills,2020-10-26,40
Santa Clara,Los Gatos,2020-10-26,204
Santa Clara,Milpitas,2020-10-26,631
Santa Clara,Monte Sereno,2020-10-26,20
Santa Clara,Morgan Hill,2020-10-26,666
Santa Clara,Mountain View,2020-10-26,651
Santa Clara,Other/Unknown,2020-10-26,953
Santa Clara,Palo Alto,2020-10-26,330
Santa Clara,San Jose,2020-10-26,15899
Santa Clara,Santa Clara,2020-10-26,1147
Santa Clara,Saratoga,2020-10-26,133
Santa Clara,Sunnyvale,2020-10-26,1057
Santa Clara,Campbell,2020-10-25,426
Santa Clara,Cupertino,2020-10-25,144
Santa Clara,Gilroy,2020-10-25,1697
Santa Clara,Los Altos,2020-10-25,131
Santa Clara,Los Altos Hills,2020-10-25,39
Santa Clara,Los Gatos,2020-10-25,205
Santa Clara,Milpitas,2020-10-25,628
Santa Clara,Monte Sereno,2020-10-25,20
Santa Clara,Morgan Hill,2020-10-25,662
Santa Clara,Mountain View,2020-10-25,648
Santa Clara,Other/Unknown,2020-10-25,943
Santa Clara,Palo Alto,2020-10-25,328
Santa Clara,San Jose,2020-10-25,15817
Santa Clara,Santa Clara,2020-10-25,1144
Santa Clara,Saratoga,2020-10-25,131
Santa Clara,Sunnyvale,2020-10-25,1051
Santa Clara,Campbell,2020-10-24,425
Santa Clara,Cupertino,2020-10-24,143
Santa Clara,Gilroy,2020-10-24,1692
Santa Clara,Los Altos,2020-10-24,132
Santa Clara,Los Altos Hills,2020-10-24,38
Santa Clara,Los Gatos,2020-10-24,203
Santa Clara,Milpitas,2020-10-24,624
Santa Clara,Monte Sereno,2020-10-24,19
Santa Clara,Morgan Hill,2020-10-24,661
Santa Clara,Mountain View,2020-10-24,647
Santa Clara,Other/Unknown,2020-10-24,925
Santa Clara,Palo Alto,2020-10-24,326
Santa Clara,San Jose,2020-10-24,15732
Santa Clara,Santa Clara,2020-10-24,1137
Santa Clara,Saratoga,2020-10-24,129
Santa Clara,Sunnyvale,2020-10-24,1048
Santa Clara,Campbell,2020-10-23,420
Santa Clara,Cupertino,2020-10-23,140
Santa Clara,Gilroy,2020-10-23,1671
Santa Clara,Los Altos,2020-10-23,131
Santa Clara,Los Altos Hills,2020-10-23,38
Santa Clara,Los Gatos,2020-10-23,198
Santa Clara,Milpitas,2020-10-23,618
Santa Clara,Monte Sereno,2020-10-23,19
Santa Clara,Morgan Hill,2020-10-23,656
Santa Clara,Mountain View,2020-10-23,646
Santa Clara,Other/Unknown,2020-10-23,911
Santa Clara,Palo Alto,2020-10-23,324
Santa Clara,San Jose,2020-10-23,15609
Santa Clara,Santa Clara,2020-10-23,1128
Santa Clara,Saratoga,2020-10-23,127
Santa Clara,Sunnyvale,2020-10-23,1043
Santa Clara,Campbell,2020-10-22,416
Santa Clara,Cupertino,2020-10-22,141
Santa Clara,Gilroy,2020-10-22,1667
Santa Clara,Los Altos,2020-10-22,131
Santa Clara,Los Altos Hills,2020-10-22,38
Santa Clara,Los Gatos,2020-10-22,197
Santa Clara,Milpitas,2020-10-22,616
Santa Clara,Monte Sereno,2020-10-22,19
Santa Clara,Morgan Hill,2020-10-22,654
Santa Clara,Mountain View,2020-10-22,643
Santa Clara,Other/Unknown,2020-10-22,907
Santa Clara,Palo Alto,2020-10-22,322
Santa Clara,San Jose,2020-10-22,15551
Santa Clara,Santa Clara,2020-10-22,1121
Santa Clara,Saratoga,2020-10-22,127
Santa Clara,Sunnyvale,2020-10-22,1041
Santa Clara,Campbell,2020-10-21,416
Santa Clara,Cupertino,2020-10-21,141
Santa Clara,Gilroy,2020-10-21,1667
Santa Clara,Los Altos,2020-10-21,131
Santa Clara,Los Altos Hills,2020-10-21,38
Santa Clara,Los Gatos,2020-10-21,197
Santa Clara,Milpitas,2020-10-21,616
Santa Clara,Monte Sereno,2020-10-21,19
Santa Clara,Morgan Hill,2020-10-21,654
Santa Clara,Mountain View,2020-10-21,643
Santa Clara,Other/Unknown,2020-10-21,907
Santa Clara,Palo Alto,2020-10-21,322
Santa Clara,San Jose,2020-10-21,15551
Santa Clara,Santa Clara,2020-10-21,1121
Santa Clara,Saratoga,2020-10-21,127
Santa Clara,Sunnyvale,2020-10-21,1041
Santa Clara,Campbell,2020-10-20,414
Santa Clara,Cupertino,2020-10-20,140
Santa Clara,Gilroy,2020-10-20,1659
Santa Clara,Los Altos,2020-10-20,131
Santa Clara,Los Altos Hills,2020-10-20,38
Santa Clara,Los Gatos,2020-10-20,199
Santa Clara,Milpitas,2020-10-20,614
Santa Clara,Monte Sereno,2020-10-20,19
Santa Clara,Morgan Hill,2020-10-20,653
Santa Clara,Mountain View,2020-10-20,638
Santa Clara,Other/Unknown,2020-10-20,904
Santa Clara,Palo Alto,2020-10-20,320
Santa Clara,San Jose,2020-10-20,15450
Santa Clara,Santa Clara,2020-10-20,1115
Santa Clara,Saratoga,2020-10-20,126
Santa Clara,Sunnyvale,2020-10-20,1038
Santa Clara,Campbell,2020-10-19,411
Santa Clara,Cupertino,2020-10-19,138
Santa Clara,Gilroy,2020-10-19,1655
Santa Clara,Los Altos,2020-10-19,129
Santa Clara,Los Altos Hills,2020-10-19,38
Santa Clara,Los Gatos,2020-10-19,197
Santa Clara,Milpitas,2020-10-19,614
Santa Clara,Monte Sereno,2020-10-19,19
Santa Clara,Morgan Hill,2020-10-19,650
Santa Clara,Mountain View,2020-10-19,633
Santa Clara,Other/Unknown,2020-10-19,905
Santa Clara,Palo Alto,2020-10-19,320
Santa Clara,San Jose,2020-10-19,15379
Santa Clara,Santa Clara,2020-10-19,1110
Santa Clara,Saratoga,2020-10-19,125
Santa Clara,Sunnyvale,2020-10-19,1032
Santa Clara,Campbell,2020-10-18,400
Santa Clara,Cupertino,2020-10-18,138
Santa Clara,Gilroy,2020-10-18,1649
Santa Clara,Los Altos,2020-10-18,128
Santa Clara,Los Altos Hills,2020-10-18,37
Santa Clara,Los Gatos,2020-10-18,196
Santa Clara,Milpitas,2020-10-18,613
Santa Clara,Monte Sereno,2020-10-18,19
Santa Clara,Morgan Hill,2020-10-18,647
Santa Clara,Mountain View,2020-10-18,628
Santa Clara,Other/Unknown,2020-10-18,895
Santa Clara,Palo Alto,2020-10-18,320
Santa Clara,San Jose,2020-10-18,15305
Santa Clara,Santa Clara,2020-10-18,1099
Santa Clara,Saratoga,2020-10-18,123
Santa Clara,Sunnyvale,2020-10-18,1027
Santa Clara,Campbell,2020-10-17,377
Santa Clara,Cupertino,2020-10-17,137
Santa Clara,Gilroy,2020-10-17,1643
Santa Clara,Los Altos,2020-10-17,128
Santa Clara,Los Altos Hills,2020-10-17,37
Santa Clara,Los Gatos,2020-10-17,193
Santa Clara,Milpitas,2020-10-17,607
Santa Clara,Monte Sereno,2020-10-17,19
Santa Clara,Morgan Hill,2020-10-17,642
Santa Clara,Mountain View,2020-10-17,624
Santa Clara,Other/Unknown,2020-10-17,878
Santa Clara,Palo Alto,2020-10-17,316
Santa Clara,San Jose,2020-10-17,15215
Santa Clara,Santa Clara,2020-10-17,1085
Santa Clara,Saratoga,2020-10-17,123
Santa Clara,Sunnyvale,2020-10-17,1028
Santa Clara,Campbell,2020-10-16,377
Santa Clara,Cupertino,2020-10-16,137
Santa Clara,Gilroy,2020-10-16,1636
Santa Clara,Los Altos,2020-10-16,127
Santa Clara,Los Altos Hills,2020-10-16,37
Santa Clara,Los Gatos,2020-10-16,192
Santa Clara,Milpitas,2020-10-16,605
Santa Clara,Monte Sereno,2020-10-16,19
Santa Clara,Morgan Hill,2020-10-16,643
Santa Clara,Mountain View,2020-10-16,622
Santa Clara,Other/Unknown,2020-10-16,877
Santa Clara,Palo Alto,2020-10-16,315
Santa Clara,San Jose,2020-10-16,15168
Santa Clara,Santa Clara,2020-10-16,1077
Santa Clara,Saratoga,2020-10-16,120
Santa Clara,Sunnyvale,2020-10-16,1022
Santa Clara,Campbell,2020-10-15,375
Santa Clara,Cupertino,2020-10-15,136
Santa Clara,Gilroy,2020-10-15,1621
Santa Clara,Los Altos,2020-10-15,126
Santa Clara,Los Altos Hills,2020-10-15,37
Santa Clara,Los Gatos,2020-10-15,192
Santa Clara,Milpitas,2020-10-15,604
Santa Clara,Monte Sereno,2020-10-15,19
Santa Clara,Morgan Hill,2020-10-15,643
Santa Clara,Mountain View,2020-10-15,621
Santa Clara,Other/Unknown,2020-10-15,866
Santa Clara,Palo Alto,2020-10-15,315
Santa Clara,San Jose,2020-10-15,15097
Santa Clara,Santa Clara,2020-10-15,1072
Santa Clara,Saratoga,2020-10-15,120
Santa Clara,Sunnyvale,2020-10-15,1015
Santa Clara,Campbell,2020-10-14,375
Santa Clara,Cupertino,2020-10-14,136
Santa Clara,Gilroy,2020-10-14,1619
Santa Clara,Los Altos,2020-10-14,126
Santa Clara,Los Altos Hills,2020-10-14,37
Santa Clara,Los Gatos,2020-10-14,191
Santa Clara,Milpitas,2020-10-14,599
Santa Clara,Monte Sereno,2020-10-14,19
Santa Clara,Morgan Hill,2020-10-14,642
Santa Clara,Mountain View,2020-10-14,620
Santa Clara,Other/Unknown,2020-10-14,880
Santa Clara,Palo Alto,2020-10-14,314
Santa Clara,San Jose,2020-10-14,15039
Santa Clara,Santa Clara,2020-10-14,1069
Santa Clara,Saratoga,2020-10-14,120
Santa Clara,Sunnyvale,2020-10-14,1015
Santa Clara,Campbell,2020-10-13,373
Santa Clara,Cupertino,2020-10-13,136
Santa Clara,Gilroy,2020-10-13,1617
Santa Clara,Los Altos,2020-10-13,126
Santa Clara,Los Altos Hills,2020-10-13,37
Santa Clara,Los Gatos,2020-10-13,191
Santa Clara,Milpitas,2020-10-13,597
Santa Clara,Monte Sereno,2020-10-13,19
Santa Clara,Morgan Hill,2020-10-13,641
Santa Clara,Mountain View,2020-10-13,618
Santa Clara,Other/Unknown,2020-10-13,883
Santa Clara,Palo Alto,2020-10-13,312
Santa Clara,San Jose,2020-10-13,14994
Santa Clara,Santa Clara,2020-10-13,1066
Santa Clara,Saratoga,2020-10-13,120
Santa Clara,Sunnyvale,2020-10-13,1011
Santa Clara,Campbell,2020-10-12,371
Santa Clara,Cupertino,2020-10-12,133
Santa Clara,Gilroy,2020-10-12,1615
Santa Clara,Los Altos,2020-10-12,125
Santa Clara,Los Altos Hills,2020-10-12,37
Santa Clara,Los Gatos,2020-10-12,188
Santa Clara,Milpitas,2020-10-12,593
Santa Clara,Monte Sereno,2020-10-12,19
Santa Clara,Morgan Hill,2020-10-12,639
Santa Clara,Mountain View,2020-10-12,615
Santa Clara,Other/Unknown,2020-10-12,880
Santa Clara,Palo Alto,2020-10-12,310
Santa Clara,San Jose,2020-10-12,14936
Santa Clara,Santa Clara,2020-10-12,1054
Santa Clara,Saratoga,2020-10-12,118
Santa Clara,Sunnyvale,2020-10-12,1011
Santa Clara,Campbell,2020-10-11,370
Santa Clara,Cupertino,2020-10-11,136
Santa Clara,Gilroy,2020-10-11,1609
Santa Clara,Los Altos,2020-10-11,124
Santa Clara,Los Altos Hills,2020-10-11,37
Santa Clara,Los Gatos,2020-10-11,188
Santa Clara,Milpitas,2020-10-11,591
Santa Clara,Monte Sereno,2020-10-11,19
Santa Clara,Morgan Hill,2020-10-11,637
Santa Clara,Mountain View,2020-10-11,612
Santa Clara,Other/Unknown,2020-10-11,880
Santa Clara,Palo Alto,2020-10-11,309
Santa Clara,San Jose,2020-10-11,14871
Santa Clara,Santa Clara,2020-10-11,1051
Santa Clara,Saratoga,2020-10-11,117
Santa Clara,Sunnyvale,2020-10-11,1004
Santa Clara,Campbell,2020-10-10,369
Santa Clara,Cupertino,2020-10-10,135
Santa Clara,Gilroy,2020-10-10,1602
Santa Clara,Los Altos,2020-10-10,124
Santa Clara,Los Altos Hills,2020-10-10,36
Santa Clara,Los Gatos,2020-10-10,184
Santa Clara,Milpitas,2020-10-10,587
Santa Clara,Monte Sereno,2020-10-10,19
Santa Clara,Morgan Hill,2020-10-10,636
Santa Clara,Mountain View,2020-10-10,612
Santa Clara,Other/Unknown,2020-10-10,888
