county,area,county_date,confirmed_cases,date
Calaveras,95225,2021-06-07,29,2021-06-07
Calaveras,"95226, 95252",2021-06-07,802,2021-06-07
Calaveras,95228,2021-06-07,238,2021-06-07
Calaveras,"95232, 95245",2021-06-07,59,2021-06-07
Calaveras,"95246, 95250",2021-06-07,43,2021-06-07
Calaveras,95249,2021-06-07,246,2021-06-07
Calaveras,95254,2021-06-07,34,2021-06-07
Calaveras,"95255, 95257, 95248",2021-06-07,64,2021-06-07
Calaveras,Other,2021-06-07,48,2021-06-07
Calaveras,Unknown,2021-06-07,3,2021-06-07
Calaveras,"95221, 95222",2021-06-08,303,2021-06-08
Calaveras,95223,2021-06-08,89,2021-06-08
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-06-08,237,2021-06-08
Calaveras,95225,2021-06-08,29,2021-06-08
Calaveras,"95226, 95252",2021-06-08,802,2021-06-08
Calaveras,95228,2021-06-08,238,2021-06-08
Calaveras,"95232, 95245",2021-06-08,59,2021-06-08
Calaveras,"95246, 95250",2021-06-08,43,2021-06-08
Calaveras,95249,2021-06-08,246,2021-06-08
Calaveras,95254,2021-06-08,34,2021-06-08
Calaveras,"95255, 95257, 95248",2021-06-08,64,2021-06-08
Calaveras,Other,2021-06-08,48,2021-06-08
Calaveras,Unknown,2021-06-08,3,2021-06-08
Calaveras,"95221, 95222",2021-06-09,304,2021-06-09
Calaveras,95223,2021-06-09,89,2021-06-09
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-06-09,237,2021-06-09
Calaveras,95225,2021-06-09,29,2021-06-09
Calaveras,"95226, 95252",2021-06-09,803,2021-06-09
Calaveras,95228,2021-06-09,238,2021-06-09
Calaveras,"95232, 95245",2021-06-09,59,2021-06-09
Calaveras,"95246, 95250",2021-06-09,43,2021-06-09
Calaveras,95249,2021-06-09,247,2021-06-09
Calaveras,95254,2021-06-09,34,2021-06-09
Calaveras,"95255, 95257, 95248",2021-06-09,64,2021-06-09
Calaveras,Other,2021-06-09,48,2021-06-09
Calaveras,Unknown,2021-06-09,3,2021-06-09
Calaveras,"95221, 95222",2021-06-10,304,2021-06-10
Calaveras,95223,2021-06-10,89,2021-06-10
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-06-10,237,2021-06-10
Calaveras,95225,2021-06-10,29,2021-06-10
Calaveras,"95226, 95252",2021-06-10,803,2021-06-10
Calaveras,95228,2021-06-10,238,2021-06-10
Calaveras,"95232, 95245",2021-06-10,59,2021-06-10
Calaveras,"95246, 95250",2021-06-10,43,2021-06-10
Calaveras,95249,2021-06-10,248,2021-06-10
Calaveras,95254,2021-06-10,34,2021-06-10
Calaveras,"95255, 95257, 95248",2021-06-10,64,2021-06-10
Calaveras,Other,2021-06-10,48,2021-06-10
Calaveras,Unknown,2021-06-10,3,2021-06-10
Calaveras,"95221, 95222",2021-06-11,304,2021-06-11
Calaveras,95223,2021-06-11,89,2021-06-11
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-06-11,237,2021-06-11
Calaveras,95225,2021-06-11,29,2021-06-11
Calaveras,"95226, 95252",2021-06-11,804,2021-06-11
Calaveras,95228,2021-06-11,238,2021-06-11
Calaveras,"95232, 95245",2021-06-11,59,2021-06-11
Calaveras,"95246, 95250",2021-06-11,43,2021-06-11
Calaveras,95249,2021-06-11,248,2021-06-11
Calaveras,95254,2021-06-11,34,2021-06-11
Calaveras,"95255, 95257, 95248",2021-06-11,64,2021-06-11
Calaveras,Other,2021-06-11,48,2021-06-11
Calaveras,Unknown,2021-06-11,3,2021-06-11
Calaveras,"95221, 95222",2021-06-11,304,2021-06-12
Calaveras,95223,2021-06-11,89,2021-06-12
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-06-11,237,2021-06-12
Calaveras,95225,2021-06-11,29,2021-06-12
Calaveras,"95226, 95252",2021-06-11,804,2021-06-12
Calaveras,95228,2021-06-11,238,2021-06-12
Calaveras,"95232, 95245",2021-06-11,59,2021-06-12
Calaveras,"95246, 95250",2021-06-11,43,2021-06-12
Calaveras,95249,2021-06-11,248,2021-06-12
Calaveras,95254,2021-06-11,34,2021-06-12
Calaveras,"95255, 95257, 95248",2021-06-11,64,2021-06-12
Calaveras,Other,2021-06-11,48,2021-06-12
Calaveras,Unknown,2021-06-11,3,2021-06-12
Calaveras,"95221, 95222",2021-06-11,304,2021-06-13
Calaveras,95223,2021-06-11,89,2021-06-13
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-06-11,237,2021-06-13
Calaveras,95225,2021-06-11,29,2021-06-13
Calaveras,"95226, 95252",2021-06-11,804,2021-06-13
Calaveras,95228,2021-06-11,238,2021-06-13
Calaveras,"95232, 95245",2021-06-11,59,2021-06-13
Calaveras,"95246, 95250",2021-06-11,43,2021-06-13
Calaveras,95249,2021-06-11,248,2021-06-13
Calaveras,95254,2021-06-11,34,2021-06-13
Calaveras,"95255, 95257, 95248",2021-06-11,64,2021-06-13
Calaveras,Other,2021-06-11,48,2021-06-13
Calaveras,Unknown,2021-06-11,3,2021-06-13
Calaveras,"95221, 95222",2021-06-11,304,2021-06-14
Calaveras,95223,2021-06-11,89,2021-06-14
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-06-11,237,2021-06-14
Calaveras,95225,2021-06-11,29,2021-06-14
Calaveras,"95226, 95252",2021-06-11,804,2021-06-14
Calaveras,95228,2021-06-11,238,2021-06-14
Calaveras,"95232, 95245",2021-06-11,59,2021-06-14
Calaveras,"95246, 95250",2021-06-11,43,2021-06-14
Calaveras,95249,2021-06-11,248,2021-06-14
Calaveras,95254,2021-06-11,34,2021-06-14
Calaveras,"95255, 95257, 95248",2021-06-11,64,2021-06-14
Calaveras,Other,2021-06-11,48,2021-06-14
Calaveras,Unknown,2021-06-11,3,2021-06-14
Calaveras,"95221, 95222",2021-06-17,304,2021-06-17
Calaveras,95223,2021-06-17,89,2021-06-17
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-06-17,237,2021-06-17
Calaveras,95225,2021-06-17,29,2021-06-17
Calaveras,"95226, 95252",2021-06-17,805,2021-06-17
Calaveras,95228,2021-06-17,238,2021-06-17
Calaveras,"95232, 95245",2021-06-17,59,2021-06-17
Calaveras,"95246, 95250",2021-06-17,43,2021-06-17
Calaveras,95249,2021-06-17,248,2021-06-17
Calaveras,95254,2021-06-17,34,2021-06-17
Calaveras,"95255, 95257, 95248",2021-06-17,64,2021-06-17
Calaveras,Other,2021-06-17,48,2021-06-17
Calaveras,Unknown,2021-06-17,3,2021-06-17
Calaveras,"95221, 95222",2021-06-17,304,2021-06-18
Calaveras,95223,2021-06-17,89,2021-06-18
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-06-17,237,2021-06-18
Calaveras,95225,2021-06-17,29,2021-06-18
Calaveras,"95226, 95252",2021-06-17,805,2021-06-18
Calaveras,95228,2021-06-17,238,2021-06-18
Calaveras,"95232, 95245",2021-06-17,59,2021-06-18
Calaveras,"95246, 95250",2021-06-17,43,2021-06-18
Calaveras,95249,2021-06-17,248,2021-06-18
Calaveras,95254,2021-06-17,34,2021-06-18
Calaveras,"95255, 95257, 95248",2021-06-17,64,2021-06-18
Calaveras,Other,2021-06-17,48,2021-06-18
Calaveras,Unknown,2021-06-17,3,2021-06-18
Calaveras,"95221, 95222",2021-06-17,304,2021-06-19
Calaveras,95223,2021-06-17,89,2021-06-19
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-06-17,237,2021-06-19
Calaveras,95225,2021-06-17,29,2021-06-19
Calaveras,"95226, 95252",2021-06-17,805,2021-06-19
Calaveras,95228,2021-06-17,238,2021-06-19
Calaveras,"95232, 95245",2021-06-17,59,2021-06-19
Calaveras,"95246, 95250",2021-06-17,43,2021-06-19
Calaveras,95249,2021-06-17,248,2021-06-19
Calaveras,95254,2021-06-17,34,2021-06-19
Calaveras,"95255, 95257, 95248",2021-06-17,64,2021-06-19
Calaveras,Other,2021-06-17,48,2021-06-19
Calaveras,Unknown,2021-06-17,3,2021-06-19
Calaveras,"95221, 95222",2021-06-17,304,2021-06-20
Calaveras,95223,2021-06-17,89,2021-06-20
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-06-17,237,2021-06-20
Calaveras,95225,2021-06-17,29,2021-06-20
Calaveras,"95226, 95252",2021-06-17,805,2021-06-20
Calaveras,95228,2021-06-17,238,2021-06-20
Calaveras,"95232, 95245",2021-06-17,59,2021-06-20
Calaveras,"95246, 95250",2021-06-17,43,2021-06-20
Calaveras,95249,2021-06-17,248,2021-06-20
Calaveras,95254,2021-06-17,34,2021-06-20
Calaveras,"95255, 95257, 95248",2021-06-17,64,2021-06-20
Calaveras,Other,2021-06-17,48,2021-06-20
Calaveras,Unknown,2021-06-17,3,2021-06-20
Calaveras,"95221, 95222",2021-06-21,304,2021-06-21
Calaveras,95223,2021-06-21,89,2021-06-21
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-06-21,237,2021-06-21
Calaveras,95225,2021-06-21,29,2021-06-21
Calaveras,"95226, 95252",2021-06-21,808,2021-06-21
Calaveras,95228,2021-06-21,238,2021-06-21
Calaveras,"95232, 95245",2021-06-21,59,2021-06-21
Calaveras,"95246, 95250",2021-06-21,43,2021-06-21
Calaveras,95249,2021-06-21,249,2021-06-21
Calaveras,95254,2021-06-21,34,2021-06-21
Calaveras,"95255, 95257, 95248",2021-06-21,66,2021-06-21
Calaveras,Other,2021-06-21,48,2021-06-21
Calaveras,Unknown,2021-06-21,3,2021-06-21
Calaveras,"95221, 95222",2021-06-22,304,2021-06-22
Calaveras,95223,2021-06-22,89,2021-06-22
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-06-22,237,2021-06-22
Calaveras,95225,2021-06-22,29,2021-06-22
Calaveras,"95226, 95252",2021-06-22,808,2021-06-22
Calaveras,95228,2021-06-22,238,2021-06-22
Calaveras,"95232, 95245",2021-06-22,60,2021-06-22
Calaveras,"95246, 95250",2021-06-22,43,2021-06-22
Calaveras,95249,2021-06-22,249,2021-06-22
Calaveras,95254,2021-06-22,34,2021-06-22
Calaveras,"95255, 95257, 95248",2021-06-22,66,2021-06-22
Calaveras,Other,2021-06-22,48,2021-06-22
Calaveras,Unknown,2021-06-22,3,2021-06-22
Calaveras,"95221, 95222",2021-06-23,304,2021-06-23
Calaveras,95223,2021-06-23,89,2021-06-23
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-06-23,237,2021-06-23
Calaveras,95225,2021-06-23,29,2021-06-23
Calaveras,"95226, 95252",2021-06-23,809,2021-06-23
Calaveras,95228,2021-06-23,238,2021-06-23
Calaveras,"95232, 95245",2021-06-23,60,2021-06-23
Calaveras,"95246, 95250",2021-06-23,43,2021-06-23
Calaveras,95249,2021-06-23,249,2021-06-23
Calaveras,95254,2021-06-23,34,2021-06-23
Calaveras,"95255, 95257, 95248",2021-06-23,66,2021-06-23
Calaveras,Other,2021-06-23,48,2021-06-23
Calaveras,Unknown,2021-06-23,3,2021-06-23
Calaveras,"95221, 95222",2021-06-24,304,2021-06-24
Calaveras,95223,2021-06-24,89,2021-06-24
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-06-24,237,2021-06-24
Calaveras,95225,2021-06-24,29,2021-06-24
Calaveras,"95226, 95252",2021-06-24,809,2021-06-24
Calaveras,95228,2021-06-24,238,2021-06-24
Calaveras,"95232, 95245",2021-06-24,60,2021-06-24
Calaveras,"95246, 95250",2021-06-24,43,2021-06-24
Calaveras,95249,2021-06-24,249,2021-06-24
Calaveras,95254,2021-06-24,34,2021-06-24
Calaveras,"95255, 95257, 95248",2021-06-24,67,2021-06-24
Calaveras,Other,2021-06-24,48,2021-06-24
Calaveras,Unknown,2021-06-24,3,2021-06-24
Calaveras,"95221, 95222",2021-06-25,304,2021-06-25
Calaveras,95223,2021-06-25,89,2021-06-25
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-06-25,237,2021-06-25
Calaveras,95225,2021-06-25,29,2021-06-25
Calaveras,"95226, 95252",2021-06-25,809,2021-06-25
Calaveras,95228,2021-06-25,238,2021-06-25
Calaveras,"95232, 95245",2021-06-25,60,2021-06-25
Calaveras,"95246, 95250",2021-06-25,43,2021-06-25
Calaveras,95249,2021-06-25,249,2021-06-25
Calaveras,95254,2021-06-25,34,2021-06-25
Calaveras,"95255, 95257, 95248",2021-06-25,67,2021-06-25
Calaveras,Other,2021-06-25,48,2021-06-25
Calaveras,Unknown,2021-06-25,3,2021-06-25
Calaveras,"95221, 95222",2021-06-25,304,2021-06-26
Calaveras,95223,2021-06-25,89,2021-06-26
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-06-25,237,2021-06-26
Calaveras,95225,2021-06-25,29,2021-06-26
Calaveras,"95226, 95252",2021-06-25,809,2021-06-26
Calaveras,95228,2021-06-25,238,2021-06-26
Calaveras,"95232, 95245",2021-06-25,60,2021-06-26
Calaveras,"95246, 95250",2021-06-25,43,2021-06-26
Calaveras,95249,2021-06-25,249,2021-06-26
Calaveras,95254,2021-06-25,34,2021-06-26
Calaveras,"95255, 95257, 95248",2021-06-25,67,2021-06-26
Calaveras,Other,2021-06-25,48,2021-06-26
Calaveras,Unknown,2021-06-25,3,2021-06-26
Calaveras,"95221, 95222",2021-06-25,304,2021-06-27
Calaveras,95223,2021-06-25,89,2021-06-27
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-06-25,237,2021-06-27
Calaveras,95225,2021-06-25,29,2021-06-27
Calaveras,"95226, 95252",2021-06-25,809,2021-06-27
Calaveras,95228,2021-06-25,238,2021-06-27
Calaveras,"95232, 95245",2021-06-25,60,2021-06-27
Calaveras,"95246, 95250",2021-06-25,43,2021-06-27
Calaveras,95249,2021-06-25,249,2021-06-27
Calaveras,95254,2021-06-25,34,2021-06-27
Calaveras,"95255, 95257, 95248",2021-06-25,67,2021-06-27
Calaveras,Other,2021-06-25,48,2021-06-27
Calaveras,Unknown,2021-06-25,3,2021-06-27
Calaveras,"95221, 95222",2021-06-28,304,2021-06-28
Calaveras,95223,2021-06-28,89,2021-06-28
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-06-28,237,2021-06-28
Calaveras,95225,2021-06-28,29,2021-06-28
Calaveras,"95226, 95252",2021-06-28,810,2021-06-28
Calaveras,95228,2021-06-28,239,2021-06-28
Calaveras,"95232, 95245",2021-06-28,60,2021-06-28
Calaveras,"95246, 95250",2021-06-28,43,2021-06-28
Calaveras,95249,2021-06-28,249,2021-06-28
Calaveras,95254,2021-06-28,35,2021-06-28
Calaveras,"95255, 95257, 95248",2021-06-28,67,2021-06-28
Calaveras,Other,2021-06-28,48,2021-06-28
Calaveras,Unknown,2021-06-28,3,2021-06-28
Calaveras,"95221, 95222",2021-06-29,304,2021-06-29
Calaveras,95223,2021-06-29,89,2021-06-29
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-06-29,237,2021-06-29
Calaveras,95225,2021-06-29,29,2021-06-29
Calaveras,"95226, 95252",2021-06-29,811,2021-06-29
Calaveras,95228,2021-06-29,239,2021-06-29
Calaveras,"95232, 95245",2021-06-29,60,2021-06-29
Calaveras,"95246, 95250",2021-06-29,43,2021-06-29
Calaveras,95249,2021-06-29,249,2021-06-29
Calaveras,95254,2021-06-29,35,2021-06-29
Calaveras,"95255, 95257, 95248",2021-06-29,67,2021-06-29
Calaveras,Other,2021-06-29,48,2021-06-29
Calaveras,Unknown,2021-06-29,3,2021-06-29
Calaveras,"95221, 95222",2021-06-30,304,2021-06-30
Calaveras,95223,2021-06-30,89,2021-06-30
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-06-30,237,2021-06-30
Calaveras,95225,2021-06-30,29,2021-06-30
Calaveras,"95226, 95252",2021-06-30,812,2021-06-30
Calaveras,95228,2021-06-30,239,2021-06-30
Calaveras,"95232, 95245",2021-06-30,60,2021-06-30
Calaveras,"95246, 95250",2021-06-30,43,2021-06-30
Calaveras,95249,2021-06-30,249,2021-06-30
Calaveras,95254,2021-06-30,35,2021-06-30
Calaveras,"95255, 95257, 95248",2021-06-30,67,2021-06-30
Calaveras,Other,2021-06-30,48,2021-06-30
Calaveras,Unknown,2021-06-30,3,2021-06-30
Calaveras,"95221, 95222",2021-07-01,304,2021-07-01
Calaveras,95223,2021-07-01,89,2021-07-01
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-07-01,237,2021-07-01
Calaveras,95225,2021-07-01,29,2021-07-01
Calaveras,"95226, 95252",2021-07-01,814,2021-07-01
Calaveras,95228,2021-07-01,239,2021-07-01
Calaveras,"95232, 95245",2021-07-01,60,2021-07-01
Calaveras,"95246, 95250",2021-07-01,43,2021-07-01
Calaveras,95249,2021-07-01,249,2021-07-01
Calaveras,95254,2021-07-01,35,2021-07-01
Calaveras,"95255, 95257, 95248",2021-07-01,67,2021-07-01
Calaveras,Other,2021-07-01,48,2021-07-01
Calaveras,Unknown,2021-07-01,3,2021-07-01
Calaveras,"95221, 95222",2021-07-02,305,2021-07-02
Calaveras,95223,2021-07-02,89,2021-07-02
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-07-02,237,2021-07-02
Calaveras,95225,2021-07-02,29,2021-07-02
Calaveras,"95226, 95252",2021-07-02,815,2021-07-02
Calaveras,95228,2021-07-02,239,2021-07-02
Calaveras,"95232, 95245",2021-07-02,60,2021-07-02
Calaveras,"95246, 95250",2021-07-02,43,2021-07-02
Calaveras,95249,2021-07-02,249,2021-07-02
Calaveras,95254,2021-07-02,35,2021-07-02
Calaveras,"95255, 95257, 95248",2021-07-02,68,2021-07-02
Calaveras,Other,2021-07-02,48,2021-07-02
Calaveras,Unknown,2021-07-02,3,2021-07-02
Calaveras,"95221, 95222",2021-07-02,305,2021-07-03
Calaveras,95223,2021-07-02,89,2021-07-03
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-07-02,237,2021-07-03
Calaveras,95225,2021-07-02,29,2021-07-03
Calaveras,"95226, 95252",2021-07-02,815,2021-07-03
Calaveras,95228,2021-07-02,239,2021-07-03
Calaveras,"95232, 95245",2021-07-02,60,2021-07-03
Calaveras,"95246, 95250",2021-07-02,43,2021-07-03
Calaveras,95249,2021-07-02,249,2021-07-03
Calaveras,95254,2021-07-02,35,2021-07-03
Calaveras,"95255, 95257, 95248",2021-07-02,68,2021-07-03
Calaveras,Other,2021-07-02,48,2021-07-03
Calaveras,Unknown,2021-07-02,3,2021-07-03
Calaveras,"95221, 95222",2021-07-02,305,2021-07-04
Calaveras,95223,2021-07-02,89,2021-07-04
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-07-02,237,2021-07-04
Calaveras,95225,2021-07-02,29,2021-07-04
Calaveras,"95226, 95252",2021-07-02,815,2021-07-04
Calaveras,95228,2021-07-02,239,2021-07-04
Calaveras,"95232, 95245",2021-07-02,60,2021-07-04
Calaveras,"95246, 95250",2021-07-02,43,2021-07-04
Calaveras,95249,2021-07-02,249,2021-07-04
Calaveras,95254,2021-07-02,35,2021-07-04
Calaveras,"95255, 95257, 95248",2021-07-02,68,2021-07-04
Calaveras,Other,2021-07-02,48,2021-07-04
Calaveras,Unknown,2021-07-02,3,2021-07-04
Calaveras,"95221, 95222",2021-07-02,305,2021-07-05
Calaveras,95223,2021-07-02,89,2021-07-05
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-07-02,237,2021-07-05
Calaveras,95225,2021-07-02,29,2021-07-05
Calaveras,"95226, 95252",2021-07-02,815,2021-07-05
Calaveras,95228,2021-07-02,239,2021-07-05
Calaveras,"95232, 95245",2021-07-02,60,2021-07-05
Calaveras,"95246, 95250",2021-07-02,43,2021-07-05
Calaveras,95249,2021-07-02,249,2021-07-05
Calaveras,95254,2021-07-02,35,2021-07-05
Calaveras,"95255, 95257, 95248",2021-07-02,68,2021-07-05
Calaveras,Other,2021-07-02,48,2021-07-05
Calaveras,Unknown,2021-07-02,3,2021-07-05
Calaveras,"95221, 95222",2021-07-02,307,2021-07-06
Calaveras,95223,2021-07-02,89,2021-07-06
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-07-02,237,2021-07-06
Calaveras,95225,2021-07-02,29,2021-07-06
Calaveras,"95226, 95252",2021-07-02,820,2021-07-06
Calaveras,95228,2021-07-02,239,2021-07-06
Calaveras,"95232, 95245",2021-07-02,60,2021-07-06
Calaveras,"95246, 95250",2021-07-02,43,2021-07-06
Calaveras,95249,2021-07-02,249,2021-07-06
Calaveras,95254,2021-07-02,35,2021-07-06
Calaveras,"95255, 95257, 95248",2021-07-02,68,2021-07-06
Calaveras,Other,2021-07-02,48,2021-07-06
Calaveras,Unknown,2021-07-02,3,2021-07-06
Calaveras,"95221, 95222",2021-07-07,307,2021-07-07
Calaveras,95223,2021-07-07,89,2021-07-07
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-07-07,237,2021-07-07
Calaveras,95225,2021-07-07,29,2021-07-07
Calaveras,"95226, 95252",2021-07-07,819,2021-07-07
Calaveras,95228,2021-07-07,239,2021-07-07
Calaveras,"95232, 95245",2021-07-07,60,2021-07-07
Calaveras,"95246, 95250",2021-07-07,43,2021-07-07
Calaveras,95249,2021-07-07,249,2021-07-07
Calaveras,95254,2021-07-07,35,2021-07-07
Calaveras,"95255, 95257, 95248",2021-07-07,69,2021-07-07
Calaveras,Other,2021-07-07,49,2021-07-07
Calaveras,Unknown,2021-07-07,3,2021-07-07
Calaveras,"95221, 95222",2021-07-08,308,2021-07-08
Calaveras,95223,2021-07-08,89,2021-07-08
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-07-08,237,2021-07-08
Calaveras,95225,2021-07-08,29,2021-07-08
Calaveras,"95226, 95252",2021-07-08,821,2021-07-08
Calaveras,95228,2021-07-08,239,2021-07-08
Calaveras,"95232, 95245",2021-07-08,61,2021-07-08
Calaveras,"95246, 95250",2021-07-08,43,2021-07-08
Calaveras,95249,2021-07-08,249,2021-07-08
Calaveras,95254,2021-07-08,35,2021-07-08
Calaveras,"95255, 95257, 95248",2021-07-08,69,2021-07-08
Calaveras,Other,2021-07-08,49,2021-07-08
Calaveras,Unknown,2021-07-08,3,2021-07-08
Calaveras,"95221, 95222",2021-07-09,309,2021-07-09
Calaveras,95223,2021-07-09,89,2021-07-09
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-07-09,237,2021-07-09
Calaveras,95225,2021-07-09,29,2021-07-09
Calaveras,"95226, 95252",2021-07-09,821,2021-07-09
Calaveras,95228,2021-07-09,239,2021-07-09
Calaveras,"95232, 95245",2021-07-09,61,2021-07-09
Calaveras,"95246, 95250",2021-07-09,43,2021-07-09
Calaveras,95249,2021-07-09,249,2021-07-09
Calaveras,95254,2021-07-09,35,2021-07-09
Calaveras,"95255, 95257, 95248",2021-07-09,69,2021-07-09
Calaveras,Other,2021-07-09,49,2021-07-09
Calaveras,Unknown,2021-07-09,3,2021-07-09
Calaveras,"95221, 95222",2021-07-09,309,2021-07-10
Calaveras,95223,2021-07-09,89,2021-07-10
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-07-09,237,2021-07-10
Calaveras,95225,2021-07-09,29,2021-07-10
Calaveras,"95226, 95252",2021-07-09,821,2021-07-10
Calaveras,95228,2021-07-09,239,2021-07-10
Calaveras,"95232, 95245",2021-07-09,61,2021-07-10
Calaveras,"95246, 95250",2021-07-09,43,2021-07-10
Calaveras,95249,2021-07-09,249,2021-07-10
Calaveras,95254,2021-07-09,35,2021-07-10
Calaveras,"95255, 95257, 95248",2021-07-09,69,2021-07-10
Calaveras,Other,2021-07-09,49,2021-07-10
Calaveras,Unknown,2021-07-09,3,2021-07-10
Calaveras,"95221, 95222",2021-07-09,309,2021-07-11
Calaveras,95223,2021-07-09,89,2021-07-11
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-07-09,237,2021-07-11
Calaveras,95225,2021-07-09,29,2021-07-11
Calaveras,"95226, 95252",2021-07-09,821,2021-07-11
Calaveras,95228,2021-07-09,239,2021-07-11
Calaveras,"95232, 95245",2021-07-09,61,2021-07-11
Calaveras,"95246, 95250",2021-07-09,43,2021-07-11
Calaveras,95249,2021-07-09,249,2021-07-11
Calaveras,95254,2021-07-09,35,2021-07-11
Calaveras,"95255, 95257, 95248",2021-07-09,69,2021-07-11
Calaveras,Other,2021-07-09,49,2021-07-11
Calaveras,Unknown,2021-07-09,3,2021-07-11
Calaveras,"95221, 95222",2021-07-12,310,2021-07-12
Calaveras,95223,2021-07-12,89,2021-07-12
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-07-12,237,2021-07-12
Calaveras,95225,2021-07-12,29,2021-07-12
Calaveras,"95226, 95252",2021-07-12,821,2021-07-12
Calaveras,95228,2021-07-12,239,2021-07-12
Calaveras,"95232, 95245",2021-07-12,61,2021-07-12
Calaveras,"95246, 95250",2021-07-12,43,2021-07-12
Calaveras,95249,2021-07-12,249,2021-07-12
Calaveras,95254,2021-07-12,35,2021-07-12
Calaveras,"95255, 95257, 95248",2021-07-12,70,2021-07-12
Calaveras,Other,2021-07-12,49,2021-07-12
Calaveras,Unknown,2021-07-12,3,2021-07-12
Calaveras,"95221, 95222",2021-07-13,310,2021-07-13
Calaveras,95223,2021-07-13,89,2021-07-13
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-07-13,242,2021-07-13
Calaveras,95225,2021-07-13,29,2021-07-13
Calaveras,"95226, 95252",2021-07-13,826,2021-07-13
Calaveras,95228,2021-07-13,240,2021-07-13
Calaveras,"95232, 95245",2021-07-13,61,2021-07-13
Calaveras,"95246, 95250",2021-07-13,43,2021-07-13
Calaveras,95249,2021-07-13,250,2021-07-13
Calaveras,95254,2021-07-13,35,2021-07-13
Calaveras,"95255, 95257, 95248",2021-07-13,70,2021-07-13
Calaveras,Other,2021-07-13,49,2021-07-13
Calaveras,Unknown,2021-07-13,3,2021-07-13
Calaveras,"95221, 95222",2021-07-14,310,2021-07-14
Calaveras,95223,2021-07-14,89,2021-07-14
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-07-14,242,2021-07-14
Calaveras,95225,2021-07-14,29,2021-07-14
Calaveras,"95226, 95252",2021-07-14,828,2021-07-14
Calaveras,95228,2021-07-14,240,2021-07-14
Calaveras,"95232, 95245",2021-07-14,61,2021-07-14
Calaveras,"95246, 95250",2021-07-14,44,2021-07-14
Calaveras,95249,2021-07-14,251,2021-07-14
Calaveras,95254,2021-07-14,35,2021-07-14
Calaveras,"95255, 95257, 95248",2021-07-14,70,2021-07-14
Calaveras,Other,2021-07-14,49,2021-07-14
Calaveras,Unknown,2021-07-14,3,2021-07-14
Calaveras,"95221, 95222",2021-07-15,310,2021-07-15
Calaveras,95223,2021-07-15,89,2021-07-15
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-07-15,242,2021-07-15
Calaveras,95225,2021-07-15,29,2021-07-15
Calaveras,"95226, 95252",2021-07-15,829,2021-07-15
Calaveras,95228,2021-07-15,240,2021-07-15
Calaveras,"95232, 95245",2021-07-15,61,2021-07-15
Calaveras,"95246, 95250",2021-07-15,44,2021-07-15
Calaveras,95249,2021-07-15,252,2021-07-15
Calaveras,95254,2021-07-15,35,2021-07-15
Calaveras,"95255, 95257, 95248",2021-07-15,70,2021-07-15
Calaveras,Other,2021-07-15,49,2021-07-15
Calaveras,Unknown,2021-07-15,3,2021-07-15
Calaveras,"95221, 95222",2021-07-16,310,2021-07-16
Calaveras,95223,2021-07-16,89,2021-07-16
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-07-16,242,2021-07-16
Calaveras,95225,2021-07-16,29,2021-07-16
Calaveras,"95226, 95252",2021-07-16,830,2021-07-16
Calaveras,95228,2021-07-16,240,2021-07-16
Calaveras,"95232, 95245",2021-07-16,61,2021-07-16
Calaveras,"95246, 95250",2021-07-16,45,2021-07-16
Calaveras,95249,2021-07-16,252,2021-07-16
