county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date,date
Contra Costa,San Pablo*,5060,,,,2021-03-31,2021-03-31
Contra Costa,San Ramon*,1961,,,,2021-03-31,2021-03-31
Contra Costa,Walnut Creek*,2692,,,,2021-03-31,2021-03-31
Contra Costa,Alamo,455,,,,2021-04-01,2021-04-01
Contra Costa,Antioch,9056,,,,2021-04-01,2021-04-01
Contra Costa,Bay Point,2653,,,,2021-04-01,2021-04-01
Contra Costa,Bethel Island,66,,,,2021-04-01,2021-04-01
Contra Costa,Brentwood,3592,,,,2021-04-01,2021-04-01
Contra Costa,Byron,99,,,,2021-04-01,2021-04-01
Contra Costa,Clayton,390,,,,2021-04-01,2021-04-01
Contra Costa,Concord*,7687,,,,2021-04-01,2021-04-01
Contra Costa,Crockett*,122,,,,2021-04-01,2021-04-01
Contra Costa,Danville*,1539,,,,2021-04-01,2021-04-01
Contra Costa,Diablo,35,,,,2021-04-01,2021-04-01
Contra Costa,Discovery Bay,806,,,,2021-04-01,2021-04-01
Contra Costa,El Cerrito,670,,,,2021-04-01,2021-04-01
Contra Costa,El Sobrante,1154,,,,2021-04-01,2021-04-01
Contra Costa,Hercules,1199,,,,2021-04-01,2021-04-01
Contra Costa,Kensington,44,,,,2021-04-01,2021-04-01
Contra Costa,Knightsen,22,,,,2021-04-01,2021-04-01
Contra Costa,Lafayette,590,,,,2021-04-01,2021-04-01
Contra Costa,Martinez*,1885,,,,2021-04-01,2021-04-01
Contra Costa,Moraga,303,,,,2021-04-01,2021-04-01
Contra Costa,Oakley,2980,,,,2021-04-01,2021-04-01
Contra Costa,Orinda,400,,,,2021-04-01,2021-04-01
Contra Costa,Other/Unspecified,540,,,,2021-04-01,2021-04-01
Contra Costa,Pacheco,225,,,,2021-04-01,2021-04-01
Contra Costa,Pinole,1081,,,,2021-04-01,2021-04-01
Contra Costa,Pittsburg,6526,,,,2021-04-01,2021-04-01
Contra Costa,Pleasant Hill*,1145,,,,2021-04-01,2021-04-01
Contra Costa,Richmond*,9895,,,,2021-04-01,2021-04-01
Contra Costa,Rodeo,553,,,,2021-04-01,2021-04-01
Contra Costa,San Pablo*,5063,,,,2021-04-01,2021-04-01
Contra Costa,San Ramon*,1967,,,,2021-04-01,2021-04-01
Contra Costa,Walnut Creek*,2693,,,,2021-04-01,2021-04-01
Contra Costa,Alamo,456,,,,2021-04-02,2021-04-02
Contra Costa,Antioch,9080,,,,2021-04-02,2021-04-02
Contra Costa,Bay Point,2658,,,,2021-04-02,2021-04-02
Contra Costa,Bethel Island,66,,,,2021-04-02,2021-04-02
Contra Costa,Brentwood,3596,,,,2021-04-02,2021-04-02
Contra Costa,Byron,99,,,,2021-04-02,2021-04-02
Contra Costa,Clayton,390,,,,2021-04-02,2021-04-02
Contra Costa,Concord*,7698,,,,2021-04-02,2021-04-02
Contra Costa,Crockett*,122,,,,2021-04-02,2021-04-02
Contra Costa,Danville*,1544,,,,2021-04-02,2021-04-02
Contra Costa,Diablo,35,,,,2021-04-02,2021-04-02
Contra Costa,Discovery Bay,807,,,,2021-04-02,2021-04-02
Contra Costa,El Cerrito,674,,,,2021-04-02,2021-04-02
Contra Costa,El Sobrante,1157,,,,2021-04-02,2021-04-02
Contra Costa,Hercules,1200,,,,2021-04-02,2021-04-02
Contra Costa,Kensington,45,,,,2021-04-02,2021-04-02
Contra Costa,Knightsen,22,,,,2021-04-02,2021-04-02
Contra Costa,Lafayette,593,,,,2021-04-02,2021-04-02
Contra Costa,Martinez*,1887,,,,2021-04-02,2021-04-02
Contra Costa,Moraga,305,,,,2021-04-02,2021-04-02
Contra Costa,Oakley,2983,,,,2021-04-02,2021-04-02
Contra Costa,Orinda,400,,,,2021-04-02,2021-04-02
Contra Costa,Other/Unspecified,540,,,,2021-04-02,2021-04-02
Contra Costa,Pacheco,225,,,,2021-04-02,2021-04-02
Contra Costa,Pinole,1082,,,,2021-04-02,2021-04-02
Contra Costa,Pittsburg,6540,,,,2021-04-02,2021-04-02
Contra Costa,Pleasant Hill*,1148,,,,2021-04-02,2021-04-02
Contra Costa,Richmond*,9906,,,,2021-04-02,2021-04-02
Contra Costa,Rodeo,558,,,,2021-04-02,2021-04-02
Contra Costa,San Pablo*,5066,,,,2021-04-02,2021-04-02
Contra Costa,San Ramon*,1974,,,,2021-04-02,2021-04-02
Contra Costa,Walnut Creek*,2703,,,,2021-04-02,2021-04-02
Contra Costa,Alamo,458,,,,2021-04-03,2021-04-03
Contra Costa,Antioch,9088,,,,2021-04-03,2021-04-03
Contra Costa,Bay Point,2657,,,,2021-04-03,2021-04-03
Contra Costa,Bethel Island,66,,,,2021-04-03,2021-04-03
Contra Costa,Brentwood,3599,,,,2021-04-03,2021-04-03
Contra Costa,Byron,99,,,,2021-04-03,2021-04-03
Contra Costa,Clayton,390,,,,2021-04-03,2021-04-03
Contra Costa,Concord*,7701,,,,2021-04-03,2021-04-03
Contra Costa,Crockett*,122,,,,2021-04-03,2021-04-03
Contra Costa,Danville*,1547,,,,2021-04-03,2021-04-03
Contra Costa,Diablo,36,,,,2021-04-03,2021-04-03
Contra Costa,Discovery Bay,807,,,,2021-04-03,2021-04-03
Contra Costa,El Cerrito,675,,,,2021-04-03,2021-04-03
Contra Costa,El Sobrante,1157,,,,2021-04-03,2021-04-03
Contra Costa,Hercules,1200,,,,2021-04-03,2021-04-03
Contra Costa,Kensington,45,,,,2021-04-03,2021-04-03
Contra Costa,Knightsen,22,,,,2021-04-03,2021-04-03
Contra Costa,Lafayette,593,,,,2021-04-03,2021-04-03
Contra Costa,Martinez*,1886,,,,2021-04-03,2021-04-03
Contra Costa,Moraga,307,,,,2021-04-03,2021-04-03
Contra Costa,Oakley,2982,,,,2021-04-03,2021-04-03
Contra Costa,Orinda,400,,,,2021-04-03,2021-04-03
Contra Costa,Other/Unspecified,541,,,,2021-04-03,2021-04-03
Contra Costa,Pacheco,225,,,,2021-04-03,2021-04-03
Contra Costa,Pinole,1083,,,,2021-04-03,2021-04-03
Contra Costa,Pittsburg,6542,,,,2021-04-03,2021-04-03
Contra Costa,Pleasant Hill*,1150,,,,2021-04-03,2021-04-03
Contra Costa,Richmond*,9913,,,,2021-04-03,2021-04-03
Contra Costa,Rodeo,558,,,,2021-04-03,2021-04-03
Contra Costa,San Pablo*,5067,,,,2021-04-03,2021-04-03
Contra Costa,San Ramon*,1975,,,,2021-04-03,2021-04-03
Contra Costa,Walnut Creek*,2707,,,,2021-04-03,2021-04-03
Contra Costa,Alamo,462,,,,2021-04-04,2021-04-04
Contra Costa,Antioch,9092,,,,2021-04-04,2021-04-04
Contra Costa,Bay Point,2658,,,,2021-04-04,2021-04-04
Contra Costa,Bethel Island,66,,,,2021-04-04,2021-04-04
Contra Costa,Brentwood,3603,,,,2021-04-04,2021-04-04
Contra Costa,Byron,99,,,,2021-04-04,2021-04-04
Contra Costa,Clayton,391,,,,2021-04-04,2021-04-04
Contra Costa,Concord*,7706,,,,2021-04-04,2021-04-04
Contra Costa,Crockett*,122,,,,2021-04-04,2021-04-04
Contra Costa,Danville*,1550,,,,2021-04-04,2021-04-04
Contra Costa,Diablo,36,,,,2021-04-04,2021-04-04
Contra Costa,Discovery Bay,807,,,,2021-04-04,2021-04-04
Contra Costa,El Cerrito,675,,,,2021-04-04,2021-04-04
Contra Costa,El Sobrante,1158,,,,2021-04-04,2021-04-04
Contra Costa,Hercules,1202,,,,2021-04-04,2021-04-04
Contra Costa,Kensington,45,,,,2021-04-04,2021-04-04
Contra Costa,Knightsen,22,,,,2021-04-04,2021-04-04
Contra Costa,Lafayette,597,,,,2021-04-04,2021-04-04
Contra Costa,Martinez*,1887,,,,2021-04-04,2021-04-04
Contra Costa,Moraga,308,,,,2021-04-04,2021-04-04
Contra Costa,Oakley,2985,,,,2021-04-04,2021-04-04
Contra Costa,Orinda,400,,,,2021-04-04,2021-04-04
Contra Costa,Other/Unspecified,542,,,,2021-04-04,2021-04-04
Contra Costa,Pacheco,225,,,,2021-04-04,2021-04-04
Contra Costa,Pinole,1085,,,,2021-04-04,2021-04-04
Contra Costa,Pittsburg,6549,,,,2021-04-04,2021-04-04
Contra Costa,Pleasant Hill*,1152,,,,2021-04-04,2021-04-04
Contra Costa,Richmond*,9923,,,,2021-04-04,2021-04-04
Contra Costa,Rodeo,559,,,,2021-04-04,2021-04-04
Contra Costa,San Pablo*,5075,,,,2021-04-04,2021-04-04
Contra Costa,San Ramon*,1977,,,,2021-04-04,2021-04-04
Contra Costa,Walnut Creek*,2710,,,,2021-04-04,2021-04-04
Contra Costa,Alamo,463,,,,2021-04-05,2021-04-05
Contra Costa,Antioch,9101,,,,2021-04-05,2021-04-05
Contra Costa,Bay Point,2660,,,,2021-04-05,2021-04-05
Contra Costa,Bethel Island,66,,,,2021-04-05,2021-04-05
Contra Costa,Brentwood,3605,,,,2021-04-05,2021-04-05
Contra Costa,Byron,99,,,,2021-04-05,2021-04-05
Contra Costa,Clayton,392,,,,2021-04-05,2021-04-05
Contra Costa,Concord*,7710,,,,2021-04-05,2021-04-05
Contra Costa,Crockett*,122,,,,2021-04-05,2021-04-05
Contra Costa,Danville*,1553,,,,2021-04-05,2021-04-05
Contra Costa,Diablo,36,,,,2021-04-05,2021-04-05
Contra Costa,Discovery Bay,807,,,,2021-04-05,2021-04-05
Contra Costa,El Cerrito,675,,,,2021-04-05,2021-04-05
Contra Costa,El Sobrante,1161,,,,2021-04-05,2021-04-05
Contra Costa,Hercules,1205,,,,2021-04-05,2021-04-05
Contra Costa,Kensington,45,,,,2021-04-05,2021-04-05
Contra Costa,Knightsen,22,,,,2021-04-05,2021-04-05
Contra Costa,Lafayette,597,,,,2021-04-05,2021-04-05
Contra Costa,Martinez*,1889,,,,2021-04-05,2021-04-05
Contra Costa,Moraga,308,,,,2021-04-05,2021-04-05
Contra Costa,Oakley,2988,,,,2021-04-05,2021-04-05
Contra Costa,Orinda,401,,,,2021-04-05,2021-04-05
Contra Costa,Other/Unspecified,543,,,,2021-04-05,2021-04-05
Contra Costa,Pacheco,225,,,,2021-04-05,2021-04-05
Contra Costa,Pinole,1086,,,,2021-04-05,2021-04-05
Contra Costa,Pittsburg,6551,,,,2021-04-05,2021-04-05
Contra Costa,Pleasant Hill*,1154,,,,2021-04-05,2021-04-05
Contra Costa,Richmond*,9925,,,,2021-04-05,2021-04-05
Contra Costa,Rodeo,559,,,,2021-04-05,2021-04-05
Contra Costa,San Pablo*,5078,,,,2021-04-05,2021-04-05
Contra Costa,San Ramon*,1979,,,,2021-04-05,2021-04-05
Contra Costa,Walnut Creek*,2713,,,,2021-04-05,2021-04-05
Contra Costa,Alamo,463,,,,2021-04-06,2021-04-06
Contra Costa,Antioch,9116,,,,2021-04-06,2021-04-06
Contra Costa,Bay Point,2662,,,,2021-04-06,2021-04-06
Contra Costa,Bethel Island,66,,,,2021-04-06,2021-04-06
Contra Costa,Brentwood,3614,,,,2021-04-06,2021-04-06
Contra Costa,Byron,99,,,,2021-04-06,2021-04-06
Contra Costa,Clayton,393,,,,2021-04-06,2021-04-06
Contra Costa,Concord*,7715,,,,2021-04-06,2021-04-06
Contra Costa,Crockett*,123,,,,2021-04-06,2021-04-06
Contra Costa,Danville*,1554,,,,2021-04-06,2021-04-06
Contra Costa,Diablo,36,,,,2021-04-06,2021-04-06
Contra Costa,Discovery Bay,809,,,,2021-04-06,2021-04-06
Contra Costa,El Cerrito,678,,,,2021-04-06,2021-04-06
Contra Costa,El Sobrante,1165,,,,2021-04-06,2021-04-06
Contra Costa,Hercules,1207,,,,2021-04-06,2021-04-06
Contra Costa,Kensington,45,,,,2021-04-06,2021-04-06
Contra Costa,Knightsen,23,,,,2021-04-06,2021-04-06
Contra Costa,Lafayette,595,,,,2021-04-06,2021-04-06
Contra Costa,Martinez*,1892,,,,2021-04-06,2021-04-06
Contra Costa,Moraga,309,,,,2021-04-06,2021-04-06
Contra Costa,Oakley,2992,,,,2021-04-06,2021-04-06
Contra Costa,Orinda,401,,,,2021-04-06,2021-04-06
Contra Costa,Other/Unspecified,543,,,,2021-04-06,2021-04-06
Contra Costa,Pacheco,226,,,,2021-04-06,2021-04-06
Contra Costa,Pinole,1088,,,,2021-04-06,2021-04-06
Contra Costa,Pittsburg,6558,,,,2021-04-06,2021-04-06
Contra Costa,Pleasant Hill*,1154,,,,2021-04-06,2021-04-06
Contra Costa,Richmond*,9951,,,,2021-04-06,2021-04-06
Contra Costa,Rodeo,560,,,,2021-04-06,2021-04-06
Contra Costa,San Pablo*,5094,,,,2021-04-06,2021-04-06
Contra Costa,San Ramon*,1984,,,,2021-04-06,2021-04-06
Contra Costa,Walnut Creek*,2720,,,,2021-04-06,2021-04-06
Contra Costa,Alamo,464,,,,2021-04-07,2021-04-07
Contra Costa,Antioch,9121,,,,2021-04-07,2021-04-07
Contra Costa,Bay Point,2665,,,,2021-04-07,2021-04-07
Contra Costa,Bethel Island,66,,,,2021-04-07,2021-04-07
Contra Costa,Brentwood,3618,,,,2021-04-07,2021-04-07
Contra Costa,Byron,99,,,,2021-04-07,2021-04-07
Contra Costa,Clayton,393,,,,2021-04-07,2021-04-07
Contra Costa,Concord*,7717,,,,2021-04-07,2021-04-07
Contra Costa,Crockett*,123,,,,2021-04-07,2021-04-07
Contra Costa,Danville*,1556,,,,2021-04-07,2021-04-07
Contra Costa,Diablo,36,,,,2021-04-07,2021-04-07
Contra Costa,Discovery Bay,809,,,,2021-04-07,2021-04-07
Contra Costa,El Cerrito,681,,,,2021-04-07,2021-04-07
Contra Costa,El Sobrante,1165,,,,2021-04-07,2021-04-07
Contra Costa,Hercules,1207,,,,2021-04-07,2021-04-07
Contra Costa,Kensington,45,,,,2021-04-07,2021-04-07
Contra Costa,Knightsen,23,,,,2021-04-07,2021-04-07
Contra Costa,Lafayette,595,,,,2021-04-07,2021-04-07
Contra Costa,Martinez*,1892,,,,2021-04-07,2021-04-07
Contra Costa,Moraga,309,,,,2021-04-07,2021-04-07
Contra Costa,Oakley,2999,,,,2021-04-07,2021-04-07
Contra Costa,Orinda,402,,,,2021-04-07,2021-04-07
Contra Costa,Other/Unspecified,547,,,,2021-04-07,2021-04-07
Contra Costa,Pacheco,226,,,,2021-04-07,2021-04-07
Contra Costa,Pinole,1093,,,,2021-04-07,2021-04-07
Contra Costa,Pittsburg,6560,,,,2021-04-07,2021-04-07
Contra Costa,Pleasant Hill*,1154,,,,2021-04-07,2021-04-07
Contra Costa,Richmond*,9951,,,,2021-04-07,2021-04-07
Contra Costa,Rodeo,560,,,,2021-04-07,2021-04-07
Contra Costa,San Pablo*,5095,,,,2021-04-07,2021-04-07
Contra Costa,San Ramon*,1986,,,,2021-04-07,2021-04-07
Contra Costa,Walnut Creek*,2725,,,,2021-04-07,2021-04-07
Contra Costa,Alamo,464,,,,2021-04-08,2021-04-08
Contra Costa,Antioch,9131,,,,2021-04-08,2021-04-08
Contra Costa,Bay Point,2671,,,,2021-04-08,2021-04-08
Contra Costa,Bethel Island,66,,,,2021-04-08,2021-04-08
Contra Costa,Brentwood,3625,,,,2021-04-08,2021-04-08
Contra Costa,Byron,99,,,,2021-04-08,2021-04-08
Contra Costa,Clayton,393,,,,2021-04-08,2021-04-08
Contra Costa,Concord*,7725,,,,2021-04-08,2021-04-08
Contra Costa,Crockett*,123,,,,2021-04-08,2021-04-08
Contra Costa,Danville*,1559,,,,2021-04-08,2021-04-08
Contra Costa,Diablo,36,,,,2021-04-08,2021-04-08
Contra Costa,Discovery Bay,812,,,,2021-04-08,2021-04-08
Contra Costa,El Cerrito,681,,,,2021-04-08,2021-04-08
Contra Costa,El Sobrante,1169,,,,2021-04-08,2021-04-08
Contra Costa,Hercules,1211,,,,2021-04-08,2021-04-08
Contra Costa,Kensington,45,,,,2021-04-08,2021-04-08
Contra Costa,Knightsen,23,,,,2021-04-08,2021-04-08
Contra Costa,Lafayette,598,,,,2021-04-08,2021-04-08
Contra Costa,Martinez*,1893,,,,2021-04-08,2021-04-08
Contra Costa,Moraga,310,,,,2021-04-08,2021-04-08
Contra Costa,Oakley,3002,,,,2021-04-08,2021-04-08
Contra Costa,Orinda,403,,,,2021-04-08,2021-04-08
Contra Costa,Other/Unspecified,549,,,,2021-04-08,2021-04-08
Contra Costa,Pacheco,226,,,,2021-04-08,2021-04-08
Contra Costa,Pinole,1093,,,,2021-04-08,2021-04-08
Contra Costa,Pittsburg,6565,,,,2021-04-08,2021-04-08
Contra Costa,Pleasant Hill*,1154,,,,2021-04-08,2021-04-08
Contra Costa,Richmond*,9962,,,,2021-04-08,2021-04-08
Contra Costa,Rodeo,560,,,,2021-04-08,2021-04-08
Contra Costa,San Pablo*,5097,,,,2021-04-08,2021-04-08
Contra Costa,San Ramon*,1991,,,,2021-04-08,2021-04-08
Contra Costa,Walnut Creek*,2731,,,,2021-04-08,2021-04-08
Contra Costa,Alamo,464,,,,2021-04-09,2021-04-09
Contra Costa,Antioch,9149,,,,2021-04-09,2021-04-09
Contra Costa,Bay Point,2677,,,,2021-04-09,2021-04-09
Contra Costa,Bethel Island,66,,,,2021-04-09,2021-04-09
Contra Costa,Brentwood,3638,,,,2021-04-09,2021-04-09
Contra Costa,Byron,99,,,,2021-04-09,2021-04-09
Contra Costa,Clayton,393,,,,2021-04-09,2021-04-09
Contra Costa,Concord*,7751,,,,2021-04-09,2021-04-09
Contra Costa,Crockett*,123,,,,2021-04-09,2021-04-09
Contra Costa,Danville*,1561,,,,2021-04-09,2021-04-09
Contra Costa,Diablo,36,,,,2021-04-09,2021-04-09
Contra Costa,Discovery Bay,813,,,,2021-04-09,2021-04-09
Contra Costa,El Cerrito,683,,,,2021-04-09,2021-04-09
Contra Costa,El Sobrante,1173,,,,2021-04-09,2021-04-09
Contra Costa,Hercules,1212,,,,2021-04-09,2021-04-09
Contra Costa,Kensington,45,,,,2021-04-09,2021-04-09
Contra Costa,Knightsen,23,,,,2021-04-09,2021-04-09
Contra Costa,Lafayette,600,,,,2021-04-09,2021-04-09
Contra Costa,Martinez*,1896,,,,2021-04-09,2021-04-09
Contra Costa,Moraga,313,,,,2021-04-09,2021-04-09
Contra Costa,Oakley,3013,,,,2021-04-09,2021-04-09
Contra Costa,Orinda,404,,,,2021-04-09,2021-04-09
Contra Costa,Other/Unspecified,550,,,,2021-04-09,2021-04-09
Contra Costa,Pacheco,226,,,,2021-04-09,2021-04-09
Contra Costa,Pinole,1097,,,,2021-04-09,2021-04-09
Contra Costa,Pittsburg,6576,,,,2021-04-09,2021-04-09
Contra Costa,Pleasant Hill*,1157,,,,2021-04-09,2021-04-09
Contra Costa,Richmond*,9982,,,,2021-04-09,2021-04-09
Contra Costa,Rodeo,564,,,,2021-04-09,2021-04-09
Contra Costa,San Pablo*,5106,,,,2021-04-09,2021-04-09
Contra Costa,San Ramon*,1995,,,,2021-04-09,2021-04-09
Contra Costa,Walnut Creek*,2733,,,,2021-04-09,2021-04-09
Contra Costa,Alamo,466,,,,2021-04-10,2021-04-10
Contra Costa,Antioch,9168,,,,2021-04-10,2021-04-10
Contra Costa,Bay Point,2680,,,,2021-04-10,2021-04-10
Contra Costa,Bethel Island,66,,,,2021-04-10,2021-04-10
Contra Costa,Brentwood,3647,,,,2021-04-10,2021-04-10
Contra Costa,Byron,100,,,,2021-04-10,2021-04-10
Contra Costa,Clayton,395,,,,2021-04-10,2021-04-10
Contra Costa,Concord*,7760,,,,2021-04-10,2021-04-10
Contra Costa,Crockett*,123,,,,2021-04-10,2021-04-10
Contra Costa,Danville*,1565,,,,2021-04-10,2021-04-10
Contra Costa,Diablo,36,,,,2021-04-10,2021-04-10
Contra Costa,Discovery Bay,815,,,,2021-04-10,2021-04-10
Contra Costa,El Cerrito,684,,,,2021-04-10,2021-04-10
Contra Costa,El Sobrante,1181,,,,2021-04-10,2021-04-10
Contra Costa,Hercules,1214,,,,2021-04-10,2021-04-10
Contra Costa,Kensington,45,,,,2021-04-10,2021-04-10
Contra Costa,Knightsen,23,,,,2021-04-10,2021-04-10
Contra Costa,Lafayette,600,,,,2021-04-10,2021-04-10
Contra Costa,Martinez*,1900,,,,2021-04-10,2021-04-10
Contra Costa,Moraga,314,,,,2021-04-10,2021-04-10
Contra Costa,Oakley,3020,,,,2021-04-10,2021-04-10
Contra Costa,Orinda,405,,,,2021-04-10,2021-04-10
Contra Costa,Other/Unspecified,556,,,,2021-04-10,2021-04-10
Contra Costa,Pacheco,227,,,,2021-04-10,2021-04-10
Contra Costa,Pinole,1099,,,,2021-04-10,2021-04-10
Contra Costa,Pittsburg,6587,,,,2021-04-10,2021-04-10
Contra Costa,Pleasant Hill*,1162,,,,2021-04-10,2021-04-10
Contra Costa,Richmond*,10007,,,,2021-04-10,2021-04-10
Contra Costa,Rodeo,565,,,,2021-04-10,2021-04-10
Contra Costa,San Pablo*,5113,,,,2021-04-10,2021-04-10
Contra Costa,San Ramon*,1996,,,,2021-04-10,2021-04-10
Contra Costa,Walnut Creek*,2743,,,,2021-04-10,2021-04-10
Contra Costa,Alamo,467,,,,2021-04-11,2021-04-11
Contra Costa,Antioch,9197,,,,2021-04-11,2021-04-11
Contra Costa,Bay Point,2684,,,,2021-04-11,2021-04-11
Contra Costa,Bethel Island,66,,,,2021-04-11,2021-04-11
Contra Costa,Brentwood,3653,,,,2021-04-11,2021-04-11
Contra Costa,Byron,100,,,,2021-04-11,2021-04-11
Contra Costa,Clayton,395,,,,2021-04-11,2021-04-11
Contra Costa,Concord*,7767,,,,2021-04-11,2021-04-11
Contra Costa,Crockett*,124,,,,2021-04-11,2021-04-11
Contra Costa,Danville*,1566,,,,2021-04-11,2021-04-11
Contra Costa,Diablo,36,,,,2021-04-11,2021-04-11
Contra Costa,Discovery Bay,815,,,,2021-04-11,2021-04-11
Contra Costa,El Cerrito,685,,,,2021-04-11,2021-04-11
Contra Costa,El Sobrante,1184,,,,2021-04-11,2021-04-11
Contra Costa,Hercules,1217,,,,2021-04-11,2021-04-11
Contra Costa,Kensington,45,,,,2021-04-11,2021-04-11
Contra Costa,Knightsen,23,,,,2021-04-11,2021-04-11
Contra Costa,Lafayette,601,,,,2021-04-11,2021-04-11
Contra Costa,Martinez*,1904,,,,2021-04-11,2021-04-11
Contra Costa,Moraga,314,,,,2021-04-11,2021-04-11
Contra Costa,Oakley,3033,,,,2021-04-11,2021-04-11
Contra Costa,Orinda,405,,,,2021-04-11,2021-04-11
Contra Costa,Other/Unspecified,558,,,,2021-04-11,2021-04-11
Contra Costa,Pacheco,227,,,,2021-04-11,2021-04-11
Contra Costa,Pinole,1099,,,,2021-04-11,2021-04-11
Contra Costa,Pittsburg,6594,,,,2021-04-11,2021-04-11
Contra Costa,Pleasant Hill*,1163,,,,2021-04-11,2021-04-11
Contra Costa,Richmond*,10018,,,,2021-04-11,2021-04-11
Contra Costa,Rodeo,566,,,,2021-04-11,2021-04-11
Contra Costa,San Pablo*,5116,,,,2021-04-11,2021-04-11
Contra Costa,San Ramon*,1996,,,,2021-04-11,2021-04-11
Contra Costa,Walnut Creek*,2751,,,,2021-04-11,2021-04-11
Contra Costa,Alamo,467,,,,2021-04-12,2021-04-12
Contra Costa,Antioch,9211,,,,2021-04-12,2021-04-12
Contra Costa,Bay Point,2687,,,,2021-04-12,2021-04-12
Contra Costa,Bethel Island,66,,,,2021-04-12,2021-04-12
Contra Costa,Brentwood,3657,,,,2021-04-12,2021-04-12
Contra Costa,Byron,100,,,,2021-04-12,2021-04-12
Contra Costa,Clayton,396,,,,2021-04-12,2021-04-12
Contra Costa,Concord*,7781,,,,2021-04-12,2021-04-12
Contra Costa,Crockett*,124,,,,2021-04-12,2021-04-12
Contra Costa,Danville*,1566,,,,2021-04-12,2021-04-12
Contra Costa,Diablo,36,,,,2021-04-12,2021-04-12
Contra Costa,Discovery Bay,815,,,,2021-04-12,2021-04-12
Contra Costa,El Cerrito,685,,,,2021-04-12,2021-04-12
Contra Costa,El Sobrante,1186,,,,2021-04-12,2021-04-12
Contra Costa,Hercules,1221,,,,2021-04-12,2021-04-12
Contra Costa,Kensington,45,,,,2021-04-12,2021-04-12
Contra Costa,Knightsen,23,,,,2021-04-12,2021-04-12
Contra Costa,Lafayette,605,,,,2021-04-12,2021-04-12
Contra Costa,Martinez*,1906,,,,2021-04-12,2021-04-12
Contra Costa,Moraga,314,,,,2021-04-12,2021-04-12
Contra Costa,Oakley,3035,,,,2021-04-12,2021-04-12
Contra Costa,Orinda,405,,,,2021-04-12,2021-04-12
Contra Costa,Other/Unspecified,555,,,,2021-04-12,2021-04-12
Contra Costa,Pacheco,228,,,,2021-04-12,2021-04-12
Contra Costa,Pinole,1099,,,,2021-04-12,2021-04-12
Contra Costa,Pittsburg,6599,,,,2021-04-12,2021-04-12
Contra Costa,Pleasant Hill*,1165,,,,2021-04-12,2021-04-12
Contra Costa,Richmond*,10030,,,,2021-04-12,2021-04-12
Contra Costa,Rodeo,566,,,,2021-04-12,2021-04-12
Contra Costa,San Pablo*,5120,,,,2021-04-12,2021-04-12
Contra Costa,San Ramon*,1997,,,,2021-04-12,2021-04-12
Contra Costa,Walnut Creek*,2752,,,,2021-04-12,2021-04-12
Contra Costa,Alamo,467,,,,2021-04-13,2021-04-13
Contra Costa,Antioch,9221,,,,2021-04-13,2021-04-13
Contra Costa,Bay Point,2691,,,,2021-04-13,2021-04-13
Contra Costa,Bethel Island,66,,,,2021-04-13,2021-04-13
Contra Costa,Brentwood,3665,,,,2021-04-13,2021-04-13
Contra Costa,Byron,100,,,,2021-04-13,2021-04-13
Contra Costa,Clayton,396,,,,2021-04-13,2021-04-13
Contra Costa,Concord*,7801,,,,2021-04-13,2021-04-13
Contra Costa,Crockett*,124,,,,2021-04-13,2021-04-13
Contra Costa,Danville*,1571,,,,2021-04-13,2021-04-13
Contra Costa,Diablo,36,,,,2021-04-13,2021-04-13
Contra Costa,Discovery Bay,817,,,,2021-04-13,2021-04-13
Contra Costa,El Cerrito,686,,,,2021-04-13,2021-04-13
Contra Costa,El Sobrante,1187,,,,2021-04-13,2021-04-13
Contra Costa,Hercules,1228,,,,2021-04-13,2021-04-13
Contra Costa,Kensington,45,,,,2021-04-13,2021-04-13
Contra Costa,Knightsen,23,,,,2021-04-13,2021-04-13
Contra Costa,Lafayette,606,,,,2021-04-13,2021-04-13
Contra Costa,Martinez*,1906,,,,2021-04-13,2021-04-13
Contra Costa,Moraga,314,,,,2021-04-13,2021-04-13
Contra Costa,Oakley,3045,,,,2021-04-13,2021-04-13
Contra Costa,Orinda,404,,,,2021-04-13,2021-04-13
Contra Costa,Other/Unspecified,556,,,,2021-04-13,2021-04-13
Contra Costa,Pacheco,228,,,,2021-04-13,2021-04-13
Contra Costa,Pinole,1101,,,,2021-04-13,2021-04-13
Contra Costa,Pittsburg,6607,,,,2021-04-13,2021-04-13
Contra Costa,Pleasant Hill*,1170,,,,2021-04-13,2021-04-13
Contra Costa,Richmond*,10047,,,,2021-04-13,2021-04-13
Contra Costa,Rodeo,568,,,,2021-04-13,2021-04-13
Contra Costa,San Pablo*,5127,,,,2021-04-13,2021-04-13
Contra Costa,San Ramon*,2001,,,,2021-04-13,2021-04-13
Contra Costa,Walnut Creek*,2763,,,,2021-04-13,2021-04-13
Contra Costa,Alamo,472,,,,2021-04-14,2021-04-14
Contra Costa,Antioch,9228,,,,2021-04-14,2021-04-14
Contra Costa,Bay Point,2692,,,,2021-04-14,2021-04-14
Contra Costa,Bethel Island,66,,,,2021-04-14,2021-04-14
Contra Costa,Brentwood,3671,,,,2021-04-14,2021-04-14
Contra Costa,Byron,100,,,,2021-04-14,2021-04-14
Contra Costa,Clayton,398,,,,2021-04-14,2021-04-14
Contra Costa,Concord*,7814,,,,2021-04-14,2021-04-14
