county,area,confirmed_cases,county_date,date,Total Deaths,LTCF Deaths,Non-LTCF Deaths
Contra Costa,Brentwood,70,,2020-06-10 00:00:00,,,
Contra Costa,Clayton,6,,2020-06-10 00:00:00,,,
Contra Costa,Concord,211,,2020-06-10 00:00:00,,,
Contra Costa,Danville,29,,2020-06-10 00:00:00,,,
Contra Costa,Discovery Bay,12,,2020-06-10 00:00:00,,,
Contra Costa,El Cerrito,12,,2020-06-10 00:00:00,,,
Contra Costa,El Sobrante,36,,2020-06-10 00:00:00,,,
Contra Costa,Hercules,28,,2020-06-10 00:00:00,,,
Contra Costa,Lafayette,29,,2020-06-10 00:00:00,,,
Contra Costa,Martinez,39,,2020-06-10 00:00:00,,,
Contra Costa,Moraga,7,,2020-06-10 00:00:00,,,
Contra Costa,Oakley,51,,2020-06-10 00:00:00,,,
Contra Costa,Orinda,58,,2020-06-10 00:00:00,,,
Contra Costa,Other/Unspecified,40,,2020-06-10 00:00:00,,,
Contra Costa,Pacheco,10,,2020-06-10 00:00:00,,,
Contra Costa,Pinole,20,,2020-06-10 00:00:00,,,
Contra Costa,Pittsburg,124,,2020-06-10 00:00:00,,,
Contra Costa,Pleasant Hill,71,,2020-06-10 00:00:00,,,
Contra Costa,Richmond,408,,2020-06-10 00:00:00,,,
Contra Costa,Rodeo,11,,2020-06-10 00:00:00,,,
Contra Costa,San Pablo,144,,2020-06-10 00:00:00,,,
Contra Costa,San Ramon,44,,2020-06-10 00:00:00,,,
Contra Costa,Walnut Creek,67,,2020-06-10 00:00:00,,,
Contra Costa,Alamo,23,,2020-06-11 00:00:00,,,
Contra Costa,Antioch,150,,2020-06-11 00:00:00,,,
Contra Costa,Bay Point,102,,2020-06-11 00:00:00,,,
Contra Costa,Bethel Island,1,,2020-06-11 00:00:00,,,
Contra Costa,Brentwood,70,,2020-06-11 00:00:00,,,
Contra Costa,Clayton,6,,2020-06-11 00:00:00,,,
Contra Costa,Concord,216,,2020-06-11 00:00:00,,,
Contra Costa,Danville,29,,2020-06-11 00:00:00,,,
Contra Costa,Discovery Bay,12,,2020-06-11 00:00:00,,,
Contra Costa,El Cerrito,12,,2020-06-11 00:00:00,,,
Contra Costa,El Sobrante,36,,2020-06-11 00:00:00,,,
Contra Costa,Hercules,28,,2020-06-11 00:00:00,,,
Contra Costa,Lafayette,29,,2020-06-11 00:00:00,,,
Contra Costa,Martinez,39,,2020-06-11 00:00:00,,,
Contra Costa,Moraga,7,,2020-06-11 00:00:00,,,
Contra Costa,Oakley,51,,2020-06-11 00:00:00,,,
Contra Costa,Orinda,58,,2020-06-11 00:00:00,,,
Contra Costa,Other/Unspecified,41,,2020-06-11 00:00:00,,,
Contra Costa,Pacheco,10,,2020-06-11 00:00:00,,,
Contra Costa,Pinole,20,,2020-06-11 00:00:00,,,
Contra Costa,Pittsburg,127,,2020-06-11 00:00:00,,,
Contra Costa,Pleasant Hill,71,,2020-06-11 00:00:00,,,
Contra Costa,Richmond,420,,2020-06-11 00:00:00,,,
Contra Costa,Rodeo,12,,2020-06-11 00:00:00,,,
Contra Costa,San Pablo,145,,2020-06-11 00:00:00,,,
Contra Costa,San Ramon,46,,2020-06-11 00:00:00,,,
Contra Costa,Walnut Creek,68,,2020-06-11 00:00:00,,,
Contra Costa,Alamo,24,,2020-06-12 00:00:00,,,
Contra Costa,Antioch,150,,2020-06-12 00:00:00,,,
Contra Costa,Bay Point,106,,2020-06-12 00:00:00,,,
Contra Costa,Bethel Island,1,,2020-06-12 00:00:00,,,
Contra Costa,Brentwood,71,,2020-06-12 00:00:00,,,
Contra Costa,Clayton,6,,2020-06-12 00:00:00,,,
Contra Costa,Concord,222,,2020-06-12 00:00:00,,,
Contra Costa,Danville,30,,2020-06-12 00:00:00,,,
Contra Costa,Discovery Bay,12,,2020-06-12 00:00:00,,,
Contra Costa,El Cerrito,13,,2020-06-12 00:00:00,,,
Contra Costa,El Sobrante,39,,2020-06-12 00:00:00,,,
Contra Costa,Hercules,30,,2020-06-12 00:00:00,,,
Contra Costa,Lafayette,29,,2020-06-12 00:00:00,,,
Contra Costa,Martinez,40,,2020-06-12 00:00:00,,,
Contra Costa,Moraga,7,,2020-06-12 00:00:00,,,
Contra Costa,Oakley,52,,2020-06-12 00:00:00,,,
Contra Costa,Orinda,58,,2020-06-12 00:00:00,,,
Contra Costa,Other/Unspecified,39,,2020-06-12 00:00:00,,,
Contra Costa,Pacheco,11,,2020-06-12 00:00:00,,,
Contra Costa,Pinole,21,,2020-06-12 00:00:00,,,
Contra Costa,Pittsburg,129,,2020-06-12 00:00:00,,,
Contra Costa,Pleasant Hill,72,,2020-06-12 00:00:00,,,
Contra Costa,Richmond,435,,2020-06-12 00:00:00,,,
Contra Costa,Rodeo,12,,2020-06-12 00:00:00,,,
Contra Costa,San Pablo,153,,2020-06-12 00:00:00,,,
Contra Costa,San Ramon,46,,2020-06-12 00:00:00,,,
Contra Costa,Walnut Creek,69,,2020-06-12 00:00:00,,,
Contra Costa,Alamo,25,,2020-06-13 00:00:00,,,
Contra Costa,Antioch,153,,2020-06-13 00:00:00,,,
Contra Costa,Bay Point,110,,2020-06-13 00:00:00,,,
Contra Costa,Bethel Island,1,,2020-06-13 00:00:00,,,
Contra Costa,Brentwood,71,,2020-06-13 00:00:00,,,
Contra Costa,Clayton,6,,2020-06-13 00:00:00,,,
Contra Costa,Concord,228,,2020-06-13 00:00:00,,,
Contra Costa,Danville,31,,2020-06-13 00:00:00,,,
Contra Costa,Discovery Bay,12,,2020-06-13 00:00:00,,,
Contra Costa,El Cerrito,14,,2020-06-13 00:00:00,,,
Contra Costa,El Sobrante,40,,2020-06-13 00:00:00,,,
Contra Costa,Hercules,32,,2020-06-13 00:00:00,,,
Contra Costa,Lafayette,29,,2020-06-13 00:00:00,,,
Contra Costa,Martinez,40,,2020-06-13 00:00:00,,,
Contra Costa,Moraga,7,,2020-06-13 00:00:00,,,
Contra Costa,Oakley,52,,2020-06-13 00:00:00,,,
Contra Costa,Orinda,58,,2020-06-13 00:00:00,,,
Contra Costa,Other/Unspecified,39,,2020-06-13 00:00:00,,,
Contra Costa,Pacheco,11,,2020-06-13 00:00:00,,,
Contra Costa,Pinole,21,,2020-06-13 00:00:00,,,
Contra Costa,Pittsburg,130,,2020-06-13 00:00:00,,,
Contra Costa,Pleasant Hill,72,,2020-06-13 00:00:00,,,
Contra Costa,Richmond,451,,2020-06-13 00:00:00,,,
Contra Costa,Rodeo,12,,2020-06-13 00:00:00,,,
Contra Costa,San Pablo,160,,2020-06-13 00:00:00,,,
Contra Costa,San Ramon,46,,2020-06-13 00:00:00,,,
Contra Costa,Walnut Creek,70,,2020-06-13 00:00:00,,,
Contra Costa,Alamo,23,,2020-06-14 00:00:00,,,
Contra Costa,Antioch,156,,2020-06-14 00:00:00,,,
Contra Costa,Bay Point,111,,2020-06-14 00:00:00,,,
Contra Costa,Bethel Island,1,,2020-06-14 00:00:00,,,
Contra Costa,Brentwood,72,,2020-06-14 00:00:00,,,
Contra Costa,Clayton,6,,2020-06-14 00:00:00,,,
Contra Costa,Concord,237,,2020-06-14 00:00:00,,,
Contra Costa,Danville,32,,2020-06-14 00:00:00,,,
Contra Costa,Discovery Bay,12,,2020-06-14 00:00:00,,,
Contra Costa,El Cerrito,14,,2020-06-14 00:00:00,,,
Contra Costa,El Sobrante,41,,2020-06-14 00:00:00,,,
Contra Costa,Hercules,34,,2020-06-14 00:00:00,,,
Contra Costa,Lafayette,29,,2020-06-14 00:00:00,,,
Contra Costa,Martinez,41,,2020-06-14 00:00:00,,,
Contra Costa,Moraga,7,,2020-06-14 00:00:00,,,
Contra Costa,Oakley,54,,2020-06-14 00:00:00,,,
Contra Costa,Orinda,57,,2020-06-14 00:00:00,,,
Contra Costa,Other/Unspecified,40,,2020-06-14 00:00:00,,,
Contra Costa,Pacheco,11,,2020-06-14 00:00:00,,,
Contra Costa,Pinole,21,,2020-06-14 00:00:00,,,
Contra Costa,Pittsburg,131,,2020-06-14 00:00:00,,,
Contra Costa,Pleasant Hill,72,,2020-06-14 00:00:00,,,
Contra Costa,Richmond,462,,2020-06-14 00:00:00,,,
Contra Costa,Rodeo,12,,2020-06-14 00:00:00,,,
Contra Costa,San Pablo,166,,2020-06-14 00:00:00,,,
Contra Costa,San Ramon,47,,2020-06-14 00:00:00,,,
Contra Costa,Walnut Creek,70,,2020-06-14 00:00:00,,,
Contra Costa,Alamo,23,,2020-06-15 00:00:00,,,
Contra Costa,Antioch,157,,2020-06-15 00:00:00,,,
Contra Costa,Bay Point,110,,2020-06-15 00:00:00,,,
Contra Costa,Bethel Island,1,,2020-06-15 00:00:00,,,
Contra Costa,Brentwood,72,,2020-06-15 00:00:00,,,
Contra Costa,Clayton,6,,2020-06-15 00:00:00,,,
Contra Costa,Concord,242,,2020-06-15 00:00:00,,,
Contra Costa,Danville,32,,2020-06-15 00:00:00,,,
Contra Costa,Discovery Bay,12,,2020-06-15 00:00:00,,,
Contra Costa,El Cerrito,14,,2020-06-15 00:00:00,,,
Contra Costa,El Sobrante,42,,2020-06-15 00:00:00,,,
Contra Costa,Hercules,34,,2020-06-15 00:00:00,,,
Contra Costa,Lafayette,29,,2020-06-15 00:00:00,,,
Contra Costa,Martinez,41,,2020-06-15 00:00:00,,,
Contra Costa,Moraga,7,,2020-06-15 00:00:00,,,
Contra Costa,Oakley,55,,2020-06-15 00:00:00,,,
Contra Costa,Orinda,57,,2020-06-15 00:00:00,,,
Contra Costa,Other/Unspecified,38,,2020-06-15 00:00:00,,,
Contra Costa,Pacheco,12,,2020-06-15 00:00:00,,,
Contra Costa,Pinole,21,,2020-06-15 00:00:00,,,
Contra Costa,Pittsburg,134,,2020-06-15 00:00:00,,,
Contra Costa,Pleasant Hill,73,,2020-06-15 00:00:00,,,
Contra Costa,Richmond,470,,2020-06-15 00:00:00,,,
Contra Costa,Rodeo,12,,2020-06-15 00:00:00,,,
Contra Costa,San Pablo,170,,2020-06-15 00:00:00,,,
Contra Costa,San Ramon,47,,2020-06-15 00:00:00,,,
Contra Costa,Walnut Creek,72,,2020-06-15 00:00:00,,,
Contra Costa,Alamo,23,,2020-06-16 00:00:00,,,
Contra Costa,Antioch,168,,2020-06-16 00:00:00,,,
Contra Costa,Bay Point,111,,2020-06-16 00:00:00,,,
Contra Costa,Bethel Island,1,,2020-06-16 00:00:00,,,
Contra Costa,Brentwood,74,,2020-06-16 00:00:00,,,
Contra Costa,Clayton,6,,2020-06-16 00:00:00,,,
Contra Costa,Concord,246,,2020-06-16 00:00:00,,,
Contra Costa,Danville,32,,2020-06-16 00:00:00,,,
Contra Costa,Discovery Bay,13,,2020-06-16 00:00:00,,,
Contra Costa,El Cerrito,14,,2020-06-16 00:00:00,,,
Contra Costa,El Sobrante,42,,2020-06-16 00:00:00,,,
Contra Costa,Hercules,34,,2020-06-16 00:00:00,,,
Contra Costa,Lafayette,28,,2020-06-16 00:00:00,,,
Contra Costa,Martinez,42,,2020-06-16 00:00:00,,,
Contra Costa,Moraga,7,,2020-06-16 00:00:00,,,
Contra Costa,Oakley,56,,2020-06-16 00:00:00,,,
Contra Costa,Orinda,57,,2020-06-16 00:00:00,,,
Contra Costa,Other/Unspecified,37,,2020-06-16 00:00:00,,,
Contra Costa,Pacheco,13,,2020-06-16 00:00:00,,,
Contra Costa,Pinole,21,,2020-06-16 00:00:00,,,
Contra Costa,Pittsburg,137,,2020-06-16 00:00:00,,,
Contra Costa,Pleasant Hill,73,,2020-06-16 00:00:00,,,
Contra Costa,Richmond,484,,2020-06-16 00:00:00,,,
Contra Costa,Rodeo,12,,2020-06-16 00:00:00,,,
Contra Costa,San Pablo,174,,2020-06-16 00:00:00,,,
Contra Costa,San Ramon,47,,2020-06-16 00:00:00,,,
Contra Costa,Walnut Creek,74,,2020-06-16 00:00:00,,,
Contra Costa,Alamo,24,,2020-06-17 00:00:00,,,
Contra Costa,Antioch,175,,2020-06-17 00:00:00,,,
Contra Costa,Bay Point,114,,2020-06-17 00:00:00,,,
Contra Costa,Bethel Island,1,,2020-06-17 00:00:00,,,
Contra Costa,Brentwood,74,,2020-06-17 00:00:00,,,
Contra Costa,Clayton,7,,2020-06-17 00:00:00,,,
Contra Costa,Concord,259,,2020-06-17 00:00:00,,,
Contra Costa,Danville,32,,2020-06-17 00:00:00,,,
Contra Costa,Discovery Bay,13,,2020-06-17 00:00:00,,,
Contra Costa,El Cerrito,14,,2020-06-17 00:00:00,,,
Contra Costa,El Sobrante,41,,2020-06-17 00:00:00,,,
Contra Costa,Hercules,34,,2020-06-17 00:00:00,,,
Contra Costa,Lafayette,28,,2020-06-17 00:00:00,,,
Contra Costa,Martinez,43,,2020-06-17 00:00:00,,,
Contra Costa,Moraga,7,,2020-06-17 00:00:00,,,
Contra Costa,Oakley,58,,2020-06-17 00:00:00,,,
Contra Costa,Orinda,56,,2020-06-17 00:00:00,,,
Contra Costa,Other/Unspecified,38,,2020-06-17 00:00:00,,,
Contra Costa,Pacheco,14,,2020-06-17 00:00:00,,,
Contra Costa,Pinole,21,,2020-06-17 00:00:00,,,
Contra Costa,Pittsburg,140,,2020-06-17 00:00:00,,,
Contra Costa,Pleasant Hill,73,,2020-06-17 00:00:00,,,
Contra Costa,Richmond,496,,2020-06-17 00:00:00,,,
Contra Costa,Rodeo,12,,2020-06-17 00:00:00,,,
Contra Costa,San Pablo,177,,2020-06-17 00:00:00,,,
Contra Costa,San Ramon,48,,2020-06-17 00:00:00,,,
Contra Costa,Walnut Creek,72,,2020-06-17 00:00:00,,,
Contra Costa,Alamo,24,,2020-06-18 00:00:00,,,
Contra Costa,Antioch,181,,2020-06-18 00:00:00,,,
Contra Costa,Bay Point,119,,2020-06-18 00:00:00,,,
Contra Costa,Bethel Island,1,,2020-06-18 00:00:00,,,
Contra Costa,Brentwood,75,,2020-06-18 00:00:00,,,
Contra Costa,Clayton,7,,2020-06-18 00:00:00,,,
Contra Costa,Concord,263,,2020-06-18 00:00:00,,,
Contra Costa,Danville,33,,2020-06-18 00:00:00,,,
Contra Costa,Discovery Bay,13,,2020-06-18 00:00:00,,,
Contra Costa,El Cerrito,14,,2020-06-18 00:00:00,,,
Contra Costa,El Sobrante,42,,2020-06-18 00:00:00,,,
Contra Costa,Hercules,36,,2020-06-18 00:00:00,,,
Contra Costa,Lafayette,28,,2020-06-18 00:00:00,,,
Contra Costa,Martinez,44,,2020-06-18 00:00:00,,,
Contra Costa,Moraga,7,,2020-06-18 00:00:00,,,
Contra Costa,Oakley,59,,2020-06-18 00:00:00,,,
Contra Costa,Orinda,56,,2020-06-18 00:00:00,,,
Contra Costa,Other/Unspecified,40,,2020-06-18 00:00:00,,,
Contra Costa,Pacheco,13,,2020-06-18 00:00:00,,,
Contra Costa,Pinole,22,,2020-06-18 00:00:00,,,
Contra Costa,Pittsburg,145,,2020-06-18 00:00:00,,,
Contra Costa,Pleasant Hill,73,,2020-06-18 00:00:00,,,
Contra Costa,Richmond,500,,2020-06-18 00:00:00,,,
Contra Costa,Rodeo,12,,2020-06-18 00:00:00,,,
Contra Costa,San Pablo,181,,2020-06-18 00:00:00,,,
Contra Costa,San Ramon,49,,2020-06-18 00:00:00,,,
Contra Costa,Walnut Creek,74,,2020-06-18 00:00:00,,,
Contra Costa,Alamo,24,,2020-06-19 00:00:00,,,
Contra Costa,Antioch,190,,2020-06-19 00:00:00,,,
Contra Costa,Bay Point,120,,2020-06-19 00:00:00,,,
Contra Costa,Bethel Island,1,,2020-06-19 00:00:00,,,
Contra Costa,Brentwood,80,,2020-06-19 00:00:00,,,
Contra Costa,Clayton,7,,2020-06-19 00:00:00,,,
Contra Costa,Concord,266,,2020-06-19 00:00:00,,,
Contra Costa,Danville,33,,2020-06-19 00:00:00,,,
Contra Costa,Discovery Bay,13,,2020-06-19 00:00:00,,,
Contra Costa,El Cerrito,14,,2020-06-19 00:00:00,,,
Contra Costa,El Sobrante,43,,2020-06-19 00:00:00,,,
Contra Costa,Hercules,36,,2020-06-19 00:00:00,,,
Contra Costa,Lafayette,28,,2020-06-19 00:00:00,,,
Contra Costa,Martinez,44,,2020-06-19 00:00:00,,,
Contra Costa,Moraga,7,,2020-06-19 00:00:00,,,
Contra Costa,Oakley,60,,2020-06-19 00:00:00,,,
Contra Costa,Orinda,56,,2020-06-19 00:00:00,,,
Contra Costa,Other/Unspecified,41,,2020-06-19 00:00:00,,,
Contra Costa,Pacheco,13,,2020-06-19 00:00:00,,,
Contra Costa,Pinole,22,,2020-06-19 00:00:00,,,
Contra Costa,Pittsburg,146,,2020-06-19 00:00:00,,,
Contra Costa,Pleasant Hill,74,,2020-06-19 00:00:00,,,
Contra Costa,Richmond,510,,2020-06-19 00:00:00,,,
Contra Costa,Rodeo,12,,2020-06-19 00:00:00,,,
Contra Costa,San Pablo,184,,2020-06-19 00:00:00,,,
Contra Costa,San Ramon,50,,2020-06-19 00:00:00,,,
Contra Costa,Walnut Creek,74,,2020-06-19 00:00:00,,,
Contra Costa,Alamo,24,,2020-06-20 00:00:00,,,
Contra Costa,Antioch,212,,2020-06-20 00:00:00,,,
Contra Costa,Bay Point,120,,2020-06-20 00:00:00,,,
Contra Costa,Bethel Island,1,,2020-06-20 00:00:00,,,
Contra Costa,Brentwood,81,,2020-06-20 00:00:00,,,
Contra Costa,Clayton,7,,2020-06-20 00:00:00,,,
Contra Costa,Concord,272,,2020-06-20 00:00:00,,,
Contra Costa,Danville,34,,2020-06-20 00:00:00,,,
Contra Costa,Discovery Bay,14,,2020-06-20 00:00:00,,,
Contra Costa,El Cerrito,14,,2020-06-20 00:00:00,,,
Contra Costa,El Sobrante,46,,2020-06-20 00:00:00,,,
Contra Costa,Hercules,37,,2020-06-20 00:00:00,,,
Contra Costa,Lafayette,28,,2020-06-20 00:00:00,,,
Contra Costa,Martinez,46,,2020-06-20 00:00:00,,,
Contra Costa,Moraga,9,,2020-06-20 00:00:00,,,
Contra Costa,Oakley,64,,2020-06-20 00:00:00,,,
Contra Costa,Orinda,56,,2020-06-20 00:00:00,,,
Contra Costa,Other/Unspecified,40,,2020-06-20 00:00:00,,,
Contra Costa,Pacheco,13,,2020-06-20 00:00:00,,,
Contra Costa,Pinole,23,,2020-06-20 00:00:00,,,
Contra Costa,Pittsburg,151,,2020-06-20 00:00:00,,,
Contra Costa,Pleasant Hill,74,,2020-06-20 00:00:00,,,
Contra Costa,Richmond,535,,2020-06-20 00:00:00,,,
Contra Costa,Rodeo,13,,2020-06-20 00:00:00,,,
Contra Costa,San Pablo,198,,2020-06-20 00:00:00,,,
Contra Costa,San Ramon,52,,2020-06-20 00:00:00,,,
Contra Costa,Walnut Creek,76,,2020-06-20 00:00:00,,,
Contra Costa,Alamo,26,,2020-06-21 00:00:00,,,
Contra Costa,Antioch,212,,2020-06-21 00:00:00,,,
Contra Costa,Bay Point,122,,2020-06-21 00:00:00,,,
Contra Costa,Bethel Island,1,,2020-06-21 00:00:00,,,
Contra Costa,Brentwood,82,,2020-06-21 00:00:00,,,
Contra Costa,Clayton,7,,2020-06-21 00:00:00,,,
Contra Costa,Concord,277,,2020-06-21 00:00:00,,,
Contra Costa,Danville,34,,2020-06-21 00:00:00,,,
Contra Costa,Discovery Bay,17,,2020-06-21 00:00:00,,,
Contra Costa,El Cerrito,13,,2020-06-21 00:00:00,,,
Contra Costa,El Sobrante,49,,2020-06-21 00:00:00,,,
Contra Costa,Hercules,37,,2020-06-21 00:00:00,,,
Contra Costa,Lafayette,29,,2020-06-21 00:00:00,,,
Contra Costa,Martinez,46,,2020-06-21 00:00:00,,,
Contra Costa,Moraga,9,,2020-06-21 00:00:00,,,
Contra Costa,Oakley,65,,2020-06-21 00:00:00,,,
Contra Costa,Orinda,56,,2020-06-21 00:00:00,,,
Contra Costa,Other/Unspecified,40,,2020-06-21 00:00:00,,,
Contra Costa,Pacheco,13,,2020-06-21 00:00:00,,,
Contra Costa,Pinole,23,,2020-06-21 00:00:00,,,
Contra Costa,Pittsburg,153,,2020-06-21 00:00:00,,,
Contra Costa,Pleasant Hill,74,,2020-06-21 00:00:00,,,
Contra Costa,Richmond,561,,2020-06-21 00:00:00,,,
Contra Costa,Rodeo,13,,2020-06-21 00:00:00,,,
Contra Costa,San Pablo,206,,2020-06-21 00:00:00,,,
Contra Costa,San Ramon,53,,2020-06-21 00:00:00,,,
Contra Costa,Walnut Creek,76,,2020-06-21 00:00:00,,,
Contra Costa,Alamo,27,,2020-06-22 00:00:00,,,
Contra Costa,Antioch,220,,2020-06-22 00:00:00,,,
Contra Costa,Bay Point,124,,2020-06-22 00:00:00,,,
Contra Costa,Bethel Island,1,,2020-06-22 00:00:00,,,
Contra Costa,Brentwood,86,,2020-06-22 00:00:00,,,
Contra Costa,Clayton,7,,2020-06-22 00:00:00,,,
Contra Costa,Concord,303,,2020-06-22 00:00:00,,,
Contra Costa,Danville,36,,2020-06-22 00:00:00,,,
Contra Costa,Discovery Bay,17,,2020-06-22 00:00:00,,,
Contra Costa,El Cerrito,14,,2020-06-22 00:00:00,,,
Contra Costa,El Sobrante,49,,2020-06-22 00:00:00,,,
Contra Costa,Hercules,39,,2020-06-22 00:00:00,,,
Contra Costa,Lafayette,29,,2020-06-22 00:00:00,,,
Contra Costa,Martinez,47,,2020-06-22 00:00:00,,,
Contra Costa,Moraga,9,,2020-06-22 00:00:00,,,
Contra Costa,Oakley,66,,2020-06-22 00:00:00,,,
Contra Costa,Orinda,56,,2020-06-22 00:00:00,,,
Contra Costa,Other/Unspecified,41,,2020-06-22 00:00:00,,,
Contra Costa,Pacheco,13,,2020-06-22 00:00:00,,,
Contra Costa,Pinole,26,,2020-06-22 00:00:00,,,
Contra Costa,Pittsburg,157,,2020-06-22 00:00:00,,,
Contra Costa,Pleasant Hill,74,,2020-06-22 00:00:00,,,
Contra Costa,Richmond,573,,2020-06-22 00:00:00,,,
Contra Costa,Rodeo,14,,2020-06-22 00:00:00,,,
Contra Costa,San Pablo,207,,2020-06-22 00:00:00,,,
Contra Costa,San Ramon,55,,2020-06-22 00:00:00,,,
Contra Costa,Walnut Creek,79,,2020-06-22 00:00:00,,,
Contra Costa,Alamo,29,,2020-06-23 00:00:00,,,
Contra Costa,Antioch,227,,2020-06-23 00:00:00,,,
Contra Costa,Bay Point,126,,2020-06-23 00:00:00,,,
Contra Costa,Bethel Island,1,,2020-06-23 00:00:00,,,
Contra Costa,Brentwood,88,,2020-06-23 00:00:00,,,
Contra Costa,Clayton,7,,2020-06-23 00:00:00,,,
Contra Costa,Concord,315,,2020-06-23 00:00:00,,,
Contra Costa,Danville,38,,2020-06-23 00:00:00,,,
Contra Costa,Discovery Bay,17,,2020-06-23 00:00:00,,,
Contra Costa,El Cerrito,16,,2020-06-23 00:00:00,,,
Contra Costa,El Sobrante,50,,2020-06-23 00:00:00,,,
Contra Costa,Hercules,39,,2020-06-23 00:00:00,,,
Contra Costa,Lafayette,29,,2020-06-23 00:00:00,,,
Contra Costa,Martinez,50,,2020-06-23 00:00:00,,,
Contra Costa,Moraga,9,,2020-06-23 00:00:00,,,
Contra Costa,Oakley,73,,2020-06-23 00:00:00,,,
Contra Costa,Orinda,56,,2020-06-23 00:00:00,,,
Contra Costa,Other/Unspecified,40,,2020-06-23 00:00:00,,,
Contra Costa,Pacheco,14,,2020-06-23 00:00:00,,,
Contra Costa,Pinole,27,,2020-06-23 00:00:00,,,
Contra Costa,Pittsburg,162,,2020-06-23 00:00:00,,,
Contra Costa,Pleasant Hill,75,,2020-06-23 00:00:00,,,
Contra Costa,Richmond,587,,2020-06-23 00:00:00,,,
Contra Costa,Rodeo,14,,2020-06-23 00:00:00,,,
Contra Costa,San Pablo,218,,2020-06-23 00:00:00,,,
Contra Costa,San Ramon,55,,2020-06-23 00:00:00,,,
Contra Costa,Walnut Creek,92,,2020-06-23 00:00:00,,,
Contra Costa,Alamo,31,,2020-06-24 00:00:00,,,
Contra Costa,Antioch,241,,2020-06-24 00:00:00,,,
Contra Costa,Bay Point,127,,2020-06-24 00:00:00,,,
Contra Costa,Bethel Island,1,,2020-06-24 00:00:00,,,
Contra Costa,Brentwood,91,,2020-06-24 00:00:00,,,
Contra Costa,Clayton,7,,2020-06-24 00:00:00,,,
Contra Costa,Concord,323,,2020-06-24 00:00:00,,,
Contra Costa,Danville,38,,2020-06-24 00:00:00,,,
Contra Costa,Discovery Bay,17,,2020-06-24 00:00:00,,,
Contra Costa,El Cerrito,15,,2020-06-24 00:00:00,,,
Contra Costa,El Sobrante,49,,2020-06-24 00:00:00,,,
Contra Costa,Hercules,40,,2020-06-24 00:00:00,,,
Contra Costa,Lafayette,29,,2020-06-24 00:00:00,,,
Contra Costa,Martinez,50,,2020-06-24 00:00:00,,,
Contra Costa,Moraga,9,,2020-06-24 00:00:00,,,
Contra Costa,Oakley,78,,2020-06-24 00:00:00,,,
Contra Costa,Orinda,55,,2020-06-24 00:00:00,,,
Contra Costa,Other/Unspecified,37,,2020-06-24 00:00:00,,,
Contra Costa,Pacheco,15,,2020-06-24 00:00:00,,,
Contra Costa,Pinole,29,,2020-06-24 00:00:00,,,
Contra Costa,Pittsburg,166,,2020-06-24 00:00:00,,,
Contra Costa,Pleasant Hill,76,,2020-06-24 00:00:00,,,
Contra Costa,Richmond,612,,2020-06-24 00:00:00,,,
Contra Costa,Rodeo,15,,2020-06-24 00:00:00,,,
Contra Costa,San Pablo,221,,2020-06-24 00:00:00,,,
Contra Costa,San Ramon,55,,2020-06-24 00:00:00,,,
Contra Costa,Walnut Creek,96,,2020-06-24 00:00:00,,,
Contra Costa,Alamo,31,,2020-06-25 00:00:00,,,
Contra Costa,Antioch,250,,2020-06-25 00:00:00,,,
Contra Costa,Bay Point,127,,2020-06-25 00:00:00,,,
Contra Costa,Bethel Island,1,,2020-06-25 00:00:00,,,
Contra Costa,Brentwood,91,,2020-06-25 00:00:00,,,
Contra Costa,Clayton,8,,2020-06-25 00:00:00,,,
Contra Costa,Concord,331,,2020-06-25 00:00:00,,,
Contra Costa,Danville,39,,2020-06-25 00:00:00,,,
Contra Costa,Discovery Bay,19,,2020-06-25 00:00:00,,,
Contra Costa,El Cerrito,18,,2020-06-25 00:00:00,,,
Contra Costa,El Sobrante,51,,2020-06-25 00:00:00,,,
Contra Costa,Hercules,40,,2020-06-25 00:00:00,,,
Contra Costa,Lafayette,30,,2020-06-25 00:00:00,,,
Contra Costa,Martinez,50,,2020-06-25 00:00:00,,,
Contra Costa,Moraga,9,,2020-06-25 00:00:00,,,
Contra Costa,Oakley,80,,2020-06-25 00:00:00,,,
Contra Costa,Orinda,54,,2020-06-25 00:00:00,,,
Contra Costa,Other/Unspecified,37,,2020-06-25 00:00:00,,,
Contra Costa,Pacheco,16,,2020-06-25 00:00:00,,,
Contra Costa,Pinole,31,,2020-06-25 00:00:00,,,
Contra Costa,Pittsburg,170,,2020-06-25 00:00:00,,,
Contra Costa,Pleasant Hill,76,,2020-06-25 00:00:00,,,
Contra Costa,Richmond,627,,2020-06-25 00:00:00,,,
Contra Costa,Rodeo,15,,2020-06-25 00:00:00,,,
Contra Costa,San Pablo,221,,2020-06-25 00:00:00,,,
Contra Costa,San Ramon,55,,2020-06-25 00:00:00,,,
Contra Costa,Walnut Creek,99,,2020-06-25 00:00:00,,,
Contra Costa,Alamo,36,,2020-06-26 00:00:00,,,
Contra Costa,Antioch,260,,2020-06-26 00:00:00,,,
Contra Costa,Bay Point,128,,2020-06-26 00:00:00,,,
Contra Costa,Bethel Island,1,,2020-06-26 00:00:00,,,
Contra Costa,Brentwood,92,,2020-06-26 00:00:00,,,
Contra Costa,Clayton,9,,2020-06-26 00:00:00,,,
Contra Costa,Concord,346,,2020-06-26 00:00:00,,,
Contra Costa,Danville,41,,2020-06-26 00:00:00,,,
