county,area,confirmed_cases,county_date,date,Total Deaths,LTCF Deaths,Non-LTCF Deaths
Contra Costa,San Pablo,411,,2020-07-09 00:00:00,,,
Contra Costa,San Ramon,109,,2020-07-09 00:00:00,,,
Contra Costa,Walnut Creek,192,,2020-07-09 00:00:00,,,
Contra Costa,Alamo,52,,2020-07-10 00:00:00,,,
Contra Costa,Antioch,519,,2020-07-10 00:00:00,,,
Contra Costa,Bay Point,197,,2020-07-10 00:00:00,,,
Contra Costa,Bethel Island,1,,2020-07-10 00:00:00,,,
Contra Costa,Brentwood,161,,2020-07-10 00:00:00,,,
Contra Costa,Clayton,13,,2020-07-10 00:00:00,,,
Contra Costa,Concord,515,,2020-07-10 00:00:00,,,
Contra Costa,Danville,78,,2020-07-10 00:00:00,,,
Contra Costa,Discovery Bay,37,,2020-07-10 00:00:00,,,
Contra Costa,El Cerrito,33,,2020-07-10 00:00:00,,,
Contra Costa,El Sobrante,76,,2020-07-10 00:00:00,,,
Contra Costa,Hercules,78,,2020-07-10 00:00:00,,,
Contra Costa,Lafayette,45,,2020-07-10 00:00:00,,,
Contra Costa,Martinez,88,,2020-07-10 00:00:00,,,
Contra Costa,Moraga,23,,2020-07-10 00:00:00,,,
Contra Costa,Oakley,138,,2020-07-10 00:00:00,,,
Contra Costa,Orinda,68,,2020-07-10 00:00:00,,,
Contra Costa,Other/Unspecified,51,,2020-07-10 00:00:00,,,
Contra Costa,Pacheco,25,,2020-07-10 00:00:00,,,
Contra Costa,Pinole,65,,2020-07-10 00:00:00,,,
Contra Costa,Pittsburg,361,,2020-07-10 00:00:00,,,
Contra Costa,Pleasant Hill,87,,2020-07-10 00:00:00,,,
Contra Costa,Richmond,994,,2020-07-10 00:00:00,,,
Contra Costa,Rodeo,33,,2020-07-10 00:00:00,,,
Contra Costa,San Pablo,419,,2020-07-10 00:00:00,,,
Contra Costa,San Ramon,109,,2020-07-10 00:00:00,,,
Contra Costa,Walnut Creek,194,,2020-07-10 00:00:00,,,
Contra Costa,Alamo,53,,2020-07-11 00:00:00,,,
Contra Costa,Antioch,536,,2020-07-11 00:00:00,,,
Contra Costa,Bay Point,206,,2020-07-11 00:00:00,,,
Contra Costa,Bethel Island,2,,2020-07-11 00:00:00,,,
Contra Costa,Brentwood,165,,2020-07-11 00:00:00,,,
Contra Costa,Clayton,13,,2020-07-11 00:00:00,,,
Contra Costa,Concord,519,,2020-07-11 00:00:00,,,
Contra Costa,Danville,83,,2020-07-11 00:00:00,,,
Contra Costa,Discovery Bay,39,,2020-07-11 00:00:00,,,
Contra Costa,El Cerrito,34,,2020-07-11 00:00:00,,,
Contra Costa,El Sobrante,78,,2020-07-11 00:00:00,,,
Contra Costa,Hercules,83,,2020-07-11 00:00:00,,,
Contra Costa,Lafayette,48,,2020-07-11 00:00:00,,,
Contra Costa,Martinez,89,,2020-07-11 00:00:00,,,
Contra Costa,Moraga,23,,2020-07-11 00:00:00,,,
Contra Costa,Oakley,144,,2020-07-11 00:00:00,,,
Contra Costa,Orinda,68,,2020-07-11 00:00:00,,,
Contra Costa,Other/Unspecified,55,,2020-07-11 00:00:00,,,
Contra Costa,Pacheco,25,,2020-07-11 00:00:00,,,
Contra Costa,Pinole,70,,2020-07-11 00:00:00,,,
Contra Costa,Pittsburg,378,,2020-07-11 00:00:00,,,
Contra Costa,Pleasant Hill,88,,2020-07-11 00:00:00,,,
Contra Costa,Richmond,1034,,2020-07-11 00:00:00,,,
Contra Costa,Rodeo,33,,2020-07-11 00:00:00,,,
Contra Costa,San Pablo,426,,2020-07-11 00:00:00,,,
Contra Costa,San Ramon,114,,2020-07-11 00:00:00,,,
Contra Costa,Walnut Creek,199,,2020-07-11 00:00:00,,,
Contra Costa,Alamo,53,,2020-07-12 00:00:00,,,
Contra Costa,Antioch,542,,2020-07-12 00:00:00,,,
Contra Costa,Bay Point,209,,2020-07-12 00:00:00,,,
Contra Costa,Bethel Island,2,,2020-07-12 00:00:00,,,
Contra Costa,Brentwood,167,,2020-07-12 00:00:00,,,
Contra Costa,Clayton,13,,2020-07-12 00:00:00,,,
Contra Costa,Concord,521,,2020-07-12 00:00:00,,,
Contra Costa,Danville,85,,2020-07-12 00:00:00,,,
Contra Costa,Discovery Bay,39,,2020-07-12 00:00:00,,,
Contra Costa,El Cerrito,34,,2020-07-12 00:00:00,,,
Contra Costa,El Sobrante,81,,2020-07-12 00:00:00,,,
Contra Costa,Hercules,85,,2020-07-12 00:00:00,,,
Contra Costa,Lafayette,50,,2020-07-12 00:00:00,,,
Contra Costa,Martinez,89,,2020-07-12 00:00:00,,,
Contra Costa,Moraga,23,,2020-07-12 00:00:00,,,
Contra Costa,Oakley,146,,2020-07-12 00:00:00,,,
Contra Costa,Orinda,68,,2020-07-12 00:00:00,,,
Contra Costa,Other/Unspecified,55,,2020-07-12 00:00:00,,,
Contra Costa,Pacheco,25,,2020-07-12 00:00:00,,,
Contra Costa,Pinole,71,,2020-07-12 00:00:00,,,
Contra Costa,Pittsburg,385,,2020-07-12 00:00:00,,,
Contra Costa,Pleasant Hill,89,,2020-07-12 00:00:00,,,
Contra Costa,Richmond,1046,,2020-07-12 00:00:00,,,
Contra Costa,Rodeo,33,,2020-07-12 00:00:00,,,
Contra Costa,San Pablo,435,,2020-07-12 00:00:00,,,
Contra Costa,San Ramon,113,,2020-07-12 00:00:00,,,
Contra Costa,Walnut Creek,202,,2020-07-12 00:00:00,,,
Contra Costa,Alamo,53,,2020-07-13 00:00:00,,,
Contra Costa,Antioch,582,,2020-07-13 00:00:00,,,
Contra Costa,Bay Point,220,,2020-07-13 00:00:00,,,
Contra Costa,Bethel Island,2,,2020-07-13 00:00:00,,,
Contra Costa,Brentwood,176,,2020-07-13 00:00:00,,,
Contra Costa,Clayton,13,,2020-07-13 00:00:00,,,
Contra Costa,Concord,535,,2020-07-13 00:00:00,,,
Contra Costa,Danville,89,,2020-07-13 00:00:00,,,
Contra Costa,Discovery Bay,41,,2020-07-13 00:00:00,,,
Contra Costa,El Cerrito,36,,2020-07-13 00:00:00,,,
Contra Costa,El Sobrante,83,,2020-07-13 00:00:00,,,
Contra Costa,Hercules,90,,2020-07-13 00:00:00,,,
Contra Costa,Lafayette,52,,2020-07-13 00:00:00,,,
Contra Costa,Martinez,93,,2020-07-13 00:00:00,,,
Contra Costa,Moraga,23,,2020-07-13 00:00:00,,,
Contra Costa,Oakley,148,,2020-07-13 00:00:00,,,
Contra Costa,Orinda,69,,2020-07-13 00:00:00,,,
Contra Costa,Other/Unspecified,55,,2020-07-13 00:00:00,,,
Contra Costa,Pacheco,25,,2020-07-13 00:00:00,,,
Contra Costa,Pinole,77,,2020-07-13 00:00:00,,,
Contra Costa,Pittsburg,408,,2020-07-13 00:00:00,,,
Contra Costa,Pleasant Hill,91,,2020-07-13 00:00:00,,,
Contra Costa,Richmond,1080,,2020-07-13 00:00:00,,,
Contra Costa,Rodeo,35,,2020-07-13 00:00:00,,,
Contra Costa,San Pablo,451,,2020-07-13 00:00:00,,,
Contra Costa,San Ramon,115,,2020-07-13 00:00:00,,,
Contra Costa,Walnut Creek,210,,2020-07-13 00:00:00,,,
Contra Costa,Alamo,53,,2020-07-14 00:00:00,,,
Contra Costa,Antioch,601,,2020-07-14 00:00:00,,,
Contra Costa,Bay Point,222,,2020-07-14 00:00:00,,,
Contra Costa,Bethel Island,2,,2020-07-14 00:00:00,,,
Contra Costa,Brentwood,180,,2020-07-14 00:00:00,,,
Contra Costa,Clayton,14,,2020-07-14 00:00:00,,,
Contra Costa,Concord,559,,2020-07-14 00:00:00,,,
Contra Costa,Danville,94,,2020-07-14 00:00:00,,,
Contra Costa,Discovery Bay,41,,2020-07-14 00:00:00,,,
Contra Costa,El Cerrito,37,,2020-07-14 00:00:00,,,
Contra Costa,El Sobrante,85,,2020-07-14 00:00:00,,,
Contra Costa,Hercules,92,,2020-07-14 00:00:00,,,
Contra Costa,Lafayette,54,,2020-07-14 00:00:00,,,
Contra Costa,Martinez,96,,2020-07-14 00:00:00,,,
Contra Costa,Moraga,23,,2020-07-14 00:00:00,,,
Contra Costa,Oakley,153,,2020-07-14 00:00:00,,,
Contra Costa,Orinda,70,,2020-07-14 00:00:00,,,
Contra Costa,Other/Unspecified,60,,2020-07-14 00:00:00,,,
Contra Costa,Pacheco,26,,2020-07-14 00:00:00,,,
Contra Costa,Pinole,84,,2020-07-14 00:00:00,,,
Contra Costa,Pittsburg,427,,2020-07-14 00:00:00,,,
Contra Costa,Pleasant Hill,93,,2020-07-14 00:00:00,,,
Contra Costa,Richmond,1117,,2020-07-14 00:00:00,,,
Contra Costa,Rodeo,35,,2020-07-14 00:00:00,,,
Contra Costa,San Pablo,472,,2020-07-14 00:00:00,,,
Contra Costa,San Ramon,119,,2020-07-14 00:00:00,,,
Contra Costa,Walnut Creek,214,,2020-07-14 00:00:00,,,
Contra Costa,Alamo,54,,2020-07-15 00:00:00,,,
Contra Costa,Antioch,616,,2020-07-15 00:00:00,,,
Contra Costa,Bay Point,230,,2020-07-15 00:00:00,,,
Contra Costa,Bethel Island,2,,2020-07-15 00:00:00,,,
Contra Costa,Brentwood,183,,2020-07-15 00:00:00,,,
Contra Costa,Clayton,16,,2020-07-15 00:00:00,,,
Contra Costa,Concord,578,,2020-07-15 00:00:00,,,
Contra Costa,Danville,96,,2020-07-15 00:00:00,,,
Contra Costa,Discovery Bay,41,,2020-07-15 00:00:00,,,
Contra Costa,El Cerrito,37,,2020-07-15 00:00:00,,,
Contra Costa,El Sobrante,87,,2020-07-15 00:00:00,,,
Contra Costa,Hercules,93,,2020-07-15 00:00:00,,,
Contra Costa,Lafayette,54,,2020-07-15 00:00:00,,,
Contra Costa,Martinez,99,,2020-07-15 00:00:00,,,
Contra Costa,Moraga,25,,2020-07-15 00:00:00,,,
Contra Costa,Oakley,157,,2020-07-15 00:00:00,,,
Contra Costa,Orinda,71,,2020-07-15 00:00:00,,,
Contra Costa,Other/Unspecified,63,,2020-07-15 00:00:00,,,
Contra Costa,Pacheco,23,,2020-07-15 00:00:00,,,
Contra Costa,Pinole,84,,2020-07-15 00:00:00,,,
Contra Costa,Pittsburg,436,,2020-07-15 00:00:00,,,
Contra Costa,Pleasant Hill,94,,2020-07-15 00:00:00,,,
Contra Costa,Richmond,1144,,2020-07-15 00:00:00,,,
Contra Costa,Rodeo,37,,2020-07-15 00:00:00,,,
Contra Costa,San Pablo,479,,2020-07-15 00:00:00,,,
Contra Costa,San Ramon,120,,2020-07-15 00:00:00,,,
Contra Costa,Walnut Creek,221,,2020-07-15 00:00:00,,,
Contra Costa,Alamo,55,,2020-07-16 00:00:00,,,
Contra Costa,Antioch,626,,2020-07-16 00:00:00,,,
Contra Costa,Bay Point,240,,2020-07-16 00:00:00,,,
Contra Costa,Bethel Island,2,,2020-07-16 00:00:00,,,
Contra Costa,Brentwood,190,,2020-07-16 00:00:00,,,
Contra Costa,Clayton,16,,2020-07-16 00:00:00,,,
Contra Costa,Concord,593,,2020-07-16 00:00:00,,,
Contra Costa,Danville,98,,2020-07-16 00:00:00,,,
Contra Costa,Discovery Bay,42,,2020-07-16 00:00:00,,,
Contra Costa,El Cerrito,36,,2020-07-16 00:00:00,,,
Contra Costa,El Sobrante,91,,2020-07-16 00:00:00,,,
Contra Costa,Hercules,94,,2020-07-16 00:00:00,,,
Contra Costa,Lafayette,54,,2020-07-16 00:00:00,,,
Contra Costa,Martinez,98,,2020-07-16 00:00:00,,,
Contra Costa,Moraga,25,,2020-07-16 00:00:00,,,
Contra Costa,Oakley,158,,2020-07-16 00:00:00,,,
Contra Costa,Orinda,72,,2020-07-16 00:00:00,,,
Contra Costa,Other/Unspecified,68,,2020-07-16 00:00:00,,,
Contra Costa,Pacheco,24,,2020-07-16 00:00:00,,,
Contra Costa,Pinole,88,,2020-07-16 00:00:00,,,
Contra Costa,Pittsburg,442,,2020-07-16 00:00:00,,,
Contra Costa,Pleasant Hill,96,,2020-07-16 00:00:00,,,
Contra Costa,Richmond,1161,,2020-07-16 00:00:00,,,
Contra Costa,Rodeo,37,,2020-07-16 00:00:00,,,
Contra Costa,San Pablo,485,,2020-07-16 00:00:00,,,
Contra Costa,San Ramon,121,,2020-07-16 00:00:00,,,
Contra Costa,Walnut Creek,221,,2020-07-16 00:00:00,,,
Contra Costa,Alamo,56,,2020-07-17 00:00:00,,,
Contra Costa,Antioch,648,,2020-07-17 00:00:00,,,
Contra Costa,Bay Point,246,,2020-07-17 00:00:00,,,
Contra Costa,Bethel Island,2,,2020-07-17 00:00:00,,,
Contra Costa,Brentwood,199,,2020-07-17 00:00:00,,,
Contra Costa,Clayton,17,,2020-07-17 00:00:00,,,
Contra Costa,Concord,617,,2020-07-17 00:00:00,,,
Contra Costa,Danville,97,,2020-07-17 00:00:00,,,
Contra Costa,Discovery Bay,44,,2020-07-17 00:00:00,,,
Contra Costa,El Cerrito,36,,2020-07-17 00:00:00,,,
Contra Costa,El Sobrante,95,,2020-07-17 00:00:00,,,
Contra Costa,Hercules,96,,2020-07-17 00:00:00,,,
Contra Costa,Lafayette,55,,2020-07-17 00:00:00,,,
Contra Costa,Martinez,98,,2020-07-17 00:00:00,,,
Contra Costa,Moraga,25,,2020-07-17 00:00:00,,,
Contra Costa,Oakley,158,,2020-07-17 00:00:00,,,
Contra Costa,Orinda,72,,2020-07-17 00:00:00,,,
Contra Costa,Other/Unspecified,67,,2020-07-17 00:00:00,,,
Contra Costa,Pacheco,24,,2020-07-17 00:00:00,,,
Contra Costa,Pinole,89,,2020-07-17 00:00:00,,,
Contra Costa,Pittsburg,468,,2020-07-17 00:00:00,,,
Contra Costa,Pleasant Hill,99,,2020-07-17 00:00:00,,,
Contra Costa,Richmond,1178,,2020-07-17 00:00:00,,,
Contra Costa,Rodeo,38,,2020-07-17 00:00:00,,,
Contra Costa,San Pablo,493,,2020-07-17 00:00:00,,,
Contra Costa,San Ramon,124,,2020-07-17 00:00:00,,,
Contra Costa,Walnut Creek,237,,2020-07-17 00:00:00,,,
Contra Costa,Alamo,57,,2020-07-18 00:00:00,,,
Contra Costa,Antioch,674,,2020-07-18 00:00:00,,,
Contra Costa,Bay Point,249,,2020-07-18 00:00:00,,,
Contra Costa,Bethel Island,2,,2020-07-18 00:00:00,,,
Contra Costa,Brentwood,206,,2020-07-18 00:00:00,,,
Contra Costa,Clayton,17,,2020-07-18 00:00:00,,,
Contra Costa,Concord,635,,2020-07-18 00:00:00,,,
Contra Costa,Danville,99,,2020-07-18 00:00:00,,,
Contra Costa,Discovery Bay,45,,2020-07-18 00:00:00,,,
Contra Costa,El Cerrito,36,,2020-07-18 00:00:00,,,
Contra Costa,El Sobrante,96,,2020-07-18 00:00:00,,,
Contra Costa,Hercules,98,,2020-07-18 00:00:00,,,
Contra Costa,Lafayette,56,,2020-07-18 00:00:00,,,
Contra Costa,Martinez,99,,2020-07-18 00:00:00,,,
Contra Costa,Moraga,26,,2020-07-18 00:00:00,,,
Contra Costa,Oakley,163,,2020-07-18 00:00:00,,,
Contra Costa,Orinda,72,,2020-07-18 00:00:00,,,
Contra Costa,Other/Unspecified,75,,2020-07-18 00:00:00,,,
Contra Costa,Pacheco,24,,2020-07-18 00:00:00,,,
Contra Costa,Pinole,93,,2020-07-18 00:00:00,,,
Contra Costa,Pittsburg,482,,2020-07-18 00:00:00,,,
Contra Costa,Pleasant Hill,100,,2020-07-18 00:00:00,,,
Contra Costa,Richmond,1219,,2020-07-18 00:00:00,,,
Contra Costa,Rodeo,40,,2020-07-18 00:00:00,,,
Contra Costa,San Pablo,502,,2020-07-18 00:00:00,,,
Contra Costa,San Ramon,127,,2020-07-18 00:00:00,,,
Contra Costa,Walnut Creek,246,,2020-07-18 00:00:00,,,
Contra Costa,Alamo,57,,2020-07-19 00:00:00,,,
Contra Costa,Antioch,681,,2020-07-19 00:00:00,,,
Contra Costa,Bay Point,251,,2020-07-19 00:00:00,,,
Contra Costa,Bethel Island,2,,2020-07-19 00:00:00,,,
Contra Costa,Brentwood,211,,2020-07-19 00:00:00,,,
Contra Costa,Clayton,18,,2020-07-19 00:00:00,,,
Contra Costa,Concord,643,,2020-07-19 00:00:00,,,
Contra Costa,Danville,100,,2020-07-19 00:00:00,,,
Contra Costa,Discovery Bay,46,,2020-07-19 00:00:00,,,
Contra Costa,El Cerrito,37,,2020-07-19 00:00:00,,,
Contra Costa,El Sobrante,95,,2020-07-19 00:00:00,,,
Contra Costa,Hercules,100,,2020-07-19 00:00:00,,,
Contra Costa,Lafayette,56,,2020-07-19 00:00:00,,,
Contra Costa,Martinez,99,,2020-07-19 00:00:00,,,
Contra Costa,Moraga,26,,2020-07-19 00:00:00,,,
Contra Costa,Oakley,164,,2020-07-19 00:00:00,,,
Contra Costa,Orinda,72,,2020-07-19 00:00:00,,,
Contra Costa,Other/Unspecified,77,,2020-07-19 00:00:00,,,
Contra Costa,Pacheco,24,,2020-07-19 00:00:00,,,
Contra Costa,Pinole,94,,2020-07-19 00:00:00,,,
Contra Costa,Pittsburg,491,,2020-07-19 00:00:00,,,
Contra Costa,Pleasant Hill,101,,2020-07-19 00:00:00,,,
Contra Costa,Richmond,1231,,2020-07-19 00:00:00,,,
Contra Costa,Rodeo,42,,2020-07-19 00:00:00,,,
Contra Costa,San Pablo,508,,2020-07-19 00:00:00,,,
Contra Costa,San Ramon,131,,2020-07-19 00:00:00,,,
Contra Costa,Walnut Creek,249,,2020-07-19 00:00:00,,,
Contra Costa,Alamo,57,,2020-07-20 00:00:00,,,
Contra Costa,Antioch,689,,2020-07-20 00:00:00,,,
Contra Costa,Bay Point,259,,2020-07-20 00:00:00,,,
Contra Costa,Bethel Island,2,,2020-07-20 00:00:00,,,
Contra Costa,Brentwood,221,,2020-07-20 00:00:00,,,
Contra Costa,Clayton,18,,2020-07-20 00:00:00,,,
Contra Costa,Concord,653,,2020-07-20 00:00:00,,,
Contra Costa,Danville,103,,2020-07-20 00:00:00,,,
Contra Costa,Discovery Bay,48,,2020-07-20 00:00:00,,,
Contra Costa,El Cerrito,37,,2020-07-20 00:00:00,,,
Contra Costa,El Sobrante,98,,2020-07-20 00:00:00,,,
Contra Costa,Hercules,106,,2020-07-20 00:00:00,,,
Contra Costa,Lafayette,58,,2020-07-20 00:00:00,,,
Contra Costa,Martinez,100,,2020-07-20 00:00:00,,,
Contra Costa,Moraga,27,,2020-07-20 00:00:00,,,
Contra Costa,Oakley,172,,2020-07-20 00:00:00,,,
Contra Costa,Orinda,72,,2020-07-20 00:00:00,,,
Contra Costa,Other/Unspecified,80,,2020-07-20 00:00:00,,,
Contra Costa,Pacheco,24,,2020-07-20 00:00:00,,,
Contra Costa,Pinole,95,,2020-07-20 00:00:00,,,
Contra Costa,Pittsburg,510,,2020-07-20 00:00:00,,,
Contra Costa,Pleasant Hill,104,,2020-07-20 00:00:00,,,
Contra Costa,Richmond,1251,,2020-07-20 00:00:00,,,
Contra Costa,Rodeo,42,,2020-07-20 00:00:00,,,
Contra Costa,San Pablo,515,,2020-07-20 00:00:00,,,
Contra Costa,San Ramon,134,,2020-07-20 00:00:00,,,
Contra Costa,Walnut Creek,256,,2020-07-20 00:00:00,,,
Contra Costa,Alamo,57,,2020-07-21 00:00:00,,,
Contra Costa,Antioch,710,,2020-07-21 00:00:00,,,
Contra Costa,Bay Point,266,,2020-07-21 00:00:00,,,
Contra Costa,Bethel Island,3,,2020-07-21 00:00:00,,,
Contra Costa,Brentwood,232,,2020-07-21 00:00:00,,,
Contra Costa,Clayton,19,,2020-07-21 00:00:00,,,
Contra Costa,Concord,669,,2020-07-21 00:00:00,,,
Contra Costa,Danville,109,,2020-07-21 00:00:00,,,
Contra Costa,Discovery Bay,51,,2020-07-21 00:00:00,,,
Contra Costa,El Cerrito,37,,2020-07-21 00:00:00,,,
Contra Costa,El Sobrante,99,,2020-07-21 00:00:00,,,
Contra Costa,Hercules,108,,2020-07-21 00:00:00,,,
Contra Costa,Lafayette,59,,2020-07-21 00:00:00,,,
Contra Costa,Martinez,105,,2020-07-21 00:00:00,,,
Contra Costa,Moraga,30,,2020-07-21 00:00:00,,,
Contra Costa,Oakley,176,,2020-07-21 00:00:00,,,
Contra Costa,Orinda,73,,2020-07-21 00:00:00,,,
Contra Costa,Other/Unspecified,82,,2020-07-21 00:00:00,,,
Contra Costa,Pacheco,24,,2020-07-21 00:00:00,,,
Contra Costa,Pinole,99,,2020-07-21 00:00:00,,,
Contra Costa,Pittsburg,537,,2020-07-21 00:00:00,,,
Contra Costa,Pleasant Hill,115,,2020-07-21 00:00:00,,,
Contra Costa,Richmond,1286,,2020-07-21 00:00:00,,,
Contra Costa,Rodeo,43,,2020-07-21 00:00:00,,,
Contra Costa,San Pablo,534,,2020-07-21 00:00:00,,,
Contra Costa,San Ramon,136,,2020-07-21 00:00:00,,,
Contra Costa,Walnut Creek,272,,2020-07-21 00:00:00,,,
Contra Costa,Alamo,60,,2020-07-22 00:00:00,,,
Contra Costa,Antioch,746,,2020-07-22 00:00:00,,,
Contra Costa,Bay Point,283,,2020-07-22 00:00:00,,,
Contra Costa,Bethel Island,3,,2020-07-22 00:00:00,,,
Contra Costa,Brentwood,246,,2020-07-22 00:00:00,,,
Contra Costa,Clayton,19,,2020-07-22 00:00:00,,,
Contra Costa,Concord,700,,2020-07-22 00:00:00,,,
Contra Costa,Danville,110,,2020-07-22 00:00:00,,,
Contra Costa,Discovery Bay,54,,2020-07-22 00:00:00,,,
Contra Costa,El Cerrito,39,,2020-07-22 00:00:00,,,
Contra Costa,El Sobrante,104,,2020-07-22 00:00:00,,,
Contra Costa,Hercules,112,,2020-07-22 00:00:00,,,
Contra Costa,Lafayette,62,,2020-07-22 00:00:00,,,
Contra Costa,Martinez,110,,2020-07-22 00:00:00,,,
Contra Costa,Moraga,30,,2020-07-22 00:00:00,,,
Contra Costa,Oakley,184,,2020-07-22 00:00:00,,,
Contra Costa,Orinda,75,,2020-07-22 00:00:00,,,
Contra Costa,Other/Unspecified,80,,2020-07-22 00:00:00,,,
Contra Costa,Pacheco,24,,2020-07-22 00:00:00,,,
Contra Costa,Pinole,102,,2020-07-22 00:00:00,,,
Contra Costa,Pittsburg,567,,2020-07-22 00:00:00,,,
Contra Costa,Pleasant Hill,117,,2020-07-22 00:00:00,,,
Contra Costa,Richmond,1347,,2020-07-22 00:00:00,,,
Contra Costa,Rodeo,50,,2020-07-22 00:00:00,,,
Contra Costa,San Pablo,553,,2020-07-22 00:00:00,,,
Contra Costa,San Ramon,142,,2020-07-22 00:00:00,,,
Contra Costa,Walnut Creek,283,,2020-07-22 00:00:00,,,
Contra Costa,Alamo,61,,2020-07-23 00:00:00,,,
Contra Costa,Antioch,783,,2020-07-23 00:00:00,,,
Contra Costa,Bay Point,291,,2020-07-23 00:00:00,,,
Contra Costa,Bethel Island,3,,2020-07-23 00:00:00,,,
Contra Costa,Brentwood,253,,2020-07-23 00:00:00,,,
Contra Costa,Clayton,20,,2020-07-23 00:00:00,,,
Contra Costa,Concord,722,,2020-07-23 00:00:00,,,
Contra Costa,Danville,117,,2020-07-23 00:00:00,,,
Contra Costa,Discovery Bay,56,,2020-07-23 00:00:00,,,
Contra Costa,El Cerrito,41,,2020-07-23 00:00:00,,,
Contra Costa,El Sobrante,110,,2020-07-23 00:00:00,,,
Contra Costa,Hercules,115,,2020-07-23 00:00:00,,,
Contra Costa,Lafayette,64,,2020-07-23 00:00:00,,,
Contra Costa,Martinez,117,,2020-07-23 00:00:00,,,
Contra Costa,Moraga,30,,2020-07-23 00:00:00,,,
Contra Costa,Oakley,194,,2020-07-23 00:00:00,,,
Contra Costa,Orinda,76,,2020-07-23 00:00:00,,,
Contra Costa,Other/Unspecified,84,,2020-07-23 00:00:00,,,
Contra Costa,Pacheco,25,,2020-07-23 00:00:00,,,
Contra Costa,Pinole,106,,2020-07-23 00:00:00,,,
Contra Costa,Pittsburg,598,,2020-07-23 00:00:00,,,
Contra Costa,Pleasant Hill,120,,2020-07-23 00:00:00,,,
Contra Costa,Richmond,1380,,2020-07-23 00:00:00,,,
Contra Costa,Rodeo,52,,2020-07-23 00:00:00,,,
Contra Costa,San Pablo,568,,2020-07-23 00:00:00,,,
Contra Costa,San Ramon,146,,2020-07-23 00:00:00,,,
Contra Costa,Walnut Creek,293,,2020-07-23 00:00:00,,,
Contra Costa,Alamo,61,,2020-07-24 00:00:00,,,
Contra Costa,Antioch,808,,2020-07-24 00:00:00,,,
Contra Costa,Bay Point,303,,2020-07-24 00:00:00,,,
Contra Costa,Bethel Island,3,,2020-07-24 00:00:00,,,
Contra Costa,Brentwood,262,,2020-07-24 00:00:00,,,
Contra Costa,Clayton,21,,2020-07-24 00:00:00,,,
Contra Costa,Concord,755,,2020-07-24 00:00:00,,,
Contra Costa,Danville,118,,2020-07-24 00:00:00,,,
Contra Costa,Discovery Bay,58,,2020-07-24 00:00:00,,,
Contra Costa,El Cerrito,44,,2020-07-24 00:00:00,,,
Contra Costa,El Sobrante,114,,2020-07-24 00:00:00,,,
Contra Costa,Hercules,119,,2020-07-24 00:00:00,,,
Contra Costa,Lafayette,66,,2020-07-24 00:00:00,,,
Contra Costa,Martinez,122,,2020-07-24 00:00:00,,,
Contra Costa,Moraga,30,,2020-07-24 00:00:00,,,
Contra Costa,Oakley,202,,2020-07-24 00:00:00,,,
Contra Costa,Orinda,76,,2020-07-24 00:00:00,,,
Contra Costa,Other/Unspecified,84,,2020-07-24 00:00:00,,,
Contra Costa,Pacheco,25,,2020-07-24 00:00:00,,,
Contra Costa,Pinole,109,,2020-07-24 00:00:00,,,
Contra Costa,Pittsburg,627,,2020-07-24 00:00:00,,,
Contra Costa,Pleasant Hill,123,,2020-07-24 00:00:00,,,
Contra Costa,Richmond,1412,,2020-07-24 00:00:00,,,
Contra Costa,Rodeo,54,,2020-07-24 00:00:00,,,
Contra Costa,San Pablo,582,,2020-07-24 00:00:00,,,
Contra Costa,San Ramon,149,,2020-07-24 00:00:00,,,
Contra Costa,Walnut Creek,301,,2020-07-24 00:00:00,,,
Contra Costa,Alamo,60,,2020-07-25 00:00:00,,,
Contra Costa,Antioch,824,,2020-07-25 00:00:00,,,
Contra Costa,Bay Point,311,,2020-07-25 00:00:00,,,
Contra Costa,Bethel Island,3,,2020-07-25 00:00:00,,,
Contra Costa,Brentwood,268,,2020-07-25 00:00:00,,,
Contra Costa,Clayton,22,,2020-07-25 00:00:00,,,
Contra Costa,Concord,776,,2020-07-25 00:00:00,,,
Contra Costa,Danville,120,,2020-07-25 00:00:00,,,
Contra Costa,Discovery Bay,60,,2020-07-25 00:00:00,,,
Contra Costa,El Cerrito,45,,2020-07-25 00:00:00,,,
Contra Costa,El Sobrante,118,,2020-07-25 00:00:00,,,
Contra Costa,Hercules,121,,2020-07-25 00:00:00,,,
Contra Costa,Lafayette,68,,2020-07-25 00:00:00,,,
Contra Costa,Martinez,124,,2020-07-25 00:00:00,,,
Contra Costa,Moraga,30,,2020-07-25 00:00:00,,,
Contra Costa,Oakley,207,,2020-07-25 00:00:00,,,
Contra Costa,Orinda,76,,2020-07-25 00:00:00,,,
Contra Costa,Other/Unspecified,83,,2020-07-25 00:00:00,,,
Contra Costa,Pacheco,25,,2020-07-25 00:00:00,,,
Contra Costa,Pinole,109,,2020-07-25 00:00:00,,,
Contra Costa,Pittsburg,644,,2020-07-25 00:00:00,,,
Contra Costa,Pleasant Hill,128,,2020-07-25 00:00:00,,,
Contra Costa,Richmond,1441,,2020-07-25 00:00:00,,,
Contra Costa,Rodeo,54,,2020-07-25 00:00:00,,,
Contra Costa,San Pablo,594,,2020-07-25 00:00:00,,,
Contra Costa,San Ramon,151,,2020-07-25 00:00:00,,,
Contra Costa,Walnut Creek,308,,2020-07-25 00:00:00,,,
