county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date,date,city
Contra Costa,,24,,,,,2020-05-23 00:00:00,Danville
Contra Costa,,9,,,,,2020-05-23 00:00:00,Discovery Bay
Contra Costa,,11,,,,,2020-05-23 00:00:00,El Cerrito
Contra Costa,,34,,,,,2020-05-23 00:00:00,El Sobrante
Contra Costa,,19,,,,,2020-05-23 00:00:00,Hercules
Contra Costa,,26,,,,,2020-05-23 00:00:00,Lafayette
Contra Costa,,26,,,,,2020-05-23 00:00:00,Martinez
Contra Costa,,7,,,,,2020-05-23 00:00:00,Moraga
Contra Costa,,50,,,,,2020-05-23 00:00:00,Oakley
Contra Costa,,56,,,,,2020-05-23 00:00:00,Orinda
Contra Costa,,8,,,,,2020-05-23 00:00:00,Pacheco
Contra Costa,,18,,,,,2020-05-23 00:00:00,Pinole
Contra Costa,,94,,,,,2020-05-23 00:00:00,Pittsburg
Contra Costa,,63,,,,,2020-05-23 00:00:00,Pleasant Hill
Contra Costa,,237,,,,,2020-05-23 00:00:00,Richmond
Contra Costa,,7,,,,,2020-05-23 00:00:00,Rodeo
Contra Costa,,92,,,,,2020-05-23 00:00:00,San Pablo
Contra Costa,,42,,,,,2020-05-23 00:00:00,San Ramon
Contra Costa,,53,,,,,2020-05-23 00:00:00,Walnut Creek
Contra Costa,,26,,,,,2020-05-23 00:00:00,Other/Unspecified
Contra Costa,,19,,,,,2020-05-24 00:00:00,Alamo
Contra Costa,,115,,,,,2020-05-24 00:00:00,Antioch
Contra Costa,,66,,,,,2020-05-24 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-05-24 00:00:00,Bethel Island
Contra Costa,,67,,,,,2020-05-24 00:00:00,Brentwood
Contra Costa,,5,,,,,2020-05-24 00:00:00,Clayton
Contra Costa,,131,,,,,2020-05-24 00:00:00,Concord
Contra Costa,,24,,,,,2020-05-24 00:00:00,Danville
Contra Costa,,9,,,,,2020-05-24 00:00:00,Discovery Bay
Contra Costa,,11,,,,,2020-05-24 00:00:00,El Cerrito
Contra Costa,,34,,,,,2020-05-24 00:00:00,El Sobrante
Contra Costa,,19,,,,,2020-05-24 00:00:00,Hercules
Contra Costa,,26,,,,,2020-05-24 00:00:00,Lafayette
Contra Costa,,26,,,,,2020-05-24 00:00:00,Martinez
Contra Costa,,7,,,,,2020-05-24 00:00:00,Moraga
Contra Costa,,51,,,,,2020-05-24 00:00:00,Oakley
Contra Costa,,57,,,,,2020-05-24 00:00:00,Orinda
Contra Costa,,8,,,,,2020-05-24 00:00:00,Pacheco
Contra Costa,,19,,,,,2020-05-24 00:00:00,Pinole
Contra Costa,,94,,,,,2020-05-24 00:00:00,Pittsburg
Contra Costa,,62,,,,,2020-05-24 00:00:00,Pleasant Hill
Contra Costa,,248,,,,,2020-05-24 00:00:00,Richmond
Contra Costa,,8,,,,,2020-05-24 00:00:00,Rodeo
Contra Costa,,94,,,,,2020-05-24 00:00:00,San Pablo
Contra Costa,,43,,,,,2020-05-24 00:00:00,San Ramon
Contra Costa,,53,,,,,2020-05-24 00:00:00,Walnut Creek
Contra Costa,,24,,,,,2020-05-24 00:00:00,Other/Unspecified
Contra Costa,,19,,,,,2020-05-25 00:00:00,Alamo
Contra Costa,,115,,,,,2020-05-25 00:00:00,Antioch
Contra Costa,,66,,,,,2020-05-25 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-05-25 00:00:00,Bethel Island
Contra Costa,,67,,,,,2020-05-25 00:00:00,Brentwood
Contra Costa,,5,,,,,2020-05-25 00:00:00,Clayton
Contra Costa,,131,,,,,2020-05-25 00:00:00,Concord
Contra Costa,,25,,,,,2020-05-25 00:00:00,Danville
Contra Costa,,9,,,,,2020-05-25 00:00:00,Discovery Bay
Contra Costa,,11,,,,,2020-05-25 00:00:00,El Cerrito
Contra Costa,,34,,,,,2020-05-25 00:00:00,El Sobrante
Contra Costa,,20,,,,,2020-05-25 00:00:00,Hercules
Contra Costa,,26,,,,,2020-05-25 00:00:00,Lafayette
Contra Costa,,26,,,,,2020-05-25 00:00:00,Martinez
Contra Costa,,7,,,,,2020-05-25 00:00:00,Moraga
Contra Costa,,51,,,,,2020-05-25 00:00:00,Oakley
Contra Costa,,57,,,,,2020-05-25 00:00:00,Orinda
Contra Costa,,8,,,,,2020-05-25 00:00:00,Pacheco
Contra Costa,,19,,,,,2020-05-25 00:00:00,Pinole
Contra Costa,,94,,,,,2020-05-25 00:00:00,Pittsburg
Contra Costa,,62,,,,,2020-05-25 00:00:00,Pleasant Hill
Contra Costa,,260,,,,,2020-05-25 00:00:00,Richmond
Contra Costa,,8,,,,,2020-05-25 00:00:00,Rodeo
Contra Costa,,95,,,,,2020-05-25 00:00:00,San Pablo
Contra Costa,,43,,,,,2020-05-25 00:00:00,San Ramon
Contra Costa,,53,,,,,2020-05-25 00:00:00,Walnut Creek
Contra Costa,,24,,,,,2020-05-25 00:00:00,Other/Unspecified
Contra Costa,,20,,,,,2020-05-26 00:00:00,Alamo
Contra Costa,,118,,,,,2020-05-26 00:00:00,Antioch
Contra Costa,,65,,,,,2020-05-26 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-05-26 00:00:00,Bethel Island
Contra Costa,,68,,,,,2020-05-26 00:00:00,Brentwood
Contra Costa,,5,,,,,2020-05-26 00:00:00,Clayton
Contra Costa,,133,,,,,2020-05-26 00:00:00,Concord
Contra Costa,,25,,,,,2020-05-26 00:00:00,Danville
Contra Costa,,9,,,,,2020-05-26 00:00:00,Discovery Bay
Contra Costa,,11,,,,,2020-05-26 00:00:00,El Cerrito
Contra Costa,,35,,,,,2020-05-26 00:00:00,El Sobrante
Contra Costa,,20,,,,,2020-05-26 00:00:00,Hercules
Contra Costa,,26,,,,,2020-05-26 00:00:00,Lafayette
Contra Costa,,26,,,,,2020-05-26 00:00:00,Martinez
Contra Costa,,7,,,,,2020-05-26 00:00:00,Moraga
Contra Costa,,51,,,,,2020-05-26 00:00:00,Oakley
Contra Costa,,57,,,,,2020-05-26 00:00:00,Orinda
Contra Costa,,8,,,,,2020-05-26 00:00:00,Pacheco
Contra Costa,,19,,,,,2020-05-26 00:00:00,Pinole
Contra Costa,,95,,,,,2020-05-26 00:00:00,Pittsburg
Contra Costa,,62,,,,,2020-05-26 00:00:00,Pleasant Hill
Contra Costa,,266,,,,,2020-05-26 00:00:00,Richmond
Contra Costa,,8,,,,,2020-05-26 00:00:00,Rodeo
Contra Costa,,96,,,,,2020-05-26 00:00:00,San Pablo
Contra Costa,,43,,,,,2020-05-26 00:00:00,San Ramon
Contra Costa,,54,,,,,2020-05-26 00:00:00,Walnut Creek
Contra Costa,,25,,,,,2020-05-26 00:00:00,Other/Unspecified
Contra Costa,,20,,,,,2020-05-27 00:00:00,Alamo
Contra Costa,,120,,,,,2020-05-27 00:00:00,Antioch
Contra Costa,,67,,,,,2020-05-27 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-05-27 00:00:00,Bethel Island
Contra Costa,,68,,,,,2020-05-27 00:00:00,Brentwood
Contra Costa,,5,,,,,2020-05-27 00:00:00,Clayton
Contra Costa,,137,,,,,2020-05-27 00:00:00,Concord
Contra Costa,,25,,,,,2020-05-27 00:00:00,Danville
Contra Costa,,9,,,,,2020-05-27 00:00:00,Discovery Bay
Contra Costa,,11,,,,,2020-05-27 00:00:00,El Cerrito
Contra Costa,,34,,,,,2020-05-27 00:00:00,El Sobrante
Contra Costa,,20,,,,,2020-05-27 00:00:00,Hercules
Contra Costa,,27,,,,,2020-05-27 00:00:00,Lafayette
Contra Costa,,26,,,,,2020-05-27 00:00:00,Martinez
Contra Costa,,7,,,,,2020-05-27 00:00:00,Moraga
Contra Costa,,51,,,,,2020-05-27 00:00:00,Oakley
Contra Costa,,57,,,,,2020-05-27 00:00:00,Orinda
Contra Costa,,8,,,,,2020-05-27 00:00:00,Pacheco
Contra Costa,,19,,,,,2020-05-27 00:00:00,Pinole
Contra Costa,,96,,,,,2020-05-27 00:00:00,Pittsburg
Contra Costa,,63,,,,,2020-05-27 00:00:00,Pleasant Hill
Contra Costa,,278,,,,,2020-05-27 00:00:00,Richmond
Contra Costa,,8,,,,,2020-05-27 00:00:00,Rodeo
Contra Costa,,97,,,,,2020-05-27 00:00:00,San Pablo
Contra Costa,,43,,,,,2020-05-27 00:00:00,San Ramon
Contra Costa,,53,,,,,2020-05-27 00:00:00,Walnut Creek
Contra Costa,,25,,,,,2020-05-27 00:00:00,Other/Unspecified
Contra Costa,,20,,,,,2020-05-28 00:00:00,Alamo
Contra Costa,,122,,,,,2020-05-28 00:00:00,Antioch
Contra Costa,,68,,,,,2020-05-28 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-05-28 00:00:00,Bethel Island
Contra Costa,,67,,,,,2020-05-28 00:00:00,Brentwood
Contra Costa,,5,,,,,2020-05-28 00:00:00,Clayton
Contra Costa,,137,,,,,2020-05-28 00:00:00,Concord
Contra Costa,,26,,,,,2020-05-28 00:00:00,Danville
Contra Costa,,9,,,,,2020-05-28 00:00:00,Discovery Bay
Contra Costa,,11,,,,,2020-05-28 00:00:00,El Cerrito
Contra Costa,,34,,,,,2020-05-28 00:00:00,El Sobrante
Contra Costa,,21,,,,,2020-05-28 00:00:00,Hercules
Contra Costa,,27,,,,,2020-05-28 00:00:00,Lafayette
Contra Costa,,26,,,,,2020-05-28 00:00:00,Martinez
Contra Costa,,7,,,,,2020-05-28 00:00:00,Moraga
Contra Costa,,51,,,,,2020-05-28 00:00:00,Oakley
Contra Costa,,57,,,,,2020-05-28 00:00:00,Orinda
Contra Costa,,8,,,,,2020-05-28 00:00:00,Pacheco
Contra Costa,,18,,,,,2020-05-28 00:00:00,Pinole
Contra Costa,,97,,,,,2020-05-28 00:00:00,Pittsburg
Contra Costa,,63,,,,,2020-05-28 00:00:00,Pleasant Hill
Contra Costa,,280,,,,,2020-05-28 00:00:00,Richmond
Contra Costa,,8,,,,,2020-05-28 00:00:00,Rodeo
Contra Costa,,99,,,,,2020-05-28 00:00:00,San Pablo
Contra Costa,,43,,,,,2020-05-28 00:00:00,San Ramon
Contra Costa,,53,,,,,2020-05-28 00:00:00,Walnut Creek
Contra Costa,,26,,,,,2020-05-28 00:00:00,Other/Unspecified
Contra Costa,,20,,,,,2020-05-29 00:00:00,Alamo
Contra Costa,,126,,,,,2020-05-29 00:00:00,Antioch
Contra Costa,,70,,,,,2020-05-29 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-05-29 00:00:00,Bethel Island
Contra Costa,,67,,,,,2020-05-29 00:00:00,Brentwood
Contra Costa,,5,,,,,2020-05-29 00:00:00,Clayton
Contra Costa,,137,,,,,2020-05-29 00:00:00,Concord
Contra Costa,,26,,,,,2020-05-29 00:00:00,Danville
Contra Costa,,9,,,,,2020-05-29 00:00:00,Discovery Bay
Contra Costa,,11,,,,,2020-05-29 00:00:00,El Cerrito
Contra Costa,,34,,,,,2020-05-29 00:00:00,El Sobrante
Contra Costa,,21,,,,,2020-05-29 00:00:00,Hercules
Contra Costa,,27,,,,,2020-05-29 00:00:00,Lafayette
Contra Costa,,26,,,,,2020-05-29 00:00:00,Martinez
Contra Costa,,7,,,,,2020-05-29 00:00:00,Moraga
Contra Costa,,51,,,,,2020-05-29 00:00:00,Oakley
Contra Costa,,57,,,,,2020-05-29 00:00:00,Orinda
Contra Costa,,8,,,,,2020-05-29 00:00:00,Pacheco
Contra Costa,,18,,,,,2020-05-29 00:00:00,Pinole
Contra Costa,,100,,,,,2020-05-29 00:00:00,Pittsburg
Contra Costa,,64,,,,,2020-05-29 00:00:00,Pleasant Hill
Contra Costa,,286,,,,,2020-05-29 00:00:00,Richmond
Contra Costa,,8,,,,,2020-05-29 00:00:00,Rodeo
Contra Costa,,102,,,,,2020-05-29 00:00:00,San Pablo
Contra Costa,,43,,,,,2020-05-29 00:00:00,San Ramon
Contra Costa,,55,,,,,2020-05-29 00:00:00,Walnut Creek
Contra Costa,,25,,,,,2020-05-29 00:00:00,Other/Unspecified
Contra Costa,,21,,,,,2020-05-30 00:00:00,Alamo
Contra Costa,,126,,,,,2020-05-30 00:00:00,Antioch
Contra Costa,,70,,,,,2020-05-30 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-05-30 00:00:00,Bethel Island
Contra Costa,,67,,,,,2020-05-30 00:00:00,Brentwood
Contra Costa,,5,,,,,2020-05-30 00:00:00,Clayton
Contra Costa,,137,,,,,2020-05-30 00:00:00,Concord
Contra Costa,,26,,,,,2020-05-30 00:00:00,Danville
Contra Costa,,9,,,,,2020-05-30 00:00:00,Discovery Bay
Contra Costa,,11,,,,,2020-05-30 00:00:00,El Cerrito
Contra Costa,,36,,,,,2020-05-30 00:00:00,El Sobrante
Contra Costa,,22,,,,,2020-05-30 00:00:00,Hercules
Contra Costa,,27,,,,,2020-05-30 00:00:00,Lafayette
Contra Costa,,26,,,,,2020-05-30 00:00:00,Martinez
Contra Costa,,7,,,,,2020-05-30 00:00:00,Moraga
Contra Costa,,50,,,,,2020-05-30 00:00:00,Oakley
Contra Costa,,57,,,,,2020-05-30 00:00:00,Orinda
Contra Costa,,8,,,,,2020-05-30 00:00:00,Pacheco
Contra Costa,,18,,,,,2020-05-30 00:00:00,Pinole
Contra Costa,,102,,,,,2020-05-30 00:00:00,Pittsburg
Contra Costa,,64,,,,,2020-05-30 00:00:00,Pleasant Hill
Contra Costa,,297,,,,,2020-05-30 00:00:00,Richmond
Contra Costa,,9,,,,,2020-05-30 00:00:00,Rodeo
Contra Costa,,104,,,,,2020-05-30 00:00:00,San Pablo
Contra Costa,,43,,,,,2020-05-30 00:00:00,San Ramon
Contra Costa,,56,,,,,2020-05-30 00:00:00,Walnut Creek
Contra Costa,,27,,,,,2020-05-30 00:00:00,Other/Unspecified
Contra Costa,,21,,,,,2020-05-31 00:00:00,Alamo
Contra Costa,,126,,,,,2020-05-31 00:00:00,Antioch
Contra Costa,,70,,,,,2020-05-31 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-05-31 00:00:00,Bethel Island
Contra Costa,,68,,,,,2020-05-31 00:00:00,Brentwood
Contra Costa,,5,,,,,2020-05-31 00:00:00,Clayton
Contra Costa,,139,,,,,2020-05-31 00:00:00,Concord
Contra Costa,,26,,,,,2020-05-31 00:00:00,Danville
Contra Costa,,9,,,,,2020-05-31 00:00:00,Discovery Bay
Contra Costa,,11,,,,,2020-05-31 00:00:00,El Cerrito
Contra Costa,,36,,,,,2020-05-31 00:00:00,El Sobrante
Contra Costa,,22,,,,,2020-05-31 00:00:00,Hercules
Contra Costa,,27,,,,,2020-05-31 00:00:00,Lafayette
Contra Costa,,26,,,,,2020-05-31 00:00:00,Martinez
Contra Costa,,7,,,,,2020-05-31 00:00:00,Moraga
Contra Costa,,50,,,,,2020-05-31 00:00:00,Oakley
Contra Costa,,57,,,,,2020-05-31 00:00:00,Orinda
Contra Costa,,8,,,,,2020-05-31 00:00:00,Pacheco
Contra Costa,,18,,,,,2020-05-31 00:00:00,Pinole
Contra Costa,,103,,,,,2020-05-31 00:00:00,Pittsburg
Contra Costa,,65,,,,,2020-05-31 00:00:00,Pleasant Hill
Contra Costa,,310,,,,,2020-05-31 00:00:00,Richmond
Contra Costa,,9,,,,,2020-05-31 00:00:00,Rodeo
Contra Costa,,108,,,,,2020-05-31 00:00:00,San Pablo
Contra Costa,,43,,,,,2020-05-31 00:00:00,San Ramon
Contra Costa,,56,,,,,2020-05-31 00:00:00,Walnut Creek
Contra Costa,,29,,,,,2020-05-31 00:00:00,Other/Unspecified
Contra Costa,,21,,,,,2020-06-01 00:00:00,Alamo
Contra Costa,,130,,,,,2020-06-01 00:00:00,Antioch
Contra Costa,,74,,,,,2020-06-01 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-06-01 00:00:00,Bethel Island
Contra Costa,,68,,,,,2020-06-01 00:00:00,Brentwood
Contra Costa,,5,,,,,2020-06-01 00:00:00,Clayton
Contra Costa,,142,,,,,2020-06-01 00:00:00,Concord
Contra Costa,,26,,,,,2020-06-01 00:00:00,Danville
Contra Costa,,9,,,,,2020-06-01 00:00:00,Discovery Bay
Contra Costa,,10,,,,,2020-06-01 00:00:00,El Cerrito
Contra Costa,,36,,,,,2020-06-01 00:00:00,El Sobrante
Contra Costa,,22,,,,,2020-06-01 00:00:00,Hercules
Contra Costa,,27,,,,,2020-06-01 00:00:00,Lafayette
Contra Costa,,27,,,,,2020-06-01 00:00:00,Martinez
Contra Costa,,7,,,,,2020-06-01 00:00:00,Moraga
Contra Costa,,50,,,,,2020-06-01 00:00:00,Oakley
Contra Costa,,57,,,,,2020-06-01 00:00:00,Orinda
Contra Costa,,8,,,,,2020-06-01 00:00:00,Pacheco
Contra Costa,,19,,,,,2020-06-01 00:00:00,Pinole
Contra Costa,,103,,,,,2020-06-01 00:00:00,Pittsburg
Contra Costa,,67,,,,,2020-06-01 00:00:00,Pleasant Hill
Contra Costa,,313,,,,,2020-06-01 00:00:00,Richmond
Contra Costa,,9,,,,,2020-06-01 00:00:00,Rodeo
Contra Costa,,110,,,,,2020-06-01 00:00:00,San Pablo
Contra Costa,,43,,,,,2020-06-01 00:00:00,San Ramon
Contra Costa,,55,,,,,2020-06-01 00:00:00,Walnut Creek
Contra Costa,,29,,,,,2020-06-01 00:00:00,Other/Unspecified
Contra Costa,,22,,,,,2020-06-02 00:00:00,Alamo
Contra Costa,,131,,,,,2020-06-02 00:00:00,Antioch
Contra Costa,,75,,,,,2020-06-02 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-06-02 00:00:00,Bethel Island
Contra Costa,,68,,,,,2020-06-02 00:00:00,Brentwood
Contra Costa,,5,,,,,2020-06-02 00:00:00,Clayton
Contra Costa,,158,,,,,2020-06-02 00:00:00,Concord
Contra Costa,,27,,,,,2020-06-02 00:00:00,Danville
Contra Costa,,9,,,,,2020-06-02 00:00:00,Discovery Bay
Contra Costa,,10,,,,,2020-06-02 00:00:00,El Cerrito
Contra Costa,,36,,,,,2020-06-02 00:00:00,El Sobrante
Contra Costa,,23,,,,,2020-06-02 00:00:00,Hercules
Contra Costa,,27,,,,,2020-06-02 00:00:00,Lafayette
Contra Costa,,27,,,,,2020-06-02 00:00:00,Martinez
Contra Costa,,7,,,,,2020-06-02 00:00:00,Moraga
Contra Costa,,51,,,,,2020-06-02 00:00:00,Oakley
Contra Costa,,57,,,,,2020-06-02 00:00:00,Orinda
Contra Costa,,8,,,,,2020-06-02 00:00:00,Pacheco
Contra Costa,,19,,,,,2020-06-02 00:00:00,Pinole
Contra Costa,,102,,,,,2020-06-02 00:00:00,Pittsburg
Contra Costa,,68,,,,,2020-06-02 00:00:00,Pleasant Hill
Contra Costa,,322,,,,,2020-06-02 00:00:00,Richmond
Contra Costa,,9,,,,,2020-06-02 00:00:00,Rodeo
Contra Costa,,115,,,,,2020-06-02 00:00:00,San Pablo
Contra Costa,,43,,,,,2020-06-02 00:00:00,San Ramon
Contra Costa,,57,,,,,2020-06-02 00:00:00,Walnut Creek
Contra Costa,,29,,,,,2020-06-02 00:00:00,Other/Unspecified
Contra Costa,,22,,,,,2020-06-03 00:00:00,Alamo
Contra Costa,,130,,,,,2020-06-03 00:00:00,Antioch
Contra Costa,,76,,,,,2020-06-03 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-06-03 00:00:00,Bethel Island
Contra Costa,,68,,,,,2020-06-03 00:00:00,Brentwood
Contra Costa,,5,,,,,2020-06-03 00:00:00,Clayton
Contra Costa,,160,,,,,2020-06-03 00:00:00,Concord
Contra Costa,,27,,,,,2020-06-03 00:00:00,Danville
Contra Costa,,9,,,,,2020-06-03 00:00:00,Discovery Bay
Contra Costa,,10,,,,,2020-06-03 00:00:00,El Cerrito
Contra Costa,,36,,,,,2020-06-03 00:00:00,El Sobrante
Contra Costa,,23,,,,,2020-06-03 00:00:00,Hercules
Contra Costa,,27,,,,,2020-06-03 00:00:00,Lafayette
Contra Costa,,27,,,,,2020-06-03 00:00:00,Martinez
Contra Costa,,7,,,,,2020-06-03 00:00:00,Moraga
Contra Costa,,51,,,,,2020-06-03 00:00:00,Oakley
Contra Costa,,57,,,,,2020-06-03 00:00:00,Orinda
Contra Costa,,8,,,,,2020-06-03 00:00:00,Pacheco
Contra Costa,,19,,,,,2020-06-03 00:00:00,Pinole
Contra Costa,,102,,,,,2020-06-03 00:00:00,Pittsburg
Contra Costa,,69,,,,,2020-06-03 00:00:00,Pleasant Hill
Contra Costa,,324,,,,,2020-06-03 00:00:00,Richmond
Contra Costa,,9,,,,,2020-06-03 00:00:00,Rodeo
Contra Costa,,116,,,,,2020-06-03 00:00:00,San Pablo
Contra Costa,,43,,,,,2020-06-03 00:00:00,San Ramon
Contra Costa,,57,,,,,2020-06-03 00:00:00,Walnut Creek
Contra Costa,,30,,,,,2020-06-03 00:00:00,Other/Unspecified
Contra Costa,,22,,,,,2020-06-04 00:00:00,Alamo
Contra Costa,,131,,,,,2020-06-04 00:00:00,Antioch
Contra Costa,,80,,,,,2020-06-04 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-06-04 00:00:00,Bethel Island
Contra Costa,,68,,,,,2020-06-04 00:00:00,Brentwood
Contra Costa,,5,,,,,2020-06-04 00:00:00,Clayton
Contra Costa,,163,,,,,2020-06-04 00:00:00,Concord
Contra Costa,,27,,,,,2020-06-04 00:00:00,Danville
Contra Costa,,9,,,,,2020-06-04 00:00:00,Discovery Bay
Contra Costa,,11,,,,,2020-06-04 00:00:00,El Cerrito
Contra Costa,,36,,,,,2020-06-04 00:00:00,El Sobrante
Contra Costa,,23,,,,,2020-06-04 00:00:00,Hercules
Contra Costa,,27,,,,,2020-06-04 00:00:00,Lafayette
Contra Costa,,28,,,,,2020-06-04 00:00:00,Martinez
Contra Costa,,7,,,,,2020-06-04 00:00:00,Moraga
Contra Costa,,51,,,,,2020-06-04 00:00:00,Oakley
Contra Costa,,57,,,,,2020-06-04 00:00:00,Orinda
Contra Costa,,10,,,,,2020-06-04 00:00:00,Pacheco
Contra Costa,,19,,,,,2020-06-04 00:00:00,Pinole
Contra Costa,,106,,,,,2020-06-04 00:00:00,Pittsburg
Contra Costa,,71,,,,,2020-06-04 00:00:00,Pleasant Hill
Contra Costa,,334,,,,,2020-06-04 00:00:00,Richmond
Contra Costa,,10,,,,,2020-06-04 00:00:00,Rodeo
Contra Costa,,119,,,,,2020-06-04 00:00:00,San Pablo
Contra Costa,,44,,,,,2020-06-04 00:00:00,San Ramon
Contra Costa,,57,,,,,2020-06-04 00:00:00,Walnut Creek
Contra Costa,,31,,,,,2020-06-04 00:00:00,Other/Unspecified
Contra Costa,,22,,,,,2020-06-05 00:00:00,Alamo
Contra Costa,,133,,,,,2020-06-05 00:00:00,Antioch
Contra Costa,,85,,,,,2020-06-05 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-06-05 00:00:00,Bethel Island
Contra Costa,,68,,,,,2020-06-05 00:00:00,Brentwood
Contra Costa,,5,,,,,2020-06-05 00:00:00,Clayton
Contra Costa,,167,,,,,2020-06-05 00:00:00,Concord
Contra Costa,,27,,,,,2020-06-05 00:00:00,Danville
Contra Costa,,10,,,,,2020-06-05 00:00:00,Discovery Bay
Contra Costa,,11,,,,,2020-06-05 00:00:00,El Cerrito
Contra Costa,,36,,,,,2020-06-05 00:00:00,El Sobrante
Contra Costa,,24,,,,,2020-06-05 00:00:00,Hercules
Contra Costa,,27,,,,,2020-06-05 00:00:00,Lafayette
Contra Costa,,29,,,,,2020-06-05 00:00:00,Martinez
Contra Costa,,7,,,,,2020-06-05 00:00:00,Moraga
Contra Costa,,51,,,,,2020-06-05 00:00:00,Oakley
Contra Costa,,57,,,,,2020-06-05 00:00:00,Orinda
Contra Costa,,10,,,,,2020-06-05 00:00:00,Pacheco
Contra Costa,,19,,,,,2020-06-05 00:00:00,Pinole
Contra Costa,,108,,,,,2020-06-05 00:00:00,Pittsburg
Contra Costa,,71,,,,,2020-06-05 00:00:00,Pleasant Hill
Contra Costa,,343,,,,,2020-06-05 00:00:00,Richmond
Contra Costa,,10,,,,,2020-06-05 00:00:00,Rodeo
Contra Costa,,120,,,,,2020-06-05 00:00:00,San Pablo
Contra Costa,,44,,,,,2020-06-05 00:00:00,San Ramon
Contra Costa,,59,,,,,2020-06-05 00:00:00,Walnut Creek
Contra Costa,,33,,,,,2020-06-05 00:00:00,Other/Unspecified
Contra Costa,,23,,,,,2020-06-06 00:00:00,Alamo
Contra Costa,,144,,,,,2020-06-06 00:00:00,Antioch
Contra Costa,,90,,,,,2020-06-06 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-06-06 00:00:00,Bethel Island
Contra Costa,,68,,,,,2020-06-06 00:00:00,Brentwood
Contra Costa,,5,,,,,2020-06-06 00:00:00,Clayton
Contra Costa,,174,,,,,2020-06-06 00:00:00,Concord
Contra Costa,,27,,,,,2020-06-06 00:00:00,Danville
Contra Costa,,11,,,,,2020-06-06 00:00:00,Discovery Bay
Contra Costa,,11,,,,,2020-06-06 00:00:00,El Cerrito
Contra Costa,,36,,,,,2020-06-06 00:00:00,El Sobrante
Contra Costa,,26,,,,,2020-06-06 00:00:00,Hercules
Contra Costa,,27,,,,,2020-06-06 00:00:00,Lafayette
Contra Costa,,36,,,,,2020-06-06 00:00:00,Martinez
Contra Costa,,7,,,,,2020-06-06 00:00:00,Moraga
Contra Costa,,51,,,,,2020-06-06 00:00:00,Oakley
Contra Costa,,58,,,,,2020-06-06 00:00:00,Orinda
Contra Costa,,10,,,,,2020-06-06 00:00:00,Pacheco
Contra Costa,,19,,,,,2020-06-06 00:00:00,Pinole
Contra Costa,,110,,,,,2020-06-06 00:00:00,Pittsburg
Contra Costa,,71,,,,,2020-06-06 00:00:00,Pleasant Hill
Contra Costa,,353,,,,,2020-06-06 00:00:00,Richmond
Contra Costa,,10,,,,,2020-06-06 00:00:00,Rodeo
Contra Costa,,125,,,,,2020-06-06 00:00:00,San Pablo
Contra Costa,,44,,,,,2020-06-06 00:00:00,San Ramon
Contra Costa,,62,,,,,2020-06-06 00:00:00,Walnut Creek
Contra Costa,,34,,,,,2020-06-06 00:00:00,Other/Unspecified
Contra Costa,,23,,,,,2020-06-07 00:00:00,Alamo
Contra Costa,,145,,,,,2020-06-07 00:00:00,Antioch
Contra Costa,,90,,,,,2020-06-07 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-06-07 00:00:00,Bethel Island
Contra Costa,,68,,,,,2020-06-07 00:00:00,Brentwood
Contra Costa,,5,,,,,2020-06-07 00:00:00,Clayton
Contra Costa,,179,,,,,2020-06-07 00:00:00,Concord
Contra Costa,,28,,,,,2020-06-07 00:00:00,Danville
Contra Costa,,11,,,,,2020-06-07 00:00:00,Discovery Bay
Contra Costa,,11,,,,,2020-06-07 00:00:00,El Cerrito
Contra Costa,,36,,,,,2020-06-07 00:00:00,El Sobrante
Contra Costa,,26,,,,,2020-06-07 00:00:00,Hercules
Contra Costa,,28,,,,,2020-06-07 00:00:00,Lafayette
Contra Costa,,36,,,,,2020-06-07 00:00:00,Martinez
Contra Costa,,7,,,,,2020-06-07 00:00:00,Moraga
Contra Costa,,52,,,,,2020-06-07 00:00:00,Oakley
Contra Costa,,58,,,,,2020-06-07 00:00:00,Orinda
Contra Costa,,10,,,,,2020-06-07 00:00:00,Pacheco
Contra Costa,,20,,,,,2020-06-07 00:00:00,Pinole
Contra Costa,,115,,,,,2020-06-07 00:00:00,Pittsburg
Contra Costa,,71,,,,,2020-06-07 00:00:00,Pleasant Hill
Contra Costa,,363,,,,,2020-06-07 00:00:00,Richmond
Contra Costa,,10,,,,,2020-06-07 00:00:00,Rodeo
Contra Costa,,133,,,,,2020-06-07 00:00:00,San Pablo
