county,area,date,confirmed_cases
Contra Costa,Byron,2020-10-17,24
Contra Costa,Clayton,2020-10-17,58
Contra Costa,Concord,2020-10-17,2407
Contra Costa,Crockett,2020-10-17,17
Contra Costa,Danville,2020-10-17,365
Contra Costa,Discovery Bay,2020-10-17,117
Contra Costa,El Cerrito,2020-10-17,118
Contra Costa,El Sobrante,2020-10-17,298
Contra Costa,Hercules,2020-10-17,262
Contra Costa,Lafayette,2020-10-17,149
Contra Costa,Martinez,2020-10-17,381
Contra Costa,Moraga,2020-10-17,70
Contra Costa,Oakley,2020-10-17,552
Contra Costa,Orinda,2020-10-17,118
Contra Costa,Pacheco,2020-10-17,72
Contra Costa,Pinole,2020-10-17,235
Contra Costa,Pittsburg,2020-10-17,2021
Contra Costa,Pleasant Hill,2020-10-17,299
Contra Costa,Richmond,2020-10-17,3459
Contra Costa,Rodeo,2020-10-17,117
Contra Costa,San Pablo,2020-10-17,1537
Contra Costa,San Ramon,2020-10-17,384
Contra Costa,Walnut Creek,2020-10-17,641
Contra Costa,Other/Unspecified,2020-10-17,190
Contra Costa,Alamo,2020-10-16,119
Contra Costa,Antioch,2020-10-16,2394
Contra Costa,Bay Point,2020-10-16,938
Contra Costa,Bethel Island,2020-10-16,13
Contra Costa,Brentwood,2020-10-16,689
Contra Costa,Byron,2020-10-16,24
Contra Costa,Clayton,2020-10-16,58
Contra Costa,Concord,2020-10-16,2399
Contra Costa,Crockett,2020-10-16,17
Contra Costa,Danville,2020-10-16,363
Contra Costa,Discovery Bay,2020-10-16,117
Contra Costa,El Cerrito,2020-10-16,118
Contra Costa,El Sobrante,2020-10-16,297
Contra Costa,Hercules,2020-10-16,262
Contra Costa,Lafayette,2020-10-16,145
Contra Costa,Martinez,2020-10-16,378
Contra Costa,Moraga,2020-10-16,69
Contra Costa,Oakley,2020-10-16,551
Contra Costa,Orinda,2020-10-16,118
Contra Costa,Pacheco,2020-10-16,72
Contra Costa,Pinole,2020-10-16,233
Contra Costa,Pittsburg,2020-10-16,2018
Contra Costa,Pleasant Hill,2020-10-16,298
Contra Costa,Richmond,2020-10-16,3448
Contra Costa,Rodeo,2020-10-16,117
Contra Costa,San Pablo,2020-10-16,1532
Contra Costa,San Ramon,2020-10-16,381
Contra Costa,Walnut Creek,2020-10-16,641
Contra Costa,Other/Unspecified,2020-10-16,189
Contra Costa,Alamo,2020-10-15,119
Contra Costa,Antioch,2020-10-15,2388
Contra Costa,Bay Point,2020-10-15,938
Contra Costa,Bethel Island,2020-10-15,12
Contra Costa,Brentwood,2020-10-15,686
Contra Costa,Byron,2020-10-15,24
Contra Costa,Clayton,2020-10-15,58
Contra Costa,Concord,2020-10-15,2398
Contra Costa,Crockett,2020-10-15,17
Contra Costa,Danville,2020-10-15,361
Contra Costa,Discovery Bay,2020-10-15,117
Contra Costa,El Cerrito,2020-10-15,118
Contra Costa,El Sobrante,2020-10-15,294
Contra Costa,Hercules,2020-10-15,262
Contra Costa,Lafayette,2020-10-15,143
Contra Costa,Martinez,2020-10-15,376
Contra Costa,Moraga,2020-10-15,69
Contra Costa,Oakley,2020-10-15,548
Contra Costa,Orinda,2020-10-15,118
Contra Costa,Pacheco,2020-10-15,72
Contra Costa,Pinole,2020-10-15,233
Contra Costa,Pittsburg,2020-10-15,2005
Contra Costa,Pleasant Hill,2020-10-15,297
Contra Costa,Richmond,2020-10-15,3438
Contra Costa,Rodeo,2020-10-15,117
Contra Costa,San Pablo,2020-10-15,1533
Contra Costa,San Ramon,2020-10-15,379
Contra Costa,Walnut Creek,2020-10-15,638
Contra Costa,Other/Unspecified,2020-10-15,187
Contra Costa,Alamo,2020-10-14,119
Contra Costa,Antioch,2020-10-14,2378
Contra Costa,Bay Point,2020-10-14,934
Contra Costa,Bethel Island,2020-10-14,11
Contra Costa,Brentwood,2020-10-14,683
Contra Costa,Byron,2020-10-14,24
Contra Costa,Clayton,2020-10-14,58
Contra Costa,Concord,2020-10-14,2389
Contra Costa,Crockett,2020-10-14,17
Contra Costa,Danville,2020-10-14,359
Contra Costa,Discovery Bay,2020-10-14,117
Contra Costa,El Cerrito,2020-10-14,118
Contra Costa,El Sobrante,2020-10-14,292
Contra Costa,Hercules,2020-10-14,262
Contra Costa,Lafayette,2020-10-14,143
Contra Costa,Martinez,2020-10-14,374
Contra Costa,Moraga,2020-10-14,69
Contra Costa,Oakley,2020-10-14,544
Contra Costa,Orinda,2020-10-14,117
Contra Costa,Pacheco,2020-10-14,72
Contra Costa,Pinole,2020-10-14,229
Contra Costa,Pittsburg,2020-10-14,1997
Contra Costa,Pleasant Hill,2020-10-14,297
Contra Costa,Richmond,2020-10-14,3431
Contra Costa,Rodeo,2020-10-14,115
Contra Costa,San Pablo,2020-10-14,1521
Contra Costa,San Ramon,2020-10-14,376
Contra Costa,Walnut Creek,2020-10-14,634
Contra Costa,Other/Unspecified,2020-10-14,186
Contra Costa,Alamo,2020-10-13,119
Contra Costa,Antioch,2020-10-13,2374
Contra Costa,Bay Point,2020-10-13,934
Contra Costa,Bethel Island,2020-10-13,11
Contra Costa,Brentwood,2020-10-13,680
Contra Costa,Byron,2020-10-13,24
Contra Costa,Clayton,2020-10-13,58
Contra Costa,Concord,2020-10-13,2386
Contra Costa,Crockett,2020-10-13,16
Contra Costa,Danville,2020-10-13,359
Contra Costa,Discovery Bay,2020-10-13,116
Contra Costa,El Cerrito,2020-10-13,118
Contra Costa,El Sobrante,2020-10-13,292
Contra Costa,Hercules,2020-10-13,259
Contra Costa,Lafayette,2020-10-13,143
Contra Costa,Martinez,2020-10-13,373
Contra Costa,Moraga,2020-10-13,69
Contra Costa,Oakley,2020-10-13,543
Contra Costa,Orinda,2020-10-13,117
Contra Costa,Pacheco,2020-10-13,72
Contra Costa,Pinole,2020-10-13,229
Contra Costa,Pittsburg,2020-10-13,1993
Contra Costa,Pleasant Hill,2020-10-13,297
Contra Costa,Richmond,2020-10-13,3427
Contra Costa,Rodeo,2020-10-13,115
Contra Costa,San Pablo,2020-10-13,1517
Contra Costa,San Ramon,2020-10-13,376
Contra Costa,Walnut Creek,2020-10-13,630
Contra Costa,Other/Unspecified,2020-10-13,187
Contra Costa,Alamo,2020-10-12,119
Contra Costa,Antioch,2020-10-12,2364
Contra Costa,Bay Point,2020-10-12,933
Contra Costa,Bethel Island,2020-10-12,11
Contra Costa,Brentwood,2020-10-12,678
Contra Costa,Byron,2020-10-12,24
Contra Costa,Clayton,2020-10-12,59
Contra Costa,Concord,2020-10-12,2382
Contra Costa,Crockett,2020-10-12,16
Contra Costa,Danville,2020-10-12,357
Contra Costa,Discovery Bay,2020-10-12,116
Contra Costa,El Cerrito,2020-10-12,117
Contra Costa,El Sobrante,2020-10-12,290
Contra Costa,Hercules,2020-10-12,253
Contra Costa,Lafayette,2020-10-12,141
Contra Costa,Martinez,2020-10-12,371
Contra Costa,Moraga,2020-10-12,68
Contra Costa,Oakley,2020-10-12,542
Contra Costa,Orinda,2020-10-12,116
Contra Costa,Pacheco,2020-10-12,72
Contra Costa,Pinole,2020-10-12,229
Contra Costa,Pittsburg,2020-10-12,1986
Contra Costa,Pleasant Hill,2020-10-12,297
Contra Costa,Richmond,2020-10-12,3425
Contra Costa,Rodeo,2020-10-12,115
Contra Costa,San Pablo,2020-10-12,1515
Contra Costa,San Ramon,2020-10-12,374
Contra Costa,Walnut Creek,2020-10-12,627
Contra Costa,Other/Unspecified,2020-10-12,186
Contra Costa,Alamo,2020-10-11,117
Contra Costa,Antioch,2020-10-11,2362
Contra Costa,Bay Point,2020-10-11,932
Contra Costa,Bethel Island,2020-10-11,11
Contra Costa,Brentwood,2020-10-11,668
Contra Costa,Byron,2020-10-11,24
Contra Costa,Clayton,2020-10-11,59
Contra Costa,Concord,2020-10-11,2372
Contra Costa,Crockett,2020-10-11,16
Contra Costa,Danville,2020-10-11,356
Contra Costa,Discovery Bay,2020-10-11,116
Contra Costa,El Cerrito,2020-10-11,116
Contra Costa,El Sobrante,2020-10-11,290
Contra Costa,Hercules,2020-10-11,250
Contra Costa,Lafayette,2020-10-11,139
Contra Costa,Martinez,2020-10-11,372
Contra Costa,Moraga,2020-10-11,68
Contra Costa,Oakley,2020-10-11,539
Contra Costa,Orinda,2020-10-11,115
Contra Costa,Pacheco,2020-10-11,72
Contra Costa,Pinole,2020-10-11,228
Contra Costa,Pittsburg,2020-10-11,1981
Contra Costa,Pleasant Hill,2020-10-11,297
Contra Costa,Richmond,2020-10-11,3417
Contra Costa,Rodeo,2020-10-11,115
Contra Costa,San Pablo,2020-10-11,1514
Contra Costa,San Ramon,2020-10-11,375
Contra Costa,Walnut Creek,2020-10-11,625
Contra Costa,Other/Unspecified,2020-10-11,186
Contra Costa,Alamo,2020-10-10,116
Contra Costa,Antioch,2020-10-10,2348
Contra Costa,Bay Point,2020-10-10,930
Contra Costa,Bethel Island,2020-10-10,11
Contra Costa,Brentwood,2020-10-10,666
Contra Costa,Byron,2020-10-10,24
Contra Costa,Clayton,2020-10-10,59
Contra Costa,Concord,2020-10-10,2353
Contra Costa,Crockett,2020-10-10,16
Contra Costa,Danville,2020-10-10,346
Contra Costa,Discovery Bay,2020-10-10,115
Contra Costa,El Cerrito,2020-10-10,115
Contra Costa,El Sobrante,2020-10-10,288
Contra Costa,Hercules,2020-10-10,248
Contra Costa,Lafayette,2020-10-10,139
Contra Costa,Martinez,2020-10-10,372
Contra Costa,Moraga,2020-10-10,68
Contra Costa,Oakley,2020-10-10,526
Contra Costa,Orinda,2020-10-10,114
Contra Costa,Pacheco,2020-10-10,72
Contra Costa,Pinole,2020-10-10,227
Contra Costa,Pittsburg,2020-10-10,1962
Contra Costa,Pleasant Hill,2020-10-10,297
Contra Costa,Richmond,2020-10-10,3407
Contra Costa,Rodeo,2020-10-10,115
Contra Costa,San Pablo,2020-10-10,1512
Contra Costa,San Ramon,2020-10-10,370
Contra Costa,Walnut Creek,2020-10-10,620
Contra Costa,Other/Unspecified,2020-10-10,183
Contra Costa,Alamo,2020-10-09,115
Contra Costa,Antioch,2020-10-09,2333
Contra Costa,Bay Point,2020-10-09,931
Contra Costa,Bethel Island,2020-10-09,11
Contra Costa,Brentwood,2020-10-09,658
Contra Costa,Byron,2020-10-09,24
Contra Costa,Clayton,2020-10-09,59
Contra Costa,Concord,2020-10-09,2344
Contra Costa,Crockett,2020-10-09,16
Contra Costa,Danville,2020-10-09,342
Contra Costa,Discovery Bay,2020-10-09,114
Contra Costa,El Cerrito,2020-10-09,115
Contra Costa,El Sobrante,2020-10-09,288
Contra Costa,Hercules,2020-10-09,248
Contra Costa,Lafayette,2020-10-09,139
Contra Costa,Martinez,2020-10-09,368
Contra Costa,Moraga,2020-10-09,67
Contra Costa,Oakley,2020-10-09,522
Contra Costa,Orinda,2020-10-09,113
Contra Costa,Pacheco,2020-10-09,72
Contra Costa,Pinole,2020-10-09,227
Contra Costa,Pittsburg,2020-10-09,1948
Contra Costa,Pleasant Hill,2020-10-09,296
Contra Costa,Richmond,2020-10-09,3397
Contra Costa,Rodeo,2020-10-09,114
Contra Costa,San Pablo,2020-10-09,1511
Contra Costa,San Ramon,2020-10-09,369
Contra Costa,Walnut Creek,2020-10-09,618
Contra Costa,Other/Unspecified,2020-10-09,187
Contra Costa,Alamo,2020-10-08,114
Contra Costa,Antioch,2020-10-08,2325
Contra Costa,Bay Point,2020-10-08,928
Contra Costa,Bethel Island,2020-10-08,11
Contra Costa,Brentwood,2020-10-08,654
Contra Costa,Byron,2020-10-08,24
Contra Costa,Clayton,2020-10-08,59
Contra Costa,Concord,2020-10-08,2335
Contra Costa,Crockett,2020-10-08,16
Contra Costa,Danville,2020-10-08,340
Contra Costa,Discovery Bay,2020-10-08,113
Contra Costa,El Cerrito,2020-10-08,115
Contra Costa,El Sobrante,2020-10-08,288
Contra Costa,Hercules,2020-10-08,246
Contra Costa,Lafayette,2020-10-08,140
Contra Costa,Martinez,2020-10-08,362
Contra Costa,Moraga,2020-10-08,67
Contra Costa,Oakley,2020-10-08,521
Contra Costa,Orinda,2020-10-08,111
Contra Costa,Pacheco,2020-10-08,72
Contra Costa,Pinole,2020-10-08,227
Contra Costa,Pittsburg,2020-10-08,1943
Contra Costa,Pleasant Hill,2020-10-08,296
Contra Costa,Richmond,2020-10-08,3383
Contra Costa,Rodeo,2020-10-08,111
Contra Costa,San Pablo,2020-10-08,1507
Contra Costa,San Ramon,2020-10-08,369
Contra Costa,Walnut Creek,2020-10-08,616
Contra Costa,Other/Unspecified,2020-10-08,185
Contra Costa,Alamo,2020-10-07,113
Contra Costa,Antioch,2020-10-07,2319
Contra Costa,Bay Point,2020-10-07,928
Contra Costa,Bethel Island,2020-10-07,11
Contra Costa,Brentwood,2020-10-07,652
Contra Costa,Byron,2020-10-07,24
Contra Costa,Clayton,2020-10-07,59
Contra Costa,Concord,2020-10-07,2335
Contra Costa,Crockett,2020-10-07,16
Contra Costa,Danville,2020-10-07,334
Contra Costa,Discovery Bay,2020-10-07,112
Contra Costa,El Cerrito,2020-10-07,114
Contra Costa,El Sobrante,2020-10-07,288
Contra Costa,Hercules,2020-10-07,245
Contra Costa,Lafayette,2020-10-07,140
Contra Costa,Martinez,2020-10-07,359
Contra Costa,Moraga,2020-10-07,66
Contra Costa,Oakley,2020-10-07,517
Contra Costa,Orinda,2020-10-07,111
Contra Costa,Pacheco,2020-10-07,72
Contra Costa,Pinole,2020-10-07,226
Contra Costa,Pittsburg,2020-10-07,1939
Contra Costa,Pleasant Hill,2020-10-07,296
Contra Costa,Richmond,2020-10-07,3369
Contra Costa,Rodeo,2020-10-07,111
Contra Costa,San Pablo,2020-10-07,1503
Contra Costa,San Ramon,2020-10-07,365
Contra Costa,Walnut Creek,2020-10-07,612
Contra Costa,Other/Unspecified,2020-10-07,184
Contra Costa,Alamo,2020-10-06,113
Contra Costa,Antioch,2020-10-06,2315
Contra Costa,Bay Point,2020-10-06,928
Contra Costa,Bethel Island,2020-10-06,11
Contra Costa,Brentwood,2020-10-06,648
Contra Costa,Byron,2020-10-06,23
Contra Costa,Clayton,2020-10-06,58
Contra Costa,Concord,2020-10-06,2324
Contra Costa,Crockett,2020-10-06,16
Contra Costa,Danville,2020-10-06,331
Contra Costa,Discovery Bay,2020-10-06,110
Contra Costa,El Cerrito,2020-10-06,114
Contra Costa,El Sobrante,2020-10-06,288
Contra Costa,Hercules,2020-10-06,244
Contra Costa,Lafayette,2020-10-06,140
Contra Costa,Martinez,2020-10-06,359
Contra Costa,Moraga,2020-10-06,65
Contra Costa,Oakley,2020-10-06,517
Contra Costa,Orinda,2020-10-06,111
Contra Costa,Pacheco,2020-10-06,72
Contra Costa,Pinole,2020-10-06,226
Contra Costa,Pittsburg,2020-10-06,1928
Contra Costa,Pleasant Hill,2020-10-06,296
Contra Costa,Richmond,2020-10-06,3362
Contra Costa,Rodeo,2020-10-06,111
Contra Costa,San Pablo,2020-10-06,1500
Contra Costa,San Ramon,2020-10-06,363
Contra Costa,Walnut Creek,2020-10-06,611
Contra Costa,Other/Unspecified,2020-10-06,184
Contra Costa,Alamo,2020-10-05,111
Contra Costa,Antioch,2020-10-05,2310
Contra Costa,Bay Point,2020-10-05,926
Contra Costa,Bethel Island,2020-10-05,11
Contra Costa,Brentwood,2020-10-05,646
Contra Costa,Byron,2020-10-05,23
Contra Costa,Clayton,2020-10-05,57
Contra Costa,Concord,2020-10-05,2316
Contra Costa,Crockett,2020-10-05,16
Contra Costa,Danville,2020-10-05,330
Contra Costa,Discovery Bay,2020-10-05,110
Contra Costa,El Cerrito,2020-10-05,114
Contra Costa,El Sobrante,2020-10-05,288
Contra Costa,Hercules,2020-10-05,246
Contra Costa,Lafayette,2020-10-05,140
Contra Costa,Martinez,2020-10-05,359
Contra Costa,Moraga,2020-10-05,64
Contra Costa,Oakley,2020-10-05,512
Contra Costa,Orinda,2020-10-05,110
Contra Costa,Pacheco,2020-10-05,72
Contra Costa,Pinole,2020-10-05,225
Contra Costa,Pittsburg,2020-10-05,1919
Contra Costa,Pleasant Hill,2020-10-05,294
Contra Costa,Richmond,2020-10-05,3356
Contra Costa,Rodeo,2020-10-05,111
Contra Costa,San Pablo,2020-10-05,1497
Contra Costa,San Ramon,2020-10-05,362
Contra Costa,Walnut Creek,2020-10-05,611
Contra Costa,Other/Unspecified,2020-10-05,186
Contra Costa,Alamo,2020-10-04,109
Contra Costa,Antioch,2020-10-04,2302
Contra Costa,Bay Point,2020-10-04,924
Contra Costa,Bethel Island,2020-10-04,11
Contra Costa,Brentwood,2020-10-04,648
Contra Costa,Byron,2020-10-04,23
Contra Costa,Clayton,2020-10-04,56
Contra Costa,Concord,2020-10-04,2306
Contra Costa,Crockett,2020-10-04,16
Contra Costa,Danville,2020-10-04,328
Contra Costa,Discovery Bay,2020-10-04,110
Contra Costa,El Cerrito,2020-10-04,113
Contra Costa,El Sobrante,2020-10-04,289
Contra Costa,Hercules,2020-10-04,243
Contra Costa,Lafayette,2020-10-04,140
Contra Costa,Martinez,2020-10-04,357
Contra Costa,Moraga,2020-10-04,64
Contra Costa,Oakley,2020-10-04,511
Contra Costa,Orinda,2020-10-04,110
Contra Costa,Pacheco,2020-10-04,72
Contra Costa,Pinole,2020-10-04,224
Contra Costa,Pittsburg,2020-10-04,1910
Contra Costa,Pleasant Hill,2020-10-04,294
Contra Costa,Richmond,2020-10-04,3344
Contra Costa,Rodeo,2020-10-04,110
Contra Costa,San Pablo,2020-10-04,1494
Contra Costa,San Ramon,2020-10-04,361
Contra Costa,Walnut Creek,2020-10-04,610
Contra Costa,Other/Unspecified,2020-10-04,184
Contra Costa,Alamo,2020-10-03,108
Contra Costa,Antioch,2020-10-03,2294
Contra Costa,Bay Point,2020-10-03,918
Contra Costa,Bethel Island,2020-10-03,11
Contra Costa,Brentwood,2020-10-03,645
Contra Costa,Byron,2020-10-03,23
Contra Costa,Clayton,2020-10-03,56
Contra Costa,Concord,2020-10-03,2285
Contra Costa,Crockett,2020-10-03,16
Contra Costa,Danville,2020-10-03,321
Contra Costa,Discovery Bay,2020-10-03,109
Contra Costa,El Cerrito,2020-10-03,113
Contra Costa,El Sobrante,2020-10-03,288
Contra Costa,Hercules,2020-10-03,243
Contra Costa,Lafayette,2020-10-03,138
Contra Costa,Martinez,2020-10-03,353
Contra Costa,Moraga,2020-10-03,64
Contra Costa,Oakley,2020-10-03,506
Contra Costa,Orinda,2020-10-03,109
Contra Costa,Pacheco,2020-10-03,71
Contra Costa,Pinole,2020-10-03,224
Contra Costa,Pittsburg,2020-10-03,1899
Contra Costa,Pleasant Hill,2020-10-03,292
Contra Costa,Richmond,2020-10-03,3329
Contra Costa,Rodeo,2020-10-03,109
Contra Costa,San Pablo,2020-10-03,1489
Contra Costa,San Ramon,2020-10-03,359
Contra Costa,Walnut Creek,2020-10-03,605
Contra Costa,Other/Unspecified,2020-10-03,182
Contra Costa,Alamo,2020-10-02,107
Contra Costa,Antioch,2020-10-02,2282
Contra Costa,Bay Point,2020-10-02,917
Contra Costa,Bethel Island,2020-10-02,11
Contra Costa,Brentwood,2020-10-02,638
Contra Costa,Byron,2020-10-02,24
Contra Costa,Clayton,2020-10-02,54
Contra Costa,Concord,2020-10-02,2260
Contra Costa,Crockett,2020-10-02,16
Contra Costa,Danville,2020-10-02,316
Contra Costa,Discovery Bay,2020-10-02,109
Contra Costa,El Cerrito,2020-10-02,113
Contra Costa,El Sobrante,2020-10-02,288
Contra Costa,Hercules,2020-10-02,240
Contra Costa,Lafayette,2020-10-02,138
Contra Costa,Martinez,2020-10-02,350
Contra Costa,Moraga,2020-10-02,63
Contra Costa,Oakley,2020-10-02,505
Contra Costa,Orinda,2020-10-02,109
Contra Costa,Pacheco,2020-10-02,70
Contra Costa,Pinole,2020-10-02,224
Contra Costa,Pittsburg,2020-10-02,1892
Contra Costa,Pleasant Hill,2020-10-02,290
Contra Costa,Richmond,2020-10-02,3313
Contra Costa,Rodeo,2020-10-02,109
Contra Costa,San Pablo,2020-10-02,1484
Contra Costa,San Ramon,2020-10-02,358
Contra Costa,Walnut Creek,2020-10-02,602
Contra Costa,Other/Unspecified,2020-10-02,187
Contra Costa,Alamo,2020-10-01,108
Contra Costa,Antioch,2020-10-01,2277
Contra Costa,Bay Point,2020-10-01,909
Contra Costa,Bethel Island,2020-10-01,11
Contra Costa,Brentwood,2020-10-01,631
Contra Costa,Byron,2020-10-01,24
Contra Costa,Clayton,2020-10-01,53
Contra Costa,Concord,2020-10-01,2250
Contra Costa,Crockett,2020-10-01,16
Contra Costa,Danville,2020-10-01,310
Contra Costa,Discovery Bay,2020-10-01,108
Contra Costa,El Cerrito,2020-10-01,113
Contra Costa,El Sobrante,2020-10-01,287
Contra Costa,Hercules,2020-10-01,236
Contra Costa,Lafayette,2020-10-01,138
Contra Costa,Martinez,2020-10-01,349
Contra Costa,Moraga,2020-10-01,64
Contra Costa,Oakley,2020-10-01,501
Contra Costa,Orinda,2020-10-01,109
Contra Costa,Pacheco,2020-10-01,70
Contra Costa,Pinole,2020-10-01,224
Contra Costa,Pittsburg,2020-10-01,1887
Contra Costa,Pleasant Hill,2020-10-01,290
Contra Costa,Richmond,2020-10-01,3292
Contra Costa,Rodeo,2020-10-01,109
Contra Costa,San Pablo,2020-10-01,1475
Contra Costa,San Ramon,2020-10-01,352
Contra Costa,Walnut Creek,2020-10-01,599
Contra Costa,Other/Unspecified,2020-10-01,181
Contra Costa,Alamo,2020-09-30,107
Contra Costa,Antioch,2020-09-30,2268
Contra Costa,Bay Point,2020-09-30,906
Contra Costa,Bethel Island,2020-09-30,11
Contra Costa,Brentwood,2020-09-30,629
Contra Costa,Byron,2020-09-30,24
Contra Costa,Clayton,2020-09-30,53
Contra Costa,Concord,2020-09-30,2233
Contra Costa,Crockett,2020-09-30,15
Contra Costa,Danville,2020-09-30,309
Contra Costa,Discovery Bay,2020-09-30,108
Contra Costa,El Cerrito,2020-09-30,111
Contra Costa,El Sobrante,2020-09-30,286
Contra Costa,Hercules,2020-09-30,232
Contra Costa,Lafayette,2020-09-30,137
Contra Costa,Martinez,2020-09-30,347
Contra Costa,Moraga,2020-09-30,62
Contra Costa,Oakley,2020-09-30,495
Contra Costa,Orinda,2020-09-30,109
Contra Costa,Pacheco,2020-09-30,70
Contra Costa,Pinole,2020-09-30,224
Contra Costa,Pittsburg,2020-09-30,1877
Contra Costa,Pleasant Hill,2020-09-30,290
Contra Costa,Richmond,2020-09-30,3282
Contra Costa,Rodeo,2020-09-30,109
Contra Costa,San Pablo,2020-09-30,1472
Contra Costa,San Ramon,2020-09-30,349
Contra Costa,Walnut Creek,2020-09-30,596
Contra Costa,Other/Unspecified,2020-09-30,182
Contra Costa,Alamo,2020-09-29,107
Contra Costa,Antioch,2020-09-29,2253
Contra Costa,Bay Point,2020-09-29,897
Contra Costa,Bethel Island,2020-09-29,11
Contra Costa,Brentwood,2020-09-29,627
Contra Costa,Byron,2020-09-29,24
Contra Costa,Clayton,2020-09-29,52
Contra Costa,Concord,2020-09-29,2216
Contra Costa,Crockett,2020-09-29,15
Contra Costa,Danville,2020-09-29,306
Contra Costa,Discovery Bay,2020-09-29,107
Contra Costa,El Cerrito,2020-09-29,109
Contra Costa,El Sobrante,2020-09-29,285
Contra Costa,Hercules,2020-09-29,230
Contra Costa,Lafayette,2020-09-29,136
Contra Costa,Martinez,2020-09-29,344
Contra Costa,Moraga,2020-09-29,62
Contra Costa,Oakley,2020-09-29,490
Contra Costa,Orinda,2020-09-29,109
Contra Costa,Pacheco,2020-09-29,70
Contra Costa,Pinole,2020-09-29,224
Contra Costa,Pittsburg,2020-09-29,1867
Contra Costa,Pleasant Hill,2020-09-29,287
Contra Costa,Richmond,2020-09-29,3268
Contra Costa,Rodeo,2020-09-29,107
Contra Costa,San Pablo,2020-09-29,1466
Contra Costa,San Ramon,2020-09-29,348
Contra Costa,Walnut Creek,2020-09-29,592
Contra Costa,Other/Unspecified,2020-09-29,181
Contra Costa,Alamo,2020-09-28,107
Contra Costa,Antioch,2020-09-28,2237
Contra Costa,Bay Point,2020-09-28,897
Contra Costa,Bethel Island,2020-09-28,11
Contra Costa,Brentwood,2020-09-28,623
Contra Costa,Byron,2020-09-28,24
Contra Costa,Clayton,2020-09-28,52
Contra Costa,Concord,2020-09-28,2206
Contra Costa,Crockett,2020-09-28,15
Contra Costa,Danville,2020-09-28,304
Contra Costa,Discovery Bay,2020-09-28,107
Contra Costa,El Cerrito,2020-09-28,109
Contra Costa,El Sobrante,2020-09-28,285
Contra Costa,Hercules,2020-09-28,230
Contra Costa,Lafayette,2020-09-28,134
Contra Costa,Martinez,2020-09-28,341
Contra Costa,Moraga,2020-09-28,62
Contra Costa,Oakley,2020-09-28,489
Contra Costa,Orinda,2020-09-28,109
Contra Costa,Pacheco,2020-09-28,69
Contra Costa,Pinole,2020-09-28,223
Contra Costa,Pittsburg,2020-09-28,1857
Contra Costa,Pleasant Hill,2020-09-28,286
Contra Costa,Richmond,2020-09-28,3247
Contra Costa,Rodeo,2020-09-28,107
Contra Costa,San Pablo,2020-09-28,1458
Contra Costa,San Ramon,2020-09-28,343
Contra Costa,Walnut Creek,2020-09-28,590
Contra Costa,Other/Unspecified,2020-09-28,178
Contra Costa,Alamo,2020-09-27,107
Contra Costa,Antioch,2020-09-27,2227
Contra Costa,Bay Point,2020-09-27,896
Contra Costa,Bethel Island,2020-09-27,11
Contra Costa,Brentwood,2020-09-27,619
Contra Costa,Byron,2020-09-27,24
Contra Costa,Clayton,2020-09-27,51
Contra Costa,Concord,2020-09-27,2198
Contra Costa,Crockett,2020-09-27,15
Contra Costa,Danville,2020-09-27,301
Contra Costa,Discovery Bay,2020-09-27,107
Contra Costa,El Cerrito,2020-09-27,109
Contra Costa,El Sobrante,2020-09-27,283
Contra Costa,Hercules,2020-09-27,229
Contra Costa,Lafayette,2020-09-27,133
Contra Costa,Martinez,2020-09-27,340
Contra Costa,Moraga,2020-09-27,62
Contra Costa,Oakley,2020-09-27,488
Contra Costa,Orinda,2020-09-27,109
Contra Costa,Pacheco,2020-09-27,69
Contra Costa,Pinole,2020-09-27,222
Contra Costa,Pittsburg,2020-09-27,1855
Contra Costa,Pleasant Hill,2020-09-27,286
Contra Costa,Richmond,2020-09-27,3237
Contra Costa,Rodeo,2020-09-27,107
Contra Costa,San Pablo,2020-09-27,1449
Contra Costa,San Ramon,2020-09-27,340
Contra Costa,Walnut Creek,2020-09-27,586
Contra Costa,Other/Unspecified,2020-09-27,178
Contra Costa,Alamo,2020-09-26,105
Contra Costa,Antioch,2020-09-26,2221
Contra Costa,Bay Point,2020-09-26,890
Contra Costa,Bethel Island,2020-09-26,11
Contra Costa,Brentwood,2020-09-26,617
Contra Costa,Byron,2020-09-26,24
Contra Costa,Clayton,2020-09-26,51
Contra Costa,Concord,2020-09-26,2192
Contra Costa,Crockett,2020-09-26,15
Contra Costa,Danville,2020-09-26,300
Contra Costa,Discovery Bay,2020-09-26,106
Contra Costa,El Cerrito,2020-09-26,107
Contra Costa,El Sobrante,2020-09-26,281
Contra Costa,Hercules,2020-09-26,228
Contra Costa,Lafayette,2020-09-26,133
Contra Costa,Martinez,2020-09-26,339
Contra Costa,Moraga,2020-09-26,59
Contra Costa,Oakley,2020-09-26,488
Contra Costa,Orinda,2020-09-26,109
Contra Costa,Pacheco,2020-09-26,69
Contra Costa,Pinole,2020-09-26,221
Contra Costa,Pittsburg,2020-09-26,1850
Contra Costa,Pleasant Hill,2020-09-26,285
Contra Costa,Richmond,2020-09-26,3225
Contra Costa,Rodeo,2020-09-26,105
Contra Costa,San Pablo,2020-09-26,1442
Contra Costa,San Ramon,2020-09-26,336
Contra Costa,Walnut Creek,2020-09-26,585
Contra Costa,Other/Unspecified,2020-09-26,176
