status,type_of_facility,county,beds_ready_to_accept_patients,patients_in_beds,beds_in_warm_status,date
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,9/4/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,9/5/2020
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,9/5/2020
WARM Status,Arena,Sacramento,0.0,0,244.0,9/5/2020
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,9/5/2020
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,9/5/2020
Ready,Alternative Care Facility,Tulare,43.0,7,123.0,9/5/2020
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,9/5/2020
Ready,Alternative Care Facility,Orange,52.0,13,180.0,9/5/2020
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,9/5/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,9/5/2020
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,9/5/2020
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,9/6/2020
WARM Status,Arena,Sacramento,0.0,0,244.0,9/6/2020
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,9/6/2020
Ready,Alternative Care Facility,Tulare,43.0,7,123.0,9/6/2020
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,9/6/2020
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,9/6/2020
Ready,Alternative Care Facility,Orange,52.0,13,180.0,9/6/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,9/6/2020
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,9/6/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,9/6/2020
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,9/6/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,9/7/2020
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,9/7/2020
WARM Status,Arena,Sacramento,0.0,0,244.0,9/7/2020
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,9/7/2020
Ready,Alternative Care Facility,Tulare,42.0,8,123.0,9/7/2020
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,9/7/2020
Ready,Alternative Care Facility,Orange,54.0,11,180.0,9/7/2020
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,9/7/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,9/7/2020
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,9/7/2020
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,9/7/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,9/8/2020
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,9/8/2020
WARM Status,Arena,Sacramento,0.0,0,244.0,9/8/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,9/8/2020
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,9/8/2020
Ready,Alternative Care Facility,Tulare,45.0,5,123.0,9/8/2020
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,9/8/2020
Ready,Alternative Care Facility,Orange,54.0,11,180.0,9/8/2020
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,9/8/2020
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,9/8/2020
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,9/8/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,9/9/2020
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,9/9/2020
WARM Status,Arena,Sacramento,0.0,0,244.0,9/9/2020
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,9/9/2020
Ready,Alternative Care Facility,Tulare,46.0,4,123.0,9/9/2020
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,9/9/2020
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,9/9/2020
Ready,Alternative Care Facility,Orange,54.0,11,180.0,9/9/2020
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,9/9/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,9/9/2020
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,9/9/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,9/10/2020
WARM Status,Arena,Sacramento,0.0,0,244.0,9/10/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,9/10/2020
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,9/10/2020
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,9/10/2020
Ready,Alternative Care Facility,Orange,56.0,9,180.0,9/10/2020
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,9/10/2020
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,9/10/2020
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,9/10/2020
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,9/10/2020
Ready,Alternative Care Facility,Tulare,46.0,4,123.0,9/10/2020
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,9/11/2020
WARM Status,Arena,Sacramento,0.0,0,244.0,9/11/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,9/11/2020
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,9/11/2020
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,9/11/2020
Ready,Alternative Care Facility,Tulare,47.0,3,123.0,9/11/2020
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,9/11/2020
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,9/11/2020
Ready,Alternative Care Facility,Orange,54.0,11,180.0,9/11/2020
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,9/11/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,9/11/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,9/12/2020
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,9/12/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,9/12/2020
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,9/12/2020
Ready,Alternative Care Facility,Tulare,50.0,0,123.0,9/12/2020
Ready,Alternative Care Facility,Orange,53.0,12,180.0,9/12/2020
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,9/12/2020
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,9/12/2020
WARM Status,Arena,Sacramento,0.0,0,244.0,9/12/2020
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,9/12/2020
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,9/12/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,9/13/2020
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,9/13/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,9/13/2020
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,9/13/2020
Ready,Alternative Care Facility,Tulare,50.0,0,123.0,9/13/2020
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,9/13/2020
Ready,Alternative Care Facility,Orange,53.0,12,180.0,9/13/2020
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,9/13/2020
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,9/13/2020
WARM Status,Arena,Sacramento,0.0,0,244.0,9/13/2020
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,9/13/2020
WARM Status,Arena,Sacramento,0.0,0,244.0,9/14/2020
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,9/14/2020
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,9/14/2020
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,9/14/2020
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,9/14/2020
Ready,Alternative Care Facility,Orange,53.0,12,180.0,9/14/2020
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,9/14/2020
Ready,Alternative Care Facility,Tulare,50.0,0,123.0,9/14/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,9/14/2020
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,9/14/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,9/14/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,9/15/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,9/15/2020
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,9/15/2020
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,9/15/2020
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,9/15/2020
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,9/15/2020
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,9/15/2020
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,9/15/2020
WARM Status,Arena,Sacramento,0.0,0,244.0,9/15/2020
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,9/15/2020
Ready,Alternative Care Facility,Orange,55.0,10,180.0,9/15/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,9/16/2020
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,9/16/2020
WARM Status,Arena,Sacramento,0.0,0,244.0,9/16/2020
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,9/16/2020
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,9/16/2020
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,9/16/2020
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,9/16/2020
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,9/16/2020
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,9/16/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,9/16/2020
Ready,Alternative Care Facility,Orange,57.0,8,180.0,9/16/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,9/17/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,9/17/2020
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,9/17/2020
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,9/17/2020
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,9/17/2020
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,9/17/2020
WARM Status,Arena,Sacramento,0.0,0,244.0,9/17/2020
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,9/17/2020
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,9/17/2020
Ready,Alternative Care Facility,Orange,57.0,8,180.0,9/17/2020
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,9/17/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,9/18/2020
WARM Status,Arena,Sacramento,0.0,0,244.0,9/18/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,9/18/2020
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,9/18/2020
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,9/18/2020
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,9/18/2020
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,9/18/2020
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,9/18/2020
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,9/18/2020
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,9/18/2020
Ready,Alternative Care Facility,Orange,57.0,8,180.0,9/18/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,9/19/2020
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,9/19/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,9/19/2020
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,9/19/2020
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,9/19/2020
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,9/19/2020
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,9/19/2020
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,9/19/2020
Ready,Alternative Care Facility,Orange,57.0,8,180.0,9/19/2020
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,9/19/2020
WARM Status,Arena,Sacramento,0.0,0,244.0,9/19/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,9/20/2020
WARM Status,Arena,Sacramento,0.0,0,244.0,9/20/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,9/20/2020
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,9/20/2020
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,9/20/2020
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,9/20/2020
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,9/20/2020
Ready,Alternative Care Facility,Orange,57.0,8,180.0,9/20/2020
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,9/20/2020
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,9/20/2020
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,9/20/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,9/21/2020
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,9/21/2020
WARM Status,Arena,Sacramento,0.0,0,244.0,9/21/2020
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,9/21/2020
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,9/21/2020
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,9/21/2020
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,9/21/2020
Ready,Alternative Care Facility,Orange,57.0,8,180.0,9/21/2020
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,9/21/2020
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,9/21/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,9/21/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,9/22/2020
WARM Status,Arena,Sacramento,0.0,0,244.0,9/22/2020
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,9/22/2020
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,9/22/2020
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,9/22/2020
Ready,Alternative Care Facility,Orange,59.0,6,180.0,9/22/2020
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,9/22/2020
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,9/22/2020
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,9/22/2020
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,9/22/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,9/22/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,9/23/2020
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,9/23/2020
WARM Status,Arena,Sacramento,0.0,0,244.0,9/23/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,9/23/2020
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,9/23/2020
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,9/23/2020
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,9/23/2020
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,9/23/2020
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,9/23/2020
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,9/23/2020
Ready,Alternative Care Facility,Orange,59.0,6,180.0,9/23/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,9/24/2020
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,9/24/2020
WARM Status,Arena,Sacramento,0.0,0,244.0,9/24/2020
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,9/24/2020
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,9/24/2020
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,9/24/2020
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,9/24/2020
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,9/24/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,9/24/2020
Ready,Alternative Care Facility,Orange,61.0,4,180.0,9/24/2020
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,9/24/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,9/25/2020
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,9/25/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,9/25/2020
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,9/25/2020
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,9/25/2020
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,9/25/2020
Ready,Alternative Care Facility,Orange,61.0,4,180.0,9/25/2020
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,9/25/2020
WARM Status,Arena,Sacramento,0.0,0,244.0,9/25/2020
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,9/25/2020
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,9/25/2020
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,9/26/2020
WARM Status,Arena,Sacramento,0.0,0,244.0,9/26/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,9/26/2020
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,9/26/2020
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,9/26/2020
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,9/26/2020
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,9/26/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,9/26/2020
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,9/26/2020
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,9/26/2020
Ready,Alternative Care Facility,Orange,61.0,4,180.0,9/26/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,9/27/2020
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,9/27/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,9/27/2020
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,9/27/2020
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,9/27/2020
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,9/27/2020
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,9/27/2020
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,9/27/2020
Ready,Alternative Care Facility,Orange,61.0,4,180.0,9/27/2020
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,9/27/2020
WARM Status,Arena,Sacramento,0.0,0,244.0,9/27/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,9/28/2020
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,9/28/2020
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,9/28/2020
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,9/28/2020
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,9/28/2020
Ready,Alternative Care Facility,Orange,61.0,4,180.0,9/28/2020
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,9/28/2020
WARM Status,Arena,Sacramento,0.0,0,244.0,9/28/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,9/28/2020
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,9/28/2020
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,9/28/2020
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,9/29/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,9/29/2020
WARM Status,Arena,Sacramento,0.0,0,244.0,9/29/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,9/29/2020
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,9/29/2020
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,9/29/2020
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,9/29/2020
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,9/29/2020
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,9/29/2020
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,9/29/2020
Ready,Alternative Care Facility,Orange,63.0,2,180.0,9/29/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,9/30/2020
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,9/30/2020
WARM Status,Arena,Sacramento,0.0,0,244.0,9/30/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,9/30/2020
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,9/30/2020
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,9/30/2020
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,9/30/2020
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,9/30/2020
Ready,Alternative Care Facility,Orange,65.0,0,180.0,9/30/2020
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,9/30/2020
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,9/30/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,10/1/2020
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,10/1/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,10/1/2020
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,10/1/2020
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,10/1/2020
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,10/1/2020
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,10/1/2020
WARM Status,Alternative Care Facility,Orange,0.0,0,180.0,10/1/2020
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,10/1/2020
WARM Status,Arena,Sacramento,0.0,0,244.0,10/1/2020
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,10/1/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,10/2/2020
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,10/2/2020
WARM Status,Arena,Sacramento,0.0,0,244.0,10/2/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,10/2/2020
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,10/2/2020
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,10/2/2020
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,10/2/2020
WARM Status,Alternative Care Facility,Orange,0.0,0,180.0,10/2/2020
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,10/2/2020
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,10/2/2020
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,10/2/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,10/3/2020
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,10/3/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,10/3/2020
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,10/3/2020
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,10/3/2020
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,10/3/2020
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,10/3/2020
WARM Status,Alternative Care Facility,Orange,0.0,0,180.0,10/3/2020
WARM Status,Arena,Sacramento,0.0,0,244.0,10/3/2020
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,10/3/2020
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,10/3/2020
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,10/4/2020
WARM Status,Arena,Sacramento,0.0,0,244.0,10/4/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,10/4/2020
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,10/4/2020
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,10/4/2020
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,10/4/2020
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,10/4/2020
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,10/4/2020
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,10/4/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,10/4/2020
WARM Status,Alternative Care Facility,Orange,0.0,0,180.0,10/4/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,10/5/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,10/5/2020
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,10/5/2020
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,10/5/2020
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,10/5/2020
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,10/5/2020
WARM Status,Alternative Care Facility,Orange,0.0,0,180.0,10/5/2020
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,10/5/2020
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,10/5/2020
WARM Status,Arena,Sacramento,0.0,0,244.0,10/5/2020
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,10/5/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,10/6/2020
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,10/6/2020
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,10/6/2020
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,10/6/2020
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,10/6/2020
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,10/6/2020
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,10/6/2020
WARM Status,Alternative Care Facility,Orange,0.0,0,180.0,10/6/2020
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,10/6/2020
WARM Status,Arena,Sacramento,0.0,0,244.0,10/6/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,10/6/2020
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,10/7/2020
WARM Status,Arena,Sacramento,0.0,0,244.0,10/7/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,10/7/2020
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,10/7/2020
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,10/7/2020
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,10/7/2020
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,10/7/2020
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,10/7/2020
WARM Status,Alternative Care Facility,Orange,0.0,0,180.0,10/7/2020
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,10/7/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,10/7/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,10/8/2020
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,10/8/2020
WARM Status,Arena,Sacramento,0.0,0,244.0,10/8/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,10/8/2020
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,10/8/2020
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,10/8/2020
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,10/8/2020
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,10/8/2020
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,10/8/2020
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,10/8/2020
WARM Status,Alternative Care Facility,Orange,0.0,0,180.0,10/8/2020
