county,area,confirmed_cases,county_date,date
Santa Cruz,Felton,28,,11/3/20 0:00
Santa Cruz,Freedom,167,,11/3/20 0:00
Santa Cruz,Santa Cruz,592,,11/3/20 0:00
Santa Cruz,Scotts Valley,71,,11/3/20 0:00
Santa Cruz,Soquel,68,,11/3/20 0:00
Santa Cruz,Under investigation,78,,11/3/20 0:00
Santa Cruz,Unincorporated,34,,11/3/20 0:00
Santa Cruz,Watsonville,1689,,11/3/20 0:00
Santa Cruz,Aptos,128,,11/4/20 0:00
Santa Cruz,Ben Lomond,25,,11/4/20 0:00
Santa Cruz,Boulder Creek,25,,11/4/20 0:00
Santa Cruz,Capitola,73,,11/4/20 0:00
Santa Cruz,Felton,28,,11/4/20 0:00
Santa Cruz,Freedom,167,,11/4/20 0:00
Santa Cruz,Santa Cruz,610,,11/4/20 0:00
Santa Cruz,Scotts Valley,71,,11/4/20 0:00
Santa Cruz,Soquel,69,,11/4/20 0:00
Santa Cruz,Under investigation,76,,11/4/20 0:00
Santa Cruz,Unincorporated,34,,11/4/20 0:00
Santa Cruz,Watsonville,1701,,11/4/20 0:00
Santa Cruz,Aptos,128,,11/5/20 0:00
Santa Cruz,Ben Lomond,25,,11/5/20 0:00
Santa Cruz,Boulder Creek,25,,11/5/20 0:00
Santa Cruz,Capitola,73,,11/5/20 0:00
Santa Cruz,Felton,28,,11/5/20 0:00
Santa Cruz,Freedom,167,,11/5/20 0:00
Santa Cruz,Santa Cruz,619,,11/5/20 0:00
Santa Cruz,Scotts Valley,73,,11/5/20 0:00
Santa Cruz,Soquel,70,,11/5/20 0:00
Santa Cruz,Under investigation,76,,11/5/20 0:00
Santa Cruz,Unincorporated,34,,11/5/20 0:00
Santa Cruz,Watsonville,1713,,11/5/20 0:00
Santa Cruz,Aptos,129,,11/6/20 0:00
Santa Cruz,Ben Lomond,25,,11/6/20 0:00
Santa Cruz,Boulder Creek,25,,11/6/20 0:00
Santa Cruz,Capitola,73,,11/6/20 0:00
Santa Cruz,Felton,29,,11/6/20 0:00
Santa Cruz,Freedom,168,,11/6/20 0:00
Santa Cruz,Santa Cruz,632,,11/6/20 0:00
Santa Cruz,Scotts Valley,78,,11/6/20 0:00
Santa Cruz,Soquel,70,,11/6/20 0:00
Santa Cruz,Under investigation,79,,11/6/20 0:00
Santa Cruz,Unincorporated,34,,11/6/20 0:00
Santa Cruz,Watsonville,1732,,11/6/20 0:00
Santa Cruz,Aptos,137,,11/9/20 0:00
Santa Cruz,Ben Lomond,25,,11/9/20 0:00
Santa Cruz,Boulder Creek,28,,11/9/20 0:00
Santa Cruz,Capitola,76,,11/9/20 0:00
Santa Cruz,Felton,30,,11/9/20 0:00
Santa Cruz,Freedom,173,,11/9/20 0:00
Santa Cruz,Santa Cruz,668,,11/9/20 0:00
Santa Cruz,Scotts Valley,81,,11/9/20 0:00
Santa Cruz,Soquel,73,,11/9/20 0:00
Santa Cruz,Under investigation,80,,11/9/20 0:00
Santa Cruz,Unincorporated,34,,11/9/20 0:00
Santa Cruz,Watsonville,1816,,11/9/20 0:00
Santa Cruz,Aptos,142,,11/12/20 0:00
Santa Cruz,Ben Lomond,27,,11/12/20 0:00
Santa Cruz,Boulder Creek,28,,11/12/20 0:00
Santa Cruz,Capitola,80,,11/12/20 0:00
Santa Cruz,Felton,31,,11/12/20 0:00
Santa Cruz,Freedom,180,,11/12/20 0:00
Santa Cruz,Santa Cruz,689,,11/12/20 0:00
Santa Cruz,Scotts Valley,86,,11/12/20 0:00
Santa Cruz,Soquel,73,,11/12/20 0:00
Santa Cruz,Under investigation,83,,11/12/20 0:00
Santa Cruz,Unincorporated,34,,11/12/20 0:00
Santa Cruz,Watsonville,1876,,11/12/20 0:00
Santa Cruz,Aptos,143,,11/13/20 0:00
Santa Cruz,Ben Lomond,27,,11/13/20 0:00
Santa Cruz,Boulder Creek,28,,11/13/20 0:00
Santa Cruz,Capitola,80,,11/13/20 0:00
Santa Cruz,Felton,31,,11/13/20 0:00
Santa Cruz,Freedom,185,,11/13/20 0:00
Santa Cruz,Santa Cruz,693,,11/13/20 0:00
Santa Cruz,Scotts Valley,87,,11/13/20 0:00
Santa Cruz,Soquel,73,,11/13/20 0:00
Santa Cruz,Under investigation,84,,11/13/20 0:00
Santa Cruz,Unincorporated,35,,11/13/20 0:00
Santa Cruz,Watsonville,1890,,11/13/20 0:00
Santa Cruz,Aptos,150,,11/16/20 0:00
Santa Cruz,Ben Lomond,28,,11/16/20 0:00
Santa Cruz,Boulder Creek,30,,11/16/20 0:00
Santa Cruz,Capitola,82,,11/16/20 0:00
Santa Cruz,Felton,33,,11/16/20 0:00
Santa Cruz,Freedom,199,,11/16/20 0:00
Santa Cruz,Santa Cruz,739,,11/16/20 0:00
Santa Cruz,Scotts Valley,91,,11/16/20 0:00
Santa Cruz,Soquel,75,,11/16/20 0:00
Santa Cruz,Under investigation,85,,11/16/20 0:00
Santa Cruz,Unincorporated,38,,11/16/20 0:00
Santa Cruz,Watsonville,1980,,11/16/20 0:00
Santa Cruz,Aptos,151,,11/17/20 0:00
Santa Cruz,Ben Lomond,29,,11/17/20 0:00
Santa Cruz,Boulder Creek,30,,11/17/20 0:00
Santa Cruz,Capitola,84,,11/17/20 0:00
Santa Cruz,Felton,33,,11/17/20 0:00
Santa Cruz,Freedom,199,,11/17/20 0:00
Santa Cruz,Santa Cruz,744,,11/17/20 0:00
Santa Cruz,Scotts Valley,91,,11/17/20 0:00
Santa Cruz,Soquel,80,,11/17/20 0:00
Santa Cruz,Under investigation,86,,11/17/20 0:00
Santa Cruz,Unincorporated,38,,11/17/20 0:00
Santa Cruz,Watsonville,1992,,11/17/20 0:00
Santa Cruz,Aptos,151,,11/18/20 0:00
Santa Cruz,Ben Lomond,29,,11/18/20 0:00
Santa Cruz,Boulder Creek,30,,11/18/20 0:00
Santa Cruz,Capitola,84,,11/18/20 0:00
Santa Cruz,Felton,33,,11/18/20 0:00
Santa Cruz,Freedom,201,,11/18/20 0:00
Santa Cruz,Santa Cruz,771,,11/18/20 0:00
Santa Cruz,Scotts Valley,93,,11/18/20 0:00
Santa Cruz,Soquel,82,,11/18/20 0:00
Santa Cruz,Under investigation,84,,11/18/20 0:00
Santa Cruz,Unincorporated,39,,11/18/20 0:00
Santa Cruz,Watsonville,2031,,11/18/20 0:00
Santa Cruz,Aptos,154,,11/19/20 0:00
Santa Cruz,Ben Lomond,30,,11/19/20 0:00
Santa Cruz,Boulder Creek,30,,11/19/20 0:00
Santa Cruz,Capitola,85,,11/19/20 0:00
Santa Cruz,Felton,34,,11/19/20 0:00
Santa Cruz,Freedom,201,,11/19/20 0:00
Santa Cruz,Santa Cruz,785,,11/19/20 0:00
Santa Cruz,Scotts Valley,96,,11/19/20 0:00
Santa Cruz,Soquel,84,,11/19/20 0:00
Santa Cruz,Under investigation,84,,11/19/20 0:00
Santa Cruz,Unincorporated,38,,11/19/20 0:00
Santa Cruz,Watsonville,2064,,11/19/20 0:00
Santa Cruz,Aptos,162,,11/20/20 0:00
Santa Cruz,Ben Lomond,31,,11/20/20 0:00
Santa Cruz,Boulder Creek,32,,11/20/20 0:00
Santa Cruz,Capitola,89,,11/20/20 0:00
Santa Cruz,Felton,36,,11/20/20 0:00
Santa Cruz,Freedom,210,,11/20/20 0:00
Santa Cruz,Santa Cruz,834,,11/20/20 0:00
Santa Cruz,Scotts Valley,96,,11/20/20 0:00
Santa Cruz,Soquel,88,,11/20/20 0:00
Santa Cruz,Under investigation,86,,11/20/20 0:00
Santa Cruz,Unincorporated,37,,11/20/20 0:00
Santa Cruz,Watsonville,2118,,11/20/20 0:00
Santa Cruz,Aptos,166,,11/23/20 0:00
Santa Cruz,Ben Lomond,32,,11/23/20 0:00
Santa Cruz,Boulder Creek,31,,11/23/20 0:00
Santa Cruz,Capitola,98,,11/23/20 0:00
Santa Cruz,Felton,38,,11/23/20 0:00
Santa Cruz,Freedom,221,,11/23/20 0:00
Santa Cruz,Santa Cruz,860,,11/23/20 0:00
Santa Cruz,Scotts Valley,97,,11/23/20 0:00
Santa Cruz,Soquel,88,,11/23/20 0:00
Santa Cruz,Under investigation,91,,11/23/20 0:00
Santa Cruz,Unincorporated,38,,11/23/20 0:00
Santa Cruz,Watsonville,2192,,11/23/20 0:00
Santa Cruz,Aptos,169,,11/24/20 0:00
Santa Cruz,Ben Lomond,32,,11/24/20 0:00
Santa Cruz,Boulder Creek,33,,11/24/20 0:00
Santa Cruz,Capitola,108,,11/24/20 0:00
Santa Cruz,Felton,39,,11/24/20 0:00
Santa Cruz,Freedom,236,,11/24/20 0:00
Santa Cruz,Santa Cruz,901,,11/24/20 0:00
Santa Cruz,Scotts Valley,102,,11/24/20 0:00
Santa Cruz,Soquel,89,,11/24/20 0:00
Santa Cruz,Under investigation,91,,11/24/20 0:00
Santa Cruz,Unincorporated,39,,11/24/20 0:00
Santa Cruz,Watsonville,2253,,11/24/20 0:00
Santa Cruz,Aptos,178,,11/25/20 0:00
Santa Cruz,Ben Lomond,32,,11/25/20 0:00
Santa Cruz,Boulder Creek,33,,11/25/20 0:00
Santa Cruz,Capitola,115,,11/25/20 0:00
Santa Cruz,Felton,38,,11/25/20 0:00
Santa Cruz,Freedom,238,,11/25/20 0:00
Santa Cruz,Santa Cruz,933,,11/25/20 0:00
Santa Cruz,Scotts Valley,107,,11/25/20 0:00
Santa Cruz,Soquel,90,,11/25/20 0:00
Santa Cruz,Under investigation,95,,11/25/20 0:00
Santa Cruz,Unincorporated,39,,11/25/20 0:00
Santa Cruz,Watsonville,2300,,11/25/20 0:00
Santa Cruz,Aptos,184,,11/28/20 0:00
Santa Cruz,Ben Lomond,33,,11/28/20 0:00
Santa Cruz,Boulder Creek,35,,11/28/20 0:00
Santa Cruz,Capitola,120,,11/28/20 0:00
Santa Cruz,Felton,39,,11/28/20 0:00
Santa Cruz,Freedom,254,,11/28/20 0:00
Santa Cruz,Santa Cruz,985,,11/28/20 0:00
Santa Cruz,Scotts Valley,110,,11/28/20 0:00
Santa Cruz,Soquel,97,,11/28/20 0:00
Santa Cruz,Under investigation,98,,11/28/20 0:00
Santa Cruz,Unincorporated,42,,11/28/20 0:00
Santa Cruz,Watsonville,2427,,11/28/20 0:00
Santa Cruz,Aptos,182,,11/30/20 0:00
Santa Cruz,Ben Lomond,34,,11/30/20 0:00
Santa Cruz,Boulder Creek,39,,11/30/20 0:00
Santa Cruz,Capitola,126,,11/30/20 0:00
Santa Cruz,Felton,39,,11/30/20 0:00
Santa Cruz,Freedom,261,,11/30/20 0:00
Santa Cruz,Santa Cruz,1008,,11/30/20 0:00
Santa Cruz,Scotts Valley,118,,11/30/20 0:00
Santa Cruz,Soquel,101,,11/30/20 0:00
Santa Cruz,Under investigation,98,,11/30/20 0:00
Santa Cruz,Unincorporated,43,,11/30/20 0:00
Santa Cruz,Watsonville,2480,,11/30/20 0:00
Santa Cruz,Aptos,184,12/1/20,12/1/20
Santa Cruz,Ben Lomond,35,12/1/20,12/1/20
Santa Cruz,Boulder Creek,39,12/1/20,12/1/20
Santa Cruz,Capitola,126,12/1/20,12/1/20
Santa Cruz,Felton,40,12/1/20,12/1/20
Santa Cruz,Freedom,266,12/1/20,12/1/20
Santa Cruz,Santa Cruz,1021,12/1/20,12/1/20
Santa Cruz,Scotts Valley,120,12/1/20,12/1/20
Santa Cruz,Soquel,105,12/1/20,12/1/20
Santa Cruz,Under investigation,98,12/1/20,12/1/20
Santa Cruz,Unincorporated,43,12/1/20,12/1/20
Santa Cruz,Watsonville,2533,12/1/20,12/1/20
Santa Cruz,Aptos,186,12/2/20,12/2/20
Santa Cruz,Ben Lomond,35,12/2/20,12/2/20
Santa Cruz,Boulder Creek,39,12/2/20,12/2/20
Santa Cruz,Capitola,129,12/2/20,12/2/20
Santa Cruz,Felton,41,12/2/20,12/2/20
Santa Cruz,Freedom,272,12/2/20,12/2/20
Santa Cruz,Santa Cruz,1042,12/2/20,12/2/20
Santa Cruz,Scotts Valley,123,12/2/20,12/2/20
Santa Cruz,Soquel,108,12/2/20,12/2/20
Santa Cruz,Under investigation,98,12/2/20,12/2/20
Santa Cruz,Unincorporated,43,12/2/20,12/2/20
Santa Cruz,Watsonville,2580,12/2/20,12/2/20
Santa Cruz,Aptos,190,12/3/20,12/3/20
Santa Cruz,Ben Lomond,35,12/3/20,12/3/20
Santa Cruz,Boulder Creek,39,12/3/20,12/3/20
Santa Cruz,Capitola,128,12/3/20,12/3/20
Santa Cruz,Felton,41,12/3/20,12/3/20
Santa Cruz,Freedom,268,12/3/20,12/3/20
Santa Cruz,Santa Cruz,1055,12/3/20,12/3/20
Santa Cruz,Scotts Valley,124,12/3/20,12/3/20
Santa Cruz,Soquel,110,12/3/20,12/3/20
Santa Cruz,Under investigation,114,12/3/20,12/3/20
Santa Cruz,Unincorporated,44,12/3/20,12/3/20
Santa Cruz,Watsonville,2602,12/3/20,12/3/20
Santa Cruz,Aptos,193,12/4/20,12/4/20
Santa Cruz,Ben Lomond,35,12/4/20,12/4/20
Santa Cruz,Boulder Creek,39,12/4/20,12/4/20
Santa Cruz,Capitola,129,12/4/20,12/4/20
Santa Cruz,Felton,41,12/4/20,12/4/20
Santa Cruz,Freedom,274,12/4/20,12/4/20
Santa Cruz,Santa Cruz,1067,12/4/20,12/4/20
Santa Cruz,Scotts Valley,126,12/4/20,12/4/20
Santa Cruz,Soquel,110,12/4/20,12/4/20
Santa Cruz,Under investigation,127,12/4/20,12/4/20
Santa Cruz,Unincorporated,45,12/4/20,12/4/20
Santa Cruz,Watsonville,2611,12/4/20,12/4/20
Santa Cruz,Aptos,193,12/5/20,12/5/20
Santa Cruz,Ben Lomond,35,12/5/20,12/5/20
Santa Cruz,Boulder Creek,39,12/5/20,12/5/20
Santa Cruz,Capitola,129,12/5/20,12/5/20
Santa Cruz,Felton,41,12/5/20,12/5/20
Santa Cruz,Freedom,274,12/5/20,12/5/20
Santa Cruz,Santa Cruz,1067,12/5/20,12/5/20
Santa Cruz,Scotts Valley,126,12/5/20,12/5/20
Santa Cruz,Soquel,110,12/5/20,12/5/20
Santa Cruz,Under investigation,127,12/5/20,12/5/20
Santa Cruz,Unincorporated,45,12/5/20,12/5/20
Santa Cruz,Watsonville,2611,12/5/20,12/5/20
Santa Cruz,Aptos,193,12/6/20,12/6/20
Santa Cruz,Ben Lomond,35,12/6/20,12/6/20
Santa Cruz,Boulder Creek,39,12/6/20,12/6/20
Santa Cruz,Capitola,129,12/6/20,12/6/20
Santa Cruz,Felton,41,12/6/20,12/6/20
Santa Cruz,Freedom,274,12/6/20,12/6/20
Santa Cruz,Santa Cruz,1067,12/6/20,12/6/20
Santa Cruz,Scotts Valley,126,12/6/20,12/6/20
Santa Cruz,Soquel,110,12/6/20,12/6/20
Santa Cruz,Under investigation,127,12/6/20,12/6/20
Santa Cruz,Unincorporated,45,12/6/20,12/6/20
Santa Cruz,Watsonville,2611,12/6/20,12/6/20
Santa Cruz,Aptos,215,12/7/20,12/7/20
Santa Cruz,Ben Lomond,35,12/7/20,12/7/20
Santa Cruz,Boulder Creek,40,12/7/20,12/7/20
Santa Cruz,Capitola,131,12/7/20,12/7/20
Santa Cruz,Felton,42,12/7/20,12/7/20
Santa Cruz,Freedom,287,12/7/20,12/7/20
Santa Cruz,Santa Cruz,1142,12/7/20,12/7/20
Santa Cruz,Scotts Valley,134,12/7/20,12/7/20
Santa Cruz,Soquel,122,12/7/20,12/7/20
Santa Cruz,Under investigation,235,12/7/20,12/7/20
Santa Cruz,Unincorporated,49,12/7/20,12/7/20
Santa Cruz,Watsonville,2725,12/7/20,12/7/20
Santa Cruz,Aptos,214,12/8/20,12/8/20
Santa Cruz,Ben Lomond,35,12/8/20,12/8/20
Santa Cruz,Boulder Creek,40,12/8/20,12/8/20
Santa Cruz,Capitola,132,12/8/20,12/8/20
Santa Cruz,Felton,42,12/8/20,12/8/20
Santa Cruz,Freedom,287,12/8/20,12/8/20
Santa Cruz,Santa Cruz,1143,12/8/20,12/8/20
Santa Cruz,Scotts Valley,134,12/8/20,12/8/20
Santa Cruz,Soquel,122,12/8/20,12/8/20
Santa Cruz,Under investigation,246,12/8/20,12/8/20
Santa Cruz,Unincorporated,50,12/8/20,12/8/20
Santa Cruz,Watsonville,2731,12/8/20,12/8/20
Santa Cruz,Aptos,227,12/9/20,12/9/20
Santa Cruz,Ben Lomond,36,12/9/20,12/9/20
Santa Cruz,Boulder Creek,41,12/9/20,12/9/20
Santa Cruz,Capitola,137,12/9/20,12/9/20
Santa Cruz,Felton,44,12/9/20,12/9/20
Santa Cruz,Freedom,298,12/9/20,12/9/20
Santa Cruz,Santa Cruz,1196,12/9/20,12/9/20
Santa Cruz,Scotts Valley,136,12/9/20,12/9/20
Santa Cruz,Soquel,125,12/9/20,12/9/20
Santa Cruz,Under investigation,242,12/9/20,12/9/20
Santa Cruz,Unincorporated,50,12/9/20,12/9/20
Santa Cruz,Watsonville,2856,12/9/20,12/9/20
Santa Cruz,Aptos,233,12/10/20,12/10/20
Santa Cruz,Ben Lomond,36,12/10/20,12/10/20
Santa Cruz,Boulder Creek,42,12/10/20,12/10/20
Santa Cruz,Capitola,144,12/10/20,12/10/20
Santa Cruz,Felton,45,12/10/20,12/10/20
Santa Cruz,Freedom,307,12/10/20,12/10/20
Santa Cruz,Santa Cruz,1227,12/10/20,12/10/20
Santa Cruz,Scotts Valley,138,12/10/20,12/10/20
Santa Cruz,Soquel,130,12/10/20,12/10/20
Santa Cruz,Under investigation,244,12/10/20,12/10/20
Santa Cruz,Unincorporated,51,12/10/20,12/10/20
Santa Cruz,Watsonville,2926,12/10/20,12/10/20
Santa Cruz,Aptos,242,12/11/20,12/11/20
Santa Cruz,Ben Lomond,36,12/11/20,12/11/20
Santa Cruz,Boulder Creek,43,12/11/20,12/11/20
Santa Cruz,Capitola,145,12/11/20,12/11/20
Santa Cruz,Felton,46,12/11/20,12/11/20
Santa Cruz,Freedom,311,12/11/20,12/11/20
Santa Cruz,Santa Cruz,1257,12/11/20,12/11/20
Santa Cruz,Scotts Valley,139,12/11/20,12/11/20
Santa Cruz,Soquel,132,12/11/20,12/11/20
Santa Cruz,Under investigation,250,12/11/20,12/11/20
Santa Cruz,Unincorporated,52,12/11/20,12/11/20
Santa Cruz,Watsonville,2989,12/11/20,12/11/20
Santa Cruz,Aptos,242,12/12/20,12/12/20
Santa Cruz,Ben Lomond,36,12/12/20,12/12/20
Santa Cruz,Boulder Creek,43,12/12/20,12/12/20
Santa Cruz,Capitola,145,12/12/20,12/12/20
Santa Cruz,Felton,46,12/12/20,12/12/20
Santa Cruz,Freedom,311,12/12/20,12/12/20
Santa Cruz,Santa Cruz,1257,12/12/20,12/12/20
Santa Cruz,Scotts Valley,139,12/12/20,12/12/20
Santa Cruz,Soquel,132,12/12/20,12/12/20
Santa Cruz,Under investigation,250,12/12/20,12/12/20
Santa Cruz,Unincorporated,52,12/12/20,12/12/20
Santa Cruz,Watsonville,2989,12/12/20,12/12/20
Santa Cruz,Aptos,242,12/13/20,12/13/20
Santa Cruz,Ben Lomond,36,12/13/20,12/13/20
Santa Cruz,Boulder Creek,43,12/13/20,12/13/20
Santa Cruz,Capitola,145,12/13/20,12/13/20
Santa Cruz,Felton,46,12/13/20,12/13/20
Santa Cruz,Freedom,311,12/13/20,12/13/20
Santa Cruz,Santa Cruz,1257,12/13/20,12/13/20
Santa Cruz,Scotts Valley,139,12/13/20,12/13/20
Santa Cruz,Soquel,132,12/13/20,12/13/20
Santa Cruz,Under investigation,250,12/13/20,12/13/20
Santa Cruz,Unincorporated,52,12/13/20,12/13/20
Santa Cruz,Watsonville,2989,12/13/20,12/13/20
Santa Cruz,Aptos,256,12/14/20,12/14/20
Santa Cruz,Ben Lomond,38,12/14/20,12/14/20
Santa Cruz,Boulder Creek,45,12/14/20,12/14/20
Santa Cruz,Capitola,156,12/14/20,12/14/20
Santa Cruz,Felton,49,12/14/20,12/14/20
Santa Cruz,Freedom,327,12/14/20,12/14/20
Santa Cruz,Santa Cruz,1339,12/14/20,12/14/20
Santa Cruz,Scotts Valley,146,12/14/20,12/14/20
Santa Cruz,Soquel,137,12/14/20,12/14/20
Santa Cruz,Under investigation,249,12/14/20,12/14/20
Santa Cruz,Unincorporated,56,12/14/20,12/14/20
Santa Cruz,Watsonville,3205,12/14/20,12/14/20
Santa Cruz,Aptos,263,12/15/20,12/15/20
Santa Cruz,Ben Lomond,39,12/15/20,12/15/20
Santa Cruz,Boulder Creek,46,12/15/20,12/15/20
Santa Cruz,Capitola,160,12/15/20,12/15/20
Santa Cruz,Felton,49,12/15/20,12/15/20
Santa Cruz,Freedom,339,12/15/20,12/15/20
Santa Cruz,Santa Cruz,1354,12/15/20,12/15/20
Santa Cruz,Scotts Valley,148,12/15/20,12/15/20
Santa Cruz,Soquel,143,12/15/20,12/15/20
Santa Cruz,Under investigation,251,12/15/20,12/15/20
Santa Cruz,Unincorporated,59,12/15/20,12/15/20
Santa Cruz,Watsonville,3292,12/15/20,12/15/20
Santa Cruz,Aptos,277,12/16/20,12/16/20
Santa Cruz,Ben Lomond,43,12/16/20,12/16/20
Santa Cruz,Boulder Creek,48,12/16/20,12/16/20
Santa Cruz,Capitola,165,12/16/20,12/16/20
Santa Cruz,Felton,50,12/16/20,12/16/20
Santa Cruz,Freedom,362,12/16/20,12/16/20
Santa Cruz,Santa Cruz,1386,12/16/20,12/16/20
Santa Cruz,Scotts Valley,153,12/16/20,12/16/20
Santa Cruz,Soquel,146,12/16/20,12/16/20
Santa Cruz,Under investigation,128,12/16/20,12/16/20
Santa Cruz,Unincorporated,62,12/16/20,12/16/20
Santa Cruz,Watsonville,3497,12/16/20,12/16/20
Santa Cruz,Aptos,284,12/17/20,12/17/20
Santa Cruz,Ben Lomond,45,12/17/20,12/17/20
Santa Cruz,Boulder Creek,50,12/17/20,12/17/20
Santa Cruz,Capitola,167,12/17/20,12/17/20
Santa Cruz,Felton,51,12/17/20,12/17/20
Santa Cruz,Freedom,371,12/17/20,12/17/20
Santa Cruz,Santa Cruz,1428,12/17/20,12/17/20
Santa Cruz,Scotts Valley,155,12/17/20,12/17/20
Santa Cruz,Soquel,146,12/17/20,12/17/20
Santa Cruz,Under investigation,128,12/17/20,12/17/20
Santa Cruz,Unincorporated,63,12/17/20,12/17/20
Santa Cruz,Watsonville,3567,12/17/20,12/17/20
Santa Cruz,Aptos,296,12/18/20,12/18/20
Santa Cruz,Ben Lomond,46,12/18/20,12/18/20
Santa Cruz,Boulder Creek,52,12/18/20,12/18/20
Santa Cruz,Capitola,171,12/18/20,12/18/20
Santa Cruz,Felton,53,12/18/20,12/18/20
Santa Cruz,Freedom,388,12/18/20,12/18/20
Santa Cruz,Santa Cruz,1475,12/18/20,12/18/20
Santa Cruz,Scotts Valley,160,12/18/20,12/18/20
Santa Cruz,Soquel,154,12/18/20,12/18/20
Santa Cruz,Under investigation,131,12/18/20,12/18/20
Santa Cruz,Unincorporated,64,12/18/20,12/18/20
Santa Cruz,Watsonville,3699,12/18/20,12/18/20
Santa Cruz,Aptos,296,12/19/20,12/19/20
Santa Cruz,Ben Lomond,46,12/19/20,12/19/20
Santa Cruz,Boulder Creek,52,12/19/20,12/19/20
Santa Cruz,Capitola,171,12/19/20,12/19/20
Santa Cruz,Felton,53,12/19/20,12/19/20
Santa Cruz,Freedom,388,12/19/20,12/19/20
Santa Cruz,Santa Cruz,1475,12/19/20,12/19/20
Santa Cruz,Scotts Valley,160,12/19/20,12/19/20
Santa Cruz,Soquel,154,12/19/20,12/19/20
Santa Cruz,Under investigation,131,12/19/20,12/19/20
Santa Cruz,Unincorporated,64,12/19/20,12/19/20
Santa Cruz,Watsonville,3699,12/19/20,12/19/20
Santa Cruz,Aptos,296,12/20/20,12/20/20
Santa Cruz,Ben Lomond,46,12/20/20,12/20/20
Santa Cruz,Boulder Creek,52,12/20/20,12/20/20
Santa Cruz,Capitola,171,12/20/20,12/20/20
Santa Cruz,Felton,53,12/20/20,12/20/20
Santa Cruz,Freedom,388,12/20/20,12/20/20
Santa Cruz,Santa Cruz,1475,12/20/20,12/20/20
Santa Cruz,Scotts Valley,160,12/20/20,12/20/20
Santa Cruz,Soquel,154,12/20/20,12/20/20
Santa Cruz,Under investigation,131,12/20/20,12/20/20
Santa Cruz,Unincorporated,64,12/20/20,12/20/20
Santa Cruz,Watsonville,3699,12/20/20,12/20/20
Santa Cruz,Aptos,329,12/21/20,12/21/20
Santa Cruz,Ben Lomond,49,12/21/20,12/21/20
Santa Cruz,Boulder Creek,58,12/21/20,12/21/20
Santa Cruz,Capitola,177,12/21/20,12/21/20
Santa Cruz,Felton,61,12/21/20,12/21/20
Santa Cruz,Freedom,417,12/21/20,12/21/20
Santa Cruz,Santa Cruz,1565,12/21/20,12/21/20
Santa Cruz,Scotts Valley,168,12/21/20,12/21/20
Santa Cruz,Soquel,159,12/21/20,12/21/20
Santa Cruz,Under investigation,134,12/21/20,12/21/20
Santa Cruz,Unincorporated,70,12/21/20,12/21/20
Santa Cruz,Watsonville,3948,12/21/20,12/21/20
Santa Cruz,Aptos,331,12/22/20,12/22/20
Santa Cruz,Ben Lomond,49,12/22/20,12/22/20
Santa Cruz,Boulder Creek,59,12/22/20,12/22/20
Santa Cruz,Capitola,177,12/22/20,12/22/20
Santa Cruz,Felton,63,12/22/20,12/22/20
Santa Cruz,Freedom,421,12/22/20,12/22/20
Santa Cruz,Santa Cruz,1576,12/22/20,12/22/20
Santa Cruz,Scotts Valley,171,12/22/20,12/22/20
Santa Cruz,Soquel,159,12/22/20,12/22/20
Santa Cruz,Under investigation,134,12/22/20,12/22/20
Santa Cruz,Unincorporated,70,12/22/20,12/22/20
Santa Cruz,Watsonville,3970,12/22/20,12/22/20
Santa Cruz,Aptos,338,12/23/20,12/23/20
Santa Cruz,Ben Lomond,50,12/23/20,12/23/20
Santa Cruz,Boulder Creek,61,12/23/20,12/23/20
Santa Cruz,Capitola,181,12/23/20,12/23/20
Santa Cruz,Felton,65,12/23/20,12/23/20
Santa Cruz,Freedom,429,12/23/20,12/23/20
Santa Cruz,Santa Cruz,1610,12/23/20,12/23/20
Santa Cruz,Scotts Valley,174,12/23/20,12/23/20
Santa Cruz,Soquel,163,12/23/20,12/23/20
Santa Cruz,Under investigation,143,12/23/20,12/23/20
Santa Cruz,Unincorporated,75,12/23/20,12/23/20
Santa Cruz,Watsonville,4063,12/23/20,12/23/20
Santa Cruz,Aptos,338,12/24/20,12/24/20
Santa Cruz,Ben Lomond,50,12/24/20,12/24/20
Santa Cruz,Boulder Creek,61,12/24/20,12/24/20
Santa Cruz,Capitola,181,12/24/20,12/24/20
Santa Cruz,Felton,65,12/24/20,12/24/20
Santa Cruz,Freedom,429,12/24/20,12/24/20
Santa Cruz,Santa Cruz,1610,12/24/20,12/24/20
Santa Cruz,Scotts Valley,174,12/24/20,12/24/20
Santa Cruz,Soquel,163,12/24/20,12/24/20
Santa Cruz,Under investigation,143,12/24/20,12/24/20
Santa Cruz,Unincorporated,75,12/24/20,12/24/20
Santa Cruz,Watsonville,4063,12/24/20,12/24/20
Santa Cruz,Aptos,338,12/25/20,12/25/20
Santa Cruz,Ben Lomond,50,12/25/20,12/25/20
Santa Cruz,Boulder Creek,61,12/25/20,12/25/20
Santa Cruz,Capitola,181,12/25/20,12/25/20
Santa Cruz,Felton,65,12/25/20,12/25/20
Santa Cruz,Freedom,429,12/25/20,12/25/20
Santa Cruz,Santa Cruz,1610,12/25/20,12/25/20
Santa Cruz,Scotts Valley,174,12/25/20,12/25/20
Santa Cruz,Soquel,163,12/25/20,12/25/20
Santa Cruz,Under investigation,143,12/25/20,12/25/20
Santa Cruz,Unincorporated,75,12/25/20,12/25/20
