county,area,confirmed_cases,county_date,date
Santa Cruz,Capitola,73,,2020-11-05 00:00:00
Santa Cruz,Felton,28,,2020-11-05 00:00:00
Santa Cruz,Freedom,167,,2020-11-05 00:00:00
Santa Cruz,Santa Cruz,619,,2020-11-05 00:00:00
Santa Cruz,Scotts Valley,73,,2020-11-05 00:00:00
Santa Cruz,Soquel,70,,2020-11-05 00:00:00
Santa Cruz,Under investigation,76,,2020-11-05 00:00:00
Santa Cruz,Unincorporated,34,,2020-11-05 00:00:00
Santa Cruz,Watsonville,1713,,2020-11-05 00:00:00
Santa Cruz,Aptos,129,,2020-11-06 00:00:00
Santa Cruz,Ben Lomond,25,,2020-11-06 00:00:00
Santa Cruz,Boulder Creek,25,,2020-11-06 00:00:00
Santa Cruz,Capitola,73,,2020-11-06 00:00:00
Santa Cruz,Felton,29,,2020-11-06 00:00:00
Santa Cruz,Freedom,168,,2020-11-06 00:00:00
Santa Cruz,Santa Cruz,632,,2020-11-06 00:00:00
Santa Cruz,Scotts Valley,78,,2020-11-06 00:00:00
Santa Cruz,Soquel,70,,2020-11-06 00:00:00
Santa Cruz,Under investigation,79,,2020-11-06 00:00:00
Santa Cruz,Unincorporated,34,,2020-11-06 00:00:00
Santa Cruz,Watsonville,1732,,2020-11-06 00:00:00
Santa Cruz,Aptos,137,,2020-11-09 00:00:00
Santa Cruz,Ben Lomond,25,,2020-11-09 00:00:00
Santa Cruz,Boulder Creek,28,,2020-11-09 00:00:00
Santa Cruz,Capitola,76,,2020-11-09 00:00:00
Santa Cruz,Felton,30,,2020-11-09 00:00:00
Santa Cruz,Freedom,173,,2020-11-09 00:00:00
Santa Cruz,Santa Cruz,668,,2020-11-09 00:00:00
Santa Cruz,Scotts Valley,81,,2020-11-09 00:00:00
Santa Cruz,Soquel,73,,2020-11-09 00:00:00
Santa Cruz,Under investigation,80,,2020-11-09 00:00:00
Santa Cruz,Unincorporated,34,,2020-11-09 00:00:00
Santa Cruz,Watsonville,1816,,2020-11-09 00:00:00
Santa Cruz,Aptos,142,,2020-11-12 00:00:00
Santa Cruz,Ben Lomond,27,,2020-11-12 00:00:00
Santa Cruz,Boulder Creek,28,,2020-11-12 00:00:00
Santa Cruz,Capitola,80,,2020-11-12 00:00:00
Santa Cruz,Felton,31,,2020-11-12 00:00:00
Santa Cruz,Freedom,180,,2020-11-12 00:00:00
Santa Cruz,Santa Cruz,689,,2020-11-12 00:00:00
Santa Cruz,Scotts Valley,86,,2020-11-12 00:00:00
Santa Cruz,Soquel,73,,2020-11-12 00:00:00
Santa Cruz,Under investigation,83,,2020-11-12 00:00:00
Santa Cruz,Unincorporated,34,,2020-11-12 00:00:00
Santa Cruz,Watsonville,1876,,2020-11-12 00:00:00
Santa Cruz,Aptos,143,,2020-11-13 00:00:00
Santa Cruz,Ben Lomond,27,,2020-11-13 00:00:00
Santa Cruz,Boulder Creek,28,,2020-11-13 00:00:00
Santa Cruz,Capitola,80,,2020-11-13 00:00:00
Santa Cruz,Felton,31,,2020-11-13 00:00:00
Santa Cruz,Freedom,185,,2020-11-13 00:00:00
Santa Cruz,Santa Cruz,693,,2020-11-13 00:00:00
Santa Cruz,Scotts Valley,87,,2020-11-13 00:00:00
Santa Cruz,Soquel,73,,2020-11-13 00:00:00
Santa Cruz,Under investigation,84,,2020-11-13 00:00:00
Santa Cruz,Unincorporated,35,,2020-11-13 00:00:00
Santa Cruz,Watsonville,1890,,2020-11-13 00:00:00
Santa Cruz,Aptos,150,,2020-11-16 00:00:00
Santa Cruz,Ben Lomond,28,,2020-11-16 00:00:00
Santa Cruz,Boulder Creek,30,,2020-11-16 00:00:00
Santa Cruz,Capitola,82,,2020-11-16 00:00:00
Santa Cruz,Felton,33,,2020-11-16 00:00:00
Santa Cruz,Freedom,199,,2020-11-16 00:00:00
Santa Cruz,Santa Cruz,739,,2020-11-16 00:00:00
Santa Cruz,Scotts Valley,91,,2020-11-16 00:00:00
Santa Cruz,Soquel,75,,2020-11-16 00:00:00
Santa Cruz,Under investigation,85,,2020-11-16 00:00:00
Santa Cruz,Unincorporated,38,,2020-11-16 00:00:00
Santa Cruz,Watsonville,1980,,2020-11-16 00:00:00
Santa Cruz,Aptos,151,,2020-11-17 00:00:00
Santa Cruz,Ben Lomond,29,,2020-11-17 00:00:00
Santa Cruz,Boulder Creek,30,,2020-11-17 00:00:00
Santa Cruz,Capitola,84,,2020-11-17 00:00:00
Santa Cruz,Felton,33,,2020-11-17 00:00:00
Santa Cruz,Freedom,199,,2020-11-17 00:00:00
Santa Cruz,Santa Cruz,744,,2020-11-17 00:00:00
Santa Cruz,Scotts Valley,91,,2020-11-17 00:00:00
Santa Cruz,Soquel,80,,2020-11-17 00:00:00
Santa Cruz,Under investigation,86,,2020-11-17 00:00:00
Santa Cruz,Unincorporated,38,,2020-11-17 00:00:00
Santa Cruz,Watsonville,1992,,2020-11-17 00:00:00
Santa Cruz,Aptos,151,,2020-11-18 00:00:00
Santa Cruz,Ben Lomond,29,,2020-11-18 00:00:00
Santa Cruz,Boulder Creek,30,,2020-11-18 00:00:00
Santa Cruz,Capitola,84,,2020-11-18 00:00:00
Santa Cruz,Felton,33,,2020-11-18 00:00:00
Santa Cruz,Freedom,201,,2020-11-18 00:00:00
Santa Cruz,Santa Cruz,771,,2020-11-18 00:00:00
Santa Cruz,Scotts Valley,93,,2020-11-18 00:00:00
Santa Cruz,Soquel,82,,2020-11-18 00:00:00
Santa Cruz,Under investigation,84,,2020-11-18 00:00:00
Santa Cruz,Unincorporated,39,,2020-11-18 00:00:00
Santa Cruz,Watsonville,2031,,2020-11-18 00:00:00
Santa Cruz,Aptos,154,,2020-11-19 00:00:00
Santa Cruz,Ben Lomond,30,,2020-11-19 00:00:00
Santa Cruz,Boulder Creek,30,,2020-11-19 00:00:00
Santa Cruz,Capitola,85,,2020-11-19 00:00:00
Santa Cruz,Felton,34,,2020-11-19 00:00:00
Santa Cruz,Freedom,201,,2020-11-19 00:00:00
Santa Cruz,Santa Cruz,785,,2020-11-19 00:00:00
Santa Cruz,Scotts Valley,96,,2020-11-19 00:00:00
Santa Cruz,Soquel,84,,2020-11-19 00:00:00
Santa Cruz,Under investigation,84,,2020-11-19 00:00:00
Santa Cruz,Unincorporated,38,,2020-11-19 00:00:00
Santa Cruz,Watsonville,2064,,2020-11-19 00:00:00
Santa Cruz,Aptos,162,,2020-11-20 00:00:00
Santa Cruz,Ben Lomond,31,,2020-11-20 00:00:00
Santa Cruz,Boulder Creek,32,,2020-11-20 00:00:00
Santa Cruz,Capitola,89,,2020-11-20 00:00:00
Santa Cruz,Felton,36,,2020-11-20 00:00:00
Santa Cruz,Freedom,210,,2020-11-20 00:00:00
Santa Cruz,Santa Cruz,834,,2020-11-20 00:00:00
Santa Cruz,Scotts Valley,96,,2020-11-20 00:00:00
Santa Cruz,Soquel,88,,2020-11-20 00:00:00
Santa Cruz,Under investigation,86,,2020-11-20 00:00:00
Santa Cruz,Unincorporated,37,,2020-11-20 00:00:00
Santa Cruz,Watsonville,2118,,2020-11-20 00:00:00
Santa Cruz,Aptos,166,,2020-11-23 00:00:00
Santa Cruz,Ben Lomond,32,,2020-11-23 00:00:00
Santa Cruz,Boulder Creek,31,,2020-11-23 00:00:00
Santa Cruz,Capitola,98,,2020-11-23 00:00:00
Santa Cruz,Felton,38,,2020-11-23 00:00:00
Santa Cruz,Freedom,221,,2020-11-23 00:00:00
Santa Cruz,Santa Cruz,860,,2020-11-23 00:00:00
Santa Cruz,Scotts Valley,97,,2020-11-23 00:00:00
Santa Cruz,Soquel,88,,2020-11-23 00:00:00
Santa Cruz,Under investigation,91,,2020-11-23 00:00:00
Santa Cruz,Unincorporated,38,,2020-11-23 00:00:00
Santa Cruz,Watsonville,2192,,2020-11-23 00:00:00
Santa Cruz,Aptos,169,,2020-11-24 00:00:00
Santa Cruz,Ben Lomond,32,,2020-11-24 00:00:00
Santa Cruz,Boulder Creek,33,,2020-11-24 00:00:00
Santa Cruz,Capitola,108,,2020-11-24 00:00:00
Santa Cruz,Felton,39,,2020-11-24 00:00:00
Santa Cruz,Freedom,236,,2020-11-24 00:00:00
Santa Cruz,Santa Cruz,901,,2020-11-24 00:00:00
Santa Cruz,Scotts Valley,102,,2020-11-24 00:00:00
Santa Cruz,Soquel,89,,2020-11-24 00:00:00
Santa Cruz,Under investigation,91,,2020-11-24 00:00:00
Santa Cruz,Unincorporated,39,,2020-11-24 00:00:00
Santa Cruz,Watsonville,2253,,2020-11-24 00:00:00
Santa Cruz,Aptos,178,,2020-11-25 00:00:00
Santa Cruz,Ben Lomond,32,,2020-11-25 00:00:00
Santa Cruz,Boulder Creek,33,,2020-11-25 00:00:00
Santa Cruz,Capitola,115,,2020-11-25 00:00:00
Santa Cruz,Felton,38,,2020-11-25 00:00:00
Santa Cruz,Freedom,238,,2020-11-25 00:00:00
Santa Cruz,Santa Cruz,933,,2020-11-25 00:00:00
Santa Cruz,Scotts Valley,107,,2020-11-25 00:00:00
Santa Cruz,Soquel,90,,2020-11-25 00:00:00
Santa Cruz,Under investigation,95,,2020-11-25 00:00:00
Santa Cruz,Unincorporated,39,,2020-11-25 00:00:00
Santa Cruz,Watsonville,2300,,2020-11-25 00:00:00
Santa Cruz,Aptos,184,,2020-11-28 00:00:00
Santa Cruz,Ben Lomond,33,,2020-11-28 00:00:00
Santa Cruz,Boulder Creek,35,,2020-11-28 00:00:00
Santa Cruz,Capitola,120,,2020-11-28 00:00:00
Santa Cruz,Felton,39,,2020-11-28 00:00:00
Santa Cruz,Freedom,254,,2020-11-28 00:00:00
Santa Cruz,Santa Cruz,985,,2020-11-28 00:00:00
Santa Cruz,Scotts Valley,110,,2020-11-28 00:00:00
Santa Cruz,Soquel,97,,2020-11-28 00:00:00
Santa Cruz,Under investigation,98,,2020-11-28 00:00:00
Santa Cruz,Unincorporated,42,,2020-11-28 00:00:00
Santa Cruz,Watsonville,2427,,2020-11-28 00:00:00
Santa Cruz,Aptos,182,,2020-11-30 00:00:00
Santa Cruz,Ben Lomond,34,,2020-11-30 00:00:00
Santa Cruz,Boulder Creek,39,,2020-11-30 00:00:00
Santa Cruz,Capitola,126,,2020-11-30 00:00:00
Santa Cruz,Felton,39,,2020-11-30 00:00:00
Santa Cruz,Freedom,261,,2020-11-30 00:00:00
Santa Cruz,Santa Cruz,1008,,2020-11-30 00:00:00
Santa Cruz,Scotts Valley,118,,2020-11-30 00:00:00
Santa Cruz,Soquel,101,,2020-11-30 00:00:00
Santa Cruz,Under investigation,98,,2020-11-30 00:00:00
Santa Cruz,Unincorporated,43,,2020-11-30 00:00:00
Santa Cruz,Watsonville,2480,,2020-11-30 00:00:00
Santa Cruz,Aptos,184,2020-12-01,2020-12-01
Santa Cruz,Ben Lomond,35,2020-12-01,2020-12-01
Santa Cruz,Boulder Creek,39,2020-12-01,2020-12-01
Santa Cruz,Capitola,126,2020-12-01,2020-12-01
Santa Cruz,Felton,40,2020-12-01,2020-12-01
Santa Cruz,Freedom,266,2020-12-01,2020-12-01
Santa Cruz,Santa Cruz,1021,2020-12-01,2020-12-01
Santa Cruz,Scotts Valley,120,2020-12-01,2020-12-01
Santa Cruz,Soquel,105,2020-12-01,2020-12-01
Santa Cruz,Under investigation,98,2020-12-01,2020-12-01
Santa Cruz,Unincorporated,43,2020-12-01,2020-12-01
Santa Cruz,Watsonville,2533,2020-12-01,2020-12-01
Santa Cruz,Aptos,186,2020-12-02,2020-12-02
Santa Cruz,Ben Lomond,35,2020-12-02,2020-12-02
Santa Cruz,Boulder Creek,39,2020-12-02,2020-12-02
Santa Cruz,Capitola,129,2020-12-02,2020-12-02
Santa Cruz,Felton,41,2020-12-02,2020-12-02
Santa Cruz,Freedom,272,2020-12-02,2020-12-02
Santa Cruz,Santa Cruz,1042,2020-12-02,2020-12-02
Santa Cruz,Scotts Valley,123,2020-12-02,2020-12-02
Santa Cruz,Soquel,108,2020-12-02,2020-12-02
Santa Cruz,Under investigation,98,2020-12-02,2020-12-02
Santa Cruz,Unincorporated,43,2020-12-02,2020-12-02
Santa Cruz,Watsonville,2580,2020-12-02,2020-12-02
Santa Cruz,Aptos,190,2020-12-03,2020-12-03
Santa Cruz,Ben Lomond,35,2020-12-03,2020-12-03
Santa Cruz,Boulder Creek,39,2020-12-03,2020-12-03
Santa Cruz,Capitola,128,2020-12-03,2020-12-03
Santa Cruz,Felton,41,2020-12-03,2020-12-03
Santa Cruz,Freedom,268,2020-12-03,2020-12-03
Santa Cruz,Santa Cruz,1055,2020-12-03,2020-12-03
Santa Cruz,Scotts Valley,124,2020-12-03,2020-12-03
Santa Cruz,Soquel,110,2020-12-03,2020-12-03
Santa Cruz,Under investigation,114,2020-12-03,2020-12-03
Santa Cruz,Unincorporated,44,2020-12-03,2020-12-03
Santa Cruz,Watsonville,2602,2020-12-03,2020-12-03
Santa Cruz,Aptos,193,2020-12-04,2020-12-04
Santa Cruz,Ben Lomond,35,2020-12-04,2020-12-04
Santa Cruz,Boulder Creek,39,2020-12-04,2020-12-04
Santa Cruz,Capitola,129,2020-12-04,2020-12-04
Santa Cruz,Felton,41,2020-12-04,2020-12-04
Santa Cruz,Freedom,274,2020-12-04,2020-12-04
Santa Cruz,Santa Cruz,1067,2020-12-04,2020-12-04
Santa Cruz,Scotts Valley,126,2020-12-04,2020-12-04
Santa Cruz,Soquel,110,2020-12-04,2020-12-04
Santa Cruz,Under investigation,127,2020-12-04,2020-12-04
Santa Cruz,Unincorporated,45,2020-12-04,2020-12-04
Santa Cruz,Watsonville,2611,2020-12-04,2020-12-04
Santa Cruz,Aptos,193,2020-12-05,2020-12-05
Santa Cruz,Ben Lomond,35,2020-12-05,2020-12-05
Santa Cruz,Boulder Creek,39,2020-12-05,2020-12-05
Santa Cruz,Capitola,129,2020-12-05,2020-12-05
Santa Cruz,Felton,41,2020-12-05,2020-12-05
Santa Cruz,Freedom,274,2020-12-05,2020-12-05
Santa Cruz,Santa Cruz,1067,2020-12-05,2020-12-05
Santa Cruz,Scotts Valley,126,2020-12-05,2020-12-05
Santa Cruz,Soquel,110,2020-12-05,2020-12-05
Santa Cruz,Under investigation,127,2020-12-05,2020-12-05
Santa Cruz,Unincorporated,45,2020-12-05,2020-12-05
Santa Cruz,Watsonville,2611,2020-12-05,2020-12-05
Santa Cruz,Aptos,193,2020-12-06,2020-12-06
Santa Cruz,Ben Lomond,35,2020-12-06,2020-12-06
Santa Cruz,Boulder Creek,39,2020-12-06,2020-12-06
Santa Cruz,Capitola,129,2020-12-06,2020-12-06
Santa Cruz,Felton,41,2020-12-06,2020-12-06
Santa Cruz,Freedom,274,2020-12-06,2020-12-06
Santa Cruz,Santa Cruz,1067,2020-12-06,2020-12-06
Santa Cruz,Scotts Valley,126,2020-12-06,2020-12-06
Santa Cruz,Soquel,110,2020-12-06,2020-12-06
Santa Cruz,Under investigation,127,2020-12-06,2020-12-06
Santa Cruz,Unincorporated,45,2020-12-06,2020-12-06
Santa Cruz,Watsonville,2611,2020-12-06,2020-12-06
Santa Cruz,Aptos,215,2020-12-07,2020-12-07
Santa Cruz,Ben Lomond,35,2020-12-07,2020-12-07
Santa Cruz,Boulder Creek,40,2020-12-07,2020-12-07
Santa Cruz,Capitola,131,2020-12-07,2020-12-07
Santa Cruz,Felton,42,2020-12-07,2020-12-07
Santa Cruz,Freedom,287,2020-12-07,2020-12-07
Santa Cruz,Santa Cruz,1142,2020-12-07,2020-12-07
Santa Cruz,Scotts Valley,134,2020-12-07,2020-12-07
Santa Cruz,Soquel,122,2020-12-07,2020-12-07
Santa Cruz,Under investigation,235,2020-12-07,2020-12-07
Santa Cruz,Unincorporated,49,2020-12-07,2020-12-07
Santa Cruz,Watsonville,2725,2020-12-07,2020-12-07
Santa Cruz,Aptos,214,2020-12-08,2020-12-08
Santa Cruz,Ben Lomond,35,2020-12-08,2020-12-08
Santa Cruz,Boulder Creek,40,2020-12-08,2020-12-08
Santa Cruz,Capitola,132,2020-12-08,2020-12-08
Santa Cruz,Felton,42,2020-12-08,2020-12-08
Santa Cruz,Freedom,287,2020-12-08,2020-12-08
Santa Cruz,Santa Cruz,1143,2020-12-08,2020-12-08
Santa Cruz,Scotts Valley,134,2020-12-08,2020-12-08
Santa Cruz,Soquel,122,2020-12-08,2020-12-08
Santa Cruz,Under investigation,246,2020-12-08,2020-12-08
Santa Cruz,Unincorporated,50,2020-12-08,2020-12-08
Santa Cruz,Watsonville,2731,2020-12-08,2020-12-08
Santa Cruz,Aptos,227,2020-12-09,2020-12-09
Santa Cruz,Ben Lomond,36,2020-12-09,2020-12-09
Santa Cruz,Boulder Creek,41,2020-12-09,2020-12-09
Santa Cruz,Capitola,137,2020-12-09,2020-12-09
Santa Cruz,Felton,44,2020-12-09,2020-12-09
Santa Cruz,Freedom,298,2020-12-09,2020-12-09
Santa Cruz,Santa Cruz,1196,2020-12-09,2020-12-09
Santa Cruz,Scotts Valley,136,2020-12-09,2020-12-09
Santa Cruz,Soquel,125,2020-12-09,2020-12-09
Santa Cruz,Under investigation,242,2020-12-09,2020-12-09
Santa Cruz,Unincorporated,50,2020-12-09,2020-12-09
Santa Cruz,Watsonville,2856,2020-12-09,2020-12-09
Santa Cruz,Aptos,233,2020-12-10,2020-12-10
Santa Cruz,Ben Lomond,36,2020-12-10,2020-12-10
Santa Cruz,Boulder Creek,42,2020-12-10,2020-12-10
Santa Cruz,Capitola,144,2020-12-10,2020-12-10
Santa Cruz,Felton,45,2020-12-10,2020-12-10
Santa Cruz,Freedom,307,2020-12-10,2020-12-10
Santa Cruz,Santa Cruz,1227,2020-12-10,2020-12-10
Santa Cruz,Scotts Valley,138,2020-12-10,2020-12-10
Santa Cruz,Soquel,130,2020-12-10,2020-12-10
Santa Cruz,Under investigation,244,2020-12-10,2020-12-10
Santa Cruz,Unincorporated,51,2020-12-10,2020-12-10
Santa Cruz,Watsonville,2926,2020-12-10,2020-12-10
Santa Cruz,Aptos,242,2020-12-11,2020-12-11
Santa Cruz,Ben Lomond,36,2020-12-11,2020-12-11
Santa Cruz,Boulder Creek,43,2020-12-11,2020-12-11
Santa Cruz,Capitola,145,2020-12-11,2020-12-11
Santa Cruz,Felton,46,2020-12-11,2020-12-11
Santa Cruz,Freedom,311,2020-12-11,2020-12-11
Santa Cruz,Santa Cruz,1257,2020-12-11,2020-12-11
Santa Cruz,Scotts Valley,139,2020-12-11,2020-12-11
Santa Cruz,Soquel,132,2020-12-11,2020-12-11
Santa Cruz,Under investigation,250,2020-12-11,2020-12-11
Santa Cruz,Unincorporated,52,2020-12-11,2020-12-11
Santa Cruz,Watsonville,2989,2020-12-11,2020-12-11
Santa Cruz,Aptos,242,2020-12-12,2020-12-12
Santa Cruz,Ben Lomond,36,2020-12-12,2020-12-12
Santa Cruz,Boulder Creek,43,2020-12-12,2020-12-12
Santa Cruz,Capitola,145,2020-12-12,2020-12-12
Santa Cruz,Felton,46,2020-12-12,2020-12-12
Santa Cruz,Freedom,311,2020-12-12,2020-12-12
Santa Cruz,Santa Cruz,1257,2020-12-12,2020-12-12
Santa Cruz,Scotts Valley,139,2020-12-12,2020-12-12
Santa Cruz,Soquel,132,2020-12-12,2020-12-12
Santa Cruz,Under investigation,250,2020-12-12,2020-12-12
Santa Cruz,Unincorporated,52,2020-12-12,2020-12-12
Santa Cruz,Watsonville,2989,2020-12-12,2020-12-12
Santa Cruz,Aptos,242,2020-12-13,2020-12-13
Santa Cruz,Ben Lomond,36,2020-12-13,2020-12-13
Santa Cruz,Boulder Creek,43,2020-12-13,2020-12-13
Santa Cruz,Capitola,145,2020-12-13,2020-12-13
Santa Cruz,Felton,46,2020-12-13,2020-12-13
Santa Cruz,Freedom,311,2020-12-13,2020-12-13
Santa Cruz,Santa Cruz,1257,2020-12-13,2020-12-13
Santa Cruz,Scotts Valley,139,2020-12-13,2020-12-13
Santa Cruz,Soquel,132,2020-12-13,2020-12-13
Santa Cruz,Under investigation,250,2020-12-13,2020-12-13
Santa Cruz,Unincorporated,52,2020-12-13,2020-12-13
Santa Cruz,Watsonville,2989,2020-12-13,2020-12-13
Santa Cruz,Aptos,256,2020-12-14,2020-12-14
Santa Cruz,Ben Lomond,38,2020-12-14,2020-12-14
Santa Cruz,Boulder Creek,45,2020-12-14,2020-12-14
Santa Cruz,Capitola,156,2020-12-14,2020-12-14
Santa Cruz,Felton,49,2020-12-14,2020-12-14
Santa Cruz,Freedom,327,2020-12-14,2020-12-14
Santa Cruz,Santa Cruz,1339,2020-12-14,2020-12-14
Santa Cruz,Scotts Valley,146,2020-12-14,2020-12-14
Santa Cruz,Soquel,137,2020-12-14,2020-12-14
Santa Cruz,Under investigation,249,2020-12-14,2020-12-14
Santa Cruz,Unincorporated,56,2020-12-14,2020-12-14
Santa Cruz,Watsonville,3205,2020-12-14,2020-12-14
Santa Cruz,Aptos,263,2020-12-15,2020-12-15
Santa Cruz,Ben Lomond,39,2020-12-15,2020-12-15
Santa Cruz,Boulder Creek,46,2020-12-15,2020-12-15
Santa Cruz,Capitola,160,2020-12-15,2020-12-15
Santa Cruz,Felton,49,2020-12-15,2020-12-15
Santa Cruz,Freedom,339,2020-12-15,2020-12-15
Santa Cruz,Santa Cruz,1354,2020-12-15,2020-12-15
Santa Cruz,Scotts Valley,148,2020-12-15,2020-12-15
Santa Cruz,Soquel,143,2020-12-15,2020-12-15
Santa Cruz,Under investigation,251,2020-12-15,2020-12-15
Santa Cruz,Unincorporated,59,2020-12-15,2020-12-15
Santa Cruz,Watsonville,3292,2020-12-15,2020-12-15
Santa Cruz,Aptos,277,2020-12-16,2020-12-16
Santa Cruz,Ben Lomond,43,2020-12-16,2020-12-16
Santa Cruz,Boulder Creek,48,2020-12-16,2020-12-16
Santa Cruz,Capitola,165,2020-12-16,2020-12-16
Santa Cruz,Felton,50,2020-12-16,2020-12-16
Santa Cruz,Freedom,362,2020-12-16,2020-12-16
Santa Cruz,Santa Cruz,1386,2020-12-16,2020-12-16
Santa Cruz,Scotts Valley,153,2020-12-16,2020-12-16
Santa Cruz,Soquel,146,2020-12-16,2020-12-16
Santa Cruz,Under investigation,128,2020-12-16,2020-12-16
Santa Cruz,Unincorporated,62,2020-12-16,2020-12-16
Santa Cruz,Watsonville,3497,2020-12-16,2020-12-16
Santa Cruz,Aptos,284,2020-12-17,2020-12-17
Santa Cruz,Ben Lomond,45,2020-12-17,2020-12-17
Santa Cruz,Boulder Creek,50,2020-12-17,2020-12-17
Santa Cruz,Capitola,167,2020-12-17,2020-12-17
Santa Cruz,Felton,51,2020-12-17,2020-12-17
Santa Cruz,Freedom,371,2020-12-17,2020-12-17
Santa Cruz,Santa Cruz,1428,2020-12-17,2020-12-17
Santa Cruz,Scotts Valley,155,2020-12-17,2020-12-17
Santa Cruz,Soquel,146,2020-12-17,2020-12-17
Santa Cruz,Under investigation,128,2020-12-17,2020-12-17
Santa Cruz,Unincorporated,63,2020-12-17,2020-12-17
Santa Cruz,Watsonville,3567,2020-12-17,2020-12-17
Santa Cruz,Aptos,296,2020-12-18,2020-12-18
Santa Cruz,Ben Lomond,46,2020-12-18,2020-12-18
Santa Cruz,Boulder Creek,52,2020-12-18,2020-12-18
Santa Cruz,Capitola,171,2020-12-18,2020-12-18
Santa Cruz,Felton,53,2020-12-18,2020-12-18
Santa Cruz,Freedom,388,2020-12-18,2020-12-18
Santa Cruz,Santa Cruz,1475,2020-12-18,2020-12-18
Santa Cruz,Scotts Valley,160,2020-12-18,2020-12-18
Santa Cruz,Soquel,154,2020-12-18,2020-12-18
Santa Cruz,Under investigation,131,2020-12-18,2020-12-18
Santa Cruz,Unincorporated,64,2020-12-18,2020-12-18
Santa Cruz,Watsonville,3699,2020-12-18,2020-12-18
Santa Cruz,Aptos,296,2020-12-19,2020-12-19
Santa Cruz,Ben Lomond,46,2020-12-19,2020-12-19
Santa Cruz,Boulder Creek,52,2020-12-19,2020-12-19
Santa Cruz,Capitola,171,2020-12-19,2020-12-19
Santa Cruz,Felton,53,2020-12-19,2020-12-19
Santa Cruz,Freedom,388,2020-12-19,2020-12-19
Santa Cruz,Santa Cruz,1475,2020-12-19,2020-12-19
Santa Cruz,Scotts Valley,160,2020-12-19,2020-12-19
Santa Cruz,Soquel,154,2020-12-19,2020-12-19
Santa Cruz,Under investigation,131,2020-12-19,2020-12-19
Santa Cruz,Unincorporated,64,2020-12-19,2020-12-19
Santa Cruz,Watsonville,3699,2020-12-19,2020-12-19
Santa Cruz,Aptos,296,2020-12-20,2020-12-20
Santa Cruz,Ben Lomond,46,2020-12-20,2020-12-20
Santa Cruz,Boulder Creek,52,2020-12-20,2020-12-20
Santa Cruz,Capitola,171,2020-12-20,2020-12-20
Santa Cruz,Felton,53,2020-12-20,2020-12-20
Santa Cruz,Freedom,388,2020-12-20,2020-12-20
Santa Cruz,Santa Cruz,1475,2020-12-20,2020-12-20
Santa Cruz,Scotts Valley,160,2020-12-20,2020-12-20
Santa Cruz,Soquel,154,2020-12-20,2020-12-20
Santa Cruz,Under investigation,131,2020-12-20,2020-12-20
Santa Cruz,Unincorporated,64,2020-12-20,2020-12-20
Santa Cruz,Watsonville,3699,2020-12-20,2020-12-20
Santa Cruz,Aptos,329,2020-12-21,2020-12-21
Santa Cruz,Ben Lomond,49,2020-12-21,2020-12-21
Santa Cruz,Boulder Creek,58,2020-12-21,2020-12-21
Santa Cruz,Capitola,177,2020-12-21,2020-12-21
Santa Cruz,Felton,61,2020-12-21,2020-12-21
Santa Cruz,Freedom,417,2020-12-21,2020-12-21
Santa Cruz,Santa Cruz,1565,2020-12-21,2020-12-21
Santa Cruz,Scotts Valley,168,2020-12-21,2020-12-21
Santa Cruz,Soquel,159,2020-12-21,2020-12-21
Santa Cruz,Under investigation,134,2020-12-21,2020-12-21
Santa Cruz,Unincorporated,70,2020-12-21,2020-12-21
Santa Cruz,Watsonville,3948,2020-12-21,2020-12-21
Santa Cruz,Aptos,331,2020-12-22,2020-12-22
Santa Cruz,Ben Lomond,49,2020-12-22,2020-12-22
Santa Cruz,Boulder Creek,59,2020-12-22,2020-12-22
Santa Cruz,Capitola,177,2020-12-22,2020-12-22
Santa Cruz,Felton,63,2020-12-22,2020-12-22
Santa Cruz,Freedom,421,2020-12-22,2020-12-22
Santa Cruz,Santa Cruz,1576,2020-12-22,2020-12-22
Santa Cruz,Scotts Valley,171,2020-12-22,2020-12-22
Santa Cruz,Soquel,159,2020-12-22,2020-12-22
Santa Cruz,Under investigation,134,2020-12-22,2020-12-22
Santa Cruz,Unincorporated,70,2020-12-22,2020-12-22
Santa Cruz,Watsonville,3970,2020-12-22,2020-12-22
Santa Cruz,Aptos,338,2020-12-23,2020-12-23
Santa Cruz,Ben Lomond,50,2020-12-23,2020-12-23
Santa Cruz,Boulder Creek,61,2020-12-23,2020-12-23
Santa Cruz,Capitola,181,2020-12-23,2020-12-23
Santa Cruz,Felton,65,2020-12-23,2020-12-23
Santa Cruz,Freedom,429,2020-12-23,2020-12-23
Santa Cruz,Santa Cruz,1610,2020-12-23,2020-12-23
Santa Cruz,Scotts Valley,174,2020-12-23,2020-12-23
Santa Cruz,Soquel,163,2020-12-23,2020-12-23
Santa Cruz,Under investigation,143,2020-12-23,2020-12-23
Santa Cruz,Unincorporated,75,2020-12-23,2020-12-23
Santa Cruz,Watsonville,4063,2020-12-23,2020-12-23
Santa Cruz,Aptos,338,2020-12-24,2020-12-24
Santa Cruz,Ben Lomond,50,2020-12-24,2020-12-24
Santa Cruz,Boulder Creek,61,2020-12-24,2020-12-24
Santa Cruz,Capitola,181,2020-12-24,2020-12-24
Santa Cruz,Felton,65,2020-12-24,2020-12-24
Santa Cruz,Freedom,429,2020-12-24,2020-12-24
Santa Cruz,Santa Cruz,1610,2020-12-24,2020-12-24
