county,area,date,confirmed_cases
Santa Cruz,Unincorporated,2020-09-26,24
Santa Cruz,Watsonville,2020-09-26,1326
Santa Cruz,Aptos,2020-09-25,102
Santa Cruz,Ben Lomond,2020-09-25,18
Santa Cruz,Boulder Creek,2020-09-25,19
Santa Cruz,Capitola,2020-09-25,63
Santa Cruz,Felton,2020-09-25,23
Santa Cruz,Freedom,2020-09-25,126
Santa Cruz,Santa Cruz,2020-09-25,432
Santa Cruz,Scotts Valley,2020-09-25,54
Santa Cruz,Soquel,2020-09-25,58
Santa Cruz,Under investigation,2020-09-25,105
Santa Cruz,Unincorporated,2020-09-25,24
Santa Cruz,Watsonville,2020-09-25,1306
Santa Cruz,Aptos,2020-09-24,102
Santa Cruz,Ben Lomond,2020-09-24,18
Santa Cruz,Boulder Creek,2020-09-24,19
Santa Cruz,Capitola,2020-09-24,63
Santa Cruz,Felton,2020-09-24,23
Santa Cruz,Freedom,2020-09-24,124
Santa Cruz,Santa Cruz,2020-09-24,430
Santa Cruz,Scotts Valley,2020-09-24,54
Santa Cruz,Soquel,2020-09-24,58
Santa Cruz,Under investigation,2020-09-24,104
Santa Cruz,Unincorporated,2020-09-24,24
Santa Cruz,Watsonville,2020-09-24,1300
Santa Cruz,Aptos,2020-09-23,102
Santa Cruz,Ben Lomond,2020-09-23,18
Santa Cruz,Boulder Creek,2020-09-23,19
Santa Cruz,Capitola,2020-09-23,62
Santa Cruz,Felton,2020-09-23,23
Santa Cruz,Freedom,2020-09-23,124
Santa Cruz,Santa Cruz,2020-09-23,418
Santa Cruz,Scotts Valley,2020-09-23,55
Santa Cruz,Soquel,2020-09-23,58
Santa Cruz,Under investigation,2020-09-23,102
Santa Cruz,Unincorporated,2020-09-23,24
Santa Cruz,Watsonville,2020-09-23,1289
Santa Cruz,Aptos,2020-09-22,99
Santa Cruz,Ben Lomond,2020-09-22,18
Santa Cruz,Boulder Creek,2020-09-22,19
Santa Cruz,Capitola,2020-09-22,61
Santa Cruz,Felton,2020-09-22,23
Santa Cruz,Freedom,2020-09-22,124
Santa Cruz,Santa Cruz,2020-09-22,412
Santa Cruz,Scotts Valley,2020-09-22,54
Santa Cruz,Soquel,2020-09-22,59
Santa Cruz,Under investigation,2020-09-22,104
Santa Cruz,Unincorporated,2020-09-22,24
Santa Cruz,Watsonville,2020-09-22,1286
Santa Cruz,Aptos,2020-09-21,99
Santa Cruz,Ben Lomond,2020-09-21,18
Santa Cruz,Boulder Creek,2020-09-21,19
Santa Cruz,Capitola,2020-09-21,60
Santa Cruz,Felton,2020-09-21,23
Santa Cruz,Freedom,2020-09-21,123
Santa Cruz,Santa Cruz,2020-09-21,405
Santa Cruz,Scotts Valley,2020-09-21,54
Santa Cruz,Soquel,2020-09-21,59
Santa Cruz,Under investigation,2020-09-21,104
Santa Cruz,Unincorporated,2020-09-21,25
Santa Cruz,Watsonville,2020-09-21,1287
Santa Cruz,Aptos,2020-09-20,96
Santa Cruz,Ben Lomond,2020-09-20,17
Santa Cruz,Boulder Creek,2020-09-20,17
Santa Cruz,Capitola,2020-09-20,60
Santa Cruz,Felton,2020-09-20,23
Santa Cruz,Freedom,2020-09-20,119
Santa Cruz,Santa Cruz,2020-09-20,395
Santa Cruz,Scotts Valley,2020-09-20,54
Santa Cruz,Soquel,2020-09-20,57
Santa Cruz,Under investigation,2020-09-20,103
Santa Cruz,Unincorporated,2020-09-20,25
Santa Cruz,Watsonville,2020-09-20,1252
Santa Cruz,Aptos,2020-09-19,96
Santa Cruz,Ben Lomond,2020-09-19,17
Santa Cruz,Boulder Creek,2020-09-19,17
Santa Cruz,Capitola,2020-09-19,60
Santa Cruz,Felton,2020-09-19,23
Santa Cruz,Freedom,2020-09-19,120
Santa Cruz,Santa Cruz,2020-09-19,395
Santa Cruz,Scotts Valley,2020-09-19,54
Santa Cruz,Soquel,2020-09-19,57
Santa Cruz,Under investigation,2020-09-19,103
Santa Cruz,Unincorporated,2020-09-19,25
Santa Cruz,Watsonville,2020-09-19,1251
Santa Cruz,Aptos,2020-09-18,95
Santa Cruz,Ben Lomond,2020-09-18,17
Santa Cruz,Boulder Creek,2020-09-18,16
Santa Cruz,Capitola,2020-09-18,59
Santa Cruz,Felton,2020-09-18,23
Santa Cruz,Freedom,2020-09-18,121
Santa Cruz,Santa Cruz,2020-09-18,389
Santa Cruz,Scotts Valley,2020-09-18,54
Santa Cruz,Soquel,2020-09-18,55
Santa Cruz,Under investigation,2020-09-18,106
Santa Cruz,Unincorporated,2020-09-18,22
Santa Cruz,Watsonville,2020-09-18,1232
Santa Cruz,Aptos,2020-09-17,94
Santa Cruz,Ben Lomond,2020-09-17,17
Santa Cruz,Boulder Creek,2020-09-17,16
Santa Cruz,Capitola,2020-09-17,58
Santa Cruz,Felton,2020-09-17,23
Santa Cruz,Freedom,2020-09-17,120
Santa Cruz,Santa Cruz,2020-09-17,383
Santa Cruz,Scotts Valley,2020-09-17,54
Santa Cruz,Soquel,2020-09-17,54
Santa Cruz,Under investigation,2020-09-17,106
Santa Cruz,Unincorporated,2020-09-17,22
Santa Cruz,Watsonville,2020-09-17,1228
Santa Cruz,Aptos,2020-09-16,93
Santa Cruz,Ben Lomond,2020-09-16,17
Santa Cruz,Boulder Creek,2020-09-16,16
Santa Cruz,Capitola,2020-09-16,58
Santa Cruz,Felton,2020-09-16,23
Santa Cruz,Freedom,2020-09-16,115
Santa Cruz,Santa Cruz,2020-09-16,371
Santa Cruz,Scotts Valley,2020-09-16,53
Santa Cruz,Soquel,2020-09-16,54
Santa Cruz,Under investigation,2020-09-16,107
Santa Cruz,Unincorporated,2020-09-16,22
Santa Cruz,Watsonville,2020-09-16,1179
Santa Cruz,Aptos,2020-09-15,93
Santa Cruz,Ben Lomond,2020-09-15,17
Santa Cruz,Boulder Creek,2020-09-15,16
Santa Cruz,Capitola,2020-09-15,55
Santa Cruz,Felton,2020-09-15,23
Santa Cruz,Freedom,2020-09-15,113
Santa Cruz,Santa Cruz,2020-09-15,369
Santa Cruz,Scotts Valley,2020-09-15,52
Santa Cruz,Soquel,2020-09-15,55
Santa Cruz,Under investigation,2020-09-15,108
Santa Cruz,Unincorporated,2020-09-15,21
Santa Cruz,Watsonville,2020-09-15,1174
Santa Cruz,Aptos,2020-09-14,90
Santa Cruz,Ben Lomond,2020-09-14,17
Santa Cruz,Boulder Creek,2020-09-14,16
Santa Cruz,Capitola,2020-09-14,55
Santa Cruz,Felton,2020-09-14,21
Santa Cruz,Freedom,2020-09-14,111
Santa Cruz,Santa Cruz,2020-09-14,363
Santa Cruz,Scotts Valley,2020-09-14,53
Santa Cruz,Soquel,2020-09-14,55
Santa Cruz,Under investigation,2020-09-14,112
Santa Cruz,Unincorporated,2020-09-14,21
Santa Cruz,Watsonville,2020-09-14,1151
Santa Cruz,Aptos,2020-09-13,88
Santa Cruz,Ben Lomond,2020-09-13,17
Santa Cruz,Boulder Creek,2020-09-13,16
Santa Cruz,Capitola,2020-09-13,52
Santa Cruz,Felton,2020-09-13,21
Santa Cruz,Freedom,2020-09-13,111
Santa Cruz,Santa Cruz,2020-09-13,356
Santa Cruz,Scotts Valley,2020-09-13,53
Santa Cruz,Soquel,2020-09-13,55
Santa Cruz,Under investigation,2020-09-13,115
Santa Cruz,Unincorporated,2020-09-13,21
Santa Cruz,Watsonville,2020-09-13,1138
Santa Cruz,Aptos,2020-09-12,88
Santa Cruz,Ben Lomond,2020-09-12,17
Santa Cruz,Boulder Creek,2020-09-12,16
Santa Cruz,Capitola,2020-09-12,52
Santa Cruz,Felton,2020-09-12,21
Santa Cruz,Freedom,2020-09-12,111
Santa Cruz,Santa Cruz,2020-09-12,356
Santa Cruz,Scotts Valley,2020-09-12,53
Santa Cruz,Soquel,2020-09-12,55
Santa Cruz,Under investigation,2020-09-12,115
Santa Cruz,Unincorporated,2020-09-12,21
Santa Cruz,Watsonville,2020-09-12,1138
Santa Cruz,Aptos,2020-09-11,88
Santa Cruz,Ben Lomond,2020-09-11,16
Santa Cruz,Boulder Creek,2020-09-11,17
Santa Cruz,Capitola,2020-09-11,51
Santa Cruz,Felton,2020-09-11,21
Santa Cruz,Freedom,2020-09-11,109
Santa Cruz,Santa Cruz,2020-09-11,348
Santa Cruz,Scotts Valley,2020-09-11,52
Santa Cruz,Soquel,2020-09-11,55
Santa Cruz,Under investigation,2020-09-11,115
Santa Cruz,Unincorporated,2020-09-11,22
Santa Cruz,Watsonville,2020-09-11,1127
Santa Cruz,Aptos,2020-09-10,87
Santa Cruz,Ben Lomond,2020-09-10,16
Santa Cruz,Boulder Creek,2020-09-10,16
Santa Cruz,Capitola,2020-09-10,51
Santa Cruz,Felton,2020-09-10,21
Santa Cruz,Freedom,2020-09-10,108
Santa Cruz,Santa Cruz,2020-09-10,345
Santa Cruz,Scotts Valley,2020-09-10,52
Santa Cruz,Soquel,2020-09-10,55
Santa Cruz,Under investigation,2020-09-10,118
Santa Cruz,Unincorporated,2020-09-10,22
Santa Cruz,Watsonville,2020-09-10,1122
Santa Cruz,Aptos,2020-09-09,87
Santa Cruz,Ben Lomond,2020-09-09,16
Santa Cruz,Boulder Creek,2020-09-09,16
Santa Cruz,Capitola,2020-09-09,50
Santa Cruz,Felton,2020-09-09,21
Santa Cruz,Freedom,2020-09-09,106
Santa Cruz,Santa Cruz,2020-09-09,341
Santa Cruz,Scotts Valley,2020-09-09,52
Santa Cruz,Soquel,2020-09-09,55
Santa Cruz,Under investigation,2020-09-09,115
Santa Cruz,Unincorporated,2020-09-09,23
Santa Cruz,Watsonville,2020-09-09,1111
Santa Cruz,Aptos,2020-09-05,85
Santa Cruz,Ben Lomond,2020-09-05,16
Santa Cruz,Boulder Creek,2020-09-05,15
Santa Cruz,Capitola,2020-09-05,48
Santa Cruz,Felton,2020-09-05,19
Santa Cruz,Freedom,2020-09-05,102
Santa Cruz,Santa Cruz,2020-09-05,329
Santa Cruz,Scotts Valley,2020-09-05,49
Santa Cruz,Soquel,2020-09-05,55
Santa Cruz,Under investigation,2020-09-05,116
Santa Cruz,Unincorporated,2020-09-05,19
Santa Cruz,Watsonville,2020-09-05,1078
Santa Cruz,Aptos,2020-09-04,85
Santa Cruz,Ben Lomond,2020-09-04,16
Santa Cruz,Boulder Creek,2020-09-04,15
Santa Cruz,Capitola,2020-09-04,48
Santa Cruz,Felton,2020-09-04,19
Santa Cruz,Freedom,2020-09-04,102
Santa Cruz,Santa Cruz,2020-09-04,330
Santa Cruz,Scotts Valley,2020-09-04,48
Santa Cruz,Soquel,2020-09-04,55
Santa Cruz,Under investigation,2020-09-04,113
Santa Cruz,Unincorporated,2020-09-04,19
Santa Cruz,Watsonville,2020-09-04,1073
Santa Cruz,Aptos,2020-09-03,85
Santa Cruz,Ben Lomond,2020-09-03,16
Santa Cruz,Boulder Creek,2020-09-03,15
Santa Cruz,Capitola,2020-09-03,47
Santa Cruz,Felton,2020-09-03,16
Santa Cruz,Freedom,2020-09-03,102
Santa Cruz,Santa Cruz,2020-09-03,328
Santa Cruz,Scotts Valley,2020-09-03,44
Santa Cruz,Soquel,2020-09-03,55
Santa Cruz,Under investigation,2020-09-03,116
Santa Cruz,Unincorporated,2020-09-03,19
Santa Cruz,Watsonville,2020-09-03,1053
Santa Cruz,Aptos,2020-09-02,84
Santa Cruz,Ben Lomond,2020-09-02,16
Santa Cruz,Boulder Creek,2020-09-02,15
Santa Cruz,Capitola,2020-09-02,47
Santa Cruz,Felton,2020-09-02,16
Santa Cruz,Freedom,2020-09-02,100
Santa Cruz,Santa Cruz,2020-09-02,323
Santa Cruz,Scotts Valley,2020-09-02,43
Santa Cruz,Soquel,2020-09-02,55
Santa Cruz,Under investigation,2020-09-02,117
Santa Cruz,Unincorporated,2020-09-02,19
Santa Cruz,Watsonville,2020-09-02,1043
Santa Cruz,Aptos,2020-09-01,82
Santa Cruz,Ben Lomond,2020-09-01,14
Santa Cruz,Boulder Creek,2020-09-01,11
Santa Cruz,Capitola,2020-09-01,43
Santa Cruz,Felton,2020-09-01,15
Santa Cruz,Freedom,2020-09-01,96
Santa Cruz,Santa Cruz,2020-09-01,303
Santa Cruz,Scotts Valley,2020-09-01,42
Santa Cruz,Soquel,2020-09-01,55
Santa Cruz,Under investigation,2020-09-01,110
Santa Cruz,Unincorporated,2020-09-01,18
Santa Cruz,Watsonville,2020-09-01,966
Santa Cruz,Aptos,2020-08-31,82
Santa Cruz,Ben Lomond,2020-08-31,14
Santa Cruz,Boulder Creek,2020-08-31,11
Santa Cruz,Capitola,2020-08-31,43
Santa Cruz,Felton,2020-08-31,15
Santa Cruz,Freedom,2020-08-31,96
Santa Cruz,Santa Cruz,2020-08-31,302
Santa Cruz,Scotts Valley,2020-08-31,41
Santa Cruz,Soquel,2020-08-31,55
Santa Cruz,Under investigation,2020-08-31,110
Santa Cruz,Unincorporated,2020-08-31,18
Santa Cruz,Watsonville,2020-08-31,957
Santa Cruz,Aptos,2020-08-29,82
Santa Cruz,Ben Lomond,2020-08-29,14
Santa Cruz,Boulder Creek,2020-08-29,11
Santa Cruz,Capitola,2020-08-29,42
Santa Cruz,Felton,2020-08-29,15
Santa Cruz,Freedom,2020-08-29,95
Santa Cruz,Santa Cruz,2020-08-29,302
Santa Cruz,Scotts Valley,2020-08-29,40
Santa Cruz,Soquel,2020-08-29,55
Santa Cruz,Under investigation,2020-08-29,111
Santa Cruz,Unincorporated,2020-08-29,18
Santa Cruz,Watsonville,2020-08-29,950
Santa Cruz,Aptos,2020-08-27,81
Santa Cruz,Ben Lomond,2020-08-27,14
Santa Cruz,Boulder Creek,2020-08-27,11
Santa Cruz,Capitola,2020-08-27,42
Santa Cruz,Felton,2020-08-27,15
Santa Cruz,Freedom,2020-08-27,93
Santa Cruz,Santa Cruz,2020-08-27,299
Santa Cruz,Scotts Valley,2020-08-27,41
Santa Cruz,Soquel,2020-08-27,55
Santa Cruz,Under investigation,2020-08-27,110
Santa Cruz,Unincorporated,2020-08-27,18
Santa Cruz,Watsonville,2020-08-27,942
Santa Cruz,Scotts Valley,2020-08-26,40
Santa Cruz,Santa Cruz,2020-08-26,294
Santa Cruz,Capitola,2020-08-26,40
Santa Cruz,Watsonville,2020-08-26,914
Santa Cruz,Unincorporated,2020-08-26,285
Santa Cruz,Under Investigation,2020-08-26,141
Santa Cruz,Scotts Valley,2020-08-25,39
Santa Cruz,Santa Cruz,2020-08-25,290
Santa Cruz,Capitola,2020-08-25,40
Santa Cruz,Watsonville,2020-08-25,896
Santa Cruz,Unincorporated,2020-08-25,284
Santa Cruz,Under Investigation,2020-08-25,149
Santa Cruz,Scotts Valley,2020-08-24,36
Santa Cruz,Santa Cruz,2020-08-24,273
Santa Cruz,Capitola,2020-08-24,40
Santa Cruz,Watsonville,2020-08-24,853
Santa Cruz,Unincorporated,2020-08-24,277
Santa Cruz,Under Investigation,2020-08-24,157
Santa Cruz,Scotts Valley,2020-08-23,36
Santa Cruz,Santa Cruz,2020-08-23,271
Santa Cruz,Capitola,2020-08-23,41
Santa Cruz,Watsonville,2020-08-23,837
Santa Cruz,Unincorporated,2020-08-23,276
Santa Cruz,Under Investigation,2020-08-23,156
Santa Cruz,Scotts Valley,2020-08-22,36
Santa Cruz,Santa Cruz,2020-08-22,272
Santa Cruz,Capitola,2020-08-22,41
Santa Cruz,Watsonville,2020-08-22,837
Santa Cruz,Unincorporated,2020-08-22,275
Santa Cruz,Under Investigation,2020-08-22,156
Santa Cruz,Scotts Valley,2020-08-21,36
Santa Cruz,Santa Cruz,2020-08-21,272
Santa Cruz,Capitola,2020-08-21,41
Santa Cruz,Watsonville,2020-08-21,822
Santa Cruz,Unincorporated,2020-08-21,275
Santa Cruz,Under Investigation,2020-08-21,156
Santa Cruz,Scotts Valley,2020-08-20,36
Santa Cruz,Santa Cruz,2020-08-20,269
Santa Cruz,Capitola,2020-08-20,42
Santa Cruz,Watsonville,2020-08-20,805
Santa Cruz,Unincorporated,2020-08-20,269
Santa Cruz,Under Investigation,2020-08-20,148
Santa Cruz,Scotts Valley,2020-08-19,36
Santa Cruz,Santa Cruz,2020-08-19,266
Santa Cruz,Capitola,2020-08-19,42
Santa Cruz,Watsonville,2020-08-19,798
Santa Cruz,Unincorporated,2020-08-19,265
Santa Cruz,Under Investigation,2020-08-19,139
Santa Cruz,Scotts Valley,2020-08-18,36
Santa Cruz,Santa Cruz,2020-08-18,261
Santa Cruz,Capitola,2020-08-18,41
Santa Cruz,Watsonville,2020-08-18,779
Santa Cruz,Unincorporated,2020-08-18,258
Santa Cruz,Under Investigation,2020-08-18,130
Santa Cruz,Scotts Valley,2020-08-16,34
Santa Cruz,Santa Cruz,2020-08-16,256
Santa Cruz,Capitola,2020-08-16,39
Santa Cruz,Watsonville,2020-08-16,753
Santa Cruz,Unincorporated,2020-08-16,251
Santa Cruz,Under Investigation,2020-08-16,121
Santa Cruz,Scotts Valley,2020-08-15,32
Santa Cruz,Santa Cruz,2020-08-15,252
Santa Cruz,Capitola,2020-08-15,39
Santa Cruz,Watsonville,2020-08-15,731
Santa Cruz,Unincorporated,2020-08-15,246
Santa Cruz,Under Investigation,2020-08-15,120
Santa Cruz,Scotts Valley,2020-08-14,32
Santa Cruz,Santa Cruz,2020-08-14,244
Santa Cruz,Capitola,2020-08-14,39
Santa Cruz,Watsonville,2020-08-14,703
Santa Cruz,Unincorporated,2020-08-14,238
Santa Cruz,Under Investigation,2020-08-14,115
Santa Cruz,Scotts Valley,2020-08-13,31
Santa Cruz,Santa Cruz,2020-08-13,243
Santa Cruz,Capitola,2020-08-13,38
Santa Cruz,Watsonville,2020-08-13,691
Santa Cruz,Unincorporated,2020-08-13,237
Santa Cruz,Under investigation,2020-08-13,117
Santa Cruz,Scotts Valley,2020-08-12,30
Santa Cruz,Santa Cruz,2020-08-12,235
Santa Cruz,Capitola,2020-08-12,37
Santa Cruz,Watsonville,2020-08-12,667
Santa Cruz,Unincorporated,2020-08-12,229
Santa Cruz,Under investigation,2020-08-12,118
Santa Cruz,Scotts Valley,2020-08-11,30
Santa Cruz,Santa Cruz,2020-08-11,226
Santa Cruz,Capitola,2020-08-11,38
Santa Cruz,Watsonville,2020-08-11,649
Santa Cruz,Unincorporated,2020-08-11,225
Santa Cruz,Under investigation,2020-08-11,119
Santa Cruz,Scotts Valley,2020-08-08,28
Santa Cruz,Santa Cruz,2020-08-08,216
Santa Cruz,Capitola,2020-08-08,38
Santa Cruz,Watsonville,2020-08-08,626
Santa Cruz,Unincorporated,2020-08-08,211
Santa Cruz,Under investigation,2020-08-08,118
Santa Cruz,Scotts Valley,2020-08-07,28
Santa Cruz,Santa Cruz,2020-08-07,213
Santa Cruz,Capitola,2020-08-07,37
Santa Cruz,Watsonville,2020-08-07,621
Santa Cruz,Unincorporated,2020-08-07,206
Santa Cruz,Under investigation,2020-08-07,124
Santa Cruz,Scotts Valley,2020-08-06,27
Santa Cruz,Santa Cruz,2020-08-06,209
Santa Cruz,Capitola,2020-08-06,36
Santa Cruz,Watsonville,2020-08-06,606
Santa Cruz,Unincorporated,2020-08-06,209
Santa Cruz,Under investigation,2020-08-06,126
Santa Cruz,Scotts Valley,2020-08-05,27
Santa Cruz,Santa Cruz,2020-08-05,209
Santa Cruz,Capitola,2020-08-05,36
Santa Cruz,Watsonville,2020-08-05,606
Santa Cruz,Unincorporated,2020-08-05,209
Santa Cruz,Under investigation,2020-08-05,126
Santa Cruz,Scotts Valley,2020-08-04,27
Santa Cruz,Santa Cruz,2020-08-04,202
Santa Cruz,Capitola,2020-08-04,34
Santa Cruz,Watsonville,2020-08-04,597
Santa Cruz,Unincorporated,2020-08-04,208
Santa Cruz,Under investigation,2020-08-04,128
Santa Cruz,Scotts Valley,2020-08-01,27
Santa Cruz,Santa Cruz,2020-08-01,197
Santa Cruz,Capitola,2020-08-01,33
Santa Cruz,Watsonville,2020-08-01,577
Santa Cruz,Unincorporated,2020-08-01,202
Santa Cruz,Under investigation,2020-08-01,116
Santa Cruz,Scotts Valley,2020-07-31,27
Santa Cruz,Santa Cruz,2020-07-31,192
Santa Cruz,Capitola,2020-07-31,33
Santa Cruz,Watsonville,2020-07-31,554
Santa Cruz,Unincorporated,2020-07-31,197
Santa Cruz,Under investigation,2020-07-31,106
Santa Cruz,Scotts Valley,2020-07-30,25
Santa Cruz,Santa Cruz,2020-07-30,188
Santa Cruz,Capitola,2020-07-30,33
Santa Cruz,Watsonville,2020-07-30,530
Santa Cruz,Unincorporated,2020-07-30,192
Santa Cruz,Under investigation,2020-07-30,108
Santa Cruz,Scotts Valley,2020-07-28,22
Santa Cruz,Santa Cruz,2020-07-28,169
Santa Cruz,Capitola,2020-07-28,33
Santa Cruz,Watsonville,2020-07-28,486
Santa Cruz,Unincorporated,2020-07-28,178
Santa Cruz,Under investigation,2020-07-28,92
Santa Cruz,Scotts Valley,2020-07-27,21
Santa Cruz,Santa Cruz,2020-07-27,157
Santa Cruz,Capitola,2020-07-27,34
Santa Cruz,Watsonville,2020-07-27,460
Santa Cruz,Unincorporated,2020-07-27,168
Santa Cruz,Under investigation,2020-07-27,80
Santa Cruz,Scotts Valley,2020-07-26,21
Santa Cruz,Santa Cruz,2020-07-26,157
Santa Cruz,Capitola,2020-07-26,34
Santa Cruz,Watsonville,2020-07-26,459
Santa Cruz,Unincorporated,2020-07-26,167
Santa Cruz,Under investigation,2020-07-26,69
Santa Cruz,Scotts Valley,2020-07-24,21
Santa Cruz,Santa Cruz,2020-07-24,153
Santa Cruz,Capitola,2020-07-24,31
Santa Cruz,Watsonville,2020-07-24,436
Santa Cruz,Unincorporated,2020-07-24,164
Santa Cruz,Under investigation,2020-07-24,80
Santa Cruz,Scotts Valley,2020-07-23,21
Santa Cruz,Santa Cruz,2020-07-23,153
Santa Cruz,Capitola,2020-07-23,31
Santa Cruz,Watsonville,2020-07-23,429
Santa Cruz,Unincorporated,2020-07-23,163
Santa Cruz,Under investigation,2020-07-23,81
Santa Cruz,Scotts Valley,2020-07-22,21
Santa Cruz,Santa Cruz,2020-07-22,150
Santa Cruz,Capitola,2020-07-22,31
Santa Cruz,Watsonville,2020-07-22,417
Santa Cruz,Unincorporated,2020-07-22,158
Santa Cruz,Under investigation,2020-07-22,71
Santa Cruz,Scotts Valley,2020-07-21,21
Santa Cruz,Santa Cruz,2020-07-21,148
Santa Cruz,Capitola,2020-07-21,31
Santa Cruz,Watsonville,2020-07-21,413
Santa Cruz,Unincorporated,2020-07-21,153
Santa Cruz,Under investigation,2020-07-21,64
Santa Cruz,Scotts Valley,2020-07-18,18
Santa Cruz,Santa Cruz,2020-07-18,143
Santa Cruz,Capitola,2020-07-18,29
Santa Cruz,Watsonville,2020-07-18,391
Santa Cruz,Unincorporated,2020-07-18,142
Santa Cruz,Under investigation,2020-07-18,49
Santa Cruz,Scotts Valley,2020-07-17,18
Santa Cruz,Santa Cruz,2020-07-17,139
Santa Cruz,Capitola,2020-07-17,28
Santa Cruz,Watsonville,2020-07-17,374
Santa Cruz,Unincorporated,2020-07-17,135
Santa Cruz,Under investigation,2020-07-17,42
Santa Cruz,Scotts Valley,2020-07-16,17
Santa Cruz,Santa Cruz,2020-07-16,131
Santa Cruz,Capitola,2020-07-16,27
Santa Cruz,Watsonville,2020-07-16,362
Santa Cruz,Unincorporated,2020-07-16,130
Santa Cruz,Under investigation,2020-07-16,39
Santa Cruz,Scotts Valley,2020-07-15,13
Santa Cruz,Santa Cruz,2020-07-15,105
Santa Cruz,Capitola,2020-07-15,26
Santa Cruz,Watsonville,2020-07-15,305
Santa Cruz,Unincorporated,2020-07-15,119
Santa Cruz,Under investigation,2020-07-15,34
Santa Cruz,Scotts Valley,2020-07-14,12
Santa Cruz,Santa Cruz,2020-07-14,105
Santa Cruz,Capitola,2020-07-14,26
Santa Cruz,Watsonville,2020-07-14,303
Santa Cruz,Unincorporated,2020-07-14,121
Santa Cruz,Under investigation,2020-07-14,33
Santa Cruz,Scotts Valley,2020-07-11,13
Santa Cruz,Santa Cruz,2020-07-11,101
Santa Cruz,Capitola,2020-07-11,27
Santa Cruz,Watsonville,2020-07-11,288
Santa Cruz,Unincorporated,2020-07-11,112
Santa Cruz,Under investigation,2020-07-11,27
Santa Cruz,Scotts Valley,2020-07-10,13
Santa Cruz,Santa Cruz,2020-07-10,95
Santa Cruz,Capitola,2020-07-10,27
Santa Cruz,Watsonville,2020-07-10,274
Santa Cruz,Unincorporated,2020-07-10,104
Santa Cruz,Under investigation,2020-07-10,24
Santa Cruz,Scotts Valley,2020-07-09,11
Santa Cruz,Santa Cruz,2020-07-09,89
Santa Cruz,Capitola,2020-07-09,25
Santa Cruz,Watsonville,2020-07-09,262
Santa Cruz,Unincorporated,2020-07-09,99
Santa Cruz,Under investigation,2020-07-09,20
Santa Cruz,Scotts Valley,2020-07-08,11
Santa Cruz,Santa Cruz,2020-07-08,87
Santa Cruz,Capitola,2020-07-08,25
Santa Cruz,Watsonville,2020-07-08,259
Santa Cruz,Unincorporated,2020-07-08,99
Santa Cruz,Under investigation,2020-07-08,22
Santa Cruz,Scotts Valley,2020-07-07,11
Santa Cruz,Santa Cruz,2020-07-07,85
Santa Cruz,Capitola,2020-07-07,25
Santa Cruz,Watsonville,2020-07-07,259
Santa Cruz,Unincorporated,2020-07-07,99
Santa Cruz,Under investigation,2020-07-07,22
Santa Cruz,Scotts Valley,2020-07-06,10
Santa Cruz,Santa Cruz,2020-07-06,83
Santa Cruz,Capitola,2020-07-06,24
Santa Cruz,Watsonville,2020-07-06,235
Santa Cruz,Unincorporated,2020-07-06,91
Santa Cruz,Under investigation,2020-07-06,16
Santa Cruz,Scotts Valley,2020-07-05,10
Santa Cruz,Santa Cruz,2020-07-05,82
Santa Cruz,Capitola,2020-07-05,23
Santa Cruz,Watsonville,2020-07-05,235
Santa Cruz,Unincorporated,2020-07-05,91
Santa Cruz,Under investigation,2020-07-05,16
Santa Cruz,Scotts Valley,2020-07-04,10
Santa Cruz,Santa Cruz,2020-07-04,82
Santa Cruz,Capitola,2020-07-04,22
Santa Cruz,Watsonville,2020-07-04,235
Santa Cruz,Unincorporated,2020-07-04,91
Santa Cruz,Under investigation,2020-07-04,15
Santa Cruz,Scotts Valley,2020-07-03,10
Santa Cruz,Santa Cruz,2020-07-03,76
Santa Cruz,Capitola,2020-07-03,21
Santa Cruz,Watsonville,2020-07-03,216
Santa Cruz,Unincorporated,2020-07-03,87
Santa Cruz,Under investigation,2020-07-03,7
Santa Cruz,Scotts Valley,2020-07-02,10
Santa Cruz,Santa Cruz,2020-07-02,76
Santa Cruz,Capitola,2020-07-02,20
Santa Cruz,Watsonville,2020-07-02,209
Santa Cruz,Unincorporated,2020-07-02,86
Santa Cruz,Under investigation,2020-07-02,9
Santa Cruz,Scotts Valley,2020-07-01,10
Santa Cruz,Santa Cruz,2020-07-01,76
Santa Cruz,Capitola,2020-07-01,20
Santa Cruz,Watsonville,2020-07-01,205
Santa Cruz,Unincorporated,2020-07-01,80
Santa Cruz,Under investigation,2020-07-01,8
Santa Cruz,Scotts Valley,2020-06-30,10
Santa Cruz,Santa Cruz,2020-06-30,72
Santa Cruz,Capitola,2020-06-30,19
Santa Cruz,Watsonville,2020-06-30,192
Santa Cruz,Unincorporated,2020-06-30,79
Santa Cruz,Under investigation,2020-06-30,7
Santa Cruz,Scotts Valley,2020-06-29,9
Santa Cruz,Santa Cruz,2020-06-29,68
Santa Cruz,Capitola,2020-06-29,15
Santa Cruz,Watsonville,2020-06-29,176
Santa Cruz,Unincorporated,2020-06-29,77
Santa Cruz,Under investigation,2020-06-29,4
Santa Cruz,Scotts Valley,2020-06-28,9
Santa Cruz,Santa Cruz,2020-06-28,68
Santa Cruz,Capitola,2020-06-28,14
Santa Cruz,Watsonville,2020-06-28,176
