0,date
"Cases: 142,493 total; 35,471 (25%) unknown race/ethnicityDeaths: 7,468 total; 90 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-21
"Cases: 54,624 total; 12,737 (23%) unknown race/ethnicityDeaths: 9,454 total; 121 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-21
"Cases: 739,527 total; 238,475 (32%) missing race/ethnicityDeaths: 13,727 total; 145 (1%) missing race/ethnicity ​ 897 cases with missing age ​  Census data does not include 'other race' category ​",2020-09-08
"Cases: 663,248 total; 215,389 (32%) missing race/ethnicityDeaths: 13,722 total; 145 (1%) missing race/ethnicity Census data does not include 'other race' category",2020-09-08
"Cases: 75,382 total; 22,694 (30%) unknown race/ethnicityDeaths: 3 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-08
"Cases: 260,323 total; 91,263 (35%) unknown race/ethnicityDeaths: 207 total; 5 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-08
"Cases: 183,583  total; 59,149 (32%) unknown race/ethnicityDeaths: 783 total; 10 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-08
"Cases: 139,866 total; 43,264 (31%) unknown race/ethnicityDeaths: 2,578 total; 35 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-08
"Cases: 55,3887 total; 15,589 (28%) unknown race/ethnicityDeaths: 4,482 total; 38 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-08
"Cases: 24,088 total; 6,124 (25%) unknown race/ethnicityDeaths: 5,672 total; 57 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-08
"Cases: 9,804,803 total; 1,894,690 (19%) missing race/ethnicityDeaths: 92,469 total; 578 (1%) missing race/ethnicity ​ 6,285 cases with missing age ​  Census data does not include 'other race' category ​",2022-07-22
"Cases: 8,002,944 total; 1,577,173 (20%) missing race/ethnicityDeaths: 92,388 total; 577 (1%) missing race/ethnicity Census data does not include 'other race' category",2022-07-22
"Cases: 1,795,574 total; 314,604 (17.5%) unknown race/ethnicityDeaths: 73 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-07-22
"Cases: 3,119,087 total; 637,536 (20.4%) unknown race/ethnicityDeaths: 1,595 total; 15 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-07-22
"Cases: 2,272,215 total; 447,963 (19.7%) unknown race/ethnicityDeaths: 5,919 total; 46 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-07-22
"Cases: 1,681,350 total; 327,810 (19.5%) unknown race/ethnicityDeaths: 19,268 total; 122 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-07-22
"Cases: 699,318 total; 124,626 (17.8%) unknown race/ethnicityDeaths: 31,427 total; 181 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-07-22
"Cases: 230,969 total; 39,236 (17%) unknown race/ethnicityDeaths: 34,179 total; 213 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-07-22
"Cases: 10,237,892 total; 1,993,622 (19%) missing race/ethnicityDeaths: 94,047 total; 609 (1%) missing race/ethnicity ​ 6,510 cases with missing age ​  Census data does not include 'other race' category ​",2022-08-26
"Cases: 8,373,156 total; 1,661,754 (20%) missing race/ethnicityDeaths: 93,964 total; 608 (1%) missing race/ethnicity Census data does not include 'other race' category",2022-08-26
"Cases: 1,858,226 total; 328,853 (17.7%) unknown race/ethnicityDeaths: 76 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-08-26
"Cases: 3,239,845 total; 666,915 (20.6%) unknown race/ethnicityDeaths: 1,615 total; 16 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-08-26
"Cases: 2,374,683 total; 471,728 (19.9%) unknown race/ethnicityDeaths: 5,994 total; 49 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-08-26
"Cases: 1,766,350 total; 347,423 (19.7%) unknown race/ethnicityDeaths: 19,453 total; 127 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-08-26
"Cases: 744,848 total; 133,693 (17.9%) unknown race/ethnicityDeaths: 31,898 total; 182 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-08-26
"Cases: 247,425 total; 41,993 (17%) unknown race/ethnicityDeaths: 35,004 total; 234 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-08-26
"Cases: 3,421,720 total; 791,129 (23%) missing race/ethnicityDeaths: 47,537 total; 1,071 (2%) missing race/ethnicity ​ 2,123 cases with missing age ​  Census data does not include 'other race' category ​",2021-02-17
"Cases: 2,980,421 total; 701,877 (24%) missing race/ethnicity",2021-02-17
"Deaths: 47,515 total; 1,070 (2%) missing race/ethnicity",2021-02-17
 Census data does not include 'other race' category,2021-02-17
"Cases: 439,176; 88,269 (20%) unknown race/ethnicityDeaths: 14 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-02-17
"Cases: 1,144,986 total; 283,949 (25%) unknown race/ethnicityDeaths: 650 total; 21 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-02-17
"Cases: 817,518 total; 194,515 (24%) unknown race/ethnicityDeaths: 2,507 total; 63 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-02-17
"Cases: 653,133 total; 149,274 (23%) unknown race/ethnicityDeaths: 9,089 total; 205 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-02-17
"Cases: 264,982 total; 54,405 (21%) unknown race/ethnicityDeaths: 16,089 total; 338 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-02-17
"Cases: 99,799 total; 19,733 (20%) unknown race/ethnicityDeaths: 19,180 total; 443 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-02-17
"Cases: 8,566,404 total; 1,636,818 (19%) missing race/ethnicityDeaths: 89,255 total; 2,003 (2%) missing race/ethnicity ​ 5,687 cases with missing age ​  Census data does not include 'other race' category ​",2022-04-22
"Cases: 6,948,966 total; 1,355,671 (20%) missing race/ethnicityDeaths: 89,174 total; 1,996 (2%) missing race/ethnicity Census data does not include 'other race' category",2022-04-22
"Cases: 1,611,751 total; 278,472 (17.3%) unknown race/ethnicityDeaths: 70 total; 5 (7%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-04-22
"Cases: 2,747,569 total; 556,093 (20.2%) unknown race/ethnicityDeaths: 1,535 total; 51 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-04-22
"Cases: 1,973,268 total; 385,657 (19.5%) unknown race/ethnicityDeaths: 5,720 total; 162 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-04-22
"Cases: 1,448,398 total; 278,071 (19.2%) unknown race/ethnicityDeaths: 18,720 total; 480 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-04-22
"Cases: 586,021 total; 102,560 (17.5%) unknown race/ethnicityDeaths: 30,388 total; 642 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-04-22
"Cases: 193,704 total; 33,289 (17.2%) unknown race/ethnicityDeaths: 32,811 total; 661 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-04-22
"Cases: 586,056 total; 207,125 (35%) missing race/ethnicityDeaths: 10,491 total; 190 (2%) missing race/ethnicity ​ 834 cases with missing age ​  Census data does not include 'other race' category ​",2020-08-11
"Cases: 528,946 total; 187,583 (35%) missing race/ethnicityDeaths: 10,489 total; 190 (2%) missing race/ethnicity Census data does not include 'other race' category",2020-08-11
"Cases: 56,276; 19,130 (34%) unknown race/ethnicityDeaths: 1 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-08-11
"Cases: 207,037 total; 79,247 (38%) unknown race/ethnicity",2020-08-11
Deaths: 156 total; 8 (5%) unknown race/ethnicity                          Census data does not include ‘other race’ category,2020-08-11
"Cases: 146,481 total; 51,757 (35%) unknown race/ethnicityDeaths: 607 total; 13 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-08-11
"Cases: 111,811 total; 37,623 (34%) unknown race/ethnicityDeaths: 1,910 total; 39 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-08-11
"Cases: 44,335 total; 13,664 (31%) unknown race/ethnicityDeaths: 3,432 total; 65 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-08-11
"Cases: 19,282 total; 5,292 (27%) unknown race/ethnicityDeaths: 4,384 total; 65 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-08-11
"Cases: 1,198,934 total; 335,108 (28%) missing race/ethnicityDeaths: 19,189 total; 170 (1%) missing race/ethnicity ​ 1014 cases with missing age ​  Census data does not include 'other race' category ​",2020-11-28
"Cases: 1,064,334 total; 300,455 (28%) missing race/ethnicityDeaths: 19,185 total; 169 (1%) missing race/ethnicity Census data does not include 'other race' category",2020-11-28
"Cases: 133,586 total; 34,177 (26%) unknown race/ethnicityDeaths: 2 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-28
"Cases: 421,306 total; 126,888 (30%) unknown race/ethnicityDeaths: 300 total; 6 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-28
"Cases: 293,076 total; 82,814 (28%) unknown race/ethnicityDeaths: 1,074 total; 7 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-28
"Cases: 225,207 total; 61,316 (27%) unknown race/ethnicityDeaths: 3,675 total; 49 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-28
"Cases: 89,079 total; 21,642 (24%) unknown race/ethnicityDeaths: 6,245 total; 45 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-28
"Cases: 35,665 total; 7,795 (22%) unknown race/ethnicityDeaths: 7,891  total; 62 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-28
"Cases: 4,157,319 total; 790,308 (19%) missing race/ethnicityDeaths: 64,931 total; 905 (1%) missing race/ethnicity ​ 2,419 cases with missing age ​  Census data does not include 'other race' category ​",2021-08-25
"Cases: 3,584,064 total; 694,972 (19%) missing race/ethnicity",2021-08-25
"Deaths: 64,891 total; 904 (1%) missing race/ethnicity",2021-08-25
 Census data does not include 'other race' category,2021-08-25
"Cases: 570,836 total; 94,113 (16.5%) unknown race/ethnicityDeaths: 32 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-08-25
,2021-08-25
"Cases: 1,405,499 total; 285,525 (20.3%) unknown race/ethnicityDeaths: 973 total; 24 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-08-25
"Cases: 985,380 total; 191,148 (19.4%) unknown race/ethnicityDeaths: 3,618 total; 50 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-08-25
"Cases: 768,839 total; 145,545 (18.9%) unknown race/ethnicityDeaths: 13,056 total; 185 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-08-25
,2021-08-25
"Cases: 310,636 total; 53,543 (17.2%) unknown race/ethnicityDeaths: 22,209 total; 280 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-08-25
,2021-08-25
"Cases: 113,709 total; 19,211 (16.9%) unknown race/ethnicity",2021-08-25
"Deaths: 25,035 total; 365 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-08-25
"Cases: 4,815,277 total; 898,511 (19%) missing race/ethnicityDeaths: 73,919 total; 1,290 (2%) missing race/ethnicity ​ 2,608 cases with missing age ​  Census data does not include 'other race' category ​",2021-12-01
"Cases: 4,086,416 total; 777,702 (19%) missing race/ethnicityDeaths: 73,873 total; 1,288 (2%) missing race/ethnicity Census data does not include 'other race' category",2021-12-01
"Cases: 726,253 total; 119,522 (16.5%) unknown race/ethnicityDeaths: 40 total; 1 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-12-01
,2021-12-01
"Cases: 1,590,924 total; 318,139 (20%) unknown race/ethnicityDeaths: 1,239 total; 31 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-12-01
"Cases: 1,134,297 total; 216,230 (19.1%) unknown race/ethnicityDeaths: 4,712 total; 116 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-12-01
"Cases: 873,938 total; 162,075 (18.5%) unknown race/ethnicityDeaths: 15,612 total; 315 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-12-01
,2021-12-01
"Cases: 359,011 total; 60,124 (16.7%) unknown race/ethnicityDeaths: 25,120 total; 387 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-12-01
,2021-12-01
"Cases: 128,245 total; 21,134 (16.5%) unknown race/ethnicityDeaths: 27,190 total; 439 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-12-01
"Cases: 1,158,689 total; 324,665 (28%) missing race/ethnicityDeaths: 19,031 total; 166 (1%) missing race/ethnicity ​ 986 cases with missing age ​  Census data does not include 'other race' category ​",2020-11-25
"Cases: 1,028,996 total; 291,099 (28%) missing race/ethnicityDeaths: 19,028 total; 165 (1%) missing race/ethnicity Census data does not include 'other race' category",2020-11-25
"Cases: 128,707 total; 33,103 (26%) unknown race/ethnicityDeaths: 2 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-25
"Cases: 407,412 total; 123,057 (30%) unknown race/ethnicityDeaths: 300 total; 6 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-25
"Cases: 283,450 total; 80,326 (28%) unknown race/ethnicityDeaths: 1,070 total; 7 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-25
"Cases: 217,589 total; 59,294 (27%) unknown race/ethnicityDeaths: 3,639 total; 46 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-25
"Cases: 85,926 total; 20,903 (24%) unknown race/ethnicityDeaths: 6,202 total; 44 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-25
"Cases: 34,618 total; 7,519 (22%) unknown race/ethnicityDeaths: 7,817  total; 63 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-25
"Cases: 1,450,235 total; 407,264 (28%) missing race/ethnicityDeaths: 20,458 total; 237 (1%) missing race/ethnicity ​ 1,124 cases with missing age ​  Census data does not include 'other race' category ​",2020-12-09
"Cases: 1,282,658 total; 363,963 (28%) missing race/ethnicityDeaths: 20,455 total; 237(1%) missing race/ethnicity Census data does not include 'other race' category",2020-12-09
"Cases: 166,453 total; 42,767 (26%) unknown race/ethnicityDeaths: 2 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-09
"Cases: 507,929 total; 152,569 (30%) unknown race/ethnicityDeaths: 318 total; 8 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-09
"Cases: 353,798 total; 100,734 (28%) unknown race/ethnicityDeaths: 1,143 total; 6 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-09
"Cases: 271,628 total; 74,630 (27%) unknown race/ethnicityDeaths: 3,891 total; 55 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-09
"Cases: 107,137 total; 26,412 (25%) unknown race/ethnicityDeaths: 6,661 total; 70 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-09
"Cases: 42,166 total; 9,618 (23%) unknown race/ethnicityDeaths: 8,442  total; 98(1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-09
"Cases: 240,195 total; 80,895 (34%) missing race/ethnicity",2020-07-01
"Deaths: 6,059 total; 76 (1%) missing race/ethnicity",2020-07-01
 246 cases with missing age,2020-07-01
  Census data does not include 'other race' category,2020-07-01
"Cases: 220,621 total; 74,257 (34%) missing race/ethnicity",2020-07-01
"Deaths: 6,058 total; 76 (1%) missing race/ethnicity",2020-07-01
 Census data does not include 'other race' category,2020-07-01
"Cases: 19,328 total; 6,497 (34%) unknown race/ethnicity",2020-07-01
Deaths: 0 total; 0 (0%) unknown race/ethnicity,2020-07-01
 Census data does not include ‘other race’ category,2020-07-01
"Cases: 77,718 total; 28,378 (37%) unknown race/ethnicity",2020-07-01
Deaths: 65 total; 1 (2%) unknown race/ethnicity,2020-07-01
 Census data does not include ‘other race’ category,2020-07-01
"Cases: 60,622 total; 20,352 (34%) unknown race/ethnicity",2020-07-01
"Deaths: 296 total, 6 (2%) unknown race/ethnicity",2020-07-01
 Census data does not include ‘other race’ category,2020-07-01
"Cases: 49,466 total; 15,614 (32%) unknown race/ethnicity",2020-07-01
"Deaths: 1,002 total; 19 (2%) unknown race/ethnicity",2020-07-01
 Census data does not include ‘other race’ category,2020-07-01
"Cases: 21,641 total; 6,567 (30%) unknown race/ethnicity",2020-07-01
"Deaths: 1,926 total; 20 (1%) unknown race/ethnicity",2020-07-01
 Census data does not include ‘other race’ category,2020-07-01
"Cases: 11,174 total; 3,346 (30%) unknown race/ethnicity",2020-07-01
"Deaths: 2,769 total; 30 (1%) unknown race/ethnicity",2020-07-01
 Census data does not include ‘other race’ category,2020-07-01
"Cases: 561,911 total; 194,797 (35%) missing race/ethnicityDeaths: 10,247 total; 167 (2%) missing race/ethnicity ​ 776 cases with missing age ​  Census data does not include 'other race' category ​",2020-08-09
"Cases: 507,999 total; 176,951 (35%) missing race/ethnicityDeaths: 10,244 total; 166 (2%) missing race/ethnicity Census data does not include 'other race' category",2020-08-09
"Cases: 53,136; 17,457 (33%) unknown race/ethnicityDeaths: 1 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-08-09
"Cases: 198,622 total; 74,769 (38%) unknown race/ethnicity",2020-08-09
Deaths: 153 total; 7 (5%) unknown race/ethnicity                          Census data does not include ‘other race’ category,2020-08-09
"Cases: 140,613 total; 48,749 (35%) unknown race/ethnicityDeaths: 597 total; 11 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-08-09
"Cases: 107,300 total; 35,332 (33%) unknown race/ethnicityDeaths: 1,856 total; 35 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-08-09
"Cases: 42,704 total; 12,999 (30%) unknown race/ethnicityDeaths: 3,340 total; 58 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-08-09
"Cases: 18,760 total; 5,102 (27%) unknown race/ethnicityDeaths: 4,298 total; 55 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-08-09
"Cases: 3,516,862 total; 773,594 (22%) missing race/ethnicityDeaths: 54,590 total; 1,025 (2%) missing race/ethnicity ​ 2,171 cases with missing age ​  Census data does not include 'other race' category ​",2021-03-10
"Cases: 3,062,248 total; 685,970 (22%) missing race/ethnicity",2021-03-10
"Deaths: 54,567 total; 1,022 (2%) missing race/ethnicity",2021-03-10
 Census data does not include 'other race' category,2021-03-10
"Cases: 452,443; 86,596 (19%) unknown race/ethnicityDeaths: 14 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-03-10
,2021-03-10
"Cases: 1,175,329 total; 276,932 (24%) unknown race/ethnicityDeaths: 744 total; 18 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-03-10
"Cases: 839,387 total; 189,528 (23%) unknown race/ethnicityDeaths: 2,876 total; 64 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-03-10
"Cases: 671,794 total; 146,622 (22%) unknown race/ethnicityDeaths: 10,593 total; 211 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-03-10
,2021-03-10
"Cases: 272,863 total; 53,490 (20%) unknown race/ethnicityDeaths: 18,627 total; 321 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-03-10
,2021-03-10
"Cases: 102,873 total; 19,397 (19%) unknown race/ethnicity",2021-03-10
"Deaths: 21,727 total; 408 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-03-10
"Cases: 1,212,968 total; 339,249(28%) missing race/ethnicityDeaths: 19,220 total; 173 (1%) missing race/ethnicity ​ 1012 cases with missing age ​  Census data does not include 'other race' category ​",2020-11-29
"Cases: 1,076,591 total; 304,114 (28%) missing race/ethnicityDeaths: 19,217 total; 173(1%) missing race/ethnicity Census data does not include 'other race' category",2020-11-29
"Cases: 135,365 total; 34,658 (26%) unknown race/ethnicityDeaths: 2 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-29
"Cases: 426,023 total; 128,289 (30%) unknown race/ethnicityDeaths: 301 total; 6 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-29
"Cases: 296,359 total; 83,834 (28%) unknown race/ethnicityDeaths: 1,076 total; 7 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-29
"Cases: 227,953 total; 62,118 (27%) unknown race/ethnicityDeaths: 3,678 total; 51 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-29
"Cases: 90,197 total; 21,945 (24%) unknown race/ethnicityDeaths: 6,260 total; 47 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-29
"Cases: 36,058 total; 7,928 (22%) unknown race/ethnicityDeaths: 7,902  total; 62 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-29
"Cases: 1,964,076 total; 555,756 (28%) missing race/ethnicityDeaths: 23,097 total; 257 (1%) missing race/ethnicity ​ 1,366 cases with missing age ​  Census data does not include 'other race' category ​",2020-12-22
"Cases: 1,728,536 total; 495,315 (29%) missing race/ethnicityDeaths: 23,092 total; 257 (1%) missing race/ethnicity Census data does not include 'other race' category",2020-12-22
"Cases: 234,174 total; 59,783(26%) unknown race/ethnicityDeaths: 4 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-22
"Cases: 678,397 total; 204,372 (30%) unknown race/ethnicityDeaths: 361 total; 8 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-22
"Cases: 478,177 total; 138,269 (29%) unknown race/ethnicityDeaths: 1,260 total; 11 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-22
"Cases: 370,623 total; 103,368 (28%) unknown race/ethnicityDeaths: 4,347 total; 55 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-22
"Cases: 145,601 total; 36,316 (25%) unknown race/ethnicityDeaths: 7,567 total; 82 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-22
"Cases: 55,737 total; 12,990 (23%) unknown race/ethnicityDeaths: 9,557 total; 101 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-22
"Cases: 855,072 total; 255,063(30%) missing race/ethnicityDeaths: 16,522 total; 133 (1%) missing race/ethnicity ​ 895 cases with missing age ​  Census data does not include 'other race' category ​",2020-10-13
"Cases: 764,334 total; 230,039 (30%) missing race/ethnicityDeaths: 16,520 total; 133 (1%) missing race/ethnicity Census data does not include 'other race' category",2020-10-13
"Cases: 89,843 total; 24,647 (27%) unknown race/ethnicityDeaths: 2 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-13
"Cases: 300,957 total; 97,489 (32%) unknown race/ethnicityDeaths: 257 total; 6 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-13
"Cases: 210,997  total; 63,335 (30%) unknown race/ethnicityDeaths: 932 total; 7 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-13
"Cases: 161,329 total; 46,485 (29%) unknown race/ethnicityDeaths: 3,166 total; 35 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-13
"Cases: 63,704 total; 16,446 (26%) unknown race/ethnicityDeaths: 5,387 total; 35 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-13
"Cases: 27,347 total; 6,284 (23%) unknown race/ethnicityDeaths: 6,778 total; 50 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-13
"Cases: 2,187,221 total; 613,038 (28%) missing race/ethnicityDeaths: 24,311 total; 306 (1%) missing race/ethnicity ​ 1,511 cases with missing age ​  Census data does not include 'other race' category ​",2020-12-28
"Cases: 1,921,468 total; 545,846 (28%) missing race/ethnicityDeaths: 24,303 total; 306 (1%) missing race/ethnicity Census data does not include 'other race' category",2020-12-28
"Cases: 264,242 total; 66,477 (25%) unknown race/ethnicityDeaths: 5 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-28
"Cases: 749,757 total; 224,141 (30%) unknown race/ethnicityDeaths: 373 total; 9 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-28
"Cases: 531,190 total; 152,171 (29%) unknown race/ethnicityDeaths: 1,319 total; 16 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-28
"Cases: 414,336 total; 114,433 (28%) unknown race/ethnicityDeaths: 4,569 total; 60 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-28
"Cases: 163,785 total; 40,487 (25%) unknown race/ethnicityDeaths: 7,965 total; 94 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-28
"Cases: 62,399 total; 14,614 (23%) unknown race/ethnicityDeaths: 10,077 total; 127 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-28
"Cases: 6,296,907 total; 1,197,494 (19%) missing race/ethnicityDeaths: 76,804 total; 1,414 (2%) missing race/ethnicity ​ 3,220 cases with missing age ​  Census data does not include 'other race' category ​",2022-01-13
"Cases: 5,255,059 total; 1,019,359 (19%) missing race/ethnicityDeaths: 76,751 total; 1,411 (2%) missing race/ethnicity Census data does not include 'other race' category",2022-01-13
"Cases: 1,038,628 total; 176,583 (17%) unknown race/ethnicityDeaths: 46 total; 2 (4%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-01-13
,2022-01-13
"Cases: 2,113,251 total; 427,344 (20.2%) unknown race/ethnicityDeaths: 1,321 total; 43 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-01-13
"Cases: 1,471,332 total; 285,856 (19.4%) unknown race/ethnicityDeaths: 4,977 total; 126 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-01-13
"Cases: 1,090,836 total; 206,916 (19%) unknown race/ethnicityDeaths: 16,354 total; 359 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-01-13
,2022-01-13
"Cases: 432,681 total; 74,531 (17.2%) unknown race/ethnicityDeaths: 26,101 total; 426 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-01-13
,2022-01-13
"Cases: 146,956 total; 24,711 (16.8%) unknown race/ethnicityDeaths: 27,998 total; 457 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-01-13
"Cases: 1,171,324 total; 327,012 (28%) missing race/ethnicityDeaths: 19,109 total; 164 (1%) missing race/ethnicity ​ 1000 cases with missing age ​  Census data does not include 'other race' category ​",2020-11-26
"Cases: 1,039,969 total; 293,179 (28%) missing race/ethnicityDeaths: 19,106 total; 164 (1%) missing race/ethnicity Census data does not include 'other race' category",2020-11-26
"Cases: 130,355 total; 33,363 (26%) unknown race/ethnicityDeaths: 2 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-26
"Cases: 411,788 total; 123,930 (30%) unknown race/ethnicityDeaths: 299 total; 6 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-26
"Cases: 286,416 total; 80,846 (28%) unknown race/ethnicityDeaths: 1,071 total; 7 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-26
"Cases: 219,932 total; 59,740 (27%) unknown race/ethnicityDeaths: 3,660 total; 47 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-26
"Cases: 86,873 total; 21,070 (24%) unknown race/ethnicityDeaths: 6,222 total; 43 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-26
"Cases: 34,959 total; 7,593 (22%) unknown race/ethnicityDeaths: 7,854  total; 61 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-26
