id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
119,BRADDOCK DR EL,OPEN,green,5,0,Past 7 days (4/29/2022 - 5/5/2022),567,4,0.71,-0.52,Venice CoS,"7,585",51,0.67,-0.35,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
120,BRADLEY EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),76,0,0.00,0.00,Rivera CoS,"12,454",24,0.19,-0.14,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
121,BRADLEY GLBL AWR MAG,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),191,2,1.05,1.05,H.E.E.T. (C/D) CoS,"3,556",15,0.42,-0.25,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
122,BRAINARD EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),164,1,0.61,-0.02,Sunland/Tujunga CoS,"3,934",24,0.61,-0.16,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
123,BRAVO SH MEDICAL MAG,OPEN,green,9,0,Past 7 days (4/29/2022 - 5/5/2022),"1,423",6,0.42,-0.11,Lincoln Heights/El SerenoCoS,"11,046",36,0.33,0.04,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
124,BREED ST EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),313,0,0.00,0.00,Boyle Heights CoS,"10,330",15,0.15,0.01,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
125,BRENTWOOD EL SCI MAG,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),316,1,0.32,-0.27,West LA CoS,"8,843",125,1.41,0.44,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
126,BRIDGE ST EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),204,1,0.49,0.49,Boyle Heights CoS,"10,330",15,0.15,0.01,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
127,BRIDGES SCHOOL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),"1,119",1,0.09,-0.09,Wilmington CoS,"8,535",35,0.41,0.10,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
128,BRIGHT EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),444,1,0.23,-0.20,LA Mid-City CoS,"7,061",49,0.69,0.00,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
129,BROAD AVE EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),538,2,0.37,0.01,Wilmington CoS,"8,535",35,0.41,0.10,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
130,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),264,0,0.00,0.00,Carson CoS,"10,934",36,0.33,-0.10,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
131,BROADOUS EEC,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),87,1,1.15,1.15,San FernandoValley/Sylmar CoS,"15,486",66,0.43,-0.11,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
132,BROADOUS EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),446,2,0.45,0.23,San FernandoValley/Sylmar CoS,"15,486",66,0.43,-0.11,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
133,BROADWAY EL,OPEN,green,8,1,Past 7 days (4/29/2022 - 5/5/2022),500,8,1.60,-2.53,Venice CoS,"7,585",51,0.67,-0.35,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
134,BROCKTON AVE EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),236,2,0.85,0.85,West LA CoS,"8,843",125,1.41,0.44,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
135,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),69,0,0.00,0.00,East Los Angeles CoS,"12,585",43,0.34,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
136,BROOKLYN AVE EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),470,1,0.21,0.00,East Los Angeles CoS,"12,585",43,0.34,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
137,BRYSON AVE EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),746,1,0.13,-0.27,South Gate CoS,"14,204",34,0.24,-0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
138,BUCHANAN ST EL,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),292,4,1.37,0.36,Eagle Rock/HighlandPark CoS,"9,376",89,0.95,0.25,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
139,BUDLONG AVE EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),685,0,0.00,-0.15,South Mid-City CoS,"6,192",6,0.10,-0.25,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
140,BURBANK BLVD EL,OPEN,green,5,0,Past 7 days (4/29/2022 - 5/5/2022),370,7,1.89,1.38,North Hollywood/ValleyVillage CoS,"11,487",72,0.63,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
141,BURBANK MS A/T/C MAG,OPEN,green,5,0,Past 7 days (4/29/2022 - 5/5/2022),951,7,0.74,0.33,Eagle Rock/HighlandPark CoS,"9,376",89,0.95,0.25,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
142,BURKE HS,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),87,0,0.00,0.00,Panorama City CoS,"6,529",12,0.18,-0.30,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
143,BURROUGHS MS,OPEN,green,9,0,Past 7 days (4/29/2022 - 5/5/2022),"1,380",8,0.58,-0.07,Fairfax CoS,"7,780",48,0.62,-0.22,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
144,BURTON ST EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),349,2,0.57,0.57,Panorama City CoS,"6,529",12,0.18,-0.30,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
145,BUSHNELL WAY EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),194,1,0.52,0.03,Eagle Rock/HighlandPark CoS,"9,376",89,0.95,0.25,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
146,BYRD MS,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),"1,104",0,0.00,-0.27,Sun Valley CoS,"13,279",49,0.37,-0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
147,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),92,0,0.00,0.00,San Pedro CoS,"9,231",43,0.47,0.13,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
148,CABRILLO AVE EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),360,0,0.00,-0.28,San Pedro CoS,"9,231",43,0.47,0.13,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
149,CAHUENGA EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),388,3,0.77,0.77,Kreatwn/PcoUnion CoS,"10,091",26,0.26,-0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
150,CALABASH CA,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),408,2,0.49,-1.22,Taft CoS,"12,091",132,1.09,0.18,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
151,CALAHAN ST EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),510,1,0.20,-0.59,Cleveland CoS,"10,631",40,0.38,-0.01,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
152,CALVERT CES,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),309,3,0.97,-0.86,Taft CoS,"12,091",132,1.09,0.18,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
153,CAMELLIA AVE EL,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),504,3,0.60,-0.84,North Hollywood/ValleyVillage CoS,"11,487",72,0.63,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
154,CANFIELD AVE EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),351,1,0.28,-1.13,Hamilton CoS,"7,224",89,1.23,0.21,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
155,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),97,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,117",157,1.20,0.28,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
156,CANOGA PARK EL,OPEN,green,6,0,Past 7 days (4/29/2022 - 5/5/2022),586,1,0.17,-1.31,Canoga Park/ChatsworthCoS,"13,117",157,1.20,0.28,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
157,CANOGA PRK SH,OPEN,green,6,0,Past 7 days (4/29/2022 - 5/5/2022),"1,220",5,0.41,-0.40,Canoga Park/ChatsworthCoS,"13,117",157,1.20,0.28,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
158,CANTARA ST EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),387,1,0.26,-0.21,Cleveland CoS,"10,631",40,0.38,-0.01,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
159,CANTERBURY AVE EL,OPEN,green,5,0,Past 7 days (4/29/2022 - 5/5/2022),642,2,0.31,-0.64,Sun Valley CoS,"13,279",49,0.37,-0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
160,CANYON CEL,OPEN,green,5,0,Past 7 days (4/29/2022 - 5/5/2022),338,4,1.18,0.31,West LA CoS,"8,843",125,1.41,0.44,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
161,CAPISTRANO AVE EL,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),438,1,0.23,-0.41,Canoga Park/ChatsworthCoS,"13,117",157,1.20,0.28,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
162,CARDENAS EL,OPEN,green,6,0,Past 7 days (4/29/2022 - 5/5/2022),506,6,1.19,0.80,Van Nuys/Valley Glen CoS,"15,549",90,0.58,0.10,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
163,CARLSON HOSPITAL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),90,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,487",72,0.63,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
164,CARNEGIE MS,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),740,2,0.27,-0.02,Carson CoS,"10,934",36,0.33,-0.10,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
165,CAROLDALE LC,OPEN,green,4,0,Past 7 days (4/29/2022 - 5/5/2022),689,4,0.58,0.27,Carson CoS,"10,934",36,0.33,-0.10,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
166,CARPENTER COMM CHTR,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),797,4,0.50,-0.34,North Hollywood/ValleyVillage CoS,"11,487",72,0.63,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
167,CARSON ACAD ED & EMP,OPEN,green,4,0,Past 7 days (4/29/2022 - 5/5/2022),465,4,0.86,0.23,Carson CoS,"10,934",36,0.33,-0.10,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
168,CARSON ACAD MED ARTS,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),446,1,0.22,-0.19,Carson CoS,"10,934",36,0.33,-0.10,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
169,CARSON SH,OPEN,green,4,0,Past 7 days (4/29/2022 - 5/5/2022),"1,249",3,0.24,-0.56,Carson CoS,"10,934",36,0.33,-0.10,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
170,CARSON ST EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),664,2,0.30,0.30,Carson CoS,"10,934",36,0.33,-0.10,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
171,CARSON-GORE ACADEMY,OPEN,green,4,0,Past 7 days (4/29/2022 - 5/5/2022),445,4,0.90,-0.19,LA Mid-City CoS,"7,061",49,0.69,0.00,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
172,CARTHAY EL ES MAG,OPEN,green,4,0,Past 7 days (4/29/2022 - 5/5/2022),307,4,1.30,-0.87,Hamilton CoS,"7,224",89,1.23,0.21,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
173,CARVER MS,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),611,1,0.16,-0.50,Historic Central AvenueCoS,"9,891",19,0.19,-0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
174,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),107,0,0.00,0.00,Downtown CoS,"8,633",31,0.36,0.13,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
175,CASTELAR ST EL,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),632,2,0.32,0.16,Downtown CoS,"8,633",31,0.36,0.13,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
176,CASTLE HTS EL,OPEN,green,6,0,Past 7 days (4/29/2022 - 5/5/2022),495,9,1.82,0.83,Hamilton CoS,"7,224",89,1.23,0.21,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
177,CASTLEBAY LN CHTR,OPEN,green,5,0,Past 7 days (4/29/2022 - 5/5/2022),789,7,0.89,0.41,Kennedy/NAHS/VAASCoS,"13,626",105,0.77,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
178,CASTRO MS,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),327,2,0.61,0.31,Downtown CoS,"8,633",31,0.36,0.13,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
179,CATSKILL AVE EL,OPEN,green,6,0,Past 7 days (4/29/2022 - 5/5/2022),486,6,1.23,-0.18,Carson CoS,"10,934",36,0.33,-0.10,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
180,CDS AGGELER,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),8,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,117",157,1.20,0.28,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
181,CDS ALONZO,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),67,0,0.00,0.00,Hollywood CoS,"6,912",27,0.39,0.11,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
182,CDS JOHNSON,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),27,1,3.70,3.70,Fremont CoS,"11,865",33,0.28,0.08,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
183,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),67,0,0.00,0.00,Harbor City/Lomita CoS,"6,924",19,0.27,-0.40,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
184,CDS LONDON,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),28,0,0.00,0.00,Van Nuys/Valley Glen CoS,"15,549",90,0.58,0.10,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
185,CDS TRI-C,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),150,1,0.67,0.67,Downtown CoS,"8,633",31,0.36,0.13,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
186,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"7,780",48,0.62,-0.22,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
187,CENTRAL HS,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),192,0,0.00,0.00,Downtown CoS,"8,633",31,0.36,0.13,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
188,CENTURY PARK EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),280,1,0.36,0.01,South Mid-City CoS,"6,192",6,0.10,-0.25,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
189,CHANDLER EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),376,2,0.53,0.28,Van Nuys/Valley Glen CoS,"15,549",90,0.58,0.10,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
190,CHAPMAN EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),397,0,0.00,-0.24,Gardena CoS,"8,663",37,0.43,-0.04,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
191,CHARNOCK ROAD EL,OPEN,green,8,0,Past 7 days (4/29/2022 - 5/5/2022),283,6,2.12,-0.90,Hamilton CoS,"7,224",89,1.23,0.21,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
192,CHASE ST EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),151,0,0.00,0.00,Monroe CoS,"11,640",46,0.40,-0.17,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
193,CHASE ST EL,OPEN,green,5,0,Past 7 days (4/29/2022 - 5/5/2022),496,2,0.40,-1.01,Monroe CoS,"11,640",46,0.40,-0.17,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
194,CHATSWORTH CHS,OPEN,green,60,0,Past 7 days (4/29/2022 - 5/5/2022),"1,492",66,4.42,3.57,Canoga Park/ChatsworthCoS,"13,117",157,1.20,0.28,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
195,CHATSWORTH UP/CD MAG,OPEN,green,5,0,Past 7 days (4/29/2022 - 5/5/2022),374,6,1.60,0.02,Canoga Park/ChatsworthCoS,"13,117",157,1.20,0.28,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
196,CHAVEZ EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),222,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,046",36,0.33,0.04,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
197,CHAVEZ LA ARTES MAG,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),314,0,0.00,-0.96,San FernandoValley/Sylmar CoS,"15,486",66,0.43,-0.11,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
198,CHAVEZ LA ASE,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),394,1,0.25,-0.25,San FernandoValley/Sylmar CoS,"15,486",66,0.43,-0.11,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
199,CHAVEZ LA SJ HUM AC,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),399,1,0.25,-0.46,San FernandoValley/Sylmar CoS,"15,486",66,0.43,-0.11,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
200,CHAVEZ LA TECH PREP,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),334,2,0.60,0.03,San FernandoValley/Sylmar CoS,"15,486",66,0.43,-0.11,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
201,CHEREMOYA AVE EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),239,0,0.00,-0.42,Hollywood CoS,"6,912",27,0.39,0.11,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
202,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),21,0,0.00,0.00,Hamilton CoS,"7,224",89,1.23,0.21,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
203,CIENEGA EL,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),432,3,0.69,0.47,LA Mid-City CoS,"7,061",49,0.69,0.00,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
204,CIMARRON AVE EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),276,0,0.00,-0.36,South Mid-City CoS,"6,192",6,0.10,-0.25,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
205,CITY OF ANGELS,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),281,1,0.36,0.36,(Blank),,(Bla…,(Bla…,(Bla…,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
206,CITY TERRACE EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),393,3,0.76,0.24,Lincoln Heights/El SerenoCoS,"11,046",36,0.33,0.04,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
207,CLEVELAND CHS,OPEN,green,9,0,Past 7 days (4/29/2022 - 5/5/2022),"2,584",5,0.19,-0.19,Cleveland CoS,"10,631",40,0.38,-0.01,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
208,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),98,0,0.00,-1.02,Cleveland CoS,"10,631",40,0.38,-0.01,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
209,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),5,0,0.00,0.00,Cleveland CoS,"10,631",40,0.38,-0.01,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
210,CLIFFORD ST M/T MAG,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),111,0,0.00,-0.87,Glassell Park/Los FelizCoS,"9,557",36,0.38,-0.20,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
211,CLINTON MS,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),630,1,0.16,0.01,(Blank),,(Bla…,(Bla…,(Bla…,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
212,CLOVER AVE EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),429,0,0.00,-0.95,Hamilton CoS,"7,224",89,1.23,0.21,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
213,COCHRAN MS,OPEN,green,6,0,Past 7 days (4/29/2022 - 5/5/2022),491,3,0.61,-0.22,LA Mid-City CoS,"7,061",49,0.69,0.00,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
214,COEUR D ALENE AVE EL,OPEN,green,5,0,Past 7 days (4/29/2022 - 5/5/2022),384,5,1.30,-0.09,Venice CoS,"7,585",51,0.67,-0.35,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
215,COHASSET ST EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),506,1,0.20,-0.21,Monroe CoS,"11,640",46,0.40,-0.17,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
216,COLDWATER CYN EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),653,0,0.00,-0.64,Van Nuys/Valley Glen CoS,"15,549",90,0.58,0.10,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
217,COLFAX CEL,OPEN,green,9,0,Past 7 days (4/29/2022 - 5/5/2022),636,8,1.26,-0.31,North Hollywood/ValleyVillage CoS,"11,487",72,0.63,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
218,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),215,0,0.00,0.00,South Mid-City CoS,"6,192",6,0.10,-0.25,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
219,COLLINS EEC,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),58,0,0.00,-1.75,South Mid-City CoS,"6,192",6,0.10,-0.25,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
220,COLUMBUS AVE EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),422,0,0.00,-0.24,Van Nuys/Valley Glen CoS,"15,549",90,0.58,0.10,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
221,COLUMBUS MS,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),635,1,0.16,-0.16,Canoga Park/ChatsworthCoS,"13,117",157,1.20,0.28,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
222,COMMONWLTH AVE EL,OPEN,green,5,0,Past 7 days (4/29/2022 - 5/5/2022),583,5,0.86,0.13,MacArthur Park CoS,"6,636",15,0.23,0.08,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
223,COMMUNITY EL MAG CS,OPEN,green,19,0,Past 7 days (4/29/2022 - 5/5/2022),812,18,2.22,0.36,West LA CoS,"8,843",125,1.41,0.44,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
224,COMPTON AVE EL,OPEN,green,4,0,Past 7 days (4/29/2022 - 5/5/2022),276,4,1.45,1.45,Achievement NetworkCoS,"4,954",8,0.16,0.02,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
225,CONTRERAS LC ALC,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),384,2,0.52,0.52,MacArthur Park CoS,"6,636",15,0.23,0.08,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
226,CONTRERAS LC BUS TR,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),317,3,0.95,0.68,MacArthur Park CoS,"6,636",15,0.23,0.08,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
227,CONTRERAS LC GLBL ST,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),308,1,0.32,0.01,MacArthur Park CoS,"6,636",15,0.23,0.08,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
228,CONTRERAS LC SOC JUS,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),315,1,0.32,0.32,MacArthur Park CoS,"6,636",15,0.23,0.08,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
229,CORONA AVE EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),670,1,0.15,-0.30,Bell/Cudahy/MaywoodCoS,"13,055",38,0.29,-0.02,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
230,CORTINES SCH OF VAPA,OPEN,green,5,0,Past 7 days (4/29/2022 - 5/5/2022),890,6,0.67,0.38,Downtown CoS,"8,633",31,0.36,0.13,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
231,COUGHLIN EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),502,0,0.00,-0.19,Sun Valley CoS,"13,279",49,0.37,-0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
232,COWAN AVE EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),407,0,0.00,-0.72,Westchester CoS,"3,431",25,0.73,-0.19,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
233,CRENSHAW ARTS TECH,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),145,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
234,CRENSHAW MAG STEMM,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),398,0,0.00,-0.23,H.E.E.T. (C/D) CoS,"3,556",15,0.42,-0.25,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
