id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
123,BRADLEY EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Rivera CoS,15,0.10,-0.07,65,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
124,BRADLEY GLBL AWR MAG,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,4,0.09,0.00,7,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
125,BRAINARD EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),2,1,0.53,-0.54,Sunland/Tujunga CoS,7,0.15,-0.08,79,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
126,BRAVO SH MEDICAL MAG,OPEN,green,11,0,Past 7 days (1/11/2023 - 1/17/2023),11,10,0.59,0.47,Lincoln Heights/El SerenoCoS,32,0.22,-0.06,67,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
127,BREED ST EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Boyle Heights CoS,19,0.15,-0.12,66,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
128,BRENTWOOD EL SCI MAG,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),2,0,0.00,-0.35,West LA CoS,32,0.31,-0.09,129,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
129,BRIDGE ST EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Boyle Heights CoS,19,0.15,-0.12,66,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
130,BRIDGES SCHOOL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),8,1,0.08,0.00,Wilmington CoS,10,0.10,-0.04,50,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
131,BRIGHT EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),4,0,0.00,-0.22,LA Mid-City CoS,12,0.15,0.00,53,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
132,BROAD AVE EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Wilmington CoS,10,0.10,-0.04,50,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
133,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Carson CoS,15,0.12,-0.09,48,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
134,BROADOUS EEC,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,26,0.15,-0.11,68,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
135,BROADOUS EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,26,0.15,-0.11,68,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
136,BROADWAY EL,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),9,1,0.18,-0.18,Venice CoS,27,0.28,0.03,82,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
137,BROCKTON AVE EL,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),12,2,0.78,0.39,West LA CoS,32,0.31,-0.09,129,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
138,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),East Los Angeles CoS,42,0.29,-0.09,105,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
139,BROOKLYN AVE EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),2,0,0.00,-0.54,East Los Angeles CoS,42,0.29,-0.09,105,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
140,BRYSON AVE EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),2,0,0.00,-0.12,South Gate CoS,16,0.09,-0.14,62,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
141,BUCHANAN ST EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,1,0.29,-0.30,Eagle Rock/Highland ParkCoS,27,0.25,-0.07,64,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
142,BUDLONG AVE EL,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),2,2,0.27,0.27,South Mid-City CoS,6,0.08,-0.05,55,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
143,BURBANK BLVD EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),2,0,0.00,0.00,North Hollywood/ValleyVillage CoS,17,0.12,-0.13,58,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
144,BURBANK MS A/T/C MAG,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),3,0,0.00,-0.10,Eagle Rock/Highland ParkCoS,27,0.25,-0.07,64,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
145,BURKE HS,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Panorama City CoS,9,0.12,0.00,24,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
146,BURROUGHS MS,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),14,1,0.07,-0.13,Fairfax CoS,13,0.14,-0.07,40,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
147,BURTON ST EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,-0.29,Panorama City CoS,9,0.12,0.00,24,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
148,BUSHNELL WAY EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),3,1,0.44,0.44,Eagle Rock/Highland ParkCoS,27,0.25,-0.07,64,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
149,BYRD MS,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Sun Valley CoS,26,0.17,-0.04,55,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
150,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),San Pedro CoS,17,0.15,0.00,32,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
151,CABRILLO AVE EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),San Pedro CoS,17,0.15,0.00,32,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
152,CAHUENGA EL,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),3,1,0.26,0.00,Kreatwn/PcoUnion CoS,15,0.13,-0.06,46,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
153,CALABASH CA,OPEN,green,5,0,Past 7 days (1/11/2023 - 1/17/2023),22,2,0.43,-0.43,Taft CoS,17,0.12,-0.12,78,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
154,CALAHAN ST EL,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),2,2,0.36,0.36,Cleveland CoS,13,0.11,-0.06,46,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
155,CALVERT CES,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Taft CoS,17,0.12,-0.12,78,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
156,CAMELLIA AVE EL,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),5,3,0.55,0.37,North Hollywood/ValleyVillage CoS,17,0.12,-0.13,58,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
157,CANFIELD AVE EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Hamilton CoS,22,0.26,0.03,44,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
158,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,17,0.11,-0.09,53,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
159,CANOGA PARK EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),2,0,0.00,-0.16,Canoga Park/ChatsworthCoS,17,0.11,-0.09,53,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
160,CANOGA PRK SH,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,-0.12,Canoga Park/ChatsworthCoS,17,0.11,-0.09,53,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
161,CANTARA ST EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,0.00,Cleveland CoS,13,0.11,-0.06,46,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
162,CANTERBURY AVE EL,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),2,1,0.14,-0.29,Sun Valley CoS,26,0.17,-0.04,55,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
163,CANYON CEL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),2,0,0.00,-0.92,West LA CoS,32,0.31,-0.09,129,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
164,CAPISTRANO AVE EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),2,1,0.20,0.00,Canoga Park/ChatsworthCoS,17,0.11,-0.09,53,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
165,CARDENAS EL,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),2,2,0.36,0.18,Van Nuys/Valley Glen CoS,28,0.15,-0.12,126,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
166,CARLSON HOSPITAL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,-0.30,North Hollywood/ValleyVillage CoS,17,0.12,-0.13,58,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
167,CARNEGIE MS,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),2,0,0.00,-0.11,Carson CoS,15,0.12,-0.09,48,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
168,CAROLDALE LC,OPEN,green,3,0,Past 7 days (1/11/2023 - 1/17/2023),11,2,0.26,-0.12,Carson CoS,15,0.12,-0.09,48,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
169,CARPENTER COMM CHTR,OPEN,yellow,2,0,Past 7 days (1/11/2023 - 1/17/2023),4,1,0.10,-0.11,North Hollywood/ValleyVillage CoS,17,0.12,-0.13,58,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
170,CARSON ACAD ED & EMP,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Carson CoS,15,0.12,-0.09,48,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
171,CARSON ACAD MED ARTS,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),3,2,0.39,0.39,Carson CoS,15,0.12,-0.09,48,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
172,CARSON SH,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),6,1,0.06,-0.26,Carson CoS,15,0.12,-0.09,48,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
173,CARSON ST EL,OPEN,green,3,0,Past 7 days (1/11/2023 - 1/17/2023),4,1,0.14,-0.14,Carson CoS,15,0.12,-0.09,48,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
174,CARSON-GORE ACADEMY,OPEN,green,5,0,Past 7 days (1/11/2023 - 1/17/2023),8,4,0.88,0.66,LA Mid-City CoS,12,0.15,0.00,53,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
175,CARTHAY EL ES MAG,OPEN,green,5,0,Past 7 days (1/11/2023 - 1/17/2023),6,5,1.39,1.11,Hamilton CoS,22,0.26,0.03,44,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
176,CARVER MS,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),5,2,0.25,0.25,Historic Central Avenue CoS,22,0.19,-0.02,62,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
177,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Downtown CoS,8,0.07,-0.15,30,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
178,CASTELAR ST EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),2,0,0.00,-0.15,Downtown CoS,8,0.07,-0.15,30,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
179,CASTLE HTS EL,OPEN,green,4,0,Past 7 days (1/11/2023 - 1/17/2023),14,3,0.54,-0.53,Hamilton CoS,22,0.26,0.03,44,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
180,CASTLEBAY LN CHTR,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),3,1,0.15,-0.15,Kennedy/NAHS/VAAS CoS,35,0.23,-0.17,88,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
181,CASTRO MS,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,1,0.27,0.27,Downtown CoS,8,0.07,-0.15,30,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
182,CATSKILL AVE EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),3,1,0.19,-0.18,Carson CoS,15,0.12,-0.09,48,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
183,CDS AGGELER,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,17,0.11,-0.09,53,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
184,CDS ALONZO,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Hollywood CoS,18,0.23,0.04,104,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
185,CDS JOHNSON,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Fremont CoS,12,0.08,-0.05,51,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
186,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Harbor City/Lomita CoS,19,0.23,0.02,40,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
187,CDS LONDON,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,28,0.15,-0.12,126,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
188,CDS TRI-C,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Downtown CoS,8,0.07,-0.15,30,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
189,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Fairfax CoS,13,0.14,-0.07,40,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
190,CENTRAL HS,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Downtown CoS,8,0.07,-0.15,30,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
191,CENTURY PARK EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),South Mid-City CoS,6,0.08,-0.05,55,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
192,CHANDLER EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,28,0.15,-0.12,126,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
193,CHAPMAN EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),2,0,0.00,-0.23,Gardena CoS,14,0.14,-0.07,37,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
194,CHARNOCK ROAD EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Hamilton CoS,22,0.26,0.03,44,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
195,CHASE ST EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,-0.47,Monroe CoS,18,0.13,-0.07,51,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
196,CHASE ST EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),2,0,0.00,0.00,Monroe CoS,18,0.13,-0.07,51,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
197,CHATSWORTH CHS,OPEN,green,3,0,Past 7 days (1/11/2023 - 1/17/2023),3,2,0.11,0.00,Canoga Park/ChatsworthCoS,17,0.11,-0.09,53,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
198,CHATSWORTH UP/CD MAG,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,17,0.11,-0.09,53,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
199,CHAVEZ EL,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,32,0.22,-0.06,67,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
200,CHAVEZ LA ARTES MAG,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),3,1,0.28,-0.57,San Fernando Valley/SylmarCoS,26,0.15,-0.11,68,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
201,CHAVEZ LA ASE,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,26,0.15,-0.11,68,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
202,CHAVEZ LA SJ HUM AC,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,26,0.15,-0.11,68,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
203,CHAVEZ LA TECH PREP,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,-0.47,San Fernando Valley/SylmarCoS,26,0.15,-0.11,68,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
204,CHEREMOYA AVE EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Hollywood CoS,18,0.23,0.04,104,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
205,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Hamilton CoS,22,0.26,0.03,44,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
206,CIENEGA EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,-0.21,LA Mid-City CoS,12,0.15,0.00,53,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
207,CIMARRON AVE EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),5,1,0.32,0.00,South Mid-City CoS,6,0.08,-0.05,55,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
208,CITY OF ANGELS,OPEN,green,3,0,Past 7 days (1/11/2023 - 1/17/2023),4,2,0.12,0.06,Lincoln Heights/El SerenoCoS,32,0.22,-0.06,67,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
209,CITY TERRACE EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),2,1,0.23,0.00,Lincoln Heights/El SerenoCoS,32,0.22,-0.06,67,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
210,CLEVELAND CHS,OPEN,green,9,0,Past 7 days (1/11/2023 - 1/17/2023),8,6,0.20,0.03,Cleveland CoS,13,0.11,-0.06,46,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
211,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Cleveland CoS,13,0.11,-0.06,46,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
212,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Cleveland CoS,13,0.11,-0.06,46,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
213,CLIFFORD ST M/T MAG,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,1,0.83,0.00,Glassell Park/Los Feliz CoS,16,0.14,-0.17,50,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
214,CLINTON MS,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),2,1,0.14,0.14,SO Los Angeles CoS,9,0.09,-0.10,23,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
215,CLOVER AVE EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),3,0,0.00,-0.20,Hamilton CoS,22,0.26,0.03,44,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
216,COCHRAN MS,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),7,0,0.00,-0.16,LA Mid-City CoS,12,0.15,0.00,53,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
217,COEUR D ALENE AVE EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),8,1,0.22,0.22,Venice CoS,27,0.28,0.03,82,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
218,COHASSET ST EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,-0.17,Monroe CoS,18,0.13,-0.07,51,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
219,COLDWATER CYN EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),2,0,0.00,0.00,Van Nuys/Valley Glen CoS,28,0.15,-0.12,126,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
220,COLFAX CEL,OPEN,green,4,0,Past 7 days (1/11/2023 - 1/17/2023),4,1,0.12,-0.37,North Hollywood/ValleyVillage CoS,17,0.12,-0.13,58,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
221,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),South Mid-City CoS,6,0.08,-0.05,55,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
222,COLLINS EEC,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),26,1,1.18,0.00,South Mid-City CoS,6,0.08,-0.05,55,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
223,COLUMBUS AVE EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,0.00,Van Nuys/Valley Glen CoS,28,0.15,-0.12,126,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
224,COLUMBUS MS,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),12,2,0.26,0.00,Canoga Park/ChatsworthCoS,17,0.11,-0.09,53,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
225,COMMONWLTH AVE EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),2,0,0.00,0.00,MacArthur Park CoS,8,0.11,0.00,48,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
226,COMMUNITY EL MAG CS,OPEN,green,5,0,Past 7 days (1/11/2023 - 1/17/2023),29,5,1.03,-0.82,West LA CoS,32,0.31,-0.09,129,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
227,COMPTON AVE EL,OPEN,green,7,0,Past 7 days (1/11/2023 - 1/17/2023),4,3,0.97,-0.33,Achievement Network CoS,10,0.18,-0.08,23,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
228,CONTRERAS LC ALC,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),2,1,0.16,0.16,MacArthur Park CoS,8,0.11,0.00,48,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
229,CONTRERAS LC BUS TR,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),6,0,0.00,0.00,MacArthur Park CoS,8,0.11,0.00,48,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
230,CONTRERAS LC GLBL ST,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,1,0.27,0.27,MacArthur Park CoS,8,0.11,0.00,48,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
231,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),8,0,0.00,0.00,MacArthur Park CoS,8,0.11,0.00,48,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
232,CORONA AVE EL,OPEN,green,3,0,Past 7 days (1/11/2023 - 1/17/2023),1,1,0.14,-0.13,Bell/Cudahy/Maywood CoS,19,0.12,-0.16,62,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
233,CORTINES SCH OF VAPA,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),5,2,0.15,-0.30,Downtown CoS,8,0.07,-0.15,30,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
234,COUGHLIN EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,0.00,Sun Valley CoS,26,0.17,-0.04,55,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
235,COWAN AVE EL,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),3,2,0.45,0.22,Westchester CoS,5,0.12,-0.03,14,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
236,CRENSHAW ARTS TECH,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
237,CRENSHAW MAG STEMM,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,4,0.09,0.00,7,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
238,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Hamilton CoS,22,0.26,0.03,44,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
239,CRESCENT HTS BL EL MG,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),2,1,0.40,0.00,Hamilton CoS,22,0.26,0.03,44,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
240,CRESTWOOD ST STEAM MG,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,-0.98,San Pedro CoS,17,0.15,0.00,32,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
241,CRUZ EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,0.00,MacArthur Park CoS,8,0.11,0.00,48,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
242,CURTISS MS,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Carson CoS,15,0.12,-0.09,48,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
