id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
123,BRADLEY EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Rivera CoS,7,0.05,-0.07,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
124,BRADLEY GLBL AWR MAG,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,4,0.09,0.00,7,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
125,BRAINARD EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Sunland/Tujunga CoS,9,0.19,-0.10,67,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
126,BRAVO SH MEDICAL MAG,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),4,2,0.12,-0.23,Lincoln Heights/El SerenoCoS,24,0.16,-0.11,39,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
127,BREED ST EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.29,0.00,Boyle Heights CoS,11,0.09,-0.11,21,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
128,BRENTWOOD EL SCI MAG,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),West LA CoS,11,0.11,-0.01,32,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
129,BRIDGE ST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,-0.43,Boyle Heights CoS,11,0.09,-0.11,21,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
130,BRIDGES SCHOOL,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),5,2,0.15,0.15,Wilmington CoS,22,0.22,-0.01,42,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
131,BRIGHT EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),3,0,0.00,-0.21,LA Mid-City CoS,6,0.07,-0.22,78,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
132,BROAD AVE EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Wilmington CoS,22,0.22,-0.01,42,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
133,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),2,0,0.00,0.00,Carson CoS,15,0.12,-0.01,30,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
134,BROADOUS EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,20,0.11,-0.03,36,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
135,BROADOUS EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,20,0.11,-0.03,36,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
136,BROADWAY EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,-0.18,Venice CoS,12,0.13,-0.04,30,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
137,BROCKTON AVE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),West LA CoS,11,0.11,-0.01,32,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
138,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),East Los Angeles CoS,36,0.25,-0.01,55,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
139,BROOKLYN AVE EL,OPEN,green,5,0,Past 7 days (2/6/2023 - 2/12/2023),3,3,0.54,0.00,East Los Angeles CoS,36,0.25,-0.01,55,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
140,BRYSON AVE EL,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),3,2,0.24,-0.12,South Gate CoS,16,0.09,-0.15,31,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
141,BUCHANAN ST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),2,0,0.00,0.00,Eagle Rock/Highland ParkCoS,14,0.13,-0.04,26,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
142,BUDLONG AVE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),South Mid-City CoS,11,0.14,0.07,17,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
143,BURBANK BLVD EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),2,1,0.23,0.23,North Hollywood/ValleyVillage CoS,18,0.13,-0.02,43,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
144,BURBANK MS A/T/C MAG,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,14,0.13,-0.04,26,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
145,BURKE HS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Panorama City CoS,5,0.06,-0.07,9,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
146,BURROUGHS MS,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),6,2,0.13,-0.27,Fairfax CoS,16,0.18,-0.05,29,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
147,BURTON ST EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),2,2,0.56,0.56,Panorama City CoS,5,0.06,-0.07,9,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
148,BUSHNELL WAY EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,14,0.13,-0.04,26,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
149,BYRD MS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Sun Valley CoS,14,0.09,-0.10,29,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
150,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),San Pedro CoS,22,0.19,-0.02,59,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
151,CABRILLO AVE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),San Pedro CoS,22,0.19,-0.02,59,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
152,CAHUENGA EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,16,0.14,-0.05,24,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
153,CALABASH CA,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),25,0,0.00,-0.66,Taft CoS,17,0.12,-0.10,70,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
154,CALAHAN ST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Cleveland CoS,16,0.13,-0.02,44,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
155,CALVERT CES,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.26,0.26,Taft CoS,17,0.12,-0.10,70,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
156,CAMELLIA AVE EL,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),2,2,0.36,0.00,North Hollywood/ValleyVillage CoS,18,0.13,-0.02,43,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
157,CANFIELD AVE EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),2,1,0.26,0.00,Hamilton CoS,10,0.12,-0.05,29,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
158,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,29,0.18,-0.05,64,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
159,CANOGA PARK EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),4,1,0.16,-0.16,Canoga Park/ChatsworthCoS,29,0.18,-0.05,64,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
160,CANOGA PRK SH,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),2,2,0.12,0.12,Canoga Park/ChatsworthCoS,29,0.18,-0.05,64,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
161,CANTARA ST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),3,1,0.22,0.00,Cleveland CoS,16,0.13,-0.02,44,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
162,CANTERBURY AVE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Sun Valley CoS,14,0.09,-0.10,29,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
163,CANYON CEL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,-0.23,West LA CoS,11,0.11,-0.01,32,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
164,CAPISTRANO AVE EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.20,0.20,Canoga Park/ChatsworthCoS,29,0.18,-0.05,64,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
165,CARDENAS EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,31,0.17,-0.03,111,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
166,CARLSON HOSPITAL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,18,0.13,-0.02,43,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
167,CARNEGIE MS,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.11,0.11,Carson CoS,15,0.12,-0.01,30,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
168,CAROLDALE LC,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Carson CoS,15,0.12,-0.01,30,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
169,CARPENTER COMM CHTR,OPEN,yellow,0,0,Past 7 days (2/6/2023 - 2/12/2023),4,0,0.00,-0.11,North Hollywood/ValleyVillage CoS,18,0.13,-0.02,43,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
170,CARSON ACAD ED & EMP,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Carson CoS,15,0.12,-0.01,30,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
171,CARSON ACAD MED ARTS,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),2,1,0.20,-0.39,Carson CoS,15,0.12,-0.01,30,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
172,CARSON SH,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),2,1,0.07,0.00,Carson CoS,15,0.12,-0.01,30,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
173,CARSON ST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Carson CoS,15,0.12,-0.01,30,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
174,CARSON-GORE ACADEMY,OPEN,green,3,0,Past 7 days (2/6/2023 - 2/12/2023),3,2,0.44,0.00,LA Mid-City CoS,6,0.07,-0.22,78,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
175,CARTHAY EL ES MAG,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Hamilton CoS,10,0.12,-0.05,29,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
176,CARVER MS,OPEN,green,3,0,Past 7 days (2/6/2023 - 2/12/2023),4,4,0.49,0.25,Historic Central Avenue CoS,14,0.12,0.03,24,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
177,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Downtown CoS,9,0.08,0.03,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
178,CASTELAR ST EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.15,0.15,Downtown CoS,9,0.08,0.03,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
179,CASTLE HTS EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),11,0,0.00,-0.54,Hamilton CoS,10,0.12,-0.05,29,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
180,CASTLEBAY LN CHTR,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),6,1,0.15,0.00,Kennedy/NAHS/VAAS CoS,20,0.13,-0.07,77,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
181,CASTRO MS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Downtown CoS,9,0.08,0.03,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
182,CATSKILL AVE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Carson CoS,15,0.12,-0.01,30,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
183,CDS AGGELER,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,29,0.18,-0.05,64,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
184,CDS ALONZO,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Hollywood CoS,14,0.18,-0.02,42,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
185,CDS JOHNSON,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Fremont CoS,11,0.08,-0.04,17,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
186,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Harbor City/Lomita CoS,6,0.07,-0.19,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
187,CDS LONDON,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,31,0.17,-0.03,111,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
188,CDS TRI-C,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.28,0.28,Downtown CoS,9,0.08,0.03,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
189,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Fairfax CoS,16,0.18,-0.05,29,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
190,CENTRAL HS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Downtown CoS,9,0.08,0.03,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
191,CENTURY PARK EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),South Mid-City CoS,11,0.14,0.07,17,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
192,CHANDLER EL,OPEN,green,4,0,Past 7 days (2/6/2023 - 2/12/2023),8,2,0.44,-0.22,Van Nuys/Valley Glen CoS,31,0.17,-0.03,111,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
193,CHAPMAN EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),3,1,0.23,-0.47,Gardena CoS,8,0.08,-0.07,13,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
194,CHARNOCK ROAD EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Hamilton CoS,10,0.12,-0.05,29,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
195,CHASE ST EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Monroe CoS,17,0.12,-0.09,27,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
196,CHASE ST EL,OPEN,green,5,0,Past 7 days (2/6/2023 - 2/12/2023),5,4,0.71,0.36,Monroe CoS,17,0.12,-0.09,27,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
197,CHATSWORTH CHS,OPEN,green,3,0,Past 7 days (2/6/2023 - 2/12/2023),9,2,0.11,-0.11,Canoga Park/ChatsworthCoS,29,0.18,-0.05,64,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
198,CHATSWORTH UP/CD MAG,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),2,1,0.24,0.00,Canoga Park/ChatsworthCoS,29,0.18,-0.05,64,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
199,CHAVEZ EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,24,0.16,-0.11,39,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
200,CHAVEZ LA ARTES MAG,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,-0.85,San Fernando Valley/SylmarCoS,20,0.11,-0.03,36,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
201,CHAVEZ LA ASE,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,20,0.11,-0.03,36,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
202,CHAVEZ LA SJ HUM AC,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,20,0.11,-0.03,36,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
203,CHAVEZ LA TECH PREP,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,0.00,San Fernando Valley/SylmarCoS,20,0.11,-0.03,36,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
204,CHEREMOYA AVE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,-0.45,Hollywood CoS,14,0.18,-0.02,42,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
205,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Hamilton CoS,10,0.12,-0.05,29,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
206,CIENEGA EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),LA Mid-City CoS,6,0.07,-0.22,78,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
207,CIMARRON AVE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,0.00,South Mid-City CoS,11,0.14,0.07,17,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
208,CITY OF ANGELS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),3,1,0.05,-0.11,Lincoln Heights/El SerenoCoS,24,0.16,-0.11,39,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
209,CITY TERRACE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,24,0.16,-0.11,39,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
210,CLEVELAND CHS,OPEN,green,8,0,Past 7 days (2/6/2023 - 2/12/2023),13,10,0.33,0.06,Cleveland CoS,16,0.13,-0.02,44,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
211,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Cleveland CoS,16,0.13,-0.02,44,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
212,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Cleveland CoS,16,0.13,-0.02,44,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
213,CLIFFORD ST M/T MAG,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,8,0.07,-0.16,21,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
214,CLINTON MS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),SO Los Angeles CoS,6,0.06,-0.01,10,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
215,CLOVER AVE EL,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),2,2,0.40,0.40,Hamilton CoS,10,0.12,-0.05,29,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
216,COCHRAN MS,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),2,2,0.31,0.31,LA Mid-City CoS,6,0.07,-0.22,78,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
217,COEUR D ALENE AVE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Venice CoS,12,0.13,-0.04,30,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
218,COHASSET ST EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.17,0.17,Monroe CoS,17,0.12,-0.09,27,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
219,COLDWATER CYN EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,31,0.17,-0.03,111,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
220,COLFAX CEL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,18,0.13,-0.02,43,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
221,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),South Mid-City CoS,11,0.14,0.07,17,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
222,COLLINS EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),South Mid-City CoS,11,0.14,0.07,17,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
223,COLUMBUS AVE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,31,0.17,-0.03,111,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
224,COLUMBUS MS,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),2,1,0.13,0.00,Canoga Park/ChatsworthCoS,29,0.18,-0.05,64,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
225,COMMONWLTH AVE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),MacArthur Park CoS,6,0.08,-0.12,13,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
226,COMMUNITY EL MAG CS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),2,0,0.00,0.00,West LA CoS,11,0.11,-0.01,32,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
227,COMPTON AVE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Achievement Network CoS,1,0.02,-0.14,4,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
228,CONTRERAS LC ALC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,-0.16,MacArthur Park CoS,6,0.08,-0.12,13,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
229,CONTRERAS LC BUS TR,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),MacArthur Park CoS,6,0.08,-0.12,13,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
230,CONTRERAS LC GLBL ST,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),2,1,0.27,0.27,MacArthur Park CoS,6,0.08,-0.12,13,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
231,CONTRERAS LC SOC JUS,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),2,1,0.22,0.00,MacArthur Park CoS,6,0.08,-0.12,13,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
232,CORONA AVE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,-0.27,Bell/Cudahy/Maywood CoS,17,0.11,-0.07,40,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
233,CORTINES SCH OF VAPA,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,-0.08,Downtown CoS,9,0.08,0.03,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
234,COUGHLIN EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Sun Valley CoS,14,0.09,-0.10,29,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
235,COWAN AVE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Westchester CoS,1,0.02,0.00,2,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
236,CRENSHAW ARTS TECH,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
237,CRENSHAW MAG STEMM,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.15,0.15,H.E.E.T. (C/D) CoS,4,0.09,0.00,7,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
238,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Hamilton CoS,10,0.12,-0.05,29,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
239,CRESCENT HTS BL EL MG,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Hamilton CoS,10,0.12,-0.05,29,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
240,CRESTWOOD ST STEAM MG,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),San Pedro CoS,22,0.19,-0.02,59,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
241,CRUZ EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),MacArthur Park CoS,6,0.08,-0.12,13,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
