id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
121,BRAINARD EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),210,1,0.48,0.48,Sunland/Tujunga CoS,"3,921",13,0.33,-1.13,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
122,BRAVO SH MEDICAL MAG,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),"2,067",3,0.15,-9.61,Lincoln Heights/El SerenoCoS,"9,298",35,0.38,-0.82,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
123,BREED ST EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),192,1,0.52,0.03,Boyle Heights CoS,"9,063",43,0.47,-0.54,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
124,BRENTWOOD EL SCI MAG,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),200,0,0.00,-0.51,West LA CoS,"7,993",23,0.29,-0.31,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
125,BRIDGE ST EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),127,0,0.00,-0.80,Boyle Heights CoS,"9,063",43,0.47,-0.54,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
126,BRIDGES SCHOOL,OPEN,yellow,1,0,Past 7 days (2/22/2022 - 2/28/2022),670,1,0.15,-1.30,Wilmington CoS,"6,766",22,0.33,-0.84,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
127,BRIGHT EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),271,1,0.37,-0.65,LA Mid-City CoS,"5,687",12,0.21,-0.55,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
128,BROAD AVE EL,OPEN,green,4,0,Past 7 days (2/22/2022 - 2/28/2022),358,4,1.12,-0.04,Wilmington CoS,"6,766",22,0.33,-0.84,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
129,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),171,0,0.00,-0.57,Carson CoS,"8,133",40,0.49,-0.24,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
130,BROADOUS EEC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),61,0,0.00,0.00,San FernandoValley/Sylmar CoS,"12,457",65,0.52,-0.50,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
131,BROADOUS EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),301,1,0.33,-0.68,San FernandoValley/Sylmar CoS,"12,457",65,0.52,-0.50,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
132,BROADWAY EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),822,0,0.00,0.00,Venice CoS,"7,706",23,0.30,-0.58,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
133,BROCKTON AVE EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),158,1,0.63,-0.03,West LA CoS,"7,993",23,0.29,-0.31,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
134,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),37,0,0.00,-5.41,East Los Angeles CoS,"10,868",50,0.46,-0.65,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
135,BROOKLYN AVE EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),690,1,0.14,0.14,East Los Angeles CoS,"10,868",50,0.46,-0.65,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
136,BRYSON AVE EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),484,1,0.21,0.00,South Gate CoS,"11,692",48,0.41,-0.45,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
137,BUCHANAN ST EL,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),442,2,0.45,0.45,Eagle Rock/HighlandPark CoS,"8,647",31,0.36,-0.63,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
138,BUDLONG AVE EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),803,0,0.00,0.00,South Mid-City CoS,"5,364",19,0.35,-0.94,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
139,BURBANK BLVD EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),234,1,0.43,-0.82,North Hollywood/ValleyVillage CoS,"9,392",30,0.32,-0.34,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
140,BURBANK MS A/T/C MAG,OPEN,green,5,0,Past 7 days (2/22/2022 - 2/28/2022),693,5,0.72,-0.60,Eagle Rock/HighlandPark CoS,"8,647",31,0.36,-0.63,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
141,BURKE HS,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),68,0,0.00,-1.30,Panorama City CoS,"5,308",30,0.57,-0.37,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
142,BURROUGHS MS,OPEN,green,4,0,Past 7 days (2/22/2022 - 2/28/2022),"1,898",4,0.21,-15.58,Fairfax CoS,"7,289",34,0.47,-0.36,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
143,BURTON ST EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),217,2,0.92,0.92,Panorama City CoS,"5,308",30,0.57,-0.37,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
144,BUSHNELL WAY EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),133,0,0.00,-1.48,Eagle Rock/HighlandPark CoS,"8,647",31,0.36,-0.63,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
145,BYRD MS,OPEN,green,4,0,Past 7 days (2/22/2022 - 2/28/2022),773,4,0.52,-0.26,Sun Valley CoS,"10,508",41,0.39,-0.54,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
146,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),49,0,0.00,0.00,San Pedro CoS,"9,176",59,0.64,-0.86,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
147,CABRILLO AVE EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),259,0,0.00,-1.88,San Pedro CoS,"9,176",59,0.64,-0.86,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
148,CAHUENGA EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),269,2,0.74,-0.41,Kreatwn/PcoUnion CoS,"8,190",26,0.32,-0.53,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
149,CALABASH CA,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),323,0,0.00,-0.60,Taft CoS,"11,164",48,0.43,-0.49,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
150,CALAHAN ST EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),385,2,0.52,-0.01,Cleveland CoS,"8,691",36,0.41,-0.49,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
151,CALVERT CES,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),242,0,0.00,-0.41,Taft CoS,"11,164",48,0.43,-0.49,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
152,CAMELLIA AVE EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),316,1,0.32,-0.93,North Hollywood/ValleyVillage CoS,"9,392",30,0.32,-0.34,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
153,CANFIELD AVE EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),533,1,0.19,-28.38,Hamilton CoS,"6,761",22,0.33,-0.73,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
154,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),72,0,0.00,0.00,Canoga Park/ChatsworthCoS,"12,193",53,0.43,-0.41,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
155,CANOGA PARK EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),368,2,0.54,0.01,Canoga Park/ChatsworthCoS,"12,193",53,0.43,-0.41,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
156,CANOGA PRK SH,OPEN,green,4,0,Past 7 days (2/22/2022 - 2/28/2022),931,6,0.64,-0.01,Canoga Park/ChatsworthCoS,"12,193",53,0.43,-0.41,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
157,CANTARA ST EL,OPEN,green,4,0,Past 7 days (2/22/2022 - 2/28/2022),285,4,1.40,1.05,Cleveland CoS,"8,691",36,0.41,-0.49,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
158,CANTERBURY AVE EL,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),409,3,0.73,-0.23,Sun Valley CoS,"10,508",41,0.39,-0.54,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
159,CANYON CEL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),268,1,0.37,0.37,West LA CoS,"7,993",23,0.29,-0.31,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
160,CAPISTRANO AVE EL,OPEN,green,3,0,Past 7 days (2/22/2022 - 2/28/2022),320,2,0.63,-1.26,Canoga Park/ChatsworthCoS,"12,193",53,0.43,-0.41,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
161,CARDENAS EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),310,0,0.00,-0.63,Van Nuys/Valley Glen CoS,"12,774",54,0.42,-0.42,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
162,CARLSON HOSPITAL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),75,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"9,392",30,0.32,-0.34,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
163,CARNEGIE MS,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),"1,003",1,0.10,-17.55,Carson CoS,"8,133",40,0.49,-0.24,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
164,CAROLDALE LC,OPEN,green,5,0,Past 7 days (2/22/2022 - 2/28/2022),461,4,0.87,-0.84,Carson CoS,"8,133",40,0.49,-0.24,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
165,CARPENTER COMM CHTR,OPEN,yellow,2,0,Past 7 days (2/22/2022 - 2/28/2022),657,2,0.30,-0.45,North Hollywood/ValleyVillage CoS,"9,392",30,0.32,-0.34,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
166,CARSON ACAD ED & EMP,OPEN,green,3,0,Past 7 days (2/22/2022 - 2/28/2022),283,3,1.06,0.40,Carson CoS,"8,133",40,0.49,-0.24,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
167,CARSON ACAD MED ARTS,OPEN,green,3,0,Past 7 days (2/22/2022 - 2/28/2022),308,3,0.97,0.64,Carson CoS,"8,133",40,0.49,-0.24,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
168,CARSON SH,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),846,1,0.12,0.00,Carson CoS,"8,133",40,0.49,-0.24,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
169,CARSON ST EL,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),388,1,0.26,-0.25,Carson CoS,"8,133",40,0.49,-0.24,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
170,CARSON-GORE ACADEMY,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),582,0,0.00,0.00,LA Mid-City CoS,"5,687",12,0.21,-0.55,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
171,CARTHAY EL ES MAG,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),241,1,0.41,0.41,Hamilton CoS,"6,761",22,0.33,-0.73,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
172,CARVER MS,OPEN,green,4,0,Past 7 days (2/22/2022 - 2/28/2022),488,4,0.82,-0.07,Historic Central AvenueCoS,"7,876",30,0.38,-0.55,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
173,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),67,0,0.00,0.00,Downtown CoS,"7,449",31,0.42,-0.32,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
174,CASTELAR ST EL,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),469,2,0.43,0.43,Downtown CoS,"7,449",31,0.42,-0.32,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
175,CASTLE HTS EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),754,2,0.27,-66.40,Hamilton CoS,"6,761",22,0.33,-0.73,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
176,CASTLEBAY LN CHTR,OPEN,green,3,0,Past 7 days (2/22/2022 - 2/28/2022),440,3,0.68,0.68,Kennedy/NAHS/VAASCoS,"11,709",50,0.43,-0.39,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
177,CASTRO MS,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),256,0,0.00,-0.41,Downtown CoS,"7,449",31,0.42,-0.32,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
178,CATSKILL AVE EL,OPEN,green,3,0,Past 7 days (2/22/2022 - 2/28/2022),362,3,0.83,0.14,Carson CoS,"8,133",40,0.49,-0.24,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
179,CDS AGGELER,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),9,0,0.00,0.00,Canoga Park/ChatsworthCoS,"12,193",53,0.43,-0.41,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
180,CDS ALONZO,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),45,1,2.22,2.22,Hollywood CoS,"5,468",26,0.48,-0.19,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
181,CDS JOHNSON,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),18,0,0.00,-5.26,Fremont CoS,"9,393",52,0.55,-0.38,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
182,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),37,0,0.00,0.00,Harbor City/Lomita CoS,"5,194",31,0.60,-0.28,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
183,CDS LONDON,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),22,0,0.00,0.00,Van Nuys/Valley Glen CoS,"12,774",54,0.42,-0.42,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
184,CDS TRI-C,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),107,0,0.00,0.00,Downtown CoS,"7,449",31,0.42,-0.32,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
185,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"7,289",34,0.47,-0.36,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
186,CENTRAL HS,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),121,0,0.00,-1.90,Downtown CoS,"7,449",31,0.42,-0.32,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
187,CENTURY PARK EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),361,0,0.00,0.00,South Mid-City CoS,"5,364",19,0.35,-0.94,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
188,CHANDLER EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),609,0,0.00,-33.33,Van Nuys/Valley Glen CoS,"12,774",54,0.42,-0.42,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
189,CHAPMAN EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),285,0,0.00,-0.34,Gardena CoS,"6,687",41,0.61,-0.27,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
190,CHARNOCK ROAD EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),205,0,0.00,-0.47,Hamilton CoS,"6,761",22,0.33,-0.73,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
191,CHASE ST EEC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),81,0,0.00,0.00,Monroe CoS,"9,639",38,0.39,-0.17,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
192,CHASE ST EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),312,0,0.00,-0.63,Monroe CoS,"9,639",38,0.39,-0.17,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
193,CHATSWORTH CHS,OPEN,green,4,0,Past 7 days (2/22/2022 - 2/28/2022),"1,483",7,0.47,-0.47,Canoga Park/ChatsworthCoS,"12,193",53,0.43,-0.41,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
194,CHATSWORTH UP/CD MAG,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),264,1,0.38,0.38,Canoga Park/ChatsworthCoS,"12,193",53,0.43,-0.41,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
195,CHAVEZ EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),140,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"9,298",35,0.38,-0.82,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
196,CHAVEZ LA ARTES MAG,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),418,0,0.00,0.00,San FernandoValley/Sylmar CoS,"12,457",65,0.52,-0.50,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
197,CHAVEZ LA ASE,OPEN,green,3,0,Past 7 days (2/22/2022 - 2/28/2022),585,5,0.85,-19.15,San FernandoValley/Sylmar CoS,"12,457",65,0.52,-0.50,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
198,CHAVEZ LA SJ HUM AC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),657,2,0.30,-19.70,San FernandoValley/Sylmar CoS,"12,457",65,0.52,-0.50,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
199,CHAVEZ LA TECH PREP,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),506,0,0.00,0.00,San FernandoValley/Sylmar CoS,"12,457",65,0.52,-0.50,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
200,CHEREMOYA AVE EL,OPEN,green,3,0,Past 7 days (2/22/2022 - 2/28/2022),148,3,2.03,0.69,Hollywood CoS,"5,468",26,0.48,-0.19,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
201,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),21,0,0.00,0.00,Hamilton CoS,"6,761",22,0.33,-0.73,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
202,CIENEGA EL,OPEN,yellow,0,0,Past 7 days (2/22/2022 - 2/28/2022),270,2,0.74,0.02,LA Mid-City CoS,"5,687",12,0.21,-0.55,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
203,CIMARRON AVE EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),175,1,0.57,-1.07,South Mid-City CoS,"5,364",19,0.35,-0.94,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
204,CITY OF ANGELS,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),331,3,0.91,0.48,(Blank),,(Bla…,(Bla…,(Bla…,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
205,CITY TERRACE EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),265,0,0.00,-1.14,Lincoln Heights/El SerenoCoS,"9,298",35,0.38,-0.82,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
206,CLEVELAND CHS,OPEN,green,4,0,Past 7 days (2/22/2022 - 2/28/2022),"1,822",8,0.44,-0.26,Cleveland CoS,"8,691",36,0.41,-0.49,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
207,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),61,0,0.00,0.00,Cleveland CoS,"8,691",36,0.41,-0.49,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
208,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),7,0,0.00,-11.11,Cleveland CoS,"8,691",36,0.41,-0.49,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
209,CLIFFORD ST M/T MAG,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),173,1,0.58,0.58,Glassell Park/Los FelizCoS,"8,170",47,0.58,-0.09,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
210,CLINTON MS,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),444,0,0.00,-0.23,(Blank),,(Bla…,(Bla…,(Bla…,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
211,CLOVER AVE EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),324,0,0.00,-0.91,Hamilton CoS,"6,761",22,0.33,-0.73,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
212,COCHRAN MS,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),356,1,0.28,-0.85,LA Mid-City CoS,"5,687",12,0.21,-0.55,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
213,COEUR D ALENE AVE EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),352,2,0.57,-0.60,Venice CoS,"7,706",23,0.30,-0.58,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
214,COHASSET ST EL,OPEN,green,4,0,Past 7 days (2/22/2022 - 2/28/2022),567,4,0.71,-6.43,Monroe CoS,"9,639",38,0.39,-0.17,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
215,COLDWATER CYN EL,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),424,3,0.71,-1.39,Van Nuys/Valley Glen CoS,"12,774",54,0.42,-0.42,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
216,COLFAX CEL,OPEN,green,3,0,Past 7 days (2/22/2022 - 2/28/2022),482,3,0.62,0.20,North Hollywood/ValleyVillage CoS,"9,392",30,0.32,-0.34,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
217,COLISEUM ST EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),148,1,0.68,0.68,South Mid-City CoS,"5,364",19,0.35,-0.94,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
218,COLLINS EEC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),32,0,0.00,0.00,South Mid-City CoS,"5,364",19,0.35,-0.94,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
219,COLUMBUS AVE EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),287,0,0.00,-1.44,Van Nuys/Valley Glen CoS,"12,774",54,0.42,-0.42,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
220,COLUMBUS MS,OPEN,green,3,0,Past 7 days (2/22/2022 - 2/28/2022),501,3,0.60,-0.19,Canoga Park/ChatsworthCoS,"12,193",53,0.43,-0.41,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
221,COMMONWLTH AVE EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),345,2,0.58,-0.29,MacArthur Park CoS,"4,729",19,0.40,-0.47,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
222,COMMUNITY EL MAG CS,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),386,2,0.52,0.23,West LA CoS,"7,993",23,0.29,-0.31,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
223,COMPTON AVE EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),167,1,0.60,-0.01,Achievement NetworkCoS,"3,940",22,0.56,-0.37,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
224,CONTRERAS LC ALC,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),515,2,0.39,-2.74,MacArthur Park CoS,"4,729",19,0.40,-0.47,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
225,CONTRERAS LC BUS TR,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),344,0,0.00,-0.83,MacArthur Park CoS,"4,729",19,0.40,-0.47,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
226,CONTRERAS LC GLBL ST,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),329,0,0.00,-0.73,MacArthur Park CoS,"4,729",19,0.40,-0.47,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
227,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),428,0,0.00,0.00,MacArthur Park CoS,"4,729",19,0.40,-0.47,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
228,CORONA AVE EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),410,1,0.24,0.00,Bell/Cudahy/MaywoodCoS,"10,091",57,0.56,-0.42,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
229,CORTINES SCH OF VAPA,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),793,6,0.76,-0.46,Downtown CoS,"7,449",31,0.42,-0.32,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
230,COUGHLIN EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),310,1,0.32,-0.28,Sun Valley CoS,"10,508",41,0.39,-0.54,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
231,COWAN AVE EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),287,0,0.00,0.00,Westchester CoS,"3,165",11,0.35,-0.35,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
232,CRENSHAW ARTS TECH,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),118,1,0.85,-1.31,(Blank),,(Bla…,(Bla…,(Bla…,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
233,CRENSHAW MAG STEMM,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),316,1,0.32,-0.26,H.E.E.T. (C/D) CoS,"2,471",10,0.40,-0.34,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
234,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),47,0,0.00,0.00,Hamilton CoS,"6,761",22,0.33,-0.73,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
235,CRESCENT HTS BL EL MG,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),212,0,0.00,-1.40,Hamilton CoS,"6,761",22,0.33,-0.73,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
236,CRESTWOOD ST STEAM MG,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),212,3,1.42,0.41,San Pedro CoS,"9,176",59,0.64,-0.86,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
237,CRUZ EEC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),46,0,0.00,-2.33,MacArthur Park CoS,"4,729",19,0.40,-0.47,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
