id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
120,BRADLEY GLBL AWR MAG,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),158,7,4.43,0.20,H.E.E.T. (C/D) CoS,"2,664",61,2.29,-2.62,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
121,BRAINARD EL,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),9,2,22.22,18.28,Sunland/Tujunga CoS,"1,691",49,2.90,-2.02,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
122,BRAVO SH MEDICAL MAG,OPEN,green,10,0,Past 7 days (2/1/2022 - 2/7/2022),51,9,17.65,14.83,Lincoln Heights/El SerenoCoS,"6,567",222,3.38,-1.37,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
123,BREED ST EL,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),217,4,1.84,-1.90,Boyle Heights CoS,"5,442",181,3.33,-1.72,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
124,BRENTWOOD EL SCI MAG,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),225,7,3.11,-4.68,West LA CoS,"6,286",89,1.42,-1.27,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
125,BRIDGE ST EL,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),139,4,2.88,-6.15,Boyle Heights CoS,"5,442",181,3.33,-1.72,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
126,BRIDGES SCHOOL,OPEN,yellow,19,0,Past 7 days (2/1/2022 - 2/7/2022),716,19,2.65,-3.77,Wilmington CoS,"4,706",153,3.25,-1.41,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
127,BRIGHT EL,OPEN,green,10,0,Past 7 days (2/1/2022 - 2/7/2022),306,12,3.92,-0.23,LA Mid-City CoS,"4,443",126,2.84,-2.01,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
128,BROAD AVE EL,OPEN,green,10,0,Past 7 days (2/1/2022 - 2/7/2022),372,9,2.42,-2.37,Wilmington CoS,"4,706",153,3.25,-1.41,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
129,BROADACRES AV EL,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),174,3,1.72,-3.77,Carson CoS,"6,917",177,2.56,-1.29,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
130,BROADOUS EEC,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),54,0,0.00,-3.51,San FernandoValley/Sylmar CoS,"9,609",327,3.40,-1.91,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
131,BROADOUS EL,OPEN,green,11,0,Past 7 days (2/1/2022 - 2/7/2022),309,9,2.91,-2.42,San FernandoValley/Sylmar CoS,"9,609",327,3.40,-1.91,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
132,BROADWAY EL,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),9,0,0.00,-1.17,Venice CoS,"4,801",118,2.46,-0.86,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
133,BROCKTON AVE EL,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),157,3,1.91,-2.97,West LA CoS,"6,286",89,1.42,-1.27,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
134,BROOKLYN AVE EEC,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),39,2,5.13,-3.76,East Los Angeles CoS,"7,019",236,3.36,-1.33,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
135,BROOKLYN AVE EL,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),12,1,8.33,5.72,East Los Angeles CoS,"7,019",236,3.36,-1.33,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
136,BRYSON AVE EL,OPEN,green,13,0,Past 7 days (2/1/2022 - 2/7/2022),497,18,3.62,-3.71,South Gate CoS,"7,701",227,2.95,-2.60,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
137,BUCHANAN ST EL,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),7,1,14.29,10.07,Eagle Rock/HighlandPark CoS,"5,765",110,1.91,-1.65,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
138,BUDLONG AVE EL,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),21,6,28.57,23.85,South Mid-City CoS,"3,077",124,4.03,-3.17,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
139,BURBANK BLVD EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),245,8,3.27,-2.51,North Hollywood/ValleyVillage CoS,"7,929",197,2.48,-1.60,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
140,BURBANK MS A/T/C MAG,OPEN,green,24,0,Past 7 days (2/1/2022 - 2/7/2022),701,15,2.14,-2.37,Eagle Rock/HighlandPark CoS,"5,765",110,1.91,-1.65,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
141,BURKE HS,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),75,0,0.00,-4.11,Panorama City CoS,"4,146",121,2.92,-1.97,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
142,BURROUGHS MS,OPEN,green,14,0,Past 7 days (2/1/2022 - 2/7/2022),23,5,21.74,18.93,Fairfax CoS,"4,807",106,2.21,-1.14,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
143,BURTON ST EL,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),257,3,1.17,-3.93,Panorama City CoS,"4,146",121,2.92,-1.97,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
144,BUSHNELL WAY EL,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),139,4,2.88,0.25,Eagle Rock/HighlandPark CoS,"5,765",110,1.91,-1.65,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
145,BYRD MS,OPEN,green,26,0,Past 7 days (2/1/2022 - 2/7/2022),835,23,2.75,-1.42,Sun Valley CoS,"6,465",189,2.92,-2.06,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
146,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),81,0,0.00,-10.53,San Pedro CoS,"5,495",143,2.60,-0.91,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
147,CABRILLO AVE EL,OPEN,green,15,0,Past 7 days (2/1/2022 - 2/7/2022),276,15,5.43,2.62,San Pedro CoS,"5,495",143,2.60,-0.91,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
148,CAHUENGA EL,OPEN,green,9,0,Past 7 days (2/1/2022 - 2/7/2022),269,10,3.72,-0.45,Kreatwn/PcoUnion CoS,"5,766",173,3.00,-2.24,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
149,CALABASH CA,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),333,1,0.30,-3.56,Taft CoS,"8,634",161,1.86,-1.25,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
150,CALAHAN ST EL,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),392,8,2.04,-1.16,Cleveland CoS,"5,491",164,2.99,-1.06,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
151,CALVERT CES,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),277,6,2.17,-2.09,Taft CoS,"8,634",161,1.86,-1.25,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
152,CAMELLIA AVE EL,OPEN,green,11,0,Past 7 days (2/1/2022 - 2/7/2022),352,11,3.13,-3.54,North Hollywood/ValleyVillage CoS,"7,929",197,2.48,-1.60,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
153,CANFIELD AVE EL,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),13,0,0.00,-3.18,Hamilton CoS,"4,258",105,2.47,-1.30,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
154,CANOGA PARK EEC,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),56,1,1.79,-1.11,Canoga Park/ChatsworthCoS,"7,250",158,2.18,-1.47,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
155,CANOGA PARK EL,OPEN,green,13,0,Past 7 days (2/1/2022 - 2/7/2022),385,12,3.12,-6.74,Canoga Park/ChatsworthCoS,"7,250",158,2.18,-1.47,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
156,CANOGA PRK SH,OPEN,green,28,0,Past 7 days (2/1/2022 - 2/7/2022),987,29,2.94,-6.49,Canoga Park/ChatsworthCoS,"7,250",158,2.18,-1.47,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
157,CANTARA ST EL,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),309,9,2.91,1.90,Cleveland CoS,"5,491",164,2.99,-1.06,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
158,CANTERBURY AVE EL,OPEN,green,11,0,Past 7 days (2/1/2022 - 2/7/2022),432,12,2.78,-3.83,Sun Valley CoS,"6,465",189,2.92,-2.06,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
159,CANYON CEL,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),286,4,1.40,0.04,West LA CoS,"6,286",89,1.42,-1.27,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
160,CAPISTRANO AVE EL,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),357,4,1.12,-3.43,Canoga Park/ChatsworthCoS,"7,250",158,2.18,-1.47,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
161,CARDENAS EL,OPEN,green,11,0,Past 7 days (2/1/2022 - 2/7/2022),374,16,4.28,-1.77,Van Nuys/Valley Glen CoS,"10,147",297,2.93,-1.89,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
162,CARLSON HOSPITAL,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),53,2,3.77,2.28,North Hollywood/ValleyVillage CoS,"7,929",197,2.48,-1.60,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
163,CARNEGIE MS,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),20,2,10.00,7.97,Carson CoS,"6,917",177,2.56,-1.29,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
164,CAROLDALE LC,OPEN,green,16,0,Past 7 days (2/1/2022 - 2/7/2022),497,14,2.82,-2.65,Carson CoS,"6,917",177,2.56,-1.29,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
165,CARPENTER COMM CHTR,OPEN,green,32,0,Past 7 days (2/1/2022 - 2/7/2022),705,30,4.26,2.19,North Hollywood/ValleyVillage CoS,"7,929",197,2.48,-1.60,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
166,CARSON ACAD ED & EMP,OPEN,green,9,0,Past 7 days (2/1/2022 - 2/7/2022),311,12,3.86,0.29,Carson CoS,"6,917",177,2.56,-1.29,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
167,CARSON ACAD MED ARTS,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),311,5,1.61,-0.54,Carson CoS,"6,917",177,2.56,-1.29,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
168,CARSON SH,OPEN,green,13,0,Past 7 days (2/1/2022 - 2/7/2022),906,17,1.88,-2.39,Carson CoS,"6,917",177,2.56,-1.29,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
169,CARSON ST EL,OPEN,green,24,0,Past 7 days (2/1/2022 - 2/7/2022),420,13,3.10,-2.07,Carson CoS,"6,917",177,2.56,-1.29,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
170,CARSON-GORE ACADEMY,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),96,5,5.21,-0.01,LA Mid-City CoS,"4,443",126,2.84,-2.01,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
171,CARTHAY EL ES MAG,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),250,7,2.80,0.04,Hamilton CoS,"4,258",105,2.47,-1.30,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
172,CARVER MS,OPEN,green,15,0,Past 7 days (2/1/2022 - 2/7/2022),497,13,2.62,-2.01,Historic Central AvenueCoS,"5,175",164,3.17,-2.74,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
173,CASTELAR ST EEC,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),66,2,3.03,-8.81,Downtown CoS,"5,348",147,2.75,-2.05,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
174,CASTELAR ST EL,OPEN,green,16,0,Past 7 days (2/1/2022 - 2/7/2022),489,20,4.09,0.03,Downtown CoS,"5,348",147,2.75,-2.05,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
175,CASTLE HTS EL,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),7,3,42.86,40.47,Hamilton CoS,"4,258",105,2.47,-1.30,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
176,CASTLEBAY LN CHTR,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),454,6,1.32,-3.11,Kennedy/NAHS/VAASCoS,"8,068",166,2.06,-1.63,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
177,CASTRO MS,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),290,12,4.14,1.86,Downtown CoS,"5,348",147,2.75,-2.05,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
178,CATSKILL AVE EL,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),406,10,2.46,-0.10,Carson CoS,"6,917",177,2.56,-1.29,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
179,CDS AGGELER,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),9,0,0.00,0.00,Canoga Park/ChatsworthCoS,"7,250",158,2.18,-1.47,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
180,CDS ALONZO,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),57,1,1.75,1.75,Hollywood CoS,"4,301",119,2.77,-1.87,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
181,CDS JOHNSON,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),13,1,7.69,7.69,Fremont CoS,"6,867",261,3.80,-2.68,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
182,CDS JOHNSTON,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),54,1,1.85,-6.35,Harbor City/Lomita CoS,"4,969",129,2.60,-1.67,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
183,CDS LONDON,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),31,0,0.00,0.00,Van Nuys/Valley Glen CoS,"10,147",297,2.93,-1.89,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
184,CDS TRI-C,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),80,2,2.50,-1.63,Downtown CoS,"5,348",147,2.75,-2.05,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
185,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"4,807",106,2.21,-1.14,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
186,CENTRAL HS,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),124,2,1.61,-3.50,Downtown CoS,"5,348",147,2.75,-2.05,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
187,CENTURY PARK EL,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),10,0,0.00,-2.07,South Mid-City CoS,"3,077",124,4.03,-3.17,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
188,CHANDLER EL,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),17,3,17.65,14.71,Van Nuys/Valley Glen CoS,"10,147",297,2.93,-1.89,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
189,CHAPMAN EL,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),311,0,0.00,-4.45,Gardena CoS,"5,343",128,2.40,-2.35,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
190,CHARNOCK ROAD EL,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),230,7,3.04,0.90,Hamilton CoS,"4,258",105,2.47,-1.30,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
191,CHASE ST EEC,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),85,5,5.88,-13.35,Monroe CoS,"5,842",198,3.39,-1.26,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
192,CHASE ST EL,OPEN,green,11,0,Past 7 days (2/1/2022 - 2/7/2022),343,16,4.66,-20.34,Monroe CoS,"5,842",198,3.39,-1.26,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
193,CHATSWORTH CHS,OPEN,green,29,0,Past 7 days (2/1/2022 - 2/7/2022),485,14,2.89,-1.24,Canoga Park/ChatsworthCoS,"7,250",158,2.18,-1.47,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
194,CHATSWORTH UP/CD MAG,OPEN,green,29,0,Past 7 days (2/1/2022 - 2/7/2022),266,4,1.50,-1.95,Canoga Park/ChatsworthCoS,"7,250",158,2.18,-1.47,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
195,CHAVEZ EL,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),154,6,3.90,0.83,Lincoln Heights/El SerenoCoS,"6,567",222,3.38,-1.37,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
196,CHAVEZ LA ARTES MAG,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),10,1,10.00,7.59,San FernandoValley/Sylmar CoS,"9,609",327,3.40,-1.91,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
197,CHAVEZ LA ASE,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),21,3,14.29,10.07,San FernandoValley/Sylmar CoS,"9,609",327,3.40,-1.91,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
198,CHAVEZ LA SJ HUM AC,OPEN,green,10,0,Past 7 days (2/1/2022 - 2/7/2022),88,6,6.82,2.60,San FernandoValley/Sylmar CoS,"9,609",327,3.40,-1.91,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
199,CHAVEZ LA TECH PREP,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),20,1,5.00,0.74,San FernandoValley/Sylmar CoS,"9,609",327,3.40,-1.91,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
200,CHEREMOYA AVE EL,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),160,4,2.50,-0.68,Hollywood CoS,"4,301",119,2.77,-1.87,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
201,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),21,0,0.00,-4.17,Hamilton CoS,"4,258",105,2.47,-1.30,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
202,CIENEGA EL,OPEN,yellow,7,0,Past 7 days (2/1/2022 - 2/7/2022),274,10,3.65,-0.29,LA Mid-City CoS,"4,443",126,2.84,-2.01,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
203,CIMARRON AVE EL,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),183,5,2.73,-3.91,South Mid-City CoS,"3,077",124,4.03,-3.17,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
204,CITY OF ANGELS,OPEN,green,21,0,Past 7 days (2/1/2022 - 2/7/2022),254,11,4.33,-5.09,(Blank),,(Bla…,(Bla…,(Bla…,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
205,CITY TERRACE EL,OPEN,green,10,0,Past 7 days (2/1/2022 - 2/7/2022),278,10,3.60,-0.92,Lincoln Heights/El SerenoCoS,"6,567",222,3.38,-1.37,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
206,CLEVELAND CHS,OPEN,green,52,0,Past 7 days (2/1/2022 - 2/7/2022),"1,911",59,3.09,-13.73,Cleveland CoS,"5,491",164,2.99,-1.06,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
207,CLEVELAND EEC,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),62,2,3.23,1.76,Cleveland CoS,"5,491",164,2.99,-1.06,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
208,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),5,0,0.00,0.00,Cleveland CoS,"5,491",164,2.99,-1.06,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
209,CLIFFORD ST M/T MAG,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),1,1,100.00,100.00,Glassell Park/Los FelizCoS,"6,278",126,2.01,-2.10,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
210,CLINTON MS,OPEN,green,9,0,Past 7 days (2/1/2022 - 2/7/2022),454,11,2.42,-1.69,(Blank),,(Bla…,(Bla…,(Bla…,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
211,CLOVER AVE EL,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),336,4,1.19,-2.92,Hamilton CoS,"4,258",105,2.47,-1.30,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
212,COCHRAN MS,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),375,14,3.73,-0.98,LA Mid-City CoS,"4,443",126,2.84,-2.01,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
213,COEUR D ALENE AVE EL,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),367,9,2.45,-0.52,Venice CoS,"4,801",118,2.46,-0.86,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
214,COHASSET ST EL,OPEN,green,11,0,Past 7 days (2/1/2022 - 2/7/2022),25,6,24.00,20.31,Monroe CoS,"5,842",198,3.39,-1.26,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
215,COLDWATER CYN EL,OPEN,green,16,0,Past 7 days (2/1/2022 - 2/7/2022),460,13,2.83,-4.38,Van Nuys/Valley Glen CoS,"10,147",297,2.93,-1.89,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
216,COLFAX CEL,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),494,8,1.62,-0.66,North Hollywood/ValleyVillage CoS,"7,929",197,2.48,-1.60,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
217,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),160,2,1.25,-2.25,South Mid-City CoS,"3,077",124,4.03,-3.17,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
218,COLLINS EEC,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),31,0,0.00,-2.70,South Mid-City CoS,"3,077",124,4.03,-3.17,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
219,COLUMBUS AVE EL,OPEN,green,13,0,Past 7 days (2/1/2022 - 2/7/2022),318,16,5.03,1.26,Van Nuys/Valley Glen CoS,"10,147",297,2.93,-1.89,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
220,COLUMBUS MS,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),486,5,1.03,-2.85,Canoga Park/ChatsworthCoS,"7,250",158,2.18,-1.47,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
221,COMMONWLTH AVE EL,OPEN,green,18,0,Past 7 days (2/1/2022 - 2/7/2022),384,21,5.47,-2.32,MacArthur Park CoS,"3,819",127,3.33,-3.18,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
222,COMMUNITY EL MAG CS,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),364,3,0.82,0.01,West LA CoS,"6,286",89,1.42,-1.27,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
223,COMPTON AVE EL,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),178,10,5.62,-4.58,Achievement NetworkCoS,"2,560",95,3.71,-2.99,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
224,CONTRERAS LC ALC,OPEN,green,12,0,Past 7 days (2/1/2022 - 2/7/2022),77,3,3.90,-3.02,MacArthur Park CoS,"3,819",127,3.33,-3.18,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
225,CONTRERAS LC BUS TR,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),129,1,0.78,-3.18,MacArthur Park CoS,"3,819",127,3.33,-3.18,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
226,CONTRERAS LC GLBL ST,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),137,4,2.92,0.02,MacArthur Park CoS,"3,819",127,3.33,-3.18,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
227,CONTRERAS LC SOC JUS,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),33,3,9.09,6.08,MacArthur Park CoS,"3,819",127,3.33,-3.18,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
228,CORONA AVE EL,OPEN,green,17,0,Past 7 days (2/1/2022 - 2/7/2022),477,15,3.14,-2.70,Bell/Cudahy/MaywoodCoS,"7,979",255,3.20,-2.81,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
229,CORTINES SCH OF VAPA,OPEN,green,13,0,Past 7 days (2/1/2022 - 2/7/2022),824,16,1.94,-1.48,Downtown CoS,"5,348",147,2.75,-2.05,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
230,COUGHLIN EL,OPEN,green,17,0,Past 7 days (2/1/2022 - 2/7/2022),356,14,3.93,-1.43,Sun Valley CoS,"6,465",189,2.92,-2.06,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
231,COWAN AVE EL,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),322,3,0.93,-2.54,Westchester CoS,"2,240",42,1.88,-1.27,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
232,CRENSHAW ARTS TECH,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),154,3,1.95,-2.08,(Blank),,(Bla…,(Bla…,(Bla…,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
233,CRENSHAW MAG STEMM,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),350,4,1.14,-0.77,H.E.E.T. (C/D) CoS,"2,664",61,2.29,-2.62,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
234,CRESCENT HTS BL EEC,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),47,1,2.13,-1.79,Hamilton CoS,"4,258",105,2.47,-1.30,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
235,CRESCENT HTS BL EL MG,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),224,4,1.79,-1.85,Hamilton CoS,"4,258",105,2.47,-1.30,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
236,CRESTWOOD ST STEAM MG,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),225,4,1.78,-1.10,San Pedro CoS,"5,495",143,2.60,-0.91,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
