id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
123,BRADLEY EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Rivera CoS,12,0.08,0.00,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
124,BRADLEY GLBL AWR MAG,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.46,0.46,H.E.E.T. (C/D) CoS,4,0.09,-0.02,16,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
125,BRAINARD EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),1,0,0.00,-0.54,Sunland/Tujunga CoS,9,0.19,-0.04,32,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
126,BRAVO SH MEDICAL MAG,OPEN,green,4,0,Past 7 days (11/10/2022 - 11/16/2022),7,4,0.24,-0.05,Lincoln Heights/El SerenoCoS,22,0.15,0.02,50,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
127,BREED ST EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),2,0,0.00,-0.30,Boyle Heights CoS,19,0.16,-0.01,31,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
128,BRENTWOOD EL SCI MAG,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),West LA CoS,10,0.10,-0.11,50,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
129,BRIDGE ST EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),1,0,0.00,-0.42,Boyle Heights CoS,19,0.16,-0.01,31,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
130,BRIDGES SCHOOL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.08,0.00,Wilmington CoS,11,0.11,0.02,14,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
131,BRIGHT EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),3,0,0.00,-0.22,LA Mid-City CoS,14,0.17,-0.04,25,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
132,BROAD AVE EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),2,1,0.16,0.00,Wilmington CoS,11,0.11,0.02,14,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
133,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Carson CoS,16,0.13,0.00,38,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
134,BROADOUS EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,19,0.11,-0.07,32,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
135,BROADOUS EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,19,0.11,-0.07,32,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
136,BROADWAY EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,0,0.00,-0.36,Venice CoS,12,0.13,0.01,21,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
137,BROCKTON AVE EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),West LA CoS,10,0.10,-0.11,50,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
138,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),East Los Angeles CoS,23,0.16,-0.04,49,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
139,BROOKLYN AVE EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),East Los Angeles CoS,23,0.16,-0.04,49,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
140,BRYSON AVE EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),2,1,0.12,0.00,South Gate CoS,31,0.18,0.04,40,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
141,BUCHANAN ST EL,OPEN,green,5,0,Past 7 days (11/10/2022 - 11/16/2022),13,5,1.49,0.89,Eagle Rock/Highland ParkCoS,25,0.23,0.03,50,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
142,BUDLONG AVE EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),1,0,0.00,-0.13,South Mid-City CoS,6,0.08,0.00,8,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
143,BURBANK BLVD EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.24,0.24,North Hollywood/ValleyVillage CoS,18,0.13,-0.12,59,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
144,BURBANK MS A/T/C MAG,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,0,0.00,-0.20,Eagle Rock/Highland ParkCoS,25,0.23,0.03,50,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
145,BURKE HS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Panorama City CoS,6,0.08,-0.23,11,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
146,BURROUGHS MS,OPEN,green,4,0,Past 7 days (11/10/2022 - 11/16/2022),4,4,0.27,0.20,Fairfax CoS,12,0.13,0.06,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
147,BURTON ST EL,OPEN,green,3,0,Past 7 days (11/10/2022 - 11/16/2022),2,2,0.56,0.28,Panorama City CoS,6,0.08,-0.23,11,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
148,BUSHNELL WAY EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,25,0.23,0.03,50,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
149,BYRD MS,OPEN,green,3,0,Past 7 days (11/10/2022 - 11/16/2022),7,3,0.24,0.00,Sun Valley CoS,27,0.18,0.01,40,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
150,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),San Pedro CoS,13,0.11,-0.09,42,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
151,CABRILLO AVE EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),San Pedro CoS,13,0.11,-0.09,42,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
152,CAHUENGA EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,11,0.10,-0.01,16,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
153,CALABASH CA,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),2,1,0.22,0.22,Taft CoS,26,0.18,0.09,52,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
154,CALAHAN ST EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Cleveland CoS,28,0.23,0.01,68,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
155,CALVERT CES,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.27,0.27,Taft CoS,26,0.18,0.09,52,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
156,CAMELLIA AVE EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,18,0.13,-0.12,59,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
157,CANFIELD AVE EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.26,0.26,Hamilton CoS,7,0.08,-0.05,12,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
158,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,43,0.27,0.08,52,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
159,CANOGA PARK EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,43,0.27,0.08,52,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
160,CANOGA PRK SH,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),2,0,0.00,-0.18,Canoga Park/ChatsworthCoS,43,0.27,0.08,52,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
161,CANTARA ST EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,0,0.00,-0.22,Cleveland CoS,28,0.23,0.01,68,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
162,CANTERBURY AVE EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Sun Valley CoS,27,0.18,0.01,40,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
163,CANYON CEL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),West LA CoS,10,0.10,-0.11,50,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
164,CAPISTRANO AVE EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),1,0,0.00,-0.20,Canoga Park/ChatsworthCoS,43,0.27,0.08,52,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
165,CARDENAS EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,21,0.11,0.02,47,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
166,CARLSON HOSPITAL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),2,1,0.30,0.00,North Hollywood/ValleyVillage CoS,18,0.13,-0.12,59,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
167,CARNEGIE MS,OPEN,green,4,0,Past 7 days (11/10/2022 - 11/16/2022),4,3,0.33,0.11,Carson CoS,16,0.13,0.00,38,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
168,CAROLDALE LC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Carson CoS,16,0.13,0.00,38,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
169,CARPENTER COMM CHTR,OPEN,yellow,3,0,Past 7 days (11/10/2022 - 11/16/2022),31,4,0.42,0.00,North Hollywood/ValleyVillage CoS,18,0.13,-0.12,59,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
170,CARSON ACAD ED & EMP,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Carson CoS,16,0.13,0.00,38,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
171,CARSON ACAD MED ARTS,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.20,0.20,Carson CoS,16,0.13,0.00,38,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
172,CARSON SH,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.06,0.00,Carson CoS,16,0.13,0.00,38,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
173,CARSON ST EL,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),3,0,0.00,-0.69,Carson CoS,16,0.13,0.00,38,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
174,CARSON-GORE ACADEMY,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),6,2,0.43,-0.43,LA Mid-City CoS,14,0.17,-0.04,25,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
175,CARTHAY EL ES MAG,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Hamilton CoS,7,0.08,-0.05,12,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
176,CARVER MS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,8,0.07,-0.09,17,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
177,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Downtown CoS,16,0.15,0.03,20,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
178,CASTELAR ST EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),2,1,0.15,0.00,Downtown CoS,16,0.15,0.03,20,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
179,CASTLE HTS EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Hamilton CoS,7,0.08,-0.05,12,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
180,CASTLEBAY LN CHTR,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,32,0.21,-0.11,77,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
181,CASTRO MS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Downtown CoS,16,0.15,0.03,20,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
182,CATSKILL AVE EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Carson CoS,16,0.13,0.00,38,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
183,CDS AGGELER,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,2.50,2.50,Canoga Park/ChatsworthCoS,43,0.27,0.08,52,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
184,CDS ALONZO,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Hollywood CoS,12,0.15,0.01,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
185,CDS JOHNSON,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Fremont CoS,9,0.06,-0.05,16,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
186,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,2,0.02,-0.09,38,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
187,CDS LONDON,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,21,0.11,0.02,47,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
188,CDS TRI-C,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Downtown CoS,16,0.15,0.03,20,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
189,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Fairfax CoS,12,0.13,0.06,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
190,CENTRAL HS,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.26,0.26,Downtown CoS,16,0.15,0.03,20,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
191,CENTURY PARK EL,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),2,2,0.59,0.59,South Mid-City CoS,6,0.08,0.00,8,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
192,CHANDLER EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.22,-0.22,Van Nuys/Valley Glen CoS,21,0.11,0.02,47,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
193,CHAPMAN EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),2,1,0.23,0.00,Gardena CoS,3,0.03,-0.05,8,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
194,CHARNOCK ROAD EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Hamilton CoS,7,0.08,-0.05,12,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
195,CHASE ST EEC,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.49,0.49,Monroe CoS,20,0.15,-0.04,35,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
196,CHASE ST EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Monroe CoS,20,0.15,-0.04,35,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
197,CHATSWORTH CHS,OPEN,green,15,0,Past 7 days (11/10/2022 - 11/16/2022),16,15,0.81,0.59,Canoga Park/ChatsworthCoS,43,0.27,0.08,52,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
198,CHATSWORTH UP/CD MAG,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),2,2,0.48,-0.23,Canoga Park/ChatsworthCoS,43,0.27,0.08,52,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
199,CHAVEZ EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,22,0.15,0.02,50,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
200,CHAVEZ LA ARTES MAG,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,19,0.11,-0.07,32,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
201,CHAVEZ LA ASE,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,19,0.11,-0.07,32,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
202,CHAVEZ LA SJ HUM AC,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),2,2,0.40,0.20,San Fernando Valley/SylmarCoS,19,0.11,-0.07,32,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
203,CHAVEZ LA TECH PREP,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,19,0.11,-0.07,32,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
204,CHEREMOYA AVE EL,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),2,2,0.94,0.94,Hollywood CoS,12,0.15,0.01,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
205,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Hamilton CoS,7,0.08,-0.05,12,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
206,CIENEGA EL,OPEN,green,3,0,Past 7 days (11/10/2022 - 11/16/2022),4,4,0.83,0.83,LA Mid-City CoS,14,0.17,-0.04,25,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
207,CIMARRON AVE EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),South Mid-City CoS,6,0.08,0.00,8,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
208,CITY OF ANGELS,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),2,2,0.11,0.11,-,0,0.00,0.00,0,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
209,CITY TERRACE EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,22,0.15,0.02,50,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
210,CLEVELAND CHS,OPEN,green,8,0,Past 7 days (11/10/2022 - 11/16/2022),7,5,0.16,0.00,Cleveland CoS,28,0.23,0.01,68,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
211,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Cleveland CoS,28,0.23,0.01,68,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
212,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Cleveland CoS,28,0.23,0.01,68,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
213,CLIFFORD ST M/T MAG,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,9,0.08,-0.13,35,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
214,CLINTON MS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),SO Los Angeles CoS,7,0.07,0.03,9,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
215,CLOVER AVE EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.20,0.20,Hamilton CoS,7,0.08,-0.05,12,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
216,COCHRAN MS,OPEN,green,5,0,Past 7 days (11/10/2022 - 11/16/2022),6,6,0.94,0.78,LA Mid-City CoS,14,0.17,-0.04,25,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
217,COEUR D ALENE AVE EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Venice CoS,12,0.13,0.01,21,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
218,COHASSET ST EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Monroe CoS,20,0.15,-0.04,35,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
219,COLDWATER CYN EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,21,0.11,0.02,47,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
220,COLFAX CEL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),3,0,0.00,-0.12,North Hollywood/ValleyVillage CoS,18,0.13,-0.12,59,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
221,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),South Mid-City CoS,6,0.08,0.00,8,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
222,COLLINS EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),South Mid-City CoS,6,0.08,0.00,8,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
223,COLUMBUS AVE EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),1,0,0.00,0.00,Van Nuys/Valley Glen CoS,21,0.11,0.02,47,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
224,COLUMBUS MS,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.13,0.13,Canoga Park/ChatsworthCoS,43,0.27,0.08,52,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
225,COMMONWLTH AVE EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.16,-0.16,MacArthur Park CoS,9,0.12,0.00,11,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
226,COMMUNITY EL MAG CS,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),9,1,0.21,-0.82,West LA CoS,10,0.10,-0.11,50,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
227,COMPTON AVE EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Achievement Network CoS,3,0.05,-0.04,5,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
228,CONTRERAS LC ALC,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.16,0.16,MacArthur Park CoS,9,0.12,0.00,11,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
229,CONTRERAS LC BUS TR,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),MacArthur Park CoS,9,0.12,0.00,11,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
230,CONTRERAS LC GLBL ST,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),MacArthur Park CoS,9,0.12,0.00,11,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
231,CONTRERAS LC SOC JUS,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.23,0.23,MacArthur Park CoS,9,0.12,0.00,11,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
232,CORONA AVE EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),2,0,0.00,-0.55,Bell/Cudahy/Maywood CoS,20,0.13,-0.07,35,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
233,CORTINES SCH OF VAPA,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Downtown CoS,16,0.15,0.03,20,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
234,COUGHLIN EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Sun Valley CoS,27,0.18,0.01,40,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
235,COWAN AVE EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.23,0.23,Westchester CoS,7,0.17,0.00,12,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
236,CRENSHAW ARTS TECH,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
237,CRENSHAW MAG STEMM,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),1,0,0.00,0.00,H.E.E.T. (C/D) CoS,4,0.09,-0.02,16,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
238,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Hamilton CoS,7,0.08,-0.05,12,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
239,CRESCENT HTS BL EL MG,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.40,0.40,Hamilton CoS,7,0.08,-0.05,12,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
240,CRESTWOOD ST STEAM MG,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.32,0.32,San Pedro CoS,13,0.11,-0.09,42,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
241,CRUZ EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),MacArthur Park CoS,9,0.12,0.00,11,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
242,CURTISS MS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Carson CoS,16,0.13,0.00,38,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
