id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
121,BRADLEY GLBL AWR MAG,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),138,0,0.00,-0.67,H.E.E.T. (C/D) CoS,"2,429",3,0.12,-0.36,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
122,BRAINARD EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),109,1,0.92,-0.04,Sunland/Tujunga CoS,"2,709",11,0.41,-0.25,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
123,BRAVO SH MEDICAL MAG,OPEN,green,4,0,Past 7 days (2/25/2022 - 3/3/2022),"1,047",4,0.38,0.19,Lincoln Heights/El SerenoCoS,"7,687",18,0.23,-0.39,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
124,BREED ST EL,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),196,2,1.02,0.50,Boyle Heights CoS,"7,433",26,0.35,-0.39,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
125,BRENTWOOD EL SCI MAG,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),196,0,0.00,0.00,West LA CoS,"7,137",23,0.32,-0.13,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
126,BRIDGE ST EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),125,0,0.00,0.00,Boyle Heights CoS,"7,433",26,0.35,-0.39,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
127,BRIDGES SCHOOL,OPEN,yellow,0,0,Past 7 days (2/25/2022 - 3/3/2022),680,0,0.00,-0.15,Wilmington CoS,"5,565",13,0.23,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
128,BRIGHT EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),287,0,0.00,-0.74,LA Mid-City CoS,"4,850",5,0.10,-0.18,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
129,BROAD AVE EL,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),351,3,0.85,-0.30,Wilmington CoS,"5,565",13,0.23,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
130,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),166,0,0.00,-0.57,Carson CoS,"7,342",29,0.39,-0.30,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
131,BROADOUS EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),61,0,0.00,0.00,San FernandoValley/Sylmar CoS,"11,787",36,0.31,-0.38,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
132,BROADOUS EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),299,1,0.33,0.00,San FernandoValley/Sylmar CoS,"11,787",36,0.31,-0.38,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
133,BROADWAY EL,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),420,2,0.48,0.48,Venice CoS,"6,773",22,0.32,-0.17,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
134,BROCKTON AVE EL,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),152,2,1.32,0.69,West LA CoS,"7,137",23,0.32,-0.13,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
135,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),38,0,0.00,0.00,East Los Angeles CoS,"8,987",32,0.36,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
136,BROOKLYN AVE EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),347,0,0.00,-0.28,East Los Angeles CoS,"8,987",32,0.36,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
137,BRYSON AVE EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),478,1,0.21,0.00,South Gate CoS,"9,709",39,0.40,-0.20,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
138,BUCHANAN ST EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),216,0,0.00,-0.87,Eagle Rock/HighlandPark CoS,"7,910",39,0.49,-0.28,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
139,BUDLONG AVE EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),402,0,0.00,0.00,South Mid-City CoS,"4,063",16,0.39,-0.27,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
140,BURBANK BLVD EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),240,0,0.00,-0.43,North Hollywood/ValleyVillage CoS,"8,437",28,0.33,-0.11,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
141,BURBANK MS A/T/C MAG,OPEN,green,5,0,Past 7 days (2/25/2022 - 3/3/2022),692,6,0.87,-0.43,Eagle Rock/HighlandPark CoS,"7,910",39,0.49,-0.28,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
142,BURKE HS,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),75,0,0.00,0.00,Panorama City CoS,"5,349",17,0.32,-0.48,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
143,BURROUGHS MS,OPEN,green,4,0,Past 7 days (2/25/2022 - 3/3/2022),"1,086",4,0.37,-0.15,Fairfax CoS,"5,486",16,0.29,-0.42,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
144,BURTON ST EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),229,0,0.00,-0.92,Panorama City CoS,"5,349",17,0.32,-0.48,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
145,BUSHNELL WAY EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),140,1,0.71,0.71,Eagle Rock/HighlandPark CoS,"7,910",39,0.49,-0.28,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
146,BYRD MS,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),776,5,0.64,0.51,Sun Valley CoS,"10,548",34,0.32,-0.16,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
147,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),51,0,0.00,0.00,San Pedro CoS,"7,590",25,0.33,-0.70,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
148,CABRILLO AVE EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),247,0,0.00,-0.78,San Pedro CoS,"7,590",25,0.33,-0.70,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
149,CAHUENGA EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),249,0,0.00,-1.12,Kreatwn/PcoUnion CoS,"6,742",24,0.36,-0.13,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
150,CALABASH CA,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),334,1,0.30,0.30,Taft CoS,"9,770",43,0.44,-0.13,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
151,CALAHAN ST EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),382,0,0.00,-0.52,Cleveland CoS,"8,761",23,0.26,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
152,CALVERT CES,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),235,1,0.43,0.43,Taft CoS,"9,770",43,0.44,-0.13,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
153,CAMELLIA AVE EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),315,1,0.32,0.01,North Hollywood/ValleyVillage CoS,"8,437",28,0.33,-0.11,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
154,CANFIELD AVE EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),269,1,0.37,0.37,Hamilton CoS,"5,687",17,0.30,-0.41,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
155,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),70,0,0.00,0.00,Canoga Park/ChatsworthCoS,"9,790",34,0.35,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
156,CANOGA PARK EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),370,0,0.00,-0.54,Canoga Park/ChatsworthCoS,"9,790",34,0.35,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
157,CANOGA PRK SH,OPEN,green,4,0,Past 7 days (2/25/2022 - 3/3/2022),942,2,0.21,-0.54,Canoga Park/ChatsworthCoS,"9,790",34,0.35,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
158,CANTARA ST EL,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),288,3,1.04,0.33,Cleveland CoS,"8,761",23,0.26,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
159,CANTERBURY AVE EL,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),413,2,0.48,-0.02,Sun Valley CoS,"10,548",34,0.32,-0.16,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
160,CANYON CEL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),273,1,0.37,0.00,West LA CoS,"7,137",23,0.32,-0.13,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
161,CAPISTRANO AVE EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),318,1,0.31,-1.86,Canoga Park/ChatsworthCoS,"9,790",34,0.35,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
162,CARDENAS EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),310,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,213",40,0.36,-0.15,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
163,CARLSON HOSPITAL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),66,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"8,437",28,0.33,-0.11,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
164,CARNEGIE MS,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),504,2,0.40,-0.19,Carson CoS,"7,342",29,0.39,-0.30,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
165,CAROLDALE LC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),465,2,0.43,-1.32,Carson CoS,"7,342",29,0.39,-0.30,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
166,CARPENTER COMM CHTR,OPEN,yellow,5,0,Past 7 days (2/25/2022 - 3/3/2022),646,4,0.62,0.16,North Hollywood/ValleyVillage CoS,"8,437",28,0.33,-0.11,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
167,CARSON ACAD ED & EMP,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),305,1,0.33,-0.73,Carson CoS,"7,342",29,0.39,-0.30,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
168,CARSON ACAD MED ARTS,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),307,0,0.00,-0.97,Carson CoS,"7,342",29,0.39,-0.30,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
169,CARSON SH,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),865,0,0.00,-0.12,Carson CoS,"7,342",29,0.39,-0.30,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
170,CARSON ST EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),384,1,0.26,-0.25,Carson CoS,"7,342",29,0.39,-0.30,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
171,CARSON-GORE ACADEMY,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),297,0,0.00,0.00,LA Mid-City CoS,"4,850",5,0.10,-0.18,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
172,CARTHAY EL ES MAG,OPEN,green,5,0,Past 7 days (2/25/2022 - 3/3/2022),238,5,2.10,1.68,Hamilton CoS,"5,687",17,0.30,-0.41,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
173,CARVER MS,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),499,0,0.00,-0.84,Historic Central AvenueCoS,"6,466",17,0.26,-0.28,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
174,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),64,0,0.00,0.00,Downtown CoS,"6,275",19,0.30,-0.32,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
175,CASTELAR ST EL,OPEN,green,5,0,Past 7 days (2/25/2022 - 3/3/2022),468,5,1.07,0.65,Downtown CoS,"6,275",19,0.30,-0.32,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
176,CASTLE HTS EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),755,1,0.13,-59.87,Hamilton CoS,"5,687",17,0.30,-0.41,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
177,CASTLEBAY LN CHTR,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),446,4,0.90,0.90,Kennedy/NAHS/VAASCoS,"9,758",32,0.33,-0.22,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
178,CASTRO MS,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),237,0,0.00,0.00,Downtown CoS,"6,275",19,0.30,-0.32,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
179,CATSKILL AVE EL,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),382,2,0.52,-0.33,Carson CoS,"7,342",29,0.39,-0.30,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
180,CDS AGGELER,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),9,0,0.00,0.00,Canoga Park/ChatsworthCoS,"9,790",34,0.35,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
181,CDS ALONZO,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),45,0,0.00,-2.33,Hollywood CoS,"4,663",25,0.54,-0.03,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
182,CDS JOHNSON,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),14,0,0.00,0.00,Fremont CoS,"8,508",34,0.40,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
183,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),45,0,0.00,0.00,Harbor City/Lomita CoS,"4,923",7,0.14,-0.63,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
184,CDS LONDON,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),24,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,213",40,0.36,-0.15,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
185,CDS TRI-C,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),106,0,0.00,0.00,Downtown CoS,"6,275",19,0.30,-0.32,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
186,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"5,486",16,0.29,-0.42,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
187,CENTRAL HS,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),116,0,0.00,0.00,Downtown CoS,"6,275",19,0.30,-0.32,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
188,CENTURY PARK EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),188,2,1.06,1.06,South Mid-City CoS,"4,063",16,0.39,-0.27,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
189,CHANDLER EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),303,1,0.33,0.33,Van Nuys/Valley Glen CoS,"11,213",40,0.36,-0.15,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
190,CHAPMAN EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),301,0,0.00,-0.35,Gardena CoS,"6,336",26,0.41,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
191,CHARNOCK ROAD EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),215,0,0.00,0.00,Hamilton CoS,"5,687",17,0.30,-0.41,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
192,CHASE ST EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),89,0,0.00,0.00,Monroe CoS,"8,650",29,0.34,-0.24,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
193,CHASE ST EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),316,0,0.00,0.00,Monroe CoS,"8,650",29,0.34,-0.24,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
194,CHATSWORTH CHS,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),926,1,0.11,-0.78,Canoga Park/ChatsworthCoS,"9,790",34,0.35,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
195,CHATSWORTH UP/CD MAG,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),261,1,0.38,0.00,Canoga Park/ChatsworthCoS,"9,790",34,0.35,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
196,CHAVEZ EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),146,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,687",18,0.23,-0.39,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
197,CHAVEZ LA ARTES MAG,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),446,0,0.00,0.00,San FernandoValley/Sylmar CoS,"11,787",36,0.31,-0.38,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
198,CHAVEZ LA ASE,OPEN,green,5,0,Past 7 days (2/25/2022 - 3/3/2022),582,5,0.86,-29.14,San FernandoValley/Sylmar CoS,"11,787",36,0.31,-0.38,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
199,CHAVEZ LA SJ HUM AC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),672,3,0.45,0.45,San FernandoValley/Sylmar CoS,"11,787",36,0.31,-0.38,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
200,CHAVEZ LA TECH PREP,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),511,1,0.20,0.00,San FernandoValley/Sylmar CoS,"11,787",36,0.31,-0.38,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
201,CHEREMOYA AVE EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),157,2,1.27,-1.49,Hollywood CoS,"4,663",25,0.54,-0.03,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
202,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),18,0,0.00,0.00,Hamilton CoS,"5,687",17,0.30,-0.41,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
203,CIENEGA EL,OPEN,yellow,0,0,Past 7 days (2/25/2022 - 3/3/2022),281,0,0.00,-1.11,LA Mid-City CoS,"4,850",5,0.10,-0.18,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
204,CIMARRON AVE EL,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),167,1,0.60,-0.52,South Mid-City CoS,"4,063",16,0.39,-0.27,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
205,CITY OF ANGELS,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),301,2,0.66,-0.18,(Blank),,(Bla…,(Bla…,(Bla…,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
206,CITY TERRACE EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),262,0,0.00,-0.38,Lincoln Heights/El SerenoCoS,"7,687",18,0.23,-0.39,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
207,CLEVELAND CHS,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),"1,840",4,0.22,-0.27,Cleveland CoS,"8,761",23,0.26,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
208,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),64,0,0.00,0.00,Cleveland CoS,"8,761",23,0.26,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
209,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),4,0,0.00,0.00,Cleveland CoS,"8,761",23,0.26,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
210,CLIFFORD ST M/T MAG,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),88,0,0.00,-1.11,Glassell Park/Los FelizCoS,"7,554",35,0.26,-0.22,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
211,CLINTON MS,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),457,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
212,CLOVER AVE EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),323,1,0.31,0.31,Hamilton CoS,"5,687",17,0.30,-0.41,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
213,COCHRAN MS,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),356,0,0.00,-0.28,LA Mid-City CoS,"4,850",5,0.10,-0.18,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
214,COEUR D ALENE AVE EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),348,0,0.00,-0.86,Venice CoS,"6,773",22,0.32,-0.17,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
215,COHASSET ST EL,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),288,1,0.35,-1.02,Monroe CoS,"8,650",29,0.34,-0.24,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
216,COLDWATER CYN EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),422,2,0.47,-0.71,Van Nuys/Valley Glen CoS,"11,213",40,0.36,-0.15,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
217,COLFAX CEL,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),484,1,0.21,-0.41,North Hollywood/ValleyVillage CoS,"8,437",28,0.33,-0.11,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
218,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),159,0,0.00,-0.70,South Mid-City CoS,"4,063",16,0.39,-0.27,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
219,COLLINS EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),35,0,0.00,0.00,South Mid-City CoS,"4,063",16,0.39,-0.27,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
220,COLUMBUS AVE EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),284,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,213",40,0.36,-0.15,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
221,COLUMBUS MS,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),503,3,0.60,0.40,Canoga Park/ChatsworthCoS,"9,790",34,0.35,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
222,COMMONWLTH AVE EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),360,1,0.28,-0.30,MacArthur Park CoS,"4,293",9,0.21,-0.25,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
223,COMMUNITY EL MAG CS,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),40,0,0.00,-0.41,West LA CoS,"7,137",23,0.32,-0.13,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
224,COMPTON AVE EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),158,1,0.63,0.63,Achievement NetworkCoS,"3,759",17,0.45,-0.14,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
225,CONTRERAS LC ALC,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),296,1,0.34,-0.41,MacArthur Park CoS,"4,293",9,0.21,-0.25,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
226,CONTRERAS LC BUS TR,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),343,0,0.00,0.00,MacArthur Park CoS,"4,293",9,0.21,-0.25,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
227,CONTRERAS LC GLBL ST,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),272,1,0.37,0.37,MacArthur Park CoS,"4,293",9,0.21,-0.25,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
228,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),235,0,0.00,0.00,MacArthur Park CoS,"4,293",9,0.21,-0.25,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
229,CORONA AVE EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),433,1,0.23,-0.26,Bell/Cudahy/MaywoodCoS,"8,769",34,0.39,-0.27,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
230,CORTINES SCH OF VAPA,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),788,1,0.13,-1.00,Downtown CoS,"6,275",19,0.30,-0.32,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
231,COUGHLIN EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),313,1,0.32,-0.01,Sun Valley CoS,"10,548",34,0.32,-0.16,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
232,COWAN AVE EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),290,0,0.00,0.00,Westchester CoS,"2,626",10,0.38,0.00,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
233,CRENSHAW ARTS TECH,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),238,1,0.42,0.42,(Blank),,(Bla…,(Bla…,(Bla…,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
234,CRENSHAW MAG STEMM,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),316,1,0.32,-0.26,H.E.E.T. (C/D) CoS,"2,429",3,0.12,-0.36,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
235,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),48,0,0.00,0.00,Hamilton CoS,"5,687",17,0.30,-0.41,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
236,CRESCENT HTS BL EL MG,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),207,1,0.48,0.48,Hamilton CoS,"5,687",17,0.30,-0.41,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
237,CRESTWOOD ST STEAM MG,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),191,0,0.00,-1.44,San Pedro CoS,"7,590",25,0.33,-0.70,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
