id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
124,BREED ST EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),5,0,0.00,0.00,Boyle Heights CoS,"3,545",9,0.25,0.11,"155,413",881,0.57,0.32,04/19/2022,10:00PM
125,BRENTWOOD EL SCI MAG,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),4,0,0.00,0.00,West LA CoS,"2,218",55,2.48,1.53,"155,413",881,0.57,0.32,04/19/2022,10:00PM
126,BRIDGE ST EL,OPEN,green,2,0,Past 7 days (4/13/2022 - 4/19/2022),9,2,22.22,22.22,Boyle Heights CoS,"3,545",9,0.25,0.11,"155,413",881,0.57,0.32,04/19/2022,10:00PM
127,BRIDGES SCHOOL,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),2,1,50.00,49.88,Wilmington CoS,"3,361",11,0.33,0.25,"155,413",881,0.57,0.32,04/19/2022,10:00PM
128,BRIGHT EL,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),6,1,16.67,16.36,LA Mid-City CoS,"2,349",14,0.60,0.43,"155,413",881,0.57,0.32,04/19/2022,10:00PM
129,BROAD AVE EL,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),3,1,33.33,33.33,Wilmington CoS,"3,361",11,0.33,0.25,"155,413",881,0.57,0.32,04/19/2022,10:00PM
130,BROADACRES AV EL,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),246,0,0.00,-25.00,Carson CoS,"2,462",18,0.73,0.50,"155,413",881,0.57,0.32,04/19/2022,10:00PM
131,BROADOUS EEC,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),6,0,0.00,-0.88,San FernandoValley/Sylmar CoS,"5,971",24,0.40,0.14,"155,413",881,0.57,0.32,04/19/2022,10:00PM
132,BROADOUS EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),4,0,0.00,0.00,San FernandoValley/Sylmar CoS,"5,971",24,0.40,0.14,"155,413",881,0.57,0.32,04/19/2022,10:00PM
133,BROADWAY EL,OPEN,green,5,0,Past 7 days (4/13/2022 - 4/19/2022),495,6,1.21,1.21,Venice CoS,"3,083",43,1.39,1.21,"155,413",881,0.57,0.32,04/19/2022,10:00PM
134,BROCKTON AVE EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),216,0,0.00,0.00,West LA CoS,"2,218",55,2.48,1.53,"155,413",881,0.57,0.32,04/19/2022,10:00PM
135,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),65,0,0.00,0.00,East Los Angeles CoS,"3,450",9,0.26,0.25,"155,413",881,0.57,0.32,04/19/2022,10:00PM
136,BROOKLYN AVE EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),453,0,0.00,0.00,East Los Angeles CoS,"3,450",9,0.26,0.25,"155,413",881,0.57,0.32,04/19/2022,10:00PM
137,BRYSON AVE EL,OPEN,green,2,0,Past 7 days (4/13/2022 - 4/19/2022),3,2,66.67,66.67,South Gate CoS,"4,777",13,0.27,0.16,"155,413",881,0.57,0.32,04/19/2022,10:00PM
138,BUCHANAN ST EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),266,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"3,912",20,0.51,0.05,"155,413",881,0.57,0.32,04/19/2022,10:00PM
139,BUDLONG AVE EL,OPEN,green,3,0,Past 7 days (4/13/2022 - 4/19/2022),587,3,0.51,0.51,South Mid-City CoS,"2,834",11,0.39,0.07,"155,413",881,0.57,0.32,04/19/2022,10:00PM
140,BURBANK BLVD EL,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),7,1,14.29,13.53,North Hollywood/ValleyVillage CoS,"2,973",43,1.45,1.15,"155,413",881,0.57,0.32,04/19/2022,10:00PM
141,BURBANK MS A/T/C MAG,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),7,1,14.29,14.02,Eagle Rock/HighlandPark CoS,"3,912",20,0.51,0.05,"155,413",881,0.57,0.32,04/19/2022,10:00PM
142,BURKE HS,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),2,0,0.00,0.00,Panorama City CoS,991,3,0.30,0.12,"155,413",881,0.57,0.32,04/19/2022,10:00PM
143,BURROUGHS MS,OPEN,green,7,0,Past 7 days (4/13/2022 - 4/19/2022),"1,263",9,0.71,0.71,Fairfax CoS,"2,567",35,1.36,0.93,"155,413",881,0.57,0.32,04/19/2022,10:00PM
144,BURTON ST EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),2,0,0.00,-0.40,Panorama City CoS,991,3,0.30,0.12,"155,413",881,0.57,0.32,04/19/2022,10:00PM
145,BUSHNELL WAY EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),3,0,0.00,-1.14,Eagle Rock/HighlandPark CoS,"3,912",20,0.51,0.05,"155,413",881,0.57,0.32,04/19/2022,10:00PM
146,BYRD MS,OPEN,green,5,0,Past 7 days (4/13/2022 - 4/19/2022),20,5,25.00,25.00,Sun Valley CoS,"7,075",34,0.48,0.20,"155,413",881,0.57,0.32,04/19/2022,10:00PM
147,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),2,0,0.00,0.00,San Pedro CoS,"3,687",18,0.49,0.32,"155,413",881,0.57,0.32,04/19/2022,10:00PM
148,CABRILLO AVE EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),1,0,0.00,0.00,San Pedro CoS,"3,687",18,0.49,0.32,"155,413",881,0.57,0.32,04/19/2022,10:00PM
149,CAHUENGA EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),362,0,0.00,0.00,Kreatwn/PcoUnion CoS,"4,136",16,0.39,0.12,"155,413",881,0.57,0.32,04/19/2022,10:00PM
150,CALABASH CA,OPEN,yellow,1,0,Past 7 days (4/13/2022 - 4/19/2022),1,1,100.00,100.00,Taft CoS,"3,045",45,1.48,1.18,"155,413",881,0.57,0.32,04/19/2022,10:00PM
151,CALAHAN ST EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),472,0,0.00,0.00,Cleveland CoS,"4,296",12,0.28,0.09,"155,413",881,0.57,0.32,04/19/2022,10:00PM
152,CALVERT CES,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),295,0,0.00,0.00,Taft CoS,"3,045",45,1.48,1.18,"155,413",881,0.57,0.32,04/19/2022,10:00PM
153,CAMELLIA AVE EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),469,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"2,973",43,1.45,1.15,"155,413",881,0.57,0.32,04/19/2022,10:00PM
154,CANFIELD AVE EL,OPEN,green,4,0,Past 7 days (4/13/2022 - 4/19/2022),299,4,1.34,1.34,Hamilton CoS,"2,596",40,1.54,0.94,"155,413",881,0.57,0.32,04/19/2022,10:00PM
155,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),89,0,0.00,0.00,Canoga Park/ChatsworthCoS,"6,033",38,0.63,0.42,"155,413",881,0.57,0.32,04/19/2022,10:00PM
156,CANOGA PARK EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),3,0,0.00,0.00,Canoga Park/ChatsworthCoS,"6,033",38,0.63,0.42,"155,413",881,0.57,0.32,04/19/2022,10:00PM
157,CANOGA PRK SH,OPEN,green,3,0,Past 7 days (4/13/2022 - 4/19/2022),16,2,12.50,12.27,Canoga Park/ChatsworthCoS,"6,033",38,0.63,0.42,"155,413",881,0.57,0.32,04/19/2022,10:00PM
158,CANTARA ST EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),12,0,0.00,-0.72,Cleveland CoS,"4,296",12,0.28,0.09,"155,413",881,0.57,0.32,04/19/2022,10:00PM
159,CANTERBURY AVE EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),5,0,0.00,-0.21,Sun Valley CoS,"7,075",34,0.48,0.20,"155,413",881,0.57,0.32,04/19/2022,10:00PM
160,CANYON CEL,OPEN,green,5,0,Past 7 days (4/13/2022 - 4/19/2022),11,4,36.36,35.68,West LA CoS,"2,218",55,2.48,1.53,"155,413",881,0.57,0.32,04/19/2022,10:00PM
161,CAPISTRANO AVE EL,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),8,1,12.50,12.50,Canoga Park/ChatsworthCoS,"6,033",38,0.63,0.42,"155,413",881,0.57,0.32,04/19/2022,10:00PM
162,CARDENAS EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),3,0,0.00,0.00,Van Nuys/Valley Glen CoS,"4,303",42,0.98,0.75,"155,413",881,0.57,0.32,04/19/2022,10:00PM
163,CARLSON HOSPITAL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),72,0,0.00,-10.81,North Hollywood/ValleyVillage CoS,"2,973",43,1.45,1.15,"155,413",881,0.57,0.32,04/19/2022,10:00PM
164,CARNEGIE MS,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),694,0,0.00,0.00,Carson CoS,"2,462",18,0.73,0.50,"155,413",881,0.57,0.32,04/19/2022,10:00PM
165,CAROLDALE LC,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),1,1,100.00,100.00,Carson CoS,"2,462",18,0.73,0.50,"155,413",881,0.57,0.32,04/19/2022,10:00PM
166,CARPENTER COMM CHTR,OPEN,green,4,0,Past 7 days (4/13/2022 - 4/19/2022),12,4,33.33,32.88,North Hollywood/ValleyVillage CoS,"2,973",43,1.45,1.15,"155,413",881,0.57,0.32,04/19/2022,10:00PM
167,CARSON ACAD ED & EMP,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),3,0,0.00,0.00,Carson CoS,"2,462",18,0.73,0.50,"155,413",881,0.57,0.32,04/19/2022,10:00PM
168,CARSON ACAD MED ARTS,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),1,0,0.00,-0.29,Carson CoS,"2,462",18,0.73,0.50,"155,413",881,0.57,0.32,04/19/2022,10:00PM
169,CARSON SH,OPEN,green,2,0,Past 7 days (4/13/2022 - 4/19/2022),25,2,8.00,7.59,Carson CoS,"2,462",18,0.73,0.50,"155,413",881,0.57,0.32,04/19/2022,10:00PM
170,CARSON ST EL,OPEN,green,4,0,Past 7 days (4/13/2022 - 4/19/2022),5,4,80.00,79.57,Carson CoS,"2,462",18,0.73,0.50,"155,413",881,0.57,0.32,04/19/2022,10:00PM
171,CARSON-GORE ACADEMY,OPEN,green,2,0,Past 7 days (4/13/2022 - 4/19/2022),380,2,0.53,0.53,LA Mid-City CoS,"2,349",14,0.60,0.43,"155,413",881,0.57,0.32,04/19/2022,10:00PM
172,CARTHAY EL ES MAG,OPEN,green,2,0,Past 7 days (4/13/2022 - 4/19/2022),4,2,50.00,49.59,Hamilton CoS,"2,596",40,1.54,0.94,"155,413",881,0.57,0.32,04/19/2022,10:00PM
173,CARVER MS,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),26,0,0.00,0.00,Historic Central AvenueCoS,"3,840",8,0.21,0.14,"155,413",881,0.57,0.32,04/19/2022,10:00PM
174,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),1,0,0.00,0.00,Downtown CoS,"3,915",15,0.38,0.07,"155,413",881,0.57,0.32,04/19/2022,10:00PM
175,CASTELAR ST EL,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),4,1,25.00,24.37,Downtown CoS,"3,915",15,0.38,0.07,"155,413",881,0.57,0.32,04/19/2022,10:00PM
176,CASTLE HTS EL,OPEN,green,2,0,Past 7 days (4/13/2022 - 4/19/2022),454,2,0.44,0.44,Hamilton CoS,"2,596",40,1.54,0.94,"155,413",881,0.57,0.32,04/19/2022,10:00PM
177,CASTLEBAY LN CHTR,OPEN,green,3,0,Past 7 days (4/13/2022 - 4/19/2022),8,1,12.50,11.67,Kennedy/NAHS/VAASCoS,"3,866",18,0.47,0.32,"155,413",881,0.57,0.32,04/19/2022,10:00PM
178,CASTRO MS,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),317,0,0.00,0.00,Downtown CoS,"3,915",15,0.38,0.07,"155,413",881,0.57,0.32,04/19/2022,10:00PM
179,CATSKILL AVE EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),2,0,0.00,0.00,Carson CoS,"2,462",18,0.73,0.50,"155,413",881,0.57,0.32,04/19/2022,10:00PM
180,CDS AGGELER,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),10,0,0.00,0.00,Canoga Park/ChatsworthCoS,"6,033",38,0.63,0.42,"155,413",881,0.57,0.32,04/19/2022,10:00PM
181,CDS ALONZO,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),,(Bla…,(Bla…,(Bla…,Hollywood CoS,"2,215",20,0.90,0.62,"155,413",881,0.57,0.32,04/19/2022,10:00PM
182,CDS JOHNSON,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),,(Bla…,(Bla…,(Bla…,Fremont CoS,"3,310",11,0.33,0.01,"155,413",881,0.57,0.32,04/19/2022,10:00PM
183,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),54,0,0.00,0.00,Harbor City/Lomita CoS,"1,735",15,0.86,0.42,"155,413",881,0.57,0.32,04/19/2022,10:00PM
184,CDS LONDON,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),29,0,0.00,0.00,Van Nuys/Valley Glen CoS,"4,303",42,0.98,0.75,"155,413",881,0.57,0.32,04/19/2022,10:00PM
185,CDS TRI-C,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),17,0,0.00,0.00,Downtown CoS,"3,915",15,0.38,0.07,"155,413",881,0.57,0.32,04/19/2022,10:00PM
186,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"2,567",35,1.36,0.93,"155,413",881,0.57,0.32,04/19/2022,10:00PM
187,CENTRAL HS,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),32,0,0.00,0.00,Downtown CoS,"3,915",15,0.38,0.07,"155,413",881,0.57,0.32,04/19/2022,10:00PM
188,CENTURY PARK EL,OPEN,green,3,0,Past 7 days (4/13/2022 - 4/19/2022),251,3,1.20,1.20,South Mid-City CoS,"2,834",11,0.39,0.07,"155,413",881,0.57,0.32,04/19/2022,10:00PM
189,CHANDLER EL,OPEN,green,4,1,Past 7 days (4/13/2022 - 4/19/2022),357,3,0.84,-70.59,Van Nuys/Valley Glen CoS,"4,303",42,0.98,0.75,"155,413",881,0.57,0.32,04/19/2022,10:00PM
190,CHAPMAN EL,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),10,3,30.00,30.00,Gardena CoS,"3,924",10,0.25,0.19,"155,413",881,0.57,0.32,04/19/2022,10:00PM
191,CHARNOCK ROAD EL,OPEN,green,2,0,Past 7 days (4/13/2022 - 4/19/2022),287,2,0.70,0.70,Hamilton CoS,"2,596",40,1.54,0.94,"155,413",881,0.57,0.32,04/19/2022,10:00PM
192,CHASE ST EEC,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),16,0,0.00,0.00,Monroe CoS,"2,674",17,0.64,0.54,"155,413",881,0.57,0.32,04/19/2022,10:00PM
193,CHASE ST EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),1,0,0.00,0.00,Monroe CoS,"2,674",17,0.64,0.54,"155,413",881,0.57,0.32,04/19/2022,10:00PM
194,CHATSWORTH CHS,OPEN,green,3,0,Past 7 days (4/13/2022 - 4/19/2022),731,4,0.55,0.55,Canoga Park/ChatsworthCoS,"6,033",38,0.63,0.42,"155,413",881,0.57,0.32,04/19/2022,10:00PM
195,CHATSWORTH UP/CD MAG,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),348,0,0.00,0.00,Canoga Park/ChatsworthCoS,"6,033",38,0.63,0.42,"155,413",881,0.57,0.32,04/19/2022,10:00PM
196,CHAVEZ EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),3,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"3,056",23,0.75,0.62,"155,413",881,0.57,0.32,04/19/2022,10:00PM
197,CHAVEZ LA ARTES MAG,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),281,0,0.00,0.00,San FernandoValley/Sylmar CoS,"5,971",24,0.40,0.14,"155,413",881,0.57,0.32,04/19/2022,10:00PM
198,CHAVEZ LA ASE,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),349,1,0.29,0.29,San FernandoValley/Sylmar CoS,"5,971",24,0.40,0.14,"155,413",881,0.57,0.32,04/19/2022,10:00PM
199,CHAVEZ LA SJ HUM AC,OPEN,green,3,0,Past 7 days (4/13/2022 - 4/19/2022),379,3,0.79,0.79,San FernandoValley/Sylmar CoS,"5,971",24,0.40,0.14,"155,413",881,0.57,0.32,04/19/2022,10:00PM
200,CHAVEZ LA TECH PREP,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),281,0,0.00,-33.33,San FernandoValley/Sylmar CoS,"5,971",24,0.40,0.14,"155,413",881,0.57,0.32,04/19/2022,10:00PM
201,CHEREMOYA AVE EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),224,0,0.00,0.00,Hollywood CoS,"2,215",20,0.90,0.62,"155,413",881,0.57,0.32,04/19/2022,10:00PM
202,CHEVIOT HILLS HS,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),2,1,50.00,50.00,Hamilton CoS,"2,596",40,1.54,0.94,"155,413",881,0.57,0.32,04/19/2022,10:00PM
203,CIENEGA EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),5,0,0.00,-0.33,LA Mid-City CoS,"2,349",14,0.60,0.43,"155,413",881,0.57,0.32,04/19/2022,10:00PM
204,CIMARRON AVE EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),265,0,0.00,0.00,South Mid-City CoS,"2,834",11,0.39,0.07,"155,413",881,0.57,0.32,04/19/2022,10:00PM
205,CITY OF ANGELS,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),139,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"155,413",881,0.57,0.32,04/19/2022,10:00PM
206,CITY TERRACE EL,OPEN,green,2,0,Past 7 days (4/13/2022 - 4/19/2022),16,2,12.50,12.50,Lincoln Heights/El SerenoCoS,"3,056",23,0.75,0.62,"155,413",881,0.57,0.32,04/19/2022,10:00PM
207,CLEVELAND CHS,OPEN,green,5,0,Past 7 days (4/13/2022 - 4/19/2022),58,6,10.34,10.14,Cleveland CoS,"4,296",12,0.28,0.09,"155,413",881,0.57,0.32,04/19/2022,10:00PM
208,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),87,0,0.00,0.00,Cleveland CoS,"4,296",12,0.28,0.09,"155,413",881,0.57,0.32,04/19/2022,10:00PM
209,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),5,0,0.00,0.00,Cleveland CoS,"4,296",12,0.28,0.09,"155,413",881,0.57,0.32,04/19/2022,10:00PM
210,CLIFFORD ST M/T MAG,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),107,1,0.93,0.00,Glassell Park/Los FelizCoS,"3,756",19,0.51,0.06,"155,413",881,0.57,0.32,04/19/2022,10:00PM
211,CLINTON MS,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),520,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"155,413",881,0.57,0.32,04/19/2022,10:00PM
212,CLOVER AVE EL,OPEN,green,8,0,Past 7 days (4/13/2022 - 4/19/2022),10,8,80.00,80.00,Hamilton CoS,"2,596",40,1.54,0.94,"155,413",881,0.57,0.32,04/19/2022,10:00PM
213,COCHRAN MS,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),7,1,14.29,14.00,LA Mid-City CoS,"2,349",14,0.60,0.43,"155,413",881,0.57,0.32,04/19/2022,10:00PM
214,COEUR D ALENE AVE EL,OPEN,green,5,0,Past 7 days (4/13/2022 - 4/19/2022),390,8,2.05,-10.45,Venice CoS,"3,083",43,1.39,1.21,"155,413",881,0.57,0.32,04/19/2022,10:00PM
215,COHASSET ST EL,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),435,1,0.23,0.23,Monroe CoS,"2,674",17,0.64,0.54,"155,413",881,0.57,0.32,04/19/2022,10:00PM
216,COLDWATER CYN EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),9,0,0.00,0.00,Van Nuys/Valley Glen CoS,"4,303",42,0.98,0.75,"155,413",881,0.57,0.32,04/19/2022,10:00PM
217,COLFAX CEL,OPEN,green,5,0,Past 7 days (4/13/2022 - 4/19/2022),17,5,29.41,28.26,North Hollywood/ValleyVillage CoS,"2,973",43,1.45,1.15,"155,413",881,0.57,0.32,04/19/2022,10:00PM
218,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),193,0,0.00,0.00,South Mid-City CoS,"2,834",11,0.39,0.07,"155,413",881,0.57,0.32,04/19/2022,10:00PM
219,COLLINS EEC,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),5,2,40.00,40.00,South Mid-City CoS,"2,834",11,0.39,0.07,"155,413",881,0.57,0.32,04/19/2022,10:00PM
220,COLUMBUS AVE EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),2,0,0.00,0.00,Van Nuys/Valley Glen CoS,"4,303",42,0.98,0.75,"155,413",881,0.57,0.32,04/19/2022,10:00PM
221,COLUMBUS MS,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),5,1,20.00,20.00,Canoga Park/ChatsworthCoS,"6,033",38,0.63,0.42,"155,413",881,0.57,0.32,04/19/2022,10:00PM
222,COMMONWLTH AVE EL,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),11,1,9.09,9.09,MacArthur Park CoS,"1,492",7,0.47,0.32,"155,413",881,0.57,0.32,04/19/2022,10:00PM
223,COMMUNITY EL MAG CS,OPEN,green,2,0,Past 7 days (4/13/2022 - 4/19/2022),6,2,33.33,31.16,West LA CoS,"2,218",55,2.48,1.53,"155,413",881,0.57,0.32,04/19/2022,10:00PM
224,COMPTON AVE EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),235,0,0.00,0.00,Achievement NetworkCoS,"1,313",2,0.15,0.07,"155,413",881,0.57,0.32,04/19/2022,10:00PM
225,CONTRERAS LC ALC,OPEN,green,3,0,Past 7 days (4/13/2022 - 4/19/2022),238,3,1.26,-0.49,MacArthur Park CoS,"1,492",7,0.47,0.32,"155,413",881,0.57,0.32,04/19/2022,10:00PM
226,CONTRERAS LC BUS TR,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),152,1,0.66,0.66,MacArthur Park CoS,"1,492",7,0.47,0.32,"155,413",881,0.57,0.32,04/19/2022,10:00PM
227,CONTRERAS LC GLBL ST,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),134,0,0.00,0.00,MacArthur Park CoS,"1,492",7,0.47,0.32,"155,413",881,0.57,0.32,04/19/2022,10:00PM
228,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),262,0,0.00,0.00,MacArthur Park CoS,"1,492",7,0.47,0.32,"155,413",881,0.57,0.32,04/19/2022,10:00PM
229,CORONA AVE EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),10,0,0.00,-0.21,Bell/Cudahy/MaywoodCoS,"4,782",7,0.15,-0.02,"155,413",881,0.57,0.32,04/19/2022,10:00PM
230,CORTINES SCH OF VAPA,OPEN,green,3,0,Past 7 days (4/13/2022 - 4/19/2022),643,2,0.31,0.01,Downtown CoS,"3,915",15,0.38,0.07,"155,413",881,0.57,0.32,04/19/2022,10:00PM
231,COUGHLIN EL,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),6,1,16.67,16.39,Sun Valley CoS,"7,075",34,0.48,0.20,"155,413",881,0.57,0.32,04/19/2022,10:00PM
232,COWAN AVE EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),7,0,0.00,0.00,Westchester CoS,"1,249",11,0.88,0.42,"155,413",881,0.57,0.32,04/19/2022,10:00PM
233,CRENSHAW ARTS TECH,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),3,0,0.00,-1.55,(Blank),,(Bla…,(Bla…,(Bla…,"155,413",881,0.57,0.32,04/19/2022,10:00PM
234,CRENSHAW MAG STEMM,OPEN,green,2,0,Past 7 days (4/13/2022 - 4/19/2022),17,1,5.88,5.54,H.E.E.T. (C/D) CoS,331,4,1.21,0.80,"155,413",881,0.57,0.32,04/19/2022,10:00PM
235,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),63,0,0.00,0.00,Hamilton CoS,"2,596",40,1.54,0.94,"155,413",881,0.57,0.32,04/19/2022,10:00PM
236,CRESCENT HTS BL EL MG,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),247,1,0.40,0.40,Hamilton CoS,"2,596",40,1.54,0.94,"155,413",881,0.57,0.32,04/19/2022,10:00PM
237,CRESTWOOD ST STEAM MG,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),2,1,50.00,50.00,San Pedro CoS,"3,687",18,0.49,0.32,"155,413",881,0.57,0.32,04/19/2022,10:00PM
238,CRUZ EEC,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),3,1,33.33,33.33,MacArthur Park CoS,"1,492",7,0.47,0.32,"155,413",881,0.57,0.32,04/19/2022,10:00PM
239,CURTISS MS,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),5,0,0.00,0.00,Carson CoS,"2,462",18,0.73,0.50,"155,413",881,0.57,0.32,04/19/2022,10:00PM
240,DACOTAH EEC,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),70,0,0.00,0.00,Boyle Heights CoS,"3,545",9,0.25,0.11,"155,413",881,0.57,0.32,04/19/2022,10:00PM
241,DAHLIA HTS EL,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),4,0,0.00,-0.90,Eagle Rock/HighlandPark CoS,"3,912",20,0.51,0.05,"155,413",881,0.57,0.32,04/19/2022,10:00PM
242,DANA MS,OPEN,green,5,0,Past 7 days (4/13/2022 - 4/19/2022),12,6,50.00,50.00,San Pedro CoS,"3,687",18,0.49,0.32,"155,413",881,0.57,0.32,04/19/2022,10:00PM
243,DANUBE AVE EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),2,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"3,866",18,0.47,0.32,"155,413",881,0.57,0.32,04/19/2022,10:00PM
244,DARBY AVE EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),8,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"3,866",18,0.47,0.32,"155,413",881,0.57,0.32,04/19/2022,10:00PM
