id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
119,BRADDOCK DR EL,OPEN,green,6,0,Past 7 days (4/21/2022 - 4/27/2022),577,8,1.39,0.26,Venice CoS,"8,193",65,0.79,-0.55,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
120,BRADLEY EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),76,0,0.00,0.00,Rivera CoS,"12,432",29,0.23,-0.01,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
121,BRADLEY GLBL AWR MAG,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),191,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,651",18,0.49,-0.17,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
122,BRAINARD EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),160,1,0.63,-0.05,Sunland/Tujunga CoS,"3,938",25,0.63,0.25,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
123,BRAVO SH MEDICAL MAG,OPEN,green,8,0,Past 7 days (4/21/2022 - 4/27/2022),"1,532",6,0.39,-0.37,Lincoln Heights/El SerenoCoS,"11,168",24,0.21,-0.51,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
124,BREED ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),303,0,0.00,0.00,Boyle Heights CoS,"10,408",16,0.15,-0.12,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
125,BRENTWOOD EL SCI MAG,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),340,1,0.29,-0.07,West LA CoS,"9,357",80,0.85,-1.42,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
126,BRIDGE ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),193,0,0.00,-28.57,Boyle Heights CoS,"10,408",16,0.15,-0.12,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
127,BRIDGES SCHOOL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),"1,061",2,0.19,-99.81,Wilmington CoS,"8,745",22,0.25,-0.12,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
128,BRIGHT EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),432,1,0.23,-28.34,LA Mid-City CoS,"7,197",40,0.56,-0.08,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
129,BROAD AVE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),559,2,0.36,-16.31,Wilmington CoS,"8,745",22,0.25,-0.12,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
130,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),281,0,0.00,0.00,Carson CoS,"11,298",30,0.27,-0.26,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
131,BROADOUS EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),80,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,562",62,0.40,-0.12,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
132,BROADOUS EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),447,0,0.00,-0.70,San FernandoValley/Sylmar CoS,"15,562",62,0.40,-0.12,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
133,BROADWAY EL,OPEN,green,20,0,Past 7 days (4/21/2022 - 4/27/2022),528,20,3.79,2.39,Venice CoS,"8,193",65,0.79,-0.55,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
134,BROCKTON AVE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),230,0,0.00,0.00,West LA CoS,"9,357",80,0.85,-1.42,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
135,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),67,0,0.00,0.00,East Los Angeles CoS,"12,606",26,0.21,-0.10,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
136,BROOKLYN AVE EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),487,1,0.21,0.21,East Los Angeles CoS,"12,606",26,0.21,-0.10,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
137,BRYSON AVE EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),702,6,0.85,-49.15,South Gate CoS,"14,481",36,0.25,-0.19,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
138,BUCHANAN ST EL,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),296,3,1.01,0.64,Eagle Rock/HighlandPark CoS,"9,571",57,0.60,-0.16,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
139,BUDLONG AVE EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),664,1,0.15,-0.36,South Mid-City CoS,"6,121",15,0.25,-0.07,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
140,BURBANK BLVD EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),387,2,0.52,-0.06,North Hollywood/ValleyVillage CoS,"11,748",55,0.47,-0.60,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
141,BURBANK MS A/T/C MAG,OPEN,green,4,0,Past 7 days (4/21/2022 - 4/27/2022),960,5,0.52,-13.77,Eagle Rock/HighlandPark CoS,"9,571",57,0.60,-0.16,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
142,BURKE HS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),106,0,0.00,0.00,Panorama City CoS,"6,565",30,0.46,0.23,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
143,BURROUGHS MS,OPEN,green,11,0,Past 7 days (4/21/2022 - 4/27/2022),"1,376",10,0.73,-0.06,Fairfax CoS,"8,017",56,0.70,-0.63,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
144,BURTON ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),344,0,0.00,0.00,Panorama City CoS,"6,565",30,0.46,0.23,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
145,BUSHNELL WAY EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),204,1,0.49,0.49,Eagle Rock/HighlandPark CoS,"9,571",57,0.60,-0.16,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
146,BYRD MS,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),"1,125",3,0.27,-19.08,Sun Valley CoS,"13,438",47,0.35,-0.21,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
147,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),92,0,0.00,0.00,San Pedro CoS,"9,744",37,0.38,-0.29,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
148,CABRILLO AVE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),364,0,0.00,0.00,San Pedro CoS,"9,744",37,0.38,-0.29,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
149,CAHUENGA EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),378,0,0.00,-0.55,Kreatwn/PcoUnion CoS,"10,025",24,0.24,-0.43,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
150,CALABASH CA,OPEN,green,4,0,Past 7 days (4/21/2022 - 4/27/2022),414,5,1.21,0.43,Taft CoS,"13,168",96,0.73,-0.49,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
151,CALAHAN ST EL,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),512,4,0.78,0.36,Cleveland CoS,"10,545",32,0.30,-0.22,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
152,CALVERT CES,OPEN,green,4,0,Past 7 days (4/21/2022 - 4/27/2022),330,4,1.21,0.54,Taft CoS,"13,168",96,0.73,-0.49,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
153,CAMELLIA AVE EL,OPEN,green,6,1,Past 7 days (4/21/2022 - 4/27/2022),484,6,1.24,1.03,North Hollywood/ValleyVillage CoS,"11,748",55,0.47,-0.60,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
154,CANFIELD AVE EL,OPEN,green,5,0,Past 7 days (4/21/2022 - 4/27/2022),354,5,1.41,-0.25,Hamilton CoS,"7,660",55,0.72,-0.71,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
155,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),97,0,0.00,0.00,Canoga Park/ChatsworthCoS,"12,999",99,0.76,-0.24,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
156,CANOGA PARK EL,OPEN,green,6,0,Past 7 days (4/21/2022 - 4/27/2022),601,7,1.16,-18.84,Canoga Park/ChatsworthCoS,"12,999",99,0.76,-0.24,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
157,CANOGA PRK SH,OPEN,green,5,0,Past 7 days (4/21/2022 - 4/27/2022),"1,178",6,0.51,-9.01,Canoga Park/ChatsworthCoS,"12,999",99,0.76,-0.24,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
158,CANTARA ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),431,0,0.00,0.00,Cleveland CoS,"10,545",32,0.30,-0.22,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
159,CANTERBURY AVE EL,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),630,4,0.63,0.63,Sun Valley CoS,"13,438",47,0.35,-0.21,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
160,CANYON CEL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),345,3,0.87,-0.89,West LA CoS,"9,357",80,0.85,-1.42,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
161,CAPISTRANO AVE EL,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),465,4,0.86,-39.14,Canoga Park/ChatsworthCoS,"12,999",99,0.76,-0.24,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
162,CARDENAS EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),508,2,0.39,-0.29,Van Nuys/Valley Glen CoS,"16,146",53,0.33,-0.46,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
163,CARLSON HOSPITAL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),89,1,1.12,1.12,North Hollywood/ValleyVillage CoS,"11,748",55,0.47,-0.60,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
164,CARNEGIE MS,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),700,2,0.29,0.29,Carson CoS,"11,298",30,0.27,-0.26,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
165,CAROLDALE LC,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),646,2,0.31,-49.69,Carson CoS,"11,298",30,0.27,-0.26,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
166,CARPENTER COMM CHTR,OPEN,green,5,0,Past 7 days (4/21/2022 - 4/27/2022),833,6,0.72,-30.05,North Hollywood/ValleyVillage CoS,"11,748",55,0.47,-0.60,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
167,CARSON ACAD ED & EMP,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),445,0,0.00,0.00,Carson CoS,"11,298",30,0.27,-0.26,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
168,CARSON ACAD MED ARTS,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),520,1,0.19,-0.65,Carson CoS,"11,298",30,0.27,-0.26,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
169,CARSON SH,OPEN,green,4,0,Past 7 days (4/21/2022 - 4/27/2022),"1,376",6,0.44,-0.11,Carson CoS,"11,298",30,0.27,-0.26,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
170,CARSON ST EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),654,0,0.00,-55.56,Carson CoS,"11,298",30,0.27,-0.26,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
171,CARSON-GORE ACADEMY,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),456,3,0.66,-0.13,LA Mid-City CoS,"7,197",40,0.56,-0.08,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
172,CARTHAY EL ES MAG,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),321,4,1.25,0.24,Hamilton CoS,"7,660",55,0.72,-0.71,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
173,CARVER MS,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),710,1,0.14,0.14,Historic Central AvenueCoS,"9,946",21,0.21,-0.06,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
174,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),101,0,0.00,0.00,Downtown CoS,"8,918",15,0.17,-0.36,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
175,CASTELAR ST EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),617,0,0.00,-0.52,Downtown CoS,"8,918",15,0.17,-0.36,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
176,CASTLE HTS EL,OPEN,green,4,0,Past 7 days (4/21/2022 - 4/27/2022),502,3,0.60,-0.27,Hamilton CoS,"7,660",55,0.72,-0.71,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
177,CASTLEBAY LN CHTR,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),616,4,0.65,-7.68,Kennedy/NAHS/VAASCoS,"13,389",60,0.45,-0.13,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
178,CASTRO MS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),336,1,0.30,-0.64,Downtown CoS,"8,918",15,0.17,-0.36,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
179,CATSKILL AVE EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),488,2,0.41,0.41,Carson CoS,"11,298",30,0.27,-0.26,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
180,CDS AGGELER,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),7,0,0.00,0.00,Canoga Park/ChatsworthCoS,"12,999",99,0.76,-0.24,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
181,CDS ALONZO,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),66,0,0.00,0.00,Hollywood CoS,"6,890",21,0.30,-0.57,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
182,CDS JOHNSON,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),32,0,0.00,0.00,Fremont CoS,"11,957",15,0.13,-0.15,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
183,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),71,0,0.00,-1.79,Harbor City/Lomita CoS,"7,136",31,0.43,-0.65,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
184,CDS LONDON,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),28,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,146",53,0.33,-0.46,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
185,CDS TRI-C,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),152,0,0.00,0.00,Downtown CoS,"8,918",15,0.17,-0.36,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
186,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"8,017",56,0.70,-0.63,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
187,CENTRAL HS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),167,0,0.00,0.00,Downtown CoS,"8,918",15,0.17,-0.36,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
188,CENTURY PARK EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),281,1,0.36,-0.83,South Mid-City CoS,"6,121",15,0.25,-0.07,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
189,CHANDLER EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),395,1,0.25,-0.85,Van Nuys/Valley Glen CoS,"16,146",53,0.33,-0.46,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
190,CHAPMAN EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),408,0,0.00,-22.22,Gardena CoS,"8,676",35,0.40,-0.16,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
191,CHARNOCK ROAD EL,OPEN,green,10,0,Past 7 days (4/21/2022 - 4/27/2022),295,7,2.37,0.99,Hamilton CoS,"7,660",55,0.72,-0.71,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
192,CHASE ST EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),142,0,0.00,0.00,Monroe CoS,"11,930",50,0.42,0.01,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
193,CHASE ST EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),493,5,0.00,-48.99,Monroe CoS,"11,930",50,0.42,0.01,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
194,CHATSWORTH CHS,OPEN,green,9,0,Past 7 days (4/21/2022 - 4/27/2022),"1,431",7,0.49,-0.12,Canoga Park/ChatsworthCoS,"12,999",99,0.76,-0.24,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
195,CHATSWORTH UP/CD MAG,OPEN,green,4,0,Past 7 days (4/21/2022 - 4/27/2022),364,4,1.10,0.81,Canoga Park/ChatsworthCoS,"12,999",99,0.76,-0.24,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
196,CHAVEZ EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),219,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,168",24,0.21,-0.51,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
197,CHAVEZ LA ARTES MAG,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),327,3,0.92,0.57,San FernandoValley/Sylmar CoS,"15,562",62,0.40,-0.12,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
198,CHAVEZ LA ASE,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),406,2,0.49,0.21,San FernandoValley/Sylmar CoS,"15,562",62,0.40,-0.12,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
199,CHAVEZ LA SJ HUM AC,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),441,1,0.23,-1.07,San FernandoValley/Sylmar CoS,"15,562",62,0.40,-0.12,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
200,CHAVEZ LA TECH PREP,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),345,1,0.29,0.29,San FernandoValley/Sylmar CoS,"15,562",62,0.40,-0.12,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
201,CHEREMOYA AVE EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),237,1,0.42,0.42,Hollywood CoS,"6,890",21,0.30,-0.57,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
202,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),27,0,0.00,-33.33,Hamilton CoS,"7,660",55,0.72,-0.71,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
203,CIENEGA EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),457,1,0.22,-0.02,LA Mid-City CoS,"7,197",40,0.56,-0.08,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
204,CIMARRON AVE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),279,1,0.36,-0.01,South Mid-City CoS,"6,121",15,0.25,-0.07,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
205,CITY OF ANGELS,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),251,0,0.00,-1.89,(Blank),,(Bla…,(Bla…,(Bla…,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
206,CITY TERRACE EL,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),380,1,0.26,-24.74,Lincoln Heights/El SerenoCoS,"11,168",24,0.21,-0.51,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
207,CLEVELAND CHS,OPEN,green,6,0,Past 7 days (4/21/2022 - 4/27/2022),"2,506",10,0.40,-9.32,Cleveland CoS,"10,545",32,0.30,-0.22,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
208,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),99,1,1.01,-0.11,Cleveland CoS,"10,545",32,0.30,-0.22,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
209,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),5,0,0.00,0.00,Cleveland CoS,"10,545",32,0.30,-0.22,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
210,CLIFFORD ST M/T MAG,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),115,1,0.87,-0.06,Glassell Park/Los FelizCoS,"9,908",50,0.50,-0.38,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
211,CLINTON MS,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),648,1,0.15,0.15,(Blank),,(Bla…,(Bla…,(Bla…,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
212,CLOVER AVE EL,OPEN,green,4,0,Past 7 days (4/21/2022 - 4/27/2022),417,3,0.72,-1.61,Hamilton CoS,"7,660",55,0.72,-0.71,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
213,COCHRAN MS,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),483,3,0.62,0.19,LA Mid-City CoS,"7,197",40,0.56,-0.08,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
214,COEUR D ALENE AVE EL,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),430,3,0.70,-3.09,Venice CoS,"8,193",65,0.79,-0.55,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
215,COHASSET ST EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),484,1,0.21,-0.02,Monroe CoS,"11,930",50,0.42,0.01,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
216,COLDWATER CYN EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),616,3,0.49,-7.20,Van Nuys/Valley Glen CoS,"16,146",53,0.33,-0.46,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
217,COLFAX CEL,OPEN,green,9,0,Past 7 days (4/21/2022 - 4/27/2022),639,10,1.56,-13.82,North Hollywood/ValleyVillage CoS,"11,748",55,0.47,-0.60,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
218,COLISEUM ST EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),201,0,0.00,-0.52,South Mid-City CoS,"6,121",15,0.25,-0.07,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
219,COLLINS EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),56,0,0.00,-14.29,South Mid-City CoS,"6,121",15,0.25,-0.07,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
220,COLUMBUS AVE EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),415,1,0.24,-0.01,Van Nuys/Valley Glen CoS,"16,146",53,0.33,-0.46,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
221,COLUMBUS MS,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),631,2,0.32,-19.68,Canoga Park/ChatsworthCoS,"12,999",99,0.76,-0.24,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
222,COMMONWLTH AVE EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),526,4,0.76,-14.62,MacArthur Park CoS,"6,112",10,0.16,-0.11,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
223,COMMUNITY EL MAG CS,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),425,1,0.24,-19.76,West LA CoS,"9,357",80,0.85,-1.42,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
224,COMPTON AVE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),275,0,0.00,0.00,Achievement NetworkCoS,"4,821",2,0.04,-0.02,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
225,CONTRERAS LC ALC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),437,0,0.00,-0.94,MacArthur Park CoS,"6,112",10,0.16,-0.11,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
226,CONTRERAS LC BUS TR,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),383,1,0.26,-0.06,MacArthur Park CoS,"6,112",10,0.16,-0.11,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
227,CONTRERAS LC GLBL ST,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),329,1,0.30,0.30,MacArthur Park CoS,"6,112",10,0.16,-0.11,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
228,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),362,0,0.00,0.00,MacArthur Park CoS,"6,112",10,0.16,-0.11,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
229,CORONA AVE EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),634,3,0.47,-7.22,Bell/Cudahy/MaywoodCoS,"13,076",36,0.28,-0.06,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
230,CORTINES SCH OF VAPA,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),"1,039",3,0.29,-0.26,Downtown CoS,"8,918",15,0.17,-0.36,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
231,COUGHLIN EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),497,1,0.20,-16.47,Sun Valley CoS,"13,438",47,0.35,-0.21,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
232,COWAN AVE EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),402,5,1.24,-8.76,Westchester CoS,"3,584",30,0.84,-0.19,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
233,CRENSHAW ARTS TECH,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),152,0,0.00,-0.71,(Blank),,(Bla…,(Bla…,(Bla…,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
