id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
122,BRAINARD EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),148,1,0.68,0.00,Sunland/Tujunga CoS,"3,287",8,0.24,-0.05,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
123,BRAVO SH MEDICAL MAG,OPEN,green,6,0,Past 7 days (4/15/2022 - 4/21/2022),"1,314",10,0.76,-13.53,Lincoln Heights/El SerenoCoS,"7,874",37,0.47,0.19,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
124,BREED ST EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),295,0,0.00,0.00,Boyle Heights CoS,"7,304",14,0.19,-0.02,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
125,BRENTWOOD EL SCI MAG,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),276,1,0.36,0.36,West LA CoS,"6,607",83,1.26,-1.16,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
126,BRIDGE ST EL,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),194,2,1.03,1.03,Boyle Heights CoS,"7,304",14,0.19,-0.02,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
127,BRIDGES SCHOOL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),"1,042",1,0.10,-49.90,Wilmington CoS,"6,466",20,0.31,0.13,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
128,BRIGHT EL,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),400,2,0.50,0.50,LA Mid-City CoS,"6,240",29,0.46,-0.71,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
129,BROAD AVE EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),6,1,16.67,16.67,Wilmington CoS,"6,466",20,0.31,0.13,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
130,BROADACRES AV EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),246,0,0.00,-33.33,Carson CoS,"8,007",29,0.36,-0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
131,BROADOUS EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),82,0,0.00,-1.96,San FernandoValley/Sylmar CoS,"12,667",46,0.36,-0.42,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
132,BROADOUS EL,OPEN,green,3,0,Past 7 days (4/15/2022 - 4/21/2022),426,3,0.70,0.70,San FernandoValley/Sylmar CoS,"12,667",46,0.36,-0.42,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
133,BROADWAY EL,OPEN,green,6,0,Past 7 days (4/15/2022 - 4/21/2022),499,7,1.40,1.40,Venice CoS,"6,602",68,1.03,-0.28,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
134,BROCKTON AVE EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),217,0,0.00,0.00,West LA CoS,"6,607",83,1.26,-1.16,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
135,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),64,0,0.00,0.00,East Los Angeles CoS,"9,588",18,0.19,0.09,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
136,BROOKLYN AVE EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),455,0,0.00,0.00,East Los Angeles CoS,"9,588",18,0.19,0.09,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
137,BRYSON AVE EL,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),685,2,0.29,0.29,South Gate CoS,"9,059",30,0.33,0.01,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
138,BUCHANAN ST EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),269,1,0.37,0.37,Eagle Rock/HighlandPark CoS,"6,272",39,0.62,0.26,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
139,BUDLONG AVE EL,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),588,3,0.51,0.51,South Mid-City CoS,"4,731",12,0.25,0.05,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
140,BURBANK BLVD EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),342,2,0.58,0.58,North Hollywood/ValleyVillage CoS,"7,960",49,0.62,-0.33,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
141,BURBANK MS A/T/C MAG,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),6,2,33.33,33.06,Eagle Rock/HighlandPark CoS,"6,272",39,0.62,0.26,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
142,BURKE HS,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),82,0,0.00,0.00,Panorama City CoS,"5,415",9,0.17,0.17,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
143,BURROUGHS MS,OPEN,green,8,0,Past 7 days (4/15/2022 - 4/21/2022),"1,274",11,0.86,-15.81,Fairfax CoS,"5,027",45,0.90,0.24,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
144,BURTON ST EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),334,0,0.00,0.00,Panorama City CoS,"5,415",9,0.17,0.17,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
145,BUSHNELL WAY EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),194,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"6,272",39,0.62,0.26,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
146,BYRD MS,OPEN,green,5,0,Past 7 days (4/15/2022 - 4/21/2022),40,6,15.00,15.00,Sun Valley CoS,"10,694",45,0.42,0.13,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
147,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),89,0,0.00,0.00,San Pedro CoS,"7,664",36,0.47,0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
148,CABRILLO AVE EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),353,0,0.00,0.00,San Pedro CoS,"7,664",36,0.47,0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
149,CAHUENGA EL,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),361,2,0.55,0.55,Kreatwn/PcoUnion CoS,"6,987",33,0.47,0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
150,CALABASH CA,OPEN,green,3,0,Past 7 days (4/15/2022 - 4/21/2022),385,3,0.78,0.78,Taft CoS,"10,029",81,0.81,-0.11,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
151,CALAHAN ST EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),474,1,0.21,0.21,Cleveland CoS,"9,366",28,0.30,-0.56,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
152,CALVERT CES,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),297,2,0.67,0.67,Taft CoS,"10,029",81,0.81,-0.11,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
153,CAMELLIA AVE EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),474,1,0.21,0.21,North Hollywood/ValleyVillage CoS,"7,960",49,0.62,-0.33,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
154,CANFIELD AVE EL,OPEN,green,4,0,Past 7 days (4/15/2022 - 4/21/2022),300,5,1.67,1.67,Hamilton CoS,"4,736",47,0.99,-0.16,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
155,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),187,0,0.00,0.00,Canoga Park/ChatsworthCoS,"8,961",62,0.69,0.18,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
156,CANOGA PARK EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),570,1,0.18,0.18,Canoga Park/ChatsworthCoS,"8,961",62,0.69,0.18,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
157,CANOGA PRK SH,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),"1,115",2,0.18,-33.15,Canoga Park/ChatsworthCoS,"8,961",62,0.69,0.18,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
158,CANTARA ST EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),16,0,0.00,-0.36,Cleveland CoS,"9,366",28,0.30,-0.56,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
159,CANTERBURY AVE EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),597,0,0.00,0.00,Sun Valley CoS,"10,694",45,0.42,0.13,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
160,CANYON CEL,OPEN,green,4,0,Past 7 days (4/15/2022 - 4/21/2022),338,7,2.07,-31.26,West LA CoS,"6,607",83,1.26,-1.16,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
161,CAPISTRANO AVE EL,OPEN,green,4,0,Past 7 days (4/15/2022 - 4/21/2022),10,4,40.00,40.00,Canoga Park/ChatsworthCoS,"8,961",62,0.69,0.18,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
162,CARDENAS EL,OPEN,green,3,0,Past 7 days (4/15/2022 - 4/21/2022),443,3,0.68,0.68,Van Nuys/Valley Glen CoS,"12,508",64,0.51,-0.15,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
163,CARLSON HOSPITAL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),81,1,1.23,1.23,North Hollywood/ValleyVillage CoS,"7,960",49,0.62,-0.33,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
164,CARNEGIE MS,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),703,0,0.00,0.00,Carson CoS,"8,007",29,0.36,-0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
165,CAROLDALE LC,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),2,1,50.00,50.00,Carson CoS,"8,007",29,0.36,-0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
166,CARPENTER COMM CHTR,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),12,3,25.00,24.40,North Hollywood/ValleyVillage CoS,"7,960",49,0.62,-0.33,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
167,CARSON ACAD ED & EMP,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),444,0,0.00,0.00,Carson CoS,"8,007",29,0.36,-0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
168,CARSON ACAD MED ARTS,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),429,2,0.47,0.00,Carson CoS,"8,007",29,0.36,-0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
169,CARSON SH,OPEN,green,3,0,Past 7 days (4/15/2022 - 4/21/2022),"1,153",3,0.26,0.26,Carson CoS,"8,007",29,0.36,-0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
170,CARSON ST EL,OPEN,green,5,0,Past 7 days (4/15/2022 - 4/21/2022),8,5,62.50,62.07,Carson CoS,"8,007",29,0.36,-0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
171,CARSON-GORE ACADEMY,OPEN,green,3,0,Past 7 days (4/15/2022 - 4/21/2022),384,3,0.78,0.78,LA Mid-City CoS,"6,240",29,0.46,-0.71,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
172,CARTHAY EL ES MAG,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),296,2,0.68,-49.32,Hamilton CoS,"4,736",47,0.99,-0.16,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
173,CARVER MS,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),624,0,0.00,0.00,Historic Central AvenueCoS,"6,459",12,0.19,0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
174,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),92,0,0.00,0.00,Downtown CoS,"6,967",30,0.43,-0.03,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
175,CASTELAR ST EL,OPEN,green,3,0,Past 7 days (4/15/2022 - 4/21/2022),575,3,0.52,0.52,Downtown CoS,"6,967",30,0.43,-0.03,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
176,CASTLE HTS EL,OPEN,green,3,0,Past 7 days (4/15/2022 - 4/21/2022),458,4,0.87,0.87,Hamilton CoS,"4,736",47,0.99,-0.16,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
177,CASTLEBAY LN CHTR,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),10,1,10.00,9.37,Kennedy/NAHS/VAASCoS,"10,117",45,0.44,0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
178,CASTRO MS,OPEN,green,3,0,Past 7 days (4/15/2022 - 4/21/2022),319,2,0.63,-99.37,Downtown CoS,"6,967",30,0.43,-0.03,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
179,CATSKILL AVE EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),475,0,0.00,0.00,Carson CoS,"8,007",29,0.36,-0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
180,CDS AGGELER,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),8,0,0.00,0.00,Canoga Park/ChatsworthCoS,"8,961",62,0.69,0.18,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
181,CDS ALONZO,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),58,0,0.00,0.00,Hollywood CoS,"4,967",30,0.60,0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
182,CDS JOHNSON,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),23,0,0.00,0.00,Fremont CoS,"8,564",21,0.25,-0.01,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
183,CDS JOHNSTON,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),60,1,1.67,0.00,Harbor City/Lomita CoS,"6,013",38,0.63,-0.52,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
184,CDS LONDON,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),30,0,0.00,0.00,Van Nuys/Valley Glen CoS,"12,508",64,0.51,-0.15,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
185,CDS TRI-C,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),92,0,0.00,0.00,Downtown CoS,"6,967",30,0.43,-0.03,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
186,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"5,027",45,0.90,0.24,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
187,CENTRAL HS,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),84,0,0.00,0.00,Downtown CoS,"6,967",30,0.43,-0.03,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
188,CENTURY PARK EL,OPEN,green,3,0,Past 7 days (4/15/2022 - 4/21/2022),255,3,1.18,1.18,South Mid-City CoS,"4,731",12,0.25,0.05,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
189,CHANDLER EL,OPEN,green,4,1,Past 7 days (4/15/2022 - 4/21/2022),358,4,1.12,-78.88,Van Nuys/Valley Glen CoS,"12,508",64,0.51,-0.15,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
190,CHAPMAN EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),388,0,0.00,-60.00,Gardena CoS,"7,394",29,0.39,-0.50,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
191,CHARNOCK ROAD EL,OPEN,green,3,0,Past 7 days (4/15/2022 - 4/21/2022),289,4,1.38,1.38,Hamilton CoS,"4,736",47,0.99,-0.16,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
192,CHASE ST EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),138,0,0.00,0.00,Monroe CoS,"9,524",26,0.27,-0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
193,CHASE ST EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),464,1,0.22,0.22,Monroe CoS,"9,524",26,0.27,-0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
194,CHATSWORTH CHS,OPEN,green,5,0,Past 7 days (4/15/2022 - 4/21/2022),"1,154",6,0.52,-16.15,Canoga Park/ChatsworthCoS,"8,961",62,0.69,0.18,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
195,CHATSWORTH UP/CD MAG,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),348,1,0.29,-14.00,Canoga Park/ChatsworthCoS,"8,961",62,0.69,0.18,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
196,CHAVEZ EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),208,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,874",37,0.47,0.19,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
197,CHAVEZ LA ARTES MAG,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),283,1,0.35,0.00,San FernandoValley/Sylmar CoS,"12,667",46,0.36,-0.42,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
198,CHAVEZ LA ASE,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),351,1,0.28,0.28,San FernandoValley/Sylmar CoS,"12,667",46,0.36,-0.42,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
199,CHAVEZ LA SJ HUM AC,OPEN,green,3,0,Past 7 days (4/15/2022 - 4/21/2022),384,4,1.04,1.04,San FernandoValley/Sylmar CoS,"12,667",46,0.36,-0.42,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
200,CHAVEZ LA TECH PREP,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),284,0,0.00,-33.33,San FernandoValley/Sylmar CoS,"12,667",46,0.36,-0.42,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
201,CHEREMOYA AVE EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),223,0,0.00,0.00,Hollywood CoS,"4,967",30,0.60,0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
202,CHEVIOT HILLS HS,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),26,1,3.85,0.00,Hamilton CoS,"4,736",47,0.99,-0.16,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
203,CIENEGA EL,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),417,2,0.48,0.48,LA Mid-City CoS,"6,240",29,0.46,-0.71,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
204,CIMARRON AVE EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),265,1,0.38,0.38,South Mid-City CoS,"4,731",12,0.25,0.05,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
205,CITY OF ANGELS,OPEN,green,3,0,Past 7 days (4/15/2022 - 4/21/2022),193,2,1.04,-0.29,(Blank),,(Bla…,(Bla…,(Bla…,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
206,CITY TERRACE EL,OPEN,green,4,0,Past 7 days (4/15/2022 - 4/21/2022),381,4,1.05,1.05,Lincoln Heights/El SerenoCoS,"7,874",37,0.47,0.19,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
207,CLEVELAND CHS,OPEN,green,6,0,Past 7 days (4/15/2022 - 4/21/2022),"2,381",8,0.34,-5.91,Cleveland CoS,"9,366",28,0.30,-0.56,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
208,CLEVELAND EEC,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),88,1,1.14,1.14,Cleveland CoS,"9,366",28,0.30,-0.56,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
209,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),5,0,0.00,0.00,Cleveland CoS,"9,366",28,0.30,-0.56,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
210,CLIFFORD ST M/T MAG,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),107,1,0.93,0.00,Glassell Park/Los FelizCoS,"7,595",41,0.54,-0.16,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
211,CLINTON MS,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),540,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
212,CLOVER AVE EL,OPEN,green,9,0,Past 7 days (4/15/2022 - 4/21/2022),388,9,2.32,0.00,Hamilton CoS,"4,736",47,0.99,-0.16,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
213,COCHRAN MS,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),464,2,0.43,0.43,LA Mid-City CoS,"6,240",29,0.46,-0.71,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
214,COEUR D ALENE AVE EL,OPEN,green,10,0,Past 7 days (4/15/2022 - 4/21/2022),392,12,3.06,-26.94,Venice CoS,"6,602",68,1.03,-0.28,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
215,COHASSET ST EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),442,1,0.23,0.23,Monroe CoS,"9,524",26,0.27,-0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
216,COLDWATER CYN EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),615,1,0.16,0.16,Van Nuys/Valley Glen CoS,"12,508",64,0.51,-0.15,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
217,COLFAX CEL,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),619,2,0.32,-66.35,North Hollywood/ValleyVillage CoS,"7,960",49,0.62,-0.33,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
218,COLISEUM ST EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),194,1,0.52,0.00,South Mid-City CoS,"4,731",12,0.25,0.05,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
219,COLLINS EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),52,1,1.92,-1.53,South Mid-City CoS,"4,731",12,0.25,0.05,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
220,COLUMBUS AVE EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),402,1,0.25,0.25,Van Nuys/Valley Glen CoS,"12,508",64,0.51,-0.15,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
221,COLUMBUS MS,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),7,1,14.29,14.29,Canoga Park/ChatsworthCoS,"8,961",62,0.69,0.18,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
222,COMMONWLTH AVE EL,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),504,2,0.40,0.40,MacArthur Park CoS,"5,679",9,0.16,-0.21,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
223,COMMUNITY EL MAG CS,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),5,1,20.00,17.84,West LA CoS,"6,607",83,1.26,-1.16,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
224,COMPTON AVE EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),236,0,0.00,0.00,Achievement NetworkCoS,"4,050",1,0.02,0.02,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
225,CONTRERAS LC ALC,OPEN,green,3,0,Past 7 days (4/15/2022 - 4/21/2022),319,2,0.63,-99.37,MacArthur Park CoS,"5,679",9,0.16,-0.21,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
226,CONTRERAS LC BUS TR,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),310,1,0.32,0.32,MacArthur Park CoS,"5,679",9,0.16,-0.21,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
227,CONTRERAS LC GLBL ST,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),286,0,0.00,0.00,MacArthur Park CoS,"5,679",9,0.16,-0.21,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
228,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),292,0,0.00,0.00,MacArthur Park CoS,"5,679",9,0.16,-0.21,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
229,CORONA AVE EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),614,1,0.16,0.16,Bell/Cudahy/MaywoodCoS,"9,563",28,0.29,0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
230,CORTINES SCH OF VAPA,OPEN,green,5,0,Past 7 days (4/15/2022 - 4/21/2022),927,5,0.54,0.21,Downtown CoS,"6,967",30,0.43,-0.03,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
231,COUGHLIN EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),479,2,0.42,0.42,Sun Valley CoS,"10,694",45,0.42,0.13,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
232,COWAN AVE EL,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),388,1,0.26,-33.07,Westchester CoS,"1,972",11,0.56,-0.22,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
233,CRENSHAW ARTS TECH,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),147,1,0.68,-99.32,(Blank),,(Bla…,(Bla…,(Bla…,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
234,CRENSHAW MAG STEMM,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),21,1,4.76,4.42,H.E.E.T. (C/D) CoS,"2,481",9,0.36,-0.06,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
235,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),63,0,0.00,0.00,Hamilton CoS,"4,736",9,0.99,-0.16,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
236,CRESCENT HTS BL EL MG,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),248,2,0.81,0.81,Hamilton CoS,"4,736",47,0.99,-0.16,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
237,CRESTWOOD ST STEAM MG,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),297,2,0.67,0.00,San Pedro CoS,"7,664",36,0.47,0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
238,CRUZ EEC,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),67,0,0.00,-2.56,MacArthur Park CoS,"5,679",9,0.16,-0.21,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
239,CURTISS MS,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),334,0,0.00,0.00,Carson CoS,"8,007",29,0.36,-0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
