id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
123,BRADLEY EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Rivera CoS,18,0.12,-0.03,28,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
124,BRADLEY GLBL AWR MAG,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,4,0.09,0.03,8,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
125,BRAINARD EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),1,0,0.00,-0.53,Sunland/Tujunga CoS,9,0.19,0.00,17,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
126,BRAVO SH MEDICAL MAG,OPEN,yellow,5,0,Past 7 days (1/20/2023 - 1/26/2023),8,3,0.18,-0.64,Lincoln Heights/El SerenoCoS,31,0.21,-0.17,51,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
127,BREED ST EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),2,1,0.29,0.00,Boyle Heights CoS,19,0.15,-0.05,29,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
128,BRENTWOOD EL SCI MAG,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),West LA CoS,13,0.12,-0.23,34,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
129,BRIDGE ST EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Boyle Heights CoS,19,0.15,-0.05,29,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
130,BRIDGES SCHOOL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Wilmington CoS,12,0.12,-0.03,21,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
131,BRIGHT EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),LA Mid-City CoS,6,0.07,-0.18,17,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
132,BROAD AVE EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),3,2,0.33,0.17,Wilmington CoS,12,0.12,-0.03,21,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
133,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Carson CoS,13,0.10,-0.03,21,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
134,BROADOUS EEC,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.91,0.91,San Fernando Valley/SylmarCoS,25,0.14,-0.04,70,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
135,BROADOUS EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,25,0.14,-0.04,70,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
136,BROADWAY EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.18,0.18,Venice CoS,23,0.24,-0.10,36,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
137,BROCKTON AVE EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),West LA CoS,13,0.12,-0.23,34,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
138,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),East Los Angeles CoS,26,0.18,-0.15,39,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
139,BROOKLYN AVE EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.18,0.18,East Los Angeles CoS,26,0.18,-0.15,39,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
140,BRYSON AVE EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),1,0,0.00,-0.12,South Gate CoS,34,0.20,0.01,51,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
141,BUCHANAN ST EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,27,0.25,-0.06,43,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
142,BUDLONG AVE EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),2,0,0.00,-0.27,South Mid-City CoS,4,0.05,0.03,13,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
143,BURBANK BLVD EL,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),2,2,0.47,0.47,North Hollywood/ValleyVillage CoS,16,0.12,-0.09,35,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
144,BURBANK MS A/T/C MAG,OPEN,green,4,0,Past 7 days (1/20/2023 - 1/26/2023),4,4,0.40,0.40,Eagle Rock/Highland ParkCoS,27,0.25,-0.06,43,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
145,BURKE HS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Panorama City CoS,8,0.10,0.00,15,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
146,BURROUGHS MS,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),3,1,0.07,0.07,Fairfax CoS,20,0.22,0.00,32,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
147,BURTON ST EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.28,0.28,Panorama City CoS,8,0.10,0.00,15,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
148,BUSHNELL WAY EL,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),4,3,1.32,1.32,Eagle Rock/Highland ParkCoS,27,0.25,-0.06,43,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
149,BYRD MS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),2,0,0.00,-0.16,Sun Valley CoS,24,0.16,-0.08,42,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
150,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),San Pedro CoS,25,0.21,0.06,33,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
151,CABRILLO AVE EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,0,0.00,-0.48,San Pedro CoS,25,0.21,0.06,33,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
152,CAHUENGA EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,20,0.18,0.04,28,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
153,CALABASH CA,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),7,0,0.00,-0.65,Taft CoS,34,0.23,0.05,52,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
154,CALAHAN ST EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),5,1,0.18,-0.90,Cleveland CoS,26,0.21,0.04,54,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
155,CALVERT CES,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),1,0,0.00,-0.26,Taft CoS,34,0.23,0.05,52,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
156,CAMELLIA AVE EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),1,0,0.00,-0.36,North Hollywood/ValleyVillage CoS,16,0.12,-0.09,35,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
157,CANFIELD AVE EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),1,0,0.00,-0.26,Hamilton CoS,10,0.12,-0.17,21,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
158,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,22,0.14,-0.02,36,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
159,CANOGA PARK EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.16,0.16,Canoga Park/ChatsworthCoS,22,0.14,-0.02,36,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
160,CANOGA PRK SH,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),2,1,0.06,0.00,Canoga Park/ChatsworthCoS,22,0.14,-0.02,36,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
161,CANTARA ST EL,OPEN,green,4,0,Past 7 days (1/20/2023 - 1/26/2023),5,4,0.89,0.89,Cleveland CoS,26,0.21,0.04,54,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
162,CANTERBURY AVE EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Sun Valley CoS,24,0.16,-0.08,42,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
163,CANYON CEL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),West LA CoS,13,0.12,-0.23,34,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
164,CAPISTRANO AVE EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,22,0.14,-0.02,36,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
165,CARDENAS EL,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,33,0.18,-0.02,67,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
166,CARLSON HOSPITAL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,16,0.12,-0.09,35,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
167,CARNEGIE MS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Carson CoS,13,0.10,-0.03,21,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
168,CAROLDALE LC,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),3,1,0.13,-0.13,Carson CoS,13,0.10,-0.03,21,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
169,CARPENTER COMM CHTR,OPEN,yellow,6,0,Past 7 days (1/20/2023 - 1/26/2023),10,2,0.21,-0.84,North Hollywood/ValleyVillage CoS,16,0.12,-0.09,35,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
170,CARSON ACAD ED & EMP,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Carson CoS,13,0.10,-0.03,21,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
171,CARSON ACAD MED ARTS,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),2,1,0.20,-0.19,Carson CoS,13,0.10,-0.03,21,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
172,CARSON SH,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),1,0,0.00,-0.07,Carson CoS,13,0.10,-0.03,21,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
173,CARSON ST EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Carson CoS,13,0.10,-0.03,21,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
174,CARSON-GORE ACADEMY,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),8,0,0.00,-1.09,LA Mid-City CoS,6,0.07,-0.18,17,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
175,CARTHAY EL ES MAG,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),4,1,0.28,-1.10,Hamilton CoS,10,0.12,-0.17,21,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
176,CARVER MS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,17,0.15,-0.03,39,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
177,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Downtown CoS,4,0.04,-0.12,7,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
178,CASTELAR ST EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Downtown CoS,4,0.04,-0.12,7,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
179,CASTLE HTS EL,OPEN,yellow,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.18,-0.18,Hamilton CoS,10,0.12,-0.17,21,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
180,CASTLEBAY LN CHTR,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),6,1,0.15,-0.15,Kennedy/NAHS/VAAS CoS,23,0.15,-0.13,64,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
181,CASTRO MS,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.27,-0.27,Downtown CoS,4,0.04,-0.12,7,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
182,CATSKILL AVE EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),2,0,0.00,-0.19,Carson CoS,13,0.10,-0.03,21,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
183,CDS AGGELER,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,22,0.14,-0.02,36,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
184,CDS ALONZO,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Hollywood CoS,21,0.27,-0.04,44,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
185,CDS JOHNSON,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Fremont CoS,21,0.15,0.03,29,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
186,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Harbor City/Lomita CoS,18,0.22,-0.05,27,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
187,CDS LONDON,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,33,0.18,-0.02,67,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
188,CDS TRI-C,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Downtown CoS,4,0.04,-0.12,7,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
189,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Fairfax CoS,20,0.22,0.00,32,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
190,CENTRAL HS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Downtown CoS,4,0.04,-0.12,7,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
191,CENTURY PARK EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),South Mid-City CoS,4,0.05,0.03,13,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
192,CHANDLER EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.22,0.22,Van Nuys/Valley Glen CoS,33,0.18,-0.02,67,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
193,CHAPMAN EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),1,0,0.00,0.00,Gardena CoS,20,0.20,0.10,24,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
194,CHARNOCK ROAD EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,0,0.00,-0.30,Hamilton CoS,10,0.12,-0.17,21,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
195,CHASE ST EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Monroe CoS,20,0.15,-0.03,37,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
196,CHASE ST EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Monroe CoS,20,0.15,-0.03,37,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
197,CHATSWORTH CHS,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.05,0.05,Canoga Park/ChatsworthCoS,22,0.14,-0.02,36,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
198,CHATSWORTH UP/CD MAG,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),2,1,0.24,-0.48,Canoga Park/ChatsworthCoS,22,0.14,-0.02,36,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
199,CHAVEZ EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,31,0.21,-0.17,51,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
200,CHAVEZ LA ARTES MAG,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,25,0.14,-0.04,70,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
201,CHAVEZ LA ASE,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,25,0.14,-0.04,70,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
202,CHAVEZ LA SJ HUM AC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,25,0.14,-0.04,70,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
203,CHAVEZ LA TECH PREP,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.23,0.23,San Fernando Valley/SylmarCoS,25,0.14,-0.04,70,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
204,CHEREMOYA AVE EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Hollywood CoS,21,0.27,-0.04,44,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
205,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Hamilton CoS,10,0.12,-0.17,21,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
206,CIENEGA EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.21,0.21,LA Mid-City CoS,6,0.07,-0.18,17,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
207,CIMARRON AVE EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.31,0.31,South Mid-City CoS,4,0.05,0.03,13,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
208,CITY OF ANGELS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),1,0,0.00,-0.18,Lincoln Heights/El SerenoCoS,31,0.21,-0.17,51,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
209,CITY TERRACE EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),2,1,0.23,-0.45,Lincoln Heights/El SerenoCoS,31,0.21,-0.17,51,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
210,CLEVELAND CHS,OPEN,green,9,0,Past 7 days (1/20/2023 - 1/26/2023),9,7,0.23,0.06,Cleveland CoS,26,0.21,0.04,54,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
211,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Cleveland CoS,26,0.21,0.04,54,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
212,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Cleveland CoS,26,0.21,0.04,54,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
213,CLIFFORD ST M/T MAG,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.82,0.00,Glassell Park/Los Feliz CoS,32,0.29,0.04,43,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
214,CLINTON MS,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),2,1,0.14,0.14,SO Los Angeles CoS,11,0.11,-0.01,13,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
215,CLOVER AVE EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),2,1,0.20,0.00,Hamilton CoS,10,0.12,-0.17,21,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
216,COCHRAN MS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),LA Mid-City CoS,6,0.07,-0.18,17,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
217,COEUR D ALENE AVE EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Venice CoS,23,0.24,-0.10,36,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
218,COHASSET ST EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Monroe CoS,20,0.15,-0.03,37,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
219,COLDWATER CYN EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),1,0,0.00,0.00,Van Nuys/Valley Glen CoS,33,0.18,-0.02,67,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
220,COLFAX CEL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),2,0,0.00,-0.37,North Hollywood/ValleyVillage CoS,16,0.12,-0.09,35,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
221,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),South Mid-City CoS,4,0.05,0.03,13,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
222,COLLINS EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),1,0,0.00,0.00,South Mid-City CoS,4,0.05,0.03,13,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
223,COLUMBUS AVE EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),1,0,0.00,0.00,Van Nuys/Valley Glen CoS,33,0.18,-0.02,67,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
224,COLUMBUS MS,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),4,3,0.38,0.13,Canoga Park/ChatsworthCoS,22,0.14,-0.02,36,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
225,COMMONWLTH AVE EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),MacArthur Park CoS,4,0.05,-0.11,8,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
226,COMMUNITY EL MAG CS,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),6,2,0.41,-0.62,West LA CoS,13,0.12,-0.23,34,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
227,COMPTON AVE EL,OPEN,green,4,0,Past 7 days (1/20/2023 - 1/26/2023),5,5,1.61,1.29,Achievement Network CoS,10,0.17,0.03,11,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
228,CONTRERAS LC ALC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),MacArthur Park CoS,4,0.05,-0.11,8,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
229,CONTRERAS LC BUS TR,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),MacArthur Park CoS,4,0.05,-0.11,8,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
230,CONTRERAS LC GLBL ST,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),MacArthur Park CoS,4,0.05,-0.11,8,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
231,CONTRERAS LC SOC JUS,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.23,0.23,MacArthur Park CoS,4,0.05,-0.11,8,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
232,CORONA AVE EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,33,0.22,0.06,48,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
233,CORTINES SCH OF VAPA,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.08,-0.15,Downtown CoS,4,0.04,-0.12,7,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
234,COUGHLIN EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Sun Valley CoS,24,0.16,-0.08,42,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
235,COWAN AVE EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Westchester CoS,2,0.05,0.00,2,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
236,CRENSHAW ARTS TECH,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
237,CRENSHAW MAG STEMM,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,4,0.09,0.03,8,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
238,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Hamilton CoS,10,0.12,-0.17,21,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
239,CRESCENT HTS BL EL MG,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),2,2,0.79,0.39,Hamilton CoS,10,0.12,-0.17,21,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
240,CRESTWOOD ST STEAM MG,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.32,0.32,San Pedro CoS,25,0.21,0.06,33,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
241,CRUZ EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),MacArthur Park CoS,4,0.05,-0.11,8,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
