id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
123,BRAVO SH MEDICAL MAG,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),6,0,0.00,-0.37,Lincoln Heights/El SerenoCoS,"2,155",4,0.19,0.08,"75,647",255,0.34,0.13,04/14/2022,10:00PM
124,BREED ST EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),3,0,0.00,0.00,Boyle Heights CoS,"1,922",4,0.21,0.12,"75,647",255,0.34,0.13,04/14/2022,10:00PM
125,BRENTWOOD EL SCI MAG,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),3,0,0.00,0.00,West LA CoS,"1,719",29,1.69,1.12,"75,647",255,0.34,0.13,04/14/2022,10:00PM
126,BRIDGE ST EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),2,0,0.00,0.00,Boyle Heights CoS,"1,922",4,0.21,0.12,"75,647",255,0.34,0.13,04/14/2022,10:00PM
127,BRIDGES SCHOOL,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),2,1,50.00,50.00,Wilmington CoS,"1,704",2,0.12,0.08,"75,647",255,0.34,0.13,04/14/2022,10:00PM
128,BRIGHT EL,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),3,0,0.00,-0.31,LA Mid-City CoS,335,0,0.00,-0.17,"75,647",255,0.34,0.13,04/14/2022,10:00PM
129,BROAD AVE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),406,0,0.00,0.00,Wilmington CoS,"1,704",2,0.12,0.08,"75,647",255,0.34,0.13,04/14/2022,10:00PM
130,BROADACRES AV EL,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),3,1,33.33,33.33,Carson CoS,"1,955",6,0.31,0.12,"75,647",255,0.34,0.13,04/14/2022,10:00PM
131,BROADOUS EEC,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),51,1,1.96,1.96,San FernandoValley/Sylmar CoS,"1,795",11,0.61,0.40,"75,647",255,0.34,0.13,04/14/2022,10:00PM
132,BROADOUS EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),4,0,0.00,0.00,San FernandoValley/Sylmar CoS,"1,795",11,0.61,0.40,"75,647",255,0.34,0.13,04/14/2022,10:00PM
133,BROADWAY EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),4,0,0.00,-0.90,Venice CoS,911,7,0.77,0.46,"75,647",255,0.34,0.13,04/14/2022,10:00PM
134,BROCKTON AVE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),4,0,0.00,0.00,West LA CoS,"1,719",29,1.69,1.12,"75,647",255,0.34,0.13,04/14/2022,10:00PM
135,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),42,0,0.00,0.00,East Los Angeles CoS,"1,918",0,0.00,-0.09,"75,647",255,0.34,0.13,04/14/2022,10:00PM
136,BROOKLYN AVE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),4,0,0.00,0.00,East Los Angeles CoS,"1,918",0,0.00,-0.09,"75,647",255,0.34,0.13,04/14/2022,10:00PM
137,BRYSON AVE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,0.00,South Gate CoS,"3,426",7,0.20,0.11,"75,647",255,0.34,0.13,04/14/2022,10:00PM
138,BUCHANAN ST EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Eagle Rock/HighlandPark CoS,"2,493",7,0.28,-0.18,"75,647",255,0.34,0.13,04/14/2022,10:00PM
139,BUDLONG AVE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),2,0,0.00,0.00,South Mid-City CoS,"1,007",2,0.20,0.00,"75,647",255,0.34,0.13,04/14/2022,10:00PM
140,BURBANK BLVD EL,OPEN,green,2,0,Past 7 days (4/8/2022 - 4/14/2022),5,0,0.00,-0.75,North Hollywood/ValleyVillage CoS,"1,560",8,0.51,0.14,"75,647",255,0.34,0.13,04/14/2022,10:00PM
141,BURBANK MS A/T/C MAG,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),748,2,0.27,0.13,Eagle Rock/HighlandPark CoS,"2,493",7,0.28,-0.18,"75,647",255,0.34,0.13,04/14/2022,10:00PM
142,BURKE HS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Panorama City CoS,830,0,0.00,-0.18,"75,647",255,0.34,0.13,04/14/2022,10:00PM
143,BURROUGHS MS,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),5,0,0.00,-0.09,Fairfax CoS,"2,274",10,0.44,0.09,"75,647",255,0.34,0.13,04/14/2022,10:00PM
144,BURTON ST EL,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Panorama City CoS,830,0,0.00,-0.18,"75,647",255,0.34,0.13,04/14/2022,10:00PM
145,BUSHNELL WAY EL,OPEN,green,2,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,-1.69,Eagle Rock/HighlandPark CoS,"2,493",7,0.28,-0.18,"75,647",255,0.34,0.13,04/14/2022,10:00PM
146,BYRD MS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),850,0,0.00,-0.13,Sun Valley CoS,"1,350",1,0.07,-0.18,"75,647",255,0.34,0.13,04/14/2022,10:00PM
147,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),55,0,0.00,0.00,San Pedro CoS,"1,409",4,0.28,0.17,"75,647",255,0.34,0.13,04/14/2022,10:00PM
148,CABRILLO AVE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,San Pedro CoS,"1,409",4,0.28,0.17,"75,647",255,0.34,0.13,04/14/2022,10:00PM
149,CAHUENGA EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),6,0,0.00,0.00,Kreatwn/PcoUnion CoS,"1,689",5,0.30,0.14,"75,647",255,0.34,0.13,04/14/2022,10:00PM
150,CALABASH CA,OPEN,yellow,0,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,-0.29,Taft CoS,"2,274",13,0.57,0.28,"75,647",255,0.34,0.13,04/14/2022,10:00PM
151,CALAHAN ST EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),4,0,0.00,0.00,Cleveland CoS,460,3,0.65,0.52,"75,647",255,0.34,0.13,04/14/2022,10:00PM
152,CALVERT CES,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),3,0,0.00,0.00,Taft CoS,"2,274",13,0.57,0.28,"75,647",255,0.34,0.13,04/14/2022,10:00PM
153,CAMELLIA AVE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"1,560",8,0.51,0.14,"75,647",255,0.34,0.13,04/14/2022,10:00PM
154,CANFIELD AVE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),37,0,0.00,-1.49,Hamilton CoS,"1,556",12,0.51,0.44,"75,647",255,0.34,0.13,04/14/2022,10:00PM
155,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),57,0,0.00,0.00,Canoga Park/ChatsworthCoS,"2,929",6,0.20,0.02,"75,647",255,0.34,0.13,04/14/2022,10:00PM
156,CANOGA PARK EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Canoga Park/ChatsworthCoS,"2,929",6,0.20,0.02,"75,647",255,0.34,0.13,04/14/2022,10:00PM
157,CANOGA PRK SH,OPEN,green,2,0,Past 7 days (4/8/2022 - 4/14/2022),2,1,50.00,49.77,Canoga Park/ChatsworthCoS,"2,929",6,0.20,0.02,"75,647",255,0.34,0.13,04/14/2022,10:00PM
158,CANTARA ST EL,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),278,1,0.36,-0.01,Cleveland CoS,460,3,0.65,0.52,"75,647",255,0.34,0.13,04/14/2022,10:00PM
159,CANTERBURY AVE EL,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),3,0,0.00,-0.21,Sun Valley CoS,"1,350",1,0.07,-0.18,"75,647",255,0.34,0.13,04/14/2022,10:00PM
160,CANYON CEL,OPEN,green,2,0,Past 7 days (4/8/2022 - 4/14/2022),6,2,33.33,33.33,West LA CoS,"1,719",29,1.69,1.12,"75,647",255,0.34,0.13,04/14/2022,10:00PM
161,CAPISTRANO AVE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),349,0,0.00,-0.31,Canoga Park/ChatsworthCoS,"2,929",6,0.20,0.02,"75,647",255,0.34,0.13,04/14/2022,10:00PM
162,CARDENAS EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),2,0,0.00,0.00,Van Nuys/Valley Glen CoS,"1,975",8,0.41,0.11,"75,647",255,0.34,0.13,04/14/2022,10:00PM
163,CARLSON HOSPITAL,OPEN,green,2,0,Past 7 days (4/8/2022 - 4/14/2022),33,0,0.00,-6.02,North Hollywood/ValleyVillage CoS,"1,560",8,0.51,0.14,"75,647",255,0.34,0.13,04/14/2022,10:00PM
164,CARNEGIE MS,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Carson CoS,"1,955",6,0.31,0.12,"75,647",255,0.34,0.13,04/14/2022,10:00PM
165,CAROLDALE LC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),522,0,0.00,0.00,Carson CoS,"1,955",6,0.31,0.12,"75,647",255,0.34,0.13,04/14/2022,10:00PM
166,CARPENTER COMM CHTR,OPEN,green,2,0,Past 7 days (4/8/2022 - 4/14/2022),662,2,0.30,-0.42,North Hollywood/ValleyVillage CoS,"1,560",8,0.51,0.14,"75,647",255,0.34,0.13,04/14/2022,10:00PM
167,CARSON ACAD ED & EMP,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,0.00,Carson CoS,"1,955",6,0.31,0.12,"75,647",255,0.34,0.13,04/14/2022,10:00PM
168,CARSON ACAD MED ARTS,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Carson CoS,"1,955",6,0.31,0.12,"75,647",255,0.34,0.13,04/14/2022,10:00PM
169,CARSON SH,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),7,0,0.00,-0.71,Carson CoS,"1,955",6,0.31,0.12,"75,647",255,0.34,0.13,04/14/2022,10:00PM
170,CARSON ST EL,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),463,2,0.43,0.19,Carson CoS,"1,955",6,0.31,0.12,"75,647",255,0.34,0.13,04/14/2022,10:00PM
171,CARSON-GORE ACADEMY,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),4,0,0.00,0.00,LA Mid-City CoS,335,0,0.00,-0.17,"75,647",255,0.34,0.13,04/14/2022,10:00PM
172,CARTHAY EL ES MAG,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,0.00,Hamilton CoS,"1,556",12,0.77,0.44,"75,647",255,0.34,0.13,04/14/2022,10:00PM
173,CARVER MS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),19,0,0.00,0.00,Historic Central AvenueCoS,"2,344",1,0.04,-0.10,"75,647",255,0.34,0.13,04/14/2022,10:00PM
174,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),69,0,0.00,0.00,Downtown CoS,"1,503",4,0.27,0.11,"75,647",255,0.34,0.13,04/14/2022,10:00PM
175,CASTELAR ST EL,OPEN,green,2,0,Past 7 days (4/8/2022 - 4/14/2022),2,0,0.00,-0.63,Downtown CoS,"1,503",4,0.27,0.11,"75,647",255,0.34,0.13,04/14/2022,10:00PM
176,CASTLE HTS EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),2,0,0.00,0.00,Hamilton CoS,"1,556",12,0.77,0.44,"75,647",255,0.34,0.13,04/14/2022,10:00PM
177,CASTLEBAY LN CHTR,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),475,0,0.00,-0.43,Kennedy/NAHS/VAASCoS,"2,899",4,0.14,0.06,"75,647",255,0.34,0.13,04/14/2022,10:00PM
178,CASTRO MS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Downtown CoS,"1,503",4,0.27,0.11,"75,647",255,0.34,0.13,04/14/2022,10:00PM
179,CATSKILL AVE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),3,0,0.00,0.00,Carson CoS,"1,955",6,0.31,0.12,"75,647",255,0.34,0.13,04/14/2022,10:00PM
180,CDS AGGELER,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,0.00,Canoga Park/ChatsworthCoS,"2,929",6,0.20,0.02,"75,647",255,0.34,0.13,04/14/2022,10:00PM
181,CDS ALONZO,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),7,0,0.00,0.00,Hollywood CoS,"1,234",3,0.24,-0.03,"75,647",255,0.34,0.13,04/14/2022,10:00PM
182,CDS JOHNSON,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Fremont CoS,"1,932",4,0.21,-0.01,"75,647",255,0.34,0.13,04/14/2022,10:00PM
183,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Harbor City/Lomita CoS,693,6,0.87,0.57,"75,647",255,0.34,0.13,04/14/2022,10:00PM
184,CDS LONDON,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Van Nuys/Valley Glen CoS,"1,975",8,0.41,0.11,"75,647",255,0.34,0.13,04/14/2022,10:00PM
185,CDS TRI-C,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),31,0,0.00,0.00,Downtown CoS,"1,503",4,0.27,0.11,"75,647",255,0.34,0.13,04/14/2022,10:00PM
186,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"2,274",10,0.44,0.09,"75,647",255,0.34,0.13,04/14/2022,10:00PM
187,CENTRAL HS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),56,0,0.00,0.00,Downtown CoS,"1,503",4,0.27,0.11,"75,647",255,0.34,0.13,04/14/2022,10:00PM
188,CENTURY PARK EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),2,0,0.00,0.00,South Mid-City CoS,"1,007",2,0.20,0.00,"75,647",255,0.34,0.13,04/14/2022,10:00PM
189,CHANDLER EL,OPEN,green,5,1,Past 7 days (4/8/2022 - 4/14/2022),3,2,66.67,63.32,Van Nuys/Valley Glen CoS,"1,975",8,0.41,0.11,"75,647",255,0.34,0.13,04/14/2022,10:00PM
190,CHAPMAN EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),4,0,0.00,-0.58,Gardena CoS,558,1,0.18,-0.01,"75,647",255,0.34,0.13,04/14/2022,10:00PM
191,CHARNOCK ROAD EL,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),2,0,0.00,-0.46,Hamilton CoS,"1,556",12,0.77,0.44,"75,647",255,0.34,0.13,04/14/2022,10:00PM
192,CHASE ST EEC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),65,0,0.00,0.00,Monroe CoS,"1,260",3,0.24,0.12,"75,647",255,0.34,0.13,04/14/2022,10:00PM
193,CHASE ST EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),2,0,0.00,0.00,Monroe CoS,"1,260",3,0.24,0.12,"75,647",255,0.34,0.13,04/14/2022,10:00PM
194,CHATSWORTH CHS,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),6,1,16.67,16.67,Canoga Park/ChatsworthCoS,"2,929",6,0.20,0.02,"75,647",255,0.34,0.13,04/14/2022,10:00PM
195,CHATSWORTH UP/CD MAG,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),6,0,0.00,0.00,Canoga Park/ChatsworthCoS,"2,929",6,0.20,0.02,"75,647",255,0.34,0.13,04/14/2022,10:00PM
196,CHAVEZ EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Lincoln Heights/El SerenoCoS,"2,155",4,0.19,0.08,"75,647",255,0.34,0.13,04/14/2022,10:00PM
197,CHAVEZ LA ARTES MAG,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,San FernandoValley/Sylmar CoS,"1,795",11,0.61,0.40,"75,647",255,0.34,0.13,04/14/2022,10:00PM
198,CHAVEZ LA ASE,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),4,0,0.00,0.00,San FernandoValley/Sylmar CoS,"1,795",11,0.61,0.40,"75,647",255,0.34,0.13,04/14/2022,10:00PM
199,CHAVEZ LA SJ HUM AC,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),2,0,0.00,-0.31,San FernandoValley/Sylmar CoS,"1,795",11,0.61,0.40,"75,647",255,0.34,0.13,04/14/2022,10:00PM
200,CHAVEZ LA TECH PREP,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),3,1,33.33,32.93,San FernandoValley/Sylmar CoS,"1,795",11,0.61,0.40,"75,647",255,0.34,0.13,04/14/2022,10:00PM
201,CHEREMOYA AVE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,0.00,Hollywood CoS,"1,234",3,0.24,-0.03,"75,647",255,0.34,0.13,04/14/2022,10:00PM
202,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Hamilton CoS,"1,556",12,0.77,0.44,"75,647",255,0.34,0.13,04/14/2022,10:00PM
203,CIENEGA EL,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),3,0,0.00,-0.32,LA Mid-City CoS,335,0,0.00,-0.17,"75,647",255,0.34,0.13,04/14/2022,10:00PM
204,CIMARRON AVE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),4,0,0.00,0.00,South Mid-City CoS,"1,007",2,0.20,0.00,"75,647",255,0.34,0.13,04/14/2022,10:00PM
205,CITY OF ANGELS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),76,0,0.00,-0.46,(Blank),,(Bla…,(Bla…,(Bla…,"75,647",255,0.34,0.13,04/14/2022,10:00PM
206,CITY TERRACE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),5,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"2,155",4,0.19,0.08,"75,647",255,0.34,0.13,04/14/2022,10:00PM
207,CLEVELAND CHS,OPEN,green,2,0,Past 7 days (4/8/2022 - 4/14/2022),15,1,6.67,6.42,Cleveland CoS,460,3,0.65,0.52,"75,647",255,0.34,0.13,04/14/2022,10:00PM
208,CLEVELAND EEC,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),56,0,0.00,-1.23,Cleveland CoS,460,3,0.65,0.52,"75,647",255,0.34,0.13,04/14/2022,10:00PM
209,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Cleveland CoS,460,3,0.65,0.52,"75,647",255,0.34,0.13,04/14/2022,10:00PM
210,CLIFFORD ST M/T MAG,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Glassell Park/Los FelizCoS,"1,411",7,0.50,0.16,"75,647",255,0.34,0.13,04/14/2022,10:00PM
211,CLINTON MS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),2,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"75,647",255,0.34,0.13,04/14/2022,10:00PM
212,CLOVER AVE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Hamilton CoS,"1,556",12,0.77,0.44,"75,647",255,0.34,0.13,04/14/2022,10:00PM
213,COCHRAN MS,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,-0.29,LA Mid-City CoS,335,0,0.00,-0.17,"75,647",255,0.34,0.13,04/14/2022,10:00PM
214,COEUR D ALENE AVE EL,OPEN,green,2,0,Past 7 days (4/8/2022 - 4/14/2022),16,2,12.50,10.79,Venice CoS,911,7,0.77,0.46,"75,647",255,0.34,0.13,04/14/2022,10:00PM
215,COHASSET ST EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),4,0,0.00,-0.28,Monroe CoS,"1,260",3,0.24,0.12,"75,647",255,0.34,0.13,04/14/2022,10:00PM
216,COLDWATER CYN EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),3,0,0.00,0.00,Van Nuys/Valley Glen CoS,"1,975",8,0.41,0.11,"75,647",255,0.34,0.13,04/14/2022,10:00PM
217,COLFAX CEL,OPEN,green,4,0,Past 7 days (4/8/2022 - 4/14/2022),10,6,60.00,58.85,North Hollywood/ValleyVillage CoS,"1,560",8,0.51,0.14,"75,647",255,0.34,0.13,04/14/2022,10:00PM
218,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,South Mid-City CoS,"1,007",2,0.20,0.00,"75,647",255,0.34,0.13,04/14/2022,10:00PM
219,COLLINS EEC,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),29,1,3.45,3.45,South Mid-City CoS,"1,007",2,0.20,0.00,"75,647",255,0.34,0.13,04/14/2022,10:00PM
220,COLUMBUS AVE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),2,0,0.00,0.00,Van Nuys/Valley Glen CoS,"1,975",8,0.41,0.11,"75,647",255,0.34,0.13,04/14/2022,10:00PM
221,COLUMBUS MS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),475,0,0.00,0.00,Canoga Park/ChatsworthCoS,"2,929",6,0.20,0.02,"75,647",255,0.34,0.13,04/14/2022,10:00PM
222,COMMONWLTH AVE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),5,0,0.00,0.00,MacArthur Park CoS,804,2,0.25,0.03,"75,647",255,0.34,0.13,04/14/2022,10:00PM
223,COMMUNITY EL MAG CS,OPEN,green,8,0,Past 7 days (4/8/2022 - 4/14/2022),370,8,2.16,-47.84,West LA CoS,"1,719",29,1.69,1.12,"75,647",255,0.34,0.13,04/14/2022,10:00PM
224,COMPTON AVE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),2,0,0.00,0.00,Achievement NetworkCoS,402,0,0.00,-0.06,"75,647",255,0.34,0.13,04/14/2022,10:00PM
225,CONTRERAS LC ALC,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,MacArthur Park CoS,804,2,0.25,0.03,"75,647",255,0.34,0.13,04/14/2022,10:00PM
226,CONTRERAS LC BUS TR,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,MacArthur Park CoS,804,2,0.25,0.03,"75,647",255,0.34,0.13,04/14/2022,10:00PM
227,CONTRERAS LC GLBL ST,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,MacArthur Park CoS,804,2,0.25,0.03,"75,647",255,0.34,0.13,04/14/2022,10:00PM
228,CONTRERAS LC SOC JUS,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,MacArthur Park CoS,804,2,0.25,0.03,"75,647",255,0.34,0.13,04/14/2022,10:00PM
229,CORONA AVE EL,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,-0.21,Bell/Cudahy/MaywoodCoS,"2,160",3,0.14,-0.05,"75,647",255,0.34,0.13,04/14/2022,10:00PM
230,CORTINES SCH OF VAPA,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),304,0,0.00,-0.15,Downtown CoS,"1,503",4,0.27,0.11,"75,647",255,0.34,0.13,04/14/2022,10:00PM
231,COUGHLIN EL,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,-0.55,Sun Valley CoS,"1,350",1,0.07,-0.18,"75,647",255,0.34,0.13,04/14/2022,10:00PM
232,COWAN AVE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,0.00,Westchester CoS,"1,150",4,0.35,0.14,"75,647",255,0.34,0.13,04/14/2022,10:00PM
233,CRENSHAW ARTS TECH,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),1,1,100.00,99.56,(Blank),,(Bla…,(Bla…,(Bla…,"75,647",255,0.34,0.13,04/14/2022,10:00PM
234,CRENSHAW MAG STEMM,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),298,1,0.34,0.34,H.E.E.T. (C/D) CoS,720,3,0.42,-0.18,"75,647",255,0.34,0.13,04/14/2022,10:00PM
235,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),42,0,0.00,0.00,Hamilton CoS,"1,556",12,0.77,0.44,"75,647",255,0.34,0.13,04/14/2022,10:00PM
236,CRESCENT HTS BL EL MG,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,0.00,Hamilton CoS,"1,556",12,0.77,0.44,"75,647",255,0.34,0.13,04/14/2022,10:00PM
237,CRESTWOOD ST STEAM MG,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,San Pedro CoS,"1,409",4,0.28,0.17,"75,647",255,0.34,0.13,04/14/2022,10:00PM
238,CRUZ EEC,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),39,1,2.56,2.56,MacArthur Park CoS,804,2,0.25,0.03,"75,647",255,0.34,0.13,04/14/2022,10:00PM
239,CURTISS MS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),2,0,0.00,0.00,Carson CoS,"1,955",6,0.31,0.12,"75,647",255,0.34,0.13,04/14/2022,10:00PM
240,DACOTAH EEC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),41,0,0.00,0.00,Boyle Heights CoS,"1,922",4,0.21,0.12,"75,647",255,0.34,0.13,04/14/2022,10:00PM
241,DAHLIA HTS EL,OPEN,green,2,0,Past 7 days (4/8/2022 - 4/14/2022),4,0,0.00,-0.60,Eagle Rock/HighlandPark CoS,"2,493",7,0.28,-0.18,"75,647",255,0.34,0.13,04/14/2022,10:00PM
242,DANA MS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),2,0,0.00,0.00,San Pedro CoS,"1,409",4,0.28,0.17,"75,647",255,0.34,0.13,04/14/2022,10:00PM
