id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
123,BRADLEY EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,0.00,Rivera CoS,18,0.12,-0.03,30,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
124,BRADLEY GLBL AWR MAG,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,3,0.06,-0.03,8,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
125,BRAINARD EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,-0.53,Sunland/Tujunga CoS,9,0.19,0.04,19,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
126,BRAVO SH MEDICAL MAG,OPEN,yellow,8,1,Past 7 days (1/17/2023 - 1/23/2023),10,6,0.35,-0.41,Lincoln Heights/El SerenoCoS,45,0.31,0.01,65,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
127,BREED ST EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),2,1,0.30,0.30,Boyle Heights CoS,16,0.13,-0.06,33,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
128,BRENTWOOD EL SCI MAG,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),West LA CoS,19,0.18,-0.17,63,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
129,BRIDGE ST EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Boyle Heights CoS,16,0.13,-0.06,33,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
130,BRIDGES SCHOOL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,-0.08,Wilmington CoS,13,0.13,0.04,26,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
131,BRIGHT EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),LA Mid-City CoS,10,0.12,-0.10,90,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
132,BROAD AVE EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),2,2,0.33,0.33,Wilmington CoS,13,0.13,0.04,26,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
133,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),3,0,0.00,0.00,Carson CoS,12,0.09,-0.05,23,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
134,BROADOUS EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,26,0.15,-0.02,76,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
135,BROADOUS EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,26,0.15,-0.02,76,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
136,BROADWAY EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),3,1,0.18,-0.18,Venice CoS,24,0.25,-0.11,72,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
137,BROCKTON AVE EL,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),2,1,0.38,-0.39,West LA CoS,19,0.18,-0.17,63,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
138,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),East Los Angeles CoS,39,0.27,-0.02,62,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
139,BROOKLYN AVE EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.18,0.18,East Los Angeles CoS,39,0.27,-0.02,62,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
140,BRYSON AVE EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),2,1,0.12,0.12,South Gate CoS,35,0.21,0.07,57,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
141,BUCHANAN ST EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,26,0.24,-0.05,48,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
142,BUDLONG AVE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),3,1,0.13,0.00,South Mid-City CoS,2,0.03,-0.08,22,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
143,BURBANK BLVD EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),2,1,0.24,0.24,North Hollywood/ValleyVillage CoS,23,0.17,0.00,51,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
144,BURBANK MS A/T/C MAG,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.10,0.10,Eagle Rock/Highland ParkCoS,26,0.24,-0.05,48,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
145,BURKE HS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Panorama City CoS,9,0.11,-0.03,21,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
146,BURROUGHS MS,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),5,1,0.07,0.00,Fairfax CoS,20,0.22,0.04,39,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
147,BURTON ST EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.29,0.29,Panorama City CoS,9,0.11,-0.03,21,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
148,BUSHNELL WAY EL,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),2,2,0.88,0.44,Eagle Rock/Highland ParkCoS,26,0.24,-0.05,48,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
149,BYRD MS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),4,2,0.16,0.16,Sun Valley CoS,29,0.19,-0.01,51,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
150,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),San Pedro CoS,16,0.14,-0.01,28,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
151,CABRILLO AVE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),2,1,0.24,0.24,San Pedro CoS,16,0.14,-0.01,28,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
152,CAHUENGA EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,16,0.14,-0.01,25,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
153,CALABASH CA,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),13,2,0.43,0.00,Taft CoS,25,0.17,0.01,61,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
154,CALAHAN ST EL,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),7,3,0.54,0.00,Cleveland CoS,19,0.16,0.01,36,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
155,CALVERT CES,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.26,0.26,Taft CoS,25,0.17,0.01,61,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
156,CAMELLIA AVE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),3,2,0.37,0.00,North Hollywood/ValleyVillage CoS,23,0.17,0.00,51,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
157,CANFIELD AVE EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.26,0.26,Hamilton CoS,16,0.19,-0.09,29,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
158,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,24,0.15,0.02,52,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
159,CANOGA PARK EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,0.00,Canoga Park/ChatsworthCoS,24,0.15,0.02,52,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
160,CANOGA PRK SH,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),4,2,0.12,0.12,Canoga Park/ChatsworthCoS,24,0.15,0.02,52,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
161,CANTARA ST EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),2,1,0.22,0.22,Cleveland CoS,19,0.16,0.01,36,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
162,CANTERBURY AVE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Sun Valley CoS,29,0.19,-0.01,51,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
163,CANYON CEL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,0.00,West LA CoS,19,0.18,-0.17,63,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
164,CAPISTRANO AVE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,24,0.15,0.02,52,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
165,CARDENAS EL,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),2,2,0.36,0.18,Van Nuys/Valley Glen CoS,31,0.17,0.00,76,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
166,CARLSON HOSPITAL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,23,0.17,0.00,51,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
167,CARNEGIE MS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Carson CoS,12,0.09,-0.05,23,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
168,CAROLDALE LC,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),2,1,0.13,-0.12,Carson CoS,12,0.09,-0.05,23,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
169,CARPENTER COMM CHTR,OPEN,yellow,7,0,Past 7 days (1/17/2023 - 1/23/2023),22,5,0.52,0.00,North Hollywood/ValleyVillage CoS,23,0.17,0.00,51,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
170,CARSON ACAD ED & EMP,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Carson CoS,12,0.09,-0.05,23,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
171,CARSON ACAD MED ARTS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),2,1,0.20,0.00,Carson CoS,12,0.09,-0.05,23,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
172,CARSON SH,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Carson CoS,12,0.09,-0.05,23,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
173,CARSON ST EL,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Carson CoS,12,0.09,-0.05,23,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
174,CARSON-GORE ACADEMY,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),11,1,0.22,-0.87,LA Mid-City CoS,10,0.12,-0.10,90,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
175,CARTHAY EL ES MAG,OPEN,green,3,0,Past 7 days (1/17/2023 - 1/23/2023),6,3,0.83,-0.28,Hamilton CoS,16,0.19,-0.09,29,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
176,CARVER MS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.12,0.00,Historic Central Avenue CoS,18,0.16,-0.05,64,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
177,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Downtown CoS,13,0.12,0.01,16,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
178,CASTELAR ST EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Downtown CoS,13,0.12,0.01,16,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
179,CASTLE HTS EL,OPEN,yellow,1,0,Past 7 days (1/17/2023 - 1/23/2023),2,1,0.18,-0.71,Hamilton CoS,16,0.19,-0.09,29,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
180,CASTLEBAY LN CHTR,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),6,2,0.30,0.15,Kennedy/NAHS/VAAS CoS,24,0.15,-0.15,79,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
181,CASTRO MS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.27,0.00,Downtown CoS,13,0.12,0.01,16,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
182,CATSKILL AVE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),2,0,0.00,-0.19,Carson CoS,12,0.09,-0.05,23,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
183,CDS AGGELER,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,24,0.15,0.02,52,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
184,CDS ALONZO,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Hollywood CoS,22,0.28,0.05,85,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
185,CDS JOHNSON,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Fremont CoS,24,0.17,0.09,45,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
186,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Harbor City/Lomita CoS,16,0.20,-0.07,29,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
187,CDS LONDON,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,31,0.17,0.00,76,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
188,CDS TRI-C,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Downtown CoS,13,0.12,0.01,16,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
189,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Fairfax CoS,20,0.22,0.04,39,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
190,CENTRAL HS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Downtown CoS,13,0.12,0.01,16,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
191,CENTURY PARK EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),South Mid-City CoS,2,0.03,-0.08,22,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
192,CHANDLER EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,31,0.17,0.00,76,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
193,CHAPMAN EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),2,0,0.00,0.00,Gardena CoS,11,0.11,-0.04,16,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
194,CHARNOCK ROAD EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),2,1,0.30,0.30,Hamilton CoS,16,0.19,-0.09,29,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
195,CHASE ST EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Monroe CoS,20,0.15,-0.03,38,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
196,CHASE ST EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Monroe CoS,20,0.15,-0.03,38,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
197,CHATSWORTH CHS,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.05,-0.11,Canoga Park/ChatsworthCoS,24,0.15,0.02,52,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
198,CHATSWORTH UP/CD MAG,OPEN,green,3,0,Past 7 days (1/17/2023 - 1/23/2023),3,3,0.72,0.48,Canoga Park/ChatsworthCoS,24,0.15,0.02,52,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
199,CHAVEZ EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,45,0.31,0.01,65,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
200,CHAVEZ LA ARTES MAG,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,26,0.15,-0.02,76,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
201,CHAVEZ LA ASE,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,26,0.15,-0.02,76,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
202,CHAVEZ LA SJ HUM AC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,26,0.15,-0.02,76,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
203,CHAVEZ LA TECH PREP,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,26,0.15,-0.02,76,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
204,CHEREMOYA AVE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Hollywood CoS,22,0.28,0.05,85,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
205,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Hamilton CoS,16,0.19,-0.09,29,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
206,CIENEGA EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.21,0.21,LA Mid-City CoS,10,0.12,-0.10,90,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
207,CIMARRON AVE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,-0.63,South Mid-City CoS,2,0.03,-0.08,22,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
208,CITY OF ANGELS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),3,1,0.06,-0.12,Lincoln Heights/El SerenoCoS,45,0.31,0.01,65,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
209,CITY TERRACE EL,OPEN,green,3,0,Past 7 days (1/17/2023 - 1/23/2023),3,2,0.45,0.00,Lincoln Heights/El SerenoCoS,45,0.31,0.01,65,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
210,CLEVELAND CHS,OPEN,green,5,0,Past 7 days (1/17/2023 - 1/23/2023),8,5,0.17,-0.06,Cleveland CoS,19,0.16,0.01,36,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
211,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Cleveland CoS,19,0.16,0.01,36,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
212,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Cleveland CoS,19,0.16,0.01,36,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
213,CLIFFORD ST M/T MAG,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.82,0.00,Glassell Park/Los Feliz CoS,30,0.27,0.06,50,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
214,CLINTON MS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,-0.14,SO Los Angeles CoS,12,0.12,0.01,18,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
215,CLOVER AVE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),3,1,0.20,0.20,Hamilton CoS,16,0.19,-0.09,29,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
216,COCHRAN MS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),LA Mid-City CoS,10,0.12,-0.10,90,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
217,COEUR D ALENE AVE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,-0.22,Venice CoS,24,0.25,-0.11,72,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
218,COHASSET ST EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Monroe CoS,20,0.15,-0.03,38,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
219,COLDWATER CYN EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),2,0,0.00,0.00,Van Nuys/Valley Glen CoS,31,0.17,0.00,76,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
220,COLFAX CEL,OPEN,green,3,0,Past 7 days (1/17/2023 - 1/23/2023),2,1,0.12,-0.12,North Hollywood/ValleyVillage CoS,23,0.17,0.00,51,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
221,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),South Mid-City CoS,2,0.03,-0.08,22,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
222,COLLINS EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),8,0,0.00,-1.15,South Mid-City CoS,2,0.03,-0.08,22,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
223,COLUMBUS AVE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,0.00,Van Nuys/Valley Glen CoS,31,0.17,0.00,76,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
224,COLUMBUS MS,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),4,2,0.26,0.00,Canoga Park/ChatsworthCoS,24,0.15,0.02,52,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
225,COMMONWLTH AVE EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.16,0.16,MacArthur Park CoS,6,0.08,-0.04,15,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
226,COMMUNITY EL MAG CS,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),19,5,1.02,0.00,West LA CoS,19,0.18,-0.17,63,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
227,COMPTON AVE EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.32,-0.64,Achievement Network CoS,6,0.10,-0.11,7,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
228,CONTRERAS LC ALC,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),MacArthur Park CoS,6,0.08,-0.04,15,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
229,CONTRERAS LC BUS TR,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,0.00,MacArthur Park CoS,6,0.08,-0.04,15,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
230,CONTRERAS LC GLBL ST,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,-0.27,MacArthur Park CoS,6,0.08,-0.04,15,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
231,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),2,0,0.00,0.00,MacArthur Park CoS,6,0.08,-0.04,15,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
232,CORONA AVE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,29,0.19,0.05,42,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
233,CORTINES SCH OF VAPA,OPEN,green,3,0,Past 7 days (1/17/2023 - 1/23/2023),2,2,0.15,-0.08,Downtown CoS,13,0.12,0.01,16,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
234,COUGHLIN EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Sun Valley CoS,29,0.19,-0.01,51,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
235,COWAN AVE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),2,0,0.00,-0.45,Westchester CoS,2,0.05,-0.10,7,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
236,CRENSHAW ARTS TECH,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
237,CRENSHAW MAG STEMM,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,3,0.06,-0.03,8,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
238,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Hamilton CoS,16,0.19,-0.09,29,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
239,CRESCENT HTS BL EL MG,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.40,0.00,Hamilton CoS,16,0.19,-0.09,29,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
240,CRESTWOOD ST STEAM MG,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),San Pedro CoS,16,0.14,-0.01,28,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
241,CRUZ EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),MacArthur Park CoS,6,0.08,-0.04,15,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
242,CURTISS MS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Carson CoS,12,0.09,-0.05,23,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
