id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
119,BRADDOCK DR EL,OPEN,green,6,0,Past 7 days (5/6/2022 - 5/12/2022),585,7,1.20,0.50,Venice CoS,"7,675",71,0.93,0.20,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
120,BRADLEY EEC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),84,0,0.00,0.00,Rivera CoS,"12,455",44,0.35,0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
121,BRADLEY GLBL AWR MAG,OPEN,green,5,0,Past 7 days (5/6/2022 - 5/12/2022),194,4,2.06,0.49,H.E.E.T. (C/D) CoS,"3,582",14,0.39,-0.14,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
122,BRAINARD EL,OPEN,green,4,0,Past 7 days (5/6/2022 - 5/12/2022),168,5,2.98,2.37,Sunland/Tujunga CoS,"4,018",27,0.67,-0.14,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
123,BRAVO SH MEDICAL MAG,OPEN,green,15,0,Past 7 days (5/6/2022 - 5/12/2022),"1,482",16,1.08,0.66,Lincoln Heights/El SerenoCoS,"11,144",55,0.49,0.03,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
124,BREED ST EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),325,0,0.00,0.00,Boyle Heights CoS,"10,513",28,0.27,0.09,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
125,BRENTWOOD EL SCI MAG,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),314,2,0.64,0.01,West LA CoS,"9,524",138,1.45,-0.53,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
126,BRIDGE ST EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),200,0,0.00,-0.49,Boyle Heights CoS,"10,513",28,0.27,0.09,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
127,BRIDGES SCHOOL,OPEN,green,6,0,Past 7 days (5/6/2022 - 5/12/2022),"1,138",6,0.53,-0.01,Wilmington CoS,"8,768",41,0.47,-0.01,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
128,BRIGHT EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),438,0,0.00,-0.22,LA Mid-City CoS,"7,087",56,0.79,0.00,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
129,BROAD AVE EL,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),554,3,0.54,0.17,Wilmington CoS,"8,768",41,0.47,-0.01,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
130,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),264,0,0.00,0.00,Carson CoS,"10,902",44,0.40,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
131,BROADOUS EEC,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),80,0,0.00,-1.15,San FernandoValley/Sylmar CoS,"15,629",68,0.44,-0.13,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
132,BROADOUS EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),449,0,0.00,-0.45,San FernandoValley/Sylmar CoS,"15,629",68,0.44,-0.13,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
133,BROADWAY EL,OPEN,green,11,0,Past 7 days (5/6/2022 - 5/12/2022),489,12,2.45,0.86,Venice CoS,"7,675",71,0.93,0.20,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
134,BROCKTON AVE EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),239,1,0.42,-0.42,West LA CoS,"9,524",138,1.45,-0.53,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
135,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),69,0,0.00,0.00,East Los Angeles CoS,"12,802",34,0.27,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
136,BROOKLYN AVE EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),475,1,0.21,0.00,East Los Angeles CoS,"12,802",34,0.27,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
137,BRYSON AVE EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),730,1,0.14,-0.13,South Gate CoS,"14,440",32,0.22,-0.11,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
138,BUCHANAN ST EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),301,1,0.33,-1.04,Eagle Rock/HighlandPark CoS,"9,554",52,0.54,-0.57,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
139,BUDLONG AVE EL,OPEN,green,4,0,Past 7 days (5/6/2022 - 5/12/2022),668,4,0.60,0.45,South Mid-City CoS,"6,225",14,0.22,0.11,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
140,BURBANK BLVD EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),377,1,0.27,-1.61,North Hollywood/ValleyVillage CoS,"11,514",53,0.46,-0.30,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
141,BURBANK MS A/T/C MAG,OPEN,green,4,0,Past 7 days (5/6/2022 - 5/12/2022),954,2,0.21,-0.53,Eagle Rock/HighlandPark CoS,"9,554",52,0.54,-0.57,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
142,BURKE HS,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),97,0,0.00,0.00,Panorama City CoS,"6,643",20,0.30,0.07,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
143,BURROUGHS MS,OPEN,green,4,0,Past 7 days (5/6/2022 - 5/12/2022),"1,393",5,0.36,-0.22,Fairfax CoS,"7,890",54,0.68,-0.09,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
144,BURTON ST EL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),349,1,0.29,-0.28,Panorama City CoS,"6,643",20,0.30,0.07,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
145,BUSHNELL WAY EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),202,0,0.00,-0.52,Eagle Rock/HighlandPark CoS,"9,554",52,0.54,-0.57,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
146,BYRD MS,OPEN,green,9,0,Past 7 days (5/6/2022 - 5/12/2022),"1,147",15,1.31,1.22,Sun Valley CoS,"13,433",74,0.55,0.15,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
147,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),95,0,0.00,0.00,San Pedro CoS,"9,461",55,0.58,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
148,CABRILLO AVE EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),360,0,0.00,0.00,San Pedro CoS,"9,461",55,0.58,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
149,CAHUENGA EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),383,0,0.00,-0.77,Kreatwn/PcoUnion CoS,"10,211",34,0.33,0.02,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
150,CALABASH CA,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),408,2,0.49,0.00,Taft CoS,"12,616",94,0.75,-0.52,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
151,CALAHAN ST EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),517,1,0.19,-0.01,Cleveland CoS,"10,675",48,0.45,0.02,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
152,CALVERT CES,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),314,3,0.96,-0.01,Taft CoS,"12,616",94,0.75,-0.52,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
153,CAMELLIA AVE EL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),498,1,0.20,-0.40,North Hollywood/ValleyVillage CoS,"11,514",53,0.46,-0.30,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
154,CANFIELD AVE EL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),357,2,0.56,0.28,Hamilton CoS,"7,017",65,0.93,-0.47,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
155,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),98,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,341",171,1.28,-0.10,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
156,CANOGA PARK EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),550,0,0.00,-0.51,Canoga Park/ChatsworthCoS,"13,341",171,1.28,-0.10,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
157,CANOGA PRK SH,OPEN,green,8,0,Past 7 days (5/6/2022 - 5/12/2022),"1,211",5,0.41,-0.25,Canoga Park/ChatsworthCoS,"13,341",171,1.28,-0.10,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
158,CANTARA ST EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),398,1,0.25,-0.01,Cleveland CoS,"10,675",48,0.45,0.02,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
159,CANTERBURY AVE EL,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),635,4,0.63,0.32,Sun Valley CoS,"13,433",74,0.55,0.15,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
160,CANYON CEL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),353,2,0.57,-0.61,West LA CoS,"9,524",138,1.45,-0.53,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
161,CAPISTRANO AVE EL,OPEN,green,4,0,Past 7 days (5/6/2022 - 5/12/2022),451,4,0.89,0.66,Canoga Park/ChatsworthCoS,"13,341",171,1.28,-0.10,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
162,CARDENAS EL,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),478,3,0.63,-0.54,Van Nuys/Valley Glen CoS,"15,628",89,0.57,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
163,CARLSON HOSPITAL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),84,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,514",53,0.46,-0.30,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
164,CARNEGIE MS,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),724,4,0.55,0.01,Carson CoS,"10,902",44,0.40,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
165,CAROLDALE LC,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),675,2,0.30,-0.14,Carson CoS,"10,902",44,0.40,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
166,CARPENTER COMM CHTR,OPEN,green,4,0,Past 7 days (5/6/2022 - 5/12/2022),816,8,0.98,0.23,North Hollywood/ValleyVillage CoS,"11,514",53,0.46,-0.30,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
167,CARSON ACAD ED & EMP,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),464,1,0.22,-0.64,Carson CoS,"10,902",44,0.40,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
168,CARSON ACAD MED ARTS,OPEN,green,4,0,Past 7 days (5/6/2022 - 5/12/2022),447,4,0.89,0.67,Carson CoS,"10,902",44,0.40,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
169,CARSON SH,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),"1,227",1,0.08,-0.32,Carson CoS,"10,902",44,0.40,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
170,CARSON ST EL,OPEN,green,6,0,Past 7 days (5/6/2022 - 5/12/2022),615,6,0.98,0.68,Carson CoS,"10,902",44,0.40,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
171,CARSON-GORE ACADEMY,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),449,3,0.67,-0.45,LA Mid-City CoS,"7,087",56,0.79,0.00,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
172,CARTHAY EL ES MAG,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),313,2,0.64,-0.66,Hamilton CoS,"7,017",65,0.93,-0.47,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
173,CARVER MS,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),609,1,0.16,0.00,Historic Central AvenueCoS,"9,945",17,0.17,-0.04,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
174,CASTELAR ST EEC,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),119,1,0.84,0.84,Downtown CoS,"9,062",34,0.38,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
175,CASTELAR ST EL,OPEN,green,4,0,Past 7 days (5/6/2022 - 5/12/2022),642,3,0.47,-0.16,Downtown CoS,"9,062",34,0.38,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
176,CASTLE HTS EL,OPEN,green,5,0,Past 7 days (5/6/2022 - 5/12/2022),487,3,0.62,-1.19,Hamilton CoS,"7,017",65,0.93,-0.47,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
177,CASTLEBAY LN CHTR,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),421,2,0.48,-0.41,Kennedy/NAHS/VAASCoS,"13,402",102,0.76,-0.16,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
178,CASTRO MS,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),320,1,0.31,-0.30,Downtown CoS,"9,062",34,0.38,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
179,CATSKILL AVE EL,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),504,4,0.79,-1.04,Carson CoS,"10,902",44,0.40,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
180,CDS AGGELER,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),9,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,341",171,1.28,-0.10,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
181,CDS ALONZO,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),56,0,0.00,0.00,Hollywood CoS,"6,790",32,0.47,-0.06,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
182,CDS JOHNSON,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),31,1,3.23,-0.47,Fremont CoS,"12,007",37,0.31,-0.04,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
183,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),64,0,0.00,0.00,Harbor City/Lomita CoS,"7,041",24,0.34,-0.06,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
184,CDS LONDON,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),27,0,0.00,0.00,Van Nuys/Valley Glen CoS,"15,628",89,0.57,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
185,CDS TRI-C,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),143,0,0.00,-0.60,Downtown CoS,"9,062",34,0.38,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
186,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"7,890",54,0.68,-0.09,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
187,CENTRAL HS,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),161,0,0.00,0.00,Downtown CoS,"9,062",34,0.38,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
188,CENTURY PARK EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),272,0,0.00,-0.36,South Mid-City CoS,"6,225",14,0.22,0.11,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
189,CHANDLER EL,OPEN,green,7,0,Past 7 days (5/6/2022 - 5/12/2022),398,8,2.01,1.48,Van Nuys/Valley Glen CoS,"15,628",89,0.57,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
190,CHAPMAN EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),385,1,0.26,-0.24,Gardena CoS,"8,729",43,0.49,-0.09,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
191,CHARNOCK ROAD EL,OPEN,green,7,0,Past 7 days (5/6/2022 - 5/12/2022),297,5,1.68,-0.44,Hamilton CoS,"7,017",65,0.93,-0.47,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
192,CHASE ST EEC,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),146,1,0.68,0.68,Monroe CoS,"11,838",56,0.47,-0.03,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
193,CHASE ST EL,OPEN,green,6,0,Past 7 days (5/6/2022 - 5/12/2022),490,1,0.20,-1.41,Monroe CoS,"11,838",56,0.47,-0.03,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
194,CHATSWORTH CHS,OPEN,yellow,44,5,Past 7 days (5/6/2022 - 5/12/2022),"1,652",44,2.66,-2.19,Canoga Park/ChatsworthCoS,"13,341",171,1.28,-0.10,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
195,CHATSWORTH UP/CD MAG,OPEN,green,4,0,Past 7 days (5/6/2022 - 5/12/2022),380,6,1.58,-0.02,Canoga Park/ChatsworthCoS,"13,341",171,1.28,-0.10,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
196,CHAVEZ EL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),216,2,0.93,0.93,Lincoln Heights/El SerenoCoS,"11,144",55,0.49,0.03,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
197,CHAVEZ LA ARTES MAG,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),332,4,1.20,1.20,San FernandoValley/Sylmar CoS,"15,629",68,0.44,-0.13,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
198,CHAVEZ LA ASE,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),405,1,0.25,0.00,San FernandoValley/Sylmar CoS,"15,629",68,0.44,-0.13,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
199,CHAVEZ LA SJ HUM AC,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),423,2,0.47,0.23,San FernandoValley/Sylmar CoS,"15,629",68,0.44,-0.13,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
200,CHAVEZ LA TECH PREP,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),320,1,0.31,-0.29,San FernandoValley/Sylmar CoS,"15,629",68,0.44,-0.13,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
201,CHEREMOYA AVE EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),248,1,0.40,0.40,Hollywood CoS,"6,790",32,0.47,-0.06,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
202,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),19,0,0.00,0.00,Hamilton CoS,"7,017",65,0.93,-0.47,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
203,CIENEGA EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),440,1,0.23,-0.46,LA Mid-City CoS,"7,087",56,0.79,0.00,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
204,CIMARRON AVE EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),288,0,0.00,0.00,South Mid-City CoS,"6,225",14,0.22,0.11,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
205,CITY OF ANGELS,OPEN,green,4,0,Past 7 days (5/6/2022 - 5/12/2022),232,4,1.72,0.57,(Blank),,(Bla…,(Bla…,(Bla…,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
206,CITY TERRACE EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),398,0,0.00,-1.28,Lincoln Heights/El SerenoCoS,"11,144",55,0.49,0.03,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
207,CLEVELAND CHS,OPEN,green,11,0,Past 7 days (5/6/2022 - 5/12/2022),"2,594",8,0.31,0.00,Cleveland CoS,"10,675",48,0.45,0.02,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
208,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),104,0,0.00,0.00,Cleveland CoS,"10,675",48,0.45,0.02,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
209,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),8,0,0.00,0.00,Cleveland CoS,"10,675",48,0.45,0.02,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
210,CLIFFORD ST M/T MAG,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),110,1,0.91,0.91,Glassell Park/Los FelizCoS,"9,766",66,0.68,0.19,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
211,CLINTON MS,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),635,1,0.16,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
212,CLOVER AVE EL,OPEN,green,4,0,Past 7 days (5/6/2022 - 5/12/2022),409,4,0.98,0.98,Hamilton CoS,"7,017",65,0.93,-0.47,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
213,COCHRAN MS,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),495,1,0.20,-0.41,LA Mid-City CoS,"7,087",56,0.79,0.00,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
214,COEUR D ALENE AVE EL,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),376,1,0.27,-1.03,Venice CoS,"7,675",71,0.93,0.20,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
215,COHASSET ST EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),503,5,0.99,0.79,Monroe CoS,"11,838",56,0.47,-0.03,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
216,COLDWATER CYN EL,OPEN,green,4,0,Past 7 days (5/6/2022 - 5/12/2022),652,4,0.61,0.15,Van Nuys/Valley Glen CoS,"15,628",89,0.57,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
217,COLFAX CEL,OPEN,green,4,0,Past 7 days (5/6/2022 - 5/12/2022),638,4,0.63,-0.94,North Hollywood/ValleyVillage CoS,"11,514",53,0.46,-0.30,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
218,COLISEUM ST EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),210,1,0.48,0.48,South Mid-City CoS,"6,225",14,0.22,0.11,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
219,COLLINS EEC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),54,0,0.00,0.00,South Mid-City CoS,"6,225",14,0.22,0.11,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
220,COLUMBUS AVE EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),433,0,0.00,0.00,Van Nuys/Valley Glen CoS,"15,628",89,0.57,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
221,COLUMBUS MS,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),635,8,1.26,1.10,Canoga Park/ChatsworthCoS,"13,341",171,1.28,-0.10,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
222,COMMONWLTH AVE EL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),555,2,0.36,-0.67,MacArthur Park CoS,"6,767",15,0.22,-0.04,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
223,COMMUNITY EL MAG CS,OPEN,green,15,0,Past 7 days (5/6/2022 - 5/12/2022),413,18,4.36,2.02,West LA CoS,"9,524",138,1.45,-0.53,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
224,COMPTON AVE EL,OPEN,green,4,0,Past 7 days (5/6/2022 - 5/12/2022),276,0,0.00,-1.45,Achievement NetworkCoS,"4,899",3,0.06,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
225,CONTRERAS LC ALC,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),400,3,0.75,0.23,MacArthur Park CoS,"6,767",15,0.22,-0.04,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
226,CONTRERAS LC BUS TR,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),336,3,0.89,-0.02,MacArthur Park CoS,"6,767",15,0.22,-0.04,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
227,CONTRERAS LC GLBL ST,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),319,0,0.00,-0.32,MacArthur Park CoS,"6,767",15,0.22,-0.04,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
228,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),334,0,0.00,-0.32,MacArthur Park CoS,"6,767",15,0.22,-0.04,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
229,CORONA AVE EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),661,1,0.15,0.00,Bell/Cudahy/MaywoodCoS,"13,242",41,0.31,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
230,CORTINES SCH OF VAPA,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),"1,069",4,0.37,-0.41,Downtown CoS,"9,062",34,0.38,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
231,COUGHLIN EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),505,0,0.00,0.00,Sun Valley CoS,"13,433",74,0.55,0.15,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
232,COWAN AVE EL,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),405,1,0.25,-0.73,Westchester CoS,"3,569",26,0.73,-0.14,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
233,CRENSHAW ARTS TECH,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),137,2,1.46,1.46,(Blank),,(Bla…,(Bla…,(Bla…,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
234,CRENSHAW MAG STEMM,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),416,1,0.24,0.24,H.E.E.T. (C/D) CoS,"3,582",14,0.39,-0.14,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
