id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
122,BRAVO SH MEDICAL MAG,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),"1,680",1,0.06,0.00,Lincoln Heights/El SerenoCoS,"11,754",14,0.12,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
123,BREED ST EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),309,0,0.00,0.00,Boyle Heights CoS,"10,548",9,0.09,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
124,BRENTWOOD EL SCI MAG,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),313,0,0.00,0.00,West LA CoS,"9,329",6,0.06,-0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
125,BRIDGE ST EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),207,0,0.00,0.00,Boyle Heights CoS,"10,548",9,0.09,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
126,BRIDGES SCHOOL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),"1,123",0,0.00,-0.18,Wilmington CoS,"8,707",14,0.16,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
127,BRIGHT EL,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),434,2,0.46,0.46,LA Mid-City CoS,"7,094",6,0.08,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
128,BROAD AVE EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),498,1,0.20,-0.59,Wilmington CoS,"8,707",14,0.16,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
129,BROADACRES AV EL,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),241,1,0.41,-0.03,Carson CoS,"10,907",15,0.14,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
130,BROADOUS EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),70,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,667",20,0.13,-0.14,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
131,BROADOUS EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),425,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,667",20,0.13,-0.14,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
132,BROADWAY EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),518,0,0.00,0.00,Venice CoS,"8,217",3,0.04,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
133,BROCKTON AVE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),232,0,0.00,0.00,West LA CoS,"9,329",6,0.06,-0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
134,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),56,0,0.00,0.00,East Los Angeles CoS,"12,715",11,0.09,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
135,BROOKLYN AVE EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),459,1,0.22,-0.18,East Los Angeles CoS,"12,715",11,0.09,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
136,BRYSON AVE EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),711,1,0.14,0.00,South Gate CoS,"14,553",14,0.10,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
137,BUCHANAN ST EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),295,1,0.34,-0.35,Eagle Rock/Highland ParkCoS,"9,912",8,0.08,-0.17,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
138,BUDLONG AVE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),639,0,0.00,-0.16,South Mid-City CoS,"6,155",4,0.06,-0.05,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
139,BURBANK BLVD EL,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),348,2,0.57,0.29,North Hollywood/ValleyVillage CoS,"11,704",13,0.11,-0.09,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
140,BURBANK MS A/T/C MAG,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),995,1,0.10,-0.30,Eagle Rock/Highland ParkCoS,"9,912",8,0.08,-0.17,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
141,BURKE HS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),213,0,0.00,0.00,Panorama City CoS,"8,231",9,0.11,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
142,BURROUGHS MS,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),"1,420",1,0.07,0.07,Fairfax CoS,"8,413",13,0.15,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
143,BURTON ST EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),329,0,0.00,-0.62,Panorama City CoS,"8,231",9,0.11,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
144,BUSHNELL WAY EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),184,0,0.00,0.00,Eagle Rock/Highland ParkCoS,"9,912",8,0.08,-0.17,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
145,BYRD MS,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),"1,141",1,0.09,0.00,Sun Valley CoS,"13,569",19,0.14,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
146,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),85,0,0.00,0.00,San Pedro CoS,"10,178",11,0.11,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
147,CABRILLO AVE EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),354,1,0.28,0.00,San Pedro CoS,"10,178",11,0.11,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
148,CAHUENGA EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),376,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,024",7,0.07,0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
149,CALABASH CA,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),412,1,0.24,0.24,Taft CoS,"13,239",17,0.13,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
150,CALAHAN ST EL,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),508,3,0.59,0.59,Cleveland CoS,"10,743",20,0.19,0.04,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
151,CALVERT CES,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),330,0,0.00,0.00,Taft CoS,"13,239",17,0.13,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
152,CAMELLIA AVE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),499,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,704",13,0.11,-0.09,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
153,CANFIELD AVE EL,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),358,2,0.56,0.56,Hamilton CoS,"6,174",5,0.08,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
154,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),118,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,446",21,0.16,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
155,CANOGA PARK EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),572,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,446",21,0.16,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
156,CANOGA PRK SH,OPEN,green,3,0,Past 7 days (10/28/2021 - 11/3/2021),"1,397",2,0.14,-0.22,Canoga Park/ChatsworthCoS,"13,446",21,0.16,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
157,CANTARA ST EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),408,1,0.25,0.25,Cleveland CoS,"10,743",20,0.19,0.04,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
158,CANTERBURY AVE EL,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),636,1,0.16,0.00,Sun Valley CoS,"13,569",19,0.14,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
159,CANYON CEL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),366,0,0.00,0.00,West LA CoS,"9,329",6,0.06,-0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
160,CAPISTRANO AVE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),461,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,446",21,0.16,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
161,CARDENAS EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),469,1,0.21,0.21,Van Nuys/Valley Glen CoS,"16,085",21,0.13,-0.04,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
162,CARLSON HOSPITAL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),78,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,704",13,0.11,-0.09,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
163,CARNEGIE MS,OPEN,green,3,0,Past 7 days (10/28/2021 - 11/3/2021),692,3,0.43,0.43,Carson CoS,"10,907",15,0.14,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
164,CAROLDALE LC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),714,0,0.00,0.00,Carson CoS,"10,907",15,0.14,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
165,CARPENTER COMM CHTR,OPEN,green,6,0,Past 7 days (10/28/2021 - 11/3/2021),875,6,0.69,0.69,North Hollywood/ValleyVillage CoS,"11,704",13,0.11,-0.09,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
166,CARSON ACAD ED & EMP,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),478,0,0.00,-0.20,Carson CoS,"10,907",15,0.14,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
167,CARSON ACAD MED ARTS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),453,0,0.00,0.00,Carson CoS,"10,907",15,0.14,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
168,CARSON SH,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),"1,303",0,0.00,0.00,Carson CoS,"10,907",15,0.14,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
169,CARSON ST EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),639,1,0.16,0.00,Carson CoS,"10,907",15,0.14,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
170,CARSON-GORE ACADEMY,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),432,1,0.23,0.23,LA Mid-City CoS,"7,094",6,0.08,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
171,CARTHAY EL ES MAG,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),324,0,0.00,-0.30,Hamilton CoS,"6,174",5,0.08,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
172,CARVER MS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),707,0,0.00,0.00,Historic Central AvenueCoS,"10,060",13,0.13,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
173,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),88,0,0.00,0.00,Downtown CoS,"9,032",10,0.11,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
174,CASTELAR ST EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),627,0,0.00,-0.31,Downtown CoS,"9,032",10,0.11,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
175,CASTLE HTS EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),484,0,0.00,0.00,Hamilton CoS,"6,174",5,0.08,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
176,CASTLEBAY LN CHTR,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),621,1,0.16,0.00,Kennedy/NAHS/VAASCoS,"13,873",7,0.05,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
177,CASTRO MS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),342,0,0.00,0.00,Downtown CoS,"9,032",10,0.11,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
178,CATSKILL AVE EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),489,1,0.20,0.00,Carson CoS,"10,907",15,0.14,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
179,CDS AGGELER,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),9,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,446",21,0.16,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
180,CDS ALONZO,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),53,0,0.00,0.00,Hollywood CoS,"6,939",2,0.03,-0.10,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
181,CDS JOHNSON,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),21,0,0.00,0.00,Fremont CoS,"12,187",18,0.15,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
182,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),71,0,0.00,0.00,Harbor City/Lomita CoS,"7,279",13,0.18,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
183,CDS LONDON,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),30,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,085",21,0.13,-0.04,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
184,CDS TRI-C,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),172,2,1.16,0.59,Downtown CoS,"9,032",10,0.11,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
185,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"8,413",13,0.15,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
186,CENTRAL HS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),178,0,0.00,0.00,Downtown CoS,"9,032",10,0.11,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
187,CENTURY PARK EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),246,0,0.00,0.00,South Mid-City CoS,"6,155",4,0.06,-0.05,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
188,CHANDLER EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),394,1,0.25,0.25,Van Nuys/Valley Glen CoS,"16,085",21,0.13,-0.04,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
189,CHAPMAN EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),392,1,0.26,0.26,Gardena CoS,"8,855",17,0.19,0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
190,CHARNOCK ROAD EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),292,0,0.00,0.00,Hamilton CoS,"6,174",5,0.08,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
191,CHASE ST EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),105,0,0.00,0.00,Monroe CoS,"11,965",13,0.11,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
192,CHASE ST EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),498,0,0.00,-0.41,Monroe CoS,"11,965",13,0.11,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
193,CHATSWORTH CHS,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),"1,556",1,0.06,0.00,Canoga Park/ChatsworthCoS,"13,446",21,0.16,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
194,CHATSWORTH UP/CD MAG,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),392,0,0.00,-0.53,Canoga Park/ChatsworthCoS,"13,446",21,0.16,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
195,CHAVEZ EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),226,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,754",14,0.12,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
196,CHAVEZ LA ARTES MAG,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),334,1,0.30,-0.90,San FernandoValley/Sylmar CoS,"15,667",20,0.13,-0.14,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
197,CHAVEZ LA ASE,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),425,1,0.24,0.24,San FernandoValley/Sylmar CoS,"15,667",20,0.13,-0.14,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
198,CHAVEZ LA SJ HUM AC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),464,0,0.00,-0.45,San FernandoValley/Sylmar CoS,"15,667",20,0.13,-0.14,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
199,CHAVEZ LA TECH PREP,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),327,0,0.00,-0.32,San FernandoValley/Sylmar CoS,"15,667",20,0.13,-0.14,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
200,CHEREMOYA AVE EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),236,0,0.00,-0.44,Hollywood CoS,"6,939",2,0.03,-0.10,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
201,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),24,0,0.00,0.00,Hamilton CoS,"6,174",5,0.08,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
202,CIENEGA EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),407,0,0.00,-0.24,LA Mid-City CoS,"7,094",6,0.08,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
203,CIMARRON AVE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),269,0,0.00,0.00,South Mid-City CoS,"6,155",4,0.06,-0.05,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
204,CITY OF ANGELS,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),460,0,0.00,-0.23,(Blank),,(Bla…,(Bla…,(Bla…,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
205,CITY TERRACE EL,OPEN,yellow,2,2,Past 7 days (10/28/2021 - 11/3/2021),394,4,1.02,-0.27,Lincoln Heights/El SerenoCoS,"11,754",14,0.12,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
206,CLEVELAND CHS,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),"2,810",2,0.07,-0.04,Cleveland CoS,"10,743",20,0.19,0.04,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
207,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),76,0,0.00,0.00,Cleveland CoS,"10,743",20,0.19,0.04,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
208,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),7,0,0.00,0.00,Cleveland CoS,"10,743",20,0.19,0.04,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
209,CLIFFORD ST M/T MAG,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),112,1,0.89,0.89,Glassell Park/Los Feliz CoS,"9,924",8,0.08,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
210,CLINTON MS,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),606,0,0.00,-0.17,Jefferson/South Central(West) CoS,"8,785",2,0.02,-0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
211,CLOVER AVE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),432,0,0.00,0.00,Hamilton CoS,"6,174",5,0.08,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
212,COCHRAN MS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),487,0,0.00,0.00,LA Mid-City CoS,"7,094",6,0.08,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
213,COEUR D ALENE AVE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),434,0,0.00,0.00,Venice CoS,"8,217",3,0.04,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
214,COHASSET ST EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),472,0,0.00,-0.43,Monroe CoS,"11,965",13,0.11,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
215,COLDWATER CYN EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),629,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,085",21,0.13,-0.04,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
216,COLFAX CEL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),632,0,0.00,-0.29,North Hollywood/ValleyVillage CoS,"11,704",13,0.11,-0.09,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
217,COLISEUM ST EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),178,0,0.00,-0.53,South Mid-City CoS,"6,155",4,0.06,-0.05,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
218,COLLINS EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),48,0,0.00,0.00,South Mid-City CoS,"6,155",4,0.06,-0.05,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
219,COLUMBUS AVE EL,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),423,0,0.00,-0.49,Van Nuys/Valley Glen CoS,"16,085",21,0.13,-0.04,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
220,COLUMBUS MS,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),657,1,0.15,0.00,Canoga Park/ChatsworthCoS,"13,446",21,0.16,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
221,COMMONWLTH AVE EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),516,1,0.19,-0.19,MacArthur Park CoS,"6,691",5,0.07,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
222,COMMUNITY EL MAG CS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),438,0,0.00,0.00,West LA CoS,"9,329",6,0.06,-0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
223,COMPTON AVE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),283,0,0.00,0.00,Achievement NetworkCoS,"4,824",9,0.19,0.13,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
224,CONTRERAS LC ALC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),441,0,0.00,0.00,MacArthur Park CoS,"6,691",5,0.07,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
225,CONTRERAS LC BUS TR,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),384,0,0.00,0.00,MacArthur Park CoS,"6,691",5,0.07,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
226,CONTRERAS LC GLBL ST,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),317,0,0.00,0.00,MacArthur Park CoS,"6,691",5,0.07,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
227,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),378,0,0.00,0.00,MacArthur Park CoS,"6,691",5,0.07,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
228,CORONA AVE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),673,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,473",8,0.06,-0.10,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
229,CORTINES SCH OF VAPA,OPEN,green,3,0,Past 7 days (10/28/2021 - 11/3/2021),"1,099",2,0.18,0.00,Downtown CoS,"9,032",10,0.11,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
230,COUGHLIN EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),503,1,0.20,0.01,Sun Valley CoS,"13,569",19,0.14,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
231,COWAN AVE EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),399,1,0.25,0.00,Westchester CoS,"3,581",1,0.03,-0.14,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
232,CRENSHAW ARTS TECH,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),179,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
233,CRENSHAW MAG STEMM,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),380,0,0.00,-0.25,H.E.E.T. (C/D) CoS,"3,422",2,0.06,-0.20,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
234,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),64,0,0.00,0.00,Hamilton CoS,"6,174",5,0.08,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
235,CRESCENT HTS BL EL MG,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),277,0,0.00,0.00,Hamilton CoS,"6,174",5,0.08,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
236,CRESTWOOD ST STEAM MG,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),297,0,0.00,0.00,San Pedro CoS,"10,178",11,0.11,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
237,CRUZ EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),67,0,0.00,0.00,MacArthur Park CoS,"6,691",5,0.07,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
238,CURTISS MS,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),375,1,0.27,0.27,Carson CoS,"10,907",15,0.14,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
239,DACOTAH EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),69,0,0.00,0.00,Boyle Heights CoS,"10,548",9,0.09,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
240,DAHLIA HTS EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),385,0,0.00,-0.52,Eagle Rock/Highland ParkCoS,"9,912",8,0.08,-0.17,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
