id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
123,BREED ST EL,OPEN,green,1,0,Past 7 days (12/12/2021 - 12/18/2021),312,1,0.32,0.32,Boyle Heights CoS,"10,125",22,0.22,0.01,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
124,BRENTWOOD EL SCI MAG,OPEN,green,10,0,Past 7 days (12/12/2021 - 12/18/2021),307,10,3.26,3.26,West LA CoS,"8,449",31,0.37,0.25,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
125,BRIDGE ST EL,OPEN,green,0,0,Past 7 days (12/12/2021 - 12/18/2021),200,0,0.00,0.00,Boyle Heights CoS,"10,125",22,0.22,0.01,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
126,BRIDGES SCHOOL,OPEN,green,5,0,Past 7 days (12/12/2021 - 12/18/2021),945,4,0.42,0.24,Wilmington CoS,"7,926",20,0.25,0.10,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
127,BRIGHT EL,OPEN,green,2,0,Past 7 days (12/12/2021 - 12/18/2021),417,2,0.48,0.48,LA Mid-City CoS,"6,382",20,0.31,0.10,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
128,BROAD AVE EL,OPEN,green,0,0,Past 7 days (12/12/2021 - 12/18/2021),481,0,0.00,-0.19,Wilmington CoS,"7,926",20,0.25,0.10,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
129,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (12/12/2021 - 12/18/2021),211,0,0.00,-0.40,Carson CoS,"9,552",33,0.35,0.14,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
130,BROADOUS EEC,OPEN,green,1,0,Past 7 days (12/12/2021 - 12/18/2021),66,1,1.52,1.52,San FernandoValley/Sylmar CoS,"14,436",27,0.19,-0.03,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
131,BROADOUS EL,OPEN,green,2,0,Past 7 days (12/12/2021 - 12/18/2021),425,2,0.47,0.47,San FernandoValley/Sylmar CoS,"14,436",27,0.19,-0.03,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
132,BROADWAY EL,OPEN,green,0,0,Past 7 days (12/12/2021 - 12/18/2021),501,0,0.00,-0.20,Venice CoS,"6,854",16,0.23,0.01,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
133,BROCKTON AVE EL,OPEN,green,2,0,Past 7 days (12/12/2021 - 12/18/2021),217,1,0.46,0.05,West LA CoS,"8,449",31,0.37,0.25,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
134,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (12/12/2021 - 12/18/2021),55,0,0.00,0.00,East Los Angeles CoS,"12,309",34,0.28,0.13,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
135,BROOKLYN AVE EL,OPEN,green,3,0,Past 7 days (12/12/2021 - 12/18/2021),489,2,0.41,0.00,East Los Angeles CoS,"12,309",34,0.28,0.13,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
136,BRYSON AVE EL,OPEN,green,2,0,Past 7 days (12/12/2021 - 12/18/2021),726,2,0.28,0.28,South Gate CoS,"12,896",26,0.20,0.04,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
137,BUCHANAN ST EL,OPEN,green,2,0,Past 7 days (12/12/2021 - 12/18/2021),391,0,0.00,-0.68,Eagle Rock/HighlandPark CoS,"8,952",16,0.18,0.05,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
138,BUDLONG AVE EL,OPEN,green,2,0,Past 7 days (12/12/2021 - 12/18/2021),669,2,0.30,-0.14,South Mid-City CoS,"5,846",20,0.34,0.07,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
139,BURBANK BLVD EL,OPEN,green,2,0,Past 7 days (12/12/2021 - 12/18/2021),352,1,0.28,-0.52,North Hollywood/ValleyVillage CoS,"9,697",36,0.37,0.15,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
140,BURBANK MS A/T/C MAG,OPEN,green,3,0,Past 7 days (12/12/2021 - 12/18/2021),882,2,0.23,0.13,Eagle Rock/HighlandPark CoS,"8,952",16,0.18,0.05,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
141,BURKE HS,OPEN,green,1,0,Past 7 days (12/12/2021 - 12/18/2021),86,1,1.16,1.16,Panorama City CoS,"6,438",2,0.03,-0.13,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
142,BURROUGHS MS,OPEN,green,2,0,Past 7 days (12/12/2021 - 12/18/2021),"1,424",1,0.07,-0.07,Fairfax CoS,"6,928",20,0.29,0.11,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
143,BURTON ST EL,OPEN,green,0,0,Past 7 days (12/12/2021 - 12/18/2021),305,0,0.07,0.00,Panorama City CoS,"6,438",2,0.03,-0.13,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
144,BUSHNELL WAY EL,OPEN,green,0,0,Past 7 days (12/12/2021 - 12/18/2021),195,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"8,952",16,0.18,0.05,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
145,BYRD MS,OPEN,green,4,0,Past 7 days (12/12/2021 - 12/18/2021),940,2,0.21,0.04,Sun Valley CoS,"12,633",29,0.23,-0.01,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
146,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (12/12/2021 - 12/18/2021),85,0,0.00,0.00,San Pedro CoS,"9,769",28,0.29,0.09,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
147,CABRILLO AVE EL,OPEN,green,0,0,Past 7 days (12/12/2021 - 12/18/2021),357,0,0.00,0.00,San Pedro CoS,"9,769",28,0.29,0.09,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
148,CAHUENGA EL,OPEN,green,1,0,Past 7 days (12/12/2021 - 12/18/2021),334,1,0.30,0.30,Kreatwn/PcoUnion CoS,"8,990",32,0.36,0.13,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
149,CALABASH CA,OPEN,green,1,0,Past 7 days (12/12/2021 - 12/18/2021),407,1,0.25,0.25,Taft CoS,"12,707",43,0.34,-0.09,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
150,CALAHAN ST EL,OPEN,green,3,0,Past 7 days (12/12/2021 - 12/18/2021),502,3,0.60,0.60,Cleveland CoS,"9,805",28,0.29,0.11,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
151,CALVERT CES,OPEN,green,1,0,Past 7 days (12/12/2021 - 12/18/2021),288,1,0.35,0.35,Taft CoS,"12,707",43,0.34,-0.09,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
152,CAMELLIA AVE EL,OPEN,green,2,0,Past 7 days (12/12/2021 - 12/18/2021),410,1,0.24,0.04,North Hollywood/ValleyVillage CoS,"9,697",36,0.37,0.15,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
153,CANFIELD AVE EL,OPEN,green,2,0,Past 7 days (12/12/2021 - 12/18/2021),546,2,0.37,0.37,Hamilton CoS,"6,098",12,0.20,-0.01,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
154,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (12/12/2021 - 12/18/2021),82,0,0.00,0.00,Canoga Park/ChatsworthCoS,"11,750",35,0.30,0.03,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
155,CANOGA PARK EL,OPEN,green,5,0,Past 7 days (12/12/2021 - 12/18/2021),566,4,0.71,0.54,Canoga Park/ChatsworthCoS,"11,750",35,0.30,0.03,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
156,CANOGA PRK SH,OPEN,green,5,0,Past 7 days (12/12/2021 - 12/18/2021),456,3,0.66,0.51,Canoga Park/ChatsworthCoS,"11,750",35,0.30,0.03,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
157,CANTARA ST EL,OPEN,green,1,0,Past 7 days (12/12/2021 - 12/18/2021),355,1,0.28,0.04,Cleveland CoS,"9,805",28,0.29,0.11,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
158,CANTERBURY AVE EL,OPEN,green,4,0,Past 7 days (12/12/2021 - 12/18/2021),625,0,0.00,-0.64,Sun Valley CoS,"12,633",29,0.23,-0.01,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
159,CANYON CEL,OPEN,green,3,0,Past 7 days (12/12/2021 - 12/18/2021),357,0,0.00,-0.81,West LA CoS,"8,449",31,0.37,0.25,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
160,CAPISTRANO AVE EL,OPEN,green,1,0,Past 7 days (12/12/2021 - 12/18/2021),408,1,0.25,0.25,Canoga Park/ChatsworthCoS,"11,750",35,0.30,0.03,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
161,CARDENAS EL,OPEN,green,1,0,Past 7 days (12/12/2021 - 12/18/2021),475,1,0.21,0.21,Van Nuys/Valley Glen CoS,"13,405",30,0.22,0.08,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
162,CARLSON HOSPITAL,OPEN,green,1,0,Past 7 days (12/12/2021 - 12/18/2021),67,1,1.49,1.49,North Hollywood/ValleyVillage CoS,"9,697",36,0.37,0.15,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
163,CARNEGIE MS,OPEN,green,2,0,Past 7 days (12/12/2021 - 12/18/2021),701,2,0.29,-0.13,Carson CoS,"9,552",33,0.35,0.14,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
164,CAROLDALE LC,OPEN,green,2,0,Past 7 days (12/12/2021 - 12/18/2021),670,2,0.30,0.30,Carson CoS,"9,552",33,0.35,0.14,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
165,CARPENTER COMM CHTR,OPEN,green,5,0,Past 7 days (12/12/2021 - 12/18/2021),806,3,0.37,0.14,North Hollywood/ValleyVillage CoS,"9,697",36,0.37,0.15,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
166,CARSON ACAD ED & EMP,OPEN,green,2,0,Past 7 days (12/12/2021 - 12/18/2021),415,0,0.00,-0.86,Carson CoS,"9,552",33,0.35,0.14,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
167,CARSON ACAD MED ARTS,OPEN,green,2,0,Past 7 days (12/12/2021 - 12/18/2021),446,1,0.22,0.00,Carson CoS,"9,552",33,0.35,0.14,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
168,CARSON SH,OPEN,green,2,0,Past 7 days (12/12/2021 - 12/18/2021),525,1,0.19,0.11,Carson CoS,"9,552",33,0.35,0.14,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
169,CARSON ST EL,OPEN,green,7,0,Past 7 days (12/12/2021 - 12/18/2021),561,2,0.36,-0.44,Carson CoS,"9,552",33,0.35,0.14,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
170,CARSON-GORE ACADEMY,OPEN,green,1,0,Past 7 days (12/12/2021 - 12/18/2021),426,1,0.23,0.00,LA Mid-City CoS,"6,382",20,0.31,0.10,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
171,CARTHAY EL ES MAG,OPEN,green,3,0,Past 7 days (12/12/2021 - 12/18/2021),326,1,0.31,-0.30,Hamilton CoS,"6,098",12,0.20,-0.01,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
172,CARVER MS,OPEN,green,2,0,Past 7 days (12/12/2021 - 12/18/2021),666,1,0.15,0.00,Historic Central AvenueCoS,"9,069",22,0.24,-0.03,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
173,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (12/12/2021 - 12/18/2021),89,0,0.00,0.00,Downtown CoS,"8,189",10,0.12,-0.08,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
174,CASTELAR ST EL,OPEN,green,1,0,Past 7 days (12/12/2021 - 12/18/2021),633,1,0.16,0.16,Downtown CoS,"8,189",10,0.12,-0.08,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
175,CASTLE HTS EL,OPEN,green,1,0,Past 7 days (12/12/2021 - 12/18/2021),497,0,0.00,-0.59,Hamilton CoS,"6,098",12,0.20,-0.01,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
176,CASTLEBAY LN CHTR,OPEN,green,4,0,Past 7 days (12/12/2021 - 12/18/2021),560,4,0.71,0.06,Kennedy/NAHS/VAASCoS,"12,168",30,0.25,0.09,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
177,CASTRO MS,OPEN,green,1,0,Past 7 days (12/12/2021 - 12/18/2021),291,1,0.34,0.04,Downtown CoS,"8,189",10,0.12,-0.08,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
178,CATSKILL AVE EL,OPEN,green,5,0,Past 7 days (12/12/2021 - 12/18/2021),497,4,0.80,0.60,Carson CoS,"9,552",33,0.35,0.14,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
179,CDS AGGELER,OPEN,green,0,0,Past 7 days (12/12/2021 - 12/18/2021),10,0,0.00,0.00,Canoga Park/ChatsworthCoS,"11,750",35,0.30,0.03,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
180,CDS ALONZO,OPEN,green,0,0,Past 7 days (12/12/2021 - 12/18/2021),40,0,0.00,0.00,Hollywood CoS,"6,149",17,0.28,0.12,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
181,CDS JOHNSON,OPEN,green,0,0,Past 7 days (12/12/2021 - 12/18/2021),12,0,0.00,0.00,Fremont CoS,"11,085",37,0.33,0.08,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
182,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (12/12/2021 - 12/18/2021),47,0,0.00,0.00,Harbor City/Lomita CoS,"6,275",24,0.38,0.00,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
183,CDS LONDON,OPEN,green,0,0,Past 7 days (12/12/2021 - 12/18/2021),13,0,0.00,0.00,Van Nuys/Valley Glen CoS,"13,405",30,0.22,0.08,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
184,CDS TRI-C,OPEN,green,2,0,Past 7 days (12/12/2021 - 12/18/2021),109,2,1.83,1.83,Downtown CoS,"8,189",10,0.12,-0.08,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
185,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (12/12/2021 - 12/18/2021),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"6,928",20,0.29,0.11,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
186,CENTRAL HS,OPEN,green,0,0,Past 7 days (12/12/2021 - 12/18/2021),122,0,0.00,0.00,Downtown CoS,"8,189",10,0.12,-0.08,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
187,CENTURY PARK EL,OPEN,green,0,0,Past 7 days (12/12/2021 - 12/18/2021),255,0,0.00,0.00,South Mid-City CoS,"5,846",20,0.34,0.07,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
188,CHANDLER EL,OPEN,green,0,0,Past 7 days (12/12/2021 - 12/18/2021),399,0,0.00,0.00,Van Nuys/Valley Glen CoS,"13,405",30,0.22,0.08,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
189,CHAPMAN EL,OPEN,green,3,0,Past 7 days (12/12/2021 - 12/18/2021),372,2,0.54,0.29,Gardena CoS,"7,846",25,0.32,0.06,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
190,CHARNOCK ROAD EL,OPEN,green,2,0,Past 7 days (12/12/2021 - 12/18/2021),264,1,0.38,0.04,Hamilton CoS,"6,098",12,0.20,-0.01,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
191,CHASE ST EEC,OPEN,green,0,0,Past 7 days (12/12/2021 - 12/18/2021),104,0,0.00,0.00,Monroe CoS,"10,244",19,0.19,0.02,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
192,CHASE ST EL,OPEN,green,0,0,Past 7 days (12/12/2021 - 12/18/2021),499,2,0.40,0.40,Monroe CoS,"10,244",19,0.19,0.02,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
193,CHATSWORTH CHS,OPEN,green,10,0,Past 7 days (12/12/2021 - 12/18/2021),"1,231",2,0.57,0.31,Canoga Park/ChatsworthCoS,"11,750",35,0.30,0.03,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
194,CHATSWORTH UP/CD MAG,OPEN,green,3,0,Past 7 days (12/12/2021 - 12/18/2021),340,1,0.29,-0.49,Canoga Park/ChatsworthCoS,"11,750",35,0.30,0.03,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
195,CHAVEZ EL,OPEN,green,2,0,Past 7 days (12/12/2021 - 12/18/2021),220,2,0.91,0.91,Lincoln Heights/El SerenoCoS,"10,298",15,0.15,-0.02,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
196,CHAVEZ LA ARTES MAG,OPEN,green,0,0,Past 7 days (12/12/2021 - 12/18/2021),336,0,0.00,0.00,San FernandoValley/Sylmar CoS,"14,436",27,0.19,-0.03,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
197,CHAVEZ LA ASE,OPEN,green,1,0,Past 7 days (12/12/2021 - 12/18/2021),430,1,0.23,0.23,San FernandoValley/Sylmar CoS,"14,436",27,0.19,-0.03,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
198,CHAVEZ LA SJ HUM AC,OPEN,green,0,0,Past 7 days (12/12/2021 - 12/18/2021),456,0,0.00,0.00,San FernandoValley/Sylmar CoS,"14,436",27,0.19,-0.03,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
199,CHAVEZ LA TECH PREP,OPEN,green,0,0,Past 7 days (12/12/2021 - 12/18/2021),348,0,0.00,0.00,San FernandoValley/Sylmar CoS,"14,436",27,0.19,-0.03,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
200,CHEREMOYA AVE EL,OPEN,green,1,0,Past 7 days (12/12/2021 - 12/18/2021),218,1,0.46,0.46,Hollywood CoS,"6,149",17,0.28,0.12,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
201,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (12/12/2021 - 12/18/2021),21,0,0.00,0.00,Hamilton CoS,"6,098",12,0.20,-0.01,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
202,CIENEGA EL,OPEN,green,7,0,Past 7 days (12/12/2021 - 12/18/2021),415,4,0.96,0.00,LA Mid-City CoS,"6,382",20,0.31,0.10,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
203,CIMARRON AVE EL,OPEN,green,2,0,Past 7 days (12/12/2021 - 12/18/2021),232,1,0.43,-0.32,South Mid-City CoS,"5,846",20,0.34,0.07,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
204,CITY OF ANGELS,OPEN,green,1,0,Past 7 days (12/12/2021 - 12/18/2021),221,0,0.00,-0.40,(Blank),,(Bla…,(Bla…,(Bla…,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
205,CITY TERRACE EL,OPEN,green,1,0,Past 7 days (12/12/2021 - 12/18/2021),366,0,0.00,-0.51,Lincoln Heights/El SerenoCoS,"10,298",15,0.15,-0.02,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
206,CLEVELAND CHS,OPEN,green,11,0,Past 7 days (12/12/2021 - 12/18/2021),"2,121",8,0.38,0.26,Cleveland CoS,"9,805",28,0.29,0.11,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
207,CLEVELAND EEC,OPEN,green,1,0,Past 7 days (12/12/2021 - 12/18/2021),78,1,0.38,1.28,Cleveland CoS,"9,805",28,0.29,0.11,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
208,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (12/12/2021 - 12/18/2021),6,0,0.00,0.00,Cleveland CoS,"9,805",28,0.29,0.11,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
209,CLIFFORD ST M/T MAG,OPEN,green,0,0,Past 7 days (12/12/2021 - 12/18/2021),115,0,0.00,0.00,Glassell Park/Los FelizCoS,"8,204",18,0.22,0.10,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
210,CLINTON MS,OPEN,green,4,0,Past 7 days (12/12/2021 - 12/18/2021),607,3,0.00,0.16,(Blank),,(Bla…,(Bla…,(Bla…,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
211,CLOVER AVE EL,OPEN,green,4,0,Past 7 days (12/12/2021 - 12/18/2021),435,0,0.00,0.00,Hamilton CoS,"6,098",12,0.20,-0.01,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
212,COCHRAN MS,OPEN,green,2,0,Past 7 days (12/12/2021 - 12/18/2021),464,2,0.43,0.43,LA Mid-City CoS,"6,382",20,0.31,0.10,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
213,COEUR D ALENE AVE EL,OPEN,green,1,0,Past 7 days (12/12/2021 - 12/18/2021),388,0,0.00,-0.24,LA Mid-City CoS,"6,854",16,0.23,0.01,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
214,COHASSET ST EL,OPEN,green,0,0,Past 7 days (12/12/2021 - 12/18/2021),489,0,0.00,0.00,Monroe CoS,"10,244",19,0.19,0.02,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
215,COLDWATER CYN EL,OPEN,green,3,0,Past 7 days (12/12/2021 - 12/18/2021),624,4,0.64,0.64,Van Nuys/Valley Glen CoS,"13,405",30,0.22,0.08,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
216,COLFAX CEL,OPEN,green,15,0,Past 7 days (12/12/2021 - 12/18/2021),631,11,1.74,0.98,North Hollywood/ValleyVillage CoS,"9,697",36,0.37,0.15,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
217,COLISEUM ST EL,OPEN,green,2,0,Past 7 days (12/12/2021 - 12/18/2021),147,2,1.36,1.36,South Mid-City CoS,"5,846",20,0.34,0.07,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
218,COLLINS EEC,OPEN,green,1,0,Past 7 days (12/12/2021 - 12/18/2021),50,1,2.00,2.00,South Mid-City CoS,"5,846",20,0.34,0.07,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
219,COLUMBUS AVE EL,OPEN,green,0,0,Past 7 days (12/12/2021 - 12/18/2021),416,0,0.00,0.00,Van Nuys/Valley Glen CoS,"13,405",30,0.22,0.08,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
220,COLUMBUS MS,OPEN,green,5,0,Past 7 days (12/12/2021 - 12/18/2021),580,2,0.34,-0.12,Canoga Park/ChatsworthCoS,"11,750",35,0.30,0.03,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
221,COMMONWLTH AVE EL,OPEN,green,1,0,Past 7 days (12/12/2021 - 12/18/2021),507,1,0.20,0.20,MacArthur Park CoS,"6,572",22,0.33,0.07,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
222,COMMUNITY EL MAG CS,OPEN,green,4,0,Past 7 days (12/12/2021 - 12/18/2021),429,4,0.93,0.93,West LA CoS,"8,449",31,0.37,0.25,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
223,COMPTON AVE EL,OPEN,green,0,0,Past 7 days (12/12/2021 - 12/18/2021),232,0,0.00,0.00,Achievement NetworkCoS,"4,599",15,0.33,0.16,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
224,CONTRERAS LC ALC,OPEN,green,2,0,Past 7 days (12/12/2021 - 12/18/2021),416,1,0.24,-0.20,MacArthur Park CoS,"6,572",22,0.33,0.07,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
225,CONTRERAS LC BUS TR,OPEN,green,1,0,Past 7 days (12/12/2021 - 12/18/2021),371,1,0.27,0.27,MacArthur Park CoS,"6,572",22,0.33,0.07,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
226,CONTRERAS LC GLBL ST,OPEN,green,2,0,Past 7 days (12/12/2021 - 12/18/2021),321,0,0.00,-0.63,MacArthur Park CoS,"6,572",22,0.33,0.07,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
227,CONTRERAS LC SOC JUS,OPEN,green,1,0,Past 7 days (12/12/2021 - 12/18/2021),367,1,0.27,0.27,MacArthur Park CoS,"6,572",22,0.33,0.07,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
228,CORONA AVE EL,OPEN,green,7,0,Past 7 days (12/12/2021 - 12/18/2021),648,6,0.93,0.78,Bell/Cudahy/MaywoodCoS,"11,047",28,0.25,0.03,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
229,CORTINES SCH OF VAPA,OPEN,green,0,0,Past 7 days (12/12/2021 - 12/18/2021),714,0,0.00,0.00,Downtown CoS,"8,189",10,0.12,-0.08,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
230,COUGHLIN EL,OPEN,green,0,0,Past 7 days (12/12/2021 - 12/18/2021),508,2,0.00,0.39,Downtown CoS,"12,633",29,0.23,-0.01,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
231,COWAN AVE EL,OPEN,green,4,0,Past 7 days (12/12/2021 - 12/18/2021),394,2,0.51,0.01,Westchester CoS,"3,386",16,0.47,0.22,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
232,CRENSHAW ARTS TECH,OPEN,green,1,0,Past 7 days (12/12/2021 - 12/18/2021),136,0,0.00,-0.61,(Blank),,(Bla…,(Bla…,(Bla…,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
233,CRENSHAW MAG STEMM,OPEN,green,5,0,Past 7 days (12/12/2021 - 12/18/2021),316,5,1.58,1.58,H.E.E.T. (C/D) CoS,"3,116",22,0.71,0.54,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
234,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (12/12/2021 - 12/18/2021),59,0,0.00,0.00,Hamilton CoS,"6,098",12,0.20,-0.01,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
235,CRESCENT HTS BL EL MG,OPEN,green,1,0,Past 7 days (12/12/2021 - 12/18/2021),223,0,0.00,-0.72,Hamilton CoS,"6,098",12,0.20,-0.01,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
236,CRESTWOOD ST STEAM MG,OPEN,green,4,0,Past 7 days (12/12/2021 - 12/18/2021),303,3,0.99,0.67,San Pedro CoS,"9,769",28,0.29,0.09,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
237,CRUZ EEC,OPEN,green,0,0,Past 7 days (12/12/2021 - 12/18/2021),60,0,0.00,0.00,MacArthur Park CoS,"6,572",22,0.33,0.07,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
238,CURTISS MS,OPEN,green,0,0,Past 7 days (12/12/2021 - 12/18/2021),350,0,0.00,0.00,Carson CoS,"9,552",33,0.35,0.14,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
239,DACOTAH EEC,OPEN,green,1,0,Past 7 days (12/12/2021 - 12/18/2021),65,0,0.00,-1.11,Boyle Heights CoS,"10,125",22,0.22,0.01,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
240,DAHLIA HTS EL,OPEN,green,0,0,Past 7 days (12/12/2021 - 12/18/2021),375,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"8,952",16,0.18,0.05,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
241,DANA MS,OPEN,green,7,0,Past 7 days (12/12/2021 - 12/18/2021),"1,273",2,0.16,-0.14,San Pedro CoS,"9,769",28,0.29,0.09,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
242,DANUBE AVE EL,OPEN,green,0,0,Past 7 days (12/12/2021 - 12/18/2021),309,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"12,168",30,0.25,0.09,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
