id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
124,BRAINARD EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),6,0,0.00,-0.70,Sunland/Tujunga CoS,7,0.15,0.11,190,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
125,BRAVO SH MEDICAL MAG,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),5,2,0.16,0.08,Lincoln Heights/El SerenoCoS,38,0.26,0.16,961,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
126,BREED ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Boyle Heights CoS,26,0.22,0.10,334,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
127,BRENTWOOD EL SCI MAG,OPEN,green,2,0,Past 7 days (6/21/2022 - 6/27/2022),12,2,0.42,0.21,West LA CoS,15,0.14,0.10,233,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
128,BRIDGE ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Boyle Heights CoS,26,0.22,0.10,334,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
129,BRIDGES SCHOOL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),19,3,0.17,-0.23,Wilmington CoS,12,0.12,0.02,175,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
130,BRIGHT EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),8,0,0.00,-0.24,LA Mid-City CoS,15,0.17,0.03,415,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
131,BROAD AVE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),4,0,0.00,0.00,Wilmington CoS,12,0.12,0.02,175,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
132,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Carson CoS,11,0.09,-0.01,279,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
133,BROADOUS EEC,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),120,1,1.10,1.10,San Fernando Valley/SylmarCoS,20,0.11,0.05,"1,130",0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
134,BROADOUS EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),5,1,0.22,0.00,San Fernando Valley/SylmarCoS,20,0.11,0.05,"1,130",0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
135,BROADWAY EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,0.00,Venice CoS,14,0.16,0.02,342,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
136,BROCKTON AVE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),West LA CoS,15,0.14,0.10,233,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
137,BROOKLYN AVE EEC,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),67,1,1.22,0.00,East Los Angeles CoS,25,0.17,0.05,793,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
138,BROOKLYN AVE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),4,0,0.00,-0.47,East Los Angeles CoS,25,0.17,0.05,793,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
139,BRYSON AVE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),114,2,0.22,0.11,South Gate CoS,17,0.10,0.02,589,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
140,BUCHANAN ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),4,0,0.00,0.00,Eagle Rock/Highland ParkCoS,10,0.09,-0.05,375,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
141,BUDLONG AVE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),55,0,0.00,-0.11,South Mid-City CoS,2,0.03,-0.09,196,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
142,BURBANK BLVD EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),2,0,0.00,0.00,North Hollywood/ValleyVillage CoS,14,0.10,-0.02,329,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
143,BURBANK MS A/T/C MAG,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),7,1,0.10,-0.10,Eagle Rock/Highland ParkCoS,10,0.09,-0.05,375,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
144,BURKE HS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,0.00,Panorama City CoS,12,0.16,0.11,233,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
145,BURROUGHS MS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),2,0,0.00,0.00,Fairfax CoS,10,0.11,0.01,283,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
146,BURTON ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Panorama City CoS,12,0.16,0.11,233,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
147,BUSHNELL WAY EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Eagle Rock/Highland ParkCoS,10,0.09,-0.05,375,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
148,BYRD MS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),4,0,0.00,0.00,Sun Valley CoS,20,0.13,0.05,449,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
149,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),73,2,1.89,0.00,San Pedro CoS,21,0.18,0.04,261,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
150,CABRILLO AVE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,-0.29,San Pedro CoS,21,0.18,0.04,261,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
151,CAHUENGA EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),2,2,0.58,0.58,Kreatwn/PcoUnion CoS,17,0.15,0.11,389,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
152,CALABASH CA,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Taft CoS,15,0.11,0.05,373,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
153,CALAHAN ST EL,OPEN,yellow,0,0,Past 7 days (6/21/2022 - 6/27/2022),2,1,0.20,0.20,Cleveland CoS,24,0.20,0.12,611,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
154,CALVERT CES,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),3,1,0.36,0.36,Taft CoS,15,0.11,0.05,373,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
155,CAMELLIA AVE EL,OPEN,green,2,0,Past 7 days (6/21/2022 - 6/27/2022),46,1,0.18,-0.18,North Hollywood/ValleyVillage CoS,14,0.10,-0.02,329,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
156,CANFIELD AVE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Hamilton CoS,5,0.06,-0.05,336,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
157,CANOGA PARK EEC,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),59,1,0.78,0.78,Canoga Park/ChatsworthCoS,16,0.11,0.05,424,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
158,CANOGA PARK EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),3,0,0.00,0.00,Canoga Park/ChatsworthCoS,16,0.11,0.05,424,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
159,CANOGA PRK SH,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),72,1,0.06,-0.06,Canoga Park/ChatsworthCoS,16,0.11,0.05,424,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
160,CANTARA ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),4,0,0.00,0.00,Cleveland CoS,24,0.20,0.12,611,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
161,CANTERBURY AVE EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),63,2,0.22,0.11,Sun Valley CoS,20,0.13,0.05,449,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
162,CANYON CEL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),6,0,0.00,0.00,West LA CoS,15,0.14,0.10,233,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
163,CAPISTRANO AVE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),2,0,0.00,0.00,Canoga Park/ChatsworthCoS,16,0.11,0.05,424,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
164,CARDENAS EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),5,0,0.00,0.00,Van Nuys/Valley Glen CoS,23,0.13,0.04,516,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
165,CARLSON HOSPITAL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),3,0,0.00,0.00,North Hollywood/ValleyVillage CoS,14,0.10,-0.02,329,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
166,CARNEGIE MS,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),5,1,0.14,-0.44,Carson CoS,11,0.09,-0.01,279,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
167,CAROLDALE LC,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Carson CoS,11,0.09,-0.01,279,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
168,CARPENTER COMM CHTR,OPEN,green,2,0,Past 7 days (6/21/2022 - 6/27/2022),8,2,0.23,0.23,North Hollywood/ValleyVillage CoS,14,0.10,-0.02,329,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
169,CARSON ACAD ED & EMP,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Carson CoS,11,0.09,-0.01,279,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
170,CARSON ACAD MED ARTS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),3,0,0.00,0.00,Carson CoS,11,0.09,-0.01,279,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
171,CARSON SH,OPEN,green,2,0,Past 7 days (6/21/2022 - 6/27/2022),8,2,0.11,0.05,Carson CoS,11,0.09,-0.01,279,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
172,CARSON ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),3,0,0.00,-0.15,Carson CoS,11,0.09,-0.01,279,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
173,CARSON-GORE ACADEMY,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),LA Mid-City CoS,15,0.17,0.03,415,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
174,CARTHAY EL ES MAG,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),5,1,0.32,-0.95,Hamilton CoS,5,0.06,-0.05,336,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
175,CARVER MS,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),14,1,0.13,0.00,Historic Central Avenue CoS,29,0.25,0.13,678,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
176,CASTELAR ST EEC,OPEN,green,5,0,Past 7 days (6/21/2022 - 6/27/2022),188,4,3.20,1.60,Downtown CoS,23,0.22,0.13,624,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
177,CASTELAR ST EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),4,1,0.17,-0.16,Downtown CoS,23,0.22,0.13,624,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
178,CASTLE HTS EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),4,0,0.00,0.00,Hamilton CoS,5,0.06,-0.05,336,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
179,CASTLEBAY LN CHTR,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),2,0,0.00,0.00,Kennedy/NAHS/VAAS CoS,18,0.12,0.09,250,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
180,CASTRO MS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Downtown CoS,23,0.22,0.13,624,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
181,CATSKILL AVE EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),48,1,0.10,0.10,Carson CoS,11,0.09,-0.01,279,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
182,CDS AGGELER,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Canoga Park/ChatsworthCoS,16,0.11,0.05,424,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
183,CDS ALONZO,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Hollywood CoS,10,0.13,0.04,174,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
184,CDS JOHNSON,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,0.00,Fremont CoS,11,0.08,0.01,430,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
185,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Harbor City/Lomita CoS,15,0.19,0.06,164,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
186,CDS LONDON,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Van Nuys/Valley Glen CoS,23,0.13,0.04,516,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
187,CDS TRI-C,OPEN,green,2,0,Past 7 days (6/21/2022 - 6/27/2022),55,2,0.55,0.55,Downtown CoS,23,0.22,0.13,624,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
188,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Fairfax CoS,10,0.11,0.01,283,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
189,CENTRAL HS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Downtown CoS,23,0.22,0.13,624,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
190,CENTURY PARK EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),12,0,0.00,0.00,South Mid-City CoS,2,0.03,-0.09,196,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
191,CHANDLER EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),3,0,0.00,0.00,Van Nuys/Valley Glen CoS,23,0.13,0.04,516,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
192,CHAPMAN EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),5,0,0.00,0.00,Gardena CoS,13,0.13,0.04,298,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
193,CHARNOCK ROAD EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Hamilton CoS,5,0.06,-0.05,336,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
194,CHASE ST EEC,OPEN,green,5,0,Past 7 days (6/21/2022 - 6/27/2022),138,6,3.26,0.54,Monroe CoS,15,0.11,-0.02,551,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
195,CHASE ST EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),7,1,0.22,0.22,Monroe CoS,15,0.11,-0.02,551,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
196,CHATSWORTH CHS,OPEN,green,2,0,Past 7 days (6/21/2022 - 6/27/2022),127,1,0.06,-0.05,Canoga Park/ChatsworthCoS,16,0.11,0.05,424,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
197,CHATSWORTH UP/CD MAG,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),3,1,0.27,0.27,Canoga Park/ChatsworthCoS,16,0.11,0.05,424,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
198,CHAVEZ EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Lincoln Heights/El SerenoCoS,38,0.26,0.16,961,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
199,CHAVEZ LA ARTES MAG,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,-0.47,San Fernando Valley/SylmarCoS,20,0.11,0.05,"1,130",0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
200,CHAVEZ LA ASE,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),2,0,0.00,0.00,San Fernando Valley/SylmarCoS,20,0.11,0.05,"1,130",0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
201,CHAVEZ LA SJ HUM AC,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,0.00,San Fernando Valley/SylmarCoS,20,0.11,0.05,"1,130",0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
202,CHAVEZ LA TECH PREP,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),40,0,0.00,0.00,San Fernando Valley/SylmarCoS,20,0.11,0.05,"1,130",0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
203,CHEREMOYA AVE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Hollywood CoS,10,0.13,0.04,174,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
204,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Hamilton CoS,5,0.06,-0.05,336,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
205,CIENEGA EL,OPEN,green,3,0,Past 7 days (6/21/2022 - 6/27/2022),76,6,1.41,1.18,LA Mid-City CoS,15,0.17,0.03,415,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
206,CIMARRON AVE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),2,0,0.00,-0.46,South Mid-City CoS,2,0.03,-0.09,196,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
207,CITY OF ANGELS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),23,1,0.01,-0.01,-,0,0.00,0.00,,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
208,CITY TERRACE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,0.00,Lincoln Heights/El SerenoCoS,38,0.26,0.16,961,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
209,CLEVELAND CHS,OPEN,green,5,0,Past 7 days (6/21/2022 - 6/27/2022),124,6,0.20,0.17,Cleveland CoS,24,0.20,0.12,611,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
210,CLEVELAND EEC,OPEN,green,2,0,Past 7 days (6/21/2022 - 6/27/2022),74,3,2.75,1.83,Cleveland CoS,24,0.20,0.12,611,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
211,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Cleveland CoS,24,0.20,0.12,611,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
212,CLIFFORD ST M/T MAG,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,0.00,Glassell Park/Los Feliz CoS,17,0.15,0.08,400,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
213,CLINTON MS,OPEN,green,2,0,Past 7 days (6/21/2022 - 6/27/2022),50,2,0.24,0.00,SO Los Angeles CoS,12,0.12,0.01,331,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
214,CLOVER AVE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,0.00,Hamilton CoS,5,0.06,-0.05,336,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
215,COCHRAN MS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),15,0,0.00,-0.13,LA Mid-City CoS,15,0.17,0.03,415,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
216,COEUR D ALENE AVE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),3,0,0.00,0.00,Venice CoS,14,0.16,0.02,342,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
217,COHASSET ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Monroe CoS,15,0.11,-0.02,551,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
218,COLDWATER CYN EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,0.00,Van Nuys/Valley Glen CoS,23,0.13,0.04,516,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
219,COLFAX CEL,OPEN,green,2,0,Past 7 days (6/21/2022 - 6/27/2022),7,2,0.30,0.30,North Hollywood/ValleyVillage CoS,14,0.10,-0.02,329,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
220,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),8,0,0.00,-0.46,South Mid-City CoS,2,0.03,-0.09,196,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
221,COLLINS EEC,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),38,1,1.64,1.64,South Mid-City CoS,2,0.03,-0.09,196,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
222,COLUMBUS AVE EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),7,1,0.17,0.17,Van Nuys/Valley Glen CoS,23,0.13,0.04,516,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
223,COLUMBUS MS,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),13,1,0.15,0.15,Canoga Park/ChatsworthCoS,16,0.11,0.05,424,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
224,COMMONWLTH AVE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),2,0,0.00,0.00,MacArthur Park CoS,8,0.10,0.01,246,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
225,COMMUNITY EL MAG CS,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),4,2,0.49,0.25,West LA CoS,15,0.14,0.10,233,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
226,COMPTON AVE EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),0.49,(Blank),West LA CoS,12,0.22,0.10,181,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
227,CONTRERAS LC ALC,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),3,0,0.00,0.00,MacArthur Park CoS,8,0.10,0.01,246,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
228,CONTRERAS LC BUS TR,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),3,0,0.00,0.00,MacArthur Park CoS,8,0.10,0.01,246,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
229,CONTRERAS LC GLBL ST,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),11,0,0.00,0.00,MacArthur Park CoS,8,0.10,0.01,246,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
230,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),4,0,0.00,0.00,MacArthur Park CoS,8,0.10,0.01,246,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
231,CORONA AVE EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),57,2,0.25,0.25,Bell/Cudahy/Maywood CoS,14,0.09,0.04,543,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
232,CORTINES SCH OF VAPA,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),3,0,0.00,0.00,Downtown CoS,23,0.22,0.13,624,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
233,COUGHLIN EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Sun Valley CoS,20,0.13,0.05,449,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
234,COWAN AVE EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),31,1,0.17,0.00,Westchester CoS,3,0.08,0.03,82,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
235,CRENSHAW ARTS TECH,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),-,0,0.00,0.00,,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
236,CRENSHAW MAG STEMM,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),6,0,0.00,0.00,H.E.E.T. (C/D) CoS,5,0.11,0.00,113,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
237,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),83,0,0.00,0.00,Hamilton CoS,5,0.06,-0.05,336,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
238,CRESCENT HTS BL EL MG,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),4,0,0.00,-0.39,Hamilton CoS,5,0.06,-0.05,336,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
239,CRESTWOOD ST STEAM MG,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),5,1,0.24,0.24,San Pedro CoS,21,0.18,0.04,261,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
240,CRUZ EEC,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),52,4,4.94,4.94,MacArthur Park CoS,8,0.10,0.01,246,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
241,CURTISS MS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),4,1,0.26,0.00,Carson CoS,11,0.09,-0.01,279,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
242,DACOTAH EEC,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),4,1,0.26,1.07,Carson CoS,26,0.09,-0.01,334,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
243,DAHLIA HTS EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Eagle Rock/Highland ParkCoS,10,0.09,-0.05,375,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
244,DANA MS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),0.07,Eagle Rock/Highland ParkCoS,21,0.09,-0.05,261,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
