id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
123,BRADLEY EEC,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),1,1,0.92,0.92,Rivera CoS,23,0.16,0.10,145,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
124,BRADLEY GLBL AWR MAG,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,5,0.11,0.09,29,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
125,BRAINARD EL,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),3,1,0.53,0.00,Sunland/Tujunga CoS,12,0.25,0.21,124,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
126,BRAVO SH MEDICAL MAG,OPEN,green,6,0,Past 7 days (1/7/2023 - 1/13/2023),11,7,0.41,0.41,Lincoln Heights/El SerenoCoS,50,0.34,0.26,137,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
127,BREED ST EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),4,1,0.30,0.30,Boyle Heights CoS,33,0.27,0.20,120,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
128,BRENTWOOD EL SCI MAG,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),3,1,0.35,0.35,West LA CoS,45,0.43,0.34,171,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
129,BRIDGE ST EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),3,1,0.43,0.43,Boyle Heights CoS,33,0.27,0.20,120,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
130,BRIDGES SCHOOL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),12,0,0.00,-0.08,Wilmington CoS,13,0.13,0.09,365,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
131,BRIGHT EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),3,0,0.00,0.00,LA Mid-City CoS,11,0.14,0.09,97,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
132,BROAD AVE EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),8,0,0.00,0.00,Wilmington CoS,13,0.13,0.09,365,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
133,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),2,0,0.00,0.00,Carson CoS,24,0.19,0.12,111,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
134,BROADOUS EEC,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),1,1,0.90,0.90,San Fernando Valley/SylmarCoS,49,0.28,0.22,122,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
135,BROADOUS EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),1,0,0.00,0.00,San Fernando Valley/SylmarCoS,49,0.28,0.22,122,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
136,BROADWAY EL,OPEN,green,3,0,Past 7 days (1/7/2023 - 1/13/2023),13,3,0.55,0.55,Venice CoS,28,0.29,0.25,133,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
137,BROCKTON AVE EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),18,1,0.39,0.39,West LA CoS,45,0.43,0.34,171,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
138,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),East Los Angeles CoS,65,0.46,0.39,182,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
139,BROOKLYN AVE EL,OPEN,green,3,0,Past 7 days (1/7/2023 - 1/13/2023),6,2,0.36,0.18,East Los Angeles CoS,65,0.46,0.39,182,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
140,BRYSON AVE EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),5,1,0.12,0.12,South Gate CoS,33,0.20,0.13,152,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
141,BUCHANAN ST EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),6,3,0.88,0.59,Eagle Rock/Highland ParkCoS,40,0.37,0.28,105,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
142,BUDLONG AVE EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),South Mid-City CoS,8,0.10,0.05,125,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
143,BURBANK BLVD EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,27,0.20,0.11,113,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
144,BURBANK MS A/T/C MAG,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),8,1,0.10,0.10,Eagle Rock/Highland ParkCoS,40,0.37,0.28,105,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
145,BURKE HS,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Panorama City CoS,11,0.14,0.11,187,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
146,BURROUGHS MS,OPEN,green,3,0,Past 7 days (1/7/2023 - 1/13/2023),45,4,0.27,0.27,Fairfax CoS,23,0.25,0.21,141,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
147,BURTON ST EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),2,1,0.29,0.29,Panorama City CoS,11,0.14,0.11,187,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
148,BUSHNELL WAY EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),1,1,0.44,0.44,Eagle Rock/Highland ParkCoS,40,0.37,0.28,105,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
149,BYRD MS,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),7,2,0.16,0.16,Sun Valley CoS,36,0.24,0.20,195,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
150,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),San Pedro CoS,20,0.17,0.12,134,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
151,CABRILLO AVE EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),3,0,0.00,0.00,San Pedro CoS,20,0.17,0.12,134,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
152,CAHUENGA EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),5,1,0.26,0.26,Kreatwn/PcoUnion CoS,24,0.21,0.19,157,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
153,CALABASH CA,OPEN,green,4,0,Past 7 days (1/7/2023 - 1/13/2023),24,5,1.08,1.08,Taft CoS,34,0.23,0.17,120,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
154,CALAHAN ST EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),2,0,0.00,0.00,Cleveland CoS,20,0.17,0.13,111,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
155,CALVERT CES,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),1,0,0.00,0.00,Taft CoS,34,0.23,0.17,120,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
156,CAMELLIA AVE EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),13,2,0.37,0.37,North Hollywood/ValleyVillage CoS,27,0.20,0.11,113,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
157,CANFIELD AVE EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),3,0,0.00,-0.52,Hamilton CoS,25,0.30,0.24,70,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
158,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,29,0.18,0.11,140,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
159,CANOGA PARK EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),3,0,0.00,-0.16,Canoga Park/ChatsworthCoS,29,0.18,0.11,140,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
160,CANOGA PRK SH,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),9,1,0.06,0.06,Canoga Park/ChatsworthCoS,29,0.18,0.11,140,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
161,CANTARA ST EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),5,0,0.00,0.00,Cleveland CoS,20,0.17,0.13,111,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
162,CANTERBURY AVE EL,OPEN,green,4,0,Past 7 days (1/7/2023 - 1/13/2023),14,3,0.43,0.29,Sun Valley CoS,36,0.24,0.20,195,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
163,CANYON CEL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),5,3,0.69,0.46,West LA CoS,45,0.43,0.34,171,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
164,CAPISTRANO AVE EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),11,0,0.00,-0.41,Canoga Park/ChatsworthCoS,29,0.18,0.11,140,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
165,CARDENAS EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),4,1,0.18,0.00,Van Nuys/Valley Glen CoS,39,0.21,0.11,293,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
166,CARLSON HOSPITAL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),2,1,0.30,0.00,North Hollywood/ValleyVillage CoS,27,0.20,0.11,113,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
167,CARNEGIE MS,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),9,1,0.11,0.00,Carson CoS,24,0.19,0.12,111,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
168,CAROLDALE LC,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),16,1,0.13,-0.13,Carson CoS,24,0.19,0.12,111,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
169,CARPENTER COMM CHTR,OPEN,yellow,2,0,Past 7 days (1/7/2023 - 1/13/2023),13,2,0.21,0.21,North Hollywood/ValleyVillage CoS,27,0.20,0.11,113,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
170,CARSON ACAD ED & EMP,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),5,0,0.00,0.00,Carson CoS,24,0.19,0.12,111,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
171,CARSON ACAD MED ARTS,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),2,0,0.00,0.00,Carson CoS,24,0.19,0.12,111,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
172,CARSON SH,OPEN,green,3,0,Past 7 days (1/7/2023 - 1/13/2023),16,4,0.26,0.20,Carson CoS,24,0.19,0.12,111,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
173,CARSON ST EL,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),6,2,0.28,0.28,Carson CoS,24,0.19,0.12,111,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
174,CARSON-GORE ACADEMY,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),8,2,0.44,0.44,LA Mid-City CoS,11,0.14,0.09,97,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
175,CARTHAY EL ES MAG,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),2,2,0.56,0.56,Hamilton CoS,25,0.30,0.24,70,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
176,CARVER MS,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),5,1,0.12,0.12,Historic Central Avenue CoS,31,0.27,0.24,102,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
177,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),1,0,0.00,-1.44,Downtown CoS,20,0.19,0.10,135,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
178,CASTELAR ST EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),2,1,0.15,0.15,Downtown CoS,20,0.19,0.10,135,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
179,CASTLE HTS EL,OPEN,green,7,0,Past 7 days (1/7/2023 - 1/13/2023),12,7,1.25,1.07,Hamilton CoS,25,0.30,0.24,70,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
180,CASTLEBAY LN CHTR,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),2,1,0.15,0.00,Kennedy/NAHS/VAAS CoS,66,0.43,0.37,412,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
181,CASTRO MS,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),3,0,0.00,0.00,Downtown CoS,20,0.19,0.10,135,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
182,CATSKILL AVE EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),3,1,0.19,0.00,Carson CoS,24,0.19,0.12,111,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
183,CDS AGGELER,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,29,0.18,0.11,140,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
184,CDS ALONZO,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),1,0,0.00,0.00,Hollywood CoS,15,0.19,0.13,152,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
185,CDS JOHNSON,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Fremont CoS,21,0.15,0.14,119,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
186,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Harbor City/Lomita CoS,18,0.22,0.16,67,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
187,CDS LONDON,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),2,0,0.00,0.00,Van Nuys/Valley Glen CoS,39,0.21,0.11,293,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
188,CDS TRI-C,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),5,0,0.00,0.00,Downtown CoS,20,0.19,0.10,135,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
189,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Fairfax CoS,23,0.25,0.21,141,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
190,CENTRAL HS,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),1,0,0.00,0.00,Downtown CoS,20,0.19,0.10,135,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
191,CENTURY PARK EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),1,0,0.00,0.00,South Mid-City CoS,8,0.10,0.05,125,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
192,CHANDLER EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),2,0,0.00,0.00,Van Nuys/Valley Glen CoS,39,0.21,0.11,293,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
193,CHAPMAN EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),3,1,0.23,0.23,Gardena CoS,20,0.20,0.15,86,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
194,CHARNOCK ROAD EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),1,1,0.30,0.30,Hamilton CoS,25,0.30,0.24,70,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
195,CHASE ST EEC,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),2,1,0.46,0.46,Monroe CoS,29,0.21,0.17,206,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
196,CHASE ST EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),4,0,0.00,0.00,Monroe CoS,29,0.21,0.17,206,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
197,CHATSWORTH CHS,OPEN,green,4,0,Past 7 days (1/7/2023 - 1/13/2023),20,4,0.22,0.22,Canoga Park/ChatsworthCoS,29,0.18,0.11,140,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
198,CHATSWORTH UP/CD MAG,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),2,2,0.48,0.48,Canoga Park/ChatsworthCoS,29,0.18,0.11,140,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
199,CHAVEZ EL,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),2,2,0.78,0.78,Lincoln Heights/El SerenoCoS,50,0.34,0.26,137,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
200,CHAVEZ LA ARTES MAG,OPEN,green,3,0,Past 7 days (1/7/2023 - 1/13/2023),7,4,1.13,1.13,San Fernando Valley/SylmarCoS,49,0.28,0.22,122,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
201,CHAVEZ LA ASE,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),1,1,0.20,0.20,San Fernando Valley/SylmarCoS,49,0.28,0.22,122,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
202,CHAVEZ LA SJ HUM AC,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),8,1,0.20,0.20,San Fernando Valley/SylmarCoS,49,0.28,0.22,122,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
203,CHAVEZ LA TECH PREP,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),1,1,0.23,0.00,San Fernando Valley/SylmarCoS,49,0.28,0.22,122,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
204,CHEREMOYA AVE EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),1,0,0.00,-0.47,Hollywood CoS,15,0.19,0.13,152,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
205,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Hamilton CoS,25,0.30,0.24,70,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
206,CIENEGA EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),1,1,0.21,0.21,LA Mid-City CoS,11,0.14,0.09,97,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
207,CIMARRON AVE EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),4,1,0.32,0.32,South Mid-City CoS,8,0.10,0.05,125,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
208,CITY OF ANGELS,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),5,2,0.12,0.12,Lincoln Heights/El SerenoCoS,50,0.34,0.26,137,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
209,CITY TERRACE EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),1,1,0.23,0.23,Lincoln Heights/El SerenoCoS,50,0.34,0.26,137,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
210,CLEVELAND CHS,OPEN,green,7,0,Past 7 days (1/7/2023 - 1/13/2023),18,7,0.23,0.16,Cleveland CoS,20,0.17,0.13,111,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
211,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Cleveland CoS,20,0.17,0.13,111,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
212,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Cleveland CoS,20,0.17,0.13,111,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
213,CLIFFORD ST M/T MAG,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),1,1,0.83,0.83,Glassell Park/Los Feliz CoS,34,0.30,0.25,136,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
214,CLINTON MS,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),4,1,0.14,0.14,SO Los Angeles CoS,19,0.19,0.14,61,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
215,CLOVER AVE EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),5,1,0.20,0.00,Hamilton CoS,25,0.30,0.24,70,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
216,COCHRAN MS,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),8,0,0.00,-0.32,LA Mid-City CoS,11,0.14,0.09,97,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
217,COEUR D ALENE AVE EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),6,1,0.22,0.22,Venice CoS,28,0.29,0.25,133,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
218,COHASSET ST EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),4,1,0.17,0.17,Monroe CoS,29,0.21,0.17,206,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
219,COLDWATER CYN EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),2,0,0.00,-0.13,Van Nuys/Valley Glen CoS,39,0.21,0.11,293,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
220,COLFAX CEL,OPEN,green,4,0,Past 7 days (1/7/2023 - 1/13/2023),9,4,0.49,0.49,North Hollywood/ValleyVillage CoS,27,0.20,0.11,113,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
221,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),4,0,0.00,0.00,South Mid-City CoS,8,0.10,0.05,125,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
222,COLLINS EEC,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),17,2,2.38,2.38,South Mid-City CoS,8,0.10,0.05,125,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
223,COLUMBUS AVE EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),3,0,0.00,-0.20,Van Nuys/Valley Glen CoS,39,0.21,0.11,293,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
224,COLUMBUS MS,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),19,2,0.26,0.13,Canoga Park/ChatsworthCoS,29,0.18,0.11,140,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
225,COMMONWLTH AVE EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),5,0,0.00,0.00,MacArthur Park CoS,8,0.11,0.10,145,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
226,COMMUNITY EL MAG CS,OPEN,green,8,0,Past 7 days (1/7/2023 - 1/13/2023),33,9,1.85,1.64,West LA CoS,45,0.43,0.34,171,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
227,COMPTON AVE EL,OPEN,green,6,0,Past 7 days (1/7/2023 - 1/13/2023),8,6,1.95,1.95,Achievement Network CoS,19,0.33,0.28,51,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
228,CONTRERAS LC ALC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),5,0,0.00,0.00,MacArthur Park CoS,8,0.11,0.10,145,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
229,CONTRERAS LC BUS TR,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),53,0,0.00,0.00,MacArthur Park CoS,8,0.11,0.10,145,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
230,CONTRERAS LC GLBL ST,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),1,0,0.00,0.00,MacArthur Park CoS,8,0.11,0.10,145,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
231,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),20,0,0.00,0.00,MacArthur Park CoS,8,0.11,0.10,145,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
232,CORONA AVE EL,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),2,2,0.27,0.27,Bell/Cudahy/Maywood CoS,47,0.31,0.28,188,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
233,CORTINES SCH OF VAPA,OPEN,green,6,0,Past 7 days (1/7/2023 - 1/13/2023),38,6,0.45,0.37,Downtown CoS,20,0.19,0.10,135,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
234,COUGHLIN EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),3,0,0.00,0.00,Sun Valley CoS,36,0.24,0.20,195,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
235,COWAN AVE EL,OPEN,green,3,0,Past 7 days (1/7/2023 - 1/13/2023),3,3,0.68,0.68,Westchester CoS,10,0.25,0.25,39,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
236,CRENSHAW ARTS TECH,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
237,CRENSHAW MAG STEMM,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),1,0,0.00,0.00,H.E.E.T. (C/D) CoS,5,0.11,0.09,29,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
238,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),1,0,0.00,0.00,Hamilton CoS,25,0.30,0.24,70,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
239,CRESCENT HTS BL EL MG,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),2,1,0.40,0.40,Hamilton CoS,25,0.30,0.24,70,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
240,CRESTWOOD ST STEAM MG,OPEN,green,3,0,Past 7 days (1/7/2023 - 1/13/2023),2,2,0.65,0.32,San Pedro CoS,20,0.17,0.12,134,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
241,CRUZ EEC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),MacArthur Park CoS,8,0.11,0.10,145,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
242,CURTISS MS,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),2,0,0.00,0.00,Carson CoS,24,0.19,0.12,111,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
