id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
122,BRADDOCK DR EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),1,0,0.00,-0.30,Venice CoS,29,0.31,0.00,105,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
123,BRADLEY EEC,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),1,0,0.00,-0.93,Rivera CoS,14,0.10,-0.09,61,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
124,BRADLEY GLBL AWR MAG,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,3,0.06,-0.05,7,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
125,BRAINARD EL,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),2,1,0.53,-0.54,Sunland/Tujunga CoS,6,0.13,-0.16,80,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
126,BRAVO SH MEDICAL MAG,OPEN,green,14,0,Past 7 days (1/12/2023 - 1/18/2023),11,10,0.59,0.24,Lincoln Heights/El SerenoCoS,38,0.26,-0.07,79,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
127,BREED ST EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Boyle Heights CoS,22,0.18,-0.11,69,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
128,BRENTWOOD EL SCI MAG,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),2,0,0.00,-0.35,West LA CoS,34,0.33,-0.06,143,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
129,BRIDGE ST EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Boyle Heights CoS,22,0.18,-0.11,69,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
130,BRIDGES SCHOOL,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),8,1,0.08,0.08,Wilmington CoS,11,0.11,-0.01,50,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
131,BRIGHT EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),4,0,0.00,-0.22,LA Mid-City CoS,13,0.16,-0.01,76,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
132,BROAD AVE EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Wilmington CoS,11,0.11,-0.01,50,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
133,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Carson CoS,13,0.10,-0.13,45,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
134,BROADOUS EEC,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,29,0.16,-0.12,78,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
135,BROADOUS EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,29,0.16,-0.12,78,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
136,BROADWAY EL,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),12,1,0.18,-0.18,Venice CoS,29,0.31,0.00,105,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
137,BROCKTON AVE EL,OPEN,green,2,0,Past 7 days (1/12/2023 - 1/18/2023),13,2,0.77,0.38,West LA CoS,34,0.33,-0.06,143,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
138,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),East Los Angeles CoS,40,0.28,-0.16,107,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
139,BROOKLYN AVE EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),2,0,0.00,-0.54,East Los Angeles CoS,40,0.28,-0.16,107,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
140,BRYSON AVE EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),3,0,0.00,-0.12,South Gate CoS,16,0.09,-0.15,65,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
141,BUCHANAN ST EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,28,0.26,-0.10,72,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
142,BUDLONG AVE EL,OPEN,green,2,0,Past 7 days (1/12/2023 - 1/18/2023),2,2,0.27,0.27,South Mid-City CoS,3,0.04,-0.11,51,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
143,BURBANK BLVD EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),2,0,0.00,0.00,North Hollywood/ValleyVillage CoS,22,0.16,-0.10,69,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
144,BURBANK MS A/T/C MAG,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),3,0,0.00,-0.10,Eagle Rock/Highland ParkCoS,28,0.26,-0.10,72,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
145,BURKE HS,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Panorama City CoS,8,0.10,-0.05,27,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
146,BURROUGHS MS,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),15,1,0.07,-0.13,Fairfax CoS,17,0.19,-0.04,50,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
147,BURTON ST EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),1,0,0.00,-0.29,Panorama City CoS,8,0.10,-0.05,27,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
148,BUSHNELL WAY EL,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),3,1,0.44,0.44,Eagle Rock/Highland ParkCoS,28,0.26,-0.10,72,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
149,BYRD MS,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),1,1,0.08,-0.08,Sun Valley CoS,33,0.22,-0.02,61,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
150,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),San Pedro CoS,17,0.15,-0.01,34,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
151,CABRILLO AVE EL,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),1,1,0.24,0.24,San Pedro CoS,17,0.15,-0.01,34,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
152,CAHUENGA EL,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),3,1,0.26,0.00,Kreatwn/PcoUnion CoS,14,0.12,-0.10,45,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
153,CALABASH CA,OPEN,green,3,0,Past 7 days (1/12/2023 - 1/18/2023),25,3,0.65,-0.21,Taft CoS,21,0.14,-0.10,86,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
154,CALAHAN ST EL,OPEN,green,4,0,Past 7 days (1/12/2023 - 1/18/2023),4,4,0.72,0.72,Cleveland CoS,18,0.15,-0.01,48,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
155,CALVERT CES,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Taft CoS,21,0.14,-0.10,86,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
156,CAMELLIA AVE EL,OPEN,green,3,0,Past 7 days (1/12/2023 - 1/18/2023),4,2,0.37,-0.18,North Hollywood/ValleyVillage CoS,22,0.16,-0.10,69,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
157,CANFIELD AVE EL,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),1,1,0.26,0.00,Hamilton CoS,25,0.30,0.04,48,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
158,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,17,0.11,-0.12,58,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
159,CANOGA PARK EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),3,0,0.00,-0.16,Canoga Park/ChatsworthCoS,17,0.11,-0.12,58,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
160,CANOGA PRK SH,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),2,1,0.06,-0.06,Canoga Park/ChatsworthCoS,17,0.11,-0.12,58,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
161,CANTARA ST EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),1,0,0.00,0.00,Cleveland CoS,18,0.15,-0.01,48,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
162,CANTERBURY AVE EL,OPEN,green,2,0,Past 7 days (1/12/2023 - 1/18/2023),1,0,0.00,-0.57,Sun Valley CoS,33,0.22,-0.02,61,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
163,CANYON CEL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),2,0,0.00,-0.69,West LA CoS,34,0.33,-0.06,143,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
164,CAPISTRANO AVE EL,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),1,0,0.00,-0.41,Canoga Park/ChatsworthCoS,17,0.11,-0.12,58,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
165,CARDENAS EL,OPEN,green,2,0,Past 7 days (1/12/2023 - 1/18/2023),2,2,0.36,0.36,Van Nuys/Valley Glen CoS,30,0.16,-0.10,131,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
166,CARLSON HOSPITAL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),1,0,0.00,-0.30,North Hollywood/ValleyVillage CoS,22,0.16,-0.10,69,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
167,CARNEGIE MS,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),2,0,0.00,-0.11,Carson CoS,13,0.10,-0.13,45,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
168,CAROLDALE LC,OPEN,green,2,0,Past 7 days (1/12/2023 - 1/18/2023),11,2,0.26,-0.12,Carson CoS,13,0.10,-0.13,45,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
169,CARPENTER COMM CHTR,OPEN,yellow,5,0,Past 7 days (1/12/2023 - 1/18/2023),13,4,0.42,0.21,North Hollywood/ValleyVillage CoS,22,0.16,-0.10,69,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
170,CARSON ACAD ED & EMP,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Carson CoS,13,0.10,-0.13,45,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
171,CARSON ACAD MED ARTS,OPEN,green,2,0,Past 7 days (1/12/2023 - 1/18/2023),3,2,0.39,0.39,Carson CoS,13,0.10,-0.13,45,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
172,CARSON SH,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),6,1,0.06,-0.26,Carson CoS,13,0.10,-0.13,45,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
173,CARSON ST EL,OPEN,green,2,0,Past 7 days (1/12/2023 - 1/18/2023),4,1,0.14,-0.14,Carson CoS,13,0.10,-0.13,45,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
174,CARSON-GORE ACADEMY,OPEN,green,5,0,Past 7 days (1/12/2023 - 1/18/2023),10,5,1.09,0.87,LA Mid-City CoS,13,0.16,-0.01,76,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
175,CARTHAY EL ES MAG,OPEN,green,5,0,Past 7 days (1/12/2023 - 1/18/2023),7,6,1.67,1.39,Hamilton CoS,25,0.30,0.04,48,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
176,CARVER MS,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),5,2,0.25,0.25,Historic Central Avenue CoS,22,0.19,-0.08,78,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
177,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Downtown CoS,11,0.10,-0.11,34,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
178,CASTELAR ST EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),2,0,0.00,-0.15,Downtown CoS,11,0.10,-0.11,34,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
179,CASTLE HTS EL,OPEN,green,4,2,Past 7 days (1/12/2023 - 1/18/2023),14,3,0.54,-0.53,Hamilton CoS,25,0.30,0.04,48,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
180,CASTLEBAY LN CHTR,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),3,1,0.15,-0.15,Kennedy/NAHS/VAAS CoS,39,0.25,-0.16,99,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
181,CASTRO MS,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),2,2,0.54,0.54,Downtown CoS,11,0.10,-0.11,34,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
182,CATSKILL AVE EL,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),2,1,0.19,-0.18,Carson CoS,13,0.10,-0.13,45,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
183,CDS AGGELER,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,17,0.11,-0.12,58,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
184,CDS ALONZO,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Hollywood CoS,23,0.29,0.10,119,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
185,CDS JOHNSON,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Fremont CoS,16,0.11,-0.03,62,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
186,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Harbor City/Lomita CoS,19,0.23,0.00,41,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
187,CDS LONDON,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,30,0.16,-0.10,131,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
188,CDS TRI-C,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Downtown CoS,11,0.10,-0.11,34,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
189,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Fairfax CoS,17,0.19,-0.04,50,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
190,CENTRAL HS,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Downtown CoS,11,0.10,-0.11,34,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
191,CENTURY PARK EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),South Mid-City CoS,3,0.04,-0.11,51,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
192,CHANDLER EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,30,0.16,-0.10,131,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
193,CHAPMAN EL,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),3,0,0.00,-0.23,Gardena CoS,11,0.11,-0.13,36,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
194,CHARNOCK ROAD EL,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),1,1,0.30,0.00,Hamilton CoS,25,0.30,0.04,48,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
195,CHASE ST EEC,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),1,0,0.00,-0.47,Monroe CoS,20,0.15,-0.05,53,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
196,CHASE ST EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),2,0,0.00,0.00,Monroe CoS,20,0.15,-0.05,53,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
197,CHATSWORTH CHS,OPEN,green,3,0,Past 7 days (1/12/2023 - 1/18/2023),1,0,0.00,-0.22,Canoga Park/ChatsworthCoS,17,0.11,-0.12,58,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
198,CHATSWORTH UP/CD MAG,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),1,1,0.24,-0.24,Canoga Park/ChatsworthCoS,17,0.11,-0.12,58,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
199,CHAVEZ EL,OPEN,green,2,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,38,0.26,-0.07,79,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
200,CHAVEZ LA ARTES MAG,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),3,1,0.28,-0.57,San Fernando Valley/SylmarCoS,29,0.16,-0.12,78,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
201,CHAVEZ LA ASE,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,29,0.16,-0.12,78,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
202,CHAVEZ LA SJ HUM AC,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,29,0.16,-0.12,78,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
203,CHAVEZ LA TECH PREP,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),1,0,0.00,-0.23,San Fernando Valley/SylmarCoS,29,0.16,-0.12,78,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
204,CHEREMOYA AVE EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Hollywood CoS,23,0.29,0.10,119,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
205,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Hamilton CoS,25,0.30,0.04,48,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
206,CIENEGA EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),1,0,0.00,-0.21,LA Mid-City CoS,13,0.16,-0.01,76,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
207,CIMARRON AVE EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),5,1,0.32,0.00,South Mid-City CoS,3,0.04,-0.11,51,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
208,CITY OF ANGELS,OPEN,green,3,0,Past 7 days (1/12/2023 - 1/18/2023),5,3,0.18,0.12,Lincoln Heights/El SerenoCoS,38,0.26,-0.07,79,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
209,CITY TERRACE EL,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),2,1,0.23,0.00,Lincoln Heights/El SerenoCoS,38,0.26,-0.07,79,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
210,CLEVELAND CHS,OPEN,green,7,0,Past 7 days (1/12/2023 - 1/18/2023),9,7,0.23,0.06,Cleveland CoS,18,0.15,-0.01,48,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
211,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Cleveland CoS,18,0.15,-0.01,48,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
212,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Cleveland CoS,18,0.15,-0.01,48,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
213,CLIFFORD ST M/T MAG,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),1,1,0.83,0.00,Glassell Park/Los Feliz CoS,21,0.19,-0.12,60,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
214,CLINTON MS,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),1,0,0.00,-0.14,SO Los Angeles CoS,10,0.10,-0.09,27,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
215,CLOVER AVE EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),3,0,0.00,-0.20,Hamilton CoS,25,0.30,0.04,48,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
216,COCHRAN MS,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),6,0,0.00,-0.16,LA Mid-City CoS,13,0.16,-0.01,76,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
217,COEUR D ALENE AVE EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),7,1,0.22,0.22,Venice CoS,29,0.31,0.00,105,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
218,COHASSET ST EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),1,0,0.00,-0.17,Monroe CoS,20,0.15,-0.05,53,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
219,COLDWATER CYN EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),3,0,0.00,0.00,Van Nuys/Valley Glen CoS,30,0.16,-0.10,131,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
220,COLFAX CEL,OPEN,green,4,0,Past 7 days (1/12/2023 - 1/18/2023),5,2,0.25,-0.24,North Hollywood/ValleyVillage CoS,22,0.16,-0.10,69,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
221,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),South Mid-City CoS,3,0.04,-0.11,51,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
222,COLLINS EEC,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),25,0,0.00,-2.35,South Mid-City CoS,3,0.04,-0.11,51,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
223,COLUMBUS AVE EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),1,0,0.00,0.00,Van Nuys/Valley Glen CoS,30,0.16,-0.10,131,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
224,COLUMBUS MS,OPEN,green,2,0,Past 7 days (1/12/2023 - 1/18/2023),12,1,0.13,-0.13,Canoga Park/ChatsworthCoS,17,0.11,-0.12,58,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
225,COMMONWLTH AVE EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),1,0,0.00,0.00,MacArthur Park CoS,10,0.13,0.02,48,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
226,COMMUNITY EL MAG CS,OPEN,green,4,0,Past 7 days (1/12/2023 - 1/18/2023),34,5,1.03,-0.82,West LA CoS,34,0.33,-0.06,143,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
227,COMPTON AVE EL,OPEN,green,5,0,Past 7 days (1/12/2023 - 1/18/2023),4,3,0.97,-0.33,Achievement Network CoS,8,0.14,-0.18,21,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
228,CONTRERAS LC ALC,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),2,1,0.16,0.16,MacArthur Park CoS,10,0.13,0.02,48,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
229,CONTRERAS LC BUS TR,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),6,0,0.00,0.00,MacArthur Park CoS,10,0.13,0.02,48,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
230,CONTRERAS LC GLBL ST,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),2,1,0.27,0.27,MacArthur Park CoS,10,0.13,0.02,48,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
231,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),9,0,0.00,0.00,MacArthur Park CoS,10,0.13,0.02,48,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
232,CORONA AVE EL,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,20,0.13,-0.16,62,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
233,CORTINES SCH OF VAPA,OPEN,green,2,0,Past 7 days (1/12/2023 - 1/18/2023),5,2,0.15,-0.30,Downtown CoS,11,0.10,-0.11,34,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
234,COUGHLIN EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),1,0,0.00,0.00,Sun Valley CoS,33,0.22,-0.02,61,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
235,COWAN AVE EL,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),2,1,0.23,-0.22,Westchester CoS,4,0.10,-0.10,14,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
236,CRENSHAW ARTS TECH,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
237,CRENSHAW MAG STEMM,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,3,0.06,-0.05,7,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
238,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Hamilton CoS,25,0.30,0.04,48,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
239,CRESCENT HTS BL EL MG,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),2,1,0.40,0.00,Hamilton CoS,25,0.30,0.04,48,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
240,CRESTWOOD ST STEAM MG,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),1,0,0.00,-0.98,San Pedro CoS,17,0.15,-0.01,34,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
