id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
119,BRADDOCK DR EL,OPEN,green,5,0,Past 7 days (5/3/2022 - 5/9/2022),592,3,0.51,-0.72,Venice CoS,"7,926",48,0.61,-0.35,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
120,BRADLEY EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),75,0,0.00,0.00,Rivera CoS,"12,349",27,0.22,-0.13,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
121,BRADLEY GLBL AWR MAG,OPEN,green,5,0,Past 7 days (5/3/2022 - 5/9/2022),191,6,3.14,3.14,H.E.E.T. (C/D) CoS,"3,569",19,0.53,-0.11,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
122,BRAINARD EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),165,2,1.21,0.60,Sunland/Tujunga CoS,"3,987",20,0.50,-0.26,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
123,BRAVO SH MEDICAL MAG,OPEN,green,9,0,Past 7 days (5/3/2022 - 5/9/2022),"1,481",8,0.54,-0.08,Lincoln Heights/El SerenoCoS,"11,195",55,0.49,0.15,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
124,BREED ST EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),317,0,0.00,0.00,Boyle Heights CoS,"12,239",20,0.16,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
125,BRENTWOOD EL SCI MAG,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),320,3,0.94,0.29,West LA CoS,"9,435",183,1.94,0.75,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
126,BRIDGE ST EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),205,1,0.49,0.49,Boyle Heights CoS,"12,239",20,0.16,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
127,BRIDGES SCHOOL,OPEN,green,5,0,Past 7 days (5/3/2022 - 5/9/2022),"1,123",7,0.62,0.35,Wilmington CoS,"8,578",31,0.36,-0.03,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
128,BRIGHT EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),441,1,0.23,-0.22,LA Mid-City CoS,"7,110",55,0.77,0.08,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
129,BROAD AVE EL,OPEN,green,4,0,Past 7 days (5/3/2022 - 5/9/2022),551,2,0.36,0.00,Wilmington CoS,"8,578",31,0.36,-0.03,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
130,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),264,0,0.00,0.00,Carson CoS,"10,868",46,0.42,-0.01,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
131,BROADOUS EEC,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),88,1,1.14,1.14,San FernandoValley/Sylmar CoS,"15,531",71,0.46,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
132,BROADOUS EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),446,1,0.22,-0.23,San FernandoValley/Sylmar CoS,"15,531",71,0.46,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
133,BROADWAY EL,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),488,4,0.82,-1.69,Venice CoS,"7,926",48,0.61,-0.35,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
134,BROCKTON AVE EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),241,2,0.83,0.83,West LA CoS,"9,435",183,1.94,0.75,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
135,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),69,0,0.00,0.00,East Los Angeles CoS,"12,708",42,0.33,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
136,BROOKLYN AVE EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),477,1,0.21,0.00,East Los Angeles CoS,"12,708",42,0.33,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
137,BRYSON AVE EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),744,2,0.27,0.13,South Gate CoS,"14,467",39,0.27,-0.05,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
138,BUCHANAN ST EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),299,1,0.33,-0.69,Eagle Rock/HighlandPark CoS,"9,625",66,0.69,-0.18,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
139,BUDLONG AVE EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),667,2,0.30,0.30,South Mid-City CoS,"6,296",5,0.08,-0.21,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
140,BURBANK BLVD EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),374,4,1.07,-0.27,North Hollywood/ValleyVillage CoS,"11,450",72,0.63,0.00,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
141,BURBANK MS A/T/C MAG,OPEN,green,5,0,Past 7 days (5/3/2022 - 5/9/2022),947,5,0.53,-0.08,Eagle Rock/HighlandPark CoS,"9,625",66,0.69,-0.18,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
142,BURKE HS,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),91,0,0.00,0.00,Panorama City CoS,"6,576",17,0.26,-0.10,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
143,BURROUGHS MS,OPEN,green,6,0,Past 7 days (5/3/2022 - 5/9/2022),"1,392",3,0.22,-0.43,Fairfax CoS,"7,889",56,0.71,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
144,BURTON ST EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),347,2,0.58,0.58,Panorama City CoS,"6,576",17,0.26,-0.10,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
145,BUSHNELL WAY EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),194,0,0.00,-1.03,Eagle Rock/HighlandPark CoS,"9,625",66,0.69,-0.18,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
146,BYRD MS,OPEN,green,14,0,Past 7 days (5/3/2022 - 5/9/2022),"1,135",14,0.00,1.14,Sun Valley CoS,"13,377",58,0.69,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
147,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),94,0,0.00,0.00,San Pedro CoS,"9,795",54,0.55,0.20,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
148,CABRILLO AVE EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),361,0,0.00,-0.28,San Pedro CoS,"9,795",54,0.55,0.20,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
149,CAHUENGA EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),386,3,0.78,0.78,Kreatwn/PcoUnion CoS,"10,137",32,0.32,0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
150,CALABASH CA,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),406,4,0.99,-0.24,Taft CoS,"12,858",130,1.01,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
151,CALAHAN ST EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),509,1,0.20,-0.59,Cleveland CoS,"10,607",40,0.38,-0.09,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
152,CALVERT CES,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),307,2,0.65,-0.29,Taft CoS,"12,858",130,1.01,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
153,CAMELLIA AVE EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),505,3,0.59,-0.04,North Hollywood/ValleyVillage CoS,"11,450",72,0.63,0.00,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
154,CANFIELD AVE EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),354,0,0.00,-0.56,Hamilton CoS,"7,090",63,0.89,-0.48,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
155,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),98,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,272",162,1.22,0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
156,CANOGA PARK EL,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),586,3,0.51,-0.69,Canoga Park/ChatsworthCoS,"13,272",162,1.22,0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
157,CANOGA PRK SH,OPEN,green,6,0,Past 7 days (5/3/2022 - 5/9/2022),"1,216",6,0.49,-0.35,Canoga Park/ChatsworthCoS,"13,272",162,1.22,0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
158,CANTARA ST EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),389,1,0.26,-0.46,Cleveland CoS,"10,607",40,0.38,-0.09,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
159,CANTERBURY AVE EL,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),648,4,0.62,-0.02,Sun Valley CoS,"13,377",58,0.43,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
160,CANYON CEL,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),339,4,1.18,0.31,West LA CoS,"9,435",183,1.94,0.75,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
161,CAPISTRANO AVE EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),440,1,0.23,-0.43,Canoga Park/ChatsworthCoS,"13,272",162,1.22,0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
162,CARDENAS EL,OPEN,green,6,0,Past 7 days (5/3/2022 - 5/9/2022),508,7,1.38,1.38,Van Nuys/Valley Glen CoS,"15,621",100,0.64,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
163,CARLSON HOSPITAL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),79,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,450",72,0.63,0.00,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
164,CARNEGIE MS,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),718,3,0.42,0.02,Carson CoS,"10,868",46,0.42,-0.01,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
165,CAROLDALE LC,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),671,3,0.45,0.02,Carson CoS,"10,868",46,0.42,-0.01,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
166,CARPENTER COMM CHTR,OPEN,green,6,0,Past 7 days (5/3/2022 - 5/9/2022),810,10,1.23,0.74,North Hollywood/ValleyVillage CoS,"11,450",72,0.63,0.00,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
167,CARSON ACAD ED & EMP,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),456,3,0.66,0.03,Carson CoS,"10,868",46,0.42,-0.01,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
168,CARSON ACAD MED ARTS,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),449,2,0.45,0.23,Carson CoS,"10,868",46,0.42,-0.01,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
169,CARSON SH,OPEN,green,4,0,Past 7 days (5/3/2022 - 5/9/2022),"1,268",4,0.32,-0.47,Carson CoS,"10,868",46,0.42,-0.01,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
170,CARSON ST EL,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),611,3,0.49,0.22,Carson CoS,"10,868",46,0.42,-0.01,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
171,CARSON-GORE ACADEMY,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),448,4,0.89,0.01,LA Mid-City CoS,"7,110",55,0.77,0.08,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
172,CARTHAY EL ES MAG,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),304,2,0.66,-1.53,Hamilton CoS,"7,090",63,0.89,-0.48,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
173,CARVER MS,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),604,1,0.17,-0.14,Historic Central AvenueCoS,"9,941",16,0.16,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
174,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),107,0,0.00,0.00,Downtown CoS,"8,857",34,0.38,0.10,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
175,CASTELAR ST EL,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),628,3,0.48,0.32,Downtown CoS,"8,857",34,0.38,0.10,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
176,CASTLE HTS EL,OPEN,green,6,0,Past 7 days (5/3/2022 - 5/9/2022),490,4,0.82,-0.61,Hamilton CoS,"7,090",63,0.89,-0.48,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
177,CASTLEBAY LN CHTR,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),619,3,0.48,-0.63,Kennedy/NAHS/VAASCoS,"13,612",107,0.79,-0.02,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
178,CASTRO MS,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),325,0,0.00,-0.91,Downtown CoS,"8,857",34,0.38,0.10,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
179,CATSKILL AVE EL,OPEN,green,4,0,Past 7 days (5/3/2022 - 5/9/2022),490,9,1.84,0.22,Carson CoS,"10,868",46,0.42,-0.01,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
180,CDS AGGELER,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),8,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,272",162,1.22,0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
181,CDS ALONZO,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),65,0,0.00,0.00,Hollywood CoS,"6,862",37,0.54,0.23,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
182,CDS JOHNSON,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),29,2,6.90,6.90,Fremont CoS,"11,916",49,0.41,0.16,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
183,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),69,0,0.00,0.00,Harbor City/Lomita CoS,"6,967",23,0.33,-0.24,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
184,CDS LONDON,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),28,0,0.00,0.00,Van Nuys/Valley Glen CoS,"15,621",100,0.64,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
185,CDS TRI-C,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),156,1,0.64,0.64,Downtown CoS,"8,857",34,0.38,0.10,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
186,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"7,889",56,0.71,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
187,CENTRAL HS,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),196,0,0.00,0.00,Downtown CoS,"8,857",34,0.38,0.10,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
188,CENTURY PARK EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),271,0,0.00,-0.35,South Mid-City CoS,"6,296",5,0.08,-0.21,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
189,CHANDLER EL,OPEN,green,5,0,Past 7 days (5/3/2022 - 5/9/2022),392,4,1.02,0.49,Van Nuys/Valley Glen CoS,"15,621",100,0.64,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
190,CHAPMAN EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),393,2,0.51,0.26,Gardena CoS,"8,684",50,0.58,0.23,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
191,CHARNOCK ROAD EL,OPEN,green,7,0,Past 7 days (5/3/2022 - 5/9/2022),281,8,2.85,1.16,Hamilton CoS,"7,090",63,0.89,-0.48,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
192,CHASE ST EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),147,0,0.00,0.00,Monroe CoS,"11,974",44,0.37,-0.21,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
193,CHASE ST EL,OPEN,green,7,0,Past 7 days (5/3/2022 - 5/9/2022),493,7,1.42,-0.04,Monroe CoS,"11,974",44,0.37,-0.21,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
194,CHATSWORTH CHS,OPEN,green,66,31,Past 7 days (5/3/2022 - 5/9/2022),"1,694",65,3.84,1.60,Canoga Park/ChatsworthCoS,"13,272",162,1.22,0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
195,CHATSWORTH UP/CD MAG,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),369,6,1.63,-0.45,Canoga Park/ChatsworthCoS,"13,272",162,1.22,0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
196,CHAVEZ EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),222,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,195",55,0.49,0.15,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
197,CHAVEZ LA ARTES MAG,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),331,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,531",71,0.46,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
198,CHAVEZ LA ASE,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),396,0,0.00,-0.24,San FernandoValley/Sylmar CoS,"15,531",71,0.46,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
199,CHAVEZ LA SJ HUM AC,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),422,0,0.00,-0.68,San FernandoValley/Sylmar CoS,"15,531",71,0.46,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
200,CHAVEZ LA TECH PREP,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),318,1,0.31,-0.56,San FernandoValley/Sylmar CoS,"15,531",71,0.46,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
201,CHEREMOYA AVE EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),238,0,0.00,0.00,Hollywood CoS,"6,862",37,0.54,0.23,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
202,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),23,0,0.00,0.00,Hamilton CoS,"7,090",63,0.89,-0.48,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
203,CIENEGA EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),436,4,0.92,0.69,LA Mid-City CoS,"7,110",55,0.77,0.08,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
204,CIMARRON AVE EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),279,0,0.00,-0.36,South Mid-City CoS,"6,296",5,0.08,-0.21,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
205,CITY OF ANGELS,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),257,0,0.00,-0.44,(Blank),,(Bla…,(Bla…,(Bla…,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
206,CITY TERRACE EL,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),390,3,0.77,-0.29,Lincoln Heights/El SerenoCoS,"11,195",55,0.49,0.15,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
207,CLEVELAND CHS,OPEN,green,8,0,Past 7 days (5/3/2022 - 5/9/2022),"2,564",8,0.31,-0.08,Cleveland CoS,"10,607",40,0.38,-0.09,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
208,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),94,0,0.00,0.00,Cleveland CoS,"10,607",40,0.38,-0.09,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
209,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),4,0,0.00,0.00,Cleveland CoS,"10,607",40,0.38,-0.09,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
210,CLIFFORD ST M/T MAG,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),111,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,562",61,0.64,0.11,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
211,CLINTON MS,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),644,2,0.31,0.31,(Blank),,(Bla…,(Bla…,(Bla…,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
212,CLOVER AVE EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),428,2,0.47,-0.02,Hamilton CoS,"7,090",63,0.89,-0.48,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
213,COCHRAN MS,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),491,3,0.61,-0.02,LA Mid-City CoS,"7,110",55,0.77,0.08,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
214,COEUR D ALENE AVE EL,OPEN,green,4,0,Past 7 days (5/3/2022 - 5/9/2022),382,4,1.05,-0.19,Venice CoS,"7,926",48,0.61,-0.35,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
215,COHASSET ST EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),496,1,0.20,-0.19,Monroe CoS,"11,974",44,0.37,-0.21,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
216,COLDWATER CYN EL,OPEN,green,5,0,Past 7 days (5/3/2022 - 5/9/2022),655,5,0.76,0.28,Van Nuys/Valley Glen CoS,"15,621",100,0.64,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
217,COLFAX CEL,OPEN,green,7,0,Past 7 days (5/3/2022 - 5/9/2022),631,9,1.43,0.48,North Hollywood/ValleyVillage CoS,"11,450",72,0.63,0.00,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
218,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),213,0,0.00,0.00,South Mid-City CoS,"6,296",5,0.08,-0.21,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
219,COLLINS EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),53,0,0.00,-1.75,South Mid-City CoS,"6,296",5,0.08,-0.21,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
220,COLUMBUS AVE EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),421,0,0.00,-0.24,Van Nuys/Valley Glen CoS,"15,621",100,0.64,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
221,COLUMBUS MS,OPEN,green,8,0,Past 7 days (5/3/2022 - 5/9/2022),629,7,1.11,0.96,Canoga Park/ChatsworthCoS,"13,272",162,1.22,0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
222,COMMONWLTH AVE EL,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),570,7,1.23,0.67,MacArthur Park CoS,"6,689",13,0.19,-0.02,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
223,COMMUNITY EL MAG CS,OPEN,green,20,0,Past 7 days (5/3/2022 - 5/9/2022),798,17,2.13,-2.21,West LA CoS,"9,435",183,1.94,0.75,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
224,COMPTON AVE EL,OPEN,green,4,0,Past 7 days (5/3/2022 - 5/9/2022),278,4,1.44,1.44,Achievement NetworkCoS,"4,917",7,0.14,0.00,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
225,CONTRERAS LC ALC,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),375,0,0.00,-0.54,MacArthur Park CoS,"6,689",13,0.19,-0.02,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
226,CONTRERAS LC BUS TR,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),324,2,0.62,-0.29,MacArthur Park CoS,"6,689",13,0.19,-0.02,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
227,CONTRERAS LC GLBL ST,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),313,0,0.00,-0.33,MacArthur Park CoS,"6,689",13,0.19,-0.02,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
228,CONTRERAS LC SOC JUS,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),318,0,0.00,-0.32,MacArthur Park CoS,"6,689",13,0.19,-0.02,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
229,CORONA AVE EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),669,0,0.00,-0.62,Bell/Cudahy/MaywoodCoS,"13,195",36,0.27,-0.08,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
230,CORTINES SCH OF VAPA,OPEN,green,5,0,Past 7 days (5/3/2022 - 5/9/2022),906,6,0.66,0.25,Downtown CoS,"8,857",34,0.38,0.10,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
231,COUGHLIN EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),497,0,0.00,-0.20,Sun Valley CoS,"13,377",58,0.43,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
232,COWAN AVE EL,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),405,3,0.74,0.00,Westchester CoS,"3,571",27,0.76,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
233,CRENSHAW ARTS TECH,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),145,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
234,CRENSHAW MAG STEMM,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),418,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,569",19,0.53,-0.11,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
