id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
120,BRADLEY GLBL AWR MAG,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),150,1,0.67,-2.05,H.E.E.T. (C/D) CoS,"2,456",18,0.73,-0.82,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
121,BRAINARD EL,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),4,0,0.00,-0.93,Sunland/Tujunga CoS,"1,560",18,1.15,-0.64,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
122,BRAVO SH MEDICAL MAG,OPEN,green,11,0,Past 7 days (2/15/2022 - 2/21/2022),31,3,9.68,8.28,Lincoln Heights/El SerenoCoS,"6,127",69,1.13,-0.75,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
123,BREED ST EL,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),203,1,0.49,-2.80,Boyle Heights CoS,"5,150",51,0.99,-1.06,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
124,BRENTWOOD EL SCI MAG,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),197,1,0.51,-0.47,West LA CoS,"6,056",31,0.51,-0.41,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
125,BRIDGE ST EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),125,1,0.80,-4.76,Boyle Heights CoS,"5,150",51,0.99,-1.06,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
126,BRIDGES SCHOOL,OPEN,yellow,9,0,Past 7 days (2/15/2022 - 2/21/2022),691,10,1.45,0.61,Wilmington CoS,"4,403",47,1.07,-0.48,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
127,BRIGHT EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),291,3,1.03,-1.36,LA Mid-City CoS,"4,078",32,0.78,-0.65,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
128,BROAD AVE EL,OPEN,green,4,0,Past 7 days (2/15/2022 - 2/21/2022),344,4,1.16,-0.95,Wilmington CoS,"4,403",47,1.07,-0.48,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
129,BROADACRES AV EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),175,1,0.57,-0.59,Carson CoS,"6,590",44,0.67,-1.16,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
130,BROADOUS EEC,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),50,0,0.00,0.00,San FernandoValley/Sylmar CoS,"8,946",90,1.01,-0.51,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
131,BROADOUS EL,OPEN,green,3,0,Past 7 days (2/15/2022 - 2/21/2022),298,3,1.01,-0.86,San FernandoValley/Sylmar CoS,"8,946",90,1.01,-0.51,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
132,BROADWAY EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),3,0,0.00,-0.23,Venice CoS,"4,250",35,0.82,-0.11,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
133,BROCKTON AVE EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),151,1,0.66,0.01,West LA CoS,"6,056",31,0.51,-0.41,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
134,BROOKLYN AVE EEC,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),37,2,5.41,5.41,East Los Angeles CoS,"6,715",64,0.95,-0.86,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
135,BROOKLYN AVE EL,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),8,0,0.00,0.00,East Los Angeles CoS,"6,715",64,0.95,-0.86,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
136,BRYSON AVE EL,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),471,1,0.21,-0.80,South Gate CoS,"7,622",62,0.81,-1.00,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
137,BUCHANAN ST EL,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),5,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"5,549",45,0.81,-0.32,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
138,BUDLONG AVE EL,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),15,0,0.00,-0.74,South Mid-City CoS,"2,846",37,1.30,-0.70,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
139,BURBANK BLVD EL,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),236,3,1.27,-0.27,North Hollywood/ValleyVillage CoS,"7,531",45,0.60,-0.85,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
140,BURBANK MS A/T/C MAG,OPEN,green,6,0,Past 7 days (2/15/2022 - 2/21/2022),677,8,1.18,0.62,Eagle Rock/HighlandPark CoS,"5,549",45,0.81,-0.32,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
141,BURKE HS,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),77,1,1.30,-1.40,Panorama City CoS,"3,858",34,0.88,-0.82,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
142,BURROUGHS MS,OPEN,green,5,0,Past 7 days (2/15/2022 - 2/21/2022),15,2,13.33,12.74,Fairfax CoS,"4,563",34,0.75,-0.57,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
143,BURTON ST EL,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),228,0,13.33,-2.43,Panorama City CoS,"3,858",34,0.88,-0.82,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
144,BUSHNELL WAY EL,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),132,2,1.52,-0.65,Eagle Rock/HighlandPark CoS,"5,549",45,0.81,-0.32,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
145,BYRD MS,OPEN,green,5,0,Past 7 days (2/15/2022 - 2/21/2022),767,6,0.78,-1.36,Sun Valley CoS,"6,012",53,0.88,-0.70,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
146,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),53,0,0.00,0.00,San Pedro CoS,"5,064",71,1.40,-0.32,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
147,CABRILLO AVE EL,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),267,5,1.87,0.10,San Pedro CoS,"5,064",71,1.40,-0.32,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
148,CAHUENGA EL,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),260,2,0.77,-0.76,Kreatwn/PcoUnion CoS,"5,288",41,0.78,-0.51,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
149,CALABASH CA,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),331,2,0.60,0.60,Taft CoS,"8,298",72,0.87,-0.64,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
150,CALAHAN ST EL,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),377,2,0.53,-0.78,Cleveland CoS,"5,208",44,0.84,-0.59,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
151,CALVERT CES,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),243,1,0.41,-0.82,Taft CoS,"8,298",72,0.87,-0.64,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
152,CAMELLIA AVE EL,OPEN,green,4,0,Past 7 days (2/15/2022 - 2/21/2022),319,4,1.25,0.00,North Hollywood/ValleyVillage CoS,"7,531",45,0.60,-0.85,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
153,CANFIELD AVE EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),5,1,20.00,18.22,Hamilton CoS,"3,967",40,1.01,-0.53,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
154,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),73,0,0.00,0.00,Canoga Park/ChatsworthCoS,"6,908",51,0.74,-0.45,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
155,CANOGA PARK EL,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),372,2,0.54,0.02,Canoga Park/ChatsworthCoS,"6,908",51,0.74,-0.45,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
156,CANOGA PRK SH,OPEN,green,4,0,Past 7 days (2/15/2022 - 2/21/2022),922,6,0.65,-0.88,Canoga Park/ChatsworthCoS,"6,908",51,0.74,-0.45,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
157,CANTARA ST EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),280,1,0.36,-1.36,Cleveland CoS,"5,208",44,0.84,-0.59,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
158,CANTERBURY AVE EL,OPEN,green,3,0,Past 7 days (2/15/2022 - 2/21/2022),415,4,0.96,-1.35,Sun Valley CoS,"6,012",53,0.88,-0.70,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
159,CANYON CEL,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),268,0,0.00,-1.75,West LA CoS,"6,056",31,0.51,-0.41,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
160,CAPISTRANO AVE EL,OPEN,green,5,0,Past 7 days (2/15/2022 - 2/21/2022),313,5,1.60,1.29,Canoga Park/ChatsworthCoS,"6,908",51,0.74,-0.45,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
161,CARDENAS EL,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),318,2,0.63,-1.39,Van Nuys/Valley Glen CoS,"9,610",79,0.82,-0.66,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
162,CARLSON HOSPITAL,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),51,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"7,531",45,0.60,-0.85,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
163,CARNEGIE MS,OPEN,green,5,0,Past 7 days (2/15/2022 - 2/21/2022),13,1,7.69,6.50,Carson CoS,"6,590",44,0.67,-1.16,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
164,CAROLDALE LC,OPEN,green,10,0,Past 7 days (2/15/2022 - 2/21/2022),465,7,1.51,-1.24,Carson CoS,"6,590",44,0.67,-1.16,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
165,CARPENTER COMM CHTR,OPEN,yellow,3,0,Past 7 days (2/15/2022 - 2/21/2022),667,3,0.45,-0.96,North Hollywood/ValleyVillage CoS,"7,531",45,0.60,-0.85,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
166,CARSON ACAD ED & EMP,OPEN,green,3,0,Past 7 days (2/15/2022 - 2/21/2022),300,2,0.67,-3.10,Carson CoS,"6,590",44,0.67,-1.16,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
167,CARSON ACAD MED ARTS,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),301,1,0.33,-0.98,Carson CoS,"6,590",44,0.67,-1.16,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
168,CARSON SH,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),856,1,0.12,-2.01,Carson CoS,"6,590",44,0.67,-1.16,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
169,CARSON ST EL,OPEN,green,8,0,Past 7 days (2/15/2022 - 2/21/2022),393,2,0.51,-1.69,Carson CoS,"6,590",44,0.67,-1.16,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
170,CARSON-GORE ACADEMY,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),10,0,0.00,-1.02,LA Mid-City CoS,"4,078",32,0.78,-0.65,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
171,CARTHAY EL ES MAG,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),233,0,0.00,-0.82,Hamilton CoS,"3,967",40,1.01,-0.53,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
172,CARVER MS,OPEN,green,3,0,Past 7 days (2/15/2022 - 2/21/2022),454,4,0.88,-2.13,Historic Central AvenueCoS,"5,040",42,0.83,-1.00,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
173,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),64,0,0.00,-2.94,Downtown CoS,"5,101",35,0.69,-0.93,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
174,CASTELAR ST EL,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),465,0,0.00,-1.05,Downtown CoS,"5,101",35,0.69,-0.93,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
175,CASTLE HTS EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),2,2,100.00,100.00,Hamilton CoS,"3,967",40,1.01,-0.53,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
176,CASTLEBAY LN CHTR,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),441,0,0.00,-0.62,Kennedy/NAHS/VAASCoS,"7,676",54,0.70,-0.62,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
177,CASTRO MS,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),243,1,0.41,-1.08,Downtown CoS,"5,101",35,0.69,-0.93,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
178,CATSKILL AVE EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),435,3,0.69,-2.11,Carson CoS,"6,590",44,0.67,-1.16,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
179,CDS AGGELER,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),8,0,0.00,0.00,Canoga Park/ChatsworthCoS,"6,908",51,0.74,-0.45,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
180,CDS ALONZO,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),51,0,0.00,0.00,Hollywood CoS,"4,030",22,0.55,-0.93,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
181,CDS JOHNSON,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),18,1,5.56,5.56,Fremont CoS,"6,523",60,0.92,-0.84,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
182,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),50,0,0.00,-1.92,Harbor City/Lomita CoS,"4,668",40,0.86,-0.58,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
183,CDS LONDON,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),21,0,0.00,0.00,Van Nuys/Valley Glen CoS,"9,610",79,0.82,-0.66,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
184,CDS TRI-C,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),88,0,0.00,-1.77,Downtown CoS,"5,101",35,0.69,-0.93,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
185,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"4,563",34,0.75,-0.57,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
186,CENTRAL HS,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),109,2,1.83,0.40,Downtown CoS,"5,101",35,0.69,-0.93,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
187,CENTURY PARK EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),5,0,0.00,-0.53,South Mid-City CoS,"2,846",37,1.30,-0.70,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
188,CHANDLER EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),6,2,33.33,33.01,Van Nuys/Valley Glen CoS,"9,610",79,0.82,-0.66,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
189,CHAPMAN EL,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),286,0,0.00,-0.61,Gardena CoS,"5,085",43,0.85,-0.83,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
190,CHARNOCK ROAD EL,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),212,1,0.47,-3.13,Hamilton CoS,"3,967",40,1.01,-0.53,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
191,CHASE ST EEC,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),82,0,0.00,-1.08,Monroe CoS,"6,250",33,0.53,-0.96,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
192,CHASE ST EL,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),317,2,0.63,-2.08,Monroe CoS,"6,250",33,0.53,-0.96,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
193,CHATSWORTH CHS,OPEN,green,10,0,Past 7 days (2/15/2022 - 2/21/2022),429,4,0.93,-0.97,Canoga Park/ChatsworthCoS,"6,908",51,0.74,-0.45,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
194,CHATSWORTH UP/CD MAG,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),266,0,0.00,-1.86,Canoga Park/ChatsworthCoS,"6,908",51,0.74,-0.45,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
195,CHAVEZ EL,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),149,0,0.00,-1.30,Lincoln Heights/El SerenoCoS,"6,127",69,1.13,-0.75,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
196,CHAVEZ LA ARTES MAG,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),7,0,0.00,-0.45,San FernandoValley/Sylmar CoS,"8,946",90,1.01,-0.51,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
197,CHAVEZ LA ASE,OPEN,green,5,0,Past 7 days (2/15/2022 - 2/21/2022),9,2,22.22,20.32,San FernandoValley/Sylmar CoS,"8,946",90,1.01,-0.51,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
198,CHAVEZ LA SJ HUM AC,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),4,1,25.00,24.14,San FernandoValley/Sylmar CoS,"8,946",90,1.01,-0.51,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
199,CHAVEZ LA TECH PREP,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),4,0,0.00,0.00,San FernandoValley/Sylmar CoS,"8,946",90,1.01,-0.51,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
200,CHEREMOYA AVE EL,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),147,0,0.00,-1.31,Hollywood CoS,"4,030",22,0.55,-0.93,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
201,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),20,0,0.00,0.00,Hamilton CoS,"3,967",40,1.01,-0.53,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
202,CIENEGA EL,OPEN,yellow,3,0,Past 7 days (2/15/2022 - 2/21/2022),272,2,0.74,-0.93,LA Mid-City CoS,"4,078",32,0.78,-0.65,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
203,CIMARRON AVE EL,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),181,3,1.66,1.10,South Mid-City CoS,"2,846",37,1.30,-0.70,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
204,CITY OF ANGELS,OPEN,green,5,0,Past 7 days (2/15/2022 - 2/21/2022),231,1,0.43,-3.44,(Blank),,(Bla…,(Bla…,(Bla…,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
205,CITY TERRACE EL,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),261,2,0.77,-1.80,Lincoln Heights/El SerenoCoS,"6,127",69,1.13,-0.75,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
206,CLEVELAND CHS,OPEN,green,11,0,Past 7 days (2/15/2022 - 2/21/2022),"1,852",12,0.65,-1.04,Cleveland CoS,"5,208",44,0.84,-0.59,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
207,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),61,0,0.00,0.00,Cleveland CoS,"5,208",44,0.84,-0.59,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
208,CLEVELAND INFANT CTR,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),9,1,11.11,11.11,Cleveland CoS,"5,208",44,0.84,-0.59,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
209,CLIFFORD ST M/T MAG,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),1,0,0.00,-1.08,Glassell Park/Los FelizCoS,"5,994",41,0.68,-0.79,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
210,CLINTON MS,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),426,1,0.23,-1.29,(Blank),,(Bla…,(Bla…,(Bla…,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
211,CLOVER AVE EL,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),329,3,0.91,0.31,Hamilton CoS,"3,967",40,1.01,-0.53,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
212,COCHRAN MS,OPEN,green,4,0,Past 7 days (2/15/2022 - 2/21/2022),354,4,1.13,-0.45,LA Mid-City CoS,"4,078",32,0.78,-0.65,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
213,COEUR D ALENE AVE EL,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),340,3,0.88,0.03,Venice CoS,"4,250",35,0.82,-0.11,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
214,COHASSET ST EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),11,1,9.09,8.75,Monroe CoS,"6,250",33,0.53,-0.96,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
215,COLDWATER CYN EL,OPEN,green,7,0,Past 7 days (2/15/2022 - 2/21/2022),428,9,2.10,0.49,Van Nuys/Valley Glen CoS,"9,610",79,0.82,-0.66,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
216,COLFAX CEL,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),476,2,0.42,-0.59,North Hollywood/ValleyVillage CoS,"7,531",45,0.60,-0.85,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
217,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),152,0,0.00,0.00,South Mid-City CoS,"2,846",37,1.30,-0.70,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
218,COLLINS EEC,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),32,0,0.00,0.00,South Mid-City CoS,"2,846",37,1.30,-0.70,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
219,COLUMBUS AVE EL,OPEN,green,5,0,Past 7 days (2/15/2022 - 2/21/2022),276,4,1.45,0.46,Van Nuys/Valley Glen CoS,"9,610",79,0.82,-0.66,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
220,COLUMBUS MS,OPEN,green,5,0,Past 7 days (2/15/2022 - 2/21/2022),503,2,0.40,-0.80,Canoga Park/ChatsworthCoS,"6,908",51,0.74,-0.45,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
221,COMMONWLTH AVE EL,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),346,3,0.87,-2.05,MacArthur Park CoS,"3,446",29,0.84,-0.92,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
222,COMMUNITY EL MAG CS,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),342,1,0.29,-0.26,West LA CoS,"6,056",31,0.51,-0.41,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
223,COMPTON AVE EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),164,1,0.61,-1.11,Achievement NetworkCoS,"2,364",22,0.93,-1.28,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
224,CONTRERAS LC ALC,OPEN,green,4,0,Past 7 days (2/15/2022 - 2/21/2022),30,1,3.33,1.97,MacArthur Park CoS,"3,446",29,0.84,-0.92,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
225,CONTRERAS LC BUS TR,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),126,1,0.79,0.79,MacArthur Park CoS,"3,446",29,0.84,-0.92,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
226,CONTRERAS LC GLBL ST,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),137,1,0.73,-0.96,MacArthur Park CoS,"3,446",29,0.84,-0.92,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
227,CONTRERAS LC SOC JUS,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),23,0,0.00,-0.43,MacArthur Park CoS,"3,446",29,0.84,-0.92,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
228,CORONA AVE EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),425,1,0.24,-2.03,Bell/Cudahy/MaywoodCoS,"7,391",72,0.97,-0.94,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
229,CORTINES SCH OF VAPA,OPEN,green,5,0,Past 7 days (2/15/2022 - 2/21/2022),820,8,0.98,-0.13,Downtown CoS,"5,101",35,0.69,-0.93,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
230,COUGHLIN EL,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),332,2,0.60,0.02,Sun Valley CoS,"6,012",53,0.88,-0.70,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
231,COWAN AVE EL,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),287,0,0.00,-0.35,Westchester CoS,"2,148",13,0.61,-0.68,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
232,CRENSHAW ARTS TECH,OPEN,green,3,0,Past 7 days (2/15/2022 - 2/21/2022),139,3,2.16,1.42,(Blank),,(Bla…,(Bla…,(Bla…,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
233,CRENSHAW MAG STEMM,OPEN,green,5,0,Past 7 days (2/15/2022 - 2/21/2022),341,2,0.59,-0.57,H.E.E.T. (C/D) CoS,"2,456",18,0.73,-0.82,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
234,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),46,0,0.00,0.00,Hamilton CoS,"3,967",40,1.01,-0.53,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
235,CRESCENT HTS BL EL MG,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),214,3,1.40,0.00,Hamilton CoS,"3,967",40,1.01,-0.53,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
236,CRESTWOOD ST STEAM MG,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),200,2,1.00,0.52,San Pedro CoS,"5,064",71,1.40,-0.32,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
