id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
123,BRADLEY EEC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),2,1,0.95,0.95,Rivera CoS,7,0.05,0.00,13,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
124,BRADLEY GLBL AWR MAG,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,4,0.09,0.00,21,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
125,BRAINARD EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),1,0,0.00,-0.54,Sunland/Tujunga CoS,2,0.04,0.02,14,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
126,BRAVO SH MEDICAL MAG,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,11,0.08,-0.05,26,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
127,BREED ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Boyle Heights CoS,10,0.08,0.06,34,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
128,BRENTWOOD EL SCI MAG,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),2,2,0.69,0.00,West LA CoS,20,0.19,-0.02,63,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
129,BRIDGE ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),2,2,0.69,0.00,West LA CoS,20,0.19,-0.02,63,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
130,BRIDGES SCHOOL,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.08,0.08,Wilmington CoS,1,0.01,-0.05,4,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
131,BRIGHT EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),LA Mid-City CoS,7,0.09,-0.01,18,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
132,BROAD AVE EL,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Wilmington CoS,1,0.01,-0.05,4,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
133,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Carson CoS,10,0.08,-0.02,20,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
134,BROADOUS EEC,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,6,0.03,-0.09,24,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
135,BROADOUS EL,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,6,0.03,-0.09,24,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
136,BROADWAY EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Venice CoS,8,0.08,-0.17,34,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
137,BROCKTON AVE EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),West LA CoS,20,0.19,-0.02,63,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
138,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),East Los Angeles CoS,18,0.13,-0.02,43,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
139,BROOKLYN AVE EL,OPEN,green,2,0,Past 7 days (10/26/2022 - 11/1/2022),2,2,0.37,0.37,East Los Angeles CoS,18,0.13,-0.02,43,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
140,BRYSON AVE EL,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),2,1,0.12,0.00,South Gate CoS,17,0.10,-0.02,31,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
141,BUCHANAN ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,12,0.11,0.02,41,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
142,BUDLONG AVE EL,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.13,0.13,South Mid-City CoS,4,0.05,0.04,8,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
143,BURBANK BLVD EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),2,1,0.24,-0.72,North Hollywood/ValleyVillage CoS,20,0.15,-0.08,66,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
144,BURBANK MS A/T/C MAG,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,12,0.11,0.02,41,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
145,BURKE HS,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Panorama City CoS,18,0.23,0.10,26,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
146,BURROUGHS MS,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),1,0,0.00,-0.07,Fairfax CoS,4,0.04,-0.08,15,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
147,BURTON ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Panorama City CoS,18,0.23,0.10,26,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
148,BUSHNELL WAY EL,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),15,1,0.44,0.00,Eagle Rock/Highland ParkCoS,12,0.11,0.02,41,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
149,BYRD MS,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,0,0.00,-0.08,Sun Valley CoS,14,0.09,0.02,28,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
150,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),San Pedro CoS,13,0.11,-0.01,37,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
151,CABRILLO AVE EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),San Pedro CoS,13,0.11,-0.01,37,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
152,CAHUENGA EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,15,0.13,0.06,26,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
153,CALABASH CA,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Taft CoS,16,0.11,-0.01,72,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
154,CALAHAN ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),4,0,0.00,-0.91,Cleveland CoS,26,0.22,-0.07,50,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
155,CALVERT CES,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Taft CoS,16,0.11,-0.01,72,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
156,CAMELLIA AVE EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,20,0.15,-0.08,66,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
157,CANFIELD AVE EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Hamilton CoS,6,0.07,0.00,8,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
158,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,12,0.08,-0.02,28,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
159,CANOGA PARK EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,12,0.08,-0.02,28,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
160,CANOGA PRK SH,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,12,0.08,-0.02,28,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
161,CANTARA ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),2,1,0.23,0.23,Cleveland CoS,26,0.22,-0.07,50,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
162,CANTERBURY AVE EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Sun Valley CoS,14,0.09,0.02,28,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
163,CANYON CEL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),2,0,0.00,-0.46,West LA CoS,20,0.19,-0.02,63,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
164,CAPISTRANO AVE EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,12,0.08,-0.02,28,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
165,CARDENAS EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,18,0.10,0.01,59,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
166,CARLSON HOSPITAL,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),3,2,0.60,0.60,North Hollywood/ValleyVillage CoS,20,0.15,-0.08,66,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
167,CARNEGIE MS,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Carson CoS,10,0.08,-0.02,20,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
168,CAROLDALE LC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Carson CoS,10,0.08,-0.02,20,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
169,CARPENTER COMM CHTR,OPEN,yellow,6,1,Past 7 days (10/26/2022 - 11/1/2022),32,6,0.63,-0.53,North Hollywood/ValleyVillage CoS,20,0.15,-0.08,66,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
170,CARSON ACAD ED & EMP,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Carson CoS,10,0.08,-0.02,20,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
171,CARSON ACAD MED ARTS,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),2,1,0.20,0.20,Carson CoS,10,0.08,-0.02,20,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
172,CARSON SH,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Carson CoS,10,0.08,-0.02,20,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
173,CARSON ST EL,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),3,1,0.14,0.14,Carson CoS,10,0.08,-0.02,20,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
174,CARSON-GORE ACADEMY,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),LA Mid-City CoS,7,0.09,-0.01,18,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
175,CARTHAY EL ES MAG,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Hamilton CoS,6,0.07,0.00,8,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
176,CARVER MS,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),2,0,0.00,0.00,Historic Central Avenue CoS,12,0.10,-0.02,18,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
177,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Downtown CoS,10,0.09,0.03,22,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
178,CASTELAR ST EL,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),2,1,0.15,0.00,Downtown CoS,10,0.09,0.03,22,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
179,CASTLE HTS EL,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.18,0.18,Hamilton CoS,6,0.07,0.00,8,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
180,CASTLEBAY LN CHTR,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,26,0.17,0.06,50,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
181,CASTRO MS,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Downtown CoS,10,0.09,0.03,22,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
182,CATSKILL AVE EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Carson CoS,10,0.08,-0.02,20,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
183,CDS AGGELER,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,12,0.08,-0.02,28,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
184,CDS ALONZO,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Hollywood CoS,8,0.10,0.01,23,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
185,CDS JOHNSON,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Fremont CoS,11,0.08,0.01,15,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
186,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,1,0.01,-0.04,5,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
187,CDS LONDON,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,18,0.10,0.01,59,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
188,CDS TRI-C,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),1,0,0.00,0.00,Downtown CoS,10,0.09,0.03,22,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
189,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Fairfax CoS,4,0.04,-0.08,15,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
190,CENTRAL HS,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Downtown CoS,10,0.09,0.03,22,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
191,CENTURY PARK EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),South Mid-City CoS,4,0.05,0.04,8,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
192,CHANDLER EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,18,0.10,0.01,59,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
193,CHAPMAN EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Gardena CoS,4,0.04,-0.05,8,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
194,CHARNOCK ROAD EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Hamilton CoS,6,0.07,0.00,8,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
195,CHASE ST EEC,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,0,0.00,-0.49,Monroe CoS,4,0.03,-0.04,16,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
196,CHASE ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Monroe CoS,4,0.03,-0.04,16,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
197,CHATSWORTH CHS,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),3,0,0.00,-0.05,Canoga Park/ChatsworthCoS,12,0.08,-0.02,28,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
198,CHATSWORTH UP/CD MAG,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,12,0.08,-0.02,28,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
199,CHAVEZ EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,11,0.08,-0.05,26,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
200,CHAVEZ LA ARTES MAG,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,6,0.03,-0.09,24,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
201,CHAVEZ LA ASE,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.20,0.20,San Fernando Valley/SylmarCoS,6,0.03,-0.09,24,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
202,CHAVEZ LA SJ HUM AC,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),2,1,0.20,0.00,San Fernando Valley/SylmarCoS,6,0.03,-0.09,24,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
203,CHAVEZ LA TECH PREP,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.23,0.00,San Fernando Valley/SylmarCoS,6,0.03,-0.09,24,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
204,CHEREMOYA AVE EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Hollywood CoS,8,0.10,0.01,23,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
205,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Hamilton CoS,6,0.07,0.00,8,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
206,CIENEGA EL,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),6,1,0.21,0.21,LA Mid-City CoS,7,0.09,-0.01,18,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
207,CIMARRON AVE EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),South Mid-City CoS,4,0.05,0.04,8,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
208,CITY OF ANGELS,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
209,CITY TERRACE EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),2,1,0.23,-0.22,Lincoln Heights/El SerenoCoS,11,0.08,-0.05,26,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
210,CLEVELAND CHS,OPEN,green,21,0,Past 7 days (10/26/2022 - 11/1/2022),28,18,0.59,-0.10,Cleveland CoS,26,0.22,-0.07,50,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
211,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Cleveland CoS,26,0.22,-0.07,50,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
212,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Cleveland CoS,26,0.22,-0.07,50,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
213,CLIFFORD ST M/T MAG,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,18,0.16,0.08,61,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
214,CLINTON MS,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),2,0,0.00,-0.28,SO Los Angeles CoS,5,0.05,-0.01,10,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
215,CLOVER AVE EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Hamilton CoS,6,0.07,0.00,8,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
216,COCHRAN MS,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),LA Mid-City CoS,7,0.09,-0.01,18,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
217,COEUR D ALENE AVE EL,OPEN,green,4,0,Past 7 days (10/26/2022 - 11/1/2022),7,2,0.43,-0.85,Venice CoS,8,0.08,-0.17,34,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
218,COHASSET ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Monroe CoS,4,0.03,-0.04,16,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
219,COLDWATER CYN EL,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.13,0.13,Van Nuys/Valley Glen CoS,18,0.10,0.01,59,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
220,COLFAX CEL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,20,0.15,-0.08,66,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
221,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),South Mid-City CoS,4,0.05,0.04,8,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
222,COLLINS EEC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),South Mid-City CoS,4,0.05,0.04,8,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
223,COLUMBUS AVE EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,18,0.10,0.01,59,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
224,COLUMBUS MS,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),2,2,0.26,0.00,Canoga Park/ChatsworthCoS,12,0.08,-0.02,28,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
225,COMMONWLTH AVE EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),MacArthur Park CoS,4,0.05,-0.04,7,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
226,COMMUNITY EL MAG CS,OPEN,green,4,0,Past 7 days (10/26/2022 - 11/1/2022),14,4,0.82,0.20,West LA CoS,20,0.19,-0.02,63,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
227,COMPTON AVE EL,OPEN,green,2,0,Past 7 days (10/26/2022 - 11/1/2022),2,2,0.65,0.33,Achievement Network CoS,2,0.04,-0.01,4,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
228,CONTRERAS LC ALC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),MacArthur Park CoS,4,0.05,-0.04,7,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
229,CONTRERAS LC BUS TR,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),MacArthur Park CoS,4,0.05,-0.04,7,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
230,CONTRERAS LC GLBL ST,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),MacArthur Park CoS,4,0.05,-0.04,7,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
231,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),MacArthur Park CoS,4,0.05,-0.04,7,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
232,CORONA AVE EL,OPEN,green,2,0,Past 7 days (10/26/2022 - 11/1/2022),4,3,0.41,0.13,Bell/Cudahy/Maywood CoS,18,0.12,-0.04,61,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
233,CORTINES SCH OF VAPA,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),2,0,0.00,0.00,Downtown CoS,10,0.09,0.03,22,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
234,COUGHLIN EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Sun Valley CoS,14,0.09,0.02,28,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
235,COWAN AVE EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Westchester CoS,2,0.05,-0.07,7,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
236,CRENSHAW ARTS TECH,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
237,CRENSHAW MAG STEMM,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),1,0,0.00,-0.16,H.E.E.T. (C/D) CoS,4,0.09,0.00,21,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
238,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Hamilton CoS,6,0.07,0.00,8,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
239,CRESCENT HTS BL EL MG,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Hamilton CoS,6,0.07,0.00,8,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
240,CRESTWOOD ST STEAM MG,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),San Pedro CoS,13,0.11,-0.01,37,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
241,CRUZ EEC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),MacArthur Park CoS,4,0.05,-0.04,7,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
242,CURTISS MS,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Carson CoS,10,0.08,-0.04,20,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
