id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
123,BRADLEY EEC,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),Rivera CoS,63,0.40,0.31,216,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
124,BRADLEY GLBL AWR MAG,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,8,0.16,0.08,53,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
125,BRAINARD EL,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),2,1,0.54,0.00,Sunland/Tujunga CoS,25,0.49,0.33,147,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
126,BRAVO SH MEDICAL MAG,OPEN,green,7,0,Past 7 days (8/11/2022 - 8/17/2022),21,6,0.28,0.19,Lincoln Heights/El SerenoCoS,80,0.52,0.40,169,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
127,BREED ST EL,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),1,1,0.30,0.00,Boyle Heights CoS,59,0.45,0.34,143,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
128,BRENTWOOD EL SCI MAG,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),3,3,0.98,0.98,West LA CoS,64,0.54,0.47,129,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
129,BRIDGE ST EL,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),5,2,0.82,0.00,Boyle Heights CoS,59,0.45,0.34,143,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
130,BRIDGES SCHOOL,OPEN,green,7,0,Past 7 days (8/11/2022 - 8/17/2022),28,6,0.45,0.15,Wilmington CoS,51,0.47,0.29,488,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
131,BRIGHT EL,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),6,1,0.21,0.21,LA Mid-City CoS,26,0.30,0.24,128,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
132,BROAD AVE EL,OPEN,green,4,0,Past 7 days (8/11/2022 - 8/17/2022),10,5,0.82,0.82,Wilmington CoS,51,0.47,0.29,488,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
133,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),1,0,0.00,0.00,Carson CoS,63,0.46,0.38,129,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
134,BROADOUS EEC,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,107,0.55,0.40,222,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
135,BROADOUS EL,OPEN,green,3,0,Past 7 days (8/11/2022 - 8/17/2022),5,3,0.62,0.62,San Fernando Valley/SylmarCoS,107,0.55,0.40,222,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
136,BROADWAY EL,OPEN,green,3,0,Past 7 days (8/11/2022 - 8/17/2022),7,3,0.50,0.50,Venice CoS,67,0.65,0.54,176,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
137,BROCKTON AVE EL,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),3,0,0.00,0.00,West LA CoS,64,0.54,0.47,129,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
138,BROOKLYN AVE EEC,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),2,2,2.90,-1.45,East Los Angeles CoS,88,0.56,0.43,192,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
139,BROOKLYN AVE EL,OPEN,green,6,0,Past 7 days (8/11/2022 - 8/17/2022),11,8,1.45,1.45,East Los Angeles CoS,88,0.56,0.43,192,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
140,BRYSON AVE EL,OPEN,green,5,0,Past 7 days (8/11/2022 - 8/17/2022),9,5,0.58,0.58,South Gate CoS,83,0.45,0.29,305,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
141,BUCHANAN ST EL,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),4,2,0.60,0.60,Eagle Rock/Highland ParkCoS,79,0.66,0.52,160,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
142,BUDLONG AVE EL,OPEN,green,4,0,Past 7 days (8/11/2022 - 8/17/2022),10,4,0.56,0.56,South Mid-City CoS,14,0.17,0.13,311,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
143,BURBANK BLVD EL,OPEN,green,3,0,Past 7 days (8/11/2022 - 8/17/2022),7,3,0.73,0.73,North Hollywood/ValleyVillage CoS,101,0.69,0.63,268,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
144,BURBANK MS A/T/C MAG,OPEN,green,4,0,Past 7 days (8/11/2022 - 8/17/2022),9,4,0.36,0.36,Eagle Rock/Highland ParkCoS,79,0.66,0.52,160,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
145,BURKE HS,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),3,0,0.00,0.00,Panorama City CoS,37,0.44,0.25,198,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
146,BURROUGHS MS,OPEN,green,8,0,Past 7 days (8/11/2022 - 8/17/2022),23,9,0.56,0.50,Fairfax CoS,47,0.47,0.34,129,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
147,BURTON ST EL,OPEN,green,4,0,Past 7 days (8/11/2022 - 8/17/2022),4,3,0.84,0.56,Panorama City CoS,37,0.44,0.25,198,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
148,BUSHNELL WAY EL,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,79,0.66,0.52,160,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
149,BYRD MS,OPEN,green,5,0,Past 7 days (8/11/2022 - 8/17/2022),21,3,0.22,0.00,Sun Valley CoS,86,0.52,0.23,220,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
150,CABRILLO AVE EEC,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),1,1,1.37,1.37,San Pedro CoS,59,0.47,0.40,141,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
151,CABRILLO AVE EL,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),San Pedro CoS,59,0.47,0.40,141,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
152,CAHUENGA EL,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),4,1,0.24,0.24,Kreatwn/PcoUnion CoS,48,0.39,0.28,176,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
153,CALABASH CA,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),1,1,0.20,0.20,Taft CoS,99,0.60,0.48,197,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
154,CALAHAN ST EL,OPEN,green,3,0,Past 7 days (8/11/2022 - 8/17/2022),12,3,0.52,0.52,Cleveland CoS,50,0.38,0.27,140,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
155,CALVERT CES,OPEN,green,3,0,Past 7 days (8/11/2022 - 8/17/2022),6,3,0.83,0.28,Taft CoS,99,0.60,0.48,197,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
156,CAMELLIA AVE EL,OPEN,green,5,0,Past 7 days (8/11/2022 - 8/17/2022),10,5,0.91,0.73,North Hollywood/ValleyVillage CoS,101,0.69,0.63,268,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
157,CANFIELD AVE EL,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),4,2,0.47,0.47,Hamilton CoS,42,0.46,0.39,118,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
158,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,92,0.53,0.47,243,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
159,CANOGA PARK EL,OPEN,green,3,0,Past 7 days (8/11/2022 - 8/17/2022),9,3,0.48,0.48,Canoga Park/ChatsworthCoS,92,0.53,0.47,243,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
160,CANOGA PRK SH,OPEN,green,12,0,Past 7 days (8/11/2022 - 8/17/2022),42,10,0.51,0.41,Canoga Park/ChatsworthCoS,92,0.53,0.47,243,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
161,CANTARA ST EL,OPEN,green,4,0,Past 7 days (8/11/2022 - 8/17/2022),10,4,0.92,0.92,Cleveland CoS,50,0.38,0.27,140,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
162,CANTERBURY AVE EL,OPEN,green,4,0,Past 7 days (8/11/2022 - 8/17/2022),8,4,0.57,0.43,Sun Valley CoS,86,0.52,0.23,220,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
163,CANYON CEL,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),2,1,0.22,0.22,West LA CoS,64,0.54,0.47,129,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
164,CAPISTRANO AVE EL,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),6,2,0.40,0.40,Canoga Park/ChatsworthCoS,92,0.53,0.47,243,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
165,CARDENAS EL,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),4,4,0.75,0.37,Van Nuys/Valley Glen CoS,100,0.50,0.39,325,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
166,CARLSON HOSPITAL,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),2,2,0.69,0.35,North Hollywood/ValleyVillage CoS,101,0.69,0.63,268,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
167,CARNEGIE MS,OPEN,green,8,0,Past 7 days (8/11/2022 - 8/17/2022),17,9,0.95,0.95,Carson CoS,63,0.46,0.38,129,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
168,CAROLDALE LC,OPEN,green,4,0,Past 7 days (8/11/2022 - 8/17/2022),4,4,0.50,0.50,Carson CoS,63,0.46,0.38,129,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
169,CARPENTER COMM CHTR,OPEN,green,11,0,Past 7 days (8/11/2022 - 8/17/2022),20,14,1.39,1.29,North Hollywood/ValleyVillage CoS,101,0.69,0.63,268,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
170,CARSON ACAD ED & EMP,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),7,1,0.15,0.15,Carson CoS,63,0.46,0.38,129,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
171,CARSON ACAD MED ARTS,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),3,2,0.32,0.32,Carson CoS,63,0.46,0.38,129,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
172,CARSON SH,OPEN,green,8,0,Past 7 days (8/11/2022 - 8/17/2022),9,7,0.37,0.32,Carson CoS,63,0.46,0.38,129,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
173,CARSON ST EL,OPEN,green,3,0,Past 7 days (8/11/2022 - 8/17/2022),4,3,0.41,0.41,Carson CoS,63,0.46,0.38,129,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
174,CARSON-GORE ACADEMY,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),13,2,0.42,0.42,LA Mid-City CoS,26,0.30,0.24,128,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
175,CARTHAY EL ES MAG,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),2,0,0.00,0.00,Hamilton CoS,42,0.46,0.39,118,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
176,CARVER MS,OPEN,green,3,0,Past 7 days (8/11/2022 - 8/17/2022),3,3,0.30,0.30,Historic Central Avenue CoS,57,0.45,0.38,149,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
177,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),Downtown CoS,49,0.42,0.33,311,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
178,CASTELAR ST EL,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),11,1,0.15,0.00,Downtown CoS,49,0.42,0.33,311,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
179,CASTLE HTS EL,OPEN,green,10,0,Past 7 days (8/11/2022 - 8/17/2022),11,10,1.75,1.75,Hamilton CoS,42,0.46,0.39,118,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
180,CASTLEBAY LN CHTR,OPEN,green,3,0,Past 7 days (8/11/2022 - 8/17/2022),9,5,0.73,0.58,Kennedy/NAHS/VAAS CoS,107,0.62,0.49,209,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
181,CASTRO MS,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),2,0,0.00,0.00,Downtown CoS,49,0.42,0.33,311,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
182,CATSKILL AVE EL,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),3,0,0.00,0.00,Carson CoS,63,0.46,0.38,129,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
183,CDS AGGELER,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),1,1,1.96,1.96,Canoga Park/ChatsworthCoS,92,0.53,0.47,243,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
184,CDS ALONZO,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),Hollywood CoS,28,0.33,0.22,139,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
185,CDS JOHNSON,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),Fremont CoS,43,0.28,0.20,244,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
186,CDS JOHNSTON,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),1,1,1.11,1.11,Harbor City/Lomita CoS,34,0.38,0.27,137,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
187,CDS LONDON,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,100,0.50,0.39,325,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
188,CDS TRI-C,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),Downtown CoS,49,0.42,0.33,311,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
189,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),Fairfax CoS,47,0.47,0.34,129,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
190,CENTRAL HS,OPEN,green,4,0,Past 7 days (8/11/2022 - 8/17/2022),5,4,0.98,0.49,Downtown CoS,49,0.42,0.33,311,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
191,CENTURY PARK EL,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),1,1,0.28,0.28,South Mid-City CoS,14,0.17,0.13,311,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
192,CHANDLER EL,OPEN,green,5,0,Past 7 days (8/11/2022 - 8/17/2022),6,6,1.27,1.06,Van Nuys/Valley Glen CoS,100,0.50,0.39,325,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
193,CHAPMAN EL,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),5,1,0.23,0.23,Gardena CoS,38,0.35,0.28,171,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
194,CHARNOCK ROAD EL,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),3,1,0.30,0.30,Hamilton CoS,42,0.46,0.39,118,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
195,CHASE ST EEC,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),1,1,0.62,0.62,Monroe CoS,74,0.53,0.41,194,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
196,CHASE ST EL,OPEN,green,6,0,Past 7 days (8/11/2022 - 8/17/2022),6,6,1.04,0.87,Monroe CoS,74,0.53,0.41,194,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
197,CHATSWORTH CHS,OPEN,green,4,0,Past 7 days (8/11/2022 - 8/17/2022),51,4,0.16,0.08,Canoga Park/ChatsworthCoS,92,0.53,0.47,243,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
198,CHATSWORTH UP/CD MAG,OPEN,green,7,0,Past 7 days (8/11/2022 - 8/17/2022),11,7,1.60,1.60,Canoga Park/ChatsworthCoS,92,0.53,0.47,243,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
199,CHAVEZ EL,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),4,3,1.23,0.41,Lincoln Heights/El SerenoCoS,80,0.52,0.40,169,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
200,CHAVEZ LA ARTES MAG,OPEN,green,6,0,Past 7 days (8/11/2022 - 8/17/2022),8,3,0.64,-0.64,San Fernando Valley/SylmarCoS,107,0.55,0.40,222,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
201,CHAVEZ LA ASE,OPEN,green,3,0,Past 7 days (8/11/2022 - 8/17/2022),5,3,0.50,0.17,San Fernando Valley/SylmarCoS,107,0.55,0.40,222,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
202,CHAVEZ LA SJ HUM AC,OPEN,green,3,0,Past 7 days (8/11/2022 - 8/17/2022),7,2,0.31,-0.32,San Fernando Valley/SylmarCoS,107,0.55,0.40,222,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
203,CHAVEZ LA TECH PREP,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),21,2,0.37,0.37,San Fernando Valley/SylmarCoS,107,0.55,0.40,222,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
204,CHEREMOYA AVE EL,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),Hollywood CoS,28,0.33,0.22,139,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
205,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),Hamilton CoS,42,0.46,0.39,118,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
206,CIENEGA EL,OPEN,green,4,0,Past 7 days (8/11/2022 - 8/17/2022),12,4,0.80,0.80,LA Mid-City CoS,26,0.30,0.24,128,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
207,CIMARRON AVE EL,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),4,1,0.29,0.29,South Mid-City CoS,14,0.17,0.13,311,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
208,CITY OF ANGELS,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),1,1,0.03,0.03,-,0,0.00,0.00,0,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
209,CITY TERRACE EL,OPEN,green,3,0,Past 7 days (8/11/2022 - 8/17/2022),3,2,0.45,0.22,Lincoln Heights/El SerenoCoS,80,0.52,0.40,169,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
210,CLEVELAND CHS,OPEN,green,7,0,Past 7 days (8/11/2022 - 8/17/2022),14,5,0.13,0.05,Cleveland CoS,50,0.38,0.27,140,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
211,CLEVELAND EEC,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),2,2,2.22,2.22,Cleveland CoS,50,0.38,0.27,140,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
212,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),Cleveland CoS,50,0.38,0.27,140,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
213,CLIFFORD ST M/T MAG,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,51,0.42,0.28,137,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
214,CLINTON MS,OPEN,green,4,0,Past 7 days (8/11/2022 - 8/17/2022),10,4,0.51,0.51,SO Los Angeles CoS,38,0.35,0.26,126,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
215,CLOVER AVE EL,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),4,2,0.38,0.38,Hamilton CoS,42,0.46,0.39,118,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
216,COCHRAN MS,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),15,1,0.13,0.13,LA Mid-City CoS,26,0.30,0.24,128,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
217,COEUR D ALENE AVE EL,OPEN,green,7,0,Past 7 days (8/11/2022 - 8/17/2022),27,8,1.60,1.60,Venice CoS,67,0.65,0.54,176,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
218,COHASSET ST EL,OPEN,green,5,0,Past 7 days (8/11/2022 - 8/17/2022),5,5,0.85,0.68,Monroe CoS,74,0.53,0.41,194,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
219,COLDWATER CYN EL,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),2,1,0.14,-0.13,Van Nuys/Valley Glen CoS,100,0.50,0.39,325,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
220,COLFAX CEL,OPEN,green,6,0,Past 7 days (8/11/2022 - 8/17/2022),16,6,0.72,0.60,North Hollywood/ValleyVillage CoS,101,0.69,0.63,268,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
221,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),3,0,0.00,0.00,South Mid-City CoS,14,0.17,0.13,311,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
222,COLLINS EEC,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),South Mid-City CoS,14,0.17,0.13,311,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
223,COLUMBUS AVE EL,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),2,2,0.42,0.21,Van Nuys/Valley Glen CoS,100,0.50,0.39,325,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
224,COLUMBUS MS,OPEN,green,4,0,Past 7 days (8/11/2022 - 8/17/2022),17,3,0.36,0.24,Canoga Park/ChatsworthCoS,92,0.53,0.47,243,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
225,COMMONWLTH AVE EL,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),9,1,0.16,-0.16,MacArthur Park CoS,19,0.23,0.07,109,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
226,COMMUNITY EL MAG CS,OPEN,green,4,0,Past 7 days (8/11/2022 - 8/17/2022),4,4,0.77,0.77,West LA CoS,64,0.54,0.47,129,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
227,COMPTON AVE EL,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),2,2,0.68,0.68,Achievement Network CoS,22,0.36,0.28,42,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
228,CONTRERAS LC ALC,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),18,2,0.27,0.14,MacArthur Park CoS,19,0.23,0.07,109,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
229,CONTRERAS LC BUS TR,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),14,2,0.36,0.18,MacArthur Park CoS,19,0.23,0.07,109,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
230,CONTRERAS LC GLBL ST,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),19,1,0.22,0.00,MacArthur Park CoS,19,0.23,0.07,109,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
231,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),2,0,0.00,-0.18,MacArthur Park CoS,19,0.23,0.07,109,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
232,CORONA AVE EL,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),2,1,0.13,-0.14,Bell/Cudahy/Maywood CoS,87,0.53,0.38,216,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
233,CORTINES SCH OF VAPA,OPEN,green,9,0,Past 7 days (8/11/2022 - 8/17/2022),53,9,0.55,0.49,Downtown CoS,49,0.42,0.33,311,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
234,COUGHLIN EL,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),2,2,0.33,0.33,Sun Valley CoS,86,0.52,0.23,220,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
235,COWAN AVE EL,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),3,2,0.43,0.43,Westchester CoS,14,0.30,0.23,39,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
236,CRENSHAW ARTS TECH,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
237,CRENSHAW MAG STEMM,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),5,0,0.00,0.00,H.E.E.T. (C/D) CoS,8,0.16,0.08,53,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
238,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),Hamilton CoS,42,0.46,0.39,118,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
239,CRESCENT HTS BL EL MG,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),3,0,0.00,0.00,Hamilton CoS,42,0.46,0.39,118,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
240,CRESTWOOD ST STEAM MG,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),8,2,0.59,0.59,San Pedro CoS,59,0.47,0.40,141,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
241,CRUZ EEC,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),1,0,0.00,-1.43,MacArthur Park CoS,19,0.23,0.07,109,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
242,CURTISS MS,OPEN,green,4,0,Past 7 days (8/11/2022 - 8/17/2022),9,4,0.79,0.59,Carson CoS,63,0.46,0.38,129,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
