id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
119,BRADDOCK DR EL,OPEN,green,7,0,Past 7 days (4/23/2022 - 4/29/2022),570,6,1.05,-0.07,Venice CoS,"8,313",81,0.97,-0.05,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
120,BRADLEY EEC,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),76,0,0.00,0.00,Rivera CoS,"12,741",35,0.27,0.05,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
121,BRADLEY GLBL AWR MAG,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),188,0,0.00,-1.14,H.E.E.T. (C/D) CoS,"3,765",21,0.56,0.08,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
122,BRAINARD EL,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),160,1,0.63,-0.05,Sunland/Tujunga CoS,"4,001",31,0.77,0.39,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
123,BRAVO SH MEDICAL MAG,OPEN,green,7,0,Past 7 days (4/23/2022 - 4/29/2022),"1,531",7,0.46,-0.30,Lincoln Heights/El SerenoCoS,"11,326",28,0.25,-0.16,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
124,BREED ST EL,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),301,0,0.00,0.00,Boyle Heights CoS,"10,519",12,0.11,-0.14,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
125,BRENTWOOD EL SCI MAG,OPEN,green,2,0,Past 7 days (4/23/2022 - 4/29/2022),338,2,0.59,0.23,West LA CoS,"9,478",73,0.77,-0.57,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
126,BRIDGE ST EL,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),198,0,0.00,-1.03,Boyle Heights CoS,"10,519",12,0.11,-0.14,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
127,BRIDGES SCHOOL,OPEN,green,2,0,Past 7 days (4/23/2022 - 4/29/2022),"1,124",2,0.18,0.08,Wilmington CoS,"8,872",24,0.27,-0.04,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
128,BRIGHT EL,OPEN,green,2,0,Past 7 days (4/23/2022 - 4/29/2022),460,2,0.43,-0.07,LA Mid-City CoS,"7,243",45,0.62,0.00,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
129,BROAD AVE EL,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),568,0,0.00,-0.56,Wilmington CoS,"8,872",24,0.27,-0.04,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
130,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),298,0,0.00,0.00,Carson CoS,"11,578",45,0.39,0.04,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
131,BROADOUS EEC,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),87,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,821",72,0.46,-0.02,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
132,BROADOUS EL,OPEN,green,2,0,Past 7 days (4/23/2022 - 4/29/2022),449,2,0.45,-0.25,San FernandoValley/Sylmar CoS,"15,821",72,0.46,-0.02,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
133,BROADWAY EL,OPEN,green,21,6,Past 7 days (4/23/2022 - 4/29/2022),532,22,4.14,2.75,Venice CoS,"8,313",81,0.97,-0.05,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
134,BROCKTON AVE EL,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),232,0,0.00,0.00,West LA CoS,"9,478",73,0.77,-0.57,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
135,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),67,0,0.00,0.00,East Los Angeles CoS,"12,773",29,0.23,-0.04,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
136,BROOKLYN AVE EL,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),490,2,0.41,0.41,East Los Angeles CoS,"12,773",29,0.23,-0.04,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
137,BRYSON AVE EL,OPEN,green,2,0,Past 7 days (4/23/2022 - 4/29/2022),748,2,0.27,-0.89,South Gate CoS,"14,785",39,0.26,-0.08,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
138,BUCHANAN ST EL,OPEN,green,2,0,Past 7 days (4/23/2022 - 4/29/2022),295,2,0.68,-0.05,Eagle Rock/HighlandPark CoS,"9,683",68,0.70,0.08,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
139,BUDLONG AVE EL,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),672,1,0.15,-0.36,South Mid-City CoS,"6,210",20,0.32,0.03,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
140,BURBANK BLVD EL,OPEN,green,2,0,Past 7 days (4/23/2022 - 4/29/2022),394,2,0.51,-0.07,North Hollywood/ValleyVillage CoS,"11,934",55,0.46,-0.15,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
141,BURBANK MS A/T/C MAG,OPEN,green,3,0,Past 7 days (4/23/2022 - 4/29/2022),"1,011",3,0.30,-0.15,Eagle Rock/HighlandPark CoS,"9,683",68,0.70,0.08,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
142,BURKE HS,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),107,0,0.00,0.00,Panorama City CoS,"6,695",28,0.42,0.04,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
143,BURROUGHS MS,OPEN,green,9,0,Past 7 days (4/23/2022 - 4/29/2022),"1,376",9,0.65,-0.13,Fairfax CoS,"8,060",51,0.63,-0.31,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
144,BURTON ST EL,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),344,0,0.00,0.00,Panorama City CoS,"6,695",28,0.42,0.04,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
145,BUSHNELL WAY EL,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),203,1,0.49,0.49,Eagle Rock/HighlandPark CoS,"9,683",68,0.70,0.08,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
146,BYRD MS,OPEN,green,2,0,Past 7 days (4/23/2022 - 4/29/2022),"1,151",2,0.17,-0.57,Sun Valley CoS,"13,611",52,0.38,-0.10,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
147,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),93,0,0.00,0.00,San Pedro CoS,"9,884",27,0.27,-0.32,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
148,CABRILLO AVE EL,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),362,1,0.28,0.28,San Pedro CoS,"9,884",27,0.27,-0.32,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
149,CAHUENGA EL,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),375,0,0.00,-0.55,Kreatwn/PcoUnion CoS,"10,173",23,0.23,-0.24,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
150,CALABASH CA,OPEN,green,6,0,Past 7 days (4/23/2022 - 4/29/2022),407,6,1.47,0.45,Taft CoS,"13,308",100,0.75,-0.29,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
151,CALAHAN ST EL,OPEN,green,3,0,Past 7 days (4/23/2022 - 4/29/2022),509,4,0.79,0.37,Cleveland CoS,"10,732",37,0.34,-0.10,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
152,CALVERT CES,OPEN,green,4,0,Past 7 days (4/23/2022 - 4/29/2022),325,6,1.85,1.18,Taft CoS,"13,308",100,0.75,-0.29,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
153,CAMELLIA AVE EL,OPEN,green,5,1,Past 7 days (4/23/2022 - 4/29/2022),484,4,0.83,0.20,North Hollywood/ValleyVillage CoS,"11,934",55,0.46,-0.15,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
154,CANFIELD AVE EL,OPEN,green,3,0,Past 7 days (4/23/2022 - 4/29/2022),353,5,1.42,-0.24,Hamilton CoS,"7,844",70,0.89,-0.02,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
155,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),98,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,485",99,0.73,-0.07,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
156,CANOGA PARK EL,OPEN,green,12,0,Past 7 days (4/23/2022 - 4/29/2022),610,9,1.48,0.61,Canoga Park/ChatsworthCoS,"13,485",99,0.73,-0.07,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
157,CANOGA PRK SH,OPEN,green,9,0,Past 7 days (4/23/2022 - 4/29/2022),"1,237",9,0.73,0.28,Canoga Park/ChatsworthCoS,"13,485",99,0.73,-0.07,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
158,CANTARA ST EL,OPEN,green,2,0,Past 7 days (4/23/2022 - 4/29/2022),439,2,0.46,0.46,Cleveland CoS,"10,732",37,0.34,-0.10,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
159,CANTERBURY AVE EL,OPEN,green,5,0,Past 7 days (4/23/2022 - 4/29/2022),630,5,0.79,0.62,Sun Valley CoS,"13,611",52,0.38,-0.10,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
160,CANYON CEL,OPEN,green,2,0,Past 7 days (4/23/2022 - 4/29/2022),343,2,0.58,-1.20,West LA CoS,"9,478",73,0.77,-0.57,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
161,CAPISTRANO AVE EL,OPEN,green,3,0,Past 7 days (4/23/2022 - 4/29/2022),486,2,0.41,-1.02,Canoga Park/ChatsworthCoS,"13,485",99,0.73,-0.07,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
162,CARDENAS EL,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),511,2,0.39,-0.28,Van Nuys/Valley Glen CoS,"16,065",64,0.40,-0.17,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
163,CARLSON HOSPITAL,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),86,0,0.00,-1.10,North Hollywood/ValleyVillage CoS,"11,934",55,0.46,-0.15,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
164,CARNEGIE MS,OPEN,green,2,0,Past 7 days (4/23/2022 - 4/29/2022),703,2,0.28,0.28,Carson CoS,"11,578",45,0.39,0.04,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
165,CAROLDALE LC,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),698,0,0.00,-0.47,Carson CoS,"11,578",45,0.39,0.04,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
166,CARPENTER COMM CHTR,OPEN,green,3,0,Past 7 days (4/23/2022 - 4/29/2022),871,4,0.46,-0.33,North Hollywood/ValleyVillage CoS,"11,934",55,0.46,-0.15,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
167,CARSON ACAD ED & EMP,OPEN,green,3,0,Past 7 days (4/23/2022 - 4/29/2022),479,2,0.42,0.20,Carson CoS,"11,578",45,0.39,0.04,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
168,CARSON ACAD MED ARTS,OPEN,green,3,0,Past 7 days (4/23/2022 - 4/29/2022),494,2,0.40,-0.30,Carson CoS,"11,578",45,0.39,0.04,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
169,CARSON SH,OPEN,green,6,0,Past 7 days (4/23/2022 - 4/29/2022),"1,378",9,0.65,0.39,Carson CoS,"11,578",45,0.39,0.04,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
170,CARSON ST EL,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),728,0,0.00,-0.84,Carson CoS,"11,578",45,0.39,0.04,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
171,CARSON-GORE ACADEMY,OPEN,green,5,0,Past 7 days (4/23/2022 - 4/29/2022),460,4,0.87,-0.42,LA Mid-City CoS,"7,243",45,0.62,0.00,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
172,CARTHAY EL ES MAG,OPEN,green,5,0,Past 7 days (4/23/2022 - 4/29/2022),320,6,1.88,0.89,Hamilton CoS,"7,844",70,0.89,-0.02,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
173,CARVER MS,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),692,1,0.14,-0.02,Historic Central AvenueCoS,"10,184",21,0.21,0.00,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
174,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),101,0,0.00,0.00,Downtown CoS,"8,982",20,0.22,-0.17,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
175,CASTELAR ST EL,OPEN,green,2,0,Past 7 days (4/23/2022 - 4/29/2022),619,1,0.16,-0.36,Downtown CoS,"8,982",20,0.22,-0.17,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
176,CASTLE HTS EL,OPEN,green,5,0,Past 7 days (4/23/2022 - 4/29/2022),502,4,0.80,-0.29,Hamilton CoS,"7,844",70,0.89,-0.02,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
177,CASTLEBAY LN CHTR,OPEN,green,3,0,Past 7 days (4/23/2022 - 4/29/2022),635,3,0.47,-0.05,Kennedy/NAHS/VAASCoS,"13,727",75,0.55,0.00,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
178,CASTRO MS,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),338,2,0.59,-0.04,Downtown CoS,"8,982",20,0.22,-0.17,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
179,CATSKILL AVE EL,OPEN,green,7,0,Past 7 days (4/23/2022 - 4/29/2022),494,8,1.62,1.41,Carson CoS,"11,578",45,0.39,0.04,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
180,CDS AGGELER,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),7,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,485",99,0.73,-0.07,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
181,CDS ALONZO,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),72,0,0.00,0.00,Hollywood CoS,"6,996",15,0.21,-0.45,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
182,CDS JOHNSON,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),34,0,0.00,0.00,Fremont CoS,"12,211",18,0.15,-0.09,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
183,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),67,0,0.00,-1.64,Harbor City/Lomita CoS,"7,135",34,0.48,-0.31,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
184,CDS LONDON,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),27,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,065",64,0.40,-0.17,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
185,CDS TRI-C,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),158,0,0.00,0.00,Downtown CoS,"8,982",20,0.22,-0.17,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
186,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"8,060",51,0.63,-0.31,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
187,CENTRAL HS,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),169,0,0.00,0.00,Downtown CoS,"8,982",20,0.22,-0.17,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
188,CENTURY PARK EL,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),282,1,0.35,-0.82,South Mid-City CoS,"6,210",20,0.32,0.03,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
189,CHANDLER EL,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),395,1,0.25,-0.85,Van Nuys/Valley Glen CoS,"16,065",64,0.40,-0.17,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
190,CHAPMAN EL,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),417,1,0.24,0.24,Gardena CoS,"8,904",35,0.39,-0.09,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
191,CHARNOCK ROAD EL,OPEN,green,10,0,Past 7 days (4/23/2022 - 4/29/2022),298,8,2.68,0.96,Hamilton CoS,"7,844",70,0.89,-0.02,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
192,CHASE ST EEC,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),145,0,0.00,0.00,Monroe CoS,"12,028",61,0.51,0.12,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
193,CHASE ST EL,OPEN,green,6,0,Past 7 days (4/23/2022 - 4/29/2022),494,5,1.01,-0.06,Monroe CoS,"12,028",61,0.51,0.12,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
194,CHATSWORTH CHS,OPEN,green,12,0,Past 7 days (4/23/2022 - 4/29/2022),"1,431",10,0.70,-0.08,Canoga Park/ChatsworthCoS,"13,485",99,0.73,-0.07,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
195,CHATSWORTH UP/CD MAG,OPEN,green,6,0,Past 7 days (4/23/2022 - 4/29/2022),380,5,1.32,0.75,Canoga Park/ChatsworthCoS,"13,485",99,0.73,-0.07,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
196,CHAVEZ EL,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),221,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,326",28,0.25,-0.16,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
197,CHAVEZ LA ARTES MAG,OPEN,green,2,0,Past 7 days (4/23/2022 - 4/29/2022),327,2,0.61,-0.09,San FernandoValley/Sylmar CoS,"15,821",72,0.46,-0.02,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
198,CHAVEZ LA ASE,OPEN,green,2,0,Past 7 days (4/23/2022 - 4/29/2022),409,2,0.49,0.21,San FernandoValley/Sylmar CoS,"15,821",72,0.46,-0.02,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
199,CHAVEZ LA SJ HUM AC,OPEN,green,2,0,Past 7 days (4/23/2022 - 4/29/2022),446,2,0.45,-0.83,San FernandoValley/Sylmar CoS,"15,821",72,0.46,-0.02,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
200,CHAVEZ LA TECH PREP,OPEN,green,2,0,Past 7 days (4/23/2022 - 4/29/2022),350,2,0.57,0.57,San FernandoValley/Sylmar CoS,"15,821",72,0.46,-0.02,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
201,CHEREMOYA AVE EL,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),239,1,0.42,0.42,Hollywood CoS,"6,996",15,0.21,-0.45,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
202,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),27,0,0.00,-3.85,Hamilton CoS,"7,844",70,0.89,-0.02,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
203,CIENEGA EL,OPEN,green,3,0,Past 7 days (4/23/2022 - 4/29/2022),455,1,0.22,-0.26,LA Mid-City CoS,"7,243",45,0.62,0.00,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
204,CIMARRON AVE EL,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),279,1,0.36,-0.02,South Mid-City CoS,"6,210",20,0.32,0.03,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
205,CITY OF ANGELS,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),242,0,0.00,-1.25,(Blank),,(Bla…,(Bla…,(Bla…,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
206,CITY TERRACE EL,OPEN,green,2,0,Past 7 days (4/23/2022 - 4/29/2022),384,2,0.52,-0.26,Lincoln Heights/El SerenoCoS,"11,326",28,0.25,-0.16,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
207,CLEVELAND CHS,OPEN,green,13,0,Past 7 days (4/23/2022 - 4/29/2022),"2,648",9,0.34,-0.29,Cleveland CoS,"10,732",37,0.34,-0.10,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
208,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),98,0,0.00,-2.20,Cleveland CoS,"10,732",37,0.34,-0.10,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
209,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),6,0,0.00,0.00,Cleveland CoS,"10,732",37,0.34,-0.10,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
210,CLIFFORD ST M/T MAG,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),115,1,0.87,0.87,Glassell Park/Los FelizCoS,"9,938",49,0.49,-0.14,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
211,CLINTON MS,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),657,1,0.15,0.15,(Blank),,(Bla…,(Bla…,(Bla…,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
212,CLOVER AVE EL,OPEN,green,2,0,Past 7 days (4/23/2022 - 4/29/2022),417,3,0.72,-1.58,Hamilton CoS,"7,844",70,0.89,-0.02,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
213,COCHRAN MS,OPEN,green,3,0,Past 7 days (4/23/2022 - 4/29/2022),484,3,0.62,-0.03,LA Mid-City CoS,"7,243",45,0.62,0.00,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
214,COEUR D ALENE AVE EL,OPEN,green,3,0,Past 7 days (4/23/2022 - 4/29/2022),432,5,1.16,-2.59,Venice CoS,"8,313",81,0.97,-0.05,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
215,COHASSET ST EL,OPEN,green,2,0,Past 7 days (4/23/2022 - 4/29/2022),492,2,0.41,0.19,Monroe CoS,"12,028",61,0.51,0.12,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
216,COLDWATER CYN EL,OPEN,green,3,0,Past 7 days (4/23/2022 - 4/29/2022),626,3,0.48,-0.17,Van Nuys/Valley Glen CoS,"16,065",64,0.40,-0.17,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
217,COLFAX CEL,OPEN,green,11,0,Past 7 days (4/23/2022 - 4/29/2022),634,10,1.58,0.94,North Hollywood/ValleyVillage CoS,"11,934",55,0.46,-0.15,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
218,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),200,0,0.00,-0.51,South Mid-City CoS,"6,210",20,0.32,0.03,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
219,COLLINS EEC,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),56,1,1.79,0.00,South Mid-City CoS,"6,210",20,0.32,0.03,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
220,COLUMBUS AVE EL,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),413,1,0.24,-0.01,Van Nuys/Valley Glen CoS,"16,065",64,0.40,-0.17,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
221,COLUMBUS MS,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),657,0,0.00,-0.49,Canoga Park/ChatsworthCoS,"13,485",99,0.73,-0.07,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
222,COMMONWLTH AVE EL,OPEN,green,4,0,Past 7 days (4/23/2022 - 4/29/2022),555,4,0.72,-0.07,MacArthur Park CoS,"6,906",10,0.14,-0.09,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
223,COMMUNITY EL MAG CS,OPEN,green,6,0,Past 7 days (4/23/2022 - 4/29/2022),410,5,1.22,0.75,West LA CoS,"9,478",73,0.77,-0.57,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
224,COMPTON AVE EL,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),273,0,0.00,0.00,Achievement NetworkCoS,"5,002",6,0.12,0.08,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
225,CONTRERAS LC ALC,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),436,1,0.23,-0.40,MacArthur Park CoS,"6,906",10,0.14,-0.09,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
226,CONTRERAS LC BUS TR,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),382,1,0.26,-0.06,MacArthur Park CoS,"6,906",10,0.14,-0.09,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
227,CONTRERAS LC GLBL ST,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),328,1,0.30,0.30,MacArthur Park CoS,"6,906",10,0.14,-0.09,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
228,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),362,0,0.00,0.00,MacArthur Park CoS,"6,906",10,0.14,-0.09,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
229,CORONA AVE EL,OPEN,green,3,0,Past 7 days (4/23/2022 - 4/29/2022),660,3,0.45,0.13,Bell/Cudahy/MaywoodCoS,"13,306",34,0.26,-0.02,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
230,CORTINES SCH OF VAPA,OPEN,green,3,0,Past 7 days (4/23/2022 - 4/29/2022),"1,026",3,0.29,-0.25,Downtown CoS,"8,982",20,0.22,-0.17,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
231,COUGHLIN EL,OPEN,green,2,0,Past 7 days (4/23/2022 - 4/29/2022),515,1,0.19,-0.22,Sun Valley CoS,"13,611",52,0.38,-0.10,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
232,COWAN AVE EL,OPEN,green,4,0,Past 7 days (4/23/2022 - 4/29/2022),415,3,0.72,-0.80,Westchester CoS,"3,635",24,0.66,-0.12,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
233,CRENSHAW ARTS TECH,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),146,0,0.00,-0.68,(Blank),,(Bla…,(Bla…,(Bla…,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
