id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
123,BRADLEY EEC,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Rivera CoS,49,0.34,0.23,196,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
124,BRADLEY GLBL AWR MAG,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),3,1,0.46,0.46,H.E.E.T. (C/D) CoS,12,0.26,0.17,38,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
125,BRAINARD EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),3,0,0.00,0.00,Sunland/Tujunga CoS,43,0.89,0.62,157,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
126,BRAVO SH MEDICAL MAG,OPEN,green,12,0,Past 7 days (11/27/2022 - 12/3/2022),26,11,0.64,0.58,Lincoln Heights/El SerenoCoS,98,0.67,0.57,222,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
127,BREED ST EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),4,0,0.00,0.00,Boyle Heights CoS,73,0.60,0.45,171,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
128,BRENTWOOD EL SCI MAG,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),2,0,0.00,0.00,West LA CoS,39,0.37,0.25,173,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
129,BRIDGE ST EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),4,2,0.84,0.84,Boyle Heights CoS,73,0.60,0.45,171,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
130,BRIDGES SCHOOL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),3,0,0.00,0.00,Wilmington CoS,30,0.30,0.10,215,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
131,BRIGHT EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),4,1,0.22,0.00,LA Mid-City CoS,33,0.41,0.30,120,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
132,BROAD AVE EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),9,3,0.49,0.49,Wilmington CoS,30,0.30,0.10,215,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
133,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),1,0,0.00,0.00,Carson CoS,41,0.32,0.24,134,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
134,BROADOUS EEC,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),1,1,0.96,0.96,San Fernando Valley/SylmarCoS,100,0.56,0.49,195,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
135,BROADOUS EL,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),7,5,1.03,0.82,San Fernando Valley/SylmarCoS,100,0.56,0.49,195,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
136,BROADWAY EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),8,2,0.36,0.18,Venice CoS,38,0.40,0.21,131,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
137,BROCKTON AVE EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),1,0,0.00,0.00,West LA CoS,39,0.37,0.25,173,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
138,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),East Los Angeles CoS,101,0.71,0.58,236,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
139,BROOKLYN AVE EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),2,1,0.18,0.18,East Los Angeles CoS,101,0.71,0.58,236,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
140,BRYSON AVE EL,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),6,3,0.36,0.36,South Gate CoS,90,0.53,0.38,260,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
141,BUCHANAN ST EL,OPEN,green,6,0,Past 7 days (11/27/2022 - 12/3/2022),10,6,1.79,1.79,Eagle Rock/Highland ParkCoS,73,0.67,0.44,158,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
142,BUDLONG AVE EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),4,0,0.00,0.00,South Mid-City CoS,20,0.25,0.15,179,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
143,BURBANK BLVD EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),5,1,0.24,0.24,North Hollywood/ValleyVillage CoS,60,0.44,0.30,145,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
144,BURBANK MS A/T/C MAG,OPEN,green,5,0,Past 7 days (11/27/2022 - 12/3/2022),15,6,0.59,0.39,Eagle Rock/Highland ParkCoS,73,0.67,0.44,158,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
145,BURKE HS,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Panorama City CoS,30,0.39,0.30,172,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
146,BURROUGHS MS,OPEN,green,8,0,Past 7 days (11/27/2022 - 12/3/2022),51,7,0.47,0.34,Fairfax CoS,48,0.53,0.36,210,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
147,BURTON ST EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),5,1,0.28,0.28,Panorama City CoS,30,0.39,0.30,172,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
148,BUSHNELL WAY EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),3,2,0.88,0.00,Eagle Rock/Highland ParkCoS,73,0.67,0.44,158,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
149,BYRD MS,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),14,3,0.24,0.08,Sun Valley CoS,63,0.41,0.29,132,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
150,CABRILLO AVE EEC,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),1,1,1.04,1.04,San Pedro CoS,39,0.33,0.24,136,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
151,CABRILLO AVE EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),1,1,0.24,0.24,San Pedro CoS,39,0.33,0.24,136,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
152,CAHUENGA EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),9,1,0.25,0.25,Kreatwn/PcoUnion CoS,77,0.68,0.57,200,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
153,CALABASH CA,OPEN,green,4,0,Past 7 days (11/27/2022 - 12/3/2022),11,4,0.87,0.87,Taft CoS,73,0.50,0.36,167,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
154,CALAHAN ST EL,OPEN,green,5,0,Past 7 days (11/27/2022 - 12/3/2022),10,6,1.08,0.72,Cleveland CoS,76,0.63,0.43,184,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
155,CALVERT CES,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),3,2,0.53,0.53,Taft CoS,73,0.50,0.36,167,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
156,CAMELLIA AVE EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),5,0,0.00,-0.18,North Hollywood/ValleyVillage CoS,60,0.44,0.30,145,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
157,CANFIELD AVE EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),9,1,0.26,0.00,Hamilton CoS,63,0.76,0.53,136,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
158,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,79,0.50,0.34,236,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
159,CANOGA PARK EL,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),2,2,0.32,0.16,Canoga Park/ChatsworthCoS,79,0.50,0.34,236,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
160,CANOGA PRK SH,OPEN,green,7,0,Past 7 days (11/27/2022 - 12/3/2022),17,7,0.43,0.43,Canoga Park/ChatsworthCoS,79,0.50,0.34,236,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
161,CANTARA ST EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),5,2,0.44,0.44,Cleveland CoS,76,0.63,0.43,184,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
162,CANTERBURY AVE EL,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),6,3,0.43,0.14,Sun Valley CoS,63,0.41,0.29,132,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
163,CANYON CEL,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),5,3,0.69,0.69,West LA CoS,39,0.37,0.25,173,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
164,CAPISTRANO AVE EL,OPEN,green,4,0,Past 7 days (11/27/2022 - 12/3/2022),17,3,0.61,0.41,Canoga Park/ChatsworthCoS,79,0.50,0.34,236,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
165,CARDENAS EL,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),6,3,0.55,0.37,Van Nuys/Valley Glen CoS,100,0.55,0.41,597,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
166,CARLSON HOSPITAL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),2,2,0.58,0.58,North Hollywood/ValleyVillage CoS,60,0.44,0.30,145,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
167,CARNEGIE MS,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),10,2,0.22,0.11,Carson CoS,41,0.32,0.24,134,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
168,CAROLDALE LC,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),9,3,0.38,0.38,Carson CoS,41,0.32,0.24,134,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
169,CARPENTER COMM CHTR,OPEN,yellow,3,0,Past 7 days (11/27/2022 - 12/3/2022),14,4,0.42,0.11,North Hollywood/ValleyVillage CoS,60,0.44,0.30,145,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
170,CARSON ACAD ED & EMP,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),5,2,0.37,0.37,Carson CoS,41,0.32,0.24,134,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
171,CARSON ACAD MED ARTS,OPEN,green,6,0,Past 7 days (11/27/2022 - 12/3/2022),5,4,0.79,0.40,Carson CoS,41,0.32,0.24,134,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
172,CARSON SH,OPEN,green,4,0,Past 7 days (11/27/2022 - 12/3/2022),15,4,0.26,0.26,Carson CoS,41,0.32,0.24,134,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
173,CARSON ST EL,OPEN,green,5,0,Past 7 days (11/27/2022 - 12/3/2022),19,5,0.69,0.69,Carson CoS,41,0.32,0.24,134,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
174,CARSON-GORE ACADEMY,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),5,1,0.22,0.00,LA Mid-City CoS,33,0.41,0.30,120,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
175,CARTHAY EL ES MAG,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Hamilton CoS,63,0.76,0.53,136,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
176,CARVER MS,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),5,1,0.12,0.00,Historic Central Avenue CoS,77,0.66,0.50,150,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
177,CASTELAR ST EEC,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),1,1,0.74,0.74,Downtown CoS,50,0.47,0.31,138,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
178,CASTELAR ST EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),5,2,0.31,0.16,Downtown CoS,50,0.47,0.31,138,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
179,CASTLE HTS EL,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),8,3,0.53,0.53,Hamilton CoS,63,0.76,0.53,136,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
180,CASTLEBAY LN CHTR,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),5,3,0.46,0.46,Kennedy/NAHS/VAAS CoS,79,0.51,0.33,257,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
181,CASTRO MS,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),10,0,0.00,0.00,Downtown CoS,50,0.47,0.31,138,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
182,CATSKILL AVE EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),1,1,0.19,0.19,Carson CoS,41,0.32,0.24,134,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
183,CDS AGGELER,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,79,0.50,0.34,236,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
184,CDS ALONZO,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),1,0,0.00,0.00,Hollywood CoS,59,0.75,0.56,265,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
185,CDS JOHNSON,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Fremont CoS,53,0.37,0.34,182,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
186,CDS JOHNSTON,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),2,1,1.16,1.16,Harbor City/Lomita CoS,45,0.55,0.38,132,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
187,CDS LONDON,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,100,0.55,0.41,597,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
188,CDS TRI-C,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),2,0,0.00,0.00,Downtown CoS,50,0.47,0.31,138,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
189,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Fairfax CoS,48,0.53,0.36,210,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
190,CENTRAL HS,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Downtown CoS,50,0.47,0.31,138,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
191,CENTURY PARK EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),1,0,0.00,0.00,South Mid-City CoS,20,0.25,0.15,179,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
192,CHANDLER EL,OPEN,green,5,0,Past 7 days (11/27/2022 - 12/3/2022),8,7,1.55,1.55,Van Nuys/Valley Glen CoS,100,0.55,0.41,597,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
193,CHAPMAN EL,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),10,4,0.94,0.71,Gardena CoS,40,0.40,0.33,77,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
194,CHARNOCK ROAD EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),5,1,0.30,0.00,Hamilton CoS,63,0.76,0.53,136,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
195,CHASE ST EEC,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),4,1,0.49,0.49,Monroe CoS,58,0.43,0.35,175,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
196,CHASE ST EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),3,2,0.35,0.35,Monroe CoS,58,0.43,0.35,175,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
197,CHATSWORTH CHS,OPEN,green,14,0,Past 7 days (11/27/2022 - 12/3/2022),47,13,0.70,0.59,Canoga Park/ChatsworthCoS,79,0.50,0.34,236,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
198,CHATSWORTH UP/CD MAG,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),1,0,0.00,0.00,Canoga Park/ChatsworthCoS,79,0.50,0.34,236,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
199,CHAVEZ EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),1,1,0.39,0.39,Lincoln Heights/El SerenoCoS,98,0.67,0.57,222,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
200,CHAVEZ LA ARTES MAG,OPEN,green,6,0,Past 7 days (11/27/2022 - 12/3/2022),13,6,1.69,1.69,San Fernando Valley/SylmarCoS,100,0.56,0.49,195,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
201,CHAVEZ LA ASE,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),4,3,0.61,0.61,San Fernando Valley/SylmarCoS,100,0.56,0.49,195,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
202,CHAVEZ LA SJ HUM AC,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),13,3,0.59,0.39,San Fernando Valley/SylmarCoS,100,0.56,0.49,195,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
203,CHAVEZ LA TECH PREP,OPEN,green,5,0,Past 7 days (11/27/2022 - 12/3/2022),6,4,0.92,0.46,San Fernando Valley/SylmarCoS,100,0.56,0.49,195,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
204,CHEREMOYA AVE EL,OPEN,green,6,0,Past 7 days (11/27/2022 - 12/3/2022),7,7,3.27,3.27,Hollywood CoS,59,0.75,0.56,265,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
205,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Hamilton CoS,63,0.76,0.53,136,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
206,CIENEGA EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),4,1,0.21,0.00,LA Mid-City CoS,33,0.41,0.30,120,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
207,CIMARRON AVE EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),7,1,0.32,0.32,South Mid-City CoS,20,0.25,0.15,179,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
208,CITY OF ANGELS,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),2,2,0.12,0.00,Lincoln Heights/El SerenoCoS,98,0.67,0.57,222,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
209,CITY TERRACE EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),5,3,0.68,0.45,Lincoln Heights/El SerenoCoS,98,0.67,0.57,222,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
210,CLEVELAND CHS,OPEN,green,24,0,Past 7 days (11/27/2022 - 12/3/2022),34,23,0.76,0.56,Cleveland CoS,76,0.63,0.43,184,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
211,CLEVELAND EEC,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),1,1,0.80,0.80,Cleveland CoS,76,0.63,0.43,184,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
212,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Cleveland CoS,76,0.63,0.43,184,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
213,CLIFFORD ST M/T MAG,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),1,0,0.00,0.00,Glassell Park/Los Feliz CoS,64,0.57,0.46,159,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
214,CLINTON MS,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),8,1,0.14,-0.15,SO Los Angeles CoS,33,0.33,0.19,88,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
215,CLOVER AVE EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),2,2,0.40,0.40,Hamilton CoS,63,0.76,0.53,136,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
216,COCHRAN MS,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),21,2,0.32,0.00,LA Mid-City CoS,33,0.41,0.30,120,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
217,COEUR D ALENE AVE EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),2,2,0.43,0.43,Venice CoS,38,0.40,0.21,131,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
218,COHASSET ST EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),6,1,0.17,0.17,Monroe CoS,58,0.43,0.35,175,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
219,COLDWATER CYN EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),4,0,0.00,0.00,Van Nuys/Valley Glen CoS,100,0.55,0.41,597,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
220,COLFAX CEL,OPEN,green,6,0,Past 7 days (11/27/2022 - 12/3/2022),11,6,0.74,0.37,North Hollywood/ValleyVillage CoS,60,0.44,0.30,145,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
221,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),2,0,0.00,0.00,South Mid-City CoS,20,0.25,0.15,179,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
222,COLLINS EEC,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),3,0,0.00,0.00,South Mid-City CoS,20,0.25,0.15,179,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
223,COLUMBUS AVE EL,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),5,4,0.81,0.81,Van Nuys/Valley Glen CoS,100,0.55,0.41,597,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
224,COLUMBUS MS,OPEN,green,5,0,Past 7 days (11/27/2022 - 12/3/2022),31,6,0.78,0.39,Canoga Park/ChatsworthCoS,79,0.50,0.34,236,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
225,COMMONWLTH AVE EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),32,1,0.16,0.00,MacArthur Park CoS,30,0.39,0.34,200,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
226,COMMUNITY EL MAG CS,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),44,2,0.41,0.21,West LA CoS,39,0.37,0.25,173,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
227,COMPTON AVE EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),1,0,0.00,0.00,Achievement Network CoS,20,0.35,0.33,59,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
228,CONTRERAS LC ALC,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),3,1,0.16,0.16,MacArthur Park CoS,30,0.39,0.34,200,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
229,CONTRERAS LC BUS TR,OPEN,green,4,0,Past 7 days (11/27/2022 - 12/3/2022),82,4,0.89,0.89,MacArthur Park CoS,30,0.39,0.34,200,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
230,CONTRERAS LC GLBL ST,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),7,0,0.00,0.00,MacArthur Park CoS,30,0.39,0.34,200,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
231,CONTRERAS LC SOC JUS,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),8,2,0.45,0.45,MacArthur Park CoS,30,0.39,0.34,200,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
232,CORONA AVE EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),6,3,0.41,0.27,Bell/Cudahy/Maywood CoS,77,0.51,0.38,169,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
233,CORTINES SCH OF VAPA,OPEN,green,6,0,Past 7 days (11/27/2022 - 12/3/2022),8,6,0.46,0.31,Downtown CoS,50,0.47,0.31,138,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
234,COUGHLIN EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),4,2,0.36,0.36,Sun Valley CoS,63,0.41,0.29,132,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
235,COWAN AVE EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Westchester CoS,14,0.34,0.15,29,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
236,CRENSHAW ARTS TECH,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
237,CRENSHAW MAG STEMM,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),2,1,0.16,0.16,H.E.E.T. (C/D) CoS,12,0.26,0.17,38,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
238,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Hamilton CoS,63,0.76,0.53,136,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
239,CRESCENT HTS BL EL MG,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),4,1,0.40,0.40,Hamilton CoS,63,0.76,0.53,136,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
240,CRESTWOOD ST STEAM MG,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),3,2,0.64,0.32,San Pedro CoS,39,0.33,0.24,136,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
241,CRUZ EEC,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),1,1,1.20,1.20,MacArthur Park CoS,30,0.39,0.34,200,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
242,CURTISS MS,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),7,0,0.00,0.00,Carson CoS,41,0.32,0.24,134,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
