id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
120,BRADLEY GLBL AWR MAG,OPEN,green,14,0,Past 7 days (1/2/2022 - 1/8/2022),110,15,13.64,-36.36,H.E.E.T. (C/D) CoS,"2,361",367,15.54,-17.79,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
121,BRAINARD EL,OPEN,green,16,0,Past 7 days (1/2/2022 - 1/8/2022),130,16,12.31,0.00,Sunland/Tujunga CoS,"3,529",437,12.38,-50.58,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
122,BRAVO SH MEDICAL MAG,OPEN,green,138,0,Past 7 days (1/2/2022 - 1/8/2022),"1,293",154,11.91,-21.42,Lincoln Heights/El SerenoCoS,"9,481",1133,11.95,-42.17,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
123,BREED ST EL,OPEN,green,22,0,Past 7 days (1/2/2022 - 1/8/2022),255,26,10.20,-89.80,Boyle Heights CoS,"8,336",890,10.68,-46.08,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
124,BRENTWOOD EL SCI MAG,OPEN,green,26,0,Past 7 days (1/2/2022 - 1/8/2022),226,27,10.20,-88.05,West LA CoS,"6,874",607,8.83,-74.22,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
125,BRIDGE ST EL,OPEN,green,15,0,Past 7 days (1/2/2022 - 1/8/2022),147,17,11.56,-88.44,Boyle Heights CoS,"8,336",890,10.68,-46.08,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
126,BRIDGES SCHOOL,OPEN,green,127,0,Past 7 days (1/2/2022 - 1/8/2022),991,134,13.52,-53.15,Wilmington CoS,"7,955",1061,13.34,-62.52,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
127,BRIGHT EL,OPEN,green,47,0,Past 7 days (1/2/2022 - 1/8/2022),276,49,17.75,-82.25,LA Mid-City CoS,"4,997",656,13.13,-49.37,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
128,BROAD AVE EL,OPEN,green,65,0,Past 7 days (1/2/2022 - 1/8/2022),462,68,14.72,-51.95,Wilmington CoS,"7,955",1061,13.34,-62.52,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
129,BROADACRES AV EL,OPEN,green,25,0,Past 7 days (1/2/2022 - 1/8/2022),186,30,16.13,16.13,Carson CoS,"9,675",1421,14.69,-62.23,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
130,BROADOUS EEC,OPEN,green,6,0,Past 7 days (1/2/2022 - 1/8/2022),65,6,9.23,9.23,San FernandoValley/Sylmar CoS,"12,625",1625,12.87,-46.85,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
131,BROADOUS EL,OPEN,green,32,0,Past 7 days (1/2/2022 - 1/8/2022),323,36,11.15,-88.85,San FernandoValley/Sylmar CoS,"12,625",1625,12.87,-46.85,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
132,BROADWAY EL,OPEN,green,32,0,Past 7 days (1/2/2022 - 1/8/2022),378,31,11.15,-31.80,Venice CoS,"6,274",675,10.76,-62.68,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
133,BROCKTON AVE EL,OPEN,green,20,0,Past 7 days (1/2/2022 - 1/8/2022),180,21,11.67,-88.33,West LA CoS,"6,874",607,8.83,-74.22,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
134,BROOKLYN AVE EEC,OPEN,green,7,0,Past 7 days (1/2/2022 - 1/8/2022),56,8,14.29,0.00,East Los Angeles CoS,"10,230",1118,10.93,-23.99,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
135,BROOKLYN AVE EL,OPEN,green,37,0,Past 7 days (1/2/2022 - 1/8/2022),381,47,12.34,-37.66,East Los Angeles CoS,"10,230",1118,10.93,-23.99,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
136,BRYSON AVE EL,OPEN,green,62,0,Past 7 days (1/2/2022 - 1/8/2022),513,70,13.65,-69.68,South Gate CoS,"11,271",1422,12.62,-55.80,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
137,BUCHANAN ST EL,OPEN,green,23,0,Past 7 days (1/2/2022 - 1/8/2022),235,24,10.21,-23.12,Eagle Rock/HighlandPark CoS,"8,280",874,10.56,-61.08,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
138,BUDLONG AVE EL,OPEN,green,53,0,Past 7 days (1/2/2022 - 1/8/2022),408,57,13.97,13.97,South Mid-City CoS,"4,316",555,12.86,-72.85,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
139,BURBANK BLVD EL,OPEN,green,24,0,Past 7 days (1/2/2022 - 1/8/2022),270,26,9.63,-40.37,North Hollywood/ValleyVillage CoS,"9,100",1067,11.73,-62.71,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
140,BURBANK MS A/T/C MAG,OPEN,green,74,0,Past 7 days (1/2/2022 - 1/8/2022),775,78,10.06,-32.80,Eagle Rock/HighlandPark CoS,"8,280",874,10.56,-61.08,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
141,BURKE HS,OPEN,green,4,0,Past 7 days (1/2/2022 - 1/8/2022),53,4,7.55,-92.45,Panorama City CoS,"5,781",721,12.47,-62.53,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
142,BURROUGHS MS,OPEN,green,129,0,Past 7 days (1/2/2022 - 1/8/2022),"1,095",139,12.69,-87.31,Fairfax CoS,"6,400",720,11.25,-65.54,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
143,BURTON ST EL,OPEN,green,29,0,Past 7 days (1/2/2022 - 1/8/2022),279,30,10.75,-69.25,Panorama City CoS,"5,781",721,12.47,-62.53,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
144,BUSHNELL WAY EL,OPEN,green,21,0,Past 7 days (1/2/2022 - 1/8/2022),136,22,16.18,-83.82,Eagle Rock/HighlandPark CoS,"8,280",874,10.56,-61.08,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
145,BYRD MS,OPEN,green,119,0,Past 7 days (1/2/2022 - 1/8/2022),"1,009",123,12.19,-37.81,Sun Valley CoS,"11,391",1555,13.65,-58.90,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
146,CABRILLO AVE EEC,OPEN,green,17,0,Past 7 days (1/2/2022 - 1/8/2022),89,18,20.22,-35.34,San Pedro CoS,"8,781",1085,12.36,-54.78,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
147,CABRILLO AVE EL,OPEN,green,33,0,Past 7 days (1/2/2022 - 1/8/2022),275,34,12.36,0.00,San Pedro CoS,"8,781",1085,12.36,-54.78,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
148,CAHUENGA EL,OPEN,green,30,0,Past 7 days (1/2/2022 - 1/8/2022),238,30,12.61,-87.39,Kreatwn/PcoUnion CoS,"7,935",1040,13.11,-48.96,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
149,CALABASH CA,OPEN,green,17,0,Past 7 days (1/2/2022 - 1/8/2022),269,23,8.55,-91.45,Taft CoS,"9,916",1030,10.39,-65.50,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
150,CALAHAN ST EL,OPEN,green,33,0,Past 7 days (1/2/2022 - 1/8/2022),391,39,9.97,-47.17,Cleveland CoS,"8,584",1199,13.97,-51.66,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
151,CALVERT CES,OPEN,green,27,0,Past 7 days (1/2/2022 - 1/8/2022),259,28,10.81,-89.19,Taft CoS,"9,916",1030,10.39,-65.50,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
152,CAMELLIA AVE EL,OPEN,green,58,0,Past 7 days (1/2/2022 - 1/8/2022),378,59,15.61,-24.39,North Hollywood/ValleyVillage CoS,"9,100",1067,11.73,-62.71,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
153,CANFIELD AVE EL,OPEN,green,15,0,Past 7 days (1/2/2022 - 1/8/2022),294,20,6.80,-43.20,Hamilton CoS,"6,106",605,9.91,-57.40,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
154,CANOGA PARK EEC,OPEN,green,14,0,Past 7 days (1/2/2022 - 1/8/2022),77,14,18.18,18.18,Canoga Park/ChatsworthCoS,"9,971",1240,12.44,-58.35,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
155,CANOGA PARK EL,OPEN,green,49,0,Past 7 days (1/2/2022 - 1/8/2022),385,52,13.51,0.00,Canoga Park/ChatsworthCoS,"9,971",1240,12.44,-58.35,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
156,CANOGA PRK SH,OPEN,green,126,0,Past 7 days (1/2/2022 - 1/8/2022),946,135,14.27,-52.40,Canoga Park/ChatsworthCoS,"9,971",1240,12.44,-58.35,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
157,CANTARA ST EL,OPEN,green,47,0,Past 7 days (1/2/2022 - 1/8/2022),318,57,17.92,0.00,Cleveland CoS,"8,584",1199,13.97,-51.66,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
158,CANTERBURY AVE EL,OPEN,green,74,0,Past 7 days (1/2/2022 - 1/8/2022),514,75,14.59,-85.41,Sun Valley CoS,"11,391",1555,13.65,-58.90,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
159,CANYON CEL,OPEN,green,15,0,Past 7 days (1/2/2022 - 1/8/2022),207,12,5.80,-94.20,West LA CoS,"6,874",607,8.83,-74.22,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
160,CAPISTRANO AVE EL,OPEN,green,37,0,Past 7 days (1/2/2022 - 1/8/2022),333,38,11.41,-88.59,Canoga Park/ChatsworthCoS,"9,971",1240,12.44,-58.35,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
161,CARDENAS EL,OPEN,green,48,0,Past 7 days (1/2/2022 - 1/8/2022),312,53,16.99,-83.01,Van Nuys/Valley Glen CoS,"12,602",1679,13.32,-52.59,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
162,CARLSON HOSPITAL,OPEN,green,11,0,Past 7 days (1/2/2022 - 1/8/2022),111,14,12.61,-87.39,North Hollywood/ValleyVillage CoS,"9,100",1067,11.73,-62.71,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
163,CARNEGIE MS,OPEN,green,76,0,Past 7 days (1/2/2022 - 1/8/2022),674,82,12.17,-87.83,Carson CoS,"9,675",1421,14.69,-62.23,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
164,CAROLDALE LC,OPEN,green,74,0,Past 7 days (1/2/2022 - 1/8/2022),615,81,13.17,-53.50,Carson CoS,"9,675",1421,14.69,-62.23,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
165,CARPENTER COMM CHTR,OPEN,green,30,0,Past 7 days (1/2/2022 - 1/8/2022),536,32,5.97,-86.89,North Hollywood/ValleyVillage CoS,"9,100",1067,11.73,-62.71,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
166,CARSON ACAD ED & EMP,OPEN,green,70,0,Past 7 days (1/2/2022 - 1/8/2022),435,75,17.24,-82.76,Carson CoS,"9,675",1421,14.69,-62.23,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
167,CARSON ACAD MED ARTS,OPEN,green,60,0,Past 7 days (1/2/2022 - 1/8/2022),434,62,14.29,-85.71,Carson CoS,"9,675",1421,14.69,-62.23,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
168,CARSON SH,OPEN,green,166,0,Past 7 days (1/2/2022 - 1/8/2022),"1,238",172,13.89,13.89,Carson CoS,"9,675",1421,14.69,-62.23,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
169,CARSON ST EL,OPEN,green,67,0,Past 7 days (1/2/2022 - 1/8/2022),561,73,13.01,-86.99,Carson CoS,"9,675",1421,14.69,-62.23,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
170,CARSON-GORE ACADEMY,OPEN,green,37,0,Past 7 days (1/2/2022 - 1/8/2022),300,39,13.00,-37.00,LA Mid-City CoS,"4,997",656,13.13,-49.37,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
171,CARTHAY EL ES MAG,OPEN,green,23,0,Past 7 days (1/2/2022 - 1/8/2022),258,23,8.91,0.00,Hamilton CoS,"6,106",605,9.91,-57.40,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
172,CARVER MS,OPEN,green,61,0,Past 7 days (1/2/2022 - 1/8/2022),557,63,11.31,0.00,Historic Central AvenueCoS,"8,236",1145,13.90,-74.99,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
173,CASTELAR ST EEC,OPEN,green,5,0,Past 7 days (1/2/2022 - 1/8/2022),109,4,3.67,-96.33,Downtown CoS,"6,939",785,11.31,-48.69,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
174,CASTELAR ST EL,OPEN,green,36,0,Past 7 days (1/2/2022 - 1/8/2022),506,39,7.71,-92.29,Downtown CoS,"6,939",785,11.31,-48.69,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
175,CASTLE HTS EL,OPEN,green,32,0,Past 7 days (1/2/2022 - 1/8/2022),411,39,9.49,-61.94,Hamilton CoS,"6,106",605,9.91,-57.40,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
176,CASTLEBAY LN CHTR,OPEN,green,41,0,Past 7 days (1/2/2022 - 1/8/2022),412,40,9.71,-56.96,Kennedy/NAHS/VAASCoS,"10,687",1254,11.73,-56.96,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
177,CASTRO MS,OPEN,green,21,0,Past 7 days (1/2/2022 - 1/8/2022),279,22,7.89,0.00,Downtown CoS,"6,939",785,11.31,-48.69,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
178,CATSKILL AVE EL,OPEN,green,55,0,Past 7 days (1/2/2022 - 1/8/2022),419,60,14.32,14.32,Carson CoS,"9,675",1421,14.69,-62.23,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
179,CDS AGGELER,OPEN,green,1,0,Past 7 days (1/2/2022 - 1/8/2022),11,1,9.09,0.00,Canoga Park/ChatsworthCoS,"9,971",1240,12.44,-58.35,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
180,CDS ALONZO,OPEN,green,6,0,Past 7 days (1/2/2022 - 1/8/2022),32,6,18.75,0.00,Hollywood CoS,"4,898",640,13.07,-61.93,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
181,CDS JOHNSON,OPEN,green,3,0,Past 7 days (1/2/2022 - 1/8/2022),10,3,30.00,0.00,Fremont CoS,"9,946",1354,13.61,-56.39,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
182,CDS JOHNSTON,OPEN,green,6,0,Past 7 days (1/2/2022 - 1/8/2022),57,7,12.28,-87.72,Harbor City/Lomita CoS,"6,392",827,12.94,-58.49,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
183,CDS LONDON,OPEN,green,0,0,Past 7 days (1/2/2022 - 1/8/2022),19,0,0.00,0.00,Van Nuys/Valley Glen CoS,"12,602",1679,13.32,-52.59,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
184,CDS TRI-C,OPEN,green,15,0,Past 7 days (1/2/2022 - 1/8/2022),77,15,19.48,0.00,Downtown CoS,"6,939",785,11.31,-48.69,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
185,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (1/2/2022 - 1/8/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"6,400",720,11.25,-65.54,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
186,CENTRAL HS,OPEN,green,12,0,Past 7 days (1/2/2022 - 1/8/2022),107,13,12.15,12.15,Downtown CoS,"6,939",785,11.31,-48.69,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
187,CENTURY PARK EL,OPEN,green,20,0,Past 7 days (1/2/2022 - 1/8/2022),153,23,15.03,0.00,South Mid-City CoS,"4,316",555,12.86,-72.85,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
188,CHANDLER EL,OPEN,green,25,0,Past 7 days (1/2/2022 - 1/8/2022),246,31,12.60,-20.73,Van Nuys/Valley Glen CoS,"12,602",1679,13.32,-52.59,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
189,CHAPMAN EL,OPEN,green,39,0,Past 7 days (1/2/2022 - 1/8/2022),354,45,12.71,-87.29,Gardena CoS,"7,106",955,13.44,-44.89,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
190,CHARNOCK ROAD EL,OPEN,green,30,0,Past 7 days (1/2/2022 - 1/8/2022),253,35,13.83,-86.17,Hamilton CoS,"6,106",605,9.91,-57.40,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
191,CHASE ST EEC,OPEN,green,11,0,Past 7 days (1/2/2022 - 1/8/2022),98,12,12.24,-37.76,Monroe CoS,"10,083",1265,12.55,-53.55,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
192,CHASE ST EL,OPEN,green,47,0,Past 7 days (1/2/2022 - 1/8/2022),371,51,13.75,0.00,Monroe CoS,"10,083",1265,12.55,-53.55,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
193,CHATSWORTH CHS,OPEN,green,159,0,Past 7 days (1/2/2022 - 1/8/2022),"1,238",185,14.94,-43.39,Canoga Park/ChatsworthCoS,"9,971",1240,12.44,-58.35,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
194,CHATSWORTH UP/CD MAG,OPEN,green,36,0,Past 7 days (1/2/2022 - 1/8/2022),255,39,15.29,-18.04,Canoga Park/ChatsworthCoS,"9,971",1240,12.44,-58.35,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
195,CHAVEZ EL,OPEN,green,15,0,Past 7 days (1/2/2022 - 1/8/2022),165,16,9.70,0.00,Lincoln Heights/El SerenoCoS,"9,481",1133,11.95,-42.17,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
196,CHAVEZ LA ARTES MAG,OPEN,green,25,0,Past 7 days (1/2/2022 - 1/8/2022),248,28,11.29,0.00,San FernandoValley/Sylmar CoS,"12,625",1625,12.87,-46.85,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
197,CHAVEZ LA ASE,OPEN,green,35,0,Past 7 days (1/2/2022 - 1/8/2022),319,36,11.29,11.29,San FernandoValley/Sylmar CoS,"12,625",1625,12.87,-46.85,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
198,CHAVEZ LA SJ HUM AC,OPEN,green,42,0,Past 7 days (1/2/2022 - 1/8/2022),332,42,12.65,-20.68,San FernandoValley/Sylmar CoS,"12,625",1625,12.87,-46.85,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
199,CHAVEZ LA TECH PREP,OPEN,green,35,0,Past 7 days (1/2/2022 - 1/8/2022),253,38,15.02,15.02,San FernandoValley/Sylmar CoS,"12,625",1625,12.87,-46.85,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
200,CHEREMOYA AVE EL,OPEN,green,25,0,Past 7 days (1/2/2022 - 1/8/2022),165,25,15.15,0.00,Hollywood CoS,"4,898",640,13.07,-61.93,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
201,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (1/2/2022 - 1/8/2022),19,0,0.00,0.00,Hamilton CoS,"6,106",605,9.91,-57.40,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
202,CIENEGA EL,OPEN,green,33,0,Past 7 days (1/2/2022 - 1/8/2022),277,38,13.72,-19.61,LA Mid-City CoS,"4,997",656,13.13,-49.37,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
203,CIMARRON AVE EL,OPEN,green,20,0,Past 7 days (1/2/2022 - 1/8/2022),147,21,14.29,-85.71,South Mid-City CoS,"4,316",555,13.13,-72.85,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
204,CITY OF ANGELS,OPEN,green,197,0,Past 7 days (1/2/2022 - 1/8/2022),"1,655",215,12.99,-3.68,(Blank),,(Bla…,(Bla…,(Bla…,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
205,CITY TERRACE EL,OPEN,green,27,0,Past 7 days (1/2/2022 - 1/8/2022),294,30,10.20,-89.80,Lincoln Heights/El SerenoCoS,"9,481",1133,11.95,-42.17,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
206,CLEVELAND CHS,OPEN,green,308,0,Past 7 days (1/2/2022 - 1/8/2022),"2,476",320,12.92,-49.24,Cleveland CoS,"8,584",1199,13.97,-51.66,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
207,CLEVELAND EEC,OPEN,green,12,0,Past 7 days (1/2/2022 - 1/8/2022),92,13,14.13,-35.87,Cleveland CoS,"8,584",1199,13.97,-51.66,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
208,CLEVELAND INFANT CTR,OPEN,green,2,0,Past 7 days (1/2/2022 - 1/8/2022),7,2,28.57,0.00,Cleveland CoS,"8,584",1199,13.97,-51.66,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
209,CLIFFORD ST M/T MAG,OPEN,green,8,0,Past 7 days (1/2/2022 - 1/8/2022),70,8,11.43,0.00,Glassell Park/Los FelizCoS,"7,480",893,11.94,-61.27,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
210,CLINTON MS,OPEN,green,76,0,Past 7 days (1/2/2022 - 1/8/2022),516,77,14.92,-35.08,(Blank),,(Bla…,(Bla…,(Bla…,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
211,CLOVER AVE EL,OPEN,green,32,0,Past 7 days (1/2/2022 - 1/8/2022),357,30,8.40,-91.60,Hamilton CoS,"6,106",605,9.91,-57.40,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
212,COCHRAN MS,OPEN,green,32,0,Past 7 days (1/2/2022 - 1/8/2022),268,38,14.18,0.00,LA Mid-City CoS,"4,997",656,13.13,-49.37,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
213,COEUR D ALENE AVE EL,OPEN,green,22,0,Past 7 days (1/2/2022 - 1/8/2022),265,23,8.68,-66.32,Venice CoS,"6,274",675,10.76,-62.68,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
214,COHASSET ST EL,OPEN,green,58,0,Past 7 days (1/2/2022 - 1/8/2022),404,63,15.59,-84.41,Monroe CoS,"10,083",1265,12.55,-53.55,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
215,COLDWATER CYN EL,OPEN,green,72,0,Past 7 days (1/2/2022 - 1/8/2022),503,72,14.31,-85.69,Van Nuys/Valley Glen CoS,"12,602",1679,13.32,-52.59,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
216,COLFAX CEL,OPEN,green,43,0,Past 7 days (1/2/2022 - 1/8/2022),462,42,9.09,-55.62,North Hollywood/ValleyVillage CoS,"9,100",1067,11.73,-62.71,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
217,COLISEUM ST EL,OPEN,green,18,0,Past 7 days (1/2/2022 - 1/8/2022),115,21,18.26,0.00,South Mid-City CoS,"4,316",555,12.86,-72.85,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
218,COLLINS EEC,OPEN,green,10,0,Past 7 days (1/2/2022 - 1/8/2022),41,9,21.95,-78.05,South Mid-City CoS,"4,316",555,12.86,-72.85,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
219,COLUMBUS AVE EL,OPEN,green,40,0,Past 7 days (1/2/2022 - 1/8/2022),310,44,14.19,0.00,Van Nuys/Valley Glen CoS,"12,602",1679,13.32,-52.59,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
220,COLUMBUS MS,OPEN,green,44,0,Past 7 days (1/2/2022 - 1/8/2022),418,50,11.96,-88.04,Canoga Park/ChatsworthCoS,"9,971",1240,12.44,-58.35,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
221,COMMONWLTH AVE EL,OPEN,green,44,0,Past 7 days (1/2/2022 - 1/8/2022),396,63,11.96,0.00,MacArthur Park CoS,"5,611",866,15.43,-54.57,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
222,COMMUNITY EL MAG CS,OPEN,green,22,0,Past 7 days (1/2/2022 - 1/8/2022),311,25,8.04,-54.46,West LA CoS,"6,874",607,8.83,-74.22,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
223,COMPTON AVE EL,OPEN,green,25,0,Past 7 days (1/2/2022 - 1/8/2022),200,27,13.50,0.00,Achievement NetworkCoS,"3,646",536,14.70,-85.30,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
224,CONTRERAS LC ALC,OPEN,green,54,0,Past 7 days (1/2/2022 - 1/8/2022),410,64,15.61,-84.39,MacArthur Park CoS,"5,611",866,15.43,-54.57,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
225,CONTRERAS LC BUS TR,OPEN,green,42,0,Past 7 days (1/2/2022 - 1/8/2022),345,46,13.33,0.00,MacArthur Park CoS,"5,611",866,15.43,-54.57,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
226,CONTRERAS LC GLBL ST,OPEN,green,42,0,Past 7 days (1/2/2022 - 1/8/2022),270,33,12.22,0.00,MacArthur Park CoS,"5,611",866,15.43,-54.57,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
227,CONTRERAS LC SOC JUS,OPEN,green,46,0,Past 7 days (1/2/2022 - 1/8/2022),351,52,14.81,0.00,MacArthur Park CoS,"5,611",866,15.43,-54.57,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
228,CORONA AVE EL,OPEN,green,60,0,Past 7 days (1/2/2022 - 1/8/2022),523,67,12.81,12.81,Bell/Cudahy/MaywoodCoS,"11,452",1477,12.90,-38.01,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
229,CORTINES SCH OF VAPA,OPEN,green,55,0,Past 7 days (1/2/2022 - 1/8/2022),696,61,8.76,-24.57,Downtown CoS,"6,939",785,11.31,-48.69,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
230,COUGHLIN EL,OPEN,green,60,0,Past 7 days (1/2/2022 - 1/8/2022),423,64,15.13,0.00,Sun Valley CoS,"11,391",1555,13.65,-58.90,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
231,COWAN AVE EL,OPEN,green,25,0,Past 7 days (1/2/2022 - 1/8/2022),290,30,10.34,-89.66,Westchester CoS,"2,721",288,10.58,-72.03,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
232,CRENSHAW ARTS TECH,OPEN,green,18,0,Past 7 days (1/2/2022 - 1/8/2022),94,17,18.09,-81.91,(Blank),,(Bla…,(Bla…,(Bla…,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
233,CRENSHAW MAG STEMM,OPEN,green,42,0,Past 7 days (1/2/2022 - 1/8/2022),341,48,14.08,0.00,H.E.E.T. (C/D) CoS,"2,361",367,15.54,-17.79,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
234,CRESCENT HTS BL EEC,OPEN,green,5,0,Past 7 days (1/2/2022 - 1/8/2022),58,5,8.62,8.62,Hamilton CoS,"6,106",605,9.91,-57.40,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
235,CRESCENT HTS BL EL MG,OPEN,green,15,0,Past 7 days (1/2/2022 - 1/8/2022),197,16,8.12,-91.88,Hamilton CoS,"6,106",605,9.91,-57.40,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
236,CRESTWOOD ST STEAM MG,OPEN,green,35,0,Past 7 days (1/2/2022 - 1/8/2022),242,33,13.64,-72.07,San Pedro CoS,"8,781",1085,9.91,-54.78,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
