id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
122,BRADDOCK DR EL,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),3,2,0.31,0.16,Venice CoS,12,0.13,-0.31,24,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
123,BRADLEY EEC,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Rivera CoS,9,0.06,-0.30,21,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
124,BRADLEY GLBL AWR MAG,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,4,0.09,-0.04,4,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
125,BRAINARD EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Sunland/Tujunga CoS,3,0.06,-0.36,36,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
126,BRAVO SH MEDICAL MAG,OPEN,green,6,0,Past 7 days (12/13/2022 - 12/19/2022),4,3,0.18,-0.23,Lincoln Heights/El SerenoCoS,30,0.21,-0.46,52,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
127,BREED ST EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Boyle Heights CoS,25,0.20,-0.33,64,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
128,BRENTWOOD EL SCI MAG,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),West LA CoS,16,0.15,-0.23,55,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
129,BRIDGE ST EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),2,1,0.42,0.42,Boyle Heights CoS,25,0.20,-0.33,64,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
130,BRIDGES SCHOOL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.08,0.00,Wilmington CoS,12,0.12,-0.31,24,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
131,BRIGHT EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),11,0,0.00,-1.30,LA Mid-City CoS,7,0.09,-0.26,27,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
132,BROAD AVE EL,OPEN,green,5,0,Past 7 days (12/13/2022 - 12/19/2022),4,3,0.49,-0.82,Wilmington CoS,12,0.12,-0.31,24,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
133,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Carson CoS,24,0.19,-0.28,36,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
134,BROADOUS EEC,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,25,0.14,-0.44,43,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
135,BROADOUS EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),1,0,0.00,-0.82,San Fernando Valley/SylmarCoS,25,0.14,-0.44,43,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
136,BROADWAY EL,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),3,2,0.36,-0.18,Venice CoS,12,0.13,-0.31,24,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
137,BROCKTON AVE EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),1,0,0.00,-0.38,West LA CoS,16,0.15,-0.23,55,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
138,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),East Los Angeles CoS,39,0.27,-0.36,67,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
139,BROOKLYN AVE EL,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),East Los Angeles CoS,39,0.27,-0.36,67,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
140,BRYSON AVE EL,OPEN,green,3,0,Past 7 days (12/13/2022 - 12/19/2022),4,0,0.00,-0.61,South Gate CoS,31,0.18,-0.34,62,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
141,BUCHANAN ST EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,18,0.17,-0.27,38,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
142,BUDLONG AVE EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),South Mid-City CoS,3,0.04,-0.34,9,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
143,BURBANK BLVD EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,34,0.25,-0.13,54,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
144,BURBANK MS A/T/C MAG,OPEN,green,4,0,Past 7 days (12/13/2022 - 12/19/2022),3,3,0.30,0.10,Eagle Rock/Highland ParkCoS,18,0.17,-0.27,38,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
145,BURKE HS,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Panorama City CoS,11,0.14,-0.21,18,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
146,BURROUGHS MS,OPEN,green,6,0,Past 7 days (12/13/2022 - 12/19/2022),5,4,0.27,-0.33,Fairfax CoS,19,0.21,-0.29,43,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
147,BURTON ST EL,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),2,2,0.57,0.57,Panorama City CoS,11,0.14,-0.21,18,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
148,BUSHNELL WAY EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),1,0,0.00,-2.20,Eagle Rock/Highland ParkCoS,18,0.17,-0.27,38,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
149,BYRD MS,OPEN,green,3,0,Past 7 days (12/13/2022 - 12/19/2022),2,2,0.16,-0.16,Sun Valley CoS,33,0.22,-0.49,53,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
150,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),San Pedro CoS,23,0.20,-0.19,49,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
151,CABRILLO AVE EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.24,0.24,San Pedro CoS,23,0.20,-0.19,49,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
152,CAHUENGA EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,15,0.13,-0.26,30,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
153,CALABASH CA,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),4,0,0.00,-1.09,Taft CoS,23,0.16,-0.42,89,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
154,CALAHAN ST EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Cleveland CoS,16,0.13,-0.27,86,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
155,CALVERT CES,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),4,0,0.00,-0.53,Taft CoS,23,0.16,-0.42,89,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
156,CAMELLIA AVE EL,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),3,2,0.37,-0.56,North Hollywood/ValleyVillage CoS,34,0.25,-0.13,54,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
157,CANFIELD AVE EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Hamilton CoS,12,0.14,-0.37,21,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
158,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,37,0.23,-0.37,71,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
159,CANOGA PARK EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.16,0.00,Canoga Park/ChatsworthCoS,37,0.23,-0.37,71,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
160,CANOGA PRK SH,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.06,-0.25,Canoga Park/ChatsworthCoS,37,0.23,-0.37,71,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
161,CANTARA ST EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Cleveland CoS,16,0.13,-0.27,86,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
162,CANTERBURY AVE EL,OPEN,green,3,0,Past 7 days (12/13/2022 - 12/19/2022),3,3,0.43,0.00,Sun Valley CoS,33,0.22,-0.49,53,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
163,CANYON CEL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.23,0.23,West LA CoS,16,0.15,-0.23,55,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
164,CAPISTRANO AVE EL,OPEN,green,3,0,Past 7 days (12/13/2022 - 12/19/2022),5,4,0.81,0.40,Canoga Park/ChatsworthCoS,37,0.23,-0.37,71,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
165,CARDENAS EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.18,-0.56,Van Nuys/Valley Glen CoS,20,0.11,-0.50,48,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
166,CARLSON HOSPITAL,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),2,2,0.57,0.28,North Hollywood/ValleyVillage CoS,34,0.25,-0.13,54,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
167,CARNEGIE MS,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),2,1,0.11,-0.66,Carson CoS,24,0.19,-0.28,36,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
168,CAROLDALE LC,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),3,3,0.39,-0.64,Carson CoS,24,0.19,-0.28,36,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
169,CARPENTER COMM CHTR,OPEN,yellow,5,0,Past 7 days (12/13/2022 - 12/19/2022),8,3,0.32,0.00,North Hollywood/ValleyVillage CoS,34,0.25,-0.13,54,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
170,CARSON ACAD ED & EMP,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),2,0,0.00,-0.18,Carson CoS,24,0.19,-0.28,36,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
171,CARSON ACAD MED ARTS,OPEN,green,3,0,Past 7 days (12/13/2022 - 12/19/2022),3,2,0.40,-0.39,Carson CoS,24,0.19,-0.28,36,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
172,CARSON SH,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Carson CoS,24,0.19,-0.28,36,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
173,CARSON ST EL,OPEN,green,3,0,Past 7 days (12/13/2022 - 12/19/2022),1,0,0.00,-1.11,Carson CoS,24,0.19,-0.28,36,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
174,CARSON-GORE ACADEMY,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.22,0.00,LA Mid-City CoS,7,0.09,-0.26,27,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
175,CARTHAY EL ES MAG,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.28,0.00,Hamilton CoS,12,0.14,-0.37,21,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
176,CARVER MS,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.12,-0.25,Historic Central Avenue CoS,9,0.08,-0.30,15,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
177,CASTELAR ST EEC,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),4,3,2.21,-0.73,Downtown CoS,18,0.17,-0.20,24,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
178,CASTELAR ST EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Downtown CoS,18,0.17,-0.20,24,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
179,CASTLE HTS EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),2,0,0.00,-0.53,Hamilton CoS,12,0.14,-0.37,21,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
180,CASTLEBAY LN CHTR,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),4,3,0.46,0.46,Kennedy/NAHS/VAAS CoS,45,0.29,-0.43,107,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
181,CASTRO MS,OPEN,green,3,0,Past 7 days (12/13/2022 - 12/19/2022),2,2,0.55,0.28,Downtown CoS,18,0.17,-0.20,24,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
182,CATSKILL AVE EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Carson CoS,24,0.19,-0.28,36,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
183,CDS AGGELER,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),1,0,0.00,-2.78,Canoga Park/ChatsworthCoS,37,0.23,-0.37,71,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
184,CDS ALONZO,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Hollywood CoS,14,0.18,-0.61,119,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
185,CDS JOHNSON,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Fremont CoS,15,0.11,-0.20,42,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
186,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,14,0.17,-0.05,19,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
187,CDS LONDON,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,20,0.11,-0.50,48,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
188,CDS TRI-C,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.30,0.30,Downtown CoS,18,0.17,-0.20,24,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
189,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Fairfax CoS,19,0.21,-0.29,43,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
190,CENTRAL HS,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),2,1,0.24,0.00,Downtown CoS,18,0.17,-0.20,24,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
191,CENTURY PARK EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),1,0,0.00,-0.30,South Mid-City CoS,3,0.04,-0.34,9,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
192,CHANDLER EL,OPEN,green,4,0,Past 7 days (12/13/2022 - 12/19/2022),3,1,0.22,-1.34,Van Nuys/Valley Glen CoS,20,0.11,-0.50,48,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
193,CHAPMAN EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.24,0.00,Gardena CoS,13,0.13,-0.18,18,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
194,CHARNOCK ROAD EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Hamilton CoS,12,0.14,-0.37,21,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
195,CHASE ST EEC,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Monroe CoS,27,0.20,-0.33,44,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
196,CHASE ST EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.18,-0.35,Monroe CoS,27,0.20,-0.33,44,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
197,CHATSWORTH CHS,OPEN,green,5,0,Past 7 days (12/13/2022 - 12/19/2022),4,4,0.22,-0.27,Canoga Park/ChatsworthCoS,37,0.23,-0.37,71,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
198,CHATSWORTH UP/CD MAG,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.24,0.24,Canoga Park/ChatsworthCoS,37,0.23,-0.37,71,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
199,CHAVEZ EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,30,0.21,-0.46,52,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
200,CHAVEZ LA ARTES MAG,OPEN,green,4,0,Past 7 days (12/13/2022 - 12/19/2022),2,1,0.28,-1.42,San Fernando Valley/SylmarCoS,25,0.14,-0.44,43,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
201,CHAVEZ LA ASE,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,25,0.14,-0.44,43,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
202,CHAVEZ LA SJ HUM AC,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,25,0.14,-0.44,43,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
203,CHAVEZ LA TECH PREP,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.23,-0.69,San Fernando Valley/SylmarCoS,25,0.14,-0.44,43,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
204,CHEREMOYA AVE EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Hollywood CoS,14,0.18,-0.61,119,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
205,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Hamilton CoS,12,0.14,-0.37,21,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
206,CIENEGA EL,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.21,-0.41,LA Mid-City CoS,7,0.09,-0.26,27,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
207,CIMARRON AVE EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),1,0,0.00,-0.32,South Mid-City CoS,3,0.04,-0.34,9,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
208,CITY OF ANGELS,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,30,0.21,-0.46,52,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
209,CITY TERRACE EL,OPEN,green,3,0,Past 7 days (12/13/2022 - 12/19/2022),6,2,0.46,-1.14,Lincoln Heights/El SerenoCoS,30,0.21,-0.46,52,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
210,CLEVELAND CHS,OPEN,green,8,0,Past 7 days (12/13/2022 - 12/19/2022),3,3,0.10,-0.39,Cleveland CoS,16,0.13,-0.27,86,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
211,CLEVELAND EEC,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.78,0.78,Cleveland CoS,16,0.13,-0.27,86,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
212,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Cleveland CoS,16,0.13,-0.27,86,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
213,CLIFFORD ST M/T MAG,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),1,0,0.00,0.00,Glassell Park/Los Feliz CoS,19,0.17,-0.29,42,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
214,CLINTON MS,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),SO Los Angeles CoS,16,0.16,-0.26,25,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
215,CLOVER AVE EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.20,-0.40,Hamilton CoS,12,0.14,-0.37,21,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
216,COCHRAN MS,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),LA Mid-City CoS,7,0.09,-0.26,27,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
217,COEUR D ALENE AVE EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),2,0,0.00,-0.44,Venice CoS,12,0.13,-0.31,24,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
218,COHASSET ST EL,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.17,0.00,Monroe CoS,27,0.20,-0.33,44,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
219,COLDWATER CYN EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,20,0.11,-0.50,48,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
220,COLFAX CEL,OPEN,green,5,0,Past 7 days (12/13/2022 - 12/19/2022),3,2,0.25,-0.24,North Hollywood/ValleyVillage CoS,34,0.25,-0.13,54,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
221,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),South Mid-City CoS,3,0.04,-0.34,9,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
222,COLLINS EEC,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),South Mid-City CoS,3,0.04,-0.34,9,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
223,COLUMBUS AVE EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,20,0.11,-0.50,48,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
224,COLUMBUS MS,OPEN,green,5,0,Past 7 days (12/13/2022 - 12/19/2022),3,2,0.26,-0.39,Canoga Park/ChatsworthCoS,37,0.23,-0.37,71,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
225,COMMONWLTH AVE EL,OPEN,green,3,0,Past 7 days (12/13/2022 - 12/19/2022),4,3,0.48,0.16,MacArthur Park CoS,10,0.13,-0.25,15,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
226,COMMUNITY EL MAG CS,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),21,0,0.00,-0.41,West LA CoS,16,0.15,-0.23,55,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
227,COMPTON AVE EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Achievement Network CoS,4,0.07,-0.05,5,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
228,CONTRERAS LC ALC,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),2,1,0.16,-0.16,MacArthur Park CoS,10,0.13,-0.25,15,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
229,CONTRERAS LC BUS TR,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.22,-0.23,MacArthur Park CoS,10,0.13,-0.25,15,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
230,CONTRERAS LC GLBL ST,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),MacArthur Park CoS,10,0.13,-0.25,15,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
231,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),MacArthur Park CoS,10,0.13,-0.25,15,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
232,CORONA AVE EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,33,0.22,-0.34,58,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
233,CORTINES SCH OF VAPA,OPEN,green,6,0,Past 7 days (12/13/2022 - 12/19/2022),5,4,0.30,-0.16,Downtown CoS,18,0.17,-0.20,24,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
234,COUGHLIN EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Sun Valley CoS,33,0.22,-0.49,53,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
235,COWAN AVE EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),3,2,0.45,0.45,Westchester CoS,6,0.15,-0.19,14,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
236,CRENSHAW ARTS TECH,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
237,CRENSHAW MAG STEMM,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,4,0.09,-0.04,4,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
238,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Hamilton CoS,12,0.14,-0.37,21,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
239,CRESCENT HTS BL EL MG,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Hamilton CoS,12,0.14,-0.37,21,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
240,CRESTWOOD ST STEAM MG,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),1,0,0.00,0.00,San Pedro CoS,23,0.20,-0.19,49,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
