id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
121,BRADDOCK DR EL,OPEN,green,2,0,Past 7 days (6/15/2022 - 6/21/2022),1,1,0.18,-0.37,Venice CoS,11,0.13,-0.38,120,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
122,BRADLEY EEC,OPEN,green,3,0,Past 7 days (6/15/2022 - 6/21/2022),4,2,2.13,0.00,Rivera CoS,6,0.04,-0.25,127,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
123,BRADLEY GLBL AWR MAG,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),3,0,0.00,-1.36,H.E.E.T. (C/D) CoS,5,0.11,-0.34,32,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
124,BRAINARD EL,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Sunland/Tujunga CoS,1,0.02,-0.35,87,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
125,BRAVO SH MEDICAL MAG,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,1,0.08,-0.08,Lincoln Heights/El SerenoCoS,10,0.07,-0.46,56,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
126,BREED ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Boyle Heights CoS,9,0.08,-0.51,155,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
127,BRENTWOOD EL SCI MAG,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),2,1,0.21,-0.65,West LA CoS,3,0.03,-0.80,32,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
128,BRIDGE ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-1.92,Boyle Heights CoS,9,0.08,-0.51,155,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
129,BRIDGES SCHOOL,OPEN,green,3,0,Past 7 days (6/15/2022 - 6/21/2022),6,4,0.23,-0.29,Wilmington CoS,4,0.04,-0.36,134,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
130,BRIGHT EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,-0.95,LA Mid-City CoS,10,0.12,-0.58,120,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
131,BROAD AVE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Wilmington CoS,4,0.04,-0.36,134,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
132,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Carson CoS,5,0.04,-0.69,28,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
133,BROADOUS EEC,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,0.00,San Fernando Valley/SylmarCoS,6,0.03,-0.44,140,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
134,BROADOUS EL,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),1,1,0.22,-0.45,San Fernando Valley/SylmarCoS,6,0.03,-0.44,140,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
135,BROADWAY EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),4,0,0.00,-0.60,Venice CoS,11,0.13,-0.38,120,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
136,BROCKTON AVE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),West LA CoS,3,0.03,-0.80,32,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
137,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,0.00,East Los Angeles CoS,6,0.04,-0.61,108,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
138,BROOKLYN AVE EL,OPEN,green,2,0,Past 7 days (6/15/2022 - 6/21/2022),3,2,0.45,0.22,East Los Angeles CoS,6,0.04,-0.61,108,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
139,BRYSON AVE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,-0.87,South Gate CoS,4,0.02,-0.33,176,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
140,BUCHANAN ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,0.00,Eagle Rock/Highland ParkCoS,8,0.07,-0.40,150,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
141,BUDLONG AVE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),3,1,0.12,0.00,South Mid-City CoS,6,0.08,-0.25,106,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
142,BURBANK BLVD EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-1.08,North Hollywood/ValleyVillage CoS,15,0.11,-0.64,119,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
143,BURBANK MS A/T/C MAG,OPEN,green,2,0,Past 7 days (6/15/2022 - 6/21/2022),3,1,0.10,-0.09,Eagle Rock/Highland ParkCoS,8,0.07,-0.40,150,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
144,BURKE HS,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Panorama City CoS,4,0.05,-0.41,88,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
145,BURROUGHS MS,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,0.00,Fairfax CoS,7,0.08,-0.33,67,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
146,BURTON ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-2.19,Panorama City CoS,4,0.05,-0.41,88,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
147,BUSHNELL WAY EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),3,0,0.00,0.00,Eagle Rock/Highland ParkCoS,8,0.07,-0.40,150,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
148,BYRD MS,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),5,0,0.00,-0.69,Sun Valley CoS,11,0.07,-0.27,50,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
149,CABRILLO AVE EEC,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),3,0,0.00,-4.72,San Pedro CoS,9,0.08,-0.71,36,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
150,CABRILLO AVE EL,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),3,1,0.29,0.00,San Pedro CoS,9,0.08,-0.71,36,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
151,CAHUENGA EL,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Kreatwn/PcoUnion CoS,5,0.04,-0.37,75,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
152,CALABASH CA,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Taft CoS,2,0.01,-0.54,37,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
153,CALAHAN ST EL,OPEN,yellow,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,-0.20,Cleveland CoS,5,0.04,-0.40,44,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
154,CALVERT CES,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,0.00,Taft CoS,2,0.01,-0.54,37,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
155,CAMELLIA AVE EL,OPEN,green,2,0,Past 7 days (6/15/2022 - 6/21/2022),3,2,0.36,0.36,North Hollywood/ValleyVillage CoS,15,0.11,-0.64,119,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
156,CANFIELD AVE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),4,0,0.00,0.00,Hamilton CoS,5,0.06,-0.43,28,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
157,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),59,0,0.00,-0.78,Canoga Park/ChatsworthCoS,4,0.03,-0.39,99,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
158,CANOGA PARK EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,-0.34,Canoga Park/ChatsworthCoS,4,0.03,-0.39,99,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
159,CANOGA PRK SH,OPEN,green,4,0,Past 7 days (6/15/2022 - 6/21/2022),3,2,0.12,-0.25,Canoga Park/ChatsworthCoS,4,0.03,-0.39,99,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
160,CANTARA ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,-0.84,Cleveland CoS,5,0.04,-0.40,44,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
161,CANTERBURY AVE EL,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),3,1,0.11,-1.11,Sun Valley CoS,11,0.07,-0.27,50,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
162,CANYON CEL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-0.53,West LA CoS,3,0.03,-0.80,32,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
163,CAPISTRANO AVE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-0.42,Canoga Park/ChatsworthCoS,4,0.03,-0.39,99,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
164,CARDENAS EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,-1.17,Van Nuys/Valley Glen CoS,6,0.03,-0.54,137,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
165,CARLSON HOSPITAL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),North Hollywood/ValleyVillage CoS,15,0.11,-0.64,119,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
166,CARNEGIE MS,OPEN,green,3,0,Past 7 days (6/15/2022 - 6/21/2022),7,4,0.56,0.56,Carson CoS,5,0.04,-0.69,28,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
167,CAROLDALE LC,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Carson CoS,5,0.04,-0.69,28,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
168,CARPENTER COMM CHTR,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),11,0,0.00,-0.23,North Hollywood/ValleyVillage CoS,15,0.11,-0.64,119,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
169,CARSON ACAD ED & EMP,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Carson CoS,5,0.04,-0.69,28,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
170,CARSON ACAD MED ARTS,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-0.28,Carson CoS,5,0.04,-0.69,28,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
171,CARSON SH,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-0.11,Carson CoS,5,0.04,-0.69,28,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
172,CARSON ST EL,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),1,1,0.16,-0.62,Carson CoS,5,0.04,-0.69,28,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
173,CARSON-GORE ACADEMY,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),LA Mid-City CoS,10,0.12,-0.58,120,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
174,CARTHAY EL ES MAG,OPEN,green,3,0,Past 7 days (6/15/2022 - 6/21/2022),4,3,0.94,0.00,Hamilton CoS,5,0.06,-0.43,28,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
175,CARVER MS,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),13,1,0.13,-0.13,Historic Central Avenue CoS,8,0.07,-0.29,130,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
176,CASTELAR ST EEC,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Downtown CoS,3,0.03,-0.32,236,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
177,CASTELAR ST EL,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),4,2,0.33,-0.82,Downtown CoS,3,0.03,-0.32,236,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
178,CASTLE HTS EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-0.22,Hamilton CoS,5,0.06,-0.43,28,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
179,CASTLEBAY LN CHTR,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Kennedy/NAHS/VAAS CoS,3,0.02,-0.62,36,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
180,CASTRO MS,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Downtown CoS,3,0.03,-0.32,236,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
181,CATSKILL AVE EL,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),3,0,0.00,-0.82,Carson CoS,5,0.04,-0.69,28,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
182,CDS AGGELER,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Canoga Park/ChatsworthCoS,4,0.03,-0.39,99,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
183,CDS ALONZO,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Hollywood CoS,6,0.08,-0.39,86,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
184,CDS JOHNSON,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Fremont CoS,8,0.06,-0.57,112,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
185,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Harbor City/Lomita CoS,6,0.08,-0.56,70,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
186,CDS LONDON,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Van Nuys/Valley Glen CoS,6,0.03,-0.54,137,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
187,CDS TRI-C,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,-0.27,Downtown CoS,3,0.03,-0.32,236,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
188,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Fairfax CoS,7,0.08,-0.33,67,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
189,CENTRAL HS,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-0.30,Downtown CoS,3,0.03,-0.32,236,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
190,CENTURY PARK EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,-0.52,South Mid-City CoS,6,0.08,-0.25,106,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
191,CHANDLER EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Van Nuys/Valley Glen CoS,6,0.03,-0.54,137,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
192,CHAPMAN EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,-0.40,Gardena CoS,7,0.07,-0.43,52,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
193,CHARNOCK ROAD EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,0.00,Hamilton CoS,5,0.06,-0.43,28,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
194,CHASE ST EEC,OPEN,green,5,4,Past 7 days (6/15/2022 - 6/21/2022),120,5,2.76,1.10,Monroe CoS,14,0.10,-0.43,163,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
195,CHASE ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),4,0,0.00,-1.09,Monroe CoS,14,0.10,-0.43,163,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
196,CHATSWORTH CHS,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),4,1,0.06,-0.17,Canoga Park/ChatsworthCoS,4,0.03,-0.39,99,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
197,CHATSWORTH UP/CD MAG,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Canoga Park/ChatsworthCoS,4,0.03,-0.39,99,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
198,CHAVEZ EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Lincoln Heights/El SerenoCoS,10,0.07,-0.46,56,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
199,CHAVEZ LA ARTES MAG,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),San Fernando Valley/SylmarCoS,6,0.03,-0.44,140,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
200,CHAVEZ LA ASE,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),San Fernando Valley/SylmarCoS,6,0.03,-0.44,140,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
201,CHAVEZ LA SJ HUM AC,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),San Fernando Valley/SylmarCoS,6,0.03,-0.44,140,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
202,CHAVEZ LA TECH PREP,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),San Fernando Valley/SylmarCoS,6,0.03,-0.44,140,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
203,CHEREMOYA AVE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,0.00,Hollywood CoS,6,0.08,-0.39,86,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
204,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Hamilton CoS,5,0.06,-0.43,28,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
205,CIENEGA EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),-2.11,Hamilton CoS,10,0.06,-0.43,120,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
206,CIMARRON AVE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),3,1,0.45,0.45,South Mid-City CoS,6,0.08,-0.25,106,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
207,CITY OF ANGELS,OPEN,green,5,0,Past 7 days (6/15/2022 - 6/21/2022),15,3,0.02,-0.03,-,0,0.00,0.00,,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
208,CITY TERRACE EL,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Lincoln Heights/El SerenoCoS,10,0.07,-0.46,56,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
209,CLEVELAND CHS,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),15,0,0.00,-0.46,Cleveland CoS,5,0.04,-0.40,44,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
210,CLEVELAND EEC,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-0.92,Cleveland CoS,5,0.04,-0.40,44,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
211,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,0.00,Cleveland CoS,5,0.04,-0.40,44,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
212,CLIFFORD ST M/T MAG,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Glassell Park/Los Feliz CoS,3,0.03,-0.45,100,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
213,CLINTON MS,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),8,1,0.12,-0.24,SO Los Angeles CoS,5,0.05,-0.57,210,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
214,CLOVER AVE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Hamilton CoS,5,0.06,-0.43,28,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
215,COCHRAN MS,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),6,1,0.13,-0.77,LA Mid-City CoS,10,0.12,-0.58,120,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
216,COEUR D ALENE AVE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Venice CoS,11,0.13,-0.38,120,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
217,COHASSET ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-0.39,Monroe CoS,14,0.10,-0.43,163,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
218,COLDWATER CYN EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-0.30,Van Nuys/Valley Glen CoS,6,0.03,-0.54,137,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
219,COLFAX CEL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,-0.75,North Hollywood/ValleyVillage CoS,15,0.11,-0.64,119,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
220,COLISEUM ST EL,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),1,1,0.47,0.47,South Mid-City CoS,6,0.08,-0.25,106,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
221,COLLINS EEC,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),38,0,0.00,0.00,South Mid-City CoS,6,0.08,-0.25,106,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
222,COLUMBUS AVE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Van Nuys/Valley Glen CoS,6,0.03,-0.54,137,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
223,COLUMBUS MS,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-1.01,Canoga Park/ChatsworthCoS,4,0.03,-0.39,99,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
224,COMMONWLTH AVE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),MacArthur Park CoS,6,0.08,-0.50,29,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
225,COMMUNITY EL MAG CS,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),2,1,0.24,0.00,West LA CoS,3,0.03,-0.80,32,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
226,COMPTON AVE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Achievement Network CoS,3,0.05,-0.35,99,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
227,CONTRERAS LC ALC,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),MacArthur Park CoS,6,0.08,-0.50,29,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
228,CONTRERAS LC BUS TR,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),MacArthur Park CoS,6,0.08,-0.50,29,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
229,CONTRERAS LC GLBL ST,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-0.28,MacArthur Park CoS,6,0.08,-0.50,29,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
230,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),MacArthur Park CoS,6,0.08,-0.50,29,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
231,CORONA AVE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),5,0,0.00,-1.02,Bell/Cudahy/Maywood CoS,6,0.04,-0.35,109,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
232,CORTINES SCH OF VAPA,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-0.21,Downtown CoS,3,0.03,-0.32,236,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
233,COUGHLIN EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,1,0.18,0.00,Sun Valley CoS,11,0.07,-0.27,50,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
234,COWAN AVE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),11,0,0.00,-1.85,Westchester CoS,1,0.03,-0.63,32,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
235,CRENSHAW ARTS TECH,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),-,0,0.00,0.00,,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
236,CRENSHAW MAG STEMM,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),3,0,0.00,-0.28,H.E.E.T. (C/D) CoS,5,0.11,-0.34,32,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
237,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,-1.47,Hamilton CoS,5,0.06,-0.43,28,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
238,CRESCENT HTS BL EL MG,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),1,1,0.40,0.40,Hamilton CoS,5,0.06,-0.43,28,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
