id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
120,BRADLEY GLBL AWR MAG,OPEN,green,32,0,Past 7 days (1/8/2022 - 1/14/2022),233,28,12.02,-5.12,H.E.E.T. (C/D) CoS,"4,210",459,10.90,-8.88,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
121,BRAINARD EL,OPEN,green,21,0,Past 7 days (1/8/2022 - 1/14/2022),178,20,11.24,-7.08,Sunland/Tujunga CoS,"4,918",480,9.76,-6.38,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
122,BRAVO SH MEDICAL MAG,OPEN,green,269,0,Past 7 days (1/8/2022 - 1/14/2022),"2,268",243,10.71,-5.33,Lincoln Heights/El SerenoCoS,"14,257",1485,10.42,-4.99,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
123,BREED ST EL,OPEN,green,72,0,Past 7 days (1/8/2022 - 1/14/2022),375,61,16.27,1.85,Boyle Heights CoS,"12,960",1536,11.85,-3.00,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
124,BRENTWOOD EL SCI MAG,OPEN,green,51,0,Past 7 days (1/8/2022 - 1/14/2022),385,45,11.69,-2.80,West LA CoS,"11,905",814,6.84,-5.43,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
125,BRIDGE ST EL,OPEN,green,37,0,Past 7 days (1/8/2022 - 1/14/2022),217,25,11.52,-6.66,Boyle Heights CoS,"12,960",1536,11.85,-3.00,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
126,BRIDGES SCHOOL,OPEN,green,206,0,Past 7 days (1/8/2022 - 1/14/2022),"1,220",163,13.36,-3.11,Wilmington CoS,"9,721",1272,13.09,-4.08,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
127,BRIGHT EL,OPEN,green,82,0,Past 7 days (1/8/2022 - 1/14/2022),509,67,13.16,-6.23,LA Mid-City CoS,"8,511",947,11.13,-5.23,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
128,BROAD AVE EL,OPEN,green,92,0,Past 7 days (1/8/2022 - 1/14/2022),565,69,12.21,-6.13,Wilmington CoS,"9,721",1272,13.09,-4.08,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
129,BROADACRES AV EL,OPEN,green,58,0,Past 7 days (1/8/2022 - 1/14/2022),278,42,15.11,-8.32,Carson CoS,"12,548",1452,11.57,-6.70,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
130,BROADOUS EEC,OPEN,green,7,0,Past 7 days (1/8/2022 - 1/14/2022),62,5,8.06,-3.21,San FernandoValley/Sylmar CoS,"18,403",1800,9.78,-7.42,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
131,BROADOUS EL,OPEN,green,72,0,Past 7 days (1/8/2022 - 1/14/2022),543,67,12.34,-0.52,San FernandoValley/Sylmar CoS,"18,403",1800,9.78,-7.42,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
132,BROADWAY EL,OPEN,green,48,0,Past 7 days (1/8/2022 - 1/14/2022),623,44,7.06,-3.41,Venice CoS,"10,302",694,6.74,-6.75,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
133,BROCKTON AVE EL,OPEN,green,50,0,Past 7 days (1/8/2022 - 1/14/2022),248,36,14.52,-1.36,West LA CoS,"11,905",814,6.84,-5.43,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
134,BROOKLYN AVE EEC,OPEN,green,6,0,Past 7 days (1/8/2022 - 1/14/2022),58,6,10.34,-4.91,East Los Angeles CoS,"15,258",1568,10.28,-4.25,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
135,BROOKLYN AVE EL,OPEN,green,86,0,Past 7 days (1/8/2022 - 1/14/2022),542,55,10.15,-6.52,East Los Angeles CoS,"15,258",1568,10.28,-4.25,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
136,BRYSON AVE EL,OPEN,green,122,0,Past 7 days (1/8/2022 - 1/14/2022),869,99,11.39,-6.90,South Gate CoS,"17,578",1825,10.38,-5.11,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
137,BUCHANAN ST EL,OPEN,green,48,0,Past 7 days (1/8/2022 - 1/14/2022),381,52,13.65,0.53,Eagle Rock/HighlandPark CoS,"11,909",992,8.33,-4.82,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
138,BUDLONG AVE EL,OPEN,green,165,0,Past 7 days (1/8/2022 - 1/14/2022),757,146,19.29,2.07,South Mid-City CoS,"7,683",1017,13.24,-4.12,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
139,BURBANK BLVD EL,OPEN,green,67,0,Past 7 days (1/8/2022 - 1/14/2022),430,54,12.56,-1.67,North Hollywood/ValleyVillage CoS,"13,997",1181,8.44,-6.02,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
140,BURBANK MS A/T/C MAG,OPEN,green,117,0,Past 7 days (1/8/2022 - 1/14/2022),"1,184",84,7.09,-7.18,Eagle Rock/HighlandPark CoS,"11,909",992,8.33,-4.82,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
141,BURKE HS,OPEN,green,18,0,Past 7 days (1/8/2022 - 1/14/2022),107,12,11.21,-3.60,Panorama City CoS,"7,480",729,9.75,-7.57,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
142,BURROUGHS MS,OPEN,green,211,0,Past 7 days (1/8/2022 - 1/14/2022),"1,855",173,9.33,-5.93,Fairfax CoS,"10,450",866,8.29,-6.12,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
143,BURTON ST EL,OPEN,green,54,0,Past 7 days (1/8/2022 - 1/14/2022),358,41,11.45,-3.55,Panorama City CoS,"7,480",729,9.75,-7.57,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
144,BUSHNELL WAY EL,OPEN,green,35,0,Past 7 days (1/8/2022 - 1/14/2022),262,27,10.31,-9.84,Eagle Rock/HighlandPark CoS,"11,909",992,8.33,-4.82,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
145,BYRD MS,OPEN,green,123,0,Past 7 days (1/8/2022 - 1/14/2022),"1,283",83,6.47,-8.99,Sun Valley CoS,"15,456",1494,9.67,-7.45,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
146,CABRILLO AVE EEC,OPEN,green,10,0,Past 7 days (1/8/2022 - 1/14/2022),84,9,10.71,-11.76,San Pedro CoS,"12,456",1099,8.82,-8.07,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
147,CABRILLO AVE EL,OPEN,green,69,0,Past 7 days (1/8/2022 - 1/14/2022),450,67,14.89,-4.44,San Pedro CoS,"12,456",1099,8.82,-8.07,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
148,CAHUENGA EL,OPEN,green,61,0,Past 7 days (1/8/2022 - 1/14/2022),463,49,10.58,-6.68,Kreatwn/PcoUnion CoS,"12,339",1343,10.88,-5.91,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
149,CALABASH CA,OPEN,green,32,0,Past 7 days (1/8/2022 - 1/14/2022),551,36,6.53,-3.30,Taft CoS,"15,987",1224,7.66,-5.19,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
150,CALAHAN ST EL,OPEN,green,66,0,Past 7 days (1/8/2022 - 1/14/2022),603,49,8.13,-4.40,Cleveland CoS,"12,287",1212,9.86,-7.66,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
151,CALVERT CES,OPEN,green,53,0,Past 7 days (1/8/2022 - 1/14/2022),432,49,11.34,-2.07,Taft CoS,"15,987",1224,7.66,-5.19,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
152,CAMELLIA AVE EL,OPEN,green,86,0,Past 7 days (1/8/2022 - 1/14/2022),568,61,10.74,-9.79,North Hollywood/ValleyVillage CoS,"13,997",1181,8.44,-6.02,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
153,CANFIELD AVE EL,OPEN,green,34,0,Past 7 days (1/8/2022 - 1/14/2022),457,33,7.22,-4.24,Hamilton CoS,"9,511",750,7.89,-5.64,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
154,CANOGA PARK EEC,OPEN,green,10,0,Past 7 days (1/8/2022 - 1/14/2022),66,11,16.67,-2.00,Canoga Park/ChatsworthCoS,"16,243",1405,8.65,-6.90,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
155,CANOGA PARK EL,OPEN,green,78,0,Past 7 days (1/8/2022 - 1/14/2022),780,54,6.92,-10.13,Canoga Park/ChatsworthCoS,"16,243",1405,8.65,-6.90,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
156,CANOGA PRK SH,OPEN,green,191,0,Past 7 days (1/8/2022 - 1/14/2022),"1,879",156,8.30,-9.13,Canoga Park/ChatsworthCoS,"16,243",1405,8.65,-6.90,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
157,CANTARA ST EL,OPEN,green,62,0,Past 7 days (1/8/2022 - 1/14/2022),461,35,7.59,-14.56,Cleveland CoS,"12,287",1212,9.86,-7.66,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
158,CANTERBURY AVE EL,OPEN,green,108,0,Past 7 days (1/8/2022 - 1/14/2022),727,82,11.28,-6.79,Sun Valley CoS,"15,456",1494,9.67,-7.45,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
159,CANYON CEL,OPEN,green,28,0,Past 7 days (1/8/2022 - 1/14/2022),443,23,5.19,-5.77,West LA CoS,"11,905",814,6.84,-5.43,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
160,CAPISTRANO AVE EL,OPEN,green,70,0,Past 7 days (1/8/2022 - 1/14/2022),552,57,10.33,-2.80,Canoga Park/ChatsworthCoS,"16,243",1405,8.65,-6.90,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
161,CARDENAS EL,OPEN,green,103,0,Past 7 days (1/8/2022 - 1/14/2022),621,84,13.53,-7.32,Van Nuys/Valley Glen CoS,"19,384",1732,8.94,-7.41,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
162,CARLSON HOSPITAL,OPEN,green,16,0,Past 7 days (1/8/2022 - 1/14/2022),87,7,8.05,-7.48,North Hollywood/ValleyVillage CoS,"13,997",1181,8.44,-6.02,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
163,CARNEGIE MS,OPEN,green,80,0,Past 7 days (1/8/2022 - 1/14/2022),807,65,8.05,-7.85,Carson CoS,"12,548",1452,11.57,-6.70,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
164,CAROLDALE LC,OPEN,green,133,0,Past 7 days (1/8/2022 - 1/14/2022),878,115,13.10,-3.88,Carson CoS,"12,548",1452,11.57,-6.70,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
165,CARPENTER COMM CHTR,OPEN,green,59,0,Past 7 days (1/8/2022 - 1/14/2022),"1,149",56,4.87,-3.13,North Hollywood/ValleyVillage CoS,"13,997",1181,8.44,-6.02,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
166,CARSON ACAD ED & EMP,OPEN,green,93,0,Past 7 days (1/8/2022 - 1/14/2022),554,62,11.19,-11.03,Carson CoS,"12,548",1452,11.57,-6.70,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
167,CARSON ACAD MED ARTS,OPEN,green,66,0,Past 7 days (1/8/2022 - 1/14/2022),588,59,10.03,-9.53,Carson CoS,"12,548",1452,11.57,-6.70,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
168,CARSON SH,OPEN,green,220,0,Past 7 days (1/8/2022 - 1/14/2022),"1,574",180,11.44,-6.38,Carson CoS,"12,548",1452,11.57,-6.70,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
169,CARSON ST EL,OPEN,green,122,0,Past 7 days (1/8/2022 - 1/14/2022),698,86,12.32,-5.39,Carson CoS,"12,548",1452,11.57,-6.70,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
170,CARSON-GORE ACADEMY,OPEN,green,78,0,Past 7 days (1/8/2022 - 1/14/2022),549,64,11.66,-4.04,LA Mid-City CoS,"8,511",947,11.13,-5.23,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
171,CARTHAY EL ES MAG,OPEN,green,39,0,Past 7 days (1/8/2022 - 1/14/2022),396,33,8.33,-3.85,Hamilton CoS,"9,511",750,7.89,-5.64,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
172,CARVER MS,OPEN,green,127,0,Past 7 days (1/8/2022 - 1/14/2022),938,105,11.19,-3.88,Historic Central AvenueCoS,"11,509",1446,12.56,-5.34,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
173,CASTELAR ST EEC,OPEN,green,9,0,Past 7 days (1/8/2022 - 1/14/2022),97,8,8.25,3.66,Downtown CoS,"11,159",1085,9.72,-3.94,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
174,CASTELAR ST EL,OPEN,green,80,0,Past 7 days (1/8/2022 - 1/14/2022),796,62,7.79,-1.43,Downtown CoS,"11,159",1085,9.72,-3.94,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
175,CASTLE HTS EL,OPEN,green,36,0,Past 7 days (1/8/2022 - 1/14/2022),606,34,5.61,-6.63,Hamilton CoS,"9,511",750,7.89,-5.64,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
176,CASTLEBAY LN CHTR,OPEN,green,72,0,Past 7 days (1/8/2022 - 1/14/2022),794,67,8.44,-3.53,Kennedy/NAHS/VAASCoS,"16,367",1400,8.55,-6.46,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
177,CASTRO MS,OPEN,green,47,0,Past 7 days (1/8/2022 - 1/14/2022),348,33,9.48,0.83,Downtown CoS,"11,159",1085,9.72,-3.94,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
178,CATSKILL AVE EL,OPEN,green,89,0,Past 7 days (1/8/2022 - 1/14/2022),565,65,11.50,-5.43,Carson CoS,"12,548",1452,11.57,-6.70,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
179,CDS AGGELER,OPEN,green,2,0,Past 7 days (1/8/2022 - 1/14/2022),11,1,9.09,0.00,Canoga Park/ChatsworthCoS,"16,243",1405,8.65,-6.90,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
180,CDS ALONZO,OPEN,green,2,0,Past 7 days (1/8/2022 - 1/14/2022),57,6,9.09,-10.90,Hollywood CoS,"8,797",832,9.46,-7.26,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
181,CDS JOHNSON,OPEN,green,3,0,Past 7 days (1/8/2022 - 1/14/2022),23,1,4.35,-25.65,Fremont CoS,"14,120",1935,13.70,-4.56,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
182,CDS JOHNSTON,OPEN,green,10,0,Past 7 days (1/8/2022 - 1/14/2022),71,7,9.86,-4.95,Harbor City/Lomita CoS,"8,408",1004,11.94,-5.12,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
183,CDS LONDON,OPEN,green,1,0,Past 7 days (1/8/2022 - 1/14/2022),40,1,2.50,2.50,Van Nuys/Valley Glen CoS,"19,384",1732,8.94,-7.41,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
184,CDS TRI-C,OPEN,green,19,0,Past 7 days (1/8/2022 - 1/14/2022),166,10,6.02,-17.98,Downtown CoS,"11,159",1085,9.72,-3.94,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
185,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (1/8/2022 - 1/14/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"10,450",866,8.29,-6.12,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
186,CENTRAL HS,OPEN,green,33,0,Past 7 days (1/8/2022 - 1/14/2022),226,31,13.72,-0.01,Downtown CoS,"11,159",1085,9.72,-3.94,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
187,CENTURY PARK EL,OPEN,green,48,0,Past 7 days (1/8/2022 - 1/14/2022),309,34,11.00,-8.01,South Mid-City CoS,"7,683",1017,13.24,-4.12,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
188,CHANDLER EL,OPEN,green,51,0,Past 7 days (1/8/2022 - 1/14/2022),575,49,8.52,-4.99,Van Nuys/Valley Glen CoS,"19,384",1732,8.94,-7.41,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
189,CHAPMAN EL,OPEN,green,61,0,Past 7 days (1/8/2022 - 1/14/2022),442,37,8.37,-6.74,Gardena CoS,"9,813",1021,10.40,-6.85,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
190,CHARNOCK ROAD EL,OPEN,green,49,0,Past 7 days (1/8/2022 - 1/14/2022),343,33,9.62,-7.64,Hamilton CoS,"9,511",750,7.89,-5.64,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
191,CHASE ST EEC,OPEN,green,17,0,Past 7 days (1/8/2022 - 1/14/2022),109,14,12.84,-1.72,Monroe CoS,"13,313",1335,10.03,-6.67,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
192,CHASE ST EL,OPEN,green,55,0,Past 7 days (1/8/2022 - 1/14/2022),593,23,3.88,-14.76,Monroe CoS,"13,313",1335,10.03,-6.67,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
193,CHATSWORTH CHS,OPEN,green,254,0,Past 7 days (1/8/2022 - 1/14/2022),"1,896",192,10.13,-7.72,Canoga Park/ChatsworthCoS,"16,243",1405,8.65,-6.90,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
194,CHATSWORTH UP/CD MAG,OPEN,green,59,0,Past 7 days (1/8/2022 - 1/14/2022),469,43,9.17,-8.84,Canoga Park/ChatsworthCoS,"16,243",1405,8.65,-6.90,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
195,CHAVEZ EL,OPEN,green,33,0,Past 7 days (1/8/2022 - 1/14/2022),240,25,10.42,-5.76,Lincoln Heights/El SerenoCoS,"14,257",1485,10.42,-4.99,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
196,CHAVEZ LA ARTES MAG,OPEN,green,29,0,Past 7 days (1/8/2022 - 1/14/2022),413,28,6.78,-11.11,San FernandoValley/Sylmar CoS,"18,403",1800,9.78,-7.42,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
197,CHAVEZ LA ASE,OPEN,green,48,0,Past 7 days (1/8/2022 - 1/14/2022),510,29,5.69,-9.15,San FernandoValley/Sylmar CoS,"18,403",1800,9.78,-7.42,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
198,CHAVEZ LA SJ HUM AC,OPEN,green,47,0,Past 7 days (1/8/2022 - 1/14/2022),576,31,5.38,-11.08,San FernandoValley/Sylmar CoS,"18,403",1800,9.78,-7.42,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
199,CHAVEZ LA TECH PREP,OPEN,green,42,0,Past 7 days (1/8/2022 - 1/14/2022),384,22,5.73,-13.69,San FernandoValley/Sylmar CoS,"18,403",1800,9.78,-7.42,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
200,CHEREMOYA AVE EL,OPEN,green,28,0,Past 7 days (1/8/2022 - 1/14/2022),290,15,5.17,-12.11,Hollywood CoS,"8,797",832,9.46,-7.26,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
201,CHEVIOT HILLS HS,OPEN,green,5,0,Past 7 days (1/8/2022 - 1/14/2022),41,4,9.76,-3.57,Hamilton CoS,"9,511",750,7.89,-5.64,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
202,CIENEGA EL,OPEN,green,82,0,Past 7 days (1/8/2022 - 1/14/2022),480,52,10.83,-7.59,LA Mid-City CoS,"8,511",947,11.13,-5.23,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
203,CIMARRON AVE EL,OPEN,green,48,0,Past 7 days (1/8/2022 - 1/14/2022),326,42,12.88,-5.74,South Mid-City CoS,"7,683",1017,13.24,-4.12,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
204,CITY OF ANGELS,OPEN,green,372,0,Past 7 days (1/8/2022 - 1/14/2022),"1,177",242,20.56,-1.11,(Blank),,(Bla…,(Bla…,(Bla…,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
205,CITY TERRACE EL,OPEN,green,49,0,Past 7 days (1/8/2022 - 1/14/2022),481,49,10.19,-5.01,Lincoln Heights/El SerenoCoS,"14,257",1485,10.42,-4.99,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
206,CLEVELAND CHS,OPEN,green,49,0,Past 7 days (1/8/2022 - 1/14/2022),"2,973",165,10.19,-10.66,Cleveland CoS,"12,287",1212,9.86,-7.66,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
207,CLEVELAND EEC,OPEN,green,20,0,Past 7 days (1/8/2022 - 1/14/2022),76,16,21.05,4.72,Cleveland CoS,"12,287",1212,9.86,-7.66,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
208,CLEVELAND INFANT CTR,OPEN,green,1,0,Past 7 days (1/8/2022 - 1/14/2022),8,0,0.00,-28.57,Cleveland CoS,"12,287",1212,9.86,-7.66,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
209,CLIFFORD ST M/T MAG,OPEN,green,20,0,Past 7 days (1/8/2022 - 1/14/2022),159,19,11.95,-3.99,Glassell Park/Los FelizCoS,"12,229",1028,8.41,-6.26,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
210,CLINTON MS,OPEN,green,75,0,Past 7 days (1/8/2022 - 1/14/2022),735,41,5.58,-12.20,(Blank),,(Bla…,(Bla…,(Bla…,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
211,CLOVER AVE EL,OPEN,green,39,0,Past 7 days (1/8/2022 - 1/14/2022),508,32,6.30,-4.23,Hamilton CoS,"9,511",750,7.89,-5.64,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
212,COCHRAN MS,OPEN,green,93,0,Past 7 days (1/8/2022 - 1/14/2022),591,85,14.38,-5.12,LA Mid-City CoS,"8,511",947,11.13,-5.23,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
213,COEUR D ALENE AVE EL,OPEN,green,29,0,Past 7 days (1/8/2022 - 1/14/2022),568,27,4.75,-4.66,Venice CoS,"10,302",694,6.74,-6.75,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
214,COHASSET ST EL,OPEN,green,108,0,Past 7 days (1/8/2022 - 1/14/2022),561,90,16.04,-0.99,Monroe CoS,"13,313",1335,10.03,-6.67,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
215,COLDWATER CYN EL,OPEN,green,121,0,Past 7 days (1/8/2022 - 1/14/2022),733,90,12.28,-5.98,Van Nuys/Valley Glen CoS,"19,384",1732,8.94,-7.41,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
216,COLFAX CEL,OPEN,green,63,0,Past 7 days (1/8/2022 - 1/14/2022),841,56,6.66,-4.07,North Hollywood/ValleyVillage CoS,"13,997",1181,8.44,-6.02,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
217,COLISEUM ST EL,OPEN,green,31,0,Past 7 days (1/8/2022 - 1/14/2022),200,27,13.50,-5.13,South Mid-City CoS,"7,683",1017,13.24,-4.12,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
218,COLLINS EEC,OPEN,green,4,0,Past 7 days (1/8/2022 - 1/14/2022),38,1,2.63,-19.59,South Mid-City CoS,"7,683",1017,13.24,-4.12,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
219,COLUMBUS AVE EL,OPEN,green,82,0,Past 7 days (1/8/2022 - 1/14/2022),454,58,12.78,-4.89,Van Nuys/Valley Glen CoS,"19,384",1732,8.94,-7.41,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
220,COLUMBUS MS,OPEN,green,82,0,Past 7 days (1/8/2022 - 1/14/2022),390,56,14.36,-1.44,Canoga Park/ChatsworthCoS,"16,243",1405,8.65,-6.90,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
221,COMMONWLTH AVE EL,OPEN,green,100,0,Past 7 days (1/8/2022 - 1/14/2022),614,65,10.59,-9.21,MacArthur Park CoS,"7,213",1011,14.02,-5.54,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
222,COMMUNITY EL MAG CS,OPEN,green,34,0,Past 7 days (1/8/2022 - 1/14/2022),581,27,4.65,-6.53,West LA CoS,"11,905",814,6.84,-5.43,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
223,COMPTON AVE EL,OPEN,green,71,0,Past 7 days (1/8/2022 - 1/14/2022),311,59,18.97,0.39,Achievement NetworkCoS,"5,282",774,14.65,-5.21,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
224,CONTRERAS LC ALC,OPEN,green,82,0,Past 7 days (1/8/2022 - 1/14/2022),510,70,13.73,-3.80,MacArthur Park CoS,"7,213",1011,14.02,-5.54,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
225,CONTRERAS LC BUS TR,OPEN,green,80,0,Past 7 days (1/8/2022 - 1/14/2022),432,53,12.27,-3.81,MacArthur Park CoS,"7,213",1011,14.02,-5.54,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
226,CONTRERAS LC GLBL ST,OPEN,green,66,0,Past 7 days (1/8/2022 - 1/14/2022),397,38,9.57,-7.16,MacArthur Park CoS,"7,213",1011,14.02,-5.54,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
227,CONTRERAS LC SOC JUS,OPEN,green,97,0,Past 7 days (1/8/2022 - 1/14/2022),473,61,12.90,-5.34,MacArthur Park CoS,"7,213",1011,14.02,-5.54,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
228,CORONA AVE EL,OPEN,green,113,0,Past 7 days (1/8/2022 - 1/14/2022),707,90,12.73,-2.69,Bell/Cudahy/MaywoodCoS,"15,566",1685,10.82,-5.07,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
229,CORTINES SCH OF VAPA,OPEN,green,145,0,Past 7 days (1/8/2022 - 1/14/2022),"1,449",122,8.42,-1.87,Downtown CoS,"11,159",1085,9.72,-3.94,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
230,COUGHLIN EL,OPEN,green,107,0,Past 7 days (1/8/2022 - 1/14/2022),539,87,16.14,-2.93,Sun Valley CoS,"15,456",1494,9.67,-7.45,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
231,COWAN AVE EL,OPEN,green,48,0,Past 7 days (1/8/2022 - 1/14/2022),522,45,8.62,-6.49,Westchester CoS,"4,507",331,7.34,-7.30,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
232,CRENSHAW ARTS TECH,OPEN,green,27,0,Past 7 days (1/8/2022 - 1/14/2022),237,16,6.75,-14.84,(Blank),,(Bla…,(Bla…,(Bla…,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
233,CRENSHAW MAG STEMM,OPEN,green,69,0,Past 7 days (1/8/2022 - 1/14/2022),548,38,6.93,-10.77,H.E.E.T. (C/D) CoS,"4,210",459,10.90,-8.88,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
234,CRESCENT HTS BL EEC,OPEN,green,6,0,Past 7 days (1/8/2022 - 1/14/2022),58,5,8.62,0.00,Hamilton CoS,"9,511",750,7.89,-5.64,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
235,CRESCENT HTS BL EL MG,OPEN,green,43,0,Past 7 days (1/8/2022 - 1/14/2022),362,41,11.33,-0.40,Hamilton CoS,"9,511",750,7.89,-5.64,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
