id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
122,BRAVO SH MEDICAL MAG,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),"1,677",1,0.06,0.06,Lincoln Heights/El SerenoCoS,"11,689",17,0.15,-0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
123,BREED ST EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),310,0,0.00,0.00,Boyle Heights CoS,"10,509",9,0.09,0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
124,BRENTWOOD EL SCI MAG,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),313,0,0.00,0.00,West LA CoS,"9,289",27,0.29,0.15,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
125,BRIDGE ST EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),200,0,0.00,0.00,Boyle Heights CoS,"10,509",9,0.09,0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
126,BRIDGES SCHOOL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),"1,111",1,0.09,0.09,Wilmington CoS,"8,742",14,0.16,-0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
127,BRIGHT EL,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),419,1,0.24,0.01,LA Mid-City CoS,"6,978",9,0.13,0.07,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
128,BROAD AVE EL,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),511,2,0.39,-0.01,Wilmington CoS,"8,742",14,0.16,-0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
129,BROADACRES AV EL,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),240,1,0.42,-0.02,Carson CoS,"10,992",14,0.13,-0.06,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
130,BROADOUS EEC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),74,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,594",14,0.09,-0.20,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
131,BROADOUS EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),426,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,594",14,0.09,-0.20,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
132,BROADWAY EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),511,0,0.00,0.00,Venice CoS,"8,236",7,0.08,-0.02,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
133,BROCKTON AVE EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),227,0,0.00,0.00,West LA CoS,"9,289",27,0.29,0.15,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
134,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),57,0,0.00,0.00,East Los Angeles CoS,"12,660",8,0.06,-0.09,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
135,BROOKLYN AVE EL,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),458,0,0.00,-0.41,East Los Angeles CoS,"12,660",8,0.06,-0.09,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
136,BRYSON AVE EL,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),719,1,0.14,0.00,South Gate CoS,"14,582",17,0.12,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
137,BUCHANAN ST EL,OPEN,green,5,0,Past 7 days (11/1/2021 - 11/7/2021),296,5,1.69,1.01,Eagle Rock/HighlandPark CoS,"9,900",9,0.09,-0.08,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
138,BUDLONG AVE EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),638,0,0.00,-0.16,South Mid-City CoS,"6,183",3,0.05,-0.05,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
139,BURBANK BLVD EL,OPEN,green,2,0,Past 7 days (11/1/2021 - 11/7/2021),335,2,0.60,0.33,North Hollywood/ValleyVillage CoS,"11,642",16,0.14,0.00,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
140,BURBANK MS A/T/C MAG,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),989,1,0.10,-0.10,Eagle Rock/HighlandPark CoS,"9,900",9,0.09,-0.08,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
141,BURKE HS,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),105,0,0.00,0.00,Panorama City CoS,"6,800",8,0.12,-0.06,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
142,BURROUGHS MS,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),"1,421",1,0.07,0.07,Fairfax CoS,"8,375",12,0.14,0.00,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
143,BURTON ST EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),326,0,0.00,-0.61,Panorama City CoS,"6,800",8,0.12,-0.06,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
144,BUSHNELL WAY EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),183,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,900",9,0.09,-0.08,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
145,BYRD MS,OPEN,green,2,0,Past 7 days (11/1/2021 - 11/7/2021),"1,134",2,0.18,0.18,Sun Valley CoS,"13,605",18,0.13,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
146,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),86,0,0.00,0.00,San Pedro CoS,"10,204",10,0.10,0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
147,CABRILLO AVE EL,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),356,0,0.00,-0.29,San Pedro CoS,"10,204",10,0.10,0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
148,CAHUENGA EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),375,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,196",3,0.03,-0.07,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
149,CALABASH CA,OPEN,green,2,0,Past 7 days (11/1/2021 - 11/7/2021),416,1,0.24,0.00,Taft CoS,"13,265",18,0.14,-0.03,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
150,CALAHAN ST EL,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),509,2,0.39,0.20,Cleveland CoS,"10,811",24,0.22,0.03,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
151,CALVERT CES,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),330,1,0.30,0.30,Taft CoS,"13,265",18,0.14,-0.03,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
152,CAMELLIA AVE EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),496,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,642",16,0.14,0.00,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
153,CANFIELD AVE EL,OPEN,green,2,0,Past 7 days (11/1/2021 - 11/7/2021),358,2,0.56,0.56,Hamilton CoS,"7,300",7,0.10,0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
154,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),181,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,622",20,0.15,-0.08,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
155,CANOGA PARK EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),556,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,622",20,0.15,-0.08,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
156,CANOGA PRK SH,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),"1,335",1,0.07,-0.14,Canoga Park/ChatsworthCoS,"13,622",20,0.15,-0.08,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
157,CANTARA ST EL,OPEN,green,2,0,Past 7 days (11/1/2021 - 11/7/2021),402,1,0.25,0.01,Cleveland CoS,"10,811",24,0.22,0.03,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
158,CANTERBURY AVE EL,OPEN,green,2,0,Past 7 days (11/1/2021 - 11/7/2021),639,2,0.31,0.15,Sun Valley CoS,"13,605",18,0.13,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
159,CANYON CEL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),367,0,0.00,0.00,West LA CoS,"9,289",27,0.29,0.15,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
160,CAPISTRANO AVE EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),455,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,622",20,0.15,-0.08,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
161,CARDENAS EL,OPEN,green,3,0,Past 7 days (11/1/2021 - 11/7/2021),467,2,0.43,0.21,Van Nuys/Valley Glen CoS,"16,137",34,0.21,0.09,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
162,CARLSON HOSPITAL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),75,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,642",16,0.14,0.00,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
163,CARNEGIE MS,OPEN,green,3,0,Past 7 days (11/1/2021 - 11/7/2021),701,3,0.43,0.43,Carson CoS,"10,992",14,0.13,-0.06,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
164,CAROLDALE LC,OPEN,green,2,0,Past 7 days (11/1/2021 - 11/7/2021),730,2,0.27,0.27,Carson CoS,"10,992",14,0.13,-0.06,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
165,CARPENTER COMM CHTR,OPEN,green,12,0,Past 7 days (11/1/2021 - 11/7/2021),847,8,0.94,0.47,North Hollywood/ValleyVillage CoS,"11,642",16,0.14,0.00,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
166,CARSON ACAD ED & EMP,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),504,0,0.00,-0.20,Carson CoS,"10,992",14,0.13,-0.06,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
167,CARSON ACAD MED ARTS,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),459,0,0.00,0.00,Carson CoS,"10,992",14,0.13,-0.06,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
168,CARSON SH,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),"1,342",0,0.00,0.00,Carson CoS,"10,992",14,0.13,-0.06,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
169,CARSON ST EL,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),631,0,0.00,-0.16,Carson CoS,"10,992",14,0.13,-0.06,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
170,CARSON-GORE ACADEMY,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),431,1,0.23,0.23,LA Mid-City CoS,"6,978",9,0.13,0.07,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
171,CARTHAY EL ES MAG,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),324,0,0.00,-0.30,Hamilton CoS,"7,300",7,0.10,0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
172,CARVER MS,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),700,0,0.00,0.00,Historic Central AvenueCoS,"10,804",12,0.11,-0.10,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
173,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),92,0,0.00,0.00,Downtown CoS,"9,020",10,0.11,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
174,CASTELAR ST EL,OPEN,green,2,0,Past 7 days (11/1/2021 - 11/7/2021),635,2,0.31,0.00,Downtown CoS,"9,020",10,0.11,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
175,CASTLE HTS EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),488,0,0.00,0.00,Hamilton CoS,"7,300",7,0.10,0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
176,CASTLEBAY LN CHTR,OPEN,green,2,0,Past 7 days (11/1/2021 - 11/7/2021),606,1,0.17,-0.15,Kennedy/NAHS/VAASCoS,"13,765",16,0.12,0.03,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
177,CASTRO MS,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),344,0,0.00,0.00,Downtown CoS,"9,020",10,0.12,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
178,CATSKILL AVE EL,OPEN,green,2,0,Past 7 days (11/1/2021 - 11/7/2021),503,1,0.20,-0.20,Carson CoS,"10,992",14,0.13,-0.06,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
179,CDS AGGELER,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),9,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,622",20,0.15,-0.08,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
180,CDS ALONZO,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),62,0,0.00,0.00,Hollywood CoS,"6,948",4,0.06,-0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
181,CDS JOHNSON,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),20,0,0.00,0.00,Fremont CoS,"12,121",31,0.26,0.14,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
182,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),68,0,0.00,0.00,Harbor City/Lomita CoS,"7,246",14,0.19,-0.02,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
183,CDS LONDON,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),29,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,137",34,0.21,0.09,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
184,CDS TRI-C,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),158,0,0.00,-1.19,Downtown CoS,"9,020",10,0.11,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
185,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"8,375",12,0.14,0.00,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
186,CENTRAL HS,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),178,0,0.00,0.00,Downtown CoS,"9,020",10,0.11,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
187,CENTURY PARK EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),247,0,0.00,0.00,South Mid-City CoS,"6,183",3,0.05,-0.05,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
188,CHANDLER EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),390,1,0.26,0.26,Van Nuys/Valley Glen CoS,"16,137",34,0.21,0.09,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
189,CHAPMAN EL,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),381,0,0.00,-0.25,Gardena CoS,"8,393",12,0.14,-0.11,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
190,CHARNOCK ROAD EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),292,0,0.00,0.00,Hamilton CoS,"7,300",7,0.10,0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
191,CHASE ST EEC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),101,0,0.00,0.00,Monroe CoS,"11,942",10,0.08,-0.12,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
192,CHASE ST EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),507,0,0.00,-0.20,Monroe CoS,"11,942",10,0.08,-0.12,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
193,CHATSWORTH CHS,OPEN,green,2,0,Past 7 days (11/1/2021 - 11/7/2021),"1,551",2,0.13,0.07,Canoga Park/ChatsworthCoS,"13,622",20,0.15,-0.08,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
194,CHATSWORTH UP/CD MAG,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),389,0,0.00,-0.27,Canoga Park/ChatsworthCoS,"13,622",20,0.15,-0.08,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
195,CHAVEZ EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),227,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,689",17,0.15,-0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
196,CHAVEZ LA ARTES MAG,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),330,1,0.30,-1.20,San FernandoValley/Sylmar CoS,"15,594",14,0.09,-0.20,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
197,CHAVEZ LA ASE,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),426,1,0.23,0.23,San FernandoValley/Sylmar CoS,"15,594",14,0.09,-0.20,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
198,CHAVEZ LA SJ HUM AC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),454,0,0.00,-0.44,San FernandoValley/Sylmar CoS,"15,594",14,0.09,-0.20,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
199,CHAVEZ LA TECH PREP,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),326,0,0.00,-0.32,San FernandoValley/Sylmar CoS,"15,594",14,0.09,-0.20,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
200,CHEREMOYA AVE EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),228,0,0.00,-0.43,Hollywood CoS,"6,948",4,0.06,-0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
201,CHEVIOT HILLS HS,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),23,1,4.35,4.35,Hamilton CoS,"7,300",7,0.10,0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
202,CIENEGA EL,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),410,1,0.24,0.00,LA Mid-City CoS,"6,978",9,0.13,0.07,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
203,CIMARRON AVE EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),269,0,0.00,0.00,South Mid-City CoS,"6,183",3,0.05,-0.05,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
204,CITY OF ANGELS,OPEN,green,2,0,Past 7 days (11/1/2021 - 11/7/2021),537,2,0.37,0.12,(Blank),,(Bla…,(Bla…,(Bla…,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
205,CITY TERRACE EL,OPEN,yellow,1,1,Past 7 days (11/1/2021 - 11/7/2021),390,1,0.26,-0.98,Lincoln Heights/El SerenoCoS,"11,689",17,0.15,-0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
206,CLEVELAND CHS,OPEN,green,4,0,Past 7 days (11/1/2021 - 11/7/2021),"2,822",3,0.11,0.00,Cleveland CoS,"10,811",24,0.22,0.03,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
207,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),76,0,0.00,0.00,Cleveland CoS,"10,811",24,0.22,0.03,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
208,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),7,0,0.00,0.00,Cleveland CoS,"10,811",24,0.22,0.03,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
209,CLIFFORD ST M/T MAG,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),112,1,0.89,0.89,Glassell Park/Los FelizCoS,"9,985",7,0.07,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
210,CLINTON MS,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),605,0,0.00,-0.17,Jefferson/South Central(West) CoS,"8,842",2,0.02,-0.06,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
211,CLOVER AVE EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),433,0,0.00,0.00,Hamilton CoS,"7,300",7,0.10,0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
212,COCHRAN MS,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),487,1,0.21,0.21,LA Mid-City CoS,"6,978",9,0.13,0.07,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
213,COEUR D ALENE AVE EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),436,0,0.00,0.00,Venice CoS,"8,236",7,0.08,-0.02,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
214,COHASSET ST EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),472,0,0.00,-0.22,Monroe CoS,"11,942",10,0.08,-0.12,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
215,COLDWATER CYN EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),631,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,137",34,0.21,0.09,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
216,COLFAX CEL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),645,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,642",16,0.14,0.00,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
217,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),180,0,0.00,-0.54,South Mid-City CoS,"6,183",3,0.05,-0.05,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
218,COLLINS EEC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),48,0,0.00,0.00,South Mid-City CoS,"6,183",3,0.05,-0.05,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
219,COLUMBUS AVE EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),421,0,0.00,-0.49,Van Nuys/Valley Glen CoS,"16,137",34,0.21,0.09,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
220,COLUMBUS MS,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),646,0,0.00,-0.15,Canoga Park/ChatsworthCoS,"13,622",20,0.15,-0.08,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
221,COMMONWLTH AVE EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),511,0,0.00,-0.19,MacArthur Park CoS,"6,683",1,0.15,-0.08,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
222,COMMUNITY EL MAG CS,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),437,0,0.00,0.00,West LA CoS,"9,289",27,0.29,0.15,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
223,COMPTON AVE EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),281,0,0.00,0.00,Achievement NetworkCoS,"4,808",6,0.12,-0.07,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
224,CONTRERAS LC ALC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),440,0,0.00,0.00,MacArthur Park CoS,"6,683",1,0.01,-0.08,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
225,CONTRERAS LC BUS TR,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),383,0,0.00,0.00,MacArthur Park CoS,"6,683",1,0.01,-0.08,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
226,CONTRERAS LC GLBL ST,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),316,0,0.00,0.00,MacArthur Park CoS,"6,683",1,0.01,-0.08,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
227,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),378,0,0.00,0.00,MacArthur Park CoS,"6,683",1,0.01,-0.08,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
228,CORONA AVE EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),669,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,428",11,0.08,-0.08,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
229,CORTINES SCH OF VAPA,OPEN,green,2,0,Past 7 days (11/1/2021 - 11/7/2021),"1,098",3,0.27,0.09,Downtown CoS,"9,020",10,0.11,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
230,COUGHLIN EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),505,0,0.00,-0.39,Sun Valley CoS,"13,605",18,0.13,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
231,COWAN AVE EL,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),408,1,0.25,0.00,Westchester CoS,"3,557",3,0.08,-0.03,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
232,CRENSHAW ARTS TECH,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),180,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
233,CRENSHAW MAG STEMM,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),423,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,468",11,0.32,0.09,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
234,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),63,0,0.00,0.00,Hamilton CoS,"7,300",7,0.10,0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
235,CRESCENT HTS BL EL MG,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),276,0,0.00,0.00,Hamilton CoS,"7,300",7,0.10,0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
236,CRESTWOOD ST STEAM MG,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),294,0,0.00,0.00,San Pedro CoS,"10,204",10,0.10,0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
237,CRUZ EEC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),62,0,0.00,0.00,MacArthur Park CoS,"6,683",1,0.01,-0.08,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
238,CURTISS MS,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),368,0,0.00,-0.26,Carson CoS,"10,992",14,0.13,-0.06,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
239,DACOTAH EEC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),69,0,0.00,0.00,Boyle Heights CoS,"10,509",9,0.09,0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
240,DAHLIA HTS EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),377,0,0.00,-0.26,Eagle Rock/HighlandPark CoS,"9,900",9,0.09,-0.08,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
