id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
123,BRADLEY EEC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),1,0,0.00,-1.23,Rivera CoS,51,0.33,0.23,206,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
124,BRADLEY GLBL AWR MAG,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,11,0.23,0.19,55,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
125,BRAINARD EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),2,1,0.55,0.00,Sunland/Tujunga CoS,21,0.42,0.32,160,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
126,BRAVO SH MEDICAL MAG,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),19,1,0.55,0.14,Sunland/Tujunga CoS,59,0.39,0.32,151,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
127,BREED ST EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),1,1,0.30,0.30,Boyle Heights CoS,41,0.32,0.25,129,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
128,BRENTWOOD EL SCI MAG,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),1,1,0.32,0.32,West LA CoS,46,0.39,0.31,115,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
129,BRIDGE ST EL,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),5,3,1.27,0.85,Boyle Heights CoS,41,0.32,0.25,129,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
130,BRIDGES SCHOOL,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),24,3,0.23,0.08,Wilmington CoS,43,0.40,0.31,478,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
131,BRIGHT EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),6,1,0.22,0.22,LA Mid-City CoS,19,0.22,0.17,130,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
132,BROAD AVE EL,OPEN,green,4,0,Past 7 days (8/9/2022 - 8/15/2022),9,4,0.68,0.68,Wilmington CoS,43,0.40,0.31,478,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
133,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),1,0,0.00,0.00,Carson CoS,47,0.35,0.31,113,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
134,BROADOUS EEC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,73,0.38,0.26,216,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
135,BROADOUS EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),4,2,0.44,0.44,San Fernando Valley/SylmarCoS,73,0.38,0.26,216,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
136,BROADWAY EL,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),6,3,0.50,0.50,Venice CoS,64,0.63,0.58,169,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
137,BROCKTON AVE EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),3,0,0.00,0.00,West LA CoS,46,0.39,0.31,115,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
138,BROOKLYN AVE EEC,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),2,2,2.94,0.00,East Los Angeles CoS,65,0.42,0.34,164,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
139,BROOKLYN AVE EL,OPEN,green,4,0,Past 7 days (8/9/2022 - 8/15/2022),5,4,0.75,0.75,East Los Angeles CoS,65,0.42,0.34,164,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
140,BRYSON AVE EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),6,2,0.24,0.24,South Gate CoS,63,0.35,0.24,319,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
141,BUCHANAN ST EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),2,0,0.00,0.00,Eagle Rock/Highland ParkCoS,54,0.46,0.31,143,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
142,BUDLONG AVE EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),9,1,0.15,0.15,South Mid-City CoS,9,0.11,0.05,319,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
143,BURBANK BLVD EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),4,0,0.00,0.00,North Hollywood/ValleyVillage CoS,68,0.47,0.44,238,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
144,BURBANK MS A/T/C MAG,OPEN,green,4,0,Past 7 days (8/9/2022 - 8/15/2022),10,4,0.36,0.27,Eagle Rock/Highland ParkCoS,54,0.46,0.31,143,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
145,BURKE HS,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),3,0,0.00,0.00,Panorama City CoS,40,0.48,0.46,266,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
146,BURROUGHS MS,OPEN,green,4,0,Past 7 days (8/9/2022 - 8/15/2022),18,4,0.25,0.19,Fairfax CoS,40,0.40,0.31,122,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
147,BURTON ST EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),3,2,0.56,0.56,Panorama City CoS,40,0.48,0.46,266,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
148,BUSHNELL WAY EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,54,0.46,0.31,143,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
149,BYRD MS,OPEN,green,5,0,Past 7 days (8/9/2022 - 8/15/2022),23,5,0.37,0.15,Sun Valley CoS,90,0.55,0.40,232,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
150,CABRILLO AVE EEC,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),3,1,1.33,1.33,San Pedro CoS,53,0.42,0.41,136,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
151,CABRILLO AVE EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),1,1,0.26,0.26,San Pedro CoS,53,0.42,0.41,136,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
152,CAHUENGA EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),4,1,0.24,0.24,Kreatwn/PcoUnion CoS,36,0.30,0.21,174,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
153,CALABASH CA,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Taft CoS,83,0.51,0.44,180,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
154,CALAHAN ST EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),10,1,0.18,0.18,Cleveland CoS,36,0.28,0.20,130,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
155,CALVERT CES,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),8,5,1.41,1.41,Taft CoS,83,0.51,0.44,180,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
156,CAMELLIA AVE EL,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),8,3,0.54,0.54,North Hollywood/ValleyVillage CoS,68,0.47,0.44,238,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
157,CANFIELD AVE EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),4,2,0.47,0.47,Hamilton CoS,22,0.24,0.20,102,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
158,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,60,0.35,0.31,226,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
159,CANOGA PARK EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),6,0,0.00,0.00,Canoga Park/ChatsworthCoS,60,0.35,0.31,226,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
160,CANOGA PRK SH,OPEN,green,9,0,Past 7 days (8/9/2022 - 8/15/2022),43,10,0.47,0.47,Canoga Park/ChatsworthCoS,60,0.35,0.31,226,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
161,CANTARA ST EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),10,2,0.46,0.46,Cleveland CoS,36,0.28,0.20,130,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
162,CANTERBURY AVE EL,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),7,3,0.44,0.29,Sun Valley CoS,90,0.55,0.40,232,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
163,CANYON CEL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),2,1,0.23,0.23,West LA CoS,46,0.39,0.31,115,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
164,CAPISTRANO AVE EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),6,2,0.43,0.43,Canoga Park/ChatsworthCoS,60,0.35,0.31,226,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
165,CARDENAS EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),2,2,0.38,-0.19,Van Nuys/Valley Glen CoS,81,0.41,0.33,344,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
166,CARLSON HOSPITAL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),3,3,1.06,1.06,North Hollywood/ValleyVillage CoS,68,0.47,0.44,238,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
167,CARNEGIE MS,OPEN,green,7,0,Past 7 days (8/9/2022 - 8/15/2022),15,7,0.75,0.75,Carson CoS,47,0.35,0.31,113,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
168,CAROLDALE LC,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),2,2,0.26,0.26,Carson CoS,47,0.35,0.31,113,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
169,CARPENTER COMM CHTR,OPEN,green,8,0,Past 7 days (8/9/2022 - 8/15/2022),10,7,0.70,0.60,North Hollywood/ValleyVillage CoS,68,0.47,0.44,238,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
170,CARSON ACAD ED & EMP,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),7,1,0.15,0.15,Carson CoS,47,0.35,0.31,113,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
171,CARSON ACAD MED ARTS,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),3,2,0.31,0.31,Carson CoS,47,0.35,0.31,113,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
172,CARSON SH,OPEN,green,5,0,Past 7 days (8/9/2022 - 8/15/2022),8,5,0.27,0.22,Carson CoS,47,0.35,0.31,113,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
173,CARSON ST EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),2,1,0.14,0.14,Carson CoS,47,0.35,0.31,113,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
174,CARSON-GORE ACADEMY,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),12,1,0.21,0.21,LA Mid-City CoS,19,0.22,0.17,130,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
175,CARTHAY EL ES MAG,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),2,0,0.00,0.00,Hamilton CoS,22,0.24,0.20,102,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
176,CARVER MS,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),3,3,0.31,0.31,Historic Central Avenue CoS,42,0.33,0.24,138,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
177,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Downtown CoS,43,0.37,0.31,376,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
178,CASTELAR ST EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),12,2,0.30,0.30,Downtown CoS,43,0.37,0.31,376,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
179,CASTLE HTS EL,OPEN,green,6,0,Past 7 days (8/9/2022 - 8/15/2022),8,6,1.08,1.08,Hamilton CoS,22,0.24,0.20,102,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
180,CASTLEBAY LN CHTR,OPEN,green,5,0,Past 7 days (8/9/2022 - 8/15/2022),8,5,0.75,0.60,Kennedy/NAHS/VAAS CoS,83,0.48,0.41,185,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
181,CASTRO MS,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),2,0,0.00,0.00,Downtown CoS,43,0.37,0.31,376,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
182,CATSKILL AVE EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),3,0,0.00,0.00,Carson CoS,47,0.35,0.31,113,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
183,CDS AGGELER,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,60,0.35,0.31,226,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
184,CDS ALONZO,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Hollywood CoS,22,0.26,0.16,141,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
185,CDS JOHNSON,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Fremont CoS,32,0.22,0.16,254,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
186,CDS JOHNSTON,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),2,1,1.12,1.12,Harbor City/Lomita CoS,24,0.27,0.18,149,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
187,CDS LONDON,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,81,0.41,0.33,344,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
188,CDS TRI-C,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Downtown CoS,43,0.37,0.31,376,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
189,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Fairfax CoS,40,0.40,0.31,122,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
190,CENTRAL HS,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),2,1,0.24,-0.49,Downtown CoS,43,0.37,0.31,376,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
191,CENTURY PARK EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),South Mid-City CoS,9,0.11,0.05,319,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
192,CHANDLER EL,OPEN,green,4,0,Past 7 days (8/9/2022 - 8/15/2022),5,5,1.06,1.06,Van Nuys/Valley Glen CoS,81,0.41,0.33,344,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
193,CHAPMAN EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),5,1,0.23,0.23,Gardena CoS,33,0.31,0.27,184,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
194,CHARNOCK ROAD EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),2,0,0.00,0.00,Hamilton CoS,22,0.24,0.20,102,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
195,CHASE ST EEC,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),2,1,0.63,0.00,Monroe CoS,55,0.39,0.34,187,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
196,CHASE ST EL,OPEN,green,5,0,Past 7 days (8/9/2022 - 8/15/2022),6,5,0.88,0.70,Monroe CoS,55,0.39,0.34,187,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
197,CHATSWORTH CHS,OPEN,green,5,0,Past 7 days (8/9/2022 - 8/15/2022),57,3,0.12,0.04,Canoga Park/ChatsworthCoS,60,0.35,0.31,226,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
198,CHATSWORTH UP/CD MAG,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),7,3,0.70,0.70,Canoga Park/ChatsworthCoS,60,0.35,0.31,226,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
199,CHAVEZ EL,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),3,3,1.24,0.83,Lincoln Heights/El SerenoCoS,59,0.39,0.30,151,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
200,CHAVEZ LA ARTES MAG,OPEN,green,7,0,Past 7 days (8/9/2022 - 8/15/2022),17,5,1.08,0.22,San Fernando Valley/SylmarCoS,73,0.38,0.26,216,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
201,CHAVEZ LA ASE,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),11,2,0.34,0.00,San Fernando Valley/SylmarCoS,73,0.38,0.26,216,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
202,CHAVEZ LA SJ HUM AC,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),13,0,0.00,-0.79,San Fernando Valley/SylmarCoS,73,0.38,0.26,216,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
203,CHAVEZ LA TECH PREP,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),27,2,0.37,0.37,San Fernando Valley/SylmarCoS,73,0.38,0.26,216,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
204,CHEREMOYA AVE EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),1,0,0.00,0.00,Hollywood CoS,22,0.26,0.16,141,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
205,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Hamilton CoS,22,0.24,0.20,102,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
206,CIENEGA EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),9,1,0.21,0.21,LA Mid-City CoS,19,0.22,0.17,130,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
207,CIMARRON AVE EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),4,1,0.30,0.00,South Mid-City CoS,9,0.11,0.05,319,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
208,CITY OF ANGELS,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
209,CITY TERRACE EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),2,1,0.23,0.23,Lincoln Heights/El SerenoCoS,59,0.39,0.30,151,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
210,CLEVELAND CHS,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),13,3,0.08,0.08,Cleveland CoS,36,0.28,0.20,130,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
211,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Cleveland CoS,36,0.28,0.20,130,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
212,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Cleveland CoS,36,0.28,0.20,130,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
213,CLIFFORD ST M/T MAG,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,39,0.33,0.21,128,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
214,CLINTON MS,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),9,3,0.39,0.39,SO Los Angeles CoS,35,0.33,0.28,128,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
215,CLOVER AVE EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),2,0,0.00,0.00,Hamilton CoS,22,0.24,0.20,102,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
216,COCHRAN MS,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),16,1,0.13,0.13,LA Mid-City CoS,19,0.22,0.17,130,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
217,COEUR D ALENE AVE EL,OPEN,green,6,0,Past 7 days (8/9/2022 - 8/15/2022),24,6,1.20,1.20,Venice CoS,64,0.63,0.58,169,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
218,COHASSET ST EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),4,3,0.52,0.52,Monroe CoS,55,0.39,0.34,187,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
219,COLDWATER CYN EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),4,3,0.41,0.41,Van Nuys/Valley Glen CoS,81,0.41,0.33,344,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
220,COLFAX CEL,OPEN,green,4,0,Past 7 days (8/9/2022 - 8/15/2022),13,4,0.48,0.48,North Hollywood/ValleyVillage CoS,68,0.47,0.44,238,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
221,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),3,0,0.00,0.00,South Mid-City CoS,9,0.11,0.05,319,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
222,COLLINS EEC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),1,0,0.00,0.00,South Mid-City CoS,9,0.11,0.05,319,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
223,COLUMBUS AVE EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),2,2,0.44,0.22,Van Nuys/Valley Glen CoS,81,0.41,0.33,344,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
224,COLUMBUS MS,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),18,2,0.25,0.25,Canoga Park/ChatsworthCoS,60,0.35,0.31,226,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
225,COMMONWLTH AVE EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),8,0,0.00,-0.50,MacArthur Park CoS,12,0.15,0.01,109,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
226,COMMUNITY EL MAG CS,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),2,1,0.19,0.19,West LA CoS,46,0.39,0.31,115,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
227,COMPTON AVE EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Achievement Network CoS,13,0.22,0.15,33,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
228,CONTRERAS LC ALC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),19,1,0.13,0.13,MacArthur Park CoS,12,0.15,0.01,109,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
229,CONTRERAS LC BUS TR,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),14,1,0.18,-0.18,MacArthur Park CoS,12,0.15,0.01,109,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
230,CONTRERAS LC GLBL ST,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),20,1,0.22,0.00,MacArthur Park CoS,12,0.15,0.01,109,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
231,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),2,0,0.00,-0.18,MacArthur Park CoS,12,0.15,0.01,109,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
232,CORONA AVE EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),3,2,0.27,0.13,Bell/Cudahy/Maywood CoS,71,0.43,0.31,207,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
233,CORTINES SCH OF VAPA,OPEN,green,7,0,Past 7 days (8/9/2022 - 8/15/2022),53,8,0.49,0.43,Downtown CoS,43,0.37,0.31,376,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
234,COUGHLIN EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),1,1,0.18,0.18,Sun Valley CoS,90,0.55,0.40,232,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
235,COWAN AVE EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),1,0,0.00,0.00,Westchester CoS,12,0.27,0.25,36,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
236,CRENSHAW ARTS TECH,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
237,CRENSHAW MAG STEMM,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),5,0,0.00,0.00,H.E.E.T. (C/D) CoS,11,0.23,0.19,55,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
238,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Hamilton CoS,22,0.24,0.20,102,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
239,CRESCENT HTS BL EL MG,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),3,0,0.00,0.00,Hamilton CoS,22,0.24,0.20,102,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
240,CRESTWOOD ST STEAM MG,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),8,1,0.30,0.30,San Pedro CoS,53,0.42,0.41,136,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
241,CRUZ EEC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),2,1,1.49,1.49,MacArthur Park CoS,12,0.15,0.01,109,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
242,CURTISS MS,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),8,3,0.61,0.41,Carson CoS,47,0.35,0.31,113,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
