id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
122,BRADDOCK DR EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),1,0,0.00,-0.31,Venice CoS,8,0.08,-0.06,27,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
123,BRADLEY EEC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Rivera CoS,14,0.10,0.04,22,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
124,BRADLEY GLBL AWR MAG,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,2,0.04,-0.13,9,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
125,BRAINARD EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,0.54,0.54,Sunland/Tujunga CoS,8,0.17,-0.06,54,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
126,BRAVO SH MEDICAL MAG,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),3,1,0.06,-0.12,Lincoln Heights/El SerenoCoS,15,0.10,-0.16,28,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
127,BREED ST EL,OPEN,green,2,0,Past 7 days (2/9/2023 - 2/15/2023),2,1,0.30,0.00,Boyle Heights CoS,10,0.08,-0.10,21,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
128,BRENTWOOD EL SCI MAG,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),West LA CoS,9,0.09,-0.03,33,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
129,BRIDGE ST EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,0.43,0.43,Boyle Heights CoS,10,0.08,-0.10,21,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
130,BRIDGES SCHOOL,OPEN,green,3,0,Past 7 days (2/9/2023 - 2/15/2023),8,2,0.15,0.00,Wilmington CoS,14,0.14,-0.13,40,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
131,BRIGHT EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),6,0,0.00,0.00,LA Mid-City CoS,8,0.10,-0.16,32,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
132,BROAD AVE EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Wilmington CoS,14,0.14,-0.13,40,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
133,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),2,0,0.00,0.00,Carson CoS,10,0.08,-0.10,26,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
134,BROADOUS EEC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,10,0.06,-0.11,33,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
135,BROADOUS EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),3,0,0.00,0.00,San Fernando Valley/SylmarCoS,10,0.06,-0.11,33,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
136,BROADWAY EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),7,0,0.00,-0.18,Venice CoS,8,0.08,-0.06,27,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
137,BROCKTON AVE EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),West LA CoS,9,0.09,-0.03,33,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
138,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),East Los Angeles CoS,29,0.20,-0.10,56,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
139,BROOKLYN AVE EL,OPEN,green,3,0,Past 7 days (2/9/2023 - 2/15/2023),2,1,0.18,-0.72,East Los Angeles CoS,29,0.20,-0.10,56,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
140,BRYSON AVE EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),4,2,0.24,0.00,South Gate CoS,11,0.07,-0.05,25,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
141,BUCHANAN ST EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),1,0,0.00,0.00,Eagle Rock/Highland ParkCoS,13,0.12,-0.04,24,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
142,BUDLONG AVE EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),South Mid-City CoS,13,0.16,0.05,18,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
143,BURBANK BLVD EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),2,0,0.00,-0.23,North Hollywood/ValleyVillage CoS,13,0.09,-0.07,35,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
144,BURBANK MS A/T/C MAG,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,0.10,0.10,Eagle Rock/Highland ParkCoS,13,0.12,-0.04,24,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
145,BURKE HS,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Panorama City CoS,11,0.14,0.08,13,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
146,BURROUGHS MS,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),6,1,0.07,-0.20,Fairfax CoS,9,0.10,-0.18,25,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
147,BURTON ST EL,OPEN,green,2,0,Past 7 days (2/9/2023 - 2/15/2023),3,3,0.84,0.84,Panorama City CoS,11,0.14,0.08,13,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
148,BUSHNELL WAY EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,13,0.12,-0.04,24,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
149,BYRD MS,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),3,1,0.08,0.08,Sun Valley CoS,6,0.04,-0.16,21,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
150,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),San Pedro CoS,19,0.16,-0.05,93,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
151,CABRILLO AVE EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),San Pedro CoS,19,0.16,-0.05,93,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
152,CAHUENGA EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),1,0,0.00,-0.25,Kreatwn/PcoUnion CoS,19,0.17,-0.01,30,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
153,CALABASH CA,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),31,0,0.00,-0.44,Taft CoS,21,0.14,-0.06,78,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
154,CALAHAN ST EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,0.18,0.18,Cleveland CoS,11,0.09,-0.07,29,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
155,CALVERT CES,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,0.26,0.00,Taft CoS,21,0.14,-0.06,78,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
156,CAMELLIA AVE EL,OPEN,green,2,0,Past 7 days (2/9/2023 - 2/15/2023),3,2,0.36,0.18,North Hollywood/ValleyVillage CoS,13,0.09,-0.07,35,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
157,CANFIELD AVE EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),1,0,0.00,-0.26,Hamilton CoS,14,0.17,0.09,23,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
158,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,17,0.11,-0.12,57,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
159,CANOGA PARK EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),2,0,0.00,-0.16,Canoga Park/ChatsworthCoS,17,0.11,-0.12,57,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
160,CANOGA PRK SH,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),2,1,0.06,0.00,Canoga Park/ChatsworthCoS,17,0.11,-0.12,57,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
161,CANTARA ST EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),2,0,0.00,-0.22,Cleveland CoS,11,0.09,-0.07,29,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
162,CANTERBURY AVE EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Sun Valley CoS,6,0.04,-0.16,21,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
163,CANYON CEL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),West LA CoS,9,0.09,-0.03,33,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
164,CAPISTRANO AVE EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,0.20,0.20,Canoga Park/ChatsworthCoS,17,0.11,-0.12,57,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
165,CARDENAS EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,22,0.12,-0.14,57,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
166,CARLSON HOSPITAL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,13,0.09,-0.07,35,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
167,CARNEGIE MS,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Carson CoS,10,0.08,-0.10,26,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
168,CAROLDALE LC,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,0.13,-0.13,Carson CoS,10,0.08,-0.10,26,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
169,CARPENTER COMM CHTR,OPEN,yellow,0,0,Past 7 days (2/9/2023 - 2/15/2023),1,0,0.00,-0.11,North Hollywood/ValleyVillage CoS,13,0.09,-0.07,35,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
170,CARSON ACAD ED & EMP,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Carson CoS,10,0.08,-0.10,26,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
171,CARSON ACAD MED ARTS,OPEN,green,2,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,0.20,-0.19,Carson CoS,10,0.08,-0.10,26,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
172,CARSON SH,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),2,1,0.07,-0.06,Carson CoS,10,0.08,-0.10,26,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
173,CARSON ST EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),1,0,0.00,0.00,Carson CoS,10,0.08,-0.10,26,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
174,CARSON-GORE ACADEMY,OPEN,green,2,0,Past 7 days (2/9/2023 - 2/15/2023),7,4,0.87,0.43,LA Mid-City CoS,8,0.10,-0.16,32,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
175,CARTHAY EL ES MAG,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Hamilton CoS,14,0.17,0.09,23,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
176,CARVER MS,OPEN,green,4,0,Past 7 days (2/9/2023 - 2/15/2023),4,4,0.49,0.12,Historic Central Avenue CoS,19,0.16,0.04,39,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
177,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Downtown CoS,7,0.06,-0.02,10,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
178,CASTELAR ST EL,OPEN,green,2,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,0.15,0.00,Downtown CoS,7,0.06,-0.02,10,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
179,CASTLE HTS EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Hamilton CoS,14,0.17,0.09,23,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
180,CASTLEBAY LN CHTR,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),3,1,0.15,0.00,Kennedy/NAHS/VAAS CoS,19,0.12,-0.08,49,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
181,CASTRO MS,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Downtown CoS,7,0.06,-0.02,10,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
182,CATSKILL AVE EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,0.19,0.19,Carson CoS,10,0.08,-0.10,26,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
183,CDS AGGELER,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,17,0.11,-0.12,57,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
184,CDS ALONZO,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Hollywood CoS,9,0.11,-0.16,21,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
185,CDS JOHNSON,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Fremont CoS,9,0.06,-0.06,14,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
186,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Harbor City/Lomita CoS,8,0.10,-0.06,12,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
187,CDS LONDON,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,22,0.12,-0.14,57,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
188,CDS TRI-C,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,0.28,0.28,Downtown CoS,7,0.06,-0.02,10,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
189,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Fairfax CoS,9,0.10,-0.18,25,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
190,CENTRAL HS,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Downtown CoS,7,0.06,-0.02,10,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
191,CENTURY PARK EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),2,1,0.29,0.29,South Mid-City CoS,13,0.16,0.05,18,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
192,CHANDLER EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),5,1,0.22,-0.87,Van Nuys/Valley Glen CoS,22,0.12,-0.14,57,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
193,CHAPMAN EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),2,0,0.00,-0.46,Gardena CoS,9,0.09,-0.02,15,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
194,CHARNOCK ROAD EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),2,1,0.30,0.30,Hamilton CoS,14,0.17,0.09,23,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
195,CHASE ST EEC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Monroe CoS,10,0.07,-0.08,21,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
196,CHASE ST EL,OPEN,green,2,0,Past 7 days (2/9/2023 - 2/15/2023),3,1,0.18,-0.53,Monroe CoS,10,0.07,-0.08,21,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
197,CHATSWORTH CHS,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),10,0,0.00,-0.22,Canoga Park/ChatsworthCoS,17,0.11,-0.12,57,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
198,CHATSWORTH UP/CD MAG,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),1,0,0.00,-0.24,Canoga Park/ChatsworthCoS,17,0.11,-0.12,57,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
199,CHAVEZ EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,15,0.10,-0.16,28,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
200,CHAVEZ LA ARTES MAG,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,0.29,0.00,San Fernando Valley/SylmarCoS,10,0.06,-0.11,33,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
201,CHAVEZ LA ASE,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,10,0.06,-0.11,33,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
202,CHAVEZ LA SJ HUM AC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,10,0.06,-0.11,33,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
203,CHAVEZ LA TECH PREP,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,10,0.06,-0.11,33,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
204,CHEREMOYA AVE EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Hollywood CoS,9,0.11,-0.16,21,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
205,CHEVIOT HILLS HS,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,1.37,1.37,Hamilton CoS,14,0.17,0.09,23,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
206,CIENEGA EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),LA Mid-City CoS,8,0.10,-0.16,32,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
207,CIMARRON AVE EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),1,0,0.00,0.00,South Mid-City CoS,13,0.16,0.05,18,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
208,CITY OF ANGELS,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,15,0.10,-0.16,28,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
209,CITY TERRACE EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,15,0.10,-0.16,28,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
210,CLEVELAND CHS,OPEN,green,6,0,Past 7 days (2/9/2023 - 2/15/2023),9,6,0.20,-0.16,Cleveland CoS,11,0.09,-0.07,29,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
211,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Cleveland CoS,11,0.09,-0.07,29,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
212,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Cleveland CoS,11,0.09,-0.07,29,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
213,CLIFFORD ST M/T MAG,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,9,0.08,-0.12,30,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
214,CLINTON MS,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),SO Los Angeles CoS,8,0.08,-0.02,14,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
215,CLOVER AVE EL,OPEN,green,3,0,Past 7 days (2/9/2023 - 2/15/2023),4,3,0.60,0.40,Hamilton CoS,14,0.17,0.09,23,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
216,COCHRAN MS,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),3,2,0.31,0.15,LA Mid-City CoS,8,0.10,-0.16,32,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
217,COEUR D ALENE AVE EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Venice CoS,8,0.08,-0.06,27,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
218,COHASSET ST EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),1,0,0.00,-0.17,Monroe CoS,10,0.07,-0.08,21,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
219,COLDWATER CYN EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,22,0.12,-0.14,57,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
220,COLFAX CEL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),1,0,0.00,0.00,North Hollywood/ValleyVillage CoS,13,0.09,-0.07,35,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
221,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),South Mid-City CoS,13,0.16,0.05,18,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
222,COLLINS EEC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),South Mid-City CoS,13,0.16,0.05,18,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
223,COLUMBUS AVE EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,22,0.12,-0.14,57,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
224,COLUMBUS MS,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),3,1,0.13,0.00,Canoga Park/ChatsworthCoS,17,0.11,-0.12,57,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
225,COMMONWLTH AVE EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),MacArthur Park CoS,9,0.12,-0.01,17,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
226,COMMUNITY EL MAG CS,OPEN,green,3,0,Past 7 days (2/9/2023 - 2/15/2023),11,4,0.82,0.61,West LA CoS,9,0.09,-0.03,33,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
227,COMPTON AVE EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Achievement Network CoS,1,0.02,-0.07,8,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
228,CONTRERAS LC ALC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),MacArthur Park CoS,9,0.12,-0.01,17,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
229,CONTRERAS LC BUS TR,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),MacArthur Park CoS,9,0.12,-0.01,17,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
230,CONTRERAS LC GLBL ST,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),2,0,0.00,-0.27,MacArthur Park CoS,9,0.12,-0.01,17,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
231,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),2,1,0.22,0.22,MacArthur Park CoS,9,0.12,-0.01,17,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
232,CORONA AVE EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,23,0.15,0.00,39,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
233,CORTINES SCH OF VAPA,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),1,0,0.00,0.00,Downtown CoS,7,0.06,-0.02,10,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
234,COUGHLIN EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Sun Valley CoS,6,0.04,-0.16,21,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
235,COWAN AVE EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Westchester CoS,1,0.02,0.00,1,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
236,CRENSHAW ARTS TECH,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
237,CRENSHAW MAG STEMM,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),1,0,0.00,-0.15,H.E.E.T. (C/D) CoS,2,0.04,-0.13,9,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
238,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Hamilton CoS,14,0.17,0.09,23,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
239,CRESCENT HTS BL EL MG,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Hamilton CoS,14,0.17,0.09,23,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
240,CRESTWOOD ST STEAM MG,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),San Pedro CoS,19,0.16,-0.05,93,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
