id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
122,BRAVO SH MEDICAL MAG,OPEN,green,1,0,Past 7 days (11/11/2021 - 11/17/2021),"1,699",1,0.06,0.06,Lincoln Heights/El SerenoCoS,"8,979",8,0.09,-0.03,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
123,BREED ST EL,OPEN,green,1,0,Past 7 days (11/11/2021 - 11/17/2021),309,0,0.00,-0.32,Boyle Heights CoS,"8,929",9,0.10,-0.01,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
124,BRENTWOOD EL SCI MAG,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),309,0,0.00,0.00,West LA CoS,"7,801",5,0.06,-0.16,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
125,BRIDGE ST EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),3,0,0.00,0.00,Boyle Heights CoS,"8,929",9,0.10,-0.01,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
126,BRIDGES SCHOOL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),14,0,0.00,-0.05,Wilmington CoS,"7,734",10,0.13,-0.05,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
127,BRIGHT EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),2,0,0.00,0.00,LA Mid-City CoS,"5,927",4,0.07,-0.06,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
128,BROAD AVE EL,OPEN,green,1,0,Past 7 days (11/11/2021 - 11/17/2021),507,1,0.20,0.01,Wilmington CoS,"7,734",10,0.13,-0.05,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
129,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),258,0,0.00,0.00,Carson CoS,"9,523",7,0.07,-0.09,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
130,BROADOUS EEC,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),3,0,0.00,0.00,San FernandoValley/Sylmar CoS,"12,093",17,0.14,0.05,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
131,BROADOUS EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),438,0,0.00,0.00,San FernandoValley/Sylmar CoS,"12,093",17,0.14,0.05,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
132,BROADWAY EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),501,0,0.00,0.00,Venice CoS,"7,056",1,0.01,-0.19,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
133,BROCKTON AVE EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),227,0,0.00,0.00,West LA CoS,"7,801",5,0.06,-0.16,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
134,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),60,0,0.00,0.00,East Los Angeles CoS,"9,866",6,0.06,-0.02,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
135,BROOKLYN AVE EL,OPEN,green,1,0,Past 7 days (11/11/2021 - 11/17/2021),483,0,0.00,-0.21,East Los Angeles CoS,"9,866",6,0.06,-0.02,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
136,BRYSON AVE EL,OPEN,green,3,0,Past 7 days (11/11/2021 - 11/17/2021),29,3,10.34,10.07,South Gate CoS,"13,068",10,0.08,-0.01,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
137,BUCHANAN ST EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),300,0,0.00,-0.34,Eagle Rock/HighlandPark CoS,"9,168",5,0.05,-0.07,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
138,BUDLONG AVE EL,OPEN,green,4,0,Past 7 days (11/11/2021 - 11/17/2021),681,3,0.44,0.30,South Mid-City CoS,"5,706",12,0.21,0.14,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
139,BURBANK BLVD EL,OPEN,green,2,0,Past 7 days (11/11/2021 - 11/17/2021),350,1,0.29,0.01,North Hollywood/ValleyVillage CoS,"8,172",12,0.15,0.02,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
140,BURBANK MS A/T/C MAG,OPEN,green,1,0,Past 7 days (11/11/2021 - 11/17/2021),987,1,0.10,0.00,Eagle Rock/HighlandPark CoS,"9,168",5,0.05,-0.07,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
141,BURKE HS,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),95,0,0.00,0.00,Panorama City CoS,"5,532",8,0.14,-0.05,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
142,BURROUGHS MS,OPEN,green,4,0,Past 7 days (11/11/2021 - 11/17/2021),"1,443",3,0.21,0.14,Fairfax CoS,"6,394",6,0.09,-0.04,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
143,BURTON ST EL,OPEN,green,4,0,Past 7 days (11/11/2021 - 11/17/2021),323,2,0.62,-0.02,Panorama City CoS,"5,532",8,0.14,-0.05,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
144,BUSHNELL WAY EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),184,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,168",5,0.05,-0.07,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
145,BYRD MS,OPEN,green,1,0,Past 7 days (11/11/2021 - 11/17/2021),"1,091",1,0.09,0.00,Sun Valley CoS,"11,331",12,0.11,-0.05,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
146,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),89,0,0.00,0.00,San Pedro CoS,"8,802",13,0.15,0.02,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
147,CABRILLO AVE EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),353,0,0.00,0.00,San Pedro CoS,"8,802",13,0.15,0.02,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
148,CAHUENGA EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),372,0,0.00,0.00,Kreatwn/PcoUnion CoS,"8,262",5,0.06,0.01,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
149,CALABASH CA,OPEN,green,2,0,Past 7 days (11/11/2021 - 11/17/2021),399,0,0.00,-0.69,Taft CoS,"11,904",20,0.17,-0.11,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
150,CALAHAN ST EL,OPEN,green,1,0,Past 7 days (11/11/2021 - 11/17/2021),527,1,0.19,0.19,Cleveland CoS,"9,435",19,0.20,0.02,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
151,CALVERT CES,OPEN,green,1,0,Past 7 days (11/11/2021 - 11/17/2021),328,0,0.00,-0.58,Taft CoS,"11,904",20,0.17,-0.11,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
152,CAMELLIA AVE EL,OPEN,green,1,0,Past 7 days (11/11/2021 - 11/17/2021),495,1,0.20,0.20,North Hollywood/ValleyVillage CoS,"8,172",12,0.15,0.02,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
153,CANFIELD AVE EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),366,0,0.00,0.00,Hamilton CoS,"6,475",7,0.11,-0.07,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
154,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),1,0,0.00,0.00,Canoga Park/ChatsworthCoS,"12,059",14,0.12,-0.01,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
155,CANOGA PARK EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),6,0,0.00,0.00,Canoga Park/ChatsworthCoS,"12,059",14,0.12,-0.01,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
156,CANOGA PRK SH,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),"1,253",0,0.00,-0.07,Canoga Park/ChatsworthCoS,"12,059",14,0.12,-0.01,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
157,CANTARA ST EL,OPEN,green,2,0,Past 7 days (11/11/2021 - 11/17/2021),398,2,0.50,0.25,Cleveland CoS,"9,435",19,0.20,0.02,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
158,CANTERBURY AVE EL,OPEN,green,1,0,Past 7 days (11/11/2021 - 11/17/2021),634,0,0.00,-0.16,Sun Valley CoS,"11,331",12,0.11,-0.05,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
159,CANYON CEL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),363,0,0.00,0.00,West LA CoS,"7,801",5,0.06,-0.16,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
160,CAPISTRANO AVE EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),454,0,0.00,0.00,Canoga Park/ChatsworthCoS,"12,059",14,0.12,-0.01,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
161,CARDENAS EL,OPEN,green,1,0,Past 7 days (11/11/2021 - 11/17/2021),481,0,0.00,-0.21,Van Nuys/Valley Glen CoS,"11,466",11,0.10,-0.07,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
162,CARLSON HOSPITAL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),77,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"8,172",12,0.15,0.02,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
163,CARNEGIE MS,OPEN,green,3,0,Past 7 days (11/11/2021 - 11/17/2021),728,1,0.14,-0.13,Carson CoS,"9,523",7,0.07,-0.09,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
164,CAROLDALE LC,OPEN,green,4,0,Past 7 days (11/11/2021 - 11/17/2021),721,4,0.55,0.28,Carson CoS,"9,523",7,0.07,-0.09,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
165,CARPENTER COMM CHTR,OPEN,yellow,0,0,Past 7 days (11/11/2021 - 11/17/2021),828,0,0.00,-1.05,North Hollywood/ValleyVillage CoS,"8,172",12,0.15,0.02,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
166,CARSON ACAD ED & EMP,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),491,0,0.00,0.00,Carson CoS,"9,523",7,0.07,-0.09,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
167,CARSON ACAD MED ARTS,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),455,0,0.00,0.00,Carson CoS,"9,523",7,0.07,-0.09,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
168,CARSON SH,OPEN,green,6,0,Past 7 days (11/11/2021 - 11/17/2021),976,1,0.10,-0.23,Carson CoS,"9,523",7,0.07,-0.09,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
169,CARSON ST EL,OPEN,green,6,0,Past 7 days (11/11/2021 - 11/17/2021),616,0,0.00,0.00,Carson CoS,"9,523",7,0.07,-0.09,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
170,CARSON-GORE ACADEMY,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),414,0,0.00,0.00,LA Mid-City CoS,"5,927",4,0.07,-0.06,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
171,CARTHAY EL ES MAG,OPEN,green,2,0,Past 7 days (11/11/2021 - 11/17/2021),321,0,0.00,-0.60,Hamilton CoS,"6,475",7,0.11,-0.07,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
172,CARVER MS,OPEN,green,2,0,Past 7 days (11/11/2021 - 11/17/2021),48,2,4.17,4.17,Historic Central AvenueCoS,"8,346",8,0.10,0.00,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
173,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),96,0,0.00,0.00,Downtown CoS,"8,873",7,0.08,0.00,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
174,CASTELAR ST EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),640,0,0.00,0.00,Downtown CoS,"8,873",7,0.08,0.00,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
175,CASTLE HTS EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),502,0,0.00,0.00,Hamilton CoS,"6,475",7,0.11,-0.07,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
176,CASTLEBAY LN CHTR,OPEN,green,2,0,Past 7 days (11/11/2021 - 11/17/2021),595,2,0.34,0.17,Kennedy/NAHS/VAASCoS,"11,670",11,0.09,-0.04,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
177,CASTRO MS,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),341,0,0.00,0.00,Downtown CoS,"8,873",7,0.08,0.00,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
178,CATSKILL AVE EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),9,0,0.00,-0.10,Carson CoS,"9,523",7,0.07,-0.09,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
179,CDS AGGELER,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),9,0,0.00,0.00,Canoga Park/ChatsworthCoS,"12,059",14,0.12,-0.01,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
180,CDS ALONZO,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),51,0,0.00,0.00,Hollywood CoS,"5,892",3,0.05,-0.09,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
181,CDS JOHNSON,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),1,0,0.00,0.00,Fremont CoS,"10,657",15,0.14,-0.08,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
182,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),63,0,0.00,0.00,Harbor City/Lomita CoS,"6,421",13,0.20,0.06,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
183,CDS LONDON,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),29,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,466",11,0.10,-0.07,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
184,CDS TRI-C,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),112,0,0.00,0.00,Downtown CoS,"8,873",7,0.08,0.00,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
185,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"6,394",6,0.09,-0.04,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
186,CENTRAL HS,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),156,0,0.00,0.00,Downtown CoS,"8,873",7,0.08,0.00,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
187,CENTURY PARK EL,OPEN,green,3,0,Past 7 days (11/11/2021 - 11/17/2021),219,3,1.37,1.37,South Mid-City CoS,"5,706",12,0.21,0.14,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
188,CHANDLER EL,OPEN,green,1,0,Past 7 days (11/11/2021 - 11/17/2021),404,0,0.00,-0.24,Van Nuys/Valley Glen CoS,"11,466",11,0.10,-0.07,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
189,CHAPMAN EL,OPEN,green,4,0,Past 7 days (11/11/2021 - 11/17/2021),21,2,9.52,9.26,Gardena CoS,"6,849",14,0.20,0.07,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
190,CHARNOCK ROAD EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),294,0,0.00,0.00,Hamilton CoS,"6,475",7,0.11,-0.07,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
191,CHASE ST EEC,OPEN,green,2,0,Past 7 days (11/11/2021 - 11/17/2021),33,0,0.00,-1.42,Monroe CoS,"9,463",11,0.12,-0.03,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
192,CHASE ST EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),16,0,0.00,-0.20,Monroe CoS,"9,463",11,0.12,-0.03,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
193,CHATSWORTH CHS,OPEN,green,2,0,Past 7 days (11/11/2021 - 11/17/2021),"1,509",0,0.00,-0.13,Canoga Park/ChatsworthCoS,"12,059",14,0.12,-0.01,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
194,CHATSWORTH UP/CD MAG,OPEN,green,2,0,Past 7 days (11/11/2021 - 11/17/2021),397,1,0.25,-0.01,Canoga Park/ChatsworthCoS,"12,059",14,0.12,-0.01,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
195,CHAVEZ EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),224,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,979",8,0.09,-0.03,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
196,CHAVEZ LA ARTES MAG,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),347,0,0.00,0.00,San FernandoValley/Sylmar CoS,"12,093",17,0.14,0.05,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
197,CHAVEZ LA ASE,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),421,0,0.00,0.00,San FernandoValley/Sylmar CoS,"12,093",17,0.14,0.05,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
198,CHAVEZ LA SJ HUM AC,OPEN,green,3,0,Past 7 days (11/11/2021 - 11/17/2021),438,0,0.00,-0.21,San FernandoValley/Sylmar CoS,"12,093",17,0.14,0.05,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
199,CHAVEZ LA TECH PREP,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),348,0,0.00,0.00,San FernandoValley/Sylmar CoS,"12,093",17,0.14,0.05,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
200,CHEREMOYA AVE EL,OPEN,green,1,0,Past 7 days (11/11/2021 - 11/17/2021),227,0,0.00,-0.41,Hollywood CoS,"5,892",3,0.14,-0.09,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
201,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),20,0,0.00,-4.17,Hamilton CoS,"6,475",7,0.11,-0.07,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
202,CIENEGA EL,OPEN,green,2,0,Past 7 days (11/11/2021 - 11/17/2021),433,0,0.00,-0.47,LA Mid-City CoS,"5,927",4,0.07,-0.06,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
203,CIMARRON AVE EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),272,0,0.00,0.00,South Mid-City CoS,"5,706",12,0.21,0.14,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
204,CITY OF ANGELS,OPEN,green,1,0,Past 7 days (11/11/2021 - 11/17/2021),307,1,0.33,-0.45,(Blank),,(Bla…,(Bla…,(Bla…,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
205,CITY TERRACE EL,OPEN,yellow,1,0,Past 7 days (11/11/2021 - 11/17/2021),23,0,0.00,-0.13,Lincoln Heights/El SerenoCoS,"8,979",8,0.09,-0.03,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
206,CLEVELAND CHS,OPEN,green,4,0,Past 7 days (11/11/2021 - 11/17/2021),"2,645",4,0.15,0.04,Cleveland CoS,"9,435",19,0.20,0.02,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
207,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),84,0,0.00,0.00,Cleveland CoS,"9,435",19,0.20,0.02,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
208,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),7,0,0.00,0.00,Cleveland CoS,"9,435",19,0.20,0.02,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
209,CLIFFORD ST M/T MAG,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),113,0,0.00,0.00,Glassell Park/Los FelizCoS,"8,753",7,0.08,-0.02,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
210,CLINTON MS,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),594,0,0.00,-0.16,(Blank),,(Bla…,(Bla…,(Bla…,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
211,CLOVER AVE EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),434,0,0.00,0.00,Hamilton CoS,"6,475",7,0.11,-0.07,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
212,COCHRAN MS,OPEN,green,2,0,Past 7 days (11/11/2021 - 11/17/2021),492,0,0.00,-0.40,LA Mid-City CoS,"5,927",4,0.07,-0.06,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
213,COEUR D ALENE AVE EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),412,0,0.00,-0.46,Venice CoS,"7,056",1,0.01,-0.19,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
214,COHASSET ST EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),479,0,0.00,0.00,Monroe CoS,"9,463",11,0.12,-0.03,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
215,COLDWATER CYN EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),10,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,466",11,0.10,-0.07,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
216,COLFAX CEL,OPEN,green,1,0,Past 7 days (11/11/2021 - 11/17/2021),11,0,0.00,-0.14,North Hollywood/ValleyVillage CoS,"8,172",12,0.15,0.02,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
217,COLISEUM ST EL,OPEN,green,1,0,Past 7 days (11/11/2021 - 11/17/2021),185,1,0.54,0.54,South Mid-City CoS,"5,706",12,0.21,0.14,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
218,COLLINS EEC,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),2,0,0.00,0.00,South Mid-City CoS,"5,706",12,0.21,0.14,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
219,COLUMBUS AVE EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),423,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,466",11,0.10,-0.07,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
220,COLUMBUS MS,OPEN,green,2,0,Past 7 days (11/11/2021 - 11/17/2021),654,2,0.31,0.31,Canoga Park/ChatsworthCoS,"12,059",14,0.12,-0.01,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
221,COMMONWLTH AVE EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),7,0,0.00,0.00,MacArthur Park CoS,"5,486",4,0.07,0.03,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
222,COMMUNITY EL MAG CS,OPEN,green,1,0,Past 7 days (11/11/2021 - 11/17/2021),422,1,0.24,0.24,West LA CoS,"7,801",5,0.06,-0.16,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
223,COMPTON AVE EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),284,0,0.00,0.00,Achievement NetworkCoS,"3,476",4,0.12,0.04,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
224,CONTRERAS LC ALC,OPEN,green,2,0,Past 7 days (11/11/2021 - 11/17/2021),424,1,0.24,0.01,MacArthur Park CoS,"5,486",4,0.07,0.03,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
225,CONTRERAS LC BUS TR,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),382,0,0.00,0.00,MacArthur Park CoS,"5,486",4,0.07,0.03,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
226,CONTRERAS LC GLBL ST,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),328,0,0.00,0.00,MacArthur Park CoS,"5,486",4,0.07,0.03,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
227,CONTRERAS LC SOC JUS,OPEN,green,1,0,Past 7 days (11/11/2021 - 11/17/2021),394,1,0.25,0.25,MacArthur Park CoS,"5,486",4,0.07,0.03,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
228,CORONA AVE EL,OPEN,green,2,0,Past 7 days (11/11/2021 - 11/17/2021),9,1,11.11,11.11,Bell/Cudahy/MaywoodCoS,"11,334",13,0.11,0.00,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
229,CORTINES SCH OF VAPA,OPEN,green,2,0,Past 7 days (11/11/2021 - 11/17/2021),"1,020",1,11.11,-0.08,Downtown CoS,"8,873",7,0.08,0.00,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
230,COUGHLIN EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),15,0,0.00,0.00,Sun Valley CoS,"11,331",12,0.11,-0.05,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
231,COWAN AVE EL,OPEN,green,2,0,Past 7 days (11/11/2021 - 11/17/2021),384,2,0.52,0.28,Westchester CoS,"3,160",6,0.19,0.09,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
232,CRENSHAW ARTS TECH,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),169,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
233,CRENSHAW MAG STEMM,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),396,1,0.25,0.25,H.E.E.T. (C/D) CoS,"2,254",4,0.18,-0.05,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
234,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),63,0,0.00,0.00,Hamilton CoS,"6,475",7,0.11,-0.07,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
235,CRESCENT HTS BL EL MG,OPEN,green,7,0,Past 7 days (11/11/2021 - 11/17/2021),279,1,0.36,-1.38,Hamilton CoS,"6,475",7,0.11,-0.07,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
236,CRESTWOOD ST STEAM MG,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),3,0,0.00,0.00,San Pedro CoS,"8,802",13,0.15,0.02,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
237,CRUZ EEC,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),1,0,0.00,0.00,MacArthur Park CoS,"5,486",4,0.07,0.03,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
238,CURTISS MS,OPEN,green,1,0,Past 7 days (11/11/2021 - 11/17/2021),14,0,0.00,-0.14,Carson CoS,"9,523",7,0.07,-0.09,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
239,DACOTAH EEC,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),73,0,0.00,0.00,Boyle Heights CoS,"8,929",9,0.10,-0.01,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
240,DAHLIA HTS EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),10,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,168",5,0.05,-0.07,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
