id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
120,BRADLEY GLBL AWR MAG,OPEN,green,12,0,Past 7 days (1/18/2022 - 1/24/2022),178,12,6.74,-5.55,H.E.E.T. (C/D) CoS,"2,997",276,9.21,-2.05,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
121,BRAINARD EL,OPEN,green,2,0,Past 7 days (1/18/2022 - 1/24/2022),149,2,1.34,-8.18,Sunland/Tujunga CoS,"3,158",208,6.59,-2.28,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
122,BRAVO SH MEDICAL MAG,OPEN,green,98,0,Past 7 days (1/18/2022 - 1/24/2022),"1,345",96,7.14,-2.05,Lincoln Heights/El SerenoCoS,"9,646",718,7.44,-2.54,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
123,BREED ST EL,OPEN,green,19,0,Past 7 days (1/18/2022 - 1/24/2022),243,18,7.41,-6.00,Boyle Heights CoS,"8,629",739,8.56,-2.38,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
124,BRENTWOOD EL SCI MAG,OPEN,green,22,0,Past 7 days (1/18/2022 - 1/24/2022),275,28,10.18,0.84,West LA CoS,"8,109",308,3.80,-2.57,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
125,BRIDGE ST EL,OPEN,green,16,0,Past 7 days (1/18/2022 - 1/24/2022),141,14,9.93,2.19,Boyle Heights CoS,"8,629",739,8.56,-2.38,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
126,BRIDGES SCHOOL,OPEN,yellow,99,0,Past 7 days (1/18/2022 - 1/24/2022),865,86,9.94,-1.93,Wilmington CoS,"6,746",581,8.61,-4.71,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
127,BRIGHT EL,OPEN,green,22,0,Past 7 days (1/18/2022 - 1/24/2022),321,21,6.54,-3.31,LA Mid-City CoS,"5,946",529,8.90,-1.08,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
128,BROAD AVE EL,OPEN,green,35,0,Past 7 days (1/18/2022 - 1/24/2022),416,33,7.93,-3.90,Wilmington CoS,"6,746",581,8.61,-4.71,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
129,BROADACRES AV EL,OPEN,green,21,0,Past 7 days (1/18/2022 - 1/24/2022),181,20,11.05,-1.03,Carson CoS,"8,855",607,6.85,-3.29,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
130,BROADOUS EEC,OPEN,green,6,0,Past 7 days (1/18/2022 - 1/24/2022),55,5,9.09,-2.02,San FernandoValley/Sylmar CoS,"13,158",1029,7.82,-2.94,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
131,BROADOUS EL,OPEN,green,33,0,Past 7 days (1/18/2022 - 1/24/2022),370,33,8.92,-2.24,San FernandoValley/Sylmar CoS,"13,158",1029,7.82,-2.94,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
132,BROADWAY EL,OPEN,green,9,0,Past 7 days (1/18/2022 - 1/24/2022),434,9,2.07,-3.49,Venice CoS,"7,230",376,5.20,-2.05,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
133,BROCKTON AVE EL,OPEN,green,15,0,Past 7 days (1/18/2022 - 1/24/2022),188,15,7.98,-4.58,West LA CoS,"8,109",308,3.80,-2.57,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
134,BROOKLYN AVE EEC,OPEN,green,3,0,Past 7 days (1/18/2022 - 1/24/2022),45,1,2.22,-15.96,East Los Angeles CoS,"10,607",781,7.36,-2.44,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
135,BROOKLYN AVE EL,OPEN,green,20,0,Past 7 days (1/18/2022 - 1/24/2022),371,17,4.58,-5.16,East Los Angeles CoS,"10,607",781,7.36,-2.44,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
136,BRYSON AVE EL,OPEN,green,59,0,Past 7 days (1/18/2022 - 1/24/2022),539,54,10.02,-1.38,South Gate CoS,"12,336",1074,8.71,-1.60,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
137,BUCHANAN ST EL,OPEN,green,18,0,Past 7 days (1/18/2022 - 1/24/2022),265,20,7.55,-2.27,Eagle Rock/HighlandPark CoS,"8,691",494,5.68,-2.20,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
138,BUDLONG AVE EL,OPEN,green,71,0,Past 7 days (1/18/2022 - 1/24/2022),573,94,16.40,-2.43,South Mid-City CoS,"5,250",626,11.92,-2.01,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
139,BURBANK BLVD EL,OPEN,green,32,0,Past 7 days (1/18/2022 - 1/24/2022),327,32,9.79,-3.43,North Hollywood/ValleyVillage CoS,"10,210",648,6.35,-3.25,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
140,BURBANK MS A/T/C MAG,OPEN,green,81,0,Past 7 days (1/18/2022 - 1/24/2022),806,57,7.07,-0.14,Eagle Rock/HighlandPark CoS,"8,691",494,5.68,-2.20,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
141,BURKE HS,OPEN,green,8,0,Past 7 days (1/18/2022 - 1/24/2022),71,5,7.04,-7.77,Panorama City CoS,"5,498",467,8.49,-3.28,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
142,BURROUGHS MS,OPEN,green,58,0,Past 7 days (1/18/2022 - 1/24/2022),"1,263",57,4.51,-4.42,Fairfax CoS,"7,061",332,4.70,-3.14,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
143,BURTON ST EL,OPEN,green,25,0,Past 7 days (1/18/2022 - 1/24/2022),259,26,10.04,0.64,Panorama City CoS,"5,498",467,8.49,-3.28,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
144,BUSHNELL WAY EL,OPEN,green,9,0,Past 7 days (1/18/2022 - 1/24/2022),158,9,5.70,-4.68,Eagle Rock/HighlandPark CoS,"8,691",494,5.68,-2.20,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
145,BYRD MS,OPEN,green,88,0,Past 7 days (1/18/2022 - 1/24/2022),958,58,6.05,-3.29,Sun Valley CoS,"11,314",918,8.11,-1.84,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
146,CABRILLO AVE EEC,OPEN,green,7,0,Past 7 days (1/18/2022 - 1/24/2022),62,7,11.29,-7.94,San Pedro CoS,"8,514",584,6.86,-2.94,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
147,CABRILLO AVE EL,OPEN,green,17,0,Past 7 days (1/18/2022 - 1/24/2022),315,25,7.94,-6.18,San Pedro CoS,"8,514",584,6.86,-2.94,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
148,CAHUENGA EL,OPEN,green,18,0,Past 7 days (1/18/2022 - 1/24/2022),376,19,5.05,-5.38,Kreatwn/PcoUnion CoS,"8,691",778,8.95,-2.23,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
149,CALABASH CA,OPEN,green,17,0,Past 7 days (1/18/2022 - 1/24/2022),393,16,4.07,-2.91,Taft CoS,"10,884",496,4.56,-3.34,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
150,CALAHAN ST EL,OPEN,green,31,0,Past 7 days (1/18/2022 - 1/24/2022),478,37,7.74,0.33,Cleveland CoS,"9,049",672,7.43,-3.01,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
151,CALVERT CES,OPEN,green,13,0,Past 7 days (1/18/2022 - 1/24/2022),294,14,4.76,-5.94,Taft CoS,"10,884",496,4.56,-3.34,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
152,CAMELLIA AVE EL,OPEN,green,31,0,Past 7 days (1/18/2022 - 1/24/2022),392,31,7.91,-2.44,North Hollywood/ValleyVillage CoS,"10,210",648,6.35,-3.25,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
153,CANFIELD AVE EL,OPEN,green,8,0,Past 7 days (1/18/2022 - 1/24/2022),322,13,4.04,-1.33,Hamilton CoS,"6,392",334,5.23,-2.26,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
154,CANOGA PARK EEC,OPEN,green,10,0,Past 7 days (1/18/2022 - 1/24/2022),71,10,14.08,7.41,Canoga Park/ChatsworthCoS,"11,984",726,6.06,-2.99,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
155,CANOGA PARK EL,OPEN,green,55,0,Past 7 days (1/18/2022 - 1/24/2022),519,35,6.74,-6.47,Canoga Park/ChatsworthCoS,"11,984",726,6.06,-2.99,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
156,CANOGA PRK SH,OPEN,green,110,0,Past 7 days (1/18/2022 - 1/24/2022),"1,171",75,6.40,-4.32,Canoga Park/ChatsworthCoS,"11,984",726,6.06,-2.99,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
157,CANTARA ST EL,OPEN,green,18,0,Past 7 days (1/18/2022 - 1/24/2022),352,15,4.26,-4.93,Cleveland CoS,"9,049",672,7.43,-3.01,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
158,CANTERBURY AVE EL,OPEN,green,38,0,Past 7 days (1/18/2022 - 1/24/2022),504,39,7.74,-1.74,Sun Valley CoS,"11,314",918,8.11,-1.84,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
159,CANYON CEL,OPEN,green,6,0,Past 7 days (1/18/2022 - 1/24/2022),303,7,2.31,-0.34,West LA CoS,"8,109",308,3.80,-2.57,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
160,CAPISTRANO AVE EL,OPEN,green,19,0,Past 7 days (1/18/2022 - 1/24/2022),387,25,6.46,-3.41,Canoga Park/ChatsworthCoS,"11,984",726,6.06,-2.99,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
161,CARDENAS EL,OPEN,green,31,0,Past 7 days (1/18/2022 - 1/24/2022),393,39,9.92,-0.42,Van Nuys/Valley Glen CoS,"13,681",1007,6.06,-2.72,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
162,CARLSON HOSPITAL,OPEN,green,5,0,Past 7 days (1/18/2022 - 1/24/2022),67,3,4.48,-1.49,North Hollywood/ValleyVillage CoS,"10,210",648,6.35,-3.25,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
163,CARNEGIE MS,OPEN,green,46,0,Past 7 days (1/18/2022 - 1/24/2022),591,25,4.23,-5.66,Carson CoS,"8,855",607,6.85,-3.29,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
164,CAROLDALE LC,OPEN,green,43,0,Past 7 days (1/18/2022 - 1/24/2022),596,43,7.21,-2.49,Carson CoS,"8,855",607,6.85,-3.29,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
165,CARPENTER COMM CHTR,OPEN,green,19,0,Past 7 days (1/18/2022 - 1/24/2022),786,14,1.78,-3.80,North Hollywood/ValleyVillage CoS,"10,210",648,6.35,-3.25,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
166,CARSON ACAD ED & EMP,OPEN,green,26,0,Past 7 days (1/18/2022 - 1/24/2022),358,22,6.15,-3.13,Carson CoS,"8,855",607,6.85,-3.29,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
167,CARSON ACAD MED ARTS,OPEN,green,15,0,Past 7 days (1/18/2022 - 1/24/2022),369,16,4.34,-2.50,Carson CoS,"8,855",607,6.85,-3.29,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
168,CARSON SH,OPEN,green,65,0,Past 7 days (1/18/2022 - 1/24/2022),"1,061",67,6.31,-3.22,Carson CoS,"8,855",607,6.85,-3.29,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
169,CARSON ST EL,OPEN,green,65,0,Past 7 days (1/18/2022 - 1/24/2022),536,35,6.53,-5.20,Carson CoS,"8,855",607,6.85,-3.29,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
170,CARSON-GORE ACADEMY,OPEN,green,42,0,Past 7 days (1/18/2022 - 1/24/2022),402,44,10.95,1.26,LA Mid-City CoS,"5,946",529,8.90,-1.08,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
171,CARTHAY EL ES MAG,OPEN,green,16,0,Past 7 days (1/18/2022 - 1/24/2022),280,17,6.07,-2.18,Hamilton CoS,"6,392",334,5.23,-2.26,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
172,CARVER MS,OPEN,green,59,0,Past 7 days (1/18/2022 - 1/24/2022),602,74,12.29,0.49,Historic Central AvenueCoS,"8,217",918,11.17,-1.89,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
173,CASTELAR ST EEC,OPEN,green,9,0,Past 7 days (1/18/2022 - 1/24/2022),98,8,8.16,-3.27,Downtown CoS,"7,750",584,7.54,-1.65,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
174,CASTELAR ST EL,OPEN,green,35,0,Past 7 days (1/18/2022 - 1/24/2022),613,30,4.89,-2.07,Downtown CoS,"7,750",584,7.54,-1.65,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
175,CASTLE HTS EL,OPEN,green,25,0,Past 7 days (1/18/2022 - 1/24/2022),461,18,3.90,-5.34,Hamilton CoS,"6,392",334,5.23,-2.26,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
176,CASTLEBAY LN CHTR,OPEN,green,26,0,Past 7 days (1/18/2022 - 1/24/2022),528,31,5.87,-2.22,Kennedy/NAHS/VAASCoS,"11,600",686,5.91,-2.84,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
177,CASTRO MS,OPEN,green,23,0,Past 7 days (1/18/2022 - 1/24/2022),283,23,8.13,-0.58,Downtown CoS,"7,750",584,7.54,-1.65,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
178,CATSKILL AVE EL,OPEN,green,29,0,Past 7 days (1/18/2022 - 1/24/2022),437,31,7.09,-3.14,Carson CoS,"8,855",607,6.85,-3.29,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
179,CDS AGGELER,OPEN,green,0,0,Past 7 days (1/18/2022 - 1/24/2022),9,0,0.00,-10.00,Canoga Park/ChatsworthCoS,"11,984",726,6.06,-2.99,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
180,CDS ALONZO,OPEN,green,1,0,Past 7 days (1/18/2022 - 1/24/2022),41,1,2.44,-11.20,Hollywood CoS,"5,958",457,7.67,-2.10,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
181,CDS JOHNSON,OPEN,green,0,0,Past 7 days (1/18/2022 - 1/24/2022),17,0,0.00,-11.11,Fremont CoS,"9,949",1118,11.24,-3.67,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
182,CDS JOHNSTON,OPEN,green,1,0,Past 7 days (1/18/2022 - 1/24/2022),54,2,3.70,-7.97,Harbor City/Lomita CoS,"5,852",411,7.02,-4.40,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
183,CDS LONDON,OPEN,green,4,0,Past 7 days (1/18/2022 - 1/24/2022),27,1,3.70,-7.41,Van Nuys/Valley Glen CoS,"13,681",1007,7.36,-2.72,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
184,CDS TRI-C,OPEN,green,15,0,Past 7 days (1/18/2022 - 1/24/2022),113,15,13.27,6.01,Downtown CoS,"7,750",584,7.54,-1.65,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
185,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (1/18/2022 - 1/24/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"7,061",332,4.70,-3.14,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
186,CENTRAL HS,OPEN,green,13,0,Past 7 days (1/18/2022 - 1/24/2022),138,8,5.80,-6.41,Downtown CoS,"7,750",584,7.54,-1.65,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
187,CENTURY PARK EL,OPEN,green,19,0,Past 7 days (1/18/2022 - 1/24/2022),204,18,8.82,-1.18,South Mid-City CoS,"5,250",626,11.92,-2.01,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
188,CHANDLER EL,OPEN,green,18,0,Past 7 days (1/18/2022 - 1/24/2022),373,19,5.09,-1.84,Van Nuys/Valley Glen CoS,"13,681",1007,7.36,-2.72,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
189,CHAPMAN EL,OPEN,green,24,0,Past 7 days (1/18/2022 - 1/24/2022),323,23,7.12,1.89,Gardena CoS,"7,148",666,9.32,-1.17,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
190,CHARNOCK ROAD EL,OPEN,green,14,0,Past 7 days (1/18/2022 - 1/24/2022),275,23,5.09,-2.00,Hamilton CoS,"6,392",334,5.23,-2.26,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
191,CHASE ST EEC,OPEN,green,14,0,Past 7 days (1/18/2022 - 1/24/2022),72,8,11.11,-16.67,Monroe CoS,"8,847",804,9.09,-2.18,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
192,CHASE ST EL,OPEN,green,66,0,Past 7 days (1/18/2022 - 1/24/2022),387,33,8.53,-4.76,Monroe CoS,"8,847",804,9.09,-2.18,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
193,CHATSWORTH CHS,OPEN,green,82,0,Past 7 days (1/18/2022 - 1/24/2022),"1,338",81,6.05,-2.92,Canoga Park/ChatsworthCoS,"11,984",726,6.06,-2.99,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
194,CHATSWORTH UP/CD MAG,OPEN,green,20,0,Past 7 days (1/18/2022 - 1/24/2022),322,19,5.90,-3.07,Canoga Park/ChatsworthCoS,"11,984",726,6.06,-2.99,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
195,CHAVEZ EL,OPEN,green,12,0,Past 7 days (1/18/2022 - 1/24/2022),162,13,8.02,1.70,Lincoln Heights/El SerenoCoS,"9,646",718,7.44,-2.54,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
196,CHAVEZ LA ARTES MAG,OPEN,green,25,0,Past 7 days (1/18/2022 - 1/24/2022),259,23,8.88,-0.18,San FernandoValley/Sylmar CoS,"13,158",1029,7.82,-2.94,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
197,CHAVEZ LA ASE,OPEN,green,32,0,Past 7 days (1/18/2022 - 1/24/2022),352,23,6.53,-1.41,San FernandoValley/Sylmar CoS,"13,158",1029,7.82,-2.94,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
198,CHAVEZ LA SJ HUM AC,OPEN,green,29,0,Past 7 days (1/18/2022 - 1/24/2022),413,24,5.81,-3.08,San FernandoValley/Sylmar CoS,"13,158",1029,7.82,-2.94,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
199,CHAVEZ LA TECH PREP,OPEN,green,29,0,Past 7 days (1/18/2022 - 1/24/2022),281,22,7.83,-3.59,San FernandoValley/Sylmar CoS,"13,158",1029,7.82,-2.94,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
200,CHEREMOYA AVE EL,OPEN,green,26,0,Past 7 days (1/18/2022 - 1/24/2022),191,21,10.99,1.61,Hollywood CoS,"5,958",457,7.67,-2.10,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
201,CHEVIOT HILLS HS,OPEN,green,4,0,Past 7 days (1/18/2022 - 1/24/2022),25,4,16.00,16.00,Hamilton CoS,"6,392",334,5.23,-2.26,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
202,CIENEGA EL,OPEN,yellow,32,0,Past 7 days (1/18/2022 - 1/24/2022),364,32,8.79,-1.63,LA Mid-City CoS,"5,946",529,8.90,-1.08,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
203,CIMARRON AVE EL,OPEN,green,24,0,Past 7 days (1/18/2022 - 1/24/2022),224,28,12.50,0.26,South Mid-City CoS,"5,250",626,11.92,-2.01,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
204,CITY OF ANGELS,OPEN,green,92,0,Past 7 days (1/18/2022 - 1/24/2022),467,64,13.70,-3.23,(Blank),,(Bla…,(Bla…,(Bla…,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
205,CITY TERRACE EL,OPEN,green,24,0,Past 7 days (1/18/2022 - 1/24/2022),333,23,6.91,-3.28,Lincoln Heights/El SerenoCoS,"9,646",718,7.44,-2.54,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
206,CLEVELAND CHS,OPEN,green,157,0,Past 7 days (1/18/2022 - 1/24/2022),"2,215",117,5.28,-3.78,Cleveland CoS,"9,049",672,7.43,-3.01,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
207,CLEVELAND EEC,OPEN,green,4,0,Past 7 days (1/18/2022 - 1/24/2022),80,4,5.00,-9.81,Cleveland CoS,"9,049",672,7.43,-3.01,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
208,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (1/18/2022 - 1/24/2022),5,0,0.00,0.00,Cleveland CoS,"9,049",672,7.43,-3.01,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
209,CLIFFORD ST M/T MAG,OPEN,green,3,0,Past 7 days (1/18/2022 - 1/24/2022),103,6,5.83,-2.57,Glassell Park/Los FelizCoS,"8,732",491,5.62,-2.60,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
210,CLINTON MS,OPEN,green,57,0,Past 7 days (1/18/2022 - 1/24/2022),526,29,5.51,-9.19,(Blank),,(Bla…,(Bla…,(Bla…,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
211,CLOVER AVE EL,OPEN,green,11,0,Past 7 days (1/18/2022 - 1/24/2022),368,11,2.99,-2.62,Hamilton CoS,"6,392",334,5.23,-2.26,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
212,COCHRAN MS,OPEN,green,40,0,Past 7 days (1/18/2022 - 1/24/2022),412,51,12.38,-0.76,LA Mid-City CoS,"5,946",529,8.90,-1.08,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
213,COEUR D ALENE AVE EL,OPEN,green,16,0,Past 7 days (1/18/2022 - 1/24/2022),387,11,2.84,-2.91,Venice CoS,"7,230",376,5.20,-2.05,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
214,COHASSET ST EL,OPEN,green,45,0,Past 7 days (1/18/2022 - 1/24/2022),416,43,10.34,-3.13,Monroe CoS,"8,847",804,9.09,-2.18,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
215,COLDWATER CYN EL,OPEN,green,34,0,Past 7 days (1/18/2022 - 1/24/2022),522,39,7.47,-6.60,Van Nuys/Valley Glen CoS,"13,681",1007,7.36,-2.72,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
216,COLFAX CEL,OPEN,green,27,0,Past 7 days (1/18/2022 - 1/24/2022),593,29,4.89,-2.71,North Hollywood/ValleyVillage CoS,"10,210",648,6.35,-3.25,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
217,COLISEUM ST EL,OPEN,green,19,0,Past 7 days (1/18/2022 - 1/24/2022),159,17,10.69,-1.47,South Mid-City CoS,"5,250",626,11.92,-2.01,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
218,COLLINS EEC,OPEN,green,3,0,Past 7 days (1/18/2022 - 1/24/2022),40,3,7.50,-10.68,South Mid-City CoS,"5,250",626,11.92,-2.01,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
219,COLUMBUS AVE EL,OPEN,green,29,0,Past 7 days (1/18/2022 - 1/24/2022),349,35,10.03,-1.49,Van Nuys/Valley Glen CoS,"13,681",1007,7.36,-2.72,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
220,COLUMBUS MS,OPEN,green,56,0,Past 7 days (1/18/2022 - 1/24/2022),578,55,9.52,-4.44,Canoga Park/ChatsworthCoS,"11,984",726,6.06,-2.99,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
221,COMMONWLTH AVE EL,OPEN,green,40,0,Past 7 days (1/18/2022 - 1/24/2022),458,40,8.73,-0.18,MacArthur Park CoS,"5,692",620,10.89,-1.77,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
222,COMMUNITY EL MAG CS,OPEN,green,12,0,Past 7 days (1/18/2022 - 1/24/2022),389,13,3.34,-0.62,West LA CoS,"8,109",308,3.80,-2.57,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
223,COMPTON AVE EL,OPEN,green,16,0,Past 7 days (1/18/2022 - 1/24/2022),207,21,10.14,-6.40,Achievement NetworkCoS,"3,753",408,10.87,-3.87,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
224,CONTRERAS LC ALC,OPEN,green,31,0,Past 7 days (1/18/2022 - 1/24/2022),395,39,9.87,-3.30,MacArthur Park CoS,"5,692",620,10.89,-1.77,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
225,CONTRERAS LC BUS TR,OPEN,green,22,0,Past 7 days (1/18/2022 - 1/24/2022),323,26,8.05,-3.18,MacArthur Park CoS,"5,692",620,10.89,-1.77,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
226,CONTRERAS LC GLBL ST,OPEN,green,33,0,Past 7 days (1/18/2022 - 1/24/2022),282,35,12.41,4.76,MacArthur Park CoS,"5,692",620,10.89,-1.77,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
227,CONTRERAS LC SOC JUS,OPEN,green,40,0,Past 7 days (1/18/2022 - 1/24/2022),337,44,13.06,0.76,MacArthur Park CoS,"5,692",620,10.89,-1.77,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
228,CORONA AVE EL,OPEN,green,42,0,Past 7 days (1/18/2022 - 1/24/2022),514,47,9.14,-1.08,Bell/Cudahy/MaywoodCoS,"10,794",897,8.31,-1.80,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
229,CORTINES SCH OF VAPA,OPEN,green,61,0,Past 7 days (1/18/2022 - 1/24/2022),974,58,5.95,-2.86,Downtown CoS,"7,750",584,7.54,-1.65,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
230,COUGHLIN EL,OPEN,green,28,0,Past 7 days (1/18/2022 - 1/24/2022),405,25,6.17,-7.59,Sun Valley CoS,"11,314",918,8.11,-1.84,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
231,COWAN AVE EL,OPEN,green,25,0,Past 7 days (1/18/2022 - 1/24/2022),342,28,8.19,-0.02,Westchester CoS,"3,115",165,5.30,-2.35,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
232,CRENSHAW ARTS TECH,OPEN,green,20,0,Past 7 days (1/18/2022 - 1/24/2022),138,12,8.70,-1.78,(Blank),,(Bla…,(Bla…,(Bla…,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
233,CRENSHAW MAG STEMM,OPEN,green,36,0,Past 7 days (1/18/2022 - 1/24/2022),361,28,7.76,-2.40,H.E.E.T. (C/D) CoS,"2,997",276,9.21,-2.05,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
234,CRESCENT HTS BL EEC,OPEN,green,5,0,Past 7 days (1/18/2022 - 1/24/2022),53,5,9.43,-4.86,Hamilton CoS,"6,392",334,5.23,-2.26,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
235,CRESCENT HTS BL EL MG,OPEN,green,17,0,Past 7 days (1/18/2022 - 1/24/2022),244,18,7.38,-2.14,Hamilton CoS,"6,392",334,5.23,-2.26,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
236,CRESTWOOD ST STEAM MG,OPEN,green,13,0,Past 7 days (1/18/2022 - 1/24/2022),244,13,5.33,-6.95,San Pedro CoS,"8,514",584,6.86,-2.94,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
